---------- Players ----------
Player 0: saw
Player 1: film
Player 2: years
Player 3: ago
Player 4: got
Player 5: say
Player 6: really
Player 7: love
Player 8: it. jason
Player 9: patric
Player 10: perfect
Player 11: weird
Player 12: role
Player 13: played. the
Player 14: director? i
Player 15: many
Player 16: things
Player 17: him... and
Player 18: care. the
Player 19: screenplay
Player 20: good, that's
Player 21: sure. in
Player 22: words
Player 23: say
Player 24: movie
Player 25: weird, strange, even
Player 26: dark, but
Player 27: good
Player 28: one. i
Player 29: saw
Player 30: years
Player 31: ago
Player 32: never
Player 33: saw
Player 34: since
Player 35: then. i
Player 36: want
Player 37: see
Player 38: again. i
Player 39: know
Player 40: i'm
Player 41: gonna
Player 42: get
Player 43: sick
Player 44: watching
Player 45: it. the
Player 46: scenes, the
Player 47: atmosphere, the
Player 48: actors, the
Player 49: story... everything
Player 50: good. the
Player 51: movie
Player 52: lasted
Player 53: longer. i
Player 54: think
Player 55: 120
Player 56: minutes
Player 57: perfect. i
Player 58: hoping
Player 59: part
Player 60: 2
---------- AND Interactions (Pairwise Only) ----------
I(27,50): -5.223986625671387	 ([good][good. the])
I(27,45): -0.5238542556762695	 ([good][it. the])
I(12,37): 0.5215706825256348	 ([role][see])
I(4,50): -0.5203018188476562	 ([got][good. the])
I(48,52): -0.5200947523117065	 ([actors, the][lasted])
I(27,31): -0.5198459625244141	 ([good][ago])
I(48,56): 0.5191833972930908	 ([actors, the][minutes])
I(7,49): -0.5162816047668457	 ([love][story... everything])
I(25,45): -0.5162563323974609	 ([weird, strange, even][it. the])
I(10,42): -0.5161952972412109	 ([perfect][get])
I(18,52): -0.5153692960739136	 ([care. the][lasted])
I(2,20): -0.5142868757247925	 ([years][good, that's])
I(13,24): 0.5084712505340576	 ([played. the][movie])
I(12,20): -0.5074706077575684	 ([role][good, that's])
I(25,33): -0.5063743591308594	 ([weird, strange, even][saw])
I(13,27): -0.5059459209442139	 ([played. the][good])
I(8,11): 0.5057257413864136	 ([it. jason][weird])
I(24,52): 0.5057171583175659	 ([movie][lasted])
I(7,46): -0.5042701959609985	 ([love][scenes, the])
I(10,39): -0.5022518634796143	 ([perfect][know])
I(18,50): 0.50091552734375	 ([care. the][good. the])
I(18,44): -0.49708592891693115	 ([care. the][watching])
I(21,52): -0.4969249963760376	 ([sure. in][lasted])
I(31,33): 0.49622678756713867	 ([ago][saw])
I(53,56): 0.49274730682373047	 ([longer. i][minutes])
I(24,28): 0.491070032119751	 ([movie][one. i])
I(4,5): -0.4899783134460449	 ([got][say])
I(7,42): -0.4870438575744629	 ([love][get])
I(51,52): -0.48646819591522217	 ([movie][lasted])
I(3,18): -0.4854534864425659	 ([ago][care. the])
I(47,56): -0.4841970205307007	 ([atmosphere, the][minutes])
I(20,26): -0.4836544990539551	 ([good, that's][dark, but])
I(7,28): -0.483034610748291	 ([love][one. i])
I(28,32): -0.4797086715698242	 ([one. i][never])
I(2,10): -0.47960901260375977	 ([years][perfect])
I(24,37): 0.478330135345459	 ([movie][see])
I(10,47): -0.47823238372802734	 ([perfect][atmosphere, the])
I(1,12): -0.478057861328125	 ([film][role])
I(11,44): -0.4728049039840698	 ([weird][watching])
I(11,22): -0.47265398502349854	 ([weird][words])
I(12,25): 0.47153377532958984	 ([role][weird, strange, even])
I(30,33): 0.46997344493865967	 ([years][saw])
I(18,42): 0.4679286479949951	 ([care. the][get])
I(32,33): 0.46627283096313477	 ([never][saw])
I(43,46): -0.46595776081085205	 ([sick][scenes, the])
I(11,52): -0.46556270122528076	 ([weird][lasted])
I(0,13): 0.46545374393463135	 ([saw][played. the])
I(13,56): -0.46489953994750977	 ([played. the][minutes])
I(10,19): 0.4640810489654541	 ([perfect][screenplay])
I(12,14): -0.4639554023742676	 ([role][director? i])
I(50,52): 0.4605393409729004	 ([good. the][lasted])
I(12,21): -0.4592251777648926	 ([role][sure. in])
I(25,58): -0.4589219093322754	 ([weird, strange, even][hoping])
I(9,57): -0.4587196111679077	 ([patric][perfect. i])
I(3,11): 0.45593249797821045	 ([ago][weird])
I(5,50): -0.45566320419311523	 ([say][good. the])
I(25,59): -0.45545291900634766	 ([weird, strange, even][part])
I(0,47): 0.4484180212020874	 ([saw][atmosphere, the])
I(10,45): -0.4475572109222412	 ([perfect][it. the])
I(18,36): 0.44754958152770996	 ([care. the][want])
I(37,44): -0.44722306728363037	 ([see][watching])
I(7,47): -0.4468350410461426	 ([love][atmosphere, the])
I(37,47): 0.4457426071166992	 ([see][atmosphere, the])
I(4,20): -0.4433479309082031	 ([got][good, that's])
I(37,38): -0.44125914573669434	 ([see][again. i])
I(44,58): -0.4374263286590576	 ([watching][hoping])
I(10,23): 0.43698668479919434	 ([perfect][say])
I(34,37): -0.43578290939331055	 ([since][see])
I(1,2): 0.4351919889450073	 ([film][years])
I(21,25): -0.4338054656982422	 ([sure. in][weird, strange, even])
I(54,55): -0.4331202507019043	 ([think][120])
I(0,20): -0.4328594207763672	 ([saw][good, that's])
I(2,18): -0.4324575662612915	 ([years][care. the])
I(51,59): -0.43163037300109863	 ([movie][part])
I(32,34): 0.43162834644317627	 ([never][since])
I(10,44): -0.4310683012008667	 ([perfect][watching])
I(15,25): 0.43064212799072266	 ([many][weird, strange, even])
I(1,7): 0.43055248260498047	 ([film][love])
I(20,52): -0.43041348457336426	 ([good, that's][lasted])
I(7,60): -0.4284677505493164	 ([love][2])
I(19,25): 0.4269542694091797	 ([screenplay][weird, strange, even])
I(7,53): -0.4266643524169922	 ([love][longer. i])
I(7,21): -0.4248497486114502	 ([love][sure. in])
I(0,50): -0.42448854446411133	 ([saw][good. the])
I(11,43): 0.4221072196960449	 ([weird][sick])
I(9,24): -0.4210538864135742	 ([patric][movie])
I(2,52): -0.42058491706848145	 ([years][lasted])
I(19,27): 0.4187297821044922	 ([screenplay][good])
I(7,9): -0.41841626167297363	 ([love][patric])
I(13,22): 0.41581857204437256	 ([played. the][words])
I(11,27): -0.4157562255859375	 ([weird][good])
I(26,52): -0.4142889976501465	 ([dark, but][lasted])
I(12,50): 0.4120769500732422	 ([role][good. the])
I(35,36): 0.41177821159362793	 ([then. i][want])
I(27,38): 0.41165924072265625	 ([good][again. i])
I(37,40): -0.4087005853652954	 ([see][i'm])
I(25,36): -0.4065380096435547	 ([weird, strange, even][want])
I(14,30): -0.40543925762176514	 ([director? i][years])
I(0,37): -0.40329909324645996	 ([saw][see])
I(46,58): -0.40322864055633545	 ([scenes, the][hoping])
I(9,30): -0.40299856662750244	 ([patric][years])
I(18,32): 0.4023902416229248	 ([care. the][never])
I(3,20): -0.4019099473953247	 ([ago][good, that's])
I(38,58): -0.3995330333709717	 ([again. i][hoping])
I(13,51): 0.39878153800964355	 ([played. the][movie])
I(14,57): -0.39852166175842285	 ([director? i][perfect. i])
I(44,49): 0.39711594581604004	 ([watching][story... everything])
I(9,25): 0.3970918655395508	 ([patric][weird, strange, even])
I(27,47): -0.39596128463745117	 ([good][atmosphere, the])
I(26,58): -0.3938947916030884	 ([dark, but][hoping])
I(14,56): 0.3935084342956543	 ([director? i][minutes])
I(10,48): 0.39279699325561523	 ([perfect][actors, the])
I(0,3): -0.39231228828430176	 ([saw][ago])
I(0,52): -0.39139795303344727	 ([saw][lasted])
I(37,56): -0.3913499116897583	 ([see][minutes])
I(10,30): -0.39063894748687744	 ([perfect][years])
I(44,56): -0.39045679569244385	 ([watching][minutes])
I(19,49): -0.38978028297424316	 ([screenplay][story... everything])
I(12,47): 0.38926470279693604	 ([role][atmosphere, the])
I(18,26): -0.3863145112991333	 ([care. the][dark, but])
I(25,31): -0.38472747802734375	 ([weird, strange, even][ago])
I(44,48): 0.38221943378448486	 ([watching][actors, the])
I(24,46): -0.3813062906265259	 ([movie][scenes, the])
I(24,56): -0.3806450366973877	 ([movie][minutes])
I(9,52): -0.38062381744384766	 ([patric][lasted])
I(49,56): -0.3741346597671509	 ([story... everything][minutes])
I(11,24): 0.37386322021484375	 ([weird][movie])
I(42,47): -0.3721414804458618	 ([get][atmosphere, the])
I(31,37): -0.36925411224365234	 ([ago][see])
I(10,35): -0.3675682544708252	 ([perfect][then. i])
I(31,50): -0.3652534484863281	 ([ago][good. the])
I(2,13): 0.36498570442199707	 ([years][played. the])
I(30,57): -0.3649224042892456	 ([years][perfect. i])
I(17,37): 0.36331629753112793	 ([him... and][see])
I(41,47): -0.3632904291152954	 ([gonna][atmosphere, the])
I(36,47): -0.36158549785614014	 ([want][atmosphere, the])
I(19,37): 0.36100125312805176	 ([screenplay][see])
I(2,22): 0.3605375289916992	 ([years][words])
I(38,40): -0.3602033853530884	 ([again. i][i'm])
I(47,57): -0.35856664180755615	 ([atmosphere, the][perfect. i])
I(15,27): 0.3578214645385742	 ([many][good])
I(7,59): -0.3577148914337158	 ([love][part])
I(57,60): -0.3573131561279297	 ([perfect. i][2])
I(14,22): -0.35689330101013184	 ([director? i][words])
I(30,34): -0.35573136806488037	 ([years][since])
I(17,23): 0.3543975353240967	 ([him... and][say])
I(3,7): -0.3540616035461426	 ([ago][love])
I(2,14): -0.35312342643737793	 ([years][director? i])
I(7,41): -0.35306763648986816	 ([love][gonna])
I(21,26): -0.3518286943435669	 ([sure. in][dark, but])
I(11,46): 0.3516637086868286	 ([weird][scenes, the])
I(11,15): 0.3513045310974121	 ([weird][many])
I(20,24): 0.35001683235168457	 ([good, that's][movie])
I(13,25): -0.3484036922454834	 ([played. the][weird, strange, even])
I(25,40): -0.3450589179992676	 ([weird, strange, even][i'm])
I(3,22): 0.3437628746032715	 ([ago][words])
I(38,47): -0.34342217445373535	 ([again. i][atmosphere, the])
I(56,59): -0.34309816360473633	 ([minutes][part])
I(27,33): 0.3413562774658203	 ([good][saw])
I(28,31): 0.3410300016403198	 ([one. i][ago])
I(23,57): 0.3409233093261719	 ([say][perfect. i])
I(10,34): -0.34037256240844727	 ([perfect][since])
I(0,1): 0.3401668071746826	 ([saw][film])
I(18,30): -0.3395339250564575	 ([care. the][years])
I(9,13): -0.3391711711883545	 ([patric][played. the])
I(4,52): -0.3363581895828247	 ([got][lasted])
I(22,35): -0.33560502529144287	 ([words][then. i])
I(2,11): -0.33528125286102295	 ([years][weird])
I(2,9): -0.3352547883987427	 ([years][patric])
I(37,48): -0.33481931686401367	 ([see][actors, the])
I(11,37): -0.3340977430343628	 ([weird][see])
I(13,32): -0.333210825920105	 ([played. the][never])
I(38,44): -0.3325399160385132	 ([again. i][watching])
I(21,44): -0.3322190046310425	 ([sure. in][watching])
I(8,25): -0.3317527770996094	 ([it. jason][weird, strange, even])
I(5,18): 0.3313252925872803	 ([say][care. the])
I(10,51): 0.3310573101043701	 ([perfect][movie])
I(2,37): -0.33088016510009766	 ([years][see])
I(14,59): -0.330364465713501	 ([director? i][part])
I(38,57): -0.32972025871276855	 ([again. i][perfect. i])
I(52,54): -0.32927417755126953	 ([lasted][think])
I(18,39): -0.32900404930114746	 ([care. the][know])
I(30,47): -0.32863283157348633	 ([years][atmosphere, the])
I(38,41): -0.32701873779296875	 ([again. i][gonna])
I(36,44): -0.32657086849212646	 ([want][watching])
I(26,47): -0.3234456777572632	 ([dark, but][atmosphere, the])
I(32,47): -0.3233482837677002	 ([never][atmosphere, the])
I(42,57): -0.32182931900024414	 ([get][perfect. i])
I(23,27): 0.3191409111022949	 ([say][good])
I(14,47): -0.31844639778137207	 ([director? i][atmosphere, the])
I(42,46): -0.31816089153289795	 ([get][scenes, the])
I(26,44): -0.31756603717803955	 ([dark, but][watching])
I(1,3): 0.31701552867889404	 ([film][ago])
I(56,57): 0.31620919704437256	 ([minutes][perfect. i])
I(17,28): 0.31587040424346924	 ([him... and][one. i])
I(8,12): -0.31465113162994385	 ([it. jason][role])
I(32,49): -0.31421732902526855	 ([never][story... everything])
I(5,11): -0.3141179084777832	 ([say][weird])
I(47,60): -0.31313037872314453	 ([atmosphere, the][2])
I(18,51): 0.31281590461730957	 ([care. the][movie])
I(43,56): 0.31260228157043457	 ([sick][minutes])
I(34,44): -0.3121449947357178	 ([since][watching])
I(47,48): 0.31207334995269775	 ([atmosphere, the][actors, the])
I(21,47): -0.3117183446884155	 ([sure. in][atmosphere, the])
I(13,21): 0.31145501136779785	 ([played. the][sure. in])
I(15,50): 0.3109560012817383	 ([many][good. the])
I(39,40): -0.3108309507369995	 ([know][i'm])
I(2,31): -0.3103090524673462	 ([years][ago])
I(13,26): -0.30970537662506104	 ([played. the][dark, but])
I(10,36): -0.3095822334289551	 ([perfect][want])
I(10,53): -0.30928635597229004	 ([perfect][longer. i])
I(37,59): -0.3072695732116699	 ([see][part])
I(10,40): -0.3058781623840332	 ([perfect][i'm])
I(4,24): 0.3049660921096802	 ([got][movie])
I(34,36): -0.30448925495147705	 ([since][want])
I(36,58): 0.3028872013092041	 ([want][hoping])
I(37,39): -0.30264878273010254	 ([see][know])
I(13,36): -0.30181288719177246	 ([played. the][want])
I(29,38): -0.3013498783111572	 ([saw][again. i])
I(7,16): -0.300626277923584	 ([love][things])
I(19,21): -0.30028796195983887	 ([screenplay][sure. in])
I(2,28): 0.2999882698059082	 ([years][one. i])
I(4,12): -0.29960083961486816	 ([got][role])
I(38,39): -0.2977931499481201	 ([again. i][know])
I(30,48): -0.2965580224990845	 ([years][actors, the])
I(14,16): -0.29561352729797363	 ([director? i][things])
I(30,56): -0.29400622844696045	 ([years][minutes])
I(40,46): -0.2922171354293823	 ([i'm][scenes, the])
I(43,51): 0.2920694351196289	 ([sick][movie])
I(18,40): 0.2920466661453247	 ([care. the][i'm])
I(6,20): -0.29188573360443115	 ([really][good, that's])
I(26,28): 0.2916262149810791	 ([dark, but][one. i])
I(20,49): -0.29029691219329834	 ([good, that's][story... everything])
I(22,28): -0.29025840759277344	 ([words][one. i])
