---------- Players ----------
Player 0: soldiers
Player 1: iraqi
Player 2: national
Player 3: guard
Player 4: show
Player 5: mortars
Player 6: militia
Player 7: members
Player 8: delivered
Player 9: sacks
Player 10: rounds
Player 11: iraqi
Player 12: security
Player 13: forces
Player 14: sadr
Player 15: city
Player 16: neighborhood
Player 17: baghdad,
Player 18: iraq,
Player 19: monday,
Player 20: oct.
Player 21: 11,
Player 22: 2004.
---------- AND Interactions (Pairwise Only) ----------
I(14 17): -12.928271293640137	 ([sadr][baghdad,])
I(2 16): 0.7490823268890381	 ([national][neighborhood])
I(7 22): 0.7287473678588867	 ([members][2004.])
I(8 9): -0.719083309173584	 ([delivered][sacks])
I(8 20): -0.711942195892334	 ([delivered][oct.])
I(9 17): -0.7034797668457031	 ([sacks][baghdad,])
I(7 20): -0.700439453125	 ([members][oct.])
I(1 16): -0.6938786506652832	 ([iraqi][neighborhood])
I(5 13): -0.6894650459289551	 ([mortars][forces])
I(7 21): -0.6726598739624023	 ([members][11,])
I(7 9): -0.6718626022338867	 ([members][sacks])
I(1 4): 0.6694703102111816	 ([iraqi][show])
I(11 21): 0.6638040542602539	 ([iraqi][11,])
I(3 12): 0.6633520126342773	 ([guard][security])
I(4 13): -0.6596283912658691	 ([show][forces])
I(4 6): -0.648993968963623	 ([show][militia])
I(15 16): -0.6338272094726562	 ([city][neighborhood])
I(21 22): 0.6293716430664062	 ([11,][2004.])
I(12 22): 0.619105339050293	 ([security][2004.])
I(16 20): -0.6165285110473633	 ([neighborhood][oct.])
I(2 5): -0.5886936187744141	 ([national][mortars])
I(8 22): 0.5816354751586914	 ([delivered][2004.])
I(4 20): -0.5811433792114258	 ([show][oct.])
I(4 14): -0.5794973373413086	 ([show][sadr])
I(2 13): 0.5700325965881348	 ([national][forces])
I(6 18): 0.569122314453125	 ([militia][iraq,])
I(0 4): 0.5621957778930664	 ([soldiers][show])
I(20 22): 0.5596251487731934	 ([oct.][2004.])
I(1 7): 0.551520824432373	 ([iraqi][members])
I(1 21): 0.545964241027832	 ([iraqi][11,])
I(13 20): 0.5359747409820557	 ([forces][oct.])
I(2 9): -0.5280702114105225	 ([national][sacks])
I(1 20): 0.5167222023010254	 ([iraqi][oct.])
I(4 21): -0.5059757232666016	 ([show][11,])
I(6 22): -0.5003094673156738	 ([militia][2004.])
I(0 7): -0.4676804542541504	 ([soldiers][members])
I(4 11): -0.44896888732910156	 ([show][iraqi])
I(14 16): -0.44631195068359375	 ([sadr][neighborhood])
I(3 17): 0.4458761215209961	 ([guard][baghdad,])
I(5 16): -0.44240570068359375	 ([mortars][neighborhood])
I(12 16): -0.4393653869628906	 ([security][neighborhood])
I(15 20): 0.4277777671813965	 ([city][oct.])
I(7 18): 0.4167346954345703	 ([members][iraq,])
I(7 15): -0.41231632232666016	 ([members][city])
I(4 16): 0.4022178649902344	 ([show][neighborhood])
I(4 12): 0.39565610885620117	 ([show][security])
I(6 21): 0.3869936466217041	 ([militia][11,])
I(1 22): -0.3828134536743164	 ([iraqi][2004.])
I(14 21): -0.38146305084228516	 ([sadr][11,])
I(18 22): 0.3701162338256836	 ([iraq,][2004.])
I(8 16): -0.36101865768432617	 ([delivered][neighborhood])
I(9 16): 0.3511962890625	 ([sacks][neighborhood])
I(15 22): 0.34909868240356445	 ([city][2004.])
Sum: -154.84380435943604
==================================================
