---------- Players ----------
Player A: hooked
Player B: beginning
Player C: end.
Player D: great
Player E: horror
Player F: comes
Player G: disturbing
Player H: imagery
Player I: organic
Player J: shocks
Player K: created
Player L: make
Player M: jump,
Player N: make
Player O: go
Player P: f
Player Q: ck
Player R: see?
Player S: "
Player T: commentators
Player U: gave
Player V: short
Player W: summaries
Player X: film
Player Y: about,
Player Z: rehash
Player [: already
Player \: said.
Player ]: telling
Player ^: people
Player _: movie
Player `: days
Player a: seen
Player b: still
Player c: haunted
Player d: me.
Player e: even
Player f: bad
Player g: dream
Player h: seeing
Player i: it,
Player j: true
Player k: horror
Player l: fan,
Player m: easily
Player n: spooked
Player o: tripe
Player p: like
Player q: " the
Player r: grudge
Player s: "
Player t: even
Player u: " silent
Player v: hill
Player w: ".
Player x: gave
Player y: bad
---------- AND Interactions (Pairwise Only) ----------
I(Ek): 2.714327812194824	 ([horror][horror])
I(XZ): 0.3952174782752991	 ([film][rehash])
I(op): -0.39335036277770996	 ([tripe][like])
I(Z\): 0.39180701971054077	 ([rehash][said.])
I(Zy): -0.3743307590484619	 ([rehash][bad])
I(_g): 0.371615469455719	 ([movie][dream])
I(bd): 0.3635982871055603	 ([still][me.])
I(ak): -0.3632621765136719	 ([seen][horror])
I(TX): 0.36014464497566223	 ([commentators][film])
I(dk): -0.3594694137573242	 ([me.][horror])
I(oy): -0.3543018102645874	 ([tripe][bad])
I(ko): -0.3536125421524048	 ([horror][tripe])
I(fn): 0.34574443101882935	 ([bad][spooked])
I(`g): -0.339428186416626	 ([days][dream])
I(Xf): -0.3376295566558838	 ([film][bad])
I(am): 0.3372775912284851	 ([seen][easily])
I(AE): 0.33673596382141113	 ([hooked][horror])
I(`h): -0.33508867025375366	 ([days][seeing])
I(G`): -0.3317868709564209	 ([disturbing][days])
I(Yf): -0.3296772241592407	 ([about,][bad])
I(EF): -0.3287649154663086	 ([horror][comes])
I(Jn): 0.32516032457351685	 ([shocks][spooked])
I(`f): -0.32078689336776733	 ([days][bad])
I(Ra): 0.319794237613678	 ([see?][seen])
I(Eo): -0.319377064704895	 ([horror][tripe])
I(Gj): -0.31408625841140747	 ([disturbing][true])
I(]j): -0.31396424770355225	 ([telling][true])
I(fl): -0.3124814033508301	 ([bad][fan,])
I(Ty): -0.31175172328948975	 ([commentators][bad])
I(Eu): 0.3113992214202881	 ([horror][" silent])
I(Zc): -0.3046536445617676	 ([rehash][haunted])
I(\`): -0.3040938377380371	 ([said.][days])
I(Ej): -0.2982076406478882	 ([horror][true])
I(E_): 0.2977514863014221	 ([horror][movie])
I(Xy): -0.29526686668395996	 ([film][bad])
I(J`): 0.29508405923843384	 ([shocks][days])
I(Y`): -0.2909170389175415	 ([about,][days])
I(Rc): 0.29044121503829956	 ([see?][haunted])
I(_l): 0.287891685962677	 ([movie][fan,])
I(fh): -0.28784477710723877	 ([bad][seeing])
I(RY): 0.28751546144485474	 ([see?][about,])
I(cf): 0.2869088053703308	 ([haunted][bad])
I(Gg): -0.285391628742218	 ([disturbing][dream])
I(BD): -0.28404563665390015	 ([beginning][great])
I(Jk): -0.28334832191467285	 ([shocks][horror])
I(Eh): 0.27547210454940796	 ([horror][seeing])
I(Yk): -0.27433109283447266	 ([about,][horror])
I(fr): 0.2712065577507019	 ([bad][grudge])
I(cn): 0.26782625913619995	 ([haunted][spooked])
I(DG): -0.2675800323486328	 ([great][disturbing])
I(Dk): -0.26726484298706055	 ([great][horror])
I(py): 0.26686739921569824	 ([like][bad])
I(Ux): -0.26668059825897217	 ([gave][gave])
I(ck): -0.26584410667419434	 ([haunted][horror])
I(Xb): 0.26486241817474365	 ([film][still])
I(cm): 0.26320087909698486	 ([haunted][easily])
I(cy): 0.2623324394226074	 ([haunted][bad])
I(A_): 0.26018673181533813	 ([hooked][movie])
I(EY): -0.2595444917678833	 ([horror][about,])
I(AG): -0.2579193115234375	 ([hooked][disturbing])
I(kq): 0.2575805187225342	 ([horror][" the])
I(_o): 0.2570123076438904	 ([movie][tripe])
I(ao): 0.2557142376899719	 ([seen][tripe])
I(EZ): -0.2550239562988281	 ([horror][rehash])
I(Gu): 0.25385022163391113	 ([disturbing][" silent])
I(Ef): 0.2524237036705017	 ([horror][bad])
I(fo): -0.2508413791656494	 ([bad][tripe])
I(Jy): 0.24864864349365234	 ([shocks][bad])
I(UZ): 0.24659502506256104	 ([gave][rehash])
I(Ua): 0.2453210949897766	 ([gave][seen])
I(nt): 0.2443440556526184	 ([spooked][even])
I(eg): -0.2442307472229004	 ([even][dream])
I(S\): 0.2408624291419983	 (["][said.])
I(HK): 0.24077582359313965	 ([imagery][created])
I(ly): -0.23837727308273315	 ([fan,][bad])
I(`m): 0.23823308944702148	 ([days][easily])
I(Ex): -0.23778831958770752	 ([horror][gave])
I(Yc): -0.23615872859954834	 ([about,][haunted])
I(En): 0.23582834005355835	 ([horror][spooked])
I(Ka): 0.23477351665496826	 ([created][seen])
I(EK): 0.23473072052001953	 ([horror][created])
I(fx): -0.23411035537719727	 ([bad][gave])
I(OR): 0.23336440324783325	 ([go][see?])
I(qw): 0.23245447874069214	 ([" the][".])
I(K_): 0.23239010572433472	 ([created][movie])
I(Xn): -0.23204535245895386	 ([film][spooked])
I(X_): 0.23095935583114624	 ([film][movie])
I(fv): 0.23055636882781982	 ([bad][hill])
I(A]): 0.2305290699005127	 ([hooked][telling])
I(GZ): -0.2282571792602539	 ([disturbing][rehash])
I(LM): -0.22763794660568237	 ([make][jump,])
I(J_): 0.22716373205184937	 ([shocks][movie])
I(ci): -0.22565633058547974	 ([haunted][it,])
I(Xl): 0.22499310970306396	 ([film][fan,])
I(`i): -0.22482037544250488	 ([days][it,])
I(U]): 0.2233385443687439	 ([gave][telling])
I(TU): 0.2225446105003357	 ([commentators][gave])
I(bf): -0.2210959792137146	 ([still][bad])
I(Jc): 0.22021371126174927	 ([shocks][haunted])
I(T]): -0.22016465663909912	 ([commentators][telling])
I(iy): -0.21985101699829102	 ([it,][bad])
I(E^): 0.21603184938430786	 ([horror][people])
I(kx): -0.2159876823425293	 ([horror][gave])
I(G\): 0.21528887748718262	 ([disturbing][said.])
I(Yy): -0.21420133113861084	 ([about,][bad])
I(Y\): 0.21282953023910522	 ([about,][said.])
I(FJ): 0.21158647537231445	 ([comes][shocks])
I(ah): 0.2112780213356018	 ([seen][seeing])
I(J^): 0.2103481888771057	 ([shocks][people])
I(AD): 0.21026265621185303	 ([hooked][great])
I(KX): 0.2092914581298828	 ([created][film])
I(Ya): 0.20712882280349731	 ([about,][seen])
I(EI): 0.205463707447052	 ([horror][organic])
I(cg): -0.204950213432312	 ([haunted][dream])
I(`p): -0.20463347434997559	 ([days][like])
I(DZ): 0.20378470420837402	 ([great][rehash])
I(Zf): -0.2016059160232544	 ([rehash][bad])
I(_f): -0.20085835456848145	 ([movie][bad])
I(Ze): -0.2005751132965088	 ([rehash][even])
I(mr): 0.2004801630973816	 ([easily][grudge])
I(kr): 0.19862627983093262	 ([horror][grudge])
I(bi): -0.1985868215560913	 ([still][it,])
I(Xo): 0.19702333211898804	 ([film][tripe])
I(AY): 0.19662350416183472	 ([hooked][about,])
I(AL): -0.19642871618270874	 ([hooked][make])
I(ru): 0.19538909196853638	 ([grudge][" silent])
I(Df): -0.19516664743423462	 ([great][bad])
I(Zl): 0.19431054592132568	 ([rehash][fan,])
I(Gp): 0.19368577003479004	 ([disturbing][like])
I(JK): 0.19352442026138306	 ([shocks][created])
I(`e): -0.19331049919128418	 ([days][even])
I(hy): 0.19274282455444336	 ([seeing][bad])
I(A\): 0.1921783685684204	 ([hooked][said.])
I(UV): -0.19184082746505737	 ([gave][short])
I(AS): 0.1916552186012268	 ([hooked]["])
I(DJ): 0.1911754012107849	 ([great][shocks])
I(Gn): 0.19096988439559937	 ([disturbing][spooked])
I(dy): -0.19054174423217773	 ([me.][bad])
I(gv): -0.18874049186706543	 ([dream][hill])
I(Ta): 0.18774902820587158	 ([commentators][seen])
I(Go): -0.18713915348052979	 ([disturbing][tripe])
I(AX): 0.18680620193481445	 ([hooked][film])
I(DQ): -0.18597400188446045	 ([great][ck])
I(Gr): 0.18567204475402832	 ([disturbing][grudge])
I(Hk): -0.18551039695739746	 ([imagery][horror])
I(AZ): 0.18548870086669922	 ([hooked][rehash])
I(Su): 0.18535643815994263	 (["][" silent])
I(Zg): -0.18531394004821777	 ([rehash][dream])
I(G]): 0.18509584665298462	 ([disturbing][telling])
I(Ko): 0.1830003261566162	 ([created][tripe])
I(A`): 0.18288660049438477	 ([hooked][days])
I(en): 0.18174678087234497	 ([even][spooked])
I(Eq): 0.18146491050720215	 ([horror][" the])
I(uy): 0.18073821067810059	 ([" silent][bad])
I(BR): 0.18016403913497925	 ([beginning][see?])
I(KN): -0.17947876453399658	 ([created][make])
I(AM): 0.17843717336654663	 ([hooked][jump,])
I(gm): 0.17836600542068481	 ([dream][easily])
I(pr): -0.17818433046340942	 ([like][grudge])
I(E\): 0.178072988986969	 ([horror][said.])
I(jk): 0.1773446798324585	 ([true][horror])
I(lr): -0.17655795812606812	 ([fan,][grudge])
I(Ac): 0.17605066299438477	 ([hooked][haunted])
I(jr): 0.1760157346725464	 ([true][grudge])
I(wy): 0.1760110855102539	 ([".][bad])
I(Er): 0.17566967010498047	 ([horror][grudge])
I(EN): 0.17516100406646729	 ([horror][make])
I(DY): 0.17448365688323975	 ([great][about,])
I(Zk): -0.1741466522216797	 ([rehash][horror])
I(By): -0.1737060546875	 ([beginning][bad])
I(gh): -0.17362356185913086	 ([dream][seeing])
I(Tf): -0.17326414585113525	 ([commentators][bad])
I(AU): 0.1731787919998169	 ([hooked][gave])
I(Xa): 0.1730991005897522	 ([film][seen])
I(Jj): 0.17292433977127075	 ([shocks][true])
I(KZ): 0.17193424701690674	 ([created][rehash])
I(gj): 0.17087101936340332	 ([dream][true])
I(Xg): 0.16991811990737915	 ([film][dream])
I(NZ): 0.16869443655014038	 ([make][rehash])
I(ch): 0.16864562034606934	 ([haunted][seeing])
I(_b): 0.16839051246643066	 ([movie][still])
I(al): -0.1674465537071228	 ([seen][fan,])
I(fk): 0.1653594970703125	 ([bad][horror])
I(gn): 0.1651586890220642	 ([dream][spooked])
I(R\): 0.16454046964645386	 ([see?][said.])
I(lo): 0.16351741552352905	 ([fan,][tripe])
I(Jl): -0.16311627626419067	 ([shocks][fan,])
I(Ic): -0.16264188289642334	 ([organic][haunted])
I(IL): -0.16251695156097412	 ([organic][make])
I(fs): -0.16248995065689087	 ([bad]["])
I(Gi): -0.16226673126220703	 ([disturbing][it,])
I(^g): -0.16183799505233765	 ([people][dream])
I(Id): 0.161590576171875	 ([organic][me.])
I(ET): -0.16108131408691406	 ([horror][commentators])
I(ab): 0.16090279817581177	 ([seen][still])
I(Em): 0.1605880856513977	 ([horror][easily])
I(_m): 0.15961283445358276	 ([movie][easily])
I(Gx): -0.15960204601287842	 ([disturbing][gave])
I(gu): 0.15939867496490479	 ([dream][" silent])
I(Jf): 0.15870970487594604	 ([shocks][bad])
I(ag): -0.15861302614212036	 ([seen][dream])
I(qs): 0.1585291028022766	 ([" the]["])
I(\_): -0.15834838151931763	 ([said.][movie])
I(ER): -0.15818285942077637	 ([horror][see?])
I(Ul): 0.1581166386604309	 ([gave][fan,])
I(R]): 0.15772920846939087	 ([see?][telling])
I(hi): 0.1573008894920349	 ([seeing][it,])
I(Fy): -0.15704989433288574	 ([comes][bad])
I(]h): 0.15664738416671753	 ([telling][seeing])
I(_a): 0.15657204389572144	 ([movie][seen])
I(_i): 0.15629762411117554	 ([movie][it,])
I(Z`): -0.15624618530273438	 ([rehash][days])
I(AN): -0.1553666591644287	 ([hooked][make])
I(Rg): 0.1552751064300537	 ([see?][dream])
I(kn): -0.15443992614746094	 ([horror][spooked])
I(Jg): 0.1542675495147705	 ([shocks][dream])
I(IZ): 0.15372443199157715	 ([organic][rehash])
I(RS): 0.1519274115562439	 ([see?]["])
I(TZ): 0.1512366533279419	 ([commentators][rehash])
I(GQ): 0.15116024017333984	 ([disturbing][ck])
I(GN): 0.1510235071182251	 ([disturbing][make])
I(Uy): -0.15099120140075684	 ([gave][bad])
I(`y): -0.15036368370056152	 ([days][bad])
I(Wy): -0.14998161792755127	 ([summaries][bad])
I(ks): 0.1499013900756836	 ([horror]["])
I(^k): -0.14976733922958374	 ([people][horror])
I(Ny): 0.14972460269927979	 ([make][bad])
I(`d): -0.1495983600616455	 ([days][me.])
I(Yg): -0.14946448802947998	 ([about,][dream])
I(S]): 0.14905840158462524	 (["][telling])
I(Sk): 0.14852046966552734	 (["][horror])
I(\^): -0.1484420895576477	 ([said.][people])
I(Vk): -0.14763951301574707	 ([short][horror])
I(Ep): 0.14748263359069824	 ([horror][like])
I(FN): -0.14661693572998047	 ([comes][make])
I(Sq): 0.14654439687728882	 (["][" the])
I(hr): 0.1457424759864807	 ([seeing][grudge])
I(DF): 0.14545905590057373	 ([great][comes])
I(Y_): 0.14535236358642578	 ([about,][movie])
I(pq): 0.145038902759552	 ([like][" the])
I(\x): 0.14501267671585083	 ([said.][gave])
I(Ec): -0.14493346214294434	 ([horror][haunted])
I(Zr): -0.14475125074386597	 ([rehash][grudge])
I(Dy): -0.1445302963256836	 ([great][bad])
I(ho): 0.14452064037322998	 ([seeing][tripe])
I(Gb): -0.14415502548217773	 ([disturbing][still])
I(Tb): 0.1441529393196106	 ([commentators][still])
I(E]): 0.1437864899635315	 ([horror][telling])
I(Rh): 0.1436958909034729	 ([see?][seeing])
I(^f): -0.14363807439804077	 ([people][bad])
I(T^): -0.14362335205078125	 ([commentators][people])
I(kv): 0.14284777641296387	 ([horror][hill])
I(np): 0.14200729131698608	 ([spooked][like])
I(Gc): 0.14013028144836426	 ([disturbing][haunted])
I(df): -0.14009839296340942	 ([me.][bad])
I(GP): 0.13960528373718262	 ([disturbing][f])
I(`n): 0.1388263702392578	 ([days][spooked])
I(hk): -0.13834095001220703	 ([seeing][horror])
I(Al): -0.137872576713562	 ([hooked][fan,])
I(OT): 0.1378713846206665	 ([go][commentators])
I(AF): 0.13763666152954102	 ([hooked][comes])
I(\f): -0.13743287324905396	 ([said.][bad])
I(\o): 0.13732171058654785	 ([said.][tripe])
I(B]): -0.13724809885025024	 ([beginning][telling])
I(Jr): 0.136957585811615	 ([shocks][grudge])
I(nw): 0.1366538405418396	 ([spooked][".])
I(D\): 0.13638800382614136	 ([great][said.])
I(IK): 0.13569700717926025	 ([organic][created])
I(lp): 0.13516312837600708	 ([fan,][like])
I(W`): -0.1349548101425171	 ([summaries][days])
I(Fk): -0.13472437858581543	 ([comes][horror])
I(^j): -0.13385623693466187	 ([people][true])
I(GX): -0.13381528854370117	 ([disturbing][film])
I(RU): -0.1336694359779358	 ([see?][gave])
I(EJ): 0.13332539796829224	 ([horror][shocks])
I(^y): -0.13325613737106323	 ([people][bad])
I(Uh): 0.13321679830551147	 ([gave][seeing])
I(My): 0.13316380977630615	 ([jump,][bad])
I(AB): -0.13312119245529175	 ([hooked][beginning])
I(_p): -0.13251060247421265	 ([movie][like])
I(WX): 0.13206225633621216	 ([summaries][film])
I(Ck): -0.13195276260375977	 ([end.][horror])
I(R[): 0.13176947832107544	 ([see?][already])
I(Eg): -0.13130545616149902	 ([horror][dream])
I(ce): 0.1311638355255127	 ([haunted][even])
I(\l): 0.13111060857772827	 ([said.][fan,])
I(Z_): 0.13070064783096313	 ([rehash][movie])
I(EQ): 0.13067913055419922	 ([horror][ck])
I(rv): 0.1303214430809021	 ([grudge][hill])
I(fj): -0.13021725416183472	 ([bad][true])
I(Mk): -0.12983906269073486	 ([jump,][horror])
I(MS): 0.1295253038406372	 ([jump,]["])
I(X^): 0.12926697731018066	 ([film][people])
I(Sa): 0.12912839651107788	 (["][seen])
I(`b): -0.12732887268066406	 ([days][still])
I(hn): 0.12721878290176392	 ([seeing][spooked])
I(`w): -0.12711834907531738	 ([days][".])
I(qv): 0.1267796754837036	 ([" the][hill])
I(Jx): 0.12606465816497803	 ([shocks][gave])
I(Ei): -0.12528562545776367	 ([horror][it,])
I(QX): -0.12512463331222534	 ([ck][film])
I(cu): 0.1223706603050232	 ([haunted][" silent])
I(PR): -0.12232214212417603	 ([f][see?])
I(PX): -0.12230533361434937	 ([f][film])
I(K^): 0.12215656042098999	 ([created][people])
I(CH): -0.12194186449050903	 ([end.][imagery])
I(I]): 0.12191861867904663	 ([organic][telling])
I(FK): -0.12189960479736328	 ([comes][created])
I(Gl): -0.12173843383789062	 ([disturbing][fan,])
I(Yj): -0.121665358543396	 ([about,][true])
I(DP): -0.12077677249908447	 ([great][f])
I(ap): -0.12019217014312744	 ([seen][like])
I(BZ): 0.11999797821044922	 ([beginning][rehash])
I(by): -0.11984896659851074	 ([still][bad])
I(EH): 0.11980873346328735	 ([horror][imagery])
I(ns): 0.11937075853347778	 ([spooked]["])
I(Pf): 0.11931908130645752	 ([f][bad])
I(ac): 0.11872655153274536	 ([seen][haunted])
I(Ga): 0.11855340003967285	 ([disturbing][seen])
I(do): 0.11834174394607544	 ([me.][tripe])
I(IO): -0.11807006597518921	 ([organic][go])
I(fw): -0.11793017387390137	 ([bad][".])
I(Sw): 0.11781424283981323	 (["][".])
I(kl): 0.11721038818359375	 ([horror][fan,])
I(\k): 0.11720997095108032	 ([said.][horror])
I(jw): -0.1171310544013977	 ([true][".])
I(kt): 0.11693120002746582	 ([horror][even])
I(Pc): 0.11677724123001099	 ([f][haunted])
I(KY): 0.11601376533508301	 ([created][about,])
I(BK): -0.11586558818817139	 ([beginning][created])
I(ft): -0.11580365896224976	 ([bad][even])
I(CD): -0.11536473035812378	 ([end.][great])
I(]e): -0.11509555578231812	 ([telling][even])
I(`c): 0.11417031288146973	 ([days][haunted])
I(Z[): -0.11370068788528442	 ([rehash][already])
I(D_): 0.11368685960769653	 ([great][movie])
I(Ee): 0.113372802734375	 ([horror][even])
I(Kk): -0.11319494247436523	 ([created][horror])
I(cs): -0.112784743309021	 ([haunted]["])
I(nq): 0.11268478631973267	 ([spooked][" the])
I(OS): 0.11211222410202026	 ([go]["])
I(Ih): 0.1120864748954773	 ([organic][seeing])
I(mo): -0.11203712224960327	 ([easily][tripe])
I(Vu): 0.11199933290481567	 ([short][" silent])
I(Xj): 0.11174571514129639	 ([film][true])
I(\q): 0.11171156167984009	 ([said.][" the])
I(\a): 0.111630380153656	 ([said.][seen])
I(SY): 0.1116107702255249	 (["][about,])
I(Xp): -0.11127382516860962	 ([film][like])
I(Gq): 0.11095356941223145	 ([disturbing][" the])
I(D`): -0.11065888404846191	 ([great][days])
I(ip): 0.11059629917144775	 ([it,][like])
I(cl): -0.11058831214904785	 ([haunted][fan,])
I(]m): -0.11040407419204712	 ([telling][easily])
I(AT): 0.1103811264038086	 ([hooked][commentators])
I(Kh): 0.11035919189453125	 ([created][seeing])
I(\g): -0.11032825708389282	 ([said.][dream])
I([\): -0.109569251537323	 ([already][said.])
I(in): 0.1090804934501648	 ([it,][spooked])
I(OY): 0.10820376873016357	 ([go][about,])
I(]n): 0.10786622762680054	 ([telling][spooked])
I(Cn): 0.10762202739715576	 ([end.][spooked])
I(Cf): 0.10753464698791504	 ([end.][bad])
I(DM): -0.10735690593719482	 ([great][jump,])
I(Ab): 0.10701775550842285	 ([hooked][still])
I(LN): 0.10695183277130127	 ([make][make])
I(Ss): 0.10642844438552856	 (["]["])
I(ar): -0.10622984170913696	 ([seen][grudge])
I(gq): -0.10591864585876465	 ([dream][" the])
I(R_): 0.10527175664901733	 ([see?][movie])
I(IT): 0.10496318340301514	 ([organic][commentators])
I(PQ): -0.10438388586044312	 ([f][ck])
I(Ui): 0.10430365800857544	 ([gave][it,])
I(El): -0.10399526357650757	 ([horror][fan,])
I(Xc): -0.103607177734375	 ([film][haunted])
I(eh): 0.10358911752700806	 ([even][seeing])
I(VX): -0.10345011949539185	 ([short][film])
I(gi): 0.10319638252258301	 ([dream][it,])
I(oq): 0.10309863090515137	 ([tripe][" the])
I(U\): 0.10305124521255493	 ([gave][said.])
I(`q): -0.1028902530670166	 ([days][" the])
I(\r): -0.10247749090194702	 ([said.][grudge])
I(HR): 0.10244768857955933	 ([imagery][see?])
I(TV): 0.10228431224822998	 ([commentators][short])
I(jn): 0.10211855173110962	 ([true][spooked])
I(Dc): -0.10200196504592896	 ([great][haunted])
I(^h): -0.1017797589302063	 ([people][seeing])
I(Zx): 0.10176610946655273	 ([rehash][gave])
I(T\): 0.1016608476638794	 ([commentators][said.])
I(^i): -0.10151171684265137	 ([people][it,])
I(Dd): 0.1015053391456604	 ([great][me.])
I(]i): -0.10132479667663574	 ([telling][it,])
I(Qy): 0.10088485479354858	 ([ck][bad])
I(VW): -0.10079610347747803	 ([short][summaries])
I(AP): -0.10043501853942871	 ([hooked][f])
I(Dr): -0.10033577680587769	 ([great][grudge])
I(SZ): -0.10023760795593262	 (["][rehash])
I(OP): 0.10018771886825562	 ([go][f])
I(NS): 0.10001969337463379	 ([make]["])
I(Ao): 0.09988141059875488	 ([hooked][tripe])
I(Gh): 0.09969592094421387	 ([disturbing][seeing])
I(Tr): -0.0995873212814331	 ([commentators][grudge])
I(JY): 0.09934085607528687	 ([shocks][about,])
I(FL): -0.09929627180099487	 ([comes][make])
I(DE): 0.09911298751831055	 ([great][horror])
I(X]): 0.09909862279891968	 ([film][telling])
I(EP): 0.09908890724182129	 ([horror][f])
I(Av): -0.09870612621307373	 ([hooked][hill])
I([f): -0.09868758916854858	 ([already][bad])
I(Q]): 0.09813565015792847	 ([ck][telling])
I(PZ): -0.09812462329864502	 ([f][rehash])
I(I\): 0.09785658121109009	 ([organic][said.])
I(CR): -0.09755945205688477	 ([end.][see?])
I(KM): -0.09716141223907471	 ([created][jump,])
I(K\): 0.0971384048461914	 ([created][said.])
I(Kl): 0.09677112102508545	 ([created][fan,])
I(Bf): -0.09602504968643188	 ([beginning][bad])
I(ik): -0.09600663185119629	 ([it,][horror])
I(su): 0.09589976072311401	 (["][" silent])
I(Tc): -0.09557223320007324	 ([commentators][haunted])
I(Ea): -0.09542417526245117	 ([horror][seen])
I(Tx): 0.09526383876800537	 ([commentators][gave])
I(ux): -0.0946817398071289	 ([" silent][gave])
I(^l): 0.09444773197174072	 ([people][fan,])
I(RW): -0.09444248676300049	 ([see?][summaries])
I(Ah): 0.09435921907424927	 ([hooked][seeing])
I(`r): 0.09401988983154297	 ([days][grudge])
I(KS): 0.09383821487426758	 ([created]["])
I(FI): 0.09375065565109253	 ([comes][organic])
I(\n): 0.09361022710800171	 ([said.][spooked])
I(BS): 0.09353965520858765	 ([beginning]["])
I(PS): -0.09312278032302856	 ([f]["])
I(Cc): 0.09232157468795776	 ([end.][haunted])
I(]u): 0.09218418598175049	 ([telling][" silent])
I(P_): -0.09211224317550659	 ([f][movie])
I(Zu): -0.09203708171844482	 ([rehash][" silent])
I(FO): -0.09101343154907227	 ([comes][go])
I(UX): 0.09086865186691284	 ([gave][film])
I(Rn): 0.09069234132766724	 ([see?][spooked])
I(Kb): 0.09065467119216919	 ([created][still])
I(MR): 0.0905224084854126	 ([jump,][see?])
I(E`): -0.09037542343139648	 ([horror][days])
I(LR): -0.08989286422729492	 ([make][see?])
I(\p): 0.08944886922836304	 ([said.][like])
I(G^): -0.08933848142623901	 ([disturbing][people])
I(Ax): -0.08903425931930542	 ([hooked][gave])
I(sy): -0.0890192985534668	 (["][bad])
I(GO): 0.0885809063911438	 ([disturbing][go])
I(Xr): -0.08857053518295288	 ([film][grudge])
I(CJ): 0.08838504552841187	 ([end.][shocks])
I(HL): -0.08818984031677246	 ([imagery][make])
I(I^): 0.08792459964752197	 ([organic][people])
I(IU): 0.08791667222976685	 ([organic][gave])
I(fp): 0.08787214756011963	 ([bad][like])
I(Km): 0.08785116672515869	 ([created][easily])
I(Nj): -0.08781850337982178	 ([make][true])
I(Yv): -0.08745706081390381	 ([about,][hill])
I(F]): 0.08739638328552246	 ([comes][telling])
I(KL): -0.08662641048431396	 ([created][make])
I(T_): 0.08653497695922852	 ([commentators][movie])
I(Yx): 0.08647191524505615	 ([about,][gave])
