---------- AND Interactions ----------
I(42): -2.829730987548828	 ([horror])
I(6,41): -0.31408625841140747	 ([disturbing][true])
I(28,41): -0.31396424770355225	 ([telling][true])
I(37,43): -0.3124814033508301	 ([bad][fan,])
I(19,56): -0.31175172328948975	 ([commentators][bad])
I(4,52): 0.3113992214202881	 ([horror][" silent])
I(10): 0.3058295249938965	 ([created])
I(25,34): -0.3046536445617676	 ([rehash][haunted])
I(27,31): -0.3040938377380371	 ([said.][days])
I(4,41): -0.2982076406478882	 ([horror][true])
I(4,30): 0.2977514863014221	 ([horror][movie])
I(23,56): -0.29526686668395996	 ([film][bad])
I(25): 0.2951483726501465	 ([rehash])
I(9,31): 0.29508405923843384	 ([shocks][days])
I(24,31): -0.2909170389175415	 ([about,][days])
I(17,34): 0.29044121503829956	 ([see?][haunted])
I(18): -0.2885766625404358	 (["])
I(30,43): 0.287891685962677	 ([movie][fan,])
I(37,39): -0.28784477710723877	 ([bad][seeing])
I(17,24): 0.28751546144485474	 ([see?][about,])
I(34,37): 0.2869088053703308	 ([haunted][bad])
I(6,38): -0.285391628742218	 ([disturbing][dream])
I(1,3): -0.28404563665390015	 ([beginning][great])
I(9,42): -0.28334832191467285	 ([shocks][horror])
I(1): 0.2817332148551941	 ([beginning])
I(4,39): 0.27547210454940796	 ([horror][seeing])
I(24,42): -0.27433109283447266	 ([about,][horror])
I(37,49): 0.2712065577507019	 ([bad][grudge])
I(39): -0.26974815130233765	 ([seeing])
I(34,45): 0.26782625913619995	 ([haunted][spooked])
I(3,6): -0.2675800323486328	 ([great][disturbing])
I(0): 0.2673811912536621	 ([hooked])
I(3,42): -0.26726484298706055	 ([great][horror])
I(47,56): 0.26686739921569824	 ([like][bad])
I(20,55): -0.26668059825897217	 ([gave][gave])
I(34,42): -0.26584410667419434	 ([haunted][horror])
I(17): -0.26554328203201294	 ([see?])
I(23,33): 0.26486241817474365	 ([film][still])
I(34,44): 0.26320087909698486	 ([haunted][easily])
I(34,56): 0.2623324394226074	 ([haunted][bad])
I(0,30): 0.26018673181533813	 ([hooked][movie])
I(4,24): -0.2595444917678833	 ([horror][about,])
I(0,6): -0.2579193115234375	 ([hooked][disturbing])
I(42,48): 0.2575805187225342	 ([horror][" the])
I(30,46): 0.2570123076438904	 ([movie][tripe])
I(32,46): 0.2557142376899719	 ([seen][tripe])
I(4,25): -0.2550239562988281	 ([horror][rehash])
I(6,52): 0.25385022163391113	 ([disturbing][" silent])
I(4,37): 0.2524237036705017	 ([horror][bad])
I(34): 0.2511679530143738	 ([haunted])
I(37,46): -0.2508413791656494	 ([bad][tripe])
I(9,56): 0.24864864349365234	 ([shocks][bad])
I(20,25): 0.24659502506256104	 ([gave][rehash])
I(20,32): 0.2453210949897766	 ([gave][seen])
I(45,51): 0.2443440556526184	 ([spooked][even])
I(36,38): -0.2442307472229004	 ([even][dream])
I(18,27): 0.2408624291419983	 (["][said.])
I(7,10): 0.24077582359313965	 ([imagery][created])
I(43,56): -0.23837727308273315	 ([fan,][bad])
I(31,44): 0.23823308944702148	 ([days][easily])
I(4,55): -0.23778831958770752	 ([horror][gave])
I(9): -0.23765546083450317	 ([shocks])
I(24,34): -0.23615872859954834	 ([about,][haunted])
I(53): 0.23610138893127441	 ([hill])
I(4,45): 0.23582834005355835	 ([horror][spooked])
I(10,32): 0.23477351665496826	 ([created][seen])
I(4,10): 0.23473072052001953	 ([horror][created])
I(37,55): -0.23411035537719727	 ([bad][gave])
I(14,17): 0.23336440324783325	 ([go][see?])
I(48): -0.23265951871871948	 ([" the])
I(48,54): 0.23245447874069214	 ([" the][".])
I(10,30): 0.23239010572433472	 ([created][movie])
I(23,45): -0.23204535245895386	 ([film][spooked])
I(23,30): 0.23095935583114624	 ([film][movie])
I(37,53): 0.23055636882781982	 ([bad][hill])
I(0,28): 0.2305290699005127	 ([hooked][telling])
I(6,25): -0.2282571792602539	 ([disturbing][rehash])
I(11,12): -0.22763794660568237	 ([make][jump,])
I(9,30): 0.22716373205184937	 ([shocks][movie])
I(34,40): -0.22565633058547974	 ([haunted][it,])
I(23,43): 0.22499310970306396	 ([film][fan,])
I(31,40): -0.22482037544250488	 ([days][it,])
I(20,28): 0.2233385443687439	 ([gave][telling])
I(19,20): 0.2225446105003357	 ([commentators][gave])
I(30): -0.2214098572731018	 ([movie])
I(33,37): -0.2210959792137146	 ([still][bad])
I(9,34): 0.22021371126174927	 ([shocks][haunted])
I(19,28): -0.22016465663909912	 ([commentators][telling])
I(40,56): -0.21985101699829102	 ([it,][bad])
I(4,29): 0.21603184938430786	 ([horror][people])
I(42,55): -0.2159876823425293	 ([horror][gave])
I(6,27): 0.21528887748718262	 ([disturbing][said.])
I(24,56): -0.21420133113861084	 ([about,][bad])
I(24,27): 0.21282953023910522	 ([about,][said.])
I(5,9): 0.21158647537231445	 ([comes][shocks])
I(32,39): 0.2112780213356018	 ([seen][seeing])
I(9,29): 0.2103481888771057	 ([shocks][people])
I(0,3): 0.21026265621185303	 ([hooked][great])
I(10,23): 0.2092914581298828	 ([created][film])
I(24,32): 0.20712882280349731	 ([about,][seen])
I(4,8): 0.205463707447052	 ([horror][organic])
I(19): 0.20518529415130615	 ([commentators])
I(34,38): -0.204950213432312	 ([haunted][dream])
I(31,47): -0.20463347434997559	 ([days][like])
I(3,25): 0.20378470420837402	 ([great][rehash])
I(25,37): -0.2016059160232544	 ([rehash][bad])
I(30,37): -0.20085835456848145	 ([movie][bad])
I(25,36): -0.2005751132965088	 ([rehash][even])
I(44,49): 0.2004801630973816	 ([easily][grudge])
I(2): 0.20016956329345703	 ([end.])
I(42,49): 0.19862627983093262	 ([horror][grudge])
I(33,40): -0.1985868215560913	 ([still][it,])
I(23,46): 0.19702333211898804	 ([film][tripe])
I(0,24): 0.19662350416183472	 ([hooked][about,])
I(0,11): -0.19642871618270874	 ([hooked][make])
I(49,52): 0.19538909196853638	 ([grudge][" silent])
I(3,37): -0.19516664743423462	 ([great][bad])
I(25,43): 0.19431054592132568	 ([rehash][fan,])
I(6,47): 0.19368577003479004	 ([disturbing][like])
I(9,10): 0.19352442026138306	 ([shocks][created])
I(31,36): -0.19331049919128418	 ([days][even])
I(39,56): 0.19274282455444336	 ([seeing][bad])
I(0,27): 0.1921783685684204	 ([hooked][said.])
I(20,21): -0.19184082746505737	 ([gave][short])
I(0,18): 0.1916552186012268	 ([hooked]["])
I(3,9): 0.1911754012107849	 ([great][shocks])
I(6,45): 0.19096988439559937	 ([disturbing][spooked])
I(35,56): -0.19054174423217773	 ([me.][bad])
I(38,53): -0.18874049186706543	 ([dream][hill])
I(19,32): 0.18774902820587158	 ([commentators][seen])
I(6,46): -0.18713915348052979	 ([disturbing][tripe])
I(0,23): 0.18680620193481445	 ([hooked][film])
I(3,16): -0.18597400188446045	 ([great][ck])
I(6,49): 0.18567204475402832	 ([disturbing][grudge])
I(7,42): -0.18551039695739746	 ([imagery][horror])
I(0,25): 0.18548870086669922	 ([hooked][rehash])
I(18,52): 0.18535643815994263	 (["][" silent])
I(25,38): -0.18531394004821777	 ([rehash][dream])
I(6,28): 0.18509584665298462	 ([disturbing][telling])
I(10,46): 0.1830003261566162	 ([created][tripe])
I(0,31): 0.18288660049438477	 ([hooked][days])
I(36,45): 0.18174678087234497	 ([even][spooked])
I(4,48): 0.18146491050720215	 ([horror][" the])
I(52,56): 0.18073821067810059	 ([" silent][bad])
I(40): 0.18062496185302734	 ([it,])
I(1,17): 0.18016403913497925	 ([beginning][see?])
I(10,13): -0.17947876453399658	 ([created][make])
I(44): 0.1787983775138855	 ([easily])
I(0,12): 0.17843717336654663	 ([hooked][jump,])
I(38,44): 0.17836600542068481	 ([dream][easily])
I(47,49): -0.17818433046340942	 ([like][grudge])
I(4,27): 0.178072988986969	 ([horror][said.])
I(41,42): 0.1773446798324585	 ([true][horror])
I(43,49): -0.17655795812606812	 ([fan,][grudge])
I(49): -0.17649775743484497	 ([grudge])
I(0,34): 0.17605066299438477	 ([hooked][haunted])
I(41,49): 0.1760157346725464	 ([true][grudge])
I(54,56): 0.1760110855102539	 ([".][bad])
I(4,49): 0.17566967010498047	 ([horror][grudge])
I(4,13): 0.17516100406646729	 ([horror][make])
I(3,24): 0.17448365688323975	 ([great][about,])
I(25,42): -0.1741466522216797	 ([rehash][horror])
I(1,56): -0.1737060546875	 ([beginning][bad])
I(38,39): -0.17362356185913086	 ([dream][seeing])
I(19,37): -0.17326414585113525	 ([commentators][bad])
I(0,20): 0.1731787919998169	 ([hooked][gave])
I(23,32): 0.1730991005897522	 ([film][seen])
I(9,41): 0.17292433977127075	 ([shocks][true])
I(10,25): 0.17193424701690674	 ([created][rehash])
I(38,41): 0.17087101936340332	 ([dream][true])
I(23,38): 0.16991811990737915	 ([film][dream])
I(13,25): 0.16869443655014038	 ([make][rehash])
I(34,39): 0.16864562034606934	 ([haunted][seeing])
I(30,33): 0.16839051246643066	 ([movie][still])
I(32,43): -0.1674465537071228	 ([seen][fan,])
I(37,42): 0.1653594970703125	 ([bad][horror])
I(38,45): 0.1651586890220642	 ([dream][spooked])
I(17,27): 0.16454046964645386	 ([see?][said.])
I(43,46): 0.16351741552352905	 ([fan,][tripe])
I(9,43): -0.16311627626419067	 ([shocks][fan,])
I(8,34): -0.16264188289642334	 ([organic][haunted])
I(8,11): -0.16251695156097412	 ([organic][make])
I(37,50): -0.16248995065689087	 ([bad]["])
I(6,40): -0.16226673126220703	 ([disturbing][it,])
I(29,38): -0.16183799505233765	 ([people][dream])
I(8,35): 0.161590576171875	 ([organic][me.])
I(4,19): -0.16108131408691406	 ([horror][commentators])
I(32,33): 0.16090279817581177	 ([seen][still])
I(4,44): 0.1605880856513977	 ([horror][easily])
I(30,44): 0.15961283445358276	 ([movie][easily])
I(6,55): -0.15960204601287842	 ([disturbing][gave])
I(38,52): 0.15939867496490479	 ([dream][" silent])
I(9,37): 0.15870970487594604	 ([shocks][bad])
I(32,38): -0.15861302614212036	 ([seen][dream])
I(48,50): 0.1585291028022766	 ([" the]["])
I(27,30): -0.15834838151931763	 ([said.][movie])
I(4,17): -0.15818285942077637	 ([horror][see?])
I(20,43): 0.1581166386604309	 ([gave][fan,])
I(17,28): 0.15772920846939087	 ([see?][telling])
I(39,40): 0.1573008894920349	 ([seeing][it,])
I(5,56): -0.15704989433288574	 ([comes][bad])
I(28,39): 0.15664738416671753	 ([telling][seeing])
I(30,32): 0.15657204389572144	 ([movie][seen])
I(30,40): 0.15629762411117554	 ([movie][it,])
I(25,31): -0.15624618530273438	 ([rehash][days])
I(0,13): -0.1553666591644287	 ([hooked][make])
I(17,38): 0.1552751064300537	 ([see?][dream])
I(54): -0.15450936555862427	 ([".])
I(42,45): -0.15443992614746094	 ([horror][spooked])
I(43): -0.15435129404067993	 ([fan,])
I(9,38): 0.1542675495147705	 ([shocks][dream])
I(8,25): 0.15372443199157715	 ([organic][rehash])
I(17,18): 0.1519274115562439	 ([see?]["])
I(19,25): 0.1512366533279419	 ([commentators][rehash])
I(6,16): 0.15116024017333984	 ([disturbing][ck])
I(6,13): 0.1510235071182251	 ([disturbing][make])
I(20,56): -0.15099120140075684	 ([gave][bad])
I(31,56): -0.15036368370056152	 ([days][bad])
I(22,56): -0.14998161792755127	 ([summaries][bad])
I(42,50): 0.1499013900756836	 ([horror]["])
I(29,42): -0.14976733922958374	 ([people][horror])
I(13,56): 0.14972460269927979	 ([make][bad])
I(31,35): -0.1495983600616455	 ([days][me.])
I(24,38): -0.14946448802947998	 ([about,][dream])
I(18,28): 0.14905840158462524	 (["][telling])
I(18,42): 0.14852046966552734	 (["][horror])
I(27,29): -0.1484420895576477	 ([said.][people])
I(21,42): -0.14763951301574707	 ([short][horror])
I(4,47): 0.14748263359069824	 ([horror][like])
I(5,13): -0.14661693572998047	 ([comes][make])
I(18,48): 0.14654439687728882	 (["][" the])
I(39,49): 0.1457424759864807	 ([seeing][grudge])
I(3,5): 0.14545905590057373	 ([great][comes])
I(24,30): 0.14535236358642578	 ([about,][movie])
I(47,48): 0.145038902759552	 ([like][" the])
I(27,55): 0.14501267671585083	 ([said.][gave])
I(4,34): -0.14493346214294434	 ([horror][haunted])
I(25,49): -0.14475125074386597	 ([rehash][grudge])
I(3,56): -0.1445302963256836	 ([great][bad])
I(39,46): 0.14452064037322998	 ([seeing][tripe])
I(6,33): -0.14415502548217773	 ([disturbing][still])
I(19,33): 0.1441529393196106	 ([commentators][still])
I(4,28): 0.1437864899635315	 ([horror][telling])
I(17,39): 0.1436958909034729	 ([see?][seeing])
I(29,37): -0.14363807439804077	 ([people][bad])
I(19,29): -0.14362335205078125	 ([commentators][people])
I(42,53): 0.14284777641296387	 ([horror][hill])
I(45,47): 0.14200729131698608	 ([spooked][like])
I(6,34): 0.14013028144836426	 ([disturbing][haunted])
I(35,37): -0.14009839296340942	 ([me.][bad])
I(6,15): 0.13960528373718262	 ([disturbing][f])
I(31,45): 0.1388263702392578	 ([days][spooked])
I(39,42): -0.13834095001220703	 ([seeing][horror])
I(0,43): -0.137872576713562	 ([hooked][fan,])
I(14,19): 0.1378713846206665	 ([go][commentators])
I(0,5): 0.13763666152954102	 ([hooked][comes])
I(27,37): -0.13743287324905396	 ([said.][bad])
I(27,46): 0.13732171058654785	 ([said.][tripe])
I(1,28): -0.13724809885025024	 ([beginning][telling])
I(9,49): 0.136957585811615	 ([shocks][grudge])
I(45,54): 0.1366538405418396	 ([spooked][".])
I(3,27): 0.13638800382614136	 ([great][said.])
I(8,10): 0.13569700717926025	 ([organic][created])
I(43,47): 0.13516312837600708	 ([fan,][like])
I(22,31): -0.1349548101425171	 ([summaries][days])
I(5,42): -0.13472437858581543	 ([comes][horror])
I(29,41): -0.13385623693466187	 ([people][true])
I(6,23): -0.13381528854370117	 ([disturbing][film])
I(17,20): -0.1336694359779358	 ([see?][gave])
I(4,9): 0.13332539796829224	 ([horror][shocks])
I(29,56): -0.13325613737106323	 ([people][bad])
I(20,39): 0.13321679830551147	 ([gave][seeing])
I(12,56): 0.13316380977630615	 ([jump,][bad])
I(0,1): -0.13312119245529175	 ([hooked][beginning])
I(30,47): -0.13251060247421265	 ([movie][like])
I(22,23): 0.13206225633621216	 ([summaries][film])
I(2,42): -0.13195276260375977	 ([end.][horror])
I(17,26): 0.13176947832107544	 ([see?][already])
I(4,38): -0.13130545616149902	 ([horror][dream])
I(34,36): 0.1311638355255127	 ([haunted][even])
I(27,43): 0.13111060857772827	 ([said.][fan,])
I(25,30): 0.13070064783096313	 ([rehash][movie])
I(4,16): 0.13067913055419922	 ([horror][ck])
I(49,53): 0.1303214430809021	 ([grudge][hill])
I(37,41): -0.13021725416183472	 ([bad][true])
I(12,42): -0.12983906269073486	 ([jump,][horror])
I(12,18): 0.1295253038406372	 ([jump,]["])
I(23,29): 0.12926697731018066	 ([film][people])
I(18,32): 0.12912839651107788	 (["][seen])
I(31,33): -0.12732887268066406	 ([days][still])
I(39,45): 0.12721878290176392	 ([seeing][spooked])
I(31,54): -0.12711834907531738	 ([days][".])
I(48,53): 0.1267796754837036	 ([" the][hill])
I(9,55): 0.12606465816497803	 ([shocks][gave])
I(4,40): -0.12528562545776367	 ([horror][it,])
I(16,23): -0.12512463331222534	 ([ck][film])
I(45): -0.12484639883041382	 ([spooked])
I(34,52): 0.1223706603050232	 ([haunted][" silent])
I(15,17): -0.12232214212417603	 ([f][see?])
I(15,23): -0.12230533361434937	 ([f][film])
I(10,29): 0.12215656042098999	 ([created][people])
I(2,7): -0.12194186449050903	 ([end.][imagery])
I(8,28): 0.12191861867904663	 ([organic][telling])
I(5,10): -0.12189960479736328	 ([comes][created])
I(6,43): -0.12173843383789062	 ([disturbing][fan,])
I(24,41): -0.121665358543396	 ([about,][true])
I(3,15): -0.12077677249908447	 ([great][f])
I(32,47): -0.12019217014312744	 ([seen][like])
I(1,25): 0.11999797821044922	 ([beginning][rehash])
I(33,56): -0.11984896659851074	 ([still][bad])
I(4,7): 0.11980873346328735	 ([horror][imagery])
I(45,50): 0.11937075853347778	 ([spooked]["])
I(15,37): 0.11931908130645752	 ([f][bad])
I(32,34): 0.11872655153274536	 ([seen][haunted])
I(6,32): 0.11855340003967285	 ([disturbing][seen])
I(35,46): 0.11834174394607544	 ([me.][tripe])
I(8,14): -0.11807006597518921	 ([organic][go])
I(37,54): -0.11793017387390137	 ([bad][".])
I(18,54): 0.11781424283981323	 (["][".])
I(42,43): 0.11721038818359375	 ([horror][fan,])
I(27,42): 0.11720997095108032	 ([said.][horror])
I(41,54): -0.1171310544013977	 ([true][".])
I(42,51): 0.11693120002746582	 ([horror][even])
I(15,34): 0.11677724123001099	 ([f][haunted])
I(10,24): 0.11601376533508301	 ([created][about,])
I(1,10): -0.11586558818817139	 ([beginning][created])
I(37,51): -0.11580365896224976	 ([bad][even])
I(2,3): -0.11536473035812378	 ([end.][great])
I(28,36): -0.11509555578231812	 ([telling][even])
I(31,34): 0.11417031288146973	 ([days][haunted])
I(25,26): -0.11370068788528442	 ([rehash][already])
I(3,30): 0.11368685960769653	 ([great][movie])
I(4,36): 0.113372802734375	 ([horror][even])
I(10,42): -0.11319494247436523	 ([created][horror])
I(34,50): -0.112784743309021	 ([haunted]["])
I(45,48): 0.11268478631973267	 ([spooked][" the])
I(14,18): 0.11211222410202026	 ([go]["])
I(8,39): 0.1120864748954773	 ([organic][seeing])
I(44,46): -0.11203712224960327	 ([easily][tripe])
I(21,52): 0.11199933290481567	 ([short][" silent])
I(23,41): 0.11174571514129639	 ([film][true])
I(27,48): 0.11171156167984009	 ([said.][" the])
I(27,32): 0.111630380153656	 ([said.][seen])
I(18,24): 0.1116107702255249	 (["][about,])
I(23,47): -0.11127382516860962	 ([film][like])
I(6,48): 0.11095356941223145	 ([disturbing][" the])
I(3,31): -0.11065888404846191	 ([great][days])
I(40,47): 0.11059629917144775	 ([it,][like])
I(34,43): -0.11058831214904785	 ([haunted][fan,])
I(28,44): -0.11040407419204712	 ([telling][easily])
I(0,19): 0.1103811264038086	 ([hooked][commentators])
I(10,39): 0.11035919189453125	 ([created][seeing])
I(27,38): -0.11032825708389282	 ([said.][dream])
I(26,27): -0.109569251537323	 ([already][said.])
I(40,45): 0.1090804934501648	 ([it,][spooked])
I(14,24): 0.10820376873016357	 ([go][about,])
I(28,45): 0.10786622762680054	 ([telling][spooked])
I(2,45): 0.10762202739715576	 ([end.][spooked])
I(2,37): 0.10753464698791504	 ([end.][bad])
I(3,12): -0.10735690593719482	 ([great][jump,])
I(0,33): 0.10701775550842285	 ([hooked][still])
I(11,13): 0.10695183277130127	 ([make][make])
I(18,50): 0.10642844438552856	 (["]["])
I(32,49): -0.10622984170913696	 ([seen][grudge])
I(38,48): -0.10591864585876465	 ([dream][" the])
I(17,30): 0.10527175664901733	 ([see?][movie])
I(8,19): 0.10496318340301514	 ([organic][commentators])
I(15,16): -0.10438388586044312	 ([f][ck])
I(20,40): 0.10430365800857544	 ([gave][it,])
I(4,43): -0.10399526357650757	 ([horror][fan,])
I(23,34): -0.103607177734375	 ([film][haunted])
I(36,39): 0.10358911752700806	 ([even][seeing])
I(21,23): -0.10345011949539185	 ([short][film])
I(38,40): 0.10319638252258301	 ([dream][it,])
I(46,48): 0.10309863090515137	 ([tripe][" the])
I(20,27): 0.10305124521255493	 ([gave][said.])
I(31,48): -0.1028902530670166	 ([days][" the])
I(27,49): -0.10247749090194702	 ([said.][grudge])
I(7,17): 0.10244768857955933	 ([imagery][see?])
I(19,21): 0.10228431224822998	 ([commentators][short])
I(41,45): 0.10211855173110962	 ([true][spooked])
I(3,34): -0.10200196504592896	 ([great][haunted])
I(29,39): -0.1017797589302063	 ([people][seeing])
I(25,55): 0.10176610946655273	 ([rehash][gave])
I(19,27): 0.1016608476638794	 ([commentators][said.])
I(29,40): -0.10151171684265137	 ([people][it,])
I(3,35): 0.1015053391456604	 ([great][me.])
I(28,40): -0.10132479667663574	 ([telling][it,])
I(16,56): 0.10088485479354858	 ([ck][bad])
I(21,22): -0.10079610347747803	 ([short][summaries])
I(0,15): -0.10043501853942871	 ([hooked][f])
I(3,49): -0.10033577680587769	 ([great][grudge])
I(18,25): -0.10023760795593262	 (["][rehash])
I(14,15): 0.10018771886825562	 ([go][f])
I(13,18): 0.10001969337463379	 ([make]["])
I(0,46): 0.09988141059875488	 ([hooked][tripe])
I(6,39): 0.09969592094421387	 ([disturbing][seeing])
I(19,49): -0.0995873212814331	 ([commentators][grudge])
I(9,24): 0.09934085607528687	 ([shocks][about,])
I(5,11): -0.09929627180099487	 ([comes][make])
I(3,4): 0.09911298751831055	 ([great][horror])
I(23,28): 0.09909862279891968	 ([film][telling])
I(4,15): 0.09908890724182129	 ([horror][f])
I(21): -0.099010169506073	 ([short])
I(0,53): -0.09870612621307373	 ([hooked][hill])
I(26,37): -0.09868758916854858	 ([already][bad])
I(16,28): 0.09813565015792847	 ([ck][telling])
I(15,25): -0.09812462329864502	 ([f][rehash])
I(8,27): 0.09785658121109009	 ([organic][said.])
I(2,17): -0.09755945205688477	 ([end.][see?])
I(10,12): -0.09716141223907471	 ([created][jump,])
I(10,27): 0.0971384048461914	 ([created][said.])
I(10,43): 0.09677112102508545	 ([created][fan,])
I(1,37): -0.09602504968643188	 ([beginning][bad])
I(40,42): -0.09600663185119629	 ([it,][horror])
I(50,52): 0.09589976072311401	 (["][" silent])
I(19,34): -0.09557223320007324	 ([commentators][haunted])
I(4,32): -0.09542417526245117	 ([horror][seen])
I(19,55): 0.09526383876800537	 ([commentators][gave])
I(52,55): -0.0946817398071289	 ([" silent][gave])
I(29,43): 0.09444773197174072	 ([people][fan,])
I(17,22): -0.09444248676300049	 ([see?][summaries])
I(0,39): 0.09435921907424927	 ([hooked][seeing])
I(31,49): 0.09401988983154297	 ([days][grudge])
I(10,18): 0.09383821487426758	 ([created]["])
I(5,8): 0.09375065565109253	 ([comes][organic])
I(27,45): 0.09361022710800171	 ([said.][spooked])
I(1,18): 0.09353965520858765	 ([beginning]["])
I(26): 0.09323149919509888	 ([already])
I(15,18): -0.09312278032302856	 ([f]["])
I(2,34): 0.09232157468795776	 ([end.][haunted])
I(28,52): 0.09218418598175049	 ([telling][" silent])
I(15,30): -0.09211224317550659	 ([f][movie])
I(25,52): -0.09203708171844482	 ([rehash][" silent])
I(5,14): -0.09101343154907227	 ([comes][go])
I(20,23): 0.09086865186691284	 ([gave][film])
I(17,45): 0.09069234132766724	 ([see?][spooked])
I(10,33): 0.09065467119216919	 ([created][still])
I(12,17): 0.0905224084854126	 ([jump,][see?])
I(4,31): -0.09037542343139648	 ([horror][days])
I(11,17): -0.08989286422729492	 ([make][see?])
I(27,47): 0.08944886922836304	 ([said.][like])
