---------- AND Interactions ----------
I(56,57): 3.4028844833374023	 ([fall][video])
I(23,57): 0.3985459804534912	 ([lifeless][video])
I(39,69): -0.3959920406341553	 ([mcmichael][video])
I(32,69): -0.39506053924560547	 ([steve][video])
I(37,48): -0.39144444465637207	 ([steve][ring])
I(23,47): 0.38614535331726074	 ([lifeless][promo])
I(33,34): -0.3843073844909668	 ([austin's][ex])
I(45,47): -0.3807350993156433	 ([fell,][promo])
I(54,59): 0.380413293838501	 ([promo][ring])
I(15,45): 0.37939193844795227	 ([wrestlers.][fell,])
I(4,24): 0.3777194023132324	 ([wwf][friends])
I(47,66): -0.37763044238090515	 ([promo][posted.])
I(12,55): 0.37718120217323303	 ([friends][played.])
I(22,59): 0.3742891550064087	 ([curtain][ring])
I(4,31): -0.3724406957626343	 ([wwf][mcmichael (])
I(33,65): -0.3714536428451538	 ([austin's][got])
I(3,46): -0.3704996109008789	 ([left][video])
I(31,47): -0.3702716827392578	 ([mcmichael (][promo])
I(21,23): 0.37024348974227905	 ([thru][lifeless])
I(37,47): -0.36985158920288086	 ([steve][promo])
I(46,65): -0.3695012331008911	 ([video][got])
I(47,56): -0.36913666129112244	 ([promo][fall])
I(57,60): 0.3683096766471863	 ([video][never])
I(4,15): 0.3663601875305176	 ([wwf][wrestlers.])
I(23,62): 0.36609208583831787	 ([lifeless][tv.])
I(55,62): 0.365059494972229	 ([played.][tv.])
I(16,18): 0.36381709575653076	 ([jeff][remarks])
I(47,61): 0.3635243773460388	 ([promo][showed])
I(8,9): -0.3605276048183441	 ([.][owen])
I(35,55): 0.36020445823669434	 ([wife][played.])
I(43): 0.3601279556751251	 ([owen])
I(15,58): 0.3580958843231201	 ([wrestlers.][owen])
I(1,6): 0.35719290375709534	 ([jeff][spoke])
I(26,56): 0.3565022647380829	 ([wheeled][fall])
I(57,65): -0.35639750957489014	 ([video][got])
I(48,57): -0.3561439514160156	 ([ring][video])
I(46,56): -0.3545335531234741	 ([video][fall])
I(24,47): 0.35431087017059326	 ([friends][promo])
I(45,57): 0.3536878228187561	 ([fell,][video])
I(46,63): -0.3533862829208374	 ([video][news])
I(24,69): 0.352744460105896	 ([friends][video])
I(4,58): 0.3527167737483978	 ([wwf][owen])
I(4,38): 0.3527143597602844	 ([wwf][mondo])
I(43,45): -0.3526943325996399	 ([owen][fell,])
I(46,50): -0.3507891893386841	 ([video][blue])
I(32,62): -0.34881794452667236	 ([steve][tv.])
I(46,49): 0.3481484651565552	 ([video][darkened,])
I(39,47): -0.34742510318756104	 ([mcmichael][promo])
I(7): -0.34712180495262146	 ([night])
I(35,46): 0.34686410427093506	 ([wife][video])
I(48,62): -0.3460397720336914	 ([ring][tv.])
I(60,69): -0.3446579575538635	 ([never][video])
I(66,67): 0.3422774076461792	 ([posted.][came])
I(22,54): 0.34059178829193115	 ([curtain][promo])
I(55,57): 0.34011363983154297	 ([played.][video])
I(31,46): -0.3381471633911133	 ([mcmichael (][video])
I(10,15): 0.33778274059295654	 ([hart][wrestlers.])
I(29,31): 0.3374776542186737	 ([.][mcmichael (])
I(51,54): -0.33735060691833496	 ([blazer][promo])
I(22,55): 0.33724695444107056	 ([curtain][played.])
I(45,69): 0.33529573678970337	 ([fell,][video])
I(4,49): 0.33402907848358154	 ([wwf][darkened,])
I(57,63): -0.33383238315582275	 ([video][news])
I(35,48): 0.3326573371887207	 ([wife][ring])
I(4,48): 0.33243322372436523	 ([wwf][ring])
I(27): -0.331652969121933	 ([past])
I(46,67): -0.32931292057037354	 ([video][came])
I(1,37): -0.3292332887649536	 ([jeff][steve])
I(56,67): 0.328792005777359	 ([fall][came])
I(45,64): 0.3262692093849182	 ([fell,][photos])
I(7,9): -0.3259352743625641	 ([night][owen])
I(63,65): 0.3247748911380768	 ([news][got])
I(3,66): 0.3238618075847626	 ([left][posted.])
I(59,69): -0.3229728937149048	 ([ring][video])
I(35,59): 0.322798490524292	 ([wife][ring])
I(66,68): 0.32169580459594727	 ([posted.][back])
I(55,65): -0.31887760758399963	 ([played.][got])
I(14,62): -0.3173304796218872	 ([generation][tv.])
I(35,69): 0.31649279594421387	 ([wife][video])
I(56,60): -0.3154778778553009	 ([fall][never])
I(6): -0.31538620591163635	 ([spoke])
I(33,45): 0.31402724981307983	 ([austin's][fell,])
I(24,64): 0.31259799003601074	 ([friends][photos])
I(32,48): -0.3121497631072998	 ([steve][ring])
I(7,26): -0.3116748034954071	 ([night][wheeled])
I(37,39): -0.30971407890319824	 ([steve][mcmichael])
I(23,64): 0.30887511372566223	 ([lifeless][photos])
I(22,46): 0.3084343671798706	 ([curtain][video])
I(33,59): -0.30785274505615234	 ([austin's][ring])
I(26,54): -0.30765318870544434	 ([wheeled][promo])
I(24,55): 0.3061722218990326	 ([friends][played.])
I(7,15): 0.30596011877059937	 ([night][wrestlers.])
I(23,55): 0.30551138520240784	 ([lifeless][played.])
I(22): -0.3054598271846771	 ([curtain])
I(39,62): -0.3049107789993286	 ([mcmichael][tv.])
I(24,54): 0.3048431873321533	 ([friends][promo])
I(49,60): -0.30395323038101196	 ([darkened,][never])
I(38,58): 0.3020070791244507	 ([mondo][owen])
I(15,23): 0.3014509677886963	 ([wrestlers.][lifeless])
I(3): -0.3012697398662567	 ([left])
I(48,63): -0.300118088722229	 ([ring][news])
I(2,54): -0.2999589443206787	 ([jarrett][promo])
I(1,16): -0.29987242817878723	 ([jeff][jeff])
I(54,65): -0.29985594749450684	 ([promo][got])
I(23,45): -0.2977045476436615	 ([lifeless][fell,])
I(47,58): -0.2946620285511017	 ([promo][owen])
I(32,57): -0.2934246063232422	 ([steve][video])
I(30,55): -0.2931166887283325	 ([debra][played.])
I(6,57): 0.2930105924606323	 ([spoke][video])
I(67,69): 0.29293227195739746	 ([came][video])
I(61,66): 0.29236799478530884	 ([showed][posted.])
I(49,66): 0.2908514738082886	 ([darkened,][posted.])
I(47,49): -0.2900948226451874	 ([promo][darkened,])
I(4,5): 0.2899100184440613	 ([wwf][good])
I(54,61): 0.2898356318473816	 ([promo][showed])
I(31,62): -0.2893517017364502	 ([mcmichael (][tv.])
I(45,62): 0.28851503133773804	 ([fell,][tv.])
I(31,48): -0.2877941131591797	 ([mcmichael (][ring])
I(63): -0.2864546477794647	 ([news])
I(4,41): 0.2859889566898346	 ([wwf][wife])
I(47,52): -0.28575778007507324	 ([promo][( owen])
I(45,55): 0.2847934663295746	 ([fell,][played.])
I(54,68): 0.2843437194824219	 ([promo][back])
I(15,48): 0.28405022621154785	 ([wrestlers.][ring])
I(33,55): -0.28304195404052734	 ([austin's][played.])
I(39,58): -0.28260499238967896	 ([mcmichael][owen])
I(10,11): -0.2825305163860321	 ([hart][good])
I(6,20): -0.28236380219459534	 ([spoke][pushed])
I(33,36): -0.28183114528656006	 ([austin's][well])
I(36,46): -0.28143537044525146	 ([well][video])
I(6,12): 0.2813534438610077	 ([spoke][friends])
I(1,62): -0.28054308891296387	 ([jeff][tv.])
I(63,68): 0.2796764075756073	 ([news][back])
I(48,66): 0.27896130084991455	 ([ring][posted.])
I(0,60): 0.2788901627063751	 ([long][never])
I(11,20): 0.2785922884941101	 ([good][pushed])
I(50,59): 0.2785215377807617	 ([blue][ring])
I(6,7): 0.2773909866809845	 ([spoke][night])
I(27,30): 0.2773399353027344	 ([past][debra])
I(45,60): -0.2762557566165924	 ([fell,][never])
I(9,43): -0.2753245234489441	 ([owen][owen])
I(6,11): 0.27524617314338684	 ([spoke][good])
I(14): -0.27506232261657715	 ([generation])
I(48,54): -0.27447259426116943	 ([ring][promo])
I(1,54): -0.27359461784362793	 ([jeff][promo])
I(37,59): -0.2725580930709839	 ([steve][ring])
I(26,58): 0.2716327905654907	 ([wheeled][owen])
I(33,51): -0.26864492893218994	 ([austin's][blazer])
I(37,65): -0.26762235164642334	 ([steve][got])
I(22,69): 0.2674919366836548	 ([curtain][video])
I(40,54): -0.2666563093662262	 ([ex][promo])
I(2,33): -0.26483726501464844	 ([jarrett][austin's])
I(30,58): 0.26434576511383057	 ([debra][owen])
I(55,66): 0.26378339529037476	 ([played.][posted.])
I(31,59): -0.2625908851623535	 ([mcmichael (][ring])
I(1,33): -0.2625850439071655	 ([jeff][austin's])
I(52,59): 0.261942982673645	 ([( owen][ring])
I(38,59): 0.2615951895713806	 ([mondo][ring])
I(10,46): -0.2615489065647125	 ([hart][video])
I(39,48): -0.26136457920074463	 ([mcmichael][ring])
I(16): 0.2590310871601105	 ([jeff])
I(47,65): -0.2573341131210327	 ([promo][got])
I(24,34): 0.25671082735061646	 ([friends][ex])
I(10,53): -0.2564011812210083	 ([hart][hart])
I(57,67): -0.2563779354095459	 ([video][came])
I(55,60): 0.25622880458831787	 ([played.][never])
I(6,54): 0.2555121183395386	 ([spoke][promo])
I(49,58): 0.25509369373321533	 ([darkened,][owen])
I(63,67): 0.2549649178981781	 ([news][came])
I(21): -0.2544238865375519	 ([thru])
I(51): 0.2541884183883667	 ([blazer])
I(1,46): -0.2538062334060669	 ([jeff][video])
I(23,33): 0.2520413398742676	 ([lifeless][austin's])
I(56,68): 0.2511008083820343	 ([fall][back])
I(6,14): 0.25073689222335815	 ([spoke][generation])
I(39,57): -0.250380277633667	 ([mcmichael][video])
I(21,47): -0.2500267028808594	 ([thru][promo])
I(31,69): -0.24921858310699463	 ([mcmichael (][video])
I(0,61): -0.24874669313430786	 ([long][showed])
I(4,23): 0.24874567985534668	 ([wwf][lifeless])
I(22,56): 0.24784469604492188	 ([curtain][fall])
I(41,48): 0.24749675393104553	 ([wife][ring])
I(6,56): 0.24596083164215088	 ([spoke][fall])
I(22,57): 0.2452244758605957	 ([curtain][video])
I(10,58): -0.24516141414642334	 ([hart][owen])
I(61,69): -0.2445562481880188	 ([showed][video])
I(30,43): 0.2433842420578003	 ([debra][owen])
I(5,57): 0.24295473098754883	 ([good][video])
I(33,64): -0.24276137351989746	 ([austin's][photos])
I(37,64): -0.24222207069396973	 ([steve][photos])
I(46,61): 0.2421172857284546	 ([video][showed])
I(46,58): -0.2420637607574463	 ([video][owen])
I(0,63): -0.2419213056564331	 ([long][news])
I(14,66): 0.2403627634048462	 ([generation][posted.])
I(13,14): 0.2383616864681244	 ([2nd][generation])
I(15,27): 0.23807749152183533	 ([wrestlers.][past])
I(15,57): 0.23783981800079346	 ([wrestlers.][video])
I(24,40): 0.23775339126586914	 ([friends][ex])
I(47,51): -0.23692607879638672	 ([promo][blazer])
I(23,56): -0.2350352704524994	 ([lifeless][fall])
I(1,69): -0.23500633239746094	 ([jeff][video])
I(24,56): -0.2334226369857788	 ([friends][fall])
I(23,65): 0.23290520906448364	 ([lifeless][got])
I(59,64): -0.23238706588745117	 ([ring][photos])
I(33,56): 0.23105433583259583	 ([austin's][fall])
I(3,59): 0.22989106178283691	 ([left][ring])
I(55,67): -0.2287975549697876	 ([played.][came])
I(65,67): 0.2284812033176422	 ([got][came])
I(27,28): 0.22840595245361328	 ([past]["])
I(24,27): 0.22769629955291748	 ([friends][past])
I(24,65): 0.2275867462158203	 ([friends][got])
I(14,46): -0.22753798961639404	 ([generation][video])
I(0,69): 0.22728121280670166	 ([long][video])
I(24,41): 0.22714897990226746	 ([friends][wife])
I(49,54): 0.2269749641418457	 ([darkened,][promo])
I(9,37): -0.2269536256790161	 ([owen][steve])
I(26,64): -0.22657561302185059	 ([wheeled][photos])
I(59,66): 0.22611665725708008	 ([ring][posted.])
I(41,59): 0.22597384452819824	 ([wife][ring])
I(3,67): 0.22570478916168213	 ([left][came])
I(38): -0.225225031375885	 ([mondo])
I(24,46): 0.22396326065063477	 ([friends][video])
I(60,67): 0.22389572858810425	 ([never][came])
I(52,55): 0.22363483905792236	 ([( owen][played.])
I(4,6): 0.22323504090309143	 ([wwf][spoke])
I(35,47): -0.2215801477432251	 ([wife][promo])
I(30,54): -0.22137653827667236	 ([debra][promo])
I(20,42): -0.22108036279678345	 ([pushed][". )])
I(12,66): 0.22102773189544678	 ([friends][posted.])
I(51,53): -0.21989718079566956	 ([blazer][hart])
I(13,15): -0.2198796570301056	 ([2nd][wrestlers.])
I(9,69): -0.21924662590026855	 ([owen][video])
I(51,52): 0.21913349628448486	 ([blazer][( owen])
I(52,58): -0.2184377908706665	 ([( owen][owen])
I(15,22): 0.2171633243560791	 ([wrestlers.][curtain])
I(21,33): -0.216805100440979	 ([thru][austin's])
I(40,69): -0.2159101963043213	 ([ex][video])
I(49,65): 0.21498894691467285	 ([darkened,][got])
I(21,46): -0.21440160274505615	 ([thru][video])
I(30,49): -0.21374547481536865	 ([debra][darkened,])
I(1,32): -0.212998628616333	 ([jeff][steve])
I(14,33): -0.21266210079193115	 ([generation][austin's])
I(26,55): -0.21195685863494873	 ([wheeled][played.])
I(3,57): -0.2119525671005249	 ([left][video])
I(40,44): -0.2117576003074646	 ([ex][hart])
I(32,47): -0.21169567108154297	 ([steve][promo])
I(33,38): 0.21117931604385376	 ([austin's][mondo])
I(15,16): 0.20932051539421082	 ([wrestlers.][jeff])
I(1,39): -0.20881569385528564	 ([jeff][mcmichael])
I(48,61): 0.20792227983474731	 ([ring][showed])
I(14,37): -0.20710372924804688	 ([generation][steve])
I(56,59): 0.206199049949646	 ([fall][ring])
I(30,57): 0.20495927333831787	 ([debra][video])
I(24,43): 0.20288798213005066	 ([friends][owen])
I(30,45): -0.20278304815292358	 ([debra][fell,])
I(24,52): 0.2026677429676056	 ([friends][( owen])
I(2,14): -0.20169928669929504	 ([jarrett][generation])
I(45,66): 0.20152515172958374	 ([fell,][posted.])
I(1,4): -0.20147109031677246	 ([jeff][wwf])
I(39,43): -0.2011970579624176	 ([mcmichael][owen])
I(36,47): -0.19970285892486572	 ([well][promo])
I(41,55): 0.19941970705986023	 ([wife][played.])
I(26,57): -0.19939836859703064	 ([wheeled][video])
I(61,63): 0.19929710030555725	 ([showed][news])
I(12,47): 0.19917166233062744	 ([friends][promo])
I(43,59): -0.19755613803863525	 ([owen][ring])
I(8,20): 0.1975187063217163	 ([.][pushed])
I(14,67): 0.19731378555297852	 ([generation][came])
I(7,56): -0.19730648398399353	 ([night][fall])
I(48,56): 0.19722703099250793	 ([ring][fall])
I(24,31): 0.19713792204856873	 ([friends][mcmichael (])
I(3,7): 0.19698485732078552	 ([left][night])
I(35): -0.19675424695014954	 ([wife])
I(30,64): 0.19672071933746338	 ([debra][photos])
I(39,59): -0.1961120367050171	 ([mcmichael][ring])
I(32,43): -0.19584563374519348	 ([steve][owen])
I(35,49): 0.1955370008945465	 ([wife][darkened,])
I(51,59): -0.19454383850097656	 ([blazer][ring])
I(48,49): 0.19445228576660156	 ([ring][darkened,])
I(24,35): 0.1942369043827057	 ([friends][wife])
I(34,35): -0.19421866536140442	 ([ex][wife])
I(59,61): 0.1941767930984497	 ([ring][showed])
I(26,33): -0.19405004382133484	 ([wheeled][austin's])
I(64,66): -0.19316434860229492	 ([photos][posted.])
I(47,68): 0.19312620162963867	 ([promo][back])
I(2,37): -0.19273948669433594	 ([jarrett][steve])
I(23,59): 0.19131553173065186	 ([lifeless][ring])
I(12,56): -0.19081461429595947	 ([friends][fall])
I(27,41): 0.19064971804618835	 ([past][wife])
I(5,11): 0.1904352307319641	 ([good][good])
I(20,49): -0.19029277563095093	 ([pushed][darkened,])
I(46,51): -0.18944120407104492	 ([video][blazer])
I(41,69): 0.18939411640167236	 ([wife][video])
I(38,43): 0.18893572688102722	 ([mondo][owen])
I(2,48): -0.1886427402496338	 ([jarrett][ring])
I(9,39): -0.1886305809020996	 ([owen][mcmichael])
I(15): 0.1883525848388672	 ([wrestlers.])
I(6,69): 0.18829217553138733	 ([spoke][video])
I(31,58): -0.18811333179473877	 ([mcmichael (][owen])
I(37,53): -0.18765473365783691	 ([steve][hart])
I(48,67): 0.18725037574768066	 ([ring][came])
I(30,66): -0.18563848733901978	 ([debra][posted.])
I(25,57): 0.1853412389755249	 ([body][video])
I(49,55): -0.1851353645324707	 ([darkened,][played.])
I(64,67): -0.18468129634857178	 ([photos][came])
I(6,55): -0.18445655703544617	 ([spoke][played.])
I(15,24): 0.18430206179618835	 ([wrestlers.][friends])
I(36): -0.18418866395950317	 ([well])
I(9,33): -0.1837226152420044	 ([owen][austin's])
I(54,66): 0.1830223798751831	 ([promo][posted.])
I(10): -0.1829666793346405	 ([hart])
I(31,35): 0.18255555629730225	 ([mcmichael (][wife])
I(4,20): -0.1823258399963379	 ([wwf][pushed])
I(50,66): 0.18228912353515625	 ([blue][posted.])
I(30,39): 0.18226277828216553	 ([debra][mcmichael])
I(30,42): -0.18217897415161133	 ([debra][". )])
I(5,6): 0.18189328908920288	 ([good][spoke])
I(4,40): -0.181674987077713	 ([wwf][ex])
I(15,60): 0.18146762251853943	 ([wrestlers.][never])
I(15,49): 0.18103060126304626	 ([wrestlers.][darkened,])
I(66,69): 0.180556058883667	 ([posted.][video])
I(2,62): -0.18002966046333313	 ([jarrett][tv.])
I(6,59): 0.17995595932006836	 ([spoke][ring])
I(9,31): -0.17974090576171875	 ([owen][mcmichael (])
I(45,67): 0.17971760034561157	 ([fell,][came])
I(15,64): 0.1797066032886505	 ([wrestlers.][photos])
I(44,54): -0.17879465222358704	 ([hart][promo])
I(0,10): -0.1785677969455719	 ([long][hart])
I(45): -0.17847615480422974	 ([fell,])
I(32,55): -0.17834150791168213	 ([steve][played.])
I(15,56): 0.1781398355960846	 ([wrestlers.][fall])
I(9,46): -0.1776888370513916	 ([owen][video])
I(5,54): 0.17684412002563477	 ([good][promo])
I(47,67): -0.1765221357345581	 ([promo][came])
I(20,56): -0.1763145625591278	 ([pushed][fall])
I(7,14): 0.1751404106616974	 ([night][generation])
I(25): 0.17466291785240173	 ([body])
I(28,62): -0.17464935779571533	 (["][tv.])
I(45,54): 0.17462140321731567	 ([fell,][promo])
I(9,38): 0.17379525303840637	 ([owen][mondo])
I(34,37): 0.1734832525253296	 ([ex][steve])
I(61,64): -0.17331406474113464	 ([showed][photos])
I(31,43): -0.17318513989448547	 ([mcmichael (][owen])
I(35,52): -0.17281734943389893	 ([wife][( owen])
I(12,23): 0.17225995659828186	 ([friends][lifeless])
I(7,51): -0.17172011733055115	 ([night][blazer])
I(24,26): -0.17162874341011047	 ([friends][wheeled])
I(20,26): -0.1713448464870453	 ([pushed][wheeled])
I(23,46): 0.17127788066864014	 ([lifeless][video])
I(26,66): 0.17116153240203857	 ([wheeled][posted.])
I(47,63): 0.1710832118988037	 ([promo][news])
I(6,65): 0.17068880796432495	 ([spoke][got])
I(3,58): 0.170579731464386	 ([left][owen])
I(30,48): -0.17009460926055908	 ([debra][ring])
I(7,22): -0.16984382271766663	 ([night][curtain])
I(0,12): -0.16977918148040771	 ([long][friends])
I(22,66): 0.1697704792022705	 ([curtain][posted.])
I(3,56): 0.16866075992584229	 ([left][fall])
I(53,69): -0.16819143295288086	 ([hart][video])
I(23,49): -0.16811800003051758	 ([lifeless][darkened,])
I(38,48): 0.16805529594421387	 ([mondo][ring])
I(2,63): 0.1674874722957611	 ([jarrett][news])
I(27,35): 0.16740906238555908	 ([past][wife])
I(0,32): -0.1670559048652649	 ([long][steve])
I(7,33): -0.16694653034210205	 ([night][austin's])
I(34,54): -0.16664719581604004	 ([ex][promo])
I(27,46): -0.16645383834838867	 ([past][video])
I(54,55): 0.16599106788635254	 ([promo][played.])
I(35,41): 0.16566011309623718	 ([wife][wife])
I(56,65): 0.1651129424571991	 ([fall][got])
I(24,44): 0.16478729248046875	 ([friends][hart])
