---------- Players ----------
Player 0: like
Player 1: film,
Player 2: think
Player 3: much
Player 4: book
Player 5: either
Player 6: which,
Player 7: although
Player 8: lauded
Player 9: many
Player 10: masterpiece
Player 11: ",
Player 12: found
Player 13: lacking
Player 14: character
Player 15: development
Player 16: disjointed
Player 17: illogical
Player 18: plot,
Player 19: although
Player 20: far
Player 21: readable
Player 22: fante's
Player 23: dreadful
Player 24: first
Player 25: effort
Player 26: " road
Player 27: los
Player 28: angeles
Player 29: "
Player 30: published
Player 31: fante
Player 32: became
Player 33: fashionable
Player 34: mid
Player 35: 80s.
Player 36: intrigued
Player 37: see
Player 38: sort
Player 39: soup
Player 40: towne
Player 41: would
Player 42: make
Player 43: meager
Player 44: ingredients.
Player 45: worked
Player 46: hard
Player 47: script - wise
Player 48: repair
Player 49: many
Player 50: shortcomings
Player 51: book
Player 52: money
Player 53: rescue
Player 54: it.
Player 55: never
Player 56: movie
Player 57: ask
Player 58: dust
Player 59: ever
Player 60: tried
Player 61: stay
Player 62: faithful
---------- AND Interactions (Pairwise Only) ----------
I(10,43): 2.374105453491211	 ([masterpiece][meager])
I(4,51): 0.7930566668510437	 ([book][book])
I(53,60): -0.7905870676040649	 ([rescue][tried])
I(17,18): 0.746277928352356	 ([illogical][plot,])
I(43,51): 0.7219338417053223	 ([meager][book])
I(4,43): 0.7096772193908691	 ([book][meager])
I(22,31): 0.7051916122436523	 ([fante's][fante])
I(12,13): 0.7045092582702637	 ([found][lacking])
I(36,45): 0.7007702589035034	 ([intrigued][worked])
I(38,41): 0.6979198455810547	 ([sort][would])
I(39,43): -0.6895384788513184	 ([soup][meager])
I(44,48): -0.6809067726135254	 ([ingredients.][repair])
I(8,9): 0.6784501671791077	 ([lauded][many])
I(25,26): -0.6601553559303284	 ([effort][" road])
I(8,43): 0.6555719375610352	 ([lauded][meager])
I(23,24): 0.6539067029953003	 ([dreadful][first])
I(43,50): 0.6527714729309082	 ([meager][shortcomings])
I(10,47): 0.6491751670837402	 ([masterpiece][script - wise])
I(22,43): 0.6363654136657715	 ([fante's][meager])
I(23,26): 0.6351091265678406	 ([dreadful][" road])
I(0,60): -0.628841757774353	 ([like][tried])
I(10,50): -0.626265287399292	 ([masterpiece][shortcomings])
I(17,43): -0.6094932556152344	 ([illogical][meager])
I(45,50): -0.6081106662750244	 ([worked][shortcomings])
I(31,32): -0.607306718826294	 ([fante][became])
I(27,28): -0.5964658260345459	 ([los][angeles])
I(10,53): 0.5924654006958008	 ([masterpiece][rescue])
I(10,26): -0.5909502506256104	 ([masterpiece][" road])
I(30,43): 0.5792076587677002	 ([published][meager])
I(43,54): -0.5772924423217773	 ([meager][it.])
I(42,44): -0.5741966962814331	 ([make][ingredients.])
I(20,25): -0.5733492374420166	 ([far][effort])
I(42,53): 0.5690127611160278	 ([make][rescue])
I(20,33): 0.5689375400543213	 ([far][fashionable])
I(24,26): -0.5687749981880188	 ([first][" road])
I(1,20): -0.5649549961090088	 ([film,][far])
I(17,60): -0.5627843141555786	 ([illogical][tried])
I(10,11): 0.5601744651794434	 ([masterpiece][",])
I(9,49): 0.5589873790740967	 ([many][many])
I(1,56): -0.5578491687774658	 ([film,][movie])
I(9,20): 0.5554553270339966	 ([many][far])
I(37,43): -0.5539464950561523	 ([see][meager])
I(20,37): 0.552130401134491	 ([far][see])
I(26,39): 0.5423048138618469	 ([" road][soup])
I(10,54): 0.5418767929077148	 ([masterpiece][it.])
I(42,50): -0.5416856408119202	 ([make][shortcomings])
I(21,48): -0.5407692193984985	 ([readable][repair])
I(45,54): 0.5357836484909058	 ([worked][it.])
I(33,45): 0.5281185507774353	 ([fashionable][worked])
I(36,41): 0.5104981660842896	 ([intrigued][would])
I(20,44): -0.5084434747695923	 ([far][ingredients.])
I(10,45): 0.5055480003356934	 ([masterpiece][worked])
I(2,17): -0.5022250413894653	 ([think][illogical])
I(39,44): -0.4995687007904053	 ([soup][ingredients.])
I(22,23): 0.4970543384552002	 ([fante's][dreadful])
I(8,15): 0.49363386631011963	 ([lauded][development])
I(40,43): -0.4935917854309082	 ([towne][meager])
I(47,55): 0.4915916323661804	 ([script - wise][never])
I(2,3): -0.49137234687805176	 ([think][much])
I(4,30): 0.48754221200942993	 ([book][published])
I(0,37): -0.4776390790939331	 ([like][see])
I(32,33): 0.4759290814399719	 ([became][fashionable])
I(45,55): 0.4755411148071289	 ([worked][never])
I(13,14): 0.4705260992050171	 ([lacking][character])
I(44,54): 0.4698667526245117	 ([ingredients.][it.])
I(10,39): 0.4677218198776245	 ([masterpiece][soup])
I(20,36): -0.4637181758880615	 ([far][intrigued])
I(9,54): 0.4632350206375122	 ([many][it.])
I(37,42): -0.4628967046737671	 ([see][make])
I(45,60): 0.46066927909851074	 ([worked][tried])
I(1,22): -0.45548415184020996	 ([film,][fante's])
I(0,17): -0.4471806287765503	 ([like][illogical])
I(41,42): 0.44561028480529785	 ([would][make])
I(41,43): -0.44530534744262695	 ([would][meager])
I(6,20): 0.44247013330459595	 ([which,][far])
I(1,4): 0.44177544116973877	 ([film,][book])
I(7,20): 0.43816959857940674	 ([although][far])
I(42,48): 0.4370220899581909	 ([make][repair])
I(23,25): 0.42992496490478516	 ([dreadful][effort])
I(17,33): 0.4295143485069275	 ([illogical][fashionable])
I(40,45): 0.4293965697288513	 ([towne][worked])
I(0,20): 0.4269665479660034	 ([like][far])
I(2,43): -0.4251127243041992	 ([think][meager])
I(13,26): 0.4235039949417114	 ([lacking][" road])
I(3,20): 0.4229809045791626	 ([much][far])
I(0,25): -0.4177786111831665	 ([like][effort])
I(2,20): 0.4169503450393677	 ([think][far])
I(8,17): 0.41540366411209106	 ([lauded][illogical])
I(51,56): -0.41523754596710205	 ([book][movie])
I(20,55): 0.41449594497680664	 ([far][never])
I(4,20): 0.4120056629180908	 ([book][far])
I(52,60): -0.4117547273635864	 ([money][tried])
I(43,61): -0.40879547595977783	 ([meager][stay])
I(13,60): -0.407253623008728	 ([lacking][tried])
I(6,43): 0.4070701599121094	 ([which,][meager])
I(0,13): -0.4057263135910034	 ([like][lacking])
I(36,60): 0.40448784828186035	 ([intrigued][tried])
I(1,18): 0.4029519557952881	 ([film,][plot,])
I(21,25): -0.3968867063522339	 ([readable][effort])
I(21,37): -0.3942919969558716	 ([readable][see])
I(0,54): -0.3915671110153198	 ([like][it.])
I(55,60): 0.39101994037628174	 ([never][tried])
I(22,30): -0.39046263694763184	 ([fante's][published])
I(36,43): 0.3902726173400879	 ([intrigued][meager])
I(37,44): -0.39019179344177246	 ([see][ingredients.])
I(48,53): -0.389255166053772	 ([repair][rescue])
I(22,26): -0.3889506459236145	 ([fante's][" road])
I(13,19): -0.3865290880203247	 ([lacking][although])
I(6,8): 0.38504695892333984	 ([which,][lauded])
I(3,10): 0.38485193252563477	 ([much][masterpiece])
I(24,27): -0.38360434770584106	 ([first][los])
I(25,38): 0.38312578201293945	 ([effort][sort])
I(31,33): 0.3829776644706726	 ([fante][fashionable])
I(0,51): 0.3804832696914673	 ([like][book])
I(41,45): 0.3790019750595093	 ([would][worked])
I(42,60): 0.3788353204727173	 ([make][tried])
I(48,60): -0.37751948833465576	 ([repair][tried])
I(43,58): -0.37717247009277344	 ([meager][dust])
I(46,60): 0.37614965438842773	 ([hard][tried])
I(47,51): 0.37581080198287964	 ([script - wise][book])
I(4,48): -0.3755747079849243	 ([book][repair])
I(43,46): -0.37061309814453125	 ([meager][hard])
I(10,48): -0.3699991703033447	 ([masterpiece][repair])
I(33,47): 0.36898791790008545	 ([fashionable][script - wise])
I(13,18): 0.3687702417373657	 ([lacking][plot,])
I(22,36): -0.36775529384613037	 ([fante's][intrigued])
I(10,56): -0.3673691749572754	 ([masterpiece][movie])
I(36,44): -0.36712658405303955	 ([intrigued][ingredients.])
I(0,53): -0.3670746088027954	 ([like][rescue])
I(13,17): -0.3666013479232788	 ([lacking][illogical])
I(4,5): 0.3662816286087036	 ([book][either])
I(6,17): -0.3655322194099426	 ([which,][illogical])
I(26,30): -0.3655017018318176	 ([" road][published])
I(54,55): 0.363567590713501	 ([it.][never])
I(8,60): 0.362277626991272	 ([lauded][tried])
I(10,52): 0.35993242263793945	 ([masterpiece][money])
I(21,60): -0.35991668701171875	 ([readable][tried])
I(45,61): 0.3597431182861328	 ([worked][stay])
I(45,51): 0.3583327531814575	 ([worked][book])
I(38,48): 0.356827974319458	 ([sort][repair])
I(47,49): 0.35641205310821533	 ([script - wise][many])
I(0,21): -0.35605764389038086	 ([like][readable])
I(36,48): -0.35561323165893555	 ([intrigued][repair])
I(38,44): -0.3542921543121338	 ([sort][ingredients.])
I(8,51): 0.3507680892944336	 ([lauded][book])
I(17,45): 0.34860241413116455	 ([illogical][worked])
I(0,44): 0.3480205535888672	 ([like][ingredients.])
I(15,20): 0.3474159240722656	 ([development][far])
I(33,34): 0.3466954827308655	 ([fashionable][mid])
I(38,55): 0.3462646007537842	 ([sort][never])
I(10,58): 0.3460986614227295	 ([masterpiece][dust])
I(49,50): -0.3459702730178833	 ([many][shortcomings])
I(45,59): 0.3452979326248169	 ([worked][ever])
I(30,38): -0.342898964881897	 ([published][sort])
I(25,39): -0.34138572216033936	 ([effort][soup])
I(33,55): 0.33930087089538574	 ([fashionable][never])
I(55,59): 0.3382350206375122	 ([never][ever])
I(21,55): 0.33818185329437256	 ([readable][never])
I(31,44): -0.3370460271835327	 ([fante][ingredients.])
I(15,30): 0.3367246985435486	 ([development][published])
I(10,33): 0.3357536792755127	 ([masterpiece][fashionable])
I(4,45): 0.3352004289627075	 ([book][worked])
I(2,7): -0.3332561254501343	 ([think][although])
I(22,48): -0.33299994468688965	 ([fante's][repair])
I(0,26): 0.33280009031295776	 ([like][" road])
I(43,44): -0.3321371078491211	 ([meager][ingredients.])
I(16,43): 0.3316526412963867	 ([disjointed][meager])
I(8,52): 0.3308555483818054	 ([lauded][money])
I(46,48): -0.3302363157272339	 ([hard][repair])
I(10,21): 0.3295426368713379	 ([masterpiece][readable])
I(48,52): -0.3260689973831177	 ([repair][money])
I(42,52): 0.3252681493759155	 ([make][money])
I(4,47): 0.3248116970062256	 ([book][script - wise])
I(31,35): -0.32238316535949707	 ([fante][80s.])
I(43,57): -0.32210540771484375	 ([meager][ask])
I(35,53): 0.3215264081954956	 ([80s.][rescue])
I(26,33): 0.3208000659942627	 ([" road][fashionable])
I(40,41): 0.3203967809677124	 ([towne][would])
I(36,50): 0.31830650568008423	 ([intrigued][shortcomings])
I(47,56): -0.3182252049446106	 ([script - wise][movie])
I(47,50): 0.3180893659591675	 ([script - wise][shortcomings])
I(5,17): -0.3174530267715454	 ([either][illogical])
I(26,27): 0.31654220819473267	 ([" road][los])
I(4,15): 0.3159390091896057	 ([book][development])
I(10,38): 0.31551361083984375	 ([masterpiece][sort])
I(46,50): -0.31537967920303345	 ([hard][shortcomings])
I(17,28): 0.3137902021408081	 ([illogical][angeles])
I(48,56): 0.3126559257507324	 ([repair][movie])
I(38,50): 0.31213194131851196	 ([sort][shortcomings])
I(56,58): -0.3118417263031006	 ([movie][dust])
I(20,47): 0.3112499713897705	 ([far][script - wise])
I(36,55): 0.3103210926055908	 ([intrigued][never])
I(3,36): -0.3088252544403076	 ([much][intrigued])
I(25,45): -0.308574914932251	 ([effort][worked])
I(53,61): -0.3085092306137085	 ([rescue][stay])
I(10,16): 0.3073563575744629	 ([masterpiece][disjointed])
I(54,62): 0.3061028718948364	 ([it.][faithful])
I(30,51): 0.30609697103500366	 ([published][book])
I(4,12): 0.30549246072769165	 ([book][found])
I(4,56): -0.3053011894226074	 ([book][movie])
I(10,61): 0.30528461933135986	 ([masterpiece][stay])
I(1,43): 0.3050527572631836	 ([film,][meager])
I(36,37): 0.3048057556152344	 ([intrigued][see])
I(20,38): 0.3038504123687744	 ([far][sort])
I(45,57): 0.30379360914230347	 ([worked][ask])
I(44,56): -0.303295373916626	 ([ingredients.][movie])
I(37,55): 0.3030581474304199	 ([see][never])
I(10,44): 0.3025517463684082	 ([masterpiece][ingredients.])
I(28,29): -0.30191993713378906	 ([angeles]["])
I(10,62): 0.30090272426605225	 ([masterpiece][faithful])
I(39,40): -0.30041635036468506	 ([soup][towne])
I(0,12): -0.3000384569168091	 ([like][found])
I(21,33): 0.2981339693069458	 ([readable][fashionable])
I(8,38): 0.2979775071144104	 ([lauded][sort])
I(0,4): 0.29795610904693604	 ([like][book])
I(9,21): 0.2979545593261719	 ([many][readable])
I(28,43): 0.2971383333206177	 ([angeles][meager])
I(8,25): -0.292657732963562	 ([lauded][effort])
I(12,25): -0.2920377254486084	 ([found][effort])
I(25,46): -0.2920229434967041	 ([effort][hard])
I(10,35): -0.2914609909057617	 ([masterpiece][80s.])
I(17,48): -0.2909451723098755	 ([illogical][repair])
I(0,23): -0.289697527885437	 ([like][dreadful])
I(17,54): -0.289650559425354	 ([illogical][it.])
I(48,55): 0.28866779804229736	 ([repair][never])
I(35,36): 0.2886478900909424	 ([80s.][intrigued])
I(50,62): -0.28851377964019775	 ([shortcomings][faithful])
I(15,16): 0.2882457971572876	 ([development][disjointed])
I(23,60): -0.2877166271209717	 ([dreadful][tried])
I(15,25): -0.2876676321029663	 ([development][effort])
I(16,23): 0.28694236278533936	 ([disjointed][dreadful])
I(22,40): 0.28692322969436646	 ([fante's][towne])
I(27,42): 0.2854437828063965	 ([los][make])
I(4,9): 0.284859299659729	 ([book][many])
I(45,53): 0.28475046157836914	 ([worked][rescue])
I(26,38): 0.2830711007118225	 ([" road][sort])
I(11,43): 0.2828807830810547	 ([",][meager])
I(25,48): -0.2828183174133301	 ([effort][repair])
I(25,42): 0.28254520893096924	 ([effort][make])
I(0,52): -0.2820857763290405	 ([like][money])
I(4,21): 0.28148090839385986	 ([book][readable])
I(10,17): 0.28139829635620117	 ([masterpiece][illogical])
I(15,43): 0.28116703033447266	 ([development][meager])
I(0,2): -0.28115928173065186	 ([like][think])
I(2,8): 0.28088659048080444	 ([think][lauded])
I(15,18): 0.280864953994751	 ([development][plot,])
I(52,56): 0.27848756313323975	 ([money][movie])
I(2,13): -0.27805793285369873	 ([think][lacking])
I(43,59): 0.27637577056884766	 ([meager][ever])
I(23,38): 0.27631545066833496	 ([dreadful][sort])
I(17,51): 0.27331578731536865	 ([illogical][book])
I(26,35): 0.2730826735496521	 ([" road][80s.])
I(1,50): 0.2724369168281555	 ([film,][shortcomings])
I(24,35): 0.27184247970581055	 ([first][80s.])
I(10,42): -0.2718372344970703	 ([masterpiece][make])
I(7,8): -0.27034473419189453	 ([although][lauded])
I(47,54): 0.2686285376548767	 ([script - wise][it.])
I(20,30): -0.2682149410247803	 ([far][published])
I(0,55): 0.2674521207809448	 ([like][never])
I(12,55): 0.26671266555786133	 ([found][never])
I(44,60): 0.2665541172027588	 ([ingredients.][tried])
I(9,47): 0.26590442657470703	 ([many][script - wise])
I(37,38): -0.2652398347854614	 ([see][sort])
I(4,8): 0.2646889090538025	 ([book][lauded])
I(40,53): -0.26337361335754395	 ([towne][rescue])
I(8,11): 0.26322174072265625	 ([lauded][",])
I(33,44): -0.2624509334564209	 ([fashionable][ingredients.])
I(28,45): 0.2620319128036499	 ([angeles][worked])
I(9,53): 0.261538028717041	 ([many][rescue])
I(0,8): 0.2594216465950012	 ([like][lauded])
I(40,48): -0.25940442085266113	 ([towne][repair])
I(26,44): 0.2587903141975403	 ([" road][ingredients.])
I(26,47): 0.25862979888916016	 ([" road][script - wise])
I(13,37): -0.25836002826690674	 ([lacking][see])
I(25,60): -0.25835371017456055	 ([effort][tried])
I(0,36): -0.25682997703552246	 ([like][intrigued])
I(51,60): 0.25637757778167725	 ([book][tried])
I(30,48): -0.25630760192871094	 ([published][repair])
I(42,45): 0.25588738918304443	 ([make][worked])
I(8,47): 0.254555344581604	 ([lauded][script - wise])
I(51,62): 0.25417959690093994	 ([book][faithful])
I(26,43): 0.252504825592041	 ([" road][meager])
I(9,12): 0.25147008895874023	 ([many][found])
I(29,30): -0.2510034441947937	 (["][published])
I(9,56): -0.2508927583694458	 ([many][movie])
I(10,12): 0.2502610683441162	 ([masterpiece][found])
I(6,28): -0.2500973343849182	 ([which,][angeles])
I(49,52): 0.2500290870666504	 ([many][money])
I(0,28): 0.24947082996368408	 ([like][angeles])
I(25,50): -0.24802559614181519	 ([effort][shortcomings])
I(25,53): -0.24800467491149902	 ([effort][rescue])
I(0,59): 0.24657654762268066	 ([like][ever])
I(47,59): 0.24567967653274536	 ([script - wise][ever])
I(28,50): 0.2451697587966919	 ([angeles][shortcomings])
I(25,37): -0.24506855010986328	 ([effort][see])
I(41,50): 0.24484783411026	 ([would][shortcomings])
I(21,45): 0.2446000576019287	 ([readable][worked])
I(10,18): 0.24440860748291016	 ([masterpiece][plot,])
I(18,48): -0.2429560422897339	 ([plot,][repair])
I(9,41): 0.24223673343658447	 ([many][would])
I(25,28): -0.24196064472198486	 ([effort][angeles])
I(8,54): 0.24195677042007446	 ([lauded][it.])
I(26,42): -0.24122947454452515	 ([" road][make])
I(1,62): 0.24121642112731934	 ([film,][faithful])
I(48,58): -0.2410062551498413	 ([repair][dust])
I(17,26): 0.24068504571914673	 ([illogical][" road])
I(33,36): 0.24040132761001587	 ([fashionable][intrigued])
I(21,24): 0.2403736114501953	 ([readable][first])
I(17,37): -0.2397388219833374	 ([illogical][see])
I(21,52): -0.23859179019927979	 ([readable][money])
I(2,21): -0.2384253740310669	 ([think][readable])
I(44,55): 0.2376982569694519	 ([ingredients.][never])
I(55,56): 0.23737359046936035	 ([never][movie])
I(9,30): 0.23725354671478271	 ([many][published])
I(23,36): 0.23713135719299316	 ([dreadful][intrigued])
I(21,49): 0.23511743545532227	 ([readable][many])
I(27,29): -0.2347719669342041	 ([los]["])
I(18,31): -0.23408877849578857	 ([plot,][fante])
I(45,49): 0.2330315113067627	 ([worked][many])
I(24,28): -0.2330264449119568	 ([first][angeles])
I(3,8): 0.23140621185302734	 ([much][lauded])
I(17,25): -0.23080313205718994	 ([illogical][effort])
I(4,55): 0.2306373119354248	 ([book][never])
I(9,59): 0.2304680347442627	 ([many][ever])
I(3,4): 0.23032748699188232	 ([much][book])
I(50,51): -0.22931796312332153	 ([shortcomings][book])
I(8,26): -0.2292574644088745	 ([lauded][" road])
I(18,20): 0.2291029691696167	 ([plot,][far])
I(38,42): 0.22871577739715576	 ([sort][make])
I(17,30): 0.22843384742736816	 ([illogical][published])
I(2,16): -0.22841084003448486	 ([think][disjointed])
I(8,33): 0.22806084156036377	 ([lauded][fashionable])
I(37,48): -0.22719943523406982	 ([see][repair])
I(31,37): -0.22645676136016846	 ([fante][see])
I(30,44): -0.22603356838226318	 ([published][ingredients.])
I(17,21): -0.22600042819976807	 ([illogical][readable])
I(27,30): -0.22569072246551514	 ([los][published])
I(20,56): -0.2249826192855835	 ([far][movie])
I(31,43): 0.2247905731201172	 ([fante][meager])
I(15,33): 0.2232864499092102	 ([development][fashionable])
I(37,54): 0.22215521335601807	 ([see][it.])
I(31,36): -0.22018802165985107	 ([fante][intrigued])
I(17,53): -0.21853220462799072	 ([illogical][rescue])
I(36,40): 0.21744120121002197	 ([intrigued][towne])
I(2,45): 0.21729028224945068	 ([think][worked])
I(50,60): -0.21659773588180542	 ([shortcomings][tried])
I(40,54): 0.2162919044494629	 ([towne][it.])
I(24,40): -0.2160778045654297	 ([first][towne])
I(6,10): 0.21607303619384766	 ([which,][masterpiece])
I(5,20): 0.21606945991516113	 ([either][far])
I(14,56): -0.21597206592559814	 ([character][movie])
I(1,23): 0.2157902717590332	 ([film,][dreadful])
I(1,31): -0.21571648120880127	 ([film,][fante])
I(8,16): 0.21538150310516357	 ([lauded][disjointed])
I(57,58): -0.21535003185272217	 ([ask][dust])
I(40,47): 0.21358919143676758	 ([towne][script - wise])
I(61,62): 0.21314847469329834	 ([stay][faithful])
I(45,56): 0.21312665939331055	 ([worked][movie])
I(20,39): -0.21252524852752686	 ([far][soup])
I(52,55): 0.21240997314453125	 ([money][never])
I(37,60): -0.21236765384674072	 ([see][tried])
I(28,44): 0.21164608001708984	 ([angeles][ingredients.])
I(8,36): 0.21161168813705444	 ([lauded][intrigued])
I(18,19): -0.21160972118377686	 ([plot,][although])
I(18,53): 0.2114018201828003	 ([plot,][rescue])
I(15,55): 0.21132779121398926	 ([development][never])
I(0,58): -0.2112656831741333	 ([like][dust])
I(13,54): -0.21094262599945068	 ([lacking][it.])
I(1,21): -0.21060693264007568	 ([film,][readable])
I(17,47): -0.21042603254318237	 ([illogical][script - wise])
I(32,43): 0.2102494239807129	 ([became][meager])
I(15,60): -0.2096344232559204	 ([development][tried])
I(44,52): -0.20954036712646484	 ([ingredients.][money])
I(52,53): -0.20947229862213135	 ([money][rescue])
I(38,40): 0.2094111442565918	 ([sort][towne])
I(24,41): -0.20929276943206787	 ([first][would])
I(18,45): 0.20853924751281738	 ([plot,][worked])
I(13,47): -0.20799976587295532	 ([lacking][script - wise])
I(27,36): 0.20781362056732178	 ([los][intrigued])
I(4,33): 0.20698916912078857	 ([book][fashionable])
I(7,17): 0.20646560192108154	 ([although][illogical])
I(1,9): -0.20586705207824707	 ([film,][many])
I(15,52): 0.2054053544998169	 ([development][money])
I(18,43): 0.20538806915283203	 ([plot,][meager])
I(52,59): 0.20538020133972168	 ([money][ever])
I(18,37): -0.2052978277206421	 ([plot,][see])
I(50,58): -0.20527172088623047	 ([shortcomings][dust])
I(21,44): -0.205175518989563	 ([readable][ingredients.])
I(33,50): 0.20430481433868408	 ([fashionable][shortcomings])
I(53,58): -0.2042022943496704	 ([rescue][dust])
I(10,14): 0.203544020652771	 ([masterpiece][character])
I(39,56): -0.20352685451507568	 ([soup][movie])
I(10,30): 0.20314908027648926	 ([masterpiece][published])
I(0,18): 0.20296013355255127	 ([like][plot,])
I(25,54): -0.20289599895477295	 ([effort][it.])
I(2,33): 0.2023267149925232	 ([think][fashionable])
I(0,7): -0.20203936100006104	 ([like][although])
I(25,58): -0.2012273073196411	 ([effort][dust])
I(13,25): -0.2009878158569336	 ([lacking][effort])
I(21,35): -0.200910747051239	 ([readable][80s.])
I(32,60): -0.19922518730163574	 ([became][tried])
I(35,51): -0.1992059350013733	 ([80s.][book])
I(37,52): -0.19886386394500732	 ([see][money])
I(22,37): -0.19870054721832275	 ([fante's][see])
I(17,19): -0.19832241535186768	 ([illogical][although])
I(41,53): -0.19822049140930176	 ([would][rescue])
I(48,61): -0.19821703433990479	 ([repair][stay])
I(7,30): 0.19767224788665771	 ([although][published])
I(9,55): 0.1973949670791626	 ([many][never])
I(8,48): -0.19738644361495972	 ([lauded][repair])
I(51,53): 0.19709694385528564	 ([book][rescue])
I(40,55): 0.19689393043518066	 ([towne][never])
I(16,18): 0.19657695293426514	 ([disjointed][plot,])
I(38,62): 0.1963411569595337	 ([sort][faithful])
I(9,52): 0.19615960121154785	 ([many][money])
I(7,10): 0.1961345672607422	 ([although][masterpiece])
I(0,33): 0.1956976056098938	 ([like][fashionable])
I(38,60): 0.19554197788238525	 ([sort][tried])
I(21,38): -0.19540083408355713	 ([readable][sort])
I(51,52): 0.19516408443450928	 ([book][money])
I(17,58): -0.19458544254302979	 ([illogical][dust])
I(30,37): -0.19439363479614258	 ([published][see])
I(21,56): -0.19393980503082275	 ([readable][movie])
I(28,39): 0.1938079595565796	 ([angeles][soup])
I(11,13): -0.19227445125579834	 ([",][lacking])
I(12,56): -0.1920943260192871	 ([found][movie])
I(35,43): 0.19208049774169922	 ([80s.][meager])
I(11,53): 0.19205009937286377	 ([",][rescue])
I(22,55): 0.1917130947113037	 ([fante's][never])
I(9,37): 0.1914379596710205	 ([many][see])
I(18,50): 0.19114869832992554	 ([plot,][shortcomings])
I(10,25): -0.19114530086517334	 ([masterpiece][effort])
I(16,22): 0.18953156471252441	 ([disjointed][fante's])
I(50,54): -0.18930822610855103	 ([shortcomings][it.])
I(27,53): -0.1887599229812622	 ([los][rescue])
I(46,61): 0.1881401538848877	 ([hard][stay])
I(33,59): 0.1879916787147522	 ([fashionable][ever])
I(12,26): -0.18761664628982544	 ([found][" road])
I(0,48): -0.18733644485473633	 ([like][repair])
I(2,55): 0.1871020793914795	 ([think][never])
I(40,60): -0.18697381019592285	 ([towne][tried])
I(13,28): 0.18658745288848877	 ([lacking][angeles])
I(14,43): 0.18574774265289307	 ([character][meager])
I(18,22): -0.18539142608642578	 ([plot,][fante's])
I(47,53): 0.1853620409965515	 ([script - wise][rescue])
I(30,47): 0.1853061318397522	 ([published][script - wise])
I(40,50): 0.18483352661132812	 ([towne][shortcomings])
I(21,59): 0.18465566635131836	 ([readable][ever])
I(30,55): 0.18415069580078125	 ([published][never])
I(19,54): 0.18391525745391846	 ([although][it.])
I(3,48): -0.18375921249389648	 ([much][repair])
I(12,16): 0.1835923194885254	 ([found][disjointed])
I(9,40): 0.1834414005279541	 ([many][towne])
