---------- AND Interactions ----------
I(15): 7.4587860107421875	 ([tedious.])
I(24,25): 0.34484046697616577	 ([seems][go])
I(10): -0.34360480308532715	 ([-])
I(9,18): -0.34108126163482666	 ([thing][unbelievable])
I(4,28): -0.32951855659484863	 ([goes][waste])
I(7,15): 0.32799673080444336	 ([usually][tedious.])
I(16,21): 0.3256869316101074	 ([aging][story])
I(26): 0.3251468539237976	 ([nowhere.])
I(12,13): 0.32462096214294434	 ([patient,][schindler's])
I(7,17): -0.3208425045013428	 ([usually][actors])
I(4,6): 0.31828439235687256	 ([goes][( which])
I(9,13): 0.3178277015686035	 ([thing][schindler's])
I(3,17): -0.3177821636199951	 ([forever.][actors])
I(2,17): 0.317033052444458	 ([movie,][actors])
I(10,15): 0.3159644603729248	 ([-][tedious.])
I(18,30): 0.3103804588317871	 ([unbelievable][film.])
I(21,23): 0.30885183811187744	 ([story][really])
I(8): 0.30837738513946533	 ([bad])
I(13,16): 0.30347299575805664	 ([schindler's][aging])
I(13,25): 0.30049800872802734	 ([schindler's][go])
I(9,17): -0.29866379499435425	 ([thing][actors])
I(6,29): 0.29864704608917236	 ([( which][talent])
I(24,29): 0.2937880754470825	 ([seems][talent])
I(11,17): -0.29089415073394775	 ([english][actors])
I(15,26): -0.28795546293258667	 ([tedious.][nowhere.])
I(5,6): 0.2854330539703369	 ([forever][( which])
I(6,17): -0.2839161157608032	 ([( which][actors])
I(18,21): 0.2784641981124878	 ([unbelievable][story])
I(15,20): 0.2772407531738281	 ([tedious.][never - ending])
I(5,12): 0.27709102630615234	 ([forever][patient,])
I(11,13): 0.27582836151123047	 ([english][schindler's])
I(17,26): 0.27479255199432373	 ([actors][nowhere.])
I(6,13): 0.2743340730667114	 ([( which][schindler's])
I(23,28): 0.2715940475463867	 ([really][waste])
I(20): -0.2692129611968994	 ([never - ending])
I(22): -0.2671957015991211	 ([line])
I(21,24): 0.26715099811553955	 ([story][seems])
I(24,26): 0.26430457830429077	 ([seems][nowhere.])
I(12,16): -0.26394474506378174	 ([patient,][aging])
I(0,28): 0.26148462295532227	 ([sun][waste])
I(1,2): 0.2606213092803955	 ([set][movie,])
I(3,29): 0.25351953506469727	 ([forever.][talent])
I(0,16): 0.2522861957550049	 ([sun][aging])
I(21,29): 0.25129151344299316	 ([story][talent])
I(16): 0.2510819435119629	 ([aging])
I(4,29): 0.250028133392334	 ([goes][talent])
I(27,29): 0.24777019023895264	 ([short,][talent])
I(22,30): 0.2476818561553955	 ([line][film.])
I(26,28): -0.24217963218688965	 ([nowhere.][waste])
I(8,12): -0.24046671390533447	 ([bad][patient,])
I(15,17): 0.23839378356933594	 ([tedious.][actors])
I(7,10): 0.23826980590820312	 ([usually][-])
I(2,26): 0.23317819833755493	 ([movie,][nowhere.])
I(6,27): 0.2317570447921753	 ([( which][short,])
I(13,18): -0.23117506504058838	 ([schindler's][unbelievable])
I(5,8): -0.22979319095611572	 ([forever][bad])
I(18,20): -0.22950851917266846	 ([unbelievable][never - ending])
I(1,6): 0.22745347023010254	 ([set][( which])
I(20,26): 0.22442328929901123	 ([never - ending][nowhere.])
I(5,11): -0.22153234481811523	 ([forever][english])
I(10,17): -0.2185957431793213	 ([-][actors])
I(7,26): 0.21735221147537231	 ([usually][nowhere.])
I(18,29): -0.2166813611984253	 ([unbelievable][talent])
I(2,29): -0.21531105041503906	 ([movie,][talent])
I(18,24): 0.21524858474731445	 ([unbelievable][seems])
I(17,21): 0.2116471529006958	 ([actors][story])
I(12,15): 0.2112560272216797	 ([patient,][tedious.])
I(8,9): -0.2111964225769043	 ([bad][thing])
I(18,19): -0.21016407012939453	 ([unbelievable][drawn - out])
I(4,12): -0.20963871479034424	 ([goes][patient,])
I(7,13): 0.20919108390808105	 ([usually][schindler's])
I(1,4): 0.20841634273529053	 ([set][goes])
I(17,20): -0.20775693655014038	 ([actors][never - ending])
I(7,22): -0.20745205879211426	 ([usually][line])
I(7,24): 0.20738756656646729	 ([usually][seems])
I(2,7): -0.20465779304504395	 ([movie,][usually])
I(6,10): 0.20302176475524902	 ([( which][-])
I(9): -0.20290231704711914	 ([thing])
I(20,22): -0.20063376426696777	 ([never - ending][line])
I(1,8): 0.2000725269317627	 ([set][bad])
I(3,8): -0.19978630542755127	 ([forever.][bad])
I(19,21): -0.198822021484375	 ([drawn - out][story])
I(4,18): -0.1963183879852295	 ([goes][unbelievable])
I(14,24): 0.1960378885269165	 ([list )][seems])
I(8,13): 0.19565999507904053	 ([bad][schindler's])
I(4,14): 0.19557154178619385	 ([goes][list )])
I(16,27): 0.19547373056411743	 ([aging][short,])
I(20,27): 0.19468510150909424	 ([never - ending][short,])
I(0,13): 0.1936572790145874	 ([sun][schindler's])
I(14,29): 0.19287800788879395	 ([list )][talent])
I(15,22): 0.19279861450195312	 ([tedious.][line])
I(19,30): 0.1925647258758545	 ([drawn - out][film.])
I(8,18): -0.19226372241973877	 ([bad][unbelievable])
I(5,9): 0.19185113906860352	 ([forever][thing])
I(5,20): 0.19144105911254883	 ([forever][never - ending])
I(8,10): -0.19028210639953613	 ([bad][-])
I(13,22): 0.19023489952087402	 ([schindler's][line])
I(11,27): 0.18860185146331787	 ([english][short,])
I(24,27): 0.18784403800964355	 ([seems][short,])
Sum: 36.93636775016785
==================================================
