---------- Players ----------
Player 0: i'm
Player 1: grateful
Player 2: one
Player 3: thing
Player 4: one
Player 5: thing
Player 6: -
Player 7: woman
Player 8: thousands
Player 9: miles
Player 10: away
Player 11: entirely
Player 12: different
Player 13: continent!!!
Player 14: yay!!!
Player 15: programme
Player 16: summed
Player 17: perfectly
Player 18: obsessed
Player 19: victoria
Player 20: beckham
Player 21: become
Player 22: whoring
Player 23: family
Player 24: media
Player 25: name
Player 26: self
Player 27: promotion
Player 28: ' brand
Player 29: f
Player 30: cking
Player 31: beckham '.
Player 32: years
Player 33: ago
Player 34: used
Player 35: really
Player 36: like
Player 37: ' posh
Player 38: becks ',
Player 39: still
Player 40: much
Player 41: admire
Player 42: david's
Player 43: talent,
Player 44: respect
Player 45: anymore.
Player 46: respect
Player 47: someone
Player 48: wife's
Player 49: hand
Player 50: shoved
Player 51: backside
Player 52: working
Player 53: like
Player 54: puppet.
Player 55: clear
Player 56: hand
Player 57: victoria
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 1.9344505071640015	 ([self][promotion])
I(21,39): 0.2669689655303955	 ([become][still])
I(18,35): -0.2619694471359253	 ([obsessed][really])
I(16,17): -0.2617257833480835	 ([summed][perfectly])
I(0,33): -0.25945034623146057	 ([i'm][ago])
I(48,55): 0.2592162489891052	 ([wife's][clear])
I(22,47): 0.2570892572402954	 ([whoring][someone])
I(44,46): -0.2569023370742798	 ([respect][respect])
I(28,56): -0.25426486134529114	 ([' brand][hand])
I(49,55): -0.25350868701934814	 ([hand][clear])
I(37,55): 0.25346827507019043	 ([' posh][clear])
I(13,23): 0.25341665744781494	 ([continent!!!][family])
I(37,44): -0.2532813549041748	 ([' posh][respect])
I(21,44): -0.2528177499771118	 ([become][respect])
I(0,15): 0.25281453132629395	 ([i'm][programme])
I(43,54): -0.25229933857917786	 ([talent,][puppet.])
I(11,56): -0.2520580291748047	 ([entirely][hand])
I(32,39): 0.25106287002563477	 ([years][still])
I(15,43): 0.24952194094657898	 ([programme][talent,])
I(0,13): -0.24921166896820068	 ([i'm][continent!!!])
I(15,17): -0.24917173385620117	 ([programme][perfectly])
I(46,55): 0.24589255452156067	 ([respect][clear])
I(26,37): -0.2456134557723999	 ([self][' posh])
I(40,42): 0.24550464749336243	 ([much][david's])
I(7,45): 0.24533572793006897	 ([woman][anymore.])
I(22,55): 0.24456357955932617	 ([whoring][clear])
I(2,44): 0.24430787563323975	 ([one][respect])
I(31,46): 0.24258777499198914	 ([beckham '.][respect])
I(7,26): -0.24235999584197998	 ([woman][self])
I(13,55): -0.24214327335357666	 ([continent!!!][clear])
I(8,18): -0.2420465648174286	 ([thousands][obsessed])
I(15,54): 0.24150347709655762	 ([programme][puppet.])
I(23,56): 0.24121356010437012	 ([family][hand])
I(25,31): 0.2393541932106018	 ([name][beckham '.])
I(10,16): 0.2383204698562622	 ([away][summed])
I(15,39): -0.23810631036758423	 ([programme][still])
I(11,39): -0.2380957007408142	 ([entirely][still])
I(32,46): 0.23767638206481934	 ([years][respect])
I(24,32): 0.23729616403579712	 ([media][years])
I(8,25): -0.23718011379241943	 ([thousands][name])
I(1,34): 0.23673713207244873	 ([grateful][used])
I(34,46): 0.23608183860778809	 ([used][respect])
I(16,32): 0.23422813415527344	 ([summed][years])
I(18,48): -0.23386311531066895	 ([obsessed][wife's])
I(11,41): -0.2331852912902832	 ([entirely][admire])
I(9,18): -0.23233002424240112	 ([miles][obsessed])
I(0,26): -0.23189127445220947	 ([i'm][self])
I(34,43): 0.2317093014717102	 ([used][talent,])
I(1,33): 0.23080158233642578	 ([grateful][ago])
I(26,57): 0.23045086860656738	 ([self][victoria])
I(13,57): 0.2299734354019165	 ([continent!!!][victoria])
I(22,42): 0.22959208488464355	 ([whoring][david's])
I(1,17): -0.22913026809692383	 ([grateful][perfectly])
I(46,57): -0.22873246669769287	 ([respect][victoria])
I(35,41): -0.2286306619644165	 ([really][admire])
I(26,31): 0.22695589065551758	 ([self][beckham '.])
I(17,19): 0.22508832812309265	 ([perfectly][victoria])
I(16,33): 0.2248929738998413	 ([summed][ago])
I(0,55): 0.22478556632995605	 ([i'm][clear])
I(27,55): 0.22428733110427856	 ([promotion][clear])
I(1,11): -0.22231245040893555	 ([grateful][entirely])
I(15,53): 0.22114646434783936	 ([programme][like])
I(32,41): 0.220941424369812	 ([years][admire])
I(50,55): 0.2205519676208496	 ([shoved][clear])
I(21,34): 0.21957290172576904	 ([become][used])
I(26,34): 0.21931731700897217	 ([self][used])
I(22,40): -0.2177720069885254	 ([whoring][much])
I(32,56): 0.2176879644393921	 ([years][hand])
I(16,27): 0.21659362316131592	 ([summed][promotion])
I(0,16): -0.21647775173187256	 ([i'm][summed])
I(15,19): -0.21646761894226074	 ([programme][victoria])
I(13,32): 0.21526741981506348	 ([continent!!!][years])
I(32,45): 0.21203342080116272	 ([years][anymore.])
I(1,16): 0.21176588535308838	 ([grateful][summed])
I(8,44): 0.2100733518600464	 ([thousands][respect])
I(1,24): 0.20925939083099365	 ([grateful][media])
I(20,54): -0.20917296409606934	 ([beckham][puppet.])
I(22,27): -0.20903635025024414	 ([whoring][promotion])
I(32,48): 0.20862972736358643	 ([years][wife's])
I(22,33): -0.20849823951721191	 ([whoring][ago])
I(10,15): 0.20801818370819092	 ([away][programme])
I(1,31): 0.2072131633758545	 ([grateful][beckham '.])
I(50,54): -0.20634067058563232	 ([shoved][puppet.])
I(0,20): 0.2039380669593811	 ([i'm][beckham])
I(20,43): 0.20384138822555542	 ([beckham][talent,])
I(54,55): 0.20363855361938477	 ([puppet.][clear])
I(48,53): 0.20356470346450806	 ([wife's][like])
I(27,43): 0.20282667875289917	 ([promotion][talent,])
I(18,39): -0.2018435001373291	 ([obsessed][still])
I(23,37): -0.20155397057533264	 ([family][' posh])
I(18,28): -0.20149505138397217	 ([obsessed][' brand])
I(8,16): 0.2014068365097046	 ([thousands][summed])
I(15,22): 0.20073676109313965	 ([programme][whoring])
I(26,49): 0.2006382942199707	 ([self][hand])
I(37,47): 0.19969260692596436	 ([' posh][someone])
I(23,46): 0.1993938684463501	 ([family][respect])
I(34,39): 0.19917142391204834	 ([used][still])
I(32,50): -0.1988307237625122	 ([years][shoved])
I(13,15): 0.19877591729164124	 ([continent!!!][programme])
I(2,34): 0.19852659106254578	 ([one][used])
I(20,52): 0.19825229048728943	 ([beckham][working])
I(33,45): 0.1979529857635498	 ([ago][anymore.])
I(20,50): -0.1958126723766327	 ([beckham][shoved])
I(22,34): -0.19555532932281494	 ([whoring][used])
I(15,34): -0.1952294409275055	 ([programme][used])
I(31,56): -0.19484677910804749	 ([beckham '.][hand])
I(33,39): 0.19461393356323242	 ([ago][still])
I(9,56): 0.19444119930267334	 ([miles][hand])
I(31,44): 0.19351133704185486	 ([beckham '.][respect])
I(14,37): -0.19345295429229736	 ([yay!!!][' posh])
I(27,46): 0.19339346885681152	 ([promotion][respect])
I(0,56): -0.1928771734237671	 ([i'm][hand])
I(54,56): 0.19177919626235962	 ([puppet.][hand])
I(1,39): 0.19154298305511475	 ([grateful][still])
I(14,18): -0.1909806728363037	 ([yay!!!][obsessed])
I(24,26): -0.19039547443389893	 ([media][self])
I(47,55): 0.19028320908546448	 ([someone][clear])
I(24,40): -0.18813937902450562	 ([media][much])
I(13,27): 0.18779176473617554	 ([continent!!!][promotion])
I(14,46): 0.18739736080169678	 ([yay!!!][respect])
I(15,42): -0.18731531500816345	 ([programme][david's])
I(37,53): 0.1871187686920166	 ([' posh][like])
I(34,36): 0.18624672293663025	 ([used][like])
I(46,49): 0.1856687068939209	 ([respect][hand])
I(18,27): -0.18543994426727295	 ([obsessed][promotion])
I(0,23): -0.18513143062591553	 ([i'm][family])
I(33,56): 0.1846301555633545	 ([ago][hand])
I(1,42): 0.18394899368286133	 ([grateful][david's])
I(16,56): 0.18387818336486816	 ([summed][hand])
I(45,56): 0.18382027745246887	 ([anymore.][hand])
I(15,49): -0.18342328071594238	 ([programme][hand])
I(26,47): -0.1824803352355957	 ([self][someone])
I(8,31): -0.18228626251220703	 ([thousands][beckham '.])
I(26,53): -0.18207740783691406	 ([self][like])
I(14,21): -0.1819518804550171	 ([yay!!!][become])
I(8,56): 0.1811600923538208	 ([thousands][hand])
I(22,54): -0.18087267875671387	 ([whoring][puppet.])
I(1,14): 0.18085980415344238	 ([grateful][yay!!!])
I(9,16): 0.18061494827270508	 ([miles][summed])
I(31,53): 0.17977675795555115	 ([beckham '.][like])
I(0,34): -0.17904725670814514	 ([i'm][used])
I(34,41): 0.17886459827423096	 ([used][admire])
I(7,57): 0.17857861518859863	 ([woman][victoria])
I(21,25): 0.1779962182044983	 ([become][name])
I(15,50): -0.17692160606384277	 ([programme][shoved])
I(16,38): -0.17677628993988037	 ([summed][becks ',])
I(52,57): -0.17657911777496338	 ([working][victoria])
I(7,42): 0.17655089497566223	 ([woman][david's])
I(23,43): 0.1750817894935608	 ([family][talent,])
I(42,44): 0.17494451999664307	 ([david's][respect])
I(13,54): -0.17486560344696045	 ([continent!!!][puppet.])
I(27,44): -0.17452692985534668	 ([promotion][respect])
I(26,28): 0.17437121272087097	 ([self][' brand])
I(52,56): -0.17411935329437256	 ([working][hand])
I(1,43): 0.17393743991851807	 ([grateful][talent,])
I(24,30): 0.17356181144714355	 ([media][cking])
I(34,35): -0.17276418209075928	 ([used][really])
I(22,30): 0.17260122299194336	 ([whoring][cking])
I(7,9): -0.17190313339233398	 ([woman][miles])
I(21,41): 0.17155015468597412	 ([become][admire])
I(7,20): 0.17072272300720215	 ([woman][beckham])
I(0,10): 0.17039740085601807	 ([i'm][away])
I(12,57): 0.16955256462097168	 ([different][victoria])
I(26,52): -0.1695472002029419	 ([self][working])
I(47,54): 0.16905748844146729	 ([someone][puppet.])
I(33,44): 0.16896319389343262	 ([ago][respect])
I(26,51): -0.16868090629577637	 ([self][backside])
I(40,43): 0.16860640048980713	 ([much][talent,])
I(26,35): -0.16710925102233887	 ([self][really])
I(13,50): -0.16699296236038208	 ([continent!!!][shoved])
I(11,22): -0.16603124141693115	 ([entirely][whoring])
I(1,53): 0.16511699557304382	 ([grateful][like])
I(14,15): -0.16488420963287354	 ([yay!!!][programme])
I(24,27): 0.16458916664123535	 ([media][promotion])
I(0,57): 0.1645522117614746	 ([i'm][victoria])
I(34,57): -0.164342999458313	 ([used][victoria])
I(5,20): 0.16382163763046265	 ([thing][beckham])
I(4,17): 0.16357043385505676	 ([one][perfectly])
I(34,48): 0.16243532299995422	 ([used][wife's])
I(16,26): 0.16193819046020508	 ([summed][self])
I(16,41): 0.16189682483673096	 ([summed][admire])
I(17,45): -0.16028311848640442	 ([perfectly][anymore.])
I(28,41): 0.15955600142478943	 ([' brand][admire])
I(49,54): 0.15930688381195068	 ([hand][puppet.])
I(22,45): 0.15821853280067444	 ([whoring][anymore.])
I(27,30): 0.15772509574890137	 ([promotion][cking])
I(11,40): -0.15736359357833862	 ([entirely][much])
I(13,26): 0.1571592092514038	 ([continent!!!][self])
I(19,44): -0.15705811977386475	 ([victoria][respect])
I(20,41): 0.15685200691223145	 ([beckham][admire])
I(44,51): -0.15678918361663818	 ([respect][backside])
I(1,44): 0.15576636791229248	 ([grateful][respect])
I(24,56): -0.1555461883544922	 ([media][hand])
I(19,56): -0.1554582118988037	 ([victoria][hand])
I(22,31): 0.1552203893661499	 ([whoring][beckham '.])
I(23,44): -0.15518176555633545	 ([family][respect])
I(44,50): 0.15507471561431885	 ([respect][shoved])
I(37,39): -0.15460872650146484	 ([' posh][still])
I(25,32): 0.15452104806900024	 ([name][years])
I(24,45): -0.15445128083229065	 ([media][anymore.])
I(5,18): 0.15430331230163574	 ([thing][obsessed])
I(21,57): 0.15400242805480957	 ([become][victoria])
I(21,43): -0.15385392308235168	 ([become][talent,])
I(18,42): 0.15339362621307373	 ([obsessed][david's])
I(13,46): 0.15326237678527832	 ([continent!!!][respect])
I(33,46): 0.15241217613220215	 ([ago][respect])
I(25,56): 0.15216267108917236	 ([name][hand])
I(0,45): -0.15184232592582703	 ([i'm][anymore.])
I(10,55): 0.1514364778995514	 ([away][clear])
I(24,25): 0.1513252854347229	 ([media][name])
I(19,57): 0.15124309062957764	 ([victoria][victoria])
I(16,22): 0.15118026733398438	 ([summed][whoring])
I(42,48): -0.15100985765457153	 ([david's][wife's])
I(21,52): -0.15098559856414795	 ([become][working])
I(15,25): 0.15088385343551636	 ([programme][name])
I(6,57): 0.15060770511627197	 ([-][victoria])
I(13,31): 0.15011903643608093	 ([continent!!!][beckham '.])
I(26,40): 0.1499617099761963	 ([self][much])
I(7,23): -0.14994245767593384	 ([woman][family])
I(17,20): 0.14937061071395874	 ([perfectly][beckham])
I(40,56): 0.1490650177001953	 ([much][hand])
I(5,31): 0.14905843138694763	 ([thing][beckham '.])
I(4,6): 0.1489998698234558	 ([one][-])
I(21,35): -0.14885568618774414	 ([become][really])
I(48,50): -0.14850282669067383	 ([wife's][shoved])
I(1,3): 0.1482410430908203	 ([grateful][thing])
I(20,33): 0.14815771579742432	 ([beckham][ago])
I(13,51): -0.14783787727355957	 ([continent!!!][backside])
I(3,17): 0.14750370383262634	 ([thing][perfectly])
I(16,53): 0.14711716771125793	 ([summed][like])
I(16,44): -0.14707881212234497	 ([summed][respect])
I(39,55): -0.14671075344085693	 ([still][clear])
I(14,17): -0.14668262004852295	 ([yay!!!][perfectly])
I(21,38): -0.14641475677490234	 ([become][becks ',])
I(33,48): 0.14630848169326782	 ([ago][wife's])
I(0,22): 0.1462937593460083	 ([i'm][whoring])
I(55,57): -0.1459662914276123	 ([clear][victoria])
I(7,34): 0.14578130841255188	 ([woman][used])
I(23,54): -0.14563727378845215	 ([family][puppet.])
I(37,45): -0.1452483832836151	 ([' posh][anymore.])
I(19,55): 0.145047128200531	 ([victoria][clear])
I(12,24): -0.14422926306724548	 ([different][media])
I(36,38): 0.14420515298843384	 ([like][becks ',])
I(17,34): -0.14389967918395996	 ([perfectly][used])
I(41,52): -0.14384567737579346	 ([admire][working])
I(3,6): 0.143643319606781	 ([thing][-])
I(23,48): 0.14250528812408447	 ([family][wife's])
I(2,15): 0.14243799448013306	 ([one][programme])
I(1,48): 0.14124494791030884	 ([grateful][wife's])
I(20,48): 0.14031866192817688	 ([beckham][wife's])
I(43,48): 0.13940683007240295	 ([talent,][wife's])
I(33,50): -0.13913381099700928	 ([ago][shoved])
I(1,56): 0.13912320137023926	 ([grateful][hand])
I(17,51): 0.13861024379730225	 ([perfectly][backside])
I(17,24): -0.1384606659412384	 ([perfectly][media])
I(33,42): 0.13811981678009033	 ([ago][david's])
I(18,54): -0.137861967086792	 ([obsessed][puppet.])
I(23,41): 0.13766252994537354	 ([family][admire])
I(44,48): 0.1374894380569458	 ([respect][wife's])
I(44,49): 0.1369267702102661	 ([respect][hand])
I(19,21): -0.13673973083496094	 ([victoria][become])
I(36,56): -0.13626420497894287	 ([like][hand])
I(1,21): 0.13577556610107422	 ([grateful][become])
I(37,41): -0.13498926162719727	 ([' posh][admire])
I(5,17): 0.1348707675933838	 ([thing][perfectly])
I(4,8): -0.13467594981193542	 ([one][thousands])
I(9,26): 0.13405144214630127	 ([miles][self])
I(14,24): -0.13398605585098267	 ([yay!!!][media])
I(22,35): -0.13394880294799805	 ([whoring][really])
I(7,44): 0.13351500034332275	 ([woman][respect])
I(14,39): -0.13272607326507568	 ([yay!!!][still])
I(40,46): 0.13237321376800537	 ([much][respect])
I(21,48): 0.13205111026763916	 ([become][wife's])
I(14,54): -0.13202452659606934	 ([yay!!!][puppet.])
I(47,49): -0.13182476162910461	 ([someone][hand])
I(22,43): -0.1317458152770996	 ([whoring][talent,])
I(0,52): 0.1314406394958496	 ([i'm][working])
I(20,26): 0.13137340545654297	 ([beckham][self])
I(14,31): -0.13129854202270508	 ([yay!!!][beckham '.])
I(6,15): 0.1312897801399231	 ([-][programme])
I(5,11): 0.13107895851135254	 ([thing][entirely])
I(33,54): -0.13090336322784424	 ([ago][puppet.])
I(15,47): 0.13088059425354004	 ([programme][someone])
I(17,53): 0.13071131706237793	 ([perfectly][like])
I(16,40): 0.13052165508270264	 ([summed][much])
I(20,25): 0.13039928674697876	 ([beckham][name])
I(31,45): -0.13037729263305664	 ([beckham '.][anymore.])
I(1,49): 0.1297992467880249	 ([grateful][hand])
I(16,25): 0.12902581691741943	 ([summed][name])
I(21,51): -0.1288456916809082	 ([become][backside])
I(22,57): -0.12866640090942383	 ([whoring][victoria])
I(20,51): -0.12866410613059998	 ([beckham][backside])
I(10,13): -0.12859678268432617	 ([away][continent!!!])
I(20,53): 0.12850475311279297	 ([beckham][like])
I(16,43): -0.128342866897583	 ([summed][talent,])
