---------- AND Interactions ----------
I(2,3): 5.251209735870361	 ([greatest][movie.])
I(6,43): 1.2378424406051636	 ([plays][actor,])
I(34,46): -1.231579303741455	 ([eternal][love])
I(38): 1.2287832498550415	 ([watch])
I(1,43): 1.2191035747528076	 ([powell's][actor,])
I(32,34): -1.1942431926727295	 ([heaven][eternal])
I(14,15): -1.1912074089050293	 ([chance][life])
I(37,63): 1.1870484352111816	 ([poignant.][elderly])
I(29,34): -1.169903039932251	 ([killed][eternal])
I(34,52): -1.1691594123840332	 ([eternal][apes ).])
I(37,61): 1.1472127437591553	 ([poignant.][( kathleen])
I(19,37): -1.1333918571472168	 ([dispatches][poignant.])
I(58,64): -1.1226637363433838	 ([played][wife])
I(25,55): -1.122412919998169	 ([men][spielberg])
I(37,60): -1.1212941408157349	 ([poignant.][angel])
I(60): 1.1117640733718872	 ([angel])
I(29,56): 1.0992149114608765	 ([killed][cast])
I(61): -1.0956494808197021	 ([( kathleen])
I(28): 1.091903805732727	 ([white,])
I(33,39): -1.0874760150909424	 ([processed][roger])
I(1,35): -1.0861284732818604	 ([powell's][life])
I(1,52): -1.0844483375549316	 ([powell's][apes ).])
I(12,15): -1.0814027786254883	 ([granted][life])
I(41): 1.079520344734192	 ([deeply])
I(30,58): -1.0783246755599976	 ([action,][played])
I(43,57): 1.0649964809417725	 ([actor,][actress])
I(21,55): -1.0552464723587036	 ([investigate.][spielberg])
I(24,36): -1.0532821416854858	 ([soldiers,][unbearably])
I(16,32): -1.0411468744277954	 ([heaven][heaven])
I(20,34): -1.0394411087036133	 ([angel][eternal])
I(50): 1.033823013305664	 ([zira])
I(29,46): -1.0283993482589722	 ([killed][love])
I(53,55): 1.0265858173370361	 ([incidentally,][spielberg])
I(1,31): -1.0226809978485107	 ([powell's][arrive])
I(34,57): 1.02154541015625	 ([eternal][actress])
I(16): 1.0210154056549072	 ([heaven])
I(40,55): -1.020464301109314	 ([livesey,][spielberg])
I(17,37): -1.0199131965637207	 ([notices][poignant.])
I(22,58): -1.0092157125473022	 ([scene][played])
I(28,37): -1.0047389268875122	 ([white,][poignant.])
I(31,34): -1.00191068649292	 ([arrive][eternal])
I(1,56): 1.0018759965896606	 ([powell's][cast])
I(15,16): -1.000910997390747	 ([life][heaven])
I(0,6): 0.9855093955993652	 ([pressburger][plays])
I(46,48): -0.9840753078460693	 ([love][( later,])
I(29,31): -0.9831726551055908	 ([killed][arrive])
I(35,57): 0.9811652302742004	 ([life][actress])
I(35,37): -0.9770441055297852	 ([life][poignant.])
I(3,34): 0.9732465744018555	 ([movie.][eternal])
I(35,46): -0.969191312789917	 ([life][love])
I(4,5): 0.9679774045944214	 ([david][niven])
I(54,56): -0.9524893760681152	 ([steven][cast])
I(29,41): -0.9520820379257202	 ([killed][deeply])
I(22,30): -0.9509803056716919	 ([scene][action,])
I(2): 0.9490633010864258	 ([greatest])
I(1,28): -0.9467917680740356	 ([powell's][white,])
I(29,36): 0.9343498945236206	 ([killed][unbearably])
I(56,59): 0.9334282279014587	 ([cast][chief])
I(46,64): -0.9329636096954346	 ([love][wife])
I(58,60): -0.9318618774414062	 ([played][angel])
I(35,36): 0.9290658235549927	 ([life][unbearably])
I(15,34): -0.9279863834381104	 ([life][eternal])
I(1,44): 0.9253126382827759	 ([powell's][kim])
I(36,42): -0.9246088266372681	 ([unbearably][appreciated])
I(22,37): 0.9226284027099609	 ([scene][poignant.])
I(23,36): -0.9225481748580933	 ([young][unbearably])
I(55,58): -0.9131028652191162	 ([spielberg][played])
I(3,43): 0.9100406169891357	 ([movie.][actor,])
I(28,34): -0.9082964658737183	 ([white,][eternal])
I(23,29): -0.9077882766723633	 ([young][killed])
I(0,37): 0.9060373306274414	 ([pressburger][poignant.])
I(24): 0.9047130346298218	 ([soldiers,])
I(52,56): -0.9041526317596436	 ([apes ).][cast])
I(9,36): -0.8960602283477783	 ([pilot][unbearably])
I(3,57): 0.8950154781341553	 ([movie.][actress])
I(3,6): 0.893347978591919	 ([movie.][plays])
I(26,55): -0.8876044750213623	 ([women,][spielberg])
I(56,62): -0.8823224306106567	 ([cast][byron )])
I(52): 0.8809088468551636	 ([apes ).])
I(16,34): -0.8803269863128662	 ([heaven][eternal])
I(56,58): -0.8755209445953369	 ([cast][played])
I(29,35): -0.8728514909744263	 ([killed][life])
I(58,63): -0.871849536895752	 ([played][elderly])
I(34,60): -0.8573814630508423	 ([eternal][angel])
I(41,43): -0.8566977977752686	 ([deeply][actor,])
I(24,55): -0.854454755783081	 ([soldiers,][spielberg])
I(20,52): -0.8430994749069214	 ([angel][apes ).])
I(39,40): 0.8422067761421204	 ([roger][livesey,])
I(14,55): -0.8370921015739441	 ([chance][spielberg])
I(20,46): -0.8327317237854004	 ([angel][love])
I(46,60): -0.8308330774307251	 ([love][angel])
I(47,55): -0.8297567367553711	 ([interest][spielberg])
I(28,46): -0.8293746709823608	 ([white,][love])
I(56,60): 0.8281296491622925	 ([cast][angel])
I(38,55): -0.8261417150497437	 ([watch][spielberg])
I(12,14): -0.8194436430931091	 ([granted][chance])
I(57,59): 0.8154410719871521	 ([actress][chief])
I(60,63): -0.8148794174194336	 ([angel][elderly])
I(1,22): 0.8128495216369629	 ([powell's][scene])
I(53,54): -0.8081139922142029	 ([incidentally,][steven])
I(55,59): -0.8080067038536072	 ([spielberg][chief])
I(37,53): -0.7985396385192871	 ([poignant.][incidentally,])
I(40,41): 0.7964032888412476	 ([livesey,][deeply])
I(31,32): -0.7961037158966064	 ([arrive][heaven])
I(19,21): 0.7887212038040161	 ([dispatches][investigate.])
I(52,60): -0.7878849506378174	 ([apes ).][angel])
I(32,46): -0.7839431762695312	 ([heaven][love])
I(53,56): -0.7813384532928467	 ([incidentally,][cast])
I(1,20): -0.7812368869781494	 ([powell's][angel])
I(15,57): 0.7791855335235596	 ([life][actress])
I(33): -0.7711141109466553	 ([processed])
I(6,36): -0.7701148986816406	 ([plays][unbearably])
I(5): 0.7646105289459229	 ([niven])
I(15,20): -0.7641005516052246	 ([life][angel])
I(58,62): 0.7635602951049805	 ([played][byron )])
I(0,58): 0.7566410303115845	 ([pressburger][played])
I(15,58): -0.7499175071716309	 ([life][played])
I(31,55): -0.7472410202026367	 ([arrive][spielberg])
I(21,22): -0.7466974258422852	 ([investigate.][scene])
I(28,35): -0.744289755821228	 ([white,][life])
I(31,35): -0.7440288066864014	 ([arrive][life])
I(18,37): 0.7438669204711914	 ([awol][poignant.])
I(21,52): 0.7415448427200317	 ([investigate.][apes ).])
I(23,46): -0.7389580011367798	 ([young][love])
I(37,48): -0.7364053726196289	 ([poignant.][( later,])
I(3,12): -0.7333211898803711	 ([movie.][granted])
I(35,52): -0.7324168682098389	 ([life][apes ).])
I(37,58): -0.7319815158843994	 ([poignant.][played])
I(1,15): -0.7296628952026367	 ([powell's][life])
I(12,37): -0.7259857654571533	 ([granted][poignant.])
I(45): -0.7223986983299255	 ([hunter])
I(2,37): -0.7216510772705078	 ([greatest][poignant.])
I(37,39): 0.7210362553596497	 ([poignant.][roger])
I(1,60): -0.7198563814163208	 ([powell's][angel])
I(42,56): -0.7156549692153931	 ([appreciated][cast])
I(31,46): -0.7131130695343018	 ([arrive][love])
I(46,49): -0.7106764316558838	 ([love][course,])
I(32,35): -0.7096776962280273	 ([heaven][life])
I(28,36): -0.7059610486030579	 ([white,][unbearably])
I(32,57): 0.7056748270988464	 ([heaven][actress])
I(40,43): -0.7054810523986816	 ([livesey,][actor,])
I(19,34): -0.7048215866088867	 ([dispatches][eternal])
I(36,38): -0.7036230564117432	 ([unbearably][watch])
I(34,43): 0.7017998695373535	 ([eternal][actor,])
I(29): -0.7006314992904663	 ([killed])
I(1,38): -0.6999437808990479	 ([powell's][watch])
I(45,55): -0.698028028011322	 ([hunter][spielberg])
I(23,52): -0.6975113153457642	 ([young][apes ).])
I(1,23): -0.6960346698760986	 ([powell's][young])
I(19): -0.6953128576278687	 ([dispatches])
I(22,31): 0.6925649046897888	 ([scene][arrive])
I(1,41): -0.6889932155609131	 ([powell's][deeply])
I(9,37): -0.6874990463256836	 ([pilot][poignant.])
I(20,58): -0.6860134601593018	 ([angel][played])
I(21,29): 0.6851613521575928	 ([investigate.][killed])
I(1,24): -0.684314489364624	 ([powell's][soldiers,])
I(28,57): 0.6823687553405762	 ([white,][actress])
I(6,52): 0.6793168783187866	 ([plays][apes ).])
I(57,58): -0.6771273612976074	 ([actress][played])
I(35,55): -0.6764276027679443	 ([life][spielberg])
I(3,31): 0.6739304065704346	 ([movie.][arrive])
I(33,37): -0.6734409332275391	 ([processed][poignant.])
I(22,42): -0.6701396107673645	 ([scene][appreciated])
I(6,58): 0.6673406362533569	 ([plays][played])
I(33,41): -0.6646914482116699	 ([processed][deeply])
I(33,40): -0.6640751361846924	 ([processed][livesey,])
I(37,55): -0.663475513458252	 ([poignant.][spielberg])
I(11,15): -0.6621130704879761	 ([death][life])
I(46,56): 0.6617310047149658	 ([love][cast])
I(16,57): 0.6577460765838623	 ([heaven][actress])
I(16,46): -0.6575202941894531	 ([heaven][love])
I(20,35): -0.655799150466919	 ([angel][life])
I(30,32): 0.651574969291687	 ([action,][heaven])
I(12,20): -0.6445993185043335	 ([granted][angel])
I(24,52): -0.6428112983703613	 ([soldiers,][apes ).])
I(6,63): -0.641359806060791	 ([plays][elderly])
I(23,34): -0.6408612728118896	 ([young][eternal])
I(32,52): -0.6404714584350586	 ([heaven][apes ).])
I(5,37): -0.6390628814697266	 ([niven][poignant.])
I(34,61): 0.6353321075439453	 ([eternal][( kathleen])
I(31,52): -0.6344794034957886	 ([arrive][apes ).])
I(1,12): -0.6334540843963623	 ([powell's][granted])
I(12): 0.6281120777130127	 ([granted])
I(28,31): -0.6271315813064575	 ([white,][arrive])
I(15,36): 0.6237285137176514	 ([life][unbearably])
I(38,52): -0.622897744178772	 ([watch][apes ).])
I(15,37): -0.6219635009765625	 ([life][poignant.])
I(22,23): 0.6217193603515625	 ([scene][young])
I(41,52): -0.6210763454437256	 ([deeply][apes ).])
I(35,60): -0.6210522651672363	 ([life][angel])
I(23,28): -0.6199262142181396	 ([young][white,])
I(16,20): -0.6183609962463379	 ([heaven][angel])
I(34,58): -0.6174273490905762	 ([eternal][played])
I(6,50): 0.6149002313613892	 ([plays][zira])
I(2,46): -0.6133613586425781	 ([greatest][love])
I(7,55): -0.6098358631134033	 ([raf][spielberg])
I(29,57): 0.6065844297409058	 ([killed][actress])
I(2,52): -0.6048407554626465	 ([greatest][apes ).])
I(15,46): -0.604663610458374	 ([life][love])
I(15,23): -0.6033471822738647	 ([life][young])
I(32,60): -0.6031720638275146	 ([heaven][angel])
I(29,30): 0.602110743522644	 ([killed][action,])
I(33,36): -0.6016452312469482	 ([processed][unbearably])
I(9,58): -0.5980896949768066	 ([pilot][played])
I(55,64): -0.5947816371917725	 ([spielberg][wife])
I(42): 0.5911334753036499	 ([appreciated])
I(41,57): 0.5875579118728638	 ([deeply][actress])
I(46,55): -0.5869696140289307	 ([love][spielberg])
I(23,57): 0.5861358642578125	 ([young][actress])
I(29,60): -0.5853229761123657	 ([killed][angel])
I(27,28): 0.5850516557693481	 ([black][white,])
I(20,32): -0.5849649906158447	 ([angel][heaven])
I(1,32): -0.5842239856719971	 ([powell's][heaven])
I(6,53): -0.5838373899459839	 ([plays][incidentally,])
I(46,50): -0.5831079483032227	 ([love][zira])
I(22,43): -0.5826308727264404	 ([scene][actor,])
I(37,56): 0.5818910598754883	 ([poignant.][cast])
I(1,16): -0.5807998180389404	 ([powell's][heaven])
I(50,51): 0.5802080631256104	 ([zira][planet])
I(16,35): -0.5785965919494629	 ([heaven][life])
I(0,52): 0.5779061317443848	 ([pressburger][apes ).])
I(22,33): -0.5756222605705261	 ([scene][processed])
I(24,28): -0.5728577375411987	 ([soldiers,][white,])
I(20,29): -0.5706552267074585	 ([angel][killed])
I(34,56): 0.5684859752655029	 ([eternal][cast])
I(55,57): 0.5671147108078003	 ([spielberg][actress])
I(0,29): 0.5659363269805908	 ([pressburger][killed])
I(57,62): -0.5658794641494751	 ([actress][byron )])
I(9,10): -0.5654846429824829	 ([pilot][misses])
I(22,29): -0.5632875561714172	 ([scene][killed])
I(36,58): -0.5630265474319458	 ([unbearably][played])
I(46,58): -0.5624909400939941	 ([love][played])
I(42,52): -0.5595680475234985	 ([appreciated][apes ).])
I(31,33): -0.5589756965637207	 ([arrive][processed])
I(43,52): 0.5552334785461426	 ([actor,][apes ).])
I(5,18): -0.5549339056015015	 ([niven][awol])
I(43,56): 0.5511565208435059	 ([actor,][cast])
I(15,29): -0.5501012802124023	 ([life][killed])
I(28,43): 0.5497363805770874	 ([white,][actor,])
I(22,57): -0.5497183799743652	 ([scene][actress])
I(15,56): -0.5484600067138672	 ([life][cast])
I(7,8): -0.548225998878479	 ([raf][bomber])
I(19,20): -0.5475277304649353	 ([dispatches][angel])
I(15,22): 0.5465445518493652	 ([life][scene])
I(24,31): -0.5440400838851929	 ([soldiers,][arrive])
I(34,51): -0.5426545143127441	 ([eternal][planet])
I(23,24): -0.5420383214950562	 ([young][soldiers,])
I(16,60): -0.5413464307785034	 ([heaven][angel])
I(5,52): -0.5413073301315308	 ([niven][apes ).])
I(41,55): -0.5392892360687256	 ([deeply][spielberg])
I(26,28): -0.5380176901817322	 ([women,][white,])
I(23,31): -0.5378310680389404	 ([young][arrive])
I(24,35): -0.5346338748931885	 ([soldiers,][life])
I(1,17): -0.5344712734222412	 ([powell's][notices])
I(15,32): -0.5317363739013672	 ([life][heaven])
I(50,55): -0.5307552814483643	 ([zira][spielberg])
I(15,28): -0.5302993059158325	 ([life][white,])
I(2,34): -0.5288045406341553	 ([greatest][eternal])
I(12,43): -0.5287518501281738	 ([granted][actor,])
I(3,35): 0.5286687612533569	 ([movie.][life])
I(10,11): -0.5262153148651123	 ([misses][death])
I(22,61): -0.5230557918548584	 ([scene][( kathleen])
I(24,57): 0.5222389698028564	 ([soldiers,][actress])
I(1,5): -0.5220367908477783	 ([powell's][niven])
I(50,57): 0.5215239524841309	 ([zira][actress])
I(20,55): -0.520857572555542	 ([angel][spielberg])
I(20,43): -0.5207085609436035	 ([angel][actor,])
I(5,34): -0.5197534561157227	 ([niven][eternal])
I(50,61): -0.5162584781646729	 ([zira][( kathleen])
I(15,52): -0.5151472091674805	 ([life][apes ).])
I(33,42): -0.5129562616348267	 ([processed][appreciated])
I(34,50): -0.5122148990631104	 ([eternal][zira])
I(31,51): -0.511177659034729	 ([arrive][planet])
I(40,56): -0.5104155540466309	 ([livesey,][cast])
I(55,63): -0.5092161893844604	 ([spielberg][elderly])
I(23,26): -0.5082265734672546	 ([young][women,])
I(15,31): -0.507918119430542	 ([life][arrive])
I(24,37): 0.507230281829834	 ([soldiers,][poignant.])
I(28,38): -0.5055975914001465	 ([white,][watch])
I(2,29): -0.5041722059249878	 ([greatest][killed])
I(37,51): -0.5032587051391602	 ([poignant.][planet])
I(9,56): -0.5011931657791138	 ([pilot][cast])
I(18): 0.5005024671554565	 ([awol])
I(20,28): -0.49990832805633545	 ([angel][white,])
I(52,57): 0.49780941009521484	 ([apes ).][actress])
I(0,19): 0.49387383460998535	 ([pressburger][dispatches])
I(49,52): 0.49314844608306885	 ([course,][apes ).])
I(33,52): 0.49216973781585693	 ([processed][apes ).])
I(30,61): -0.49168577790260315	 ([action,][( kathleen])
I(54,57): -0.4911360740661621	 ([steven][actress])
I(1,29): -0.4897981882095337	 ([powell's][killed])
I(37,54): 0.4896085560321808	 ([poignant.][steven])
I(40,50): -0.4878225326538086	 ([livesey,][zira])
I(28,52): -0.48768723011016846	 ([white,][apes ).])
I(30,64): -0.4875877797603607	 ([action,][wife])
I(48,52): 0.4863778352737427	 ([( later,][apes ).])
I(38,46): -0.48636555671691895	 ([watch][love])
I(0,7): 0.48595207929611206	 ([pressburger][raf])
I(53,58): -0.4842589199542999	 ([incidentally,][played])
I(37,50): -0.4824991226196289	 ([poignant.][zira])
I(9,52): -0.4788511395454407	 ([pilot][apes ).])
I(54): -0.4776771366596222	 ([steven])
I(15,60): -0.47767698764801025	 ([life][angel])
I(3,19): -0.4768688678741455	 ([movie.][dispatches])
I(3,55): 0.4756326675415039	 ([movie.][spielberg])
I(1,55): -0.4753561019897461	 ([powell's][spielberg])
I(6,28): 0.4752389192581177	 ([plays][white,])
I(6,12): -0.47515106201171875	 ([plays][granted])
I(3,23): 0.4747408628463745	 ([movie.][young])
I(3,61): -0.4723987579345703	 ([movie.][( kathleen])
I(31,41): -0.4712439775466919	 ([arrive][deeply])
I(5,9): 0.471169114112854	 ([niven][pilot])
I(43,62): -0.47079479694366455	 ([actor,][byron )])
I(23,35): -0.47008025646209717	 ([young][life])
I(29,38): -0.46983814239501953	 ([killed][watch])
I(17,61): -0.46969032287597656	 ([notices][( kathleen])
I(36,52): 0.46859681606292725	 ([unbearably][apes ).])
I(5,46): -0.4673893451690674	 ([niven][love])
I(63): -0.4649626314640045	 ([elderly])
I(6,20): -0.46489715576171875	 ([plays][angel])
I(48,56): 0.46399760246276855	 ([( later,][cast])
I(28,41): -0.463878870010376	 ([white,][deeply])
I(33,43): 0.4635159969329834	 ([processed][actor,])
I(3,28): 0.46284058690071106	 ([movie.][white,])
I(46,59): -0.46158480644226074	 ([love][chief])
I(28,56): 0.4599015712738037	 ([white,][cast])
I(34,38): -0.4597618579864502	 ([eternal][watch])
I(2,58): -0.4586430490016937	 ([greatest][played])
I(6,37): -0.457672119140625	 ([plays][poignant.])
I(33,38): -0.455937922000885	 ([processed][watch])
I(58): -0.45404812693595886	 ([played])
I(18,58): -0.4538481533527374	 ([awol][played])
I(8,61): -0.4534590244293213	 ([bomber][( kathleen])
I(14,43): -0.4527086615562439	 ([chance][actor,])
I(16,31): -0.45239877700805664	 ([heaven][arrive])
I(31,57): 0.4521937370300293	 ([arrive][actress])
I(16,28): -0.4510592222213745	 ([heaven][white,])
I(30,55): -0.44867053627967834	 ([action,][spielberg])
I(46,66): -0.44757604598999023	 ([love][private])
I(21,34): 0.44597768783569336	 ([investigate.][eternal])
I(6,48): 0.4444845914840698	 ([plays][( later,])
I(20,23): -0.4440234899520874	 ([angel][young])
I(2,19): -0.4429521858692169	 ([greatest][dispatches])
I(38,40): 0.4413992166519165	 ([watch][livesey,])
I(24,30): 0.4413193166255951	 ([soldiers,][action,])
I(48,63): 0.4412688910961151	 ([( later,][elderly])
I(28,60): -0.4406709671020508	 ([white,][angel])
I(62,64): -0.43875834345817566	 ([byron )][wife])
I(33,56): 0.43795013427734375	 ([processed][cast])
I(19,30): 0.43697020411491394	 ([dispatches][action,])
I(2,60): -0.4345661401748657	 ([greatest][angel])
I(35,48): -0.43448591232299805	 ([life][( later,])
I(6,17): 0.43416333198547363	 ([plays][notices])
I(31,60): -0.43385636806488037	 ([arrive][angel])
I(12,58): -0.4322997033596039	 ([granted][played])
I(2,20): -0.43227553367614746	 ([greatest][angel])
I(16,23): -0.42860639095306396	 ([heaven][young])
I(0,28): 0.42854344844818115	 ([pressburger][white,])
I(35,58): -0.427839994430542	 ([life][played])
I(60,64): -0.4277234673500061	 ([angel][wife])
I(35,61): 0.42691028118133545	 ([life][( kathleen])
I(19,56): 0.42512965202331543	 ([dispatches][cast])
I(55,60): -0.4249995946884155	 ([spielberg][angel])
I(1,59): -0.424177885055542	 ([powell's][chief])
I(15,24): -0.4239615201950073	 ([life][soldiers,])
I(16,24): -0.42311906814575195	 ([heaven][soldiers,])
I(12,23): -0.42241692543029785	 ([granted][young])
I(12,31): -0.4223325252532959	 ([granted][arrive])
I(57,66): 0.42227721214294434	 ([actress][private])
I(7,37): 0.4221358299255371	 ([raf][poignant.])
I(66): 0.42160695791244507	 ([private])
I(0,42): 0.42152953147888184	 ([pressburger][appreciated])
I(24,34): -0.41996824741363525	 ([soldiers,][eternal])
I(17,55): -0.41901373863220215	 ([notices][spielberg])
I(19,55): -0.418842077255249	 ([dispatches][spielberg])
I(23,53): -0.4188195466995239	 ([young][incidentally,])
I(46,63): -0.4170677661895752	 ([love][elderly])
I(3,46): 0.4162135124206543	 ([movie.][love])
I(5,60): -0.41621339321136475	 ([niven][angel])
I(23,61): 0.4159397482872009	 ([young][( kathleen])
I(1,45): 0.41592592000961304	 ([powell's][hunter])
I(3,66): 0.41423434019088745	 ([movie.][private])
I(64,66): -0.41420531272888184	 ([wife][private])
I(36,66): -0.4141277074813843	 ([unbearably][private])
I(16,52): -0.4138230085372925	 ([heaven][apes ).])
I(27,34): -0.4118710160255432	 ([black][eternal])
I(28,32): -0.4113067388534546	 ([white,][heaven])
I(48,57): 0.41124022006988525	 ([( later,][actress])
I(24,46): -0.41109776496887207	 ([soldiers,][love])
I(30,56): -0.40979304909706116	 ([action,][cast])
I(12,34): -0.40920186042785645	 ([granted][eternal])
I(51): 0.4079320430755615	 ([planet])
I(21,36): -0.4078185558319092	 ([investigate.][unbearably])
I(62): 0.40778839588165283	 ([byron )])
I(38,48): -0.40730249881744385	 ([watch][( later,])
I(36,48): 0.40703284740448	 ([unbearably][( later,])
I(10): 0.4067685008049011	 ([misses])
I(35,51): -0.40599966049194336	 ([life][planet])
I(5,57): 0.40564560890197754	 ([niven][actress])
I(30,42): -0.405368834733963	 ([action,][appreciated])
I(30,63): -0.40496137738227844	 ([action,][elderly])
I(22,53): -0.4049457013607025	 ([scene][incidentally,])
I(31,42): -0.40307891368865967	 ([arrive][appreciated])
I(39,56): -0.40119504928588867	 ([roger][cast])
I(23,25): -0.39793169498443604	 ([young][men])
I(63,64): -0.3967280685901642	 ([elderly][wife])
I(53): -0.3966851532459259	 ([incidentally,])
I(4,37): 0.39562809467315674	 ([david][poignant.])
I(0,57): 0.39489078521728516	 ([pressburger][actress])
I(0,61): 0.39456379413604736	 ([pressburger][( kathleen])
I(5,35): -0.3941655158996582	 ([niven][life])
I(22,64): -0.3932940661907196	 ([scene][wife])
I(3,62): -0.393115758895874	 ([movie.][byron )])
I(35,38): -0.3928101062774658	 ([life][watch])
I(1,4): -0.38986873626708984	 ([powell's][david])
I(1,42): -0.3896055221557617	 ([powell's][appreciated])
I(12,56): 0.38798487186431885	 ([granted][cast])
I(5,16): -0.38776230812072754	 ([niven][heaven])
I(56,63): -0.38683152198791504	 ([cast][elderly])
I(29,42): -0.3864603042602539	 ([killed][appreciated])
I(34,41): -0.38645434379577637	 ([eternal][deeply])
I(20,24): -0.3863595724105835	 ([angel][soldiers,])
I(2,35): -0.38570380210876465	 ([greatest][life])
I(5,20): -0.3852989673614502	 ([niven][angel])
I(18,52): -0.3844137191772461	 ([awol][apes ).])
I(28,29): -0.38396739959716797	 ([white,][killed])
I(16,18): -0.3831237554550171	 ([heaven][awol])
I(36,39): -0.38267791271209717	 ([unbearably][roger])
I(61,66): 0.3823481798171997	 ([( kathleen][private])
I(26,36): -0.382346510887146	 ([women,][unbearably])
I(35,50): -0.38071274757385254	 ([life][zira])
I(34,54): 0.37999582290649414	 ([eternal][steven])
I(13,37): -0.3792147636413574	 ([second][poignant.])
I(12,46): -0.3783833980560303	 ([granted][love])
I(46,51): -0.3750498294830322	 ([love][planet])
I(56,66): -0.37453383207321167	 ([cast][private])
I(48,61): 0.37414830923080444	 ([( later,][( kathleen])
I(51,52): -0.374070405960083	 ([planet][apes ).])
I(40,57): -0.37386250495910645	 ([livesey,][actress])
I(56,61): -0.3736414909362793	 ([cast][( kathleen])
I(20,31): -0.37270641326904297	 ([angel][arrive])
I(0,8): -0.37252700328826904	 ([pressburger][bomber])
I(44): -0.3723708689212799	 ([kim])
I(6,14): -0.3718946576118469	 ([plays][chance])
I(46,61): 0.3718111515045166	 ([love][( kathleen])
I(31,38): -0.3717533349990845	 ([arrive][watch])
I(21,56): 0.3716106414794922	 ([investigate.][cast])
I(3,32): 0.3715273141860962	 ([movie.][heaven])
I(39,43): -0.3697693347930908	 ([roger][actor,])
I(33,57): 0.3685569763183594	 ([processed][actress])
I(2,16): -0.3662912845611572	 ([greatest][heaven])
I(25,46): -0.36603236198425293	 ([men][love])
I(57,63): -0.36489415168762207	 ([actress][elderly])
I(6,64): -0.3643709421157837	 ([plays][wife])
I(29,40): 0.36430811882019043	 ([killed][livesey,])
I(37,62): 0.3634718656539917	 ([poignant.][byron )])
I(2,57): 0.36263126134872437	 ([greatest][actress])
I(20,21): 0.36234384775161743	 ([angel][investigate.])
I(9,18): -0.36174100637435913	 ([pilot][awol])
I(20,25): -0.3605910539627075	 ([angel][men])
I(8,60): -0.3605005145072937	 ([bomber][angel])
I(8,63): -0.3602982759475708	 ([bomber][elderly])
I(52,61): 0.35962653160095215	 ([apes ).][( kathleen])
I(5,55): 0.3594508171081543	 ([niven][spielberg])
