---------- AND Interactions ----------
I(11): 6.550159931182861	 ([awful])
I(10): -0.47051483392715454	 ([side!!!])
I(6,42): -0.46909642219543457	 ([fall][religion! "])
I(0,42): -0.4679262638092041	 ([un - common][religion! "])
I(22,42): 0.4673137664794922	 ([strange][religion! "])
I(0,4): -0.4637937843799591	 ([un - common][foreign])
I(12,42): 0.4635571241378784	 ([re - make][religion! "])
I(4,8): 0.4514637887477875	 ([foreign][face,])
I(2,6): -0.44891631603240967	 ([u. s.][fall])
I(10,23): -0.44553208351135254	 ([side!!!][entertaining])
I(18,28): -0.4393486976623535	 ([british!][strange.])
I(16,28): 0.43852171301841736	 ([awake][strange.])
I(41): 0.4347989559173584	 ([changing])
I(6,22): 0.4183993339538574	 ([fall][strange])
I(28): -0.41781795024871826	 ([strange.])
I(23): -0.41650277376174927	 ([entertaining])
I(20,28): 0.41448652744293213	 ([awake][strange.])
I(29,42): 0.4051769971847534	 ([must][religion! "])
I(14,15): 0.40390604734420776	 ([movie][wide])
I(28,39): 0.4031584858894348	 ([strange.][right])
I(6,12): -0.40281444787979126	 ([fall][re - make])
I(13,18): 0.4003814160823822	 ([u. s.][british!])
I(28,37): 0.39799442887306213	 ([strange.][clear])
I(31,42): 0.3961719274520874	 ([credit][religion! "])
I(16): -0.39379918575286865	 ([awake])
I(28,29): 0.39359042048454285	 ([strange.][must])
I(40,41): -0.3931150436401367	 ([choice][changing])
I(11,19): -0.3866558074951172	 ([awful][" wide])
I(39,42): -0.38149839639663696	 ([right][religion! "])
I(13): -0.3797192871570587	 ([u. s.])
I(9,23): 0.37458619475364685	 ([flip][entertaining])
I(11,16): 0.36620569229125977	 ([awful][awake])
I(2,4): -0.3617299199104309	 ([u. s.][foreign])
I(6,41): -0.36146974563598633	 ([fall][changing])
I(0,24): -0.35924333333969116	 ([un - common][funny!])
I(34,35): 0.35807204246520996	 ([one][thing,])
I(31,41): 0.3544718027114868	 ([credit][changing])
I(38,41): 0.35002899169921875	 ([made][changing])
I(1,29): -0.3498519957065582	 ([see][must])
I(37,39): -0.3493974208831787	 ([clear][right])
I(16,42): 0.3430126905441284	 ([awake][religion! "])
I(20,42): 0.3419000506401062	 ([awake][religion! "])
I(20,23): 0.3411909341812134	 ([awake][entertaining])
I(8,42): 0.34108638763427734	 ([face,][religion! "])
I(9,28): 0.33703532814979553	 ([flip][strange.])
I(19,23): -0.3341974914073944	 ([" wide][entertaining])
I(6,39): -0.33261680603027344	 ([fall][right])
I(23,42): 0.33242207765579224	 ([entertaining][religion! "])
I(41,42): 0.3319869041442871	 ([changing][religion! "])
I(1,23): -0.32945874333381653	 ([see][entertaining])
I(6,30): -0.327905535697937	 ([fall][give])
I(32,42): 0.32271456718444824	 ([" liam][religion! "])
I(9,12): 0.32168999314308167	 ([flip][re - make])
I(19,21): -0.31996774673461914	 ([" wide]["])
I(12,28): 0.31913864612579346	 ([re - make][strange.])
I(23,40): -0.3166270852088928	 ([entertaining][choice])
I(1,2): -0.31660783290863037	 ([see][u. s.])
I(16,29): -0.31489038467407227	 ([awake][must])
I(6,25): 0.31369590759277344	 ([fall][" liam])
I(10,42): 0.31320667266845703	 ([side!!!][religion! "])
I(3): 0.31292134523391724	 ([re - makes])
I(9,38): 0.31232357025146484	 ([flip][made])
I(0,12): -0.3122982382774353	 ([un - common][re - make])
I(3,14): 0.3110746741294861	 ([re - makes][movie])
I(9,42): 0.31069958209991455	 ([flip][religion! "])
I(2,38): -0.3104478716850281	 ([u. s.][made])
I(31,37): 0.31010013818740845	 ([credit][clear])
I(11,24): 0.30426454544067383	 ([awful][funny!])
I(25,27): -0.3042405843734741	 ([" liam][hand])
I(6,40): -0.3038243055343628	 ([fall][choice])
I(23,39): 0.3016752600669861	 ([entertaining][right])
I(3,11): 0.2989511489868164	 ([re - makes][awful])
I(24,39): 0.2950872778892517	 ([funny!][right])
I(5,24): -0.29491305351257324	 ([movies][funny!])
I(1,3): 0.29438844323158264	 ([see][re - makes])
I(22): -0.2936631143093109	 ([strange])
I(10,12): -0.29352402687072754	 ([side!!!][re - make])
I(37,41): 0.29315388202667236	 ([clear][changing])
I(12,29): 0.29198265075683594	 ([re - make][must])
I(14,38): -0.29151487350463867	 ([movie][made])
I(10,39): 0.28955429792404175	 ([side!!!][right])
I(4,29): 0.2891460061073303	 ([foreign][must])
I(6,14): 0.2857208251953125	 ([fall][movie])
I(21,23): 0.2853608727455139	 (["][entertaining])
I(12,18): 0.28161710500717163	 ([re - make][british!])
I(3,12): -0.2794366478919983	 ([re - makes][re - make])
I(17,19): -0.27925169467926025	 (["][" wide])
I(1,8): -0.27826058864593506	 ([see][face,])
I(11,37): 0.2769905924797058	 ([awful][clear])
I(0,3): -0.2759152054786682	 ([un - common][re - makes])
I(23,41): -0.2758047580718994	 ([entertaining][changing])
I(32,34): 0.2744784355163574	 ([" liam][one])
I(27,42): 0.27268898487091064	 ([hand][religion! "])
I(18,35): 0.27017104625701904	 ([british!][thing,])
I(14,42): -0.2696521282196045	 ([movie][religion! "])
I(19,22): -0.2693518400192261	 ([" wide][strange])
I(3,10): -0.2664893865585327	 ([re - makes][side!!!])
I(14,18): -0.26638203859329224	 ([movie][british!])
I(2,3): -0.2650703191757202	 ([u. s.][re - makes])
I(19,32): -0.2650466561317444	 ([" wide][" liam])
I(11,39): 0.2630314826965332	 ([awful][right])
I(23,33): 0.26281028985977173	 ([entertaining]["])
I(35,39): -0.2616127133369446	 ([thing,][right])
I(32,40): -0.26115870475769043	 ([" liam][choice])
I(6,24): -0.26008182764053345	 ([fall][funny!])
I(18,41): 0.25760161876678467	 ([british!][changing])
I(9,22): 0.25590890645980835	 ([flip][strange])
I(3,5): -0.252086877822876	 ([re - makes][movies])
I(8,28): 0.2506784200668335	 ([face,][strange.])
I(32,35): -0.2506197690963745	 ([" liam][thing,])
I(5,12): -0.2478410005569458	 ([movies][re - make])
I(5,18): -0.24612963199615479	 ([movies][british!])
I(35): -0.24557042121887207	 ([thing,])
I(12,22): 0.24435243010520935	 ([re - make][strange])
I(5,14): -0.24366116523742676	 ([movies][movie])
I(2,29): -0.24309134483337402	 ([u. s.][must])
I(5,10): -0.2428080439567566	 ([movies][side!!!])
I(8,18): 0.2364935278892517	 ([face,][british!])
I(28,40): 0.2352701872587204	 ([strange.][choice])
I(2,5): -0.23417574167251587	 ([u. s.][movies])
I(0,38): -0.23415064811706543	 ([un - common][made])
I(13,42): 0.23345947265625	 ([u. s.][religion! "])
I(12,17): 0.2330743670463562	 ([re - make]["])
I(24,38): 0.23085510730743408	 ([funny!][made])
I(12,25): 0.23062431812286377	 ([re - make][" liam])
I(11,40): 0.23034238815307617	 ([awful][choice])
I(2,18): -0.2263033390045166	 ([u. s.][british!])
I(6,15): -0.2243240475654602	 ([fall][wide])
I(17,18): -0.22363978624343872	 (["][british!])
I(14,22): -0.2203018069267273	 ([movie][strange])
I(12,41): 0.21926140785217285	 ([re - make][changing])
I(25,38): -0.2191300392150879	 ([" liam][made])
I(37): -0.21874207258224487	 ([clear])
I(35,38): 0.21833324432373047	 ([thing,][made])
I(5,29): 0.21613788604736328	 ([movies][must])
I(8,12): 0.21518293023109436	 ([face,][re - make])
I(21): 0.21502354741096497	 (["])
I(30,42): 0.21496295928955078	 ([give][religion! "])
I(11,36): -0.2143573760986328	 ([awful][making])
I(18,19): -0.21373403072357178	 ([british!][" wide])
I(27,39): 0.21318960189819336	 ([hand][right])
I(7,11): -0.21302461624145508	 ([flat][awful])
I(17,23): -0.21067583560943604	 (["][entertaining])
I(11,15): -0.2072439193725586	 ([awful][wide])
I(11,20): 0.20669174194335938	 ([awful][awake])
I(13,27): 0.20655032992362976	 ([u. s.][hand])
I(9,35): 0.20474207401275635	 ([flip][thing,])
I(12,35): 0.2046380639076233	 ([re - make][thing,])
I(30,32): -0.20423448085784912	 ([give][" liam])
I(6,31): -0.20397508144378662	 ([fall][credit])
I(27): -0.20329010486602783	 ([hand])
I(0,31): 0.20305460691452026	 ([un - common][credit])
I(14,32): -0.2007676362991333	 ([movie][" liam])
I(33,42): 0.1996917724609375	 (["][religion! "])
I(11,21): -0.19759276509284973	 ([awful]["])
I(6,28): -0.19580328464508057	 ([fall][strange.])
I(31,38): 0.1951749324798584	 ([credit][made])
I(9,14): -0.19375944137573242	 ([flip][movie])
I(12,39): 0.19350796937942505	 ([re - make][right])
I(2,14): -0.19329780340194702	 ([u. s.][movie])
I(0,14): -0.19068604707717896	 ([un - common][movie])
I(6,16): -0.190504789352417	 ([fall][awake])
I(15,19): -0.19039839506149292	 ([wide][" wide])
I(0,25): -0.18913930654525757	 ([un - common][" liam])
I(29,41): 0.18813350796699524	 ([must][changing])
I(8,22): 0.18790388107299805	 ([face,][strange])
I(10,24): -0.18771350383758545	 ([side!!!][funny!])
I(14,35): -0.18763020634651184	 ([movie][thing,])
I(16,17): -0.1865558624267578	 ([awake]["])
I(15): 0.18573600053787231	 ([wide])
I(9,18): 0.18541482090950012	 ([flip][british!])
I(21,22): -0.18510407209396362	 (["][strange])
I(29,34): 0.18444764614105225	 ([must][one])
I(36): 0.1828484833240509	 ([making])
I(24,31): 0.18189918994903564	 ([funny!][credit])
I(11,35): 0.18136358261108398	 ([awful][thing,])
I(29,37): -0.1808614730834961	 ([must][clear])
I(28,36): 0.1807890087366104	 ([strange.][making])
I(1,32): 0.1804342269897461	 ([see][" liam])
I(0,1): -0.18028640747070312	 ([un - common][see])
I(9,39): 0.17914289236068726	 ([flip][right])
I(17,32): 0.17735719680786133	 (["][" liam])
I(3,13): -0.17619410157203674	 ([re - makes][u. s.])
I(0,30): 0.17585885524749756	 ([un - common][give])
I(24,28): -0.1751648187637329	 ([funny!][strange.])
I(22,31): 0.174005389213562	 ([strange][credit])
I(5,38): -0.17290019989013672	 ([movies][made])
I(14,25): -0.17272162437438965	 ([movie][" liam])
I(4,20): 0.1725960522890091	 ([foreign][awake])
I(0,40): -0.17219838500022888	 ([un - common][choice])
I(7,31): 0.17135179042816162	 ([flat][credit])
I(2,24): -0.16912156343460083	 ([u. s.][funny!])
I(6,18): -0.1672840714454651	 ([fall][british!])
I(10,35): 0.1671704649925232	 ([side!!!][thing,])
I(4,24): -0.16713520884513855	 ([foreign][funny!])
I(0): 0.16574698686599731	 ([un - common])
I(20,21): -0.16421379148960114	 ([awake]["])
Sum: -20.99846065044403
==================================================
