---------- Players ----------
Player 0: well
Player 1: know
Player 2: begin.
Player 3: obviously
Player 4: made
Player 5: tv
Player 6: movie,
Player 7: expectations
Player 8: low.
Player 9: pleasantly
Player 10: surprised
Player 11: overall
Player 12: direction
Player 13: second
Player 14: hour,
Player 15: anything
Player 16: seemed
Player 17: paint
Player 18: numbers
Player 19: sort
Player 20: movie.
Player 21: talk
Player 22: bad
Player 23: chemistry
Player 24: tow
Player 25: lovebird
Player 26: detectives.
Player 27: ..
Player 28: would
Player 29: go
Player 30: depth,
Player 31: movie
Player 32: really
Player 33: deserve
Player 34: it.
Player 35: grade :
Player 36: ( imdb
Player 37: rating
Player 38: 3
Player 39: 10 )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 1.8255283832550049	 ([talk][bad])
I(8,22): -0.489290714263916	 ([low.][bad])
I(25,35): 0.47963666915893555	 ([lovebird][grade :])
I(4,5): 0.4795846939086914	 ([made][tv])
I(9,31): 0.475449800491333	 ([pleasantly][movie])
I(16,36): -0.47041672468185425	 ([seemed][( imdb])
I(33,39): -0.46998000144958496	 ([deserve][10 )])
I(10,33): 0.46012991666793823	 ([surprised][deserve])
I(23,27): 0.4581419825553894	 ([chemistry][..])
I(23,31): 0.4512495994567871	 ([chemistry][movie])
I(2,23): 0.44909942150115967	 ([begin.][chemistry])
I(20,36): -0.44510698318481445	 ([movie.][( imdb])
I(29,31): -0.4438323974609375	 ([go][movie])
I(24,31): -0.4401273727416992	 ([tow][movie])
I(9,33): 0.4388737678527832	 ([pleasantly][deserve])
I(3,33): 0.4338667392730713	 ([obviously][deserve])
I(3,6): 0.42634427547454834	 ([obviously][movie,])
I(2,3): 0.4221198558807373	 ([begin.][obviously])
I(36,38): -0.41489946842193604	 ([( imdb][3])
I(5,22): -0.4100351333618164	 ([tv][bad])
I(0,23): 0.4093925952911377	 ([well][chemistry])
I(12,22): 0.4063146114349365	 ([direction][bad])
I(10,15): -0.4023905396461487	 ([surprised][anything])
I(18,34): -0.39831674098968506	 ([numbers][it.])
I(8,34): -0.3980480432510376	 ([low.][it.])
I(6,12): 0.3958866596221924	 ([movie,][direction])
I(4,23): 0.389662504196167	 ([made][chemistry])
I(5,21): -0.3878289461135864	 ([tv][talk])
I(28,31): -0.38564419746398926	 ([would][movie])
I(9,36): 0.3849199414253235	 ([pleasantly][( imdb])
I(14,35): 0.37790971994400024	 ([hour,][grade :])
I(21,36): -0.3759349584579468	 ([talk][( imdb])
I(1,2): 0.3739546537399292	 ([know][begin.])
I(6,36): -0.37362241744995117	 ([movie,][( imdb])
I(17,33): 0.37284350395202637	 ([paint][deserve])
I(35,37): 0.36909520626068115	 ([grade :][rating])
I(23,24): 0.36652541160583496	 ([chemistry][tow])
I(10,21): 0.3664916753768921	 ([surprised][talk])
I(17,35): 0.3635188937187195	 ([paint][grade :])
I(30,33): 0.3577590584754944	 ([depth,][deserve])
I(9,12): -0.3565690517425537	 ([pleasantly][direction])
I(22,34): -0.3565683364868164	 ([bad][it.])
I(26,30): -0.35252732038497925	 ([detectives.][depth,])
I(27,34): -0.3524600863456726	 ([..][it.])
I(13,31): 0.352034330368042	 ([second][movie])
I(19,23): 0.3497045636177063	 ([sort][chemistry])
I(8,33): -0.34863829612731934	 ([low.][deserve])
I(22,36): 0.348435640335083	 ([bad][( imdb])
I(6,9): 0.3473193645477295	 ([movie,][pleasantly])
I(9,18): -0.34661340713500977	 ([pleasantly][numbers])
I(10,14): -0.3457373380661011	 ([surprised][hour,])
I(25,36): 0.3453556299209595	 ([lovebird][( imdb])
I(7,24): -0.34488654136657715	 ([expectations][tow])
I(22,28): -0.34295177459716797	 ([bad][would])
I(2,35): 0.33740055561065674	 ([begin.][grade :])
I(2,24): -0.33708131313323975	 ([begin.][tow])
I(24,33): -0.33411574363708496	 ([tow][deserve])
I(9,28): 0.33221161365509033	 ([pleasantly][would])
I(15,33): 0.331495463848114	 ([anything][deserve])
I(14,22): 0.32807523012161255	 ([hour,][bad])
I(7,25): -0.32571864128112793	 ([expectations][lovebird])
I(22,27): -0.3233327865600586	 ([bad][..])
I(31,35): 0.3233015537261963	 ([movie][grade :])
I(23,26): 0.32282817363739014	 ([chemistry][detectives.])
I(5,8): 0.31925642490386963	 ([tv][low.])
I(1,32): -0.3118891716003418	 ([know][really])
I(16,22): 0.30917882919311523	 ([seemed][bad])
I(7,35): 0.30908823013305664	 ([expectations][grade :])
I(26,27): 0.3086164593696594	 ([detectives.][..])
I(26,37): 0.30821454524993896	 ([detectives.][rating])
I(23,30): -0.3080580234527588	 ([chemistry][depth,])
I(7,17): -0.30715471506118774	 ([expectations][paint])
I(32,36): -0.305508017539978	 ([really][( imdb])
I(7,20): 0.30520129203796387	 ([expectations][movie.])
I(1,6): 0.3017568588256836	 ([know][movie,])
I(7,29): -0.3015679717063904	 ([expectations][go])
I(7,31): 0.30091285705566406	 ([expectations][movie])
I(6,24): -0.2999093532562256	 ([movie,][tow])
I(23,38): 0.2975804805755615	 ([chemistry][3])
I(18,26): 0.2952621579170227	 ([numbers][detectives.])
I(20,33): 0.2933487892150879	 ([movie.][deserve])
I(28,30): 0.29059290885925293	 ([would][depth,])
I(16,32): 0.28386420011520386	 ([seemed][really])
I(28,29): 0.28306370973587036	 ([would][go])
I(6,13): 0.28222906589508057	 ([movie,][second])
I(18,36): -0.28069448471069336	 ([numbers][( imdb])
I(19,26): 0.27925413846969604	 ([sort][detectives.])
I(26,35): 0.2778186798095703	 ([detectives.][grade :])
I(33,35): -0.26312875747680664	 ([deserve][grade :])
I(1,7): 0.2625908851623535	 ([know][expectations])
I(9,23): -0.25982236862182617	 ([pleasantly][chemistry])
I(4,22): 0.2575368881225586	 ([made][bad])
I(32,35): -0.2573847770690918	 ([really][grade :])
I(1,35): 0.2571277618408203	 ([know][grade :])
I(31,36): -0.2569570541381836	 ([movie][( imdb])
I(18,21): 0.2542261481285095	 ([numbers][talk])
I(16,18): 0.25350624322891235	 ([seemed][numbers])
I(1,23): 0.25260210037231445	 ([know][chemistry])
I(14,26): 0.2513778805732727	 ([hour,][detectives.])
I(6,23): 0.24996304512023926	 ([movie,][chemistry])
I(5,13): 0.24817168712615967	 ([tv][second])
I(22,25): 0.24708056449890137	 ([bad][lovebird])
I(17,34): 0.24678921699523926	 ([paint][it.])
I(7,39): -0.24550259113311768	 ([expectations][10 )])
I(0,17): 0.2433961033821106	 ([well][paint])
I(17,19): 0.24304842948913574	 ([paint][sort])
I(26,29): 0.24016129970550537	 ([detectives.][go])
I(2,9): 0.23941940069198608	 ([begin.][pleasantly])
I(8,16): 0.23917895555496216	 ([low.][seemed])
I(9,35): 0.23775190114974976	 ([pleasantly][grade :])
I(13,23): 0.23768121004104614	 ([second][chemistry])
I(10,17): -0.23550397157669067	 ([surprised][paint])
I(5,33): -0.2351975440979004	 ([tv][deserve])
I(34,35): -0.23460984230041504	 ([it.][grade :])
I(9,13): -0.23376405239105225	 ([pleasantly][second])
I(0,9): 0.23279088735580444	 ([well][pleasantly])
I(8,12): 0.230668306350708	 ([low.][direction])
I(1,26): 0.2306233048439026	 ([know][detectives.])
I(18,22): 0.22977042198181152	 ([numbers][bad])
I(0,24): -0.2284916639328003	 ([well][tow])
I(24,34): -0.22846364974975586	 ([tow][it.])
I(3,8): 0.22818660736083984	 ([obviously][low.])
I(10,22): 0.22708439826965332	 ([surprised][bad])
I(3,34): 0.2243596315383911	 ([obviously][it.])
I(1,8): 0.22318100929260254	 ([know][low.])
I(11,22): 0.2205042839050293	 ([overall][bad])
I(17,23): 0.2189164161682129	 ([paint][chemistry])
I(26,36): -0.21799534559249878	 ([detectives.][( imdb])
I(28,36): 0.21734857559204102	 ([would][( imdb])
I(22,32): 0.21691012382507324	 ([bad][really])
I(22,39): -0.2146146297454834	 ([bad][10 )])
I(2,31): 0.21228110790252686	 ([begin.][movie])
I(16,29): 0.21161997318267822	 ([seemed][go])
I(19,22): 0.209395170211792	 ([sort][bad])
I(9,21): 0.2091306447982788	 ([pleasantly][talk])
I(14,20): -0.20885437726974487	 ([hour,][movie.])
I(19,35): -0.2083301544189453	 ([sort][grade :])
I(13,20): 0.20804035663604736	 ([second][movie.])
I(10,24): -0.20720124244689941	 ([surprised][tow])
I(6,18): -0.20400643348693848	 ([movie,][numbers])
I(5,12): 0.20250368118286133	 ([tv][direction])
I(1,20): -0.2011241912841797	 ([know][movie.])
I(13,26): 0.19995343685150146	 ([second][detectives.])
I(7,12): 0.19939351081848145	 ([expectations][direction])
I(15,34): 0.19930166006088257	 ([anything][it.])
I(0,1): -0.19902777671813965	 ([well][know])
I(31,34): 0.19822239875793457	 ([movie][it.])
I(12,26): 0.19783508777618408	 ([direction][detectives.])
I(27,29): 0.1964135766029358	 ([..][go])
I(25,26): 0.19546878337860107	 ([lovebird][detectives.])
I(23,29): -0.19301867485046387	 ([chemistry][go])
I(5,23): -0.1921185851097107	 ([tv][chemistry])
I(9,25): 0.19185388088226318	 ([pleasantly][lovebird])
I(7,27): -0.19173508882522583	 ([expectations][..])
I(20,39): -0.19109106063842773	 ([movie.][10 )])
I(4,33): -0.1902012825012207	 ([made][deserve])
I(27,28): 0.18974649906158447	 ([..][would])
I(34,36): 0.18930649757385254	 ([it.][( imdb])
I(29,30): 0.18904942274093628	 ([go][depth,])
I(31,37): -0.18843472003936768	 ([movie][rating])
I(5,17): -0.18763381242752075	 ([tv][paint])
I(33,38): -0.18722403049468994	 ([deserve][3])
I(11,23): 0.18631863594055176	 ([overall][chemistry])
I(21,33): 0.18595314025878906	 ([talk][deserve])
I(7,18): -0.18550121784210205	 ([expectations][numbers])
I(7,34): 0.1842212677001953	 ([expectations][it.])
I(18,27): 0.1834702491760254	 ([numbers][..])
I(8,28): 0.18285131454467773	 ([low.][would])
I(5,18): -0.18274271488189697	 ([tv][numbers])
I(22,35): -0.18253087997436523	 ([bad][grade :])
I(13,25): 0.1824139952659607	 ([second][lovebird])
I(3,5): 0.1821805238723755	 ([obviously][tv])
I(12,20): 0.18124747276306152	 ([direction][movie.])
I(1,22): -0.18046283721923828	 ([know][bad])
I(3,26): 0.17986762523651123	 ([obviously][detectives.])
I(20,24): -0.1791517734527588	 ([movie.][tow])
I(11,20): 0.17833662033081055	 ([overall][movie.])
I(29,34): -0.1779017448425293	 ([go][it.])
I(10,35): 0.1774195432662964	 ([surprised][grade :])
I(25,31): 0.17684566974639893	 ([lovebird][movie])
I(19,33): -0.17658019065856934	 ([sort][deserve])
I(7,23): -0.17561161518096924	 ([expectations][chemistry])
I(23,32): -0.1751788854598999	 ([chemistry][really])
I(1,10): -0.17460983991622925	 ([know][surprised])
I(23,37): 0.17392349243164062	 ([chemistry][rating])
I(4,36): -0.1727466583251953	 ([made][( imdb])
I(6,25): 0.1723250150680542	 ([movie,][lovebird])
I(7,16): -0.17064285278320312	 ([expectations][seemed])
I(18,32): 0.1700921654701233	 ([numbers][really])
I(10,23): 0.16986006498336792	 ([surprised][chemistry])
I(0,22): -0.16902899742126465	 ([well][bad])
I(22,37): -0.16829419136047363	 ([bad][rating])
I(22,26): 0.16569066047668457	 ([bad][detectives.])
I(27,31): -0.1654980182647705	 ([..][movie])
I(30,39): 0.16435790061950684	 ([depth,][10 )])
I(18,29): 0.16400164365768433	 ([numbers][go])
I(15,22): 0.16373485326766968	 ([anything][bad])
I(2,10): -0.16209977865219116	 ([begin.][surprised])
I(17,26): -0.16067510843276978	 ([paint][detectives.])
I(20,21): 0.1602572202682495	 ([movie.][talk])
I(14,21): 0.1600608229637146	 ([hour,][talk])
I(3,9): 0.15854108333587646	 ([obviously][pleasantly])
I(0,18): 0.15773797035217285	 ([well][numbers])
I(26,39): 0.15755081176757812	 ([detectives.][10 )])
I(17,24): 0.15695619583129883	 ([paint][tow])
I(23,36): -0.15524280071258545	 ([chemistry][( imdb])
I(21,29): 0.15485483407974243	 ([talk][go])
I(2,15): 0.15382319688796997	 ([begin.][anything])
I(11,30): 0.15361285209655762	 ([overall][depth,])
I(9,39): 0.15349972248077393	 ([pleasantly][10 )])
I(12,30): 0.15344882011413574	 ([direction][depth,])
I(0,3): -0.15324127674102783	 ([well][obviously])
I(21,26): 0.15277302265167236	 ([talk][detectives.])
I(14,36): 0.15236836671829224	 ([hour,][( imdb])
I(20,37): 0.15219151973724365	 ([movie.][rating])
I(24,25): -0.15147626399993896	 ([tow][lovebird])
I(17,20): -0.15099209547042847	 ([paint][movie.])
I(16,30): 0.15047919750213623	 ([seemed][depth,])
I(18,38): -0.14974194765090942	 ([numbers][3])
I(24,36): -0.14928770065307617	 ([tow][( imdb])
I(8,14): 0.14914804697036743	 ([low.][hour,])
I(14,25): -0.14843958616256714	 ([hour,][lovebird])
I(10,29): 0.1483227014541626	 ([surprised][go])
I(17,31): -0.14591646194458008	 ([paint][movie])
I(10,36): 0.14518767595291138	 ([surprised][( imdb])
I(8,26): 0.1449233889579773	 ([low.][detectives.])
I(18,35): -0.14471668004989624	 ([numbers][grade :])
I(1,34): 0.1440882682800293	 ([know][it.])
I(16,39): 0.1439131498336792	 ([seemed][10 )])
I(10,28): 0.1434827446937561	 ([surprised][would])
I(9,29): 0.14254319667816162	 ([pleasantly][go])
I(21,31): -0.14221417903900146	 ([talk][movie])
I(27,35): -0.14199870824813843	 ([..][grade :])
I(18,24): -0.14075195789337158	 ([numbers][tow])
I(22,29): 0.13964152336120605	 ([bad][go])
I(8,11): 0.1393439769744873	 ([low.][overall])
I(19,21): 0.1390368938446045	 ([sort][talk])
I(11,33): -0.13829684257507324	 ([overall][deserve])
I(10,18): -0.1378161907196045	 ([surprised][numbers])
I(14,34): 0.1377277970314026	 ([hour,][it.])
I(11,14): 0.13769274950027466	 ([overall][hour,])
I(8,31): -0.1375880241394043	 ([low.][movie])
I(2,26): -0.13745421171188354	 ([begin.][detectives.])
I(8,25): 0.13683128356933594	 ([low.][lovebird])
I(9,19): 0.13670384883880615	 ([pleasantly][sort])
I(10,31): -0.13573843240737915	 ([surprised][movie])
I(20,34): -0.13552117347717285	 ([movie.][it.])
I(9,16): -0.1353798508644104	 ([pleasantly][seemed])
I(16,35): 0.13529855012893677	 ([seemed][grade :])
I(0,14): 0.13526523113250732	 ([well][hour,])
I(3,7): 0.13497793674468994	 ([obviously][expectations])
I(24,37): -0.13431918621063232	 ([tow][rating])
I(15,23): 0.13386940956115723	 ([anything][chemistry])
I(6,35): -0.13385605812072754	 ([movie,][grade :])
I(0,2): 0.1337890625	 ([well][begin.])
I(15,35): 0.13378363847732544	 ([anything][grade :])
I(9,11): -0.13362836837768555	 ([pleasantly][overall])
I(9,15): -0.13222992420196533	 ([pleasantly][anything])
I(24,39): -0.13214623928070068	 ([tow][10 )])
I(7,21): -0.13189184665679932	 ([expectations][talk])
I(37,39): -0.1318347454071045	 ([rating][10 )])
I(12,14): -0.13124936819076538	 ([direction][hour,])
I(21,28): 0.1306988000869751	 ([talk][would])
I(14,18): 0.13032495975494385	 ([hour,][numbers])
I(6,28): 0.12987399101257324	 ([movie,][would])
I(26,28): 0.1296161413192749	 ([detectives.][would])
I(12,17): -0.12957656383514404	 ([direction][paint])
I(11,18): 0.12808513641357422	 ([overall][numbers])
I(18,28): 0.12791109085083008	 ([numbers][would])
I(2,7): 0.12737977504730225	 ([begin.][expectations])
I(2,20): 0.12734997272491455	 ([begin.][movie.])
I(21,24): -0.12709319591522217	 ([talk][tow])
I(6,30): 0.12661606073379517	 ([movie,][depth,])
I(9,32): 0.12643134593963623	 ([pleasantly][really])
I(1,25): 0.12515103816986084	 ([know][lovebird])
I(5,27): -0.12511342763900757	 ([tv][..])
I(20,27): -0.12484699487686157	 ([movie.][..])
I(1,9): 0.12483185529708862	 ([know][pleasantly])
I(7,30): -0.1248173713684082	 ([expectations][depth,])
I(14,37): 0.12438732385635376	 ([hour,][rating])
I(16,26): -0.12429165840148926	 ([seemed][detectives.])
I(8,24): -0.1229625940322876	 ([low.][tow])
I(0,25): 0.12210261821746826	 ([well][lovebird])
I(16,17): -0.12204921245574951	 ([seemed][paint])
I(7,33): -0.12156224250793457	 ([expectations][deserve])
I(4,34): -0.12093424797058105	 ([made][it.])
I(13,36): 0.11957573890686035	 ([second][( imdb])
I(18,39): -0.118691086769104	 ([numbers][10 )])
I(21,35): -0.11865806579589844	 ([talk][grade :])
I(5,29): -0.11858028173446655	 ([tv][go])
I(20,23): -0.11813247203826904	 ([movie.][chemistry])
I(0,26): 0.11783146858215332	 ([well][detectives.])
I(34,38): -0.11766421794891357	 ([it.][3])
I(10,19): 0.11702454090118408	 ([surprised][sort])
I(18,30): 0.11658614873886108	 ([numbers][depth,])
I(7,13): 0.11605894565582275	 ([expectations][second])
I(5,26): -0.11583995819091797	 ([tv][detectives.])
I(8,29): 0.11577600240707397	 ([low.][go])
I(15,18): 0.11575764417648315	 ([anything][numbers])
I(37,38): 0.11534857749938965	 ([rating][3])
I(2,32): -0.11532390117645264	 ([begin.][really])
I(0,32): -0.11531233787536621	 ([well][really])
I(25,30): -0.11484390497207642	 ([lovebird][depth,])
I(18,20): 0.11459755897521973	 ([numbers][movie.])
I(35,38): -0.1142650842666626	 ([grade :][3])
I(24,30): -0.11406880617141724	 ([tow][depth,])
I(22,38): 0.11387395858764648	 ([bad][3])
I(5,30): -0.11309534311294556	 ([tv][depth,])
I(5,16): -0.11255723237991333	 ([tv][seemed])
I(17,28): 0.112007737159729	 ([paint][would])
I(2,5): -0.1119614839553833	 ([begin.][tv])
I(12,33): -0.11168646812438965	 ([direction][deserve])
I(2,4): -0.11082088947296143	 ([begin.][made])
I(12,34): -0.11016464233398438	 ([direction][it.])
I(30,34): -0.11015433073043823	 ([depth,][it.])
I(19,24): -0.10986495018005371	 ([sort][tow])
I(19,30): 0.1096048355102539	 ([sort][depth,])
I(17,18): 0.1094394326210022	 ([paint][numbers])
I(10,16): 0.1093142032623291	 ([surprised][seemed])
I(11,36): -0.10675191879272461	 ([overall][( imdb])
I(5,14): 0.106639564037323	 ([tv][hour,])
I(24,28): -0.10635185241699219	 ([tow][would])
I(3,16): 0.10629850625991821	 ([obviously][seemed])
I(21,34): -0.10623013973236084	 ([talk][it.])
I(2,27): -0.10614103078842163	 ([begin.][..])
I(3,14): 0.10587149858474731	 ([obviously][hour,])
I(23,25): -0.10564935207366943	 ([chemistry][lovebird])
I(24,38): -0.10531079769134521	 ([tow][3])
I(14,31): 0.10477954149246216	 ([hour,][movie])
I(21,25): -0.1043853759765625	 ([talk][lovebird])
I(16,21): 0.10438233613967896	 ([seemed][talk])
I(0,30): 0.1037631630897522	 ([well][depth,])
I(0,8): -0.10353970527648926	 ([well][low.])
I(0,10): 0.10214000940322876	 ([well][surprised])
I(14,15): 0.10181379318237305	 ([hour,][anything])
I(0,20): -0.1008988618850708	 ([well][movie.])
I(8,27): -0.10076361894607544	 ([low.][..])
I(7,32): -0.1006845235824585	 ([expectations][really])
I(29,35): -0.09942597150802612	 ([go][grade :])
I(17,32): -0.0994025468826294	 ([paint][really])
I(9,27): 0.0980081558227539	 ([pleasantly][..])
I(6,27): -0.09774357080459595	 ([movie,][..])
I(27,33): 0.09746599197387695	 ([..][deserve])
I(9,26): -0.09697175025939941	 ([pleasantly][detectives.])
I(14,17): -0.0967855453491211	 ([hour,][paint])
I(12,23): 0.09677767753601074	 ([direction][chemistry])
I(1,27): -0.09633058309555054	 ([know][..])
I(4,17): 0.09592705965042114	 ([made][paint])
I(28,35): 0.09586513042449951	 ([would][grade :])
I(13,22): -0.09451079368591309	 ([second][bad])
I(20,25): -0.09434247016906738	 ([movie.][lovebird])
I(19,34): -0.0943293571472168	 ([sort][it.])
I(3,30): 0.0942952036857605	 ([obviously][depth,])
I(10,26): -0.09403383731842041	 ([surprised][detectives.])
I(7,10): 0.09358739852905273	 ([expectations][surprised])
I(1,5): 0.09338736534118652	 ([know][tv])
I(1,14): 0.09335798025131226	 ([know][hour,])
I(20,35): -0.09320402145385742	 ([movie.][grade :])
I(6,17): 0.09303855895996094	 ([movie,][paint])
I(28,34): 0.09303593635559082	 ([would][it.])
I(1,15): 0.0923803448677063	 ([know][anything])
I(10,37): 0.09216576814651489	 ([surprised][rating])
I(27,32): -0.09139782190322876	 ([..][really])
I(31,38): 0.09076452255249023	 ([movie][3])
I(8,30): 0.09051817655563354	 ([low.][depth,])
I(16,25): -0.09047812223434448	 ([seemed][lovebird])
I(13,14): -0.09018301963806152	 ([second][hour,])
I(3,28): 0.08957159519195557	 ([obviously][would])
I(8,37): 0.08916330337524414	 ([low.][rating])
I(14,24): -0.08897191286087036	 ([hour,][tow])
I(25,34): -0.08895957469940186	 ([lovebird][it.])
I(7,14): -0.08864188194274902	 ([expectations][hour,])
I(3,23): 0.08777892589569092	 ([obviously][chemistry])
I(6,33): 0.08777117729187012	 ([movie,][deserve])
I(8,21): 0.08714890480041504	 ([low.][talk])
I(1,39): -0.0866168737411499	 ([know][10 )])
I(30,36): 0.08654516935348511	 ([depth,][( imdb])
I(1,4): -0.08582627773284912	 ([know][made])
I(29,33): 0.08548760414123535	 ([go][deserve])
I(15,25): 0.08442586660385132	 ([anything][lovebird])
I(22,23): -0.08322691917419434	 ([bad][chemistry])
I(11,31): -0.08227109909057617	 ([overall][movie])
I(6,19): -0.08208203315734863	 ([movie,][sort])
I(4,31): 0.08201146125793457	 ([made][movie])
I(0,31): 0.08199310302734375	 ([well][movie])
I(17,36): -0.08193236589431763	 ([paint][( imdb])
I(7,11): 0.08187127113342285	 ([expectations][overall])
I(9,17): 0.08150243759155273	 ([pleasantly][paint])
I(6,15): 0.08082699775695801	 ([movie,][anything])
I(5,39): -0.08047878742218018	 ([tv][10 )])
I(4,37): -0.08044576644897461	 ([made][rating])
I(6,8): 0.07996761798858643	 ([movie,][low.])
I(3,10): 0.07900655269622803	 ([obviously][surprised])
I(3,17): 0.07838016748428345	 ([obviously][paint])
I(2,14): 0.07791191339492798	 ([begin.][hour,])
I(2,8): -0.07748723030090332	 ([begin.][low.])
I(10,34): 0.07735782861709595	 ([surprised][it.])
I(3,25): 0.07693415880203247	 ([obviously][lovebird])
I(11,17): 0.07688945531845093	 ([overall][paint])
I(17,27): 0.0763171911239624	 ([paint][..])
I(7,36): 0.07630228996276855	 ([expectations][( imdb])
I(8,36): 0.07535755634307861	 ([low.][( imdb])
I(30,35): 0.07499605417251587	 ([depth,][grade :])
I(20,38): 0.07470262050628662	 ([movie.][3])
I(3,18): 0.07461690902709961	 ([obviously][numbers])
I(5,9): -0.07460027933120728	 ([tv][pleasantly])
I(21,37): -0.07395440340042114	 ([talk][rating])
I(25,28): -0.07394129037857056	 ([lovebird][would])
I(12,31): 0.07386231422424316	 ([direction][movie])
I(0,5): -0.07366812229156494	 ([well][tv])
I(4,13): -0.07342243194580078	 ([made][second])
I(9,34): 0.07292604446411133	 ([pleasantly][it.])
I(6,11): 0.07280611991882324	 ([movie,][overall])
I(11,16): 0.07239460945129395	 ([overall][seemed])
I(6,21): -0.0717388391494751	 ([movie,][talk])
I(2,38): -0.07101714611053467	 ([begin.][3])
I(12,39): -0.0710071325302124	 ([direction][10 )])
I(1,17): 0.07093960046768188	 ([know][paint])
I(14,28): 0.07046937942504883	 ([hour,][would])
I(19,25): 0.07003623247146606	 ([sort][lovebird])
I(1,30): 0.06988257169723511	 ([know][depth,])
I(25,37): 0.0698748230934143	 ([lovebird][rating])
I(24,29): 0.069027841091156	 ([tow][go])
I(27,37): -0.06874704360961914	 ([..][rating])
I(8,18): -0.0682835578918457	 ([low.][numbers])
I(9,30): 0.06806117296218872	 ([pleasantly][depth,])
I(2,30): -0.06775081157684326	 ([begin.][depth,])
I(19,36): -0.06774270534515381	 ([sort][( imdb])
I(18,19): 0.06771963834762573	 ([numbers][sort])
I(6,37): 0.06739389896392822	 ([movie,][rating])
I(8,13): -0.0672156810760498	 ([low.][second])
I(13,33): -0.06717538833618164	 ([second][deserve])
I(5,35): -0.06671023368835449	 ([tv][grade :])
I(6,39): -0.06665956974029541	 ([movie,][10 )])
