---------- AND Interactions ----------
I(39): 6.099905967712402	 ([disappointed.])
I(8,12): -0.20264291763305664	 ([book,][interpretation])
I(8,41): 0.20225298404693604	 ([book,][move])
I(16,27): -0.20205652713775635	 ([spirit][movie])
I(6,13): 0.20061028003692627	 ([movie.][actual])
I(11,33): 0.20018422603607178	 ([liberal][book's])
I(4,51): 0.1993929147720337	 ([name][development,])
I(29,37): 0.1989727020263672	 ([nothing,][book :])
I(10,35): -0.19764089584350586	 ([takes][achievement.])
I(9,39): 0.19751787185668945	 ([movie][disappointed.])
I(17,22): -0.1962662935256958	 ([movie][common])
I(40,50): -0.1956770420074463	 ([plot][character])
I(8,17): 0.19484055042266846	 ([book,][movie])
I(16,34): 0.19467759132385254	 ([spirit][literary])
I(21,22): 0.1946408748626709	 ([little][common])
I(26,33): 0.19453418254852295	 ([details.][book's])
I(11,28): 0.19378817081451416	 ([liberal][adds])
I(26,50): 0.1932811737060547	 ([details.][character])
I(36,41): 0.19324839115142822	 ([read][move])
I(16,40): -0.19305956363677979	 ([spirit][plot])
I(24,34): 0.19257855415344238	 ([title][literary])
I(24,35): 0.19195902347564697	 ([title][achievement.])
I(1,36): 0.19172871112823486	 ([book,][read])
I(24): -0.19145596027374268	 ([title])
I(10,44): -0.19127464294433594	 ([takes][pace,])
I(4,16): 0.1909804344177246	 ([name][spirit])
I(11,34): -0.19019246101379395	 ([liberal][literary])
I(6,31): -0.19011211395263672	 ([movie.][artistic])
I(27): 0.18994128704071045	 ([movie])
I(0,16): 0.18903660774230957	 ([author][spirit])
I(41,51): 0.18850374221801758	 ([move][development,])
I(37,40): -0.18841123580932617	 ([book :][plot])
I(9,43): -0.187575101852417	 ([movie][slow])
I(11,32): 0.1875394582748413	 ([liberal][merit,])
I(29,47): -0.18705987930297852	 ([nothing,][moving])
I(8,15): 0.1867741346359253	 ([book,][book])
I(23,45): -0.18662065267562866	 ([except][offer])
I(4,35): 0.18662047386169434	 ([name][achievement.])
I(23,40): -0.18588662147521973	 ([except][plot])
I(11,39): -0.18533658981323242	 ([liberal][disappointed.])
I(48): -0.1850680112838745	 ([slowly])
I(11,27): 0.18498671054840088	 ([liberal][movie])
I(3,11): 0.18390870094299316	 ([let][liberal])
I(27,32): -0.18290507793426514	 ([movie][merit,])
I(40,49): -0.18216538429260254	 ([plot][( like])
I(18,27): 0.18211591243743896	 ([book][movie])
I(16,30): -0.18194544315338135	 ([spirit][terms])
I(6,21): 0.1812194585800171	 ([movie.][little])
I(34,47): -0.18091416358947754	 ([literary][moving])
I(3,9): 0.18063604831695557	 ([let][movie])
I(26,45): 0.17982661724090576	 ([details.][offer])
I(8,29): 0.17868590354919434	 ([book,][nothing,])
I(11,12): 0.17752742767333984	 ([liberal][interpretation])
I(16,36): 0.17750394344329834	 ([spirit][read])
I(0,18): 0.17725324630737305	 ([author][book])
I(32,48): 0.1768096685409546	 ([merit,][slowly])
I(0,47): -0.17634332180023193	 ([author][moving])
I(12,36): 0.17566156387329102	 ([interpretation][read])
I(15,39): 0.17535114288330078	 ([book][disappointed.])
I(0,40): 0.17512047290802002	 ([author][plot])
I(10): 0.17465591430664062	 ([takes])
I(31,51): 0.17138493061065674	 ([artistic][development,])
I(19,40): -0.17076843976974487	 ([seem][plot])
I(1,7): 0.170434832572937	 ([book,][read])
I(9,34): -0.16997838020324707	 ([movie][literary])
I(27,42): 0.16921663284301758	 ([movie][incredibly])
I(0,8): 0.1685340404510498	 ([author][book,])
I(36,51): 0.16830217838287354	 ([read][development,])
I(25): -0.16693484783172607	 ([superficial])
I(2): -0.16588294506072998	 ([title,])
I(2,11): -0.1657949686050415	 ([title,][liberal])
I(31,44): -0.16553544998168945	 ([artistic][pace,])
I(29,32): 0.16456055641174316	 ([nothing,][merit,])
I(14,15): -0.16428673267364502	 ([events][book])
I(14,37): 0.16327106952667236	 ([events][book :])
I(0,46): -0.16302472352981567	 ([author][anything])
I(23,30): 0.16280901432037354	 ([except][terms])
I(16,28): 0.16278588771820068	 ([spirit][adds])
I(37,50): 0.16255736351013184	 ([book :][character])
I(9,32): -0.1625138521194458	 ([movie][merit,])
I(7,14): 0.16241800785064697	 ([read][events])
I(12): -0.16180419921875	 ([interpretation])
I(16,39): 0.1617732048034668	 ([spirit][disappointed.])
I(29,36): 0.1613062620162964	 ([nothing,][read])
I(2,33): 0.16034424304962158	 ([title,][book's])
I(25,27): 0.16028916835784912	 ([superficial][movie])
I(27,51): 0.1602182388305664	 ([movie][development,])
I(22,29): 0.1598219871520996	 ([common][nothing,])
I(14,43): 0.1597529649734497	 ([events][slow])
I(8,44): 0.15972864627838135	 ([book,][pace,])
I(11,51): -0.15962445735931396	 ([liberal][development,])
I(0,36): 0.15917634963989258	 ([author][read])
I(33,34): 0.15872550010681152	 ([book's][literary])
I(11,44): 0.15863120555877686	 ([liberal][pace,])
I(29,38): -0.1578350067138672	 ([nothing,][also])
I(0,31): 0.15740203857421875	 ([author][artistic])
I(40,51): 0.1570603847503662	 ([plot][development,])
I(31,46): 0.15606480836868286	 ([artistic][anything])
I(0,2): 0.15526652336120605	 ([author][title,])
I(15,18): 0.1546013355255127	 ([book][book])
I(11,48): 0.15361320972442627	 ([liberal][slowly])
I(15,36): 0.15351355075836182	 ([book][read])
I(28,51): 0.1533505916595459	 ([adds][development,])
I(19,47): -0.1531658172607422	 ([seem][moving])
I(2,40): 0.15271711349487305	 ([title,][plot])
I(8,50): 0.15266013145446777	 ([book,][character])
Sum: 66.07130092382431
==================================================
