---------- Players ----------
Player 0: something
Player 1: 40
Player 2: year
Player 3: old
Player 4: virgin
Player 5: comedy
Player 6: hit
Player 7: summer,
Player 8: wedding
Player 9: crashers,
Player 10: similar,
Player 11: two
Player 12: different
Player 13: films
Player 14: respects.
Player 15: romantic
Player 16: comedies
Player 17: kind
Player 18: over - the - top,
Player 19: crazy
Player 20: sensibility
Player 21: keeps
Player 22: teens
Player 23: guys
Player 24: 20's
Player 25: along
Player 26: usual
Player 27: dating
Player 28: crowd
Player 29: go
Player 30: see
Player 31: films.
Player 32: sort
Player 33: formula
Player 34: stories
Player 35: well.
Player 36: end
Player 37: 40
Player 38: year
Player 39: old
Player 40: virgin,
Player 41: think
Player 42: found
Player 43: overall
Player 44: satisfying
Player 45: ' crashers '.
Player 46: although
Player 47: one
Player 48: guess
Player 49: relationship
Player 50: story
Player 51: steve
Player 52: carrell's
Player 53: character
Player 54: andy
Player 55: catherine
Player 56: keener's
Player 57: character
Player 58: trish
Player 59: go
Player 60: to,
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.871340274810791	 ([overall][satisfying])
I(5,7): 0.39001497626304626	 ([comedy][summer,])
I(7,38): -0.38865160942077637	 ([summer,][year])
I(16,33): 0.38863587379455566	 ([comedies][formula])
I(12,14): 0.3875048756599426	 ([different][respects.])
I(22,24): -0.3873886466026306	 ([teens][20's])
I(13,16): -0.3872177004814148	 ([films][comedies])
I(50,56): 0.38649845123291016	 ([story][keener's])
I(41,42): 0.3862597346305847	 ([think][found])
I(49,58): 0.38530659675598145	 ([relationship][trish])
I(5,14): 0.38376694917678833	 ([comedy][respects.])
I(7,50): 0.3793410360813141	 ([summer,][story])
I(32,44): -0.37498730421066284	 ([sort][satisfying])
I(2,16): -0.3725700378417969	 ([year][comedies])
I(40,41): -0.37002819776535034	 ([virgin,][think])
I(20,28): 0.3694467544555664	 ([sensibility][crowd])
I(36,44): -0.3694126605987549	 ([end][satisfying])
I(15,56): 0.36671721935272217	 ([romantic][keener's])
I(15,38): -0.3664553165435791	 ([romantic][year])
I(1,2): 0.3627299666404724	 ([40][year])
I(45,55): -0.36225426197052	 ([' crashers '.][catherine])
I(16,19): -0.3580968379974365	 ([comedies][crazy])
I(15,19): -0.35595783591270447	 ([romantic][crazy])
I(28,36): -0.35383617877960205	 ([crowd][end])
I(48,59): 0.35278260707855225	 ([guess][go])
I(6,52): 0.35004884004592896	 ([hit][carrell's])
I(50,52): 0.34941038489341736	 ([story][carrell's])
I(16,50): -0.3490326404571533	 ([comedies][story])
I(16,49): 0.34784507751464844	 ([comedies][relationship])
I(50,59): 0.34738999605178833	 ([story][go])
I(15,59): 0.3463256359100342	 ([romantic][go])
I(30,31): 0.3399505615234375	 ([see][films.])
I(5,24): 0.3374205231666565	 ([comedy][20's])
I(37,39): 0.337048202753067	 ([40][old])
I(16,34): -0.334639310836792	 ([comedies][stories])
I(5,50): -0.33237576484680176	 ([comedy][story])
I(16,60): 0.33204716444015503	 ([comedies][to,])
I(47,48): -0.33054861426353455	 ([one][guess])
I(6,44): -0.3300548195838928	 ([hit][satisfying])
I(2,8): -0.32925665378570557	 ([year][wedding])
I(24,39): -0.3267216682434082	 ([20's][old])
I(31,58): -0.3234966993331909	 ([films.][trish])
I(17,18): -0.3224964737892151	 ([kind][over - the - top,])
I(24,51): 0.3200114369392395	 ([20's][steve])
I(15,51): 0.31887781620025635	 ([romantic][steve])
I(13,58): -0.3179053068161011	 ([films][trish])
I(55,57): -0.3144516944885254	 ([catherine][character])
I(13,44): 0.3115946650505066	 ([films][satisfying])
I(38,59): 0.30995380878448486	 ([year][go])
I(15,33): 0.3086977005004883	 ([romantic][formula])
I(28,44): 0.30781233310699463	 ([crowd][satisfying])
I(39,44): -0.30755549669265747	 ([old][satisfying])
I(2,10): 0.30724990367889404	 ([year][similar,])
I(28,31): -0.3064124584197998	 ([crowd][films.])
I(47,50): 0.3062366247177124	 ([one][story])
I(26,28): -0.30432045459747314	 ([usual][crowd])
I(7,24): -0.304036021232605	 ([summer,][20's])
I(4,51): -0.30371975898742676	 ([virgin][steve])
I(2,40): -0.30352354049682617	 ([year][virgin,])
I(27,60): 0.3020775318145752	 ([dating][to,])
I(16,58): -0.2973833680152893	 ([comedies][trish])
I(24,36): 0.29545074701309204	 ([20's][end])
I(56,57): 0.29483288526535034	 ([keener's][character])
I(48,56): 0.29369139671325684	 ([guess][keener's])
I(24,44): 0.2912556529045105	 ([20's][satisfying])
I(12,13): 0.2910613417625427	 ([different][films])
I(18,31): -0.288759708404541	 ([over - the - top,][films.])
I(31,49): 0.2885078191757202	 ([films.][relationship])
I(8,13): -0.2875228524208069	 ([wedding][films])
I(5,36): 0.28526097536087036	 ([comedy][end])
I(2,59): 0.284534752368927	 ([year][go])
I(4,6): -0.2839806079864502	 ([virgin][hit])
I(10,15): 0.2820032835006714	 ([similar,][romantic])
I(6,24): 0.28198009729385376	 ([hit][20's])
I(0,7): -0.2804583013057709	 ([something][summer,])
I(34,40): -0.2785798907279968	 ([stories][virgin,])
I(2,22): -0.27635812759399414	 ([year][teens])
I(15,20): 0.2736361026763916	 ([romantic][sensibility])
I(15,27): -0.2709391117095947	 ([romantic][dating])
I(4,55): -0.2708852291107178	 ([virgin][catherine])
I(7,49): 0.26709213852882385	 ([summer,][relationship])
I(2,60): 0.2658153772354126	 ([year][to,])
I(9,16): 0.26551568508148193	 ([crashers,][comedies])
I(20,22): -0.2653641700744629	 ([sensibility][teens])
I(38,60): 0.26535212993621826	 ([year][to,])
I(27,40): -0.26438307762145996	 ([dating][virgin,])
I(36,39): 0.26062530279159546	 ([end][old])
I(5,58): -0.26015883684158325	 ([comedy][trish])
I(1,3): 0.2600685954093933	 ([40][old])
I(45,50): 0.25754159688949585	 ([' crashers '.][story])
I(4,10): 0.2573956251144409	 ([virgin][similar,])
I(42,55): 0.2566128373146057	 ([found][catherine])
I(2,50): -0.25604742765426636	 ([year][story])
I(40,59): 0.2558155655860901	 ([virgin,][go])
I(14,41): -0.25504007935523987	 ([respects.][think])
I(15,34): -0.25404512882232666	 ([romantic][stories])
I(9,43): 0.25360941886901855	 ([crashers,][overall])
I(6,31): 0.2535800337791443	 ([hit][films.])
I(5,40): -0.2527393102645874	 ([comedy][virgin,])
I(35,49): 0.25124847888946533	 ([well.][relationship])
I(20,44): 0.2509779930114746	 ([sensibility][satisfying])
I(9,44): 0.24935269355773926	 ([crashers,][satisfying])
I(38,55): -0.24890398979187012	 ([year][catherine])
I(48,54): 0.24704211950302124	 ([guess][andy])
I(16,43): -0.2458111047744751	 ([comedies][overall])
I(6,10): 0.24521154165267944	 ([hit][similar,])
I(6,8): -0.2446078658103943	 ([hit][wedding])
I(16,59): 0.244576096534729	 ([comedies][go])
I(57,58): 0.24436092376708984	 ([character][trish])
I(5,41): 0.2441813349723816	 ([comedy][think])
I(15,23): -0.24380600452423096	 ([romantic][guys])
I(58,60): 0.2436962127685547	 ([trish][to,])
I(40,55): -0.24369138479232788	 ([virgin,][catherine])
I(13,31): 0.24330568313598633	 ([films][films.])
I(16,52): 0.24327945709228516	 ([comedies][carrell's])
I(33,49): -0.24277251958847046	 ([formula][relationship])
I(50,53): -0.24202370643615723	 ([story][character])
I(8,38): -0.2419285774230957	 ([wedding][year])
I(25,44): -0.24094557762145996	 ([along][satisfying])
I(16,20): 0.24088561534881592	 ([comedies][sensibility])
I(13,19): -0.23936617374420166	 ([films][crazy])
I(3,4): -0.2375403642654419	 ([old][virgin])
I(19,52): -0.23657691478729248	 ([crazy][carrell's])
I(8,31): -0.236114501953125	 ([wedding][films.])
I(42,54): 0.23604696989059448	 ([found][andy])
I(9,41): 0.23536205291748047	 ([crashers,][think])
I(15,36): -0.23489046096801758	 ([romantic][end])
I(10,16): 0.2340337038040161	 ([similar,][comedies])
I(3,24): -0.23379909992218018	 ([old][20's])
I(4,36): -0.23356139659881592	 ([virgin][end])
I(2,15): -0.2330247163772583	 ([year][romantic])
I(27,59): 0.2325376272201538	 ([dating][go])
I(5,48): 0.23216897249221802	 ([comedy][guess])
I(9,42): 0.23210513591766357	 ([crashers,][found])
I(10,50): 0.23209422826766968	 ([similar,][story])
I(3,38): -0.2315051555633545	 ([old][year])
I(38,43): 0.23083609342575073	 ([year][overall])
I(42,51): 0.22972530126571655	 ([found][steve])
I(16,38): -0.22673320770263672	 ([comedies][year])
I(3,59): 0.22640883922576904	 ([old][go])
I(41,56): 0.22614777088165283	 ([think][keener's])
I(43,48): 0.22611939907073975	 ([overall][guess])
I(2,52): 0.2257855236530304	 ([year][carrell's])
I(34,51): 0.22421759366989136	 ([stories][steve])
I(14,60): 0.2228507399559021	 ([respects.][to,])
I(42,50): 0.2225366234779358	 ([found][story])
I(36,38): 0.2218998670578003	 ([end][year])
I(13,56): -0.22121810913085938	 ([films][keener's])
I(15,30): 0.2201647162437439	 ([romantic][see])
I(6,45): -0.21980130672454834	 ([hit][' crashers '.])
I(4,38): -0.2195906639099121	 ([virgin][year])
I(5,39): -0.21928179264068604	 ([comedy][old])
I(39,43): 0.2190263867378235	 ([old][overall])
I(20,60): 0.21837329864501953	 ([sensibility][to,])
I(8,40): -0.21747437119483948	 ([wedding][virgin,])
I(40,49): 0.2172255516052246	 ([virgin,][relationship])
I(16,51): 0.2165938913822174	 ([comedies][steve])
I(34,60): 0.21650761365890503	 ([stories][to,])
I(1,43): 0.21641767024993896	 ([40][overall])
I(23,59): -0.21539735794067383	 ([guys][go])
I(4,8): -0.21531635522842407	 ([virgin][wedding])
I(42,48): 0.21514683961868286	 ([found][guess])
I(23,24): -0.21435898542404175	 ([guys][20's])
I(27,34): -0.21435785293579102	 ([dating][stories])
I(16,28): -0.21321040391921997	 ([comedies][crowd])
I(37,44): -0.21209704875946045	 ([40][satisfying])
I(1,37): 0.21160924434661865	 ([40][40])
I(16,48): 0.21126842498779297	 ([comedies][guess])
I(6,22): 0.21017497777938843	 ([hit][teens])
I(4,5): -0.20981508493423462	 ([virgin][comedy])
I(2,27): -0.2081279754638672	 ([year][dating])
I(53,56): 0.2076677680015564	 ([character][keener's])
I(9,20): 0.20759284496307373	 ([crashers,][sensibility])
I(15,48): 0.20698297023773193	 ([romantic][guess])
I(2,6): 0.20698249340057373	 ([year][hit])
I(49,56): 0.20647382736206055	 ([relationship][keener's])
I(5,23): -0.20406514406204224	 ([comedy][guys])
I(5,52): 0.20380240678787231	 ([comedy][carrell's])
I(0,5): 0.20351427793502808	 ([something][comedy])
I(7,51): 0.20220839977264404	 ([summer,][steve])
I(31,40): 0.20220422744750977	 ([films.][virgin,])
I(24,40): -0.20090562105178833	 ([20's][virgin,])
I(15,29): 0.20035409927368164	 ([romantic][go])
I(7,18): 0.20004072785377502	 ([summer,][over - the - top,])
I(34,59): 0.20000123977661133	 ([stories][go])
I(6,12): 0.19970852136611938	 ([hit][different])
I(8,55): -0.1994597315788269	 ([wedding][catherine])
I(13,14): -0.1992761492729187	 ([films][respects.])
I(15,35): -0.1988222599029541	 ([romantic][well.])
I(16,23): -0.19862091541290283	 ([comedies][guys])
I(34,49): 0.19830596446990967	 ([stories][relationship])
I(13,28): -0.1982421875	 ([films][crowd])
I(16,46): 0.19784259796142578	 ([comedies][although])
I(5,60): 0.19718492031097412	 ([comedy][to,])
I(35,38): 0.19695806503295898	 ([well.][year])
I(10,44): 0.1969379186630249	 ([similar,][satisfying])
I(22,28): 0.1964653730392456	 ([teens][crowd])
I(24,37): -0.195622980594635	 ([20's][40])
I(41,45): 0.1951923370361328	 ([think][' crashers '.])
I(4,15): 0.19488942623138428	 ([virgin][romantic])
I(5,49): 0.19485831260681152	 ([comedy][relationship])
I(45,47): -0.19475126266479492	 ([' crashers '.][one])
I(5,22): 0.19336837530136108	 ([comedy][teens])
I(4,13): -0.19230937957763672	 ([virgin][films])
I(39,40): -0.19190692901611328	 ([old][virgin,])
I(51,55): -0.19156372547149658	 ([steve][catherine])
I(2,34): -0.19099140167236328	 ([year][stories])
I(6,9): -0.19094979763031006	 ([hit][crashers,])
I(4,7): -0.19006291031837463	 ([virgin][summer,])
I(15,43): -0.18993937969207764	 ([romantic][overall])
I(4,50): 0.18973159790039062	 ([virgin][story])
I(8,34): -0.1882716417312622	 ([wedding][stories])
I(38,44): -0.1881469488143921	 ([year][satisfying])
I(10,55): -0.18781471252441406	 ([similar,][catherine])
I(4,34): -0.1875174641609192	 ([virgin][stories])
I(49,53): 0.18722552061080933	 ([relationship][character])
I(15,24): -0.18709391355514526	 ([romantic][20's])
I(36,41): -0.18689024448394775	 ([end][think])
I(6,58): -0.18661952018737793	 ([hit][trish])
I(20,27): -0.18647456169128418	 ([sensibility][dating])
I(41,49): -0.18629992008209229	 ([think][relationship])
I(26,39): 0.18621867895126343	 ([usual][old])
I(22,42): 0.18564802408218384	 ([teens][found])
I(41,50): 0.18541431427001953	 ([think][story])
I(2,20): -0.18528509140014648	 ([year][sensibility])
I(7,16): -0.18475648760795593	 ([summer,][comedies])
I(43,47): 0.1845242977142334	 ([overall][one])
I(13,34): -0.18427157402038574	 ([films][stories])
I(6,19): 0.18391239643096924	 ([hit][crazy])
I(41,52): 0.18384432792663574	 ([think][carrell's])
I(15,53): -0.18371796607971191	 ([romantic][character])
I(5,51): 0.1814863085746765	 ([comedy][steve])
I(12,15): 0.18091332912445068	 ([different][romantic])
I(46,49): -0.18085706233978271	 ([although][relationship])
I(6,51): 0.18019795417785645	 ([hit][steve])
I(4,45): -0.17984449863433838	 ([virgin][' crashers '.])
I(37,43): 0.1789853572845459	 ([40][overall])
I(31,57): 0.17882823944091797	 ([films.][character])
I(4,60): 0.17855322360992432	 ([virgin][to,])
I(51,60): 0.17694759368896484	 ([steve][to,])
I(14,59): 0.1769060492515564	 ([respects.][go])
I(41,54): 0.17621710896492004	 ([think][andy])
I(13,49): 0.1760392189025879	 ([films][relationship])
I(2,14): -0.1754799485206604	 ([year][respects.])
I(7,60): 0.17541435360908508	 ([summer,][to,])
I(11,12): 0.17492139339447021	 ([two][different])
I(15,26): -0.17458117008209229	 ([romantic][usual])
I(23,27): -0.17449235916137695	 ([guys][dating])
I(6,50): 0.17448079586029053	 ([hit][story])
I(34,45): 0.1739535927772522	 ([stories][' crashers '.])
I(53,54): -0.17374461889266968	 ([character][andy])
I(52,58): -0.17290008068084717	 ([carrell's][trish])
I(9,34): 0.17280560731887817	 ([crashers,][stories])
I(4,52): 0.17265844345092773	 ([virgin][carrell's])
I(1,38): 0.1721935272216797	 ([40][year])
I(1,40): 0.1719704270362854	 ([40][virgin,])
I(0,41): -0.1718936562538147	 ([something][think])
I(47,59): 0.17094150185585022	 ([one][go])
I(15,49): 0.1708545684814453	 ([romantic][relationship])
I(9,51): 0.17030870914459229	 ([crashers,][steve])
I(52,55): -0.17013698816299438	 ([carrell's][catherine])
I(20,24): -0.16956669092178345	 ([sensibility][20's])
I(6,54): 0.16918247938156128	 ([hit][andy])
I(13,50): -0.16907387971878052	 ([films][story])
I(38,50): -0.16824185848236084	 ([year][story])
I(15,22): -0.16791558265686035	 ([romantic][teens])
I(45,54): -0.16736197471618652	 ([' crashers '.][andy])
I(34,38): -0.167266845703125	 ([stories][year])
I(24,48): 0.1669061779975891	 ([20's][guess])
I(35,50): 0.16650044918060303	 ([well.][story])
I(9,31): -0.1662759780883789	 ([crashers,][films.])
I(20,38): -0.16589820384979248	 ([sensibility][year])
I(7,13): -0.16578170657157898	 ([summer,][films])
I(9,56): -0.1648777723312378	 ([crashers,][keener's])
I(18,40): 0.16482943296432495	 ([over - the - top,][virgin,])
I(24,60): 0.16467398405075073	 ([20's][to,])
I(26,38): 0.1646379828453064	 ([usual][year])
I(40,51): -0.16453903913497925	 ([virgin,][steve])
I(18,50): 0.16437596082687378	 ([over - the - top,][story])
I(1,10): -0.16292941570281982	 ([40][similar,])
I(42,46): -0.1628682017326355	 ([found][although])
I(13,54): -0.16282188892364502	 ([films][andy])
I(10,59): 0.1627495288848877	 ([similar,][go])
I(45,59): 0.16224563121795654	 ([' crashers '.][go])
I(31,51): -0.1618666648864746	 ([films.][steve])
I(48,52): 0.16167843341827393	 ([guess][carrell's])
I(34,43): -0.16139620542526245	 ([stories][overall])
I(18,49): 0.16102707386016846	 ([over - the - top,][relationship])
I(43,46): 0.16098082065582275	 ([overall][although])
I(10,51): -0.1607295274734497	 ([similar,][steve])
I(14,35): -0.16060081124305725	 ([respects.][well.])
I(10,60): 0.16044533252716064	 ([similar,][to,])
I(34,56): 0.1603524088859558	 ([stories][keener's])
I(3,60): 0.15941500663757324	 ([old][to,])
I(31,53): 0.15940546989440918	 ([films.][character])
I(4,54): -0.159121572971344	 ([virgin][andy])
I(4,43): -0.1590806245803833	 ([virgin][overall])
I(2,13): -0.15901833772659302	 ([year][films])
I(33,42): 0.1589767336845398	 ([formula][found])
I(37,45): -0.1584559679031372	 ([40][' crashers '.])
I(42,56): 0.15839630365371704	 ([found][keener's])
I(13,18): -0.15782451629638672	 ([films][over - the - top,])
I(15,50): 0.1577928066253662	 ([romantic][story])
I(1,8): 0.15764987468719482	 ([40][wedding])
I(15,57): -0.15714550018310547	 ([romantic][character])
I(15,46): 0.15714550018310547	 ([romantic][although])
I(26,45): 0.1569615602493286	 ([usual][' crashers '.])
I(0,9): -0.1569557785987854	 ([something][crashers,])
I(43,54): -0.15592586994171143	 ([overall][andy])
I(2,36): 0.15573334693908691	 ([year][end])
I(26,42): 0.15519577264785767	 ([usual][found])
I(24,52): 0.1548944115638733	 ([20's][carrell's])
I(5,59): 0.15486013889312744	 ([comedy][go])
I(19,43): 0.1547536849975586	 ([crazy][overall])
I(29,59): 0.15438997745513916	 ([go][go])
I(6,15): 0.15395569801330566	 ([hit][romantic])
I(4,27): -0.15375053882598877	 ([virgin][dating])
I(32,33): 0.1537109613418579	 ([sort][formula])
I(16,22): 0.1535271406173706	 ([comedies][teens])
I(39,59): 0.15310055017471313	 ([old][go])
I(6,36): 0.15297722816467285	 ([hit][end])
I(49,55): 0.1517547369003296	 ([relationship][catherine])
I(2,18): 0.15138834714889526	 ([year][over - the - top,])
I(51,53): 0.15128129720687866	 ([steve][character])
I(29,50): 0.15115481615066528	 ([go][story])
I(20,50): 0.15066492557525635	 ([sensibility][story])
I(35,45): 0.15063583850860596	 ([well.][' crashers '.])
I(9,59): 0.15033483505249023	 ([crashers,][go])
I(19,51): 0.15000808238983154	 ([crazy][steve])
I(0,2): -0.14993929862976074	 ([something][year])
I(26,33): 0.14964640140533447	 ([usual][formula])
I(27,51): -0.14871037006378174	 ([dating][steve])
I(14,43): -0.148698627948761	 ([respects.][overall])
I(18,41): 0.14841318130493164	 ([over - the - top,][think])
I(35,40): 0.14786529541015625	 ([well.][virgin,])
I(0,6): 0.14733079075813293	 ([something][hit])
I(20,34): -0.14725011587142944	 ([sensibility][stories])
I(56,60): 0.14718961715698242	 ([keener's][to,])
I(43,55): -0.146964430809021	 ([overall][catherine])
I(16,39): -0.14689785242080688	 ([comedies][old])
I(6,13): 0.14666032791137695	 ([hit][films])
I(2,45): -0.14626812934875488	 ([year][' crashers '.])
I(27,29): -0.14620450139045715	 ([dating][go])
I(4,59): 0.1461089849472046	 ([virgin][go])
I(13,55): -0.14610803127288818	 ([films][catherine])
I(13,42): 0.1460425853729248	 ([films][found])
I(9,15): 0.14575159549713135	 ([crashers,][romantic])
I(24,54): 0.14525467157363892	 ([20's][andy])
I(29,36): -0.14514374732971191	 ([go][end])
I(6,38): -0.14484691619873047	 ([hit][year])
I(43,45): 0.14468586444854736	 ([overall][' crashers '.])
I(9,48): 0.14435911178588867	 ([crashers,][guess])
I(14,55): -0.14424341917037964	 ([respects.][catherine])
I(10,36): -0.14354896545410156	 ([similar,][end])
I(5,55): -0.14309757947921753	 ([comedy][catherine])
I(21,45): 0.14283007383346558	 ([keeps][' crashers '.])
I(43,56): 0.14254546165466309	 ([overall][keener's])
I(6,33): 0.14243733882904053	 ([hit][formula])
I(27,36): 0.1422213315963745	 ([dating][end])
I(23,55): -0.14191818237304688	 ([guys][catherine])
I(18,28): -0.14167380332946777	 ([over - the - top,][crowd])
I(23,56): -0.1414806842803955	 ([guys][keener's])
I(34,55): -0.14123046398162842	 ([stories][catherine])
I(9,60): 0.1407831907272339	 ([crashers,][to,])
I(27,49): -0.14073681831359863	 ([dating][relationship])
I(4,20): 0.1404755711555481	 ([virgin][sensibility])
I(9,13): 0.13996362686157227	 ([crashers,][films])
I(44,57): 0.13973894715309143	 ([satisfying][character])
I(21,22): 0.13961559534072876	 ([keeps][teens])
I(3,5): 0.13951438665390015	 ([old][comedy])
I(6,43): 0.13937020301818848	 ([hit][overall])
I(8,24): -0.13906633853912354	 ([wedding][20's])
I(14,42): -0.13888633251190186	 ([respects.][found])
I(31,56): -0.13866913318634033	 ([films.][keener's])
I(6,41): 0.1382775902748108	 ([hit][think])
I(52,54): -0.13795530796051025	 ([carrell's][andy])
I(15,45): 0.13767629861831665	 ([romantic][' crashers '.])
I(6,20): 0.1373724341392517	 ([hit][sensibility])
I(8,28): 0.13730591535568237	 ([wedding][crowd])
I(14,49): -0.13722044229507446	 ([respects.][relationship])
I(4,56): 0.13685762882232666	 ([virgin][keener's])
I(19,22): 0.136824369430542	 ([crazy][teens])
I(30,56): 0.13674408197402954	 ([see][keener's])
I(22,41): 0.1365121603012085	 ([teens][think])
I(7,56): 0.13636258244514465	 ([summer,][keener's])
I(6,39): -0.13598251342773438	 ([hit][old])
I(18,33): 0.13587844371795654	 ([over - the - top,][formula])
I(2,51): -0.13541018962860107	 ([year][steve])
I(20,36): -0.13539570569992065	 ([sensibility][end])
I(5,38): -0.13531708717346191	 ([comedy][year])
I(11,13): 0.135198712348938	 ([two][films])
I(38,51): -0.13519787788391113	 ([year][steve])
I(27,50): -0.13500714302062988	 ([dating][story])
I(3,6): 0.1346840262413025	 ([old][hit])
I(0,58): -0.13454526662826538	 ([something][trish])
I(55,59): -0.1341727375984192	 ([catherine][go])
I(18,44): 0.13415491580963135	 ([over - the - top,][satisfying])
I(39,51): -0.13402235507965088	 ([old][steve])
I(40,48): -0.13395637273788452	 ([virgin,][guess])
I(0,49): -0.13374102115631104	 ([something][relationship])
I(40,56): 0.13286161422729492	 ([virgin,][keener's])
I(43,49): 0.13280701637268066	 ([overall][relationship])
I(14,33): 0.1325303316116333	 ([respects.][formula])
I(1,34): 0.13251835107803345	 ([40][stories])
I(57,60): 0.13164663314819336	 ([character][to,])
I(23,36): -0.13160502910614014	 ([guys][end])
