---------- Players ----------
Player 0: old
Player 1: horror
Player 2: movies
Player 3: interesting,
Player 4: plenty
Player 5: screams,
Player 6: plenty
Player 7: shouts,
Player 8: plenty
Player 9: humor
Player 10: go
Player 11: along
Player 12: it.
Player 13: blob
Player 14: "
Player 15: classic
Player 16: work.
Player 17: steve
Player 18: mcqueen ( 1930 - 80 )
Player 19: plays
Player 20: teen
Player 21: tries
Player 22: hero
Player 23: town.
Player 24: going
Player 25: date
Player 26: girl
Player 27: rather
Player 28: typical
Player 29: teens.
Player 30: old
Player 31: man
Player 32: discovers
Player 33: falling
Player 34: object
Player 35: form
Player 36: sky,
Player 37: ends
Player 38: victim,
Player 39: steve
Player 40: helps
Player 41: best
Player 42: can.
Player 43: teen
Player 44: power,
Player 45: movie
Player 46: really
Player 47: provides
Player 48: it.
Player 49: know
Player 50: teens
Player 51: hardships
Player 52: act
Player 53: up,
Player 54: danger
Player 55: comes
Player 56: around,
Player 57: must
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 4.424732685089111	 ([really][provides])
I(47,49): 0.4785538911819458	 ([provides][know])
I(3,8): 0.47586703300476074	 ([interesting,][plenty])
I(43,44): -0.47371619939804077	 ([teen][power,])
I(21,45): -0.4718146324157715	 ([tries][movie])
I(9,20): 0.4717053174972534	 ([humor][teen])
I(1,29): 0.46706271171569824	 ([horror][teens.])
I(3,28): 0.46174192428588867	 ([interesting,][typical])
I(1,41): 0.4587221145629883	 ([horror][best])
I(9,15): -0.45552313327789307	 ([humor][classic])
I(5,54): 0.4496322274208069	 ([screams,][danger])
I(32,33): -0.44913381338119507	 ([discovers][falling])
I(13,16): 0.44599801301956177	 ([blob][work.])
I(3,54): 0.4439605474472046	 ([interesting,][danger])
I(25,26): -0.4438663125038147	 ([date][girl])
I(26,45): -0.4434034824371338	 ([girl][movie])
I(15,48): 0.4402172565460205	 ([classic][it.])
I(47,50): 0.4369843006134033	 ([provides][teens])
I(36,45): -0.43578338623046875	 ([sky,][movie])
I(29,38): -0.4337947964668274	 ([teens.][victim,])
I(20,52): -0.43178486824035645	 ([teen][act])
I(19,22): -0.42949962615966797	 ([plays][hero])
I(21,32): 0.42649614810943604	 ([tries][discovers])
I(43,45): 0.4258406162261963	 ([teen][movie])
I(38,54): 0.42471396923065186	 ([victim,][danger])
I(18,22): -0.4233710765838623	 ([mcqueen ( 1930 - 80 )][hero])
I(3,18): 0.4189178943634033	 ([interesting,][mcqueen ( 1930 - 80 )])
I(26,52): -0.41780298948287964	 ([girl][act])
I(1,33): 0.41732025146484375	 ([horror][falling])
I(15,40): -0.41661882400512695	 ([classic][helps])
I(15,30): 0.4163217544555664	 ([classic][old])
I(6,18): -0.4137876033782959	 ([plenty][mcqueen ( 1930 - 80 )])
I(1,21): 0.41372108459472656	 ([horror][tries])
I(39,47): 0.41129541397094727	 ([steve][provides])
I(44,47): -0.40946662425994873	 ([power,][provides])
I(5,12): -0.4073459506034851	 ([screams,][it.])
I(5,16): 0.4061906337738037	 ([screams,][work.])
I(18,54): 0.40593862533569336	 ([mcqueen ( 1930 - 80 )][danger])
I(5,39): -0.40513408184051514	 ([screams,][steve])
I(44,52): 0.4011746644973755	 ([power,][act])
I(19,52): -0.3969721794128418	 ([plays][act])
I(16,33): 0.39543116092681885	 ([work.][falling])
I(9,10): -0.3943532109260559	 ([humor][go])
I(3,38): 0.39381206035614014	 ([interesting,][victim,])
I(18,20): 0.39282119274139404	 ([mcqueen ( 1930 - 80 )][teen])
I(3,42): -0.39198172092437744	 ([interesting,][can.])
I(38,49): -0.39162635803222656	 ([victim,][know])
I(5,6): 0.38935595750808716	 ([screams,][plenty])
I(31,32): 0.3868803381919861	 ([man][discovers])
I(25,45): -0.3858499526977539	 ([date][movie])
I(18,31): -0.38498997688293457	 ([mcqueen ( 1930 - 80 )][man])
I(2,8): 0.3772885203361511	 ([movies][plenty])
I(33,35): -0.373687744140625	 ([falling][form])
I(0,9): -0.3718920946121216	 ([old][humor])
I(18,40): -0.37060999870300293	 ([mcqueen ( 1930 - 80 )][helps])
I(28,51): -0.36687779426574707	 ([typical][hardships])
I(38,41): -0.36483973264694214	 ([victim,][best])
I(17,19): -0.3621450662612915	 ([steve][plays])
I(9,21): 0.36075615882873535	 ([humor][tries])
I(3,21): 0.35729384422302246	 ([interesting,][tries])
I(1,7): 0.3542368412017822	 ([horror][shouts,])
I(4,5): 0.35258805751800537	 ([plenty][screams,])
I(19,25): -0.349043071269989	 ([plays][date])
I(33,54): 0.3475280702114105	 ([falling][danger])
I(10,12): -0.3475130796432495	 ([go][it.])
I(26,29): -0.3470202684402466	 ([girl][teens.])
I(15,52): -0.3468843698501587	 ([classic][act])
I(1,57): 0.3467721939086914	 ([horror][must])
I(15,47): 0.3456979990005493	 ([classic][provides])
I(23,24): 0.34313106536865234	 ([town.][going])
I(51,57): 0.342903196811676	 ([hardships][must])
I(4,18): -0.3419474959373474	 ([plenty][mcqueen ( 1930 - 80 )])
I(2,15): -0.34159642457962036	 ([movies][classic])
I(38,50): -0.34137892723083496	 ([victim,][teens])
I(40,45): -0.3404850959777832	 ([helps][movie])
I(12,18): 0.33735936880111694	 ([it.][mcqueen ( 1930 - 80 )])
I(28,57): -0.3370048999786377	 ([typical][must])
I(2,19): 0.33505749702453613	 ([movies][plays])
I(15,41): -0.33474838733673096	 ([classic][best])
I(44,48): -0.3347221612930298	 ([power,][it.])
I(16,57): 0.3305758237838745	 ([work.][must])
I(39,40): 0.3294338583946228	 ([steve][helps])
I(0,16): -0.32911932468414307	 ([old][work.])
I(2,3): 0.3272857666015625	 ([movies][interesting,])
I(16,47): -0.3272404670715332	 ([work.][provides])
I(45,48): -0.32710695266723633	 ([movie][it.])
I(21,44): 0.32623738050460815	 ([tries][power,])
I(45,57): -0.3236532211303711	 ([movie][must])
I(5,18): -0.3219239115715027	 ([screams,][mcqueen ( 1930 - 80 )])
I(9,25): 0.3211512565612793	 ([humor][date])
I(19,29): -0.32029759883880615	 ([plays][teens.])
I(2,22): -0.31935954093933105	 ([movies][hero])
I(38,57): 0.31673330068588257	 ([victim,][must])
I(18,43): -0.3156457543373108	 ([mcqueen ( 1930 - 80 )][teen])
I(18,44): -0.31446146965026855	 ([mcqueen ( 1930 - 80 )][power,])
I(32,47): -0.3133639097213745	 ([discovers][provides])
I(15,27): 0.31303101778030396	 ([classic][rather])
I(16,50): 0.31073451042175293	 ([work.][teens])
I(42,51): 0.31053006649017334	 ([can.][hardships])
I(20,47): 0.3081616163253784	 ([teen][provides])
I(49,50): -0.3077733516693115	 ([know][teens])
I(11,18): 0.3075522780418396	 ([along][mcqueen ( 1930 - 80 )])
I(33,52): 0.30690693855285645	 ([falling][act])
I(21,49): -0.30651211738586426	 ([tries][know])
I(47,51): 0.30620789527893066	 ([provides][hardships])
I(29,52): -0.30447012186050415	 ([teens.][act])
I(29,41): -0.3017222285270691	 ([teens.][best])
I(13,18): -0.3009440302848816	 ([blob][mcqueen ( 1930 - 80 )])
I(21,26): 0.30016666650772095	 ([tries][girl])
I(3,17): 0.29965853691101074	 ([interesting,][steve])
I(29,49): -0.2993577718734741	 ([teens.][know])
I(5,34): -0.2985036373138428	 ([screams,][object])
I(15,25): 0.296802282333374	 ([classic][date])
I(10,11): -0.29664385318756104	 ([go][along])
I(39,52): -0.2963533401489258	 ([steve][act])
I(1,48): 0.295890212059021	 ([horror][it.])
I(18,53): 0.29329919815063477	 ([mcqueen ( 1930 - 80 )][up,])
I(9,41): -0.2926945686340332	 ([humor][best])
I(1,17): 0.29222965240478516	 ([horror][steve])
I(18,21): 0.29149067401885986	 ([mcqueen ( 1930 - 80 )][tries])
I(9,39): 0.2888009548187256	 ([humor][steve])
I(20,22): -0.288726270198822	 ([teen][hero])
I(5,9): -0.28837549686431885	 ([screams,][humor])
I(9,44): 0.28775906562805176	 ([humor][power,])
I(18,29): -0.28678423166275024	 ([mcqueen ( 1930 - 80 )][teens.])
I(3,16): -0.2857515811920166	 ([interesting,][work.])
I(18,45): 0.2853814363479614	 ([mcqueen ( 1930 - 80 )][movie])
I(2,26): -0.2844352126121521	 ([movies][girl])
I(34,45): -0.2835068702697754	 ([object][movie])
I(49,51): -0.2834862470626831	 ([know][hardships])
I(3,25): 0.28301262855529785	 ([interesting,][date])
I(21,31): 0.28187429904937744	 ([tries][man])
I(15,54): -0.2812725901603699	 ([classic][danger])
I(5,57): 0.27875709533691406	 ([screams,][must])
I(23,47): 0.2763708829879761	 ([town.][provides])
I(37,51): 0.27390313148498535	 ([ends][hardships])
I(18,26): -0.2734086513519287	 ([mcqueen ( 1930 - 80 )][girl])
I(9,52): -0.27087700366973877	 ([humor][act])
I(50,52): -0.26794540882110596	 ([teens][act])
I(15,43): -0.26781851053237915	 ([classic][teen])
I(2,23): -0.267816424369812	 ([movies][town.])
I(24,41): -0.2674630284309387	 ([going][best])
I(21,37): 0.2671029567718506	 ([tries][ends])
I(16,18): 0.2668039798736572	 ([work.][mcqueen ( 1930 - 80 )])
I(23,25): -0.2663501501083374	 ([town.][date])
I(52,55): 0.2661745548248291	 ([act][comes])
I(13,19): -0.26615679264068604	 ([blob][plays])
I(37,38): 0.2656470537185669	 ([ends][victim,])
I(4,6): 0.2649422287940979	 ([plenty][plenty])
I(3,48): 0.2642101049423218	 ([interesting,][it.])
I(17,52): -0.2641777992248535	 ([steve][act])
I(3,36): -0.263690710067749	 ([interesting,][sky,])
I(22,44): -0.26341378688812256	 ([hero][power,])
I(3,24): 0.2622423768043518	 ([interesting,][going])
I(3,35): -0.2595863342285156	 ([interesting,][form])
I(18,41): -0.2595633268356323	 ([mcqueen ( 1930 - 80 )][best])
I(22,52): -0.2588768005371094	 ([hero][act])
I(9,43): -0.25780075788497925	 ([humor][teen])
I(16,39): 0.25766420364379883	 ([work.][steve])
I(24,33): 0.2575303316116333	 ([going][falling])
I(29,51): -0.25623416900634766	 ([teens.][hardships])
I(32,51): 0.2554246187210083	 ([discovers][hardships])
I(5,42): -0.2542950510978699	 ([screams,][can.])
I(9,19): 0.2540339231491089	 ([humor][plays])
I(3,46): 0.2533280551433563	 ([interesting,][really])
I(21,39): -0.252866268157959	 ([tries][steve])
I(2,43): 0.252818763256073	 ([movies][teen])
I(7,45): 0.25263237953186035	 ([shouts,][movie])
I(28,49): -0.25247645378112793	 ([typical][know])
I(2,12): 0.25165700912475586	 ([movies][it.])
I(18,25): -0.24911785125732422	 ([mcqueen ( 1930 - 80 )][date])
I(20,57): -0.24897170066833496	 ([teen][must])
I(1,25): -0.24803471565246582	 ([horror][date])
I(38,47): 0.247674822807312	 ([victim,][provides])
I(4,52): -0.2475757598876953	 ([plenty][act])
I(9,54): 0.24748265743255615	 ([humor][danger])
I(41,51): -0.24691283702850342	 ([best][hardships])
I(19,47): 0.2463398575782776	 ([plays][provides])
I(36,41): -0.24624168872833252	 ([sky,][best])
I(39,50): 0.24622637033462524	 ([steve][teens])
I(30,35): -0.2442244291305542	 ([old][form])
I(18,39): 0.24398839473724365	 ([mcqueen ( 1930 - 80 )][steve])
I(43,50): 0.24371063709259033	 ([teen][teens])
I(49,52): -0.24356788396835327	 ([know][act])
I(0,51): -0.2433241605758667	 ([old][hardships])
I(35,47): -0.2427387237548828	 ([form][provides])
I(7,19): 0.24228030443191528	 ([shouts,][plays])
I(0,47): -0.24102842807769775	 ([old][provides])
I(51,55): -0.24071133136749268	 ([hardships][comes])
I(35,45): 0.2393803596496582	 ([form][movie])
I(12,19): -0.238084077835083	 ([it.][plays])
I(28,47): 0.23686420917510986	 ([typical][provides])
I(25,29): -0.23653149604797363	 ([date][teens.])
I(34,52): 0.23608338832855225	 ([object][act])
I(10,45): -0.2350478172302246	 ([go][movie])
I(9,28): 0.23459887504577637	 ([humor][typical])
I(19,39): -0.23458075523376465	 ([plays][steve])
I(14,16): 0.23449254035949707	 (["][work.])
I(18,52): -0.2343144416809082	 ([mcqueen ( 1930 - 80 )][act])
I(21,54): 0.234208345413208	 ([tries][danger])
I(20,50): 0.23352563381195068	 ([teen][teens])
I(1,30): 0.23329615592956543	 ([horror][old])
I(18,49): 0.2321578860282898	 ([mcqueen ( 1930 - 80 )][know])
I(15,21): 0.23174160718917847	 ([classic][tries])
I(40,44): -0.2316875457763672	 ([helps][power,])
I(29,47): 0.2313886284828186	 ([teens.][provides])
I(6,49): -0.2312527298927307	 ([plenty][know])
I(36,44): -0.23060154914855957	 ([sky,][power,])
I(39,43): 0.23054462671279907	 ([steve][teen])
I(21,51): 0.23000013828277588	 ([tries][hardships])
I(15,22): -0.2297142744064331	 ([classic][hero])
I(46,51): -0.22962132096290588	 ([really][hardships])
I(43,51): -0.22941863536834717	 ([teen][hardships])
I(18,50): 0.22906577587127686	 ([mcqueen ( 1930 - 80 )][teens])
I(1,40): 0.22865009307861328	 ([horror][helps])
I(12,15): 0.2284800410270691	 ([it.][classic])
I(16,35): -0.2271733283996582	 ([work.][form])
I(19,27): -0.2268277406692505	 ([plays][rather])
I(13,22): -0.22654777765274048	 ([blob][hero])
I(2,4): 0.22614365816116333	 ([movies][plenty])
I(15,32): 0.22576934099197388	 ([classic][discovers])
I(34,41): -0.22431433200836182	 ([object][best])
I(9,50): 0.22337627410888672	 ([humor][teens])
I(18,47): -0.22314393520355225	 ([mcqueen ( 1930 - 80 )][provides])
I(22,40): -0.22281920909881592	 ([hero][helps])
I(38,42): -0.222642183303833	 ([victim,][can.])
I(33,50): -0.2216564416885376	 ([falling][teens])
I(5,51): 0.22052597999572754	 ([screams,][hardships])
I(3,6): 0.2204776406288147	 ([interesting,][plenty])
I(5,17): -0.21962463855743408	 ([screams,][steve])
I(3,40): -0.2172948122024536	 ([interesting,][helps])
I(2,47): 0.21702218055725098	 ([movies][provides])
I(25,44): 0.2167283296585083	 ([date][power,])
I(5,7): 0.21609818935394287	 ([screams,][shouts,])
I(20,23): -0.21523123979568481	 ([teen][town.])
I(26,28): -0.2151806354522705	 ([girl][typical])
I(3,51): -0.2141733169555664	 ([interesting,][hardships])
I(41,52): -0.2128291130065918	 ([best][act])
I(39,41): 0.2121971845626831	 ([steve][best])
I(33,44): 0.21178627014160156	 ([falling][power,])
I(15,42): 0.2115328311920166	 ([classic][can.])
I(16,24): 0.21109133958816528	 ([work.][going])
I(19,54): -0.21075010299682617	 ([plays][danger])
I(26,47): 0.21017903089523315	 ([girl][provides])
I(31,35): -0.20913201570510864	 ([man][form])
I(2,25): -0.20773601531982422	 ([movies][date])
I(30,31): 0.2077246904373169	 ([old][man])
I(1,32): 0.20741158723831177	 ([horror][discovers])
I(21,25): 0.2071702480316162	 ([tries][date])
I(5,29): -0.20706266164779663	 ([screams,][teens.])
I(21,23): 0.206925630569458	 ([tries][town.])
I(30,39): 0.20603716373443604	 ([old][steve])
I(5,10): -0.20583796501159668	 ([screams,][go])
I(38,53): -0.20563912391662598	 ([victim,][up,])
I(42,47): -0.20518863201141357	 ([can.][provides])
I(1,19): -0.20455598831176758	 ([horror][plays])
I(47,54): 0.20440185070037842	 ([provides][danger])
I(28,41): -0.20398807525634766	 ([typical][best])
I(1,23): -0.20257902145385742	 ([horror][town.])
I(11,20): 0.2019551396369934	 ([along][teen])
I(53,55): -0.2018752098083496	 ([up,][comes])
I(14,18): 0.2016284465789795	 (["][mcqueen ( 1930 - 80 )])
I(28,48): 0.20161080360412598	 ([typical][it.])
I(22,36): -0.20154953002929688	 ([hero][sky,])
I(5,43): 0.20145219564437866	 ([screams,][teen])
I(9,49): 0.20004808902740479	 ([humor][know])
I(43,47): -0.19979065656661987	 ([teen][provides])
I(22,51): -0.1992180347442627	 ([hero][hardships])
I(3,53): -0.19883990287780762	 ([interesting,][up,])
I(2,20): -0.19865936040878296	 ([movies][teen])
I(0,21): 0.19845783710479736	 ([old][tries])
I(17,47): 0.19842803478240967	 ([steve][provides])
I(3,33): 0.19809722900390625	 ([interesting,][falling])
I(41,54): 0.19780385494232178	 ([best][danger])
I(28,29): 0.19638723134994507	 ([typical][teens.])
I(0,49): -0.1953158974647522	 ([old][know])
I(1,22): -0.19517731666564941	 ([horror][hero])
I(6,52): -0.1949704885482788	 ([plenty][act])
I(9,11): -0.19432884454727173	 ([humor][along])
I(3,52): 0.19283926486968994	 ([interesting,][act])
I(1,28): 0.19257688522338867	 ([horror][typical])
I(15,46): -0.1923227608203888	 ([classic][really])
I(8,52): -0.19172275066375732	 ([plenty][act])
I(19,34): 0.19102805852890015	 ([plays][object])
I(3,14): -0.190895676612854	 ([interesting,]["])
I(4,47): 0.19086164236068726	 ([plenty][provides])
I(32,38): 0.19027161598205566	 ([discovers][victim,])
I(37,52): -0.19024968147277832	 ([ends][act])
I(13,41): -0.18997257947921753	 ([blob][best])
I(2,50): -0.18986988067626953	 ([movies][teens])
I(9,33): 0.1889328956604004	 ([humor][falling])
I(19,42): -0.18857556581497192	 ([plays][can.])
I(21,43): 0.1881374716758728	 ([tries][teen])
I(37,47): -0.1870657205581665	 ([ends][provides])
I(33,41): 0.18693161010742188	 ([falling][best])
I(4,49): -0.18592798709869385	 ([plenty][know])
I(0,4): -0.1852392554283142	 ([old][plenty])
I(19,40): -0.18447202444076538	 ([plays][helps])
I(9,27): 0.18418341875076294	 ([humor][rather])
I(23,28): -0.1840207576751709	 ([town.][typical])
I(34,47): -0.1838514804840088	 ([object][provides])
I(0,17): 0.18355774879455566	 ([old][steve])
I(1,42): 0.18346738815307617	 ([horror][can.])
I(42,44): -0.18304228782653809	 ([can.][power,])
I(41,50): 0.18269550800323486	 ([best][teens])
I(12,29): 0.1814422607421875	 ([it.][teens.])
I(19,48): 0.18109530210494995	 ([plays][it.])
I(1,31): 0.1802079677581787	 ([horror][man])
I(5,15): -0.17947059869766235	 ([screams,][classic])
I(9,31): -0.1786487102508545	 ([humor][man])
I(36,42): -0.1781606674194336	 ([sky,][can.])
I(34,38): 0.17799675464630127	 ([object][victim,])
I(7,21): 0.17752587795257568	 ([shouts,][tries])
I(21,29): -0.17725247144699097	 ([tries][teens.])
I(0,38): 0.17701900005340576	 ([old][victim,])
I(38,56): -0.17675715684890747	 ([victim,][around,])
I(7,51): -0.17647862434387207	 ([shouts,][hardships])
I(15,36): -0.1756969690322876	 ([classic][sky,])
I(9,24): 0.175390362739563	 ([humor][going])
I(15,53): -0.17521452903747559	 ([classic][up,])
I(35,52): 0.17491430044174194	 ([form][act])
I(3,22): -0.17339181900024414	 ([interesting,][hero])
I(29,48): -0.17280477285385132	 ([teens.][it.])
I(2,41): 0.17251694202423096	 ([movies][best])
I(3,12): 0.17230504751205444	 ([interesting,][it.])
I(24,32): 0.17203408479690552	 ([going][discovers])
I(10,18): 0.17128461599349976	 ([go][mcqueen ( 1930 - 80 )])
I(29,40): -0.17060506343841553	 ([teens.][helps])
I(20,28): -0.17044442892074585	 ([teen][typical])
I(48,57): -0.17038977146148682	 ([it.][must])
I(0,30): -0.1694515347480774	 ([old][old])
I(38,44): 0.1693800687789917	 ([victim,][power,])
I(22,26): -0.16924947500228882	 ([hero][girl])
I(40,52): -0.16924059391021729	 ([helps][act])
I(32,35): -0.1689755916595459	 ([discovers][form])
I(15,35): 0.16896915435791016	 ([classic][form])
I(35,49): 0.16783303022384644	 ([form][know])
I(21,48): 0.16634976863861084	 ([tries][it.])
I(1,46): 0.16522499918937683	 ([horror][really])
I(1,35): 0.16468262672424316	 ([horror][form])
I(2,28): 0.1642550230026245	 ([movies][typical])
I(33,47): 0.1642162799835205	 ([falling][provides])
I(33,37): 0.163982093334198	 ([falling][ends])
I(31,51): -0.16375732421875	 ([man][hardships])
I(3,56): 0.1632285714149475	 ([interesting,][around,])
I(40,49): 0.1629238724708557	 ([helps][know])
I(24,25): 0.16281479597091675	 ([going][date])
I(15,55): -0.16238927841186523	 ([classic][comes])
I(5,33): 0.16168034076690674	 ([screams,][falling])
I(24,45): -0.16159844398498535	 ([going][movie])
I(15,50): -0.16093596816062927	 ([classic][teens])
I(3,55): -0.16061174869537354	 ([interesting,][comes])
I(18,46): -0.1602010726928711	 ([mcqueen ( 1930 - 80 )][really])
I(29,54): -0.16006141901016235	 ([teens.][danger])
I(14,15): 0.16001713275909424	 (["][classic])
I(1,56): -0.1597764492034912	 ([horror][around,])
I(7,41): -0.15967297554016113	 ([shouts,][best])
I(30,32): 0.1594972014427185	 ([old][discovers])
I(22,41): -0.1594865322113037	 ([hero][best])
I(7,15): -0.1579442024230957	 ([shouts,][classic])
I(35,37): -0.15783262252807617	 ([form][ends])
I(30,38): 0.15775394439697266	 ([old][victim,])
I(21,30): 0.15598636865615845	 ([tries][old])
I(0,13): 0.15594613552093506	 ([old][blob])
I(13,23): 0.15592974424362183	 ([blob][town.])
I(6,51): -0.15535402297973633	 ([plenty][hardships])
I(22,42): -0.15513956546783447	 ([hero][can.])
I(0,12): -0.15457051992416382	 ([old][it.])
I(33,42): 0.15414047241210938	 ([falling][can.])
I(19,26): -0.1533268690109253	 ([plays][girl])
I(6,9): -0.15318763256072998	 ([plenty][humor])
I(11,12): -0.15277904272079468	 ([along][it.])
I(3,34): -0.1524181365966797	 ([interesting,][object])
I(36,47): -0.15201187133789062	 ([sky,][provides])
I(21,36): 0.15179508924484253	 ([tries][sky,])
I(17,50): 0.15063762664794922	 ([steve][teens])
I(16,44): -0.15017807483673096	 ([work.][power,])
I(29,43): -0.14989367127418518	 ([teens.][teen])
I(33,49): -0.1483049988746643	 ([falling][know])
