---------- Players ----------
Player 0: knew
Player 1: going
Player 2: see
Player 3: low
Player 4: budget
Player 5: movie,
Player 6: expected
Player 7: much
Player 8: alex
Player 9: cox
Player 10: film.
Player 11: acting
Player 12: two
Player 13: leading
Player 14: men
Player 15: terrible,
Player 16: especially
Player 17: white
Player 18: guy.
Player 19: girl
Player 20: oscar
Player 21: compared
Player 22: two.
Player 23: movie
Player 24: filled
Player 25: guess
Player 26: would
Player 27: inside
Player 28: jokes
Player 29: film
Player 30: industry
Player 31: people
Player 32: jokes
Player 33: actually
Player 34: understood
Player 35: made
Player 36: laugh
Player 37: loud,
Player 38: rare.
Player 39: without
Player 40: laugh - out - loud
Player 41: moments
Player 42: would
Player 43: given
Player 44: film
Player 45: 2
Player 46: 10.
Player 47: happened
Player 48: alex
Player 49: cox
Player 50: made
Player 51: 80s
Player 52: classics?
Player 53: spoiler :
Player 54: couple
Player 55: questions
Player 56: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -2.0188608169555664	 ([movie][rare.])
I(30,36): 0.48743367195129395	 ([industry][laugh])
I(39,40): -0.48497986793518066	 ([without][laugh - out - loud])
I(15,23): 0.4764789342880249	 ([terrible,][movie])
I(35,37): 0.4708639979362488	 ([made][loud,])
I(20,21): 0.4702184200286865	 ([oscar][compared])
I(11,30): 0.4699220657348633	 ([acting][industry])
I(29,44): -0.4696155786514282	 ([film][film])
I(4,36): 0.4634709358215332	 ([budget][laugh])
I(32,55): -0.4619455933570862	 ([jokes][questions])
I(5,23): -0.4557049870491028	 ([movie,][movie])
I(49,50): 0.4533742070198059	 ([cox][made])
I(10,40): -0.45236706733703613	 ([film.][laugh - out - loud])
I(52,56): -0.44828230142593384	 ([classics?][movie])
I(24,39): 0.447770357131958	 ([filled][without])
I(38,56): -0.4421706199645996	 ([rare.][movie])
I(3,5): 0.4407016634941101	 ([low][movie,])
I(4,55): -0.4363579750061035	 ([budget][questions])
I(20,51): -0.43484610319137573	 ([oscar][80s])
I(40,47): 0.43325233459472656	 ([laugh - out - loud][happened])
I(6,42): 0.4328409433364868	 ([expected][would])
I(6,38): -0.4279911518096924	 ([expected][rare.])
I(42,46): 0.4245418906211853	 ([would][10.])
I(2,5): -0.4230966567993164	 ([see][movie,])
I(11,18): 0.4180896282196045	 ([acting][guy.])
I(24,30): -0.4148411750793457	 ([filled][industry])
I(11,36): 0.4117640256881714	 ([acting][laugh])
I(6,7): 0.4117279648780823	 ([expected][much])
I(14,20): 0.4068065881729126	 ([men][oscar])
I(24,28): -0.40564870834350586	 ([filled][jokes])
I(7,15): 0.40141695737838745	 ([much][terrible,])
I(24,31): -0.40037858486175537	 ([filled][people])
I(11,16): 0.39987218379974365	 ([acting][especially])
I(13,15): 0.39925259351730347	 ([leading][terrible,])
I(18,41): -0.3992089033126831	 ([guy.][moments])
I(18,32): -0.3970911502838135	 ([guy.][jokes])
I(20,42): 0.39476335048675537	 ([oscar][would])
I(20,29): -0.3933456540107727	 ([oscar][film])
I(32,52): -0.38778382539749146	 ([jokes][classics?])
I(44,46): 0.38709545135498047	 ([film][10.])
I(18,44): 0.38673263788223267	 ([guy.][film])
I(38,55): -0.3865317106246948	 ([rare.][questions])
I(38,47): -0.3856627941131592	 ([rare.][happened])
I(42,51): 0.3853608965873718	 ([would][80s])
I(23,47): 0.3850250244140625	 ([movie][happened])
I(48,56): -0.3837345838546753	 ([alex][movie])
I(47,50): 0.38366931676864624	 ([happened][made])
I(21,32): -0.3800687789916992	 ([compared][jokes])
I(11,28): 0.3781067132949829	 ([acting][jokes])
I(44,47): 0.3774465322494507	 ([film][happened])
I(28,52): -0.37698161602020264	 ([jokes][classics?])
I(41,43): 0.3752223253250122	 ([moments][given])
I(42,54): 0.3746703267097473	 ([would][couple])
I(19,23): 0.3730936050415039	 ([girl][movie])
I(18,23): 0.3702142834663391	 ([guy.][movie])
I(31,32): 0.3683076500892639	 ([people][jokes])
I(1,38): -0.3681044578552246	 ([going][rare.])
I(4,32): -0.3668745756149292	 ([budget][jokes])
I(34,44): -0.36683791875839233	 ([understood][film])
I(48,51): -0.36628925800323486	 ([alex][80s])
I(22,41): -0.36583054065704346	 ([two.][moments])
I(4,42): 0.36202627420425415	 ([budget][would])
I(4,37): -0.3610483407974243	 ([budget][loud,])
I(54,56): -0.3610351085662842	 ([couple][movie])
I(42,52): 0.36044126749038696	 ([would][classics?])
I(22,42): 0.35804909467697144	 ([two.][would])
I(26,39): -0.3556077480316162	 ([would][without])
I(11,32): 0.3531827926635742	 ([acting][jokes])
I(6,11): 0.35239553451538086	 ([expected][acting])
I(38,54): -0.35115230083465576	 ([rare.][couple])
I(51,56): -0.3468506336212158	 ([80s][movie])
I(5,52): -0.34632784128189087	 ([movie,][classics?])
I(18,40): -0.3457038402557373	 ([guy.][laugh - out - loud])
I(14,38): -0.3445519804954529	 ([men][rare.])
I(43,55): -0.3438870906829834	 ([given][questions])
I(4,15): 0.3403589725494385	 ([budget][terrible,])
I(4,20): -0.34015941619873047	 ([budget][oscar])
I(23,44): -0.3397260308265686	 ([movie][film])
I(15,25): 0.33941495418548584	 ([terrible,][guess])
I(18,38): -0.3363978862762451	 ([guy.][rare.])
I(2,38): -0.3356919288635254	 ([see][rare.])
I(18,28): -0.3334834575653076	 ([guy.][jokes])
I(18,50): 0.33316516876220703	 ([guy.][made])
I(15,52): 0.3328646421432495	 ([terrible,][classics?])
I(5,38): -0.32991600036621094	 ([movie,][rare.])
I(41,51): -0.3287285566329956	 ([moments][80s])
I(14,41): -0.32773107290267944	 ([men][moments])
I(1,15): 0.3257344961166382	 ([going][terrible,])
I(20,53): 0.3249956965446472	 ([oscar][spoiler :])
I(4,28): -0.32474517822265625	 ([budget][jokes])
I(8,11): 0.31808578968048096	 ([alex][acting])
I(36,50): 0.31736958026885986	 ([laugh][made])
I(4,19): 0.3159043788909912	 ([budget][girl])
I(23,28): 0.3157981038093567	 ([movie][jokes])
I(51,54): -0.31552672386169434	 ([80s][couple])
I(19,24): -0.3150560259819031	 ([girl][filled])
I(20,22): -0.3143322467803955	 ([oscar][two.])
I(0,11): 0.31373870372772217	 ([knew][acting])
I(28,29): -0.3132528066635132	 ([jokes][film])
I(13,20): 0.3126465678215027	 ([leading][oscar])
I(11,54): 0.31040477752685547	 ([acting][couple])
I(26,40): -0.3099874258041382	 ([would][laugh - out - loud])
I(30,42): 0.3053651452064514	 ([industry][would])
I(7,11): 0.30523884296417236	 ([much][acting])
I(18,42): 0.3036324381828308	 ([guy.][would])
I(18,51): -0.301708459854126	 ([guy.][80s])
I(17,18): -0.30156099796295166	 ([white][guy.])
I(11,29): 0.30099689960479736	 ([acting][film])
I(37,40): -0.2991178035736084	 ([loud,][laugh - out - loud])
I(24,44): -0.29866451025009155	 ([filled][film])
I(4,40): -0.29865360260009766	 ([budget][laugh - out - loud])
I(20,52): -0.2984084486961365	 ([oscar][classics?])
I(4,51): -0.29588210582733154	 ([budget][80s])
I(25,42): 0.29564666748046875	 ([guess][would])
I(41,46): 0.29539597034454346	 ([moments][10.])
I(8,9): 0.29470956325531006	 ([alex][cox])
I(32,43): 0.29338783025741577	 ([jokes][given])
I(24,29): -0.291648268699646	 ([filled][film])
I(28,55): -0.2912368178367615	 ([jokes][questions])
I(2,15): 0.2884255647659302	 ([see][terrible,])
I(4,54): -0.2876776456832886	 ([budget][couple])
I(29,34): -0.2875744104385376	 ([film][understood])
I(50,52): -0.28744715452194214	 ([made][classics?])
I(8,56): -0.28669679164886475	 ([alex][movie])
I(29,40): -0.28669166564941406	 ([film][laugh - out - loud])
I(36,39): -0.286432683467865	 ([laugh][without])
I(22,40): 0.28520750999450684	 ([two.][laugh - out - loud])
I(29,37): -0.28408265113830566	 ([film][loud,])
I(37,44): -0.2840690016746521	 ([loud,][film])
I(1,51): -0.2833707332611084	 ([going][80s])
I(11,21): 0.2810084819793701	 ([acting][compared])
I(23,40): -0.2806894779205322	 ([movie][laugh - out - loud])
I(11,14): -0.2789378762245178	 ([acting][men])
I(20,35): 0.2783413529396057	 ([oscar][made])
I(40,43): 0.27815043926239014	 ([laugh - out - loud][given])
I(10,37): -0.27778398990631104	 ([film.][loud,])
I(21,40): -0.2762577533721924	 ([compared][laugh - out - loud])
I(24,41): -0.27588093280792236	 ([filled][moments])
I(14,15): -0.2751632332801819	 ([men][terrible,])
I(0,5): 0.2743678689002991	 ([knew][movie,])
I(19,21): 0.27401065826416016	 ([girl][compared])
I(0,29): -0.27352243661880493	 ([knew][film])
I(41,53): -0.2721080780029297	 ([moments][spoiler :])
I(19,52): -0.2720096707344055	 ([girl][classics?])
I(15,40): -0.2714579105377197	 ([terrible,][laugh - out - loud])
I(4,25): -0.27127641439437866	 ([budget][guess])
I(29,35): -0.27073341608047485	 ([film][made])
I(23,52): -0.26943475008010864	 ([movie][classics?])
I(53,56): -0.2672232389450073	 ([spoiler :][movie])
I(42,43): 0.2664009928703308	 ([would][given])
I(25,26): 0.26316171884536743	 ([guess][would])
I(38,39): 0.2614845037460327	 ([rare.][without])
I(7,14): -0.26102524995803833	 ([much][men])
I(15,47): -0.26008766889572144	 ([terrible,][happened])
I(37,56): -0.25965452194213867	 ([loud,][movie])
I(24,25): 0.2566978931427002	 ([filled][guess])
I(11,12): -0.2557861804962158	 ([acting][two])
I(15,38): -0.2554643154144287	 ([terrible,][rare.])
I(29,38): -0.2551250457763672	 ([film][rare.])
I(0,2): 0.2550634741783142	 ([knew][see])
I(20,54): -0.25309258699417114	 ([oscar][couple])
I(4,48): -0.25108373165130615	 ([budget][alex])
I(7,55): -0.2507058382034302	 ([much][questions])
I(11,25): 0.2504922151565552	 ([acting][guess])
I(25,38): -0.24952906370162964	 ([guess][rare.])
I(0,55): 0.24896425008773804	 ([knew][questions])
I(29,30): -0.24805384874343872	 ([film][industry])
I(21,23): 0.24762672185897827	 ([compared][movie])
I(22,32): -0.24677443504333496	 ([two.][jokes])
I(41,47): -0.24668455123901367	 ([moments][happened])
I(47,55): -0.24630200862884521	 ([happened][questions])
I(7,20): 0.24422740936279297	 ([much][oscar])
I(33,41): 0.24327385425567627	 ([actually][moments])
I(39,41): 0.2424544095993042	 ([without][moments])
I(42,44): 0.24103271961212158	 ([would][film])
I(7,40): -0.23972582817077637	 ([much][laugh - out - loud])
I(55,56): -0.23844313621520996	 ([questions][movie])
I(19,56): -0.23811006546020508	 ([girl][movie])
I(34,38): 0.2375485897064209	 ([understood][rare.])
I(10,13): 0.23606765270233154	 ([film.][leading])
I(10,22): -0.23518025875091553	 ([film.][two.])
I(28,51): -0.23477864265441895	 ([jokes][80s])
I(21,24): 0.23289740085601807	 ([compared][filled])
I(11,55): -0.23281395435333252	 ([acting][questions])
I(37,42): 0.23229408264160156	 ([loud,][would])
I(36,43): 0.23153364658355713	 ([laugh][given])
I(4,34): -0.2305619716644287	 ([budget][understood])
I(0,15): 0.22957563400268555	 ([knew][terrible,])
I(10,24): 0.22909975051879883	 ([film.][filled])
I(40,50): 0.22868037223815918	 ([laugh - out - loud][made])
I(43,45): 0.22786486148834229	 ([given][2])
I(0,6): 0.22726410627365112	 ([knew][expected])
I(13,18): 0.2269289493560791	 ([leading][guy.])
I(5,51): -0.22685635089874268	 ([movie,][80s])
I(24,37): -0.22610211372375488	 ([filled][loud,])
I(15,41): -0.22609281539916992	 ([terrible,][moments])
I(5,37): -0.22585731744766235	 ([movie,][loud,])
I(30,41): -0.22424590587615967	 ([industry][moments])
I(15,24): -0.2238975167274475	 ([terrible,][filled])
I(21,52): -0.22382861375808716	 ([compared][classics?])
I(40,54): 0.22313547134399414	 ([laugh - out - loud][couple])
I(21,28): -0.22197723388671875	 ([compared][jokes])
I(20,38): -0.22050905227661133	 ([oscar][rare.])
I(33,36): 0.22030168771743774	 ([actually][laugh])
I(16,18): 0.22016894817352295	 ([especially][guy.])
I(45,46): 0.21907752752304077	 ([2][10.])
I(28,46): -0.21896249055862427	 ([jokes][10.])
I(23,45): 0.21878939867019653	 ([movie][2])
I(36,54): 0.21833902597427368	 ([laugh][couple])
I(15,44): 0.21811890602111816	 ([terrible,][film])
I(22,23): 0.21798312664031982	 ([two.][movie])
I(6,32): -0.21770381927490234	 ([expected][jokes])
I(53,55): -0.21734434366226196	 ([spoiler :][questions])
I(20,37): -0.2172207236289978	 ([oscar][loud,])
I(22,44): 0.21718168258666992	 ([two.][film])
I(30,34): -0.21699321269989014	 ([industry][understood])
I(15,21): 0.2154523730278015	 ([terrible,][compared])
I(5,14): 0.21467375755310059	 ([movie,][men])
I(25,32): -0.21460115909576416	 ([guess][jokes])
I(5,19): 0.21390557289123535	 ([movie,][girl])
I(14,42): -0.21357500553131104	 ([men][would])
I(47,53): -0.21250104904174805	 ([happened][spoiler :])
I(8,38): -0.21208477020263672	 ([alex][rare.])
I(32,37): -0.20977824926376343	 ([jokes][loud,])
I(18,43): 0.20885968208312988	 ([guy.][given])
I(15,43): 0.2088068723678589	 ([terrible,][given])
I(11,24): 0.2084254026412964	 ([acting][filled])
I(20,24): -0.20690900087356567	 ([oscar][filled])
I(14,51): 0.20675796270370483	 ([men][80s])
I(4,8): -0.20595765113830566	 ([budget][alex])
I(24,46): 0.20588135719299316	 ([filled][10.])
I(17,20): 0.20416122674942017	 ([white][oscar])
I(42,48): 0.20391595363616943	 ([would][alex])
I(30,37): -0.20329594612121582	 ([industry][loud,])
I(38,53): -0.20287203788757324	 ([rare.][spoiler :])
I(25,55): -0.20089387893676758	 ([guess][questions])
I(18,29): 0.2007070779800415	 ([guy.][film])
I(2,7): -0.20068585872650146	 ([see][much])
I(8,51): -0.200455904006958	 ([alex][80s])
I(13,14): -0.20036238431930542	 ([leading][men])
I(41,54): -0.1992558240890503	 ([moments][couple])
I(39,42): 0.19919461011886597	 ([without][would])
I(2,42): 0.19814294576644897	 ([see][would])
I(41,42): 0.197995126247406	 ([moments][would])
I(2,4): -0.19790291786193848	 ([see][budget])
I(24,34): -0.1976698637008667	 ([filled][understood])
I(19,30): 0.19701701402664185	 ([girl][industry])
I(22,24): 0.1968616247177124	 ([two.][filled])
I(31,34): -0.19667744636535645	 ([people][understood])
I(40,44): -0.19623833894729614	 ([laugh - out - loud][film])
I(10,53): 0.19579005241394043	 ([film.][spoiler :])
I(18,36): 0.19572466611862183	 ([guy.][laugh])
I(15,50): 0.19556134939193726	 ([terrible,][made])
I(23,24): -0.19325679540634155	 ([movie][filled])
I(22,28): -0.192651629447937	 ([two.][jokes])
I(0,44): -0.1913706660270691	 ([knew][film])
I(47,52): 0.19134783744812012	 ([happened][classics?])
I(18,52): -0.191300630569458	 ([guy.][classics?])
I(27,28): 0.19075024127960205	 ([inside][jokes])
I(1,2): -0.18983066082000732	 ([going][see])
I(6,43): 0.18966472148895264	 ([expected][given])
I(42,50): -0.1892746090888977	 ([would][made])
I(15,32): 0.18916785717010498	 ([terrible,][jokes])
I(23,43): -0.18846571445465088	 ([movie][given])
I(1,42): 0.1884179711341858	 ([going][would])
I(28,56): -0.1882389783859253	 ([jokes][movie])
I(44,51): -0.18811345100402832	 ([film][80s])
I(40,48): -0.1878516674041748	 ([laugh - out - loud][alex])
I(44,50): -0.18728852272033691	 ([film][made])
I(36,48): -0.18586158752441406	 ([laugh][alex])
I(32,39): 0.18573874235153198	 ([jokes][without])
I(40,51): -0.1856248378753662	 ([laugh - out - loud][80s])
I(36,56): -0.18536221981048584	 ([laugh][movie])
I(49,53): 0.18530797958374023	 ([cox][spoiler :])
I(14,23): 0.18526208400726318	 ([men][movie])
I(5,50): 0.18440914154052734	 ([movie,][made])
I(4,13): 0.18412411212921143	 ([budget][leading])
I(4,30): -0.18401622772216797	 ([budget][industry])
I(19,44): 0.18388676643371582	 ([girl][film])
I(23,42): 0.18382549285888672	 ([movie][would])
I(6,28): -0.1836438775062561	 ([expected][jokes])
I(41,49): 0.1831824779510498	 ([moments][cox])
I(20,30): -0.18299049139022827	 ([oscar][industry])
I(8,29): -0.18222516775131226	 ([alex][film])
I(5,53): 0.18171530961990356	 ([movie,][spoiler :])
I(30,32): 0.1812344789505005	 ([industry][jokes])
I(24,54): -0.18040192127227783	 ([filled][couple])
I(34,47): -0.18005633354187012	 ([understood][happened])
I(50,51): 0.1798507571220398	 ([made][80s])
I(28,36): -0.17945700883865356	 ([jokes][laugh])
I(25,51): -0.17945623397827148	 ([guess][80s])
I(6,21): -0.17858147621154785	 ([expected][compared])
I(32,33): 0.1779388189315796	 ([jokes][actually])
I(8,48): 0.17765730619430542	 ([alex][alex])
I(27,44): -0.17733979225158691	 ([inside][film])
I(34,52): 0.17731916904449463	 ([understood][classics?])
I(7,34): -0.1769871711730957	 ([much][understood])
I(9,56): -0.17691421508789062	 ([cox][movie])
I(6,44): -0.17625665664672852	 ([expected][film])
I(21,48): -0.17470502853393555	 ([compared][alex])
I(47,48): -0.1744229793548584	 ([happened][alex])
I(30,43): 0.17382609844207764	 ([industry][given])
I(4,53): -0.17258965969085693	 ([budget][spoiler :])
I(6,26): 0.17251521348953247	 ([expected][would])
I(10,21): -0.17239224910736084	 ([film.][compared])
I(7,41): -0.17134666442871094	 ([much][moments])
I(24,47): -0.1704092025756836	 ([filled][happened])
I(15,28): 0.16997534036636353	 ([terrible,][jokes])
I(32,34): 0.169577956199646	 ([jokes][understood])
I(0,38): -0.16935467720031738	 ([knew][rare.])
I(20,46): -0.16852742433547974	 ([oscar][10.])
I(2,51): -0.1685006022453308	 ([see][80s])
I(19,50): 0.16843867301940918	 ([girl][made])
I(20,43): -0.1680997610092163	 ([oscar][given])
I(1,54): -0.16802453994750977	 ([going][couple])
I(41,55): 0.16760551929473877	 ([moments][questions])
I(1,28): -0.1675698161125183	 ([going][jokes])
I(29,36): -0.16745537519454956	 ([film][laugh])
I(5,13): 0.16722124814987183	 ([movie,][leading])
I(23,39): 0.16711550951004028	 ([movie][without])
I(7,18): 0.16638576984405518	 ([much][guy.])
I(32,51): -0.16601353883743286	 ([jokes][80s])
I(24,36): 0.16590529680252075	 ([filled][laugh])
I(0,14): -0.16567450761795044	 ([knew][men])
I(0,7): -0.16565752029418945	 ([knew][much])
I(10,30): -0.1656172275543213	 ([film.][industry])
I(11,22): -0.16554570198059082	 ([acting][two.])
I(27,37): -0.1653977632522583	 ([inside][loud,])
I(5,55): 0.16535347700119019	 ([movie,][questions])
I(45,47): 0.16527557373046875	 ([2][happened])
I(51,55): -0.1646825075149536	 ([80s][questions])
I(10,19): 0.16454410552978516	 ([film.][girl])
I(2,3): -0.16328054666519165	 ([see][low])
I(21,55): -0.16324281692504883	 ([compared][questions])
I(20,27): -0.1630924940109253	 ([oscar][inside])
I(32,50): 0.16304993629455566	 ([jokes][made])
I(34,37): -0.16301369667053223	 ([understood][loud,])
I(38,50): -0.16299867630004883	 ([rare.][made])
I(38,52): -0.16278088092803955	 ([rare.][classics?])
I(1,40): -0.1624283790588379	 ([going][laugh - out - loud])
I(18,22): -0.1623438596725464	 ([guy.][two.])
I(2,36): 0.16179829835891724	 ([see][laugh])
I(50,56): -0.16129028797149658	 ([made][movie])
I(2,18): 0.1612786054611206	 ([see][guy.])
I(42,47): 0.16105979681015015	 ([would][happened])
I(4,29): -0.16072368621826172	 ([budget][film])
I(7,36): -0.1605730652809143	 ([much][laugh])
I(18,47): -0.1605222225189209	 ([guy.][happened])
I(0,24): -0.15929138660430908	 ([knew][filled])
I(15,19): 0.15890294313430786	 ([terrible,][girl])
I(46,55): 0.15865075588226318	 ([10.][questions])
I(7,52): 0.15845513343811035	 ([much][classics?])
I(5,17): 0.15819478034973145	 ([movie,][white])
I(3,6): 0.15799349546432495	 ([low][expected])
I(6,51): -0.157953143119812	 ([expected][80s])
I(33,34): 0.15761280059814453	 ([actually][understood])
I(39,53): 0.1571798324584961	 ([without][spoiler :])
I(20,34): -0.15708714723587036	 ([oscar][understood])
I(43,52): 0.1566067934036255	 ([given][classics?])
I(29,48): -0.1560646891593933	 ([film][alex])
I(7,56): -0.1555311679840088	 ([much][movie])
I(25,27): -0.15534263849258423	 ([guess][inside])
I(2,10): -0.1551506519317627	 ([see][film.])
I(5,7): -0.15499275922775269	 ([movie,][much])
I(23,34): -0.15475958585739136	 ([movie][understood])
I(27,38): -0.15457522869110107	 ([inside][rare.])
I(7,54): -0.15397131443023682	 ([much][couple])
I(24,55): -0.15362560749053955	 ([filled][questions])
I(10,18): 0.153528094291687	 ([film.][guy.])
I(8,23): 0.15323537588119507	 ([alex][movie])
I(5,28): -0.15302419662475586	 ([movie,][jokes])
I(25,52): -0.1517828106880188	 ([guess][classics?])
I(14,32): -0.15142512321472168	 ([men][jokes])
I(43,51): 0.1513134241104126	 ([given][80s])
I(4,27): -0.15065503120422363	 ([budget][inside])
I(35,47): 0.14970839023590088	 ([made][happened])
I(44,55): -0.1486150622367859	 ([film][questions])
I(29,50): -0.14844298362731934	 ([film][made])
I(3,20): 0.14800405502319336	 ([low][oscar])
I(1,44): -0.14689087867736816	 ([going][film])
I(5,34): -0.14663487672805786	 ([movie,][understood])
I(31,38): 0.14651083946228027	 ([people][rare.])
I(6,55): -0.14571017026901245	 ([expected][questions])
I(17,23): 0.14568889141082764	 ([white][movie])
I(27,52): -0.14562654495239258	 ([inside][classics?])
I(31,42): 0.14434242248535156	 ([people][would])
I(29,31): 0.14392518997192383	 ([film][people])
I(37,41): -0.1434636116027832	 ([loud,][moments])
I(6,22): -0.1434105634689331	 ([expected][two.])
I(4,44): -0.14315563440322876	 ([budget][film])
I(0,51): -0.14271485805511475	 ([knew][80s])
I(37,55): -0.14232873916625977	 ([loud,][questions])
I(11,13): -0.14227581024169922	 ([acting][leading])
I(31,43): 0.1422126293182373	 ([people][given])
I(8,14): 0.14184856414794922	 ([alex][men])
I(30,56): 0.14150643348693848	 ([industry][movie])
I(17,52): -0.14062416553497314	 ([white][classics?])
I(3,56): 0.1405949592590332	 ([low][movie])
I(4,7): 0.139867901802063	 ([budget][much])
I(0,52): 0.13976240158081055	 ([knew][classics?])
I(6,52): 0.1392451524734497	 ([expected][classics?])
I(7,19): -0.13919824361801147	 ([much][girl])
I(1,32): -0.13860148191452026	 ([going][jokes])
I(6,37): -0.13852018117904663	 ([expected][loud,])
I(7,8): -0.13849008083343506	 ([much][alex])
I(33,42): 0.13816767930984497	 ([actually][would])
I(32,53): -0.13765788078308105	 ([jokes][spoiler :])
