---------- Players ----------
Player A: makers
Player B: fine
Player C: film
Player D: terrific
Player E: job
Player F: getting
Player G: involved
Player H: characters, as
Player I: suffered
Player J: horrible
Player K: ordeal. the
Player L: horrific
Player M: scene
Player N: woods
Player O: done
Player P: superbly
Player Q: forget
Player R: men
Player S: actors, playing
Player T: parts. i
Player U: never
Player V: gotten
Player W: immersed
Player X: film
Player Y: one. burt
Player Z: reynolds
Player [: jon
Player \: voight
Player ]: never
Player ^: better
Player _: screen, as
Player `: well
Player a: fine
Player b: performances
Player c: ned
Player d: beatty, ronny
Player e: cox, bill
Player f: mckinney, and
Player g: though
Player h: appeared
Player i: briefly, james
Player j: dickey, the
Player k: man
Player l: authored
Player m: book
Player n: upon
Player o: film
Player p: based, as
Player q: sheriff
Player r: aintry. it
Player s: somewhat
Player t: disturbing, and
Player u: kids, of
Player v: course, should
Player w: shielded
Player x: it, but
Player y: great, dramatic
Player z: cinema.
---------- AND Interactions (Pairwise Only) ----------
I(BC): 6.214864730834961	 ([fine][film])
I(BH): 0.8468223810195923	 ([fine][characters, as])
I(Jo): -0.8399497270584106	 ([horrible][film])
I(VW): -0.8308727741241455	 ([gotten][immersed])
I(ey): 0.8211965560913086	 ([cox, bill][great, dramatic])
I(Pu): 0.8186066150665283	 ([superbly][kids, of])
I(Bz): 0.8000377416610718	 ([fine][cinema.])
I(bf): 0.795110821723938	 ([performances][mckinney, and])
I(PQ): 0.7848703861236572	 ([superbly][forget])
I(Pb): 0.7807984352111816	 ([superbly][performances])
I(Du): 0.7793235778808594	 ([terrific][kids, of])
I(JY): -0.7787666320800781	 ([horrible][one. burt])
I(qy): 0.7632594108581543	 ([sheriff][great, dramatic])
I(Pd): 0.7617824077606201	 ([superbly][beatty, ronny])
I(Dd): 0.7595689296722412	 ([terrific][beatty, ronny])
I(jk): 0.757550835609436	 ([dickey, the][man])
I(Wb): 0.757422924041748	 ([immersed][performances])
I(JL): 0.7529665231704712	 ([horrible][horrific])
I(dy): 0.7457189559936523	 ([beatty, ronny][great, dramatic])
I(ou): -0.7435625791549683	 ([film][kids, of])
I(Jq): 0.7244930267333984	 ([horrible][sheriff])
I(JM): -0.7220249772071838	 ([horrible][scene])
I(qt): 0.7202366590499878	 ([sheriff][disturbing, and])
I(KP): -0.7175788879394531	 ([ordeal. the][superbly])
I(Db): 0.7163641452789307	 ([terrific][performances])
I(MP): 0.7047585844993591	 ([scene][superbly])
I(Yd): 0.6994143724441528	 ([one. burt][beatty, ronny])
I(LM): -0.6949052214622498	 ([horrific][scene])
I(Jp): -0.6915020942687988	 ([horrible][based, as])
I(Da): 0.6906841993331909	 ([terrific][fine])
I(bk): 0.6851007342338562	 ([performances][man])
I(Ji): -0.6734519004821777	 ([horrible][briefly, james])
I(Pi): -0.6725817918777466	 ([superbly][briefly, james])
I(ij): 0.6722110509872437	 ([briefly, james][dickey, the])
I(Jz): -0.6716375350952148	 ([horrible][cinema.])
I(Gy): 0.6657428741455078	 ([involved][great, dramatic])
I(^_): -0.6624748706817627	 ([better][screen, as])
I(ef): 0.654452919960022	 ([cox, bill][mckinney, and])
I(ly): -0.6388438940048218	 ([authored][great, dramatic])
I(Jl): -0.6375521421432495	 ([horrible][authored])
I(Y_): -0.6279680728912354	 ([one. burt][screen, as])
I(tw): 0.6207538843154907	 ([disturbing, and][shielded])
I(Yy): -0.6183462142944336	 ([one. burt][great, dramatic])
I(Jv): -0.6168093681335449	 ([horrible][course, should])
I(KL): -0.6157606840133667	 ([ordeal. the][horrific])
I(CI): -0.6113033294677734	 ([film][suffered])
I(bp): 0.604205846786499	 ([performances][based, as])
I(dj): 0.6001167297363281	 ([beatty, ronny][dickey, the])
I(ej): 0.5980377197265625	 ([cox, bill][dickey, the])
I(bd): -0.5978394746780396	 ([performances][beatty, ronny])
I(DG): 0.5978367328643799	 ([terrific][involved])
I(bm): 0.5958912372589111	 ([performances][book])
I(IL): 0.5833872556686401	 ([suffered][horrific])
I(JQ): -0.5833358764648438	 ([horrible][forget])
I(CX): 0.5823491215705872	 ([film][film])
I(IO): 0.5720874071121216	 ([suffered][done])
I(uz): -0.565079927444458	 ([kids, of][cinema.])
I(Aa): 0.563897967338562	 ([makers][fine])
I(lm): -0.563355565071106	 ([authored][book])
I(De): 0.5626376867294312	 ([terrific][cox, bill])
I(Ix): 0.5604362487792969	 ([suffered][it, but])
I(or): 0.5593189001083374	 ([film][aintry. it])
I(DP): -0.5592796802520752	 ([terrific][superbly])
I(Jm): -0.5591080188751221	 ([horrible][book])
I(Pt): 0.5584079027175903	 ([superbly][disturbing, and])
I(Bw): -0.5514095425605774	 ([fine][shielded])
I(Z[): -0.5435095429420471	 ([reynolds][jon])
I(Ce): -0.5426273345947266	 ([film][cox, bill])
I(tu): 0.54106605052948	 ([disturbing, and][kids, of])
I(BS): 0.5398240089416504	 ([fine][actors, playing])
I(KS): -0.5270642042160034	 ([ordeal. the][actors, playing])
I(B_): 0.5225966572761536	 ([fine][screen, as])
I(Iw): 0.5126796960830688	 ([suffered][shielded])
I(Bb): 0.5124157667160034	 ([fine][performances])
I(yz): -0.5110735893249512	 ([great, dramatic][cinema.])
I(Pp): -0.5096614360809326	 ([superbly][based, as])
I(Pj): 0.50623619556427	 ([superbly][dickey, the])
I(XY): 0.5033698081970215	 ([film][one. burt])
I(Vy): -0.5010733604431152	 ([gotten][great, dramatic])
I(xz): -0.49534985423088074	 ([it, but][cinema.])
I(bg): 0.49519917368888855	 ([performances][though])
I(DK): 0.49159276485443115	 ([terrific][ordeal. the])
I(ry): -0.4826626777648926	 ([aintry. it][great, dramatic])
I(no): 0.4823070764541626	 ([upon][film])
I(Se): -0.4810687303543091	 ([actors, playing][cox, bill])
I(DQ): 0.4738692045211792	 ([terrific][forget])
I(DM): 0.47295624017715454	 ([terrific][scene])
I(J_): -0.4633351266384125	 ([horrible][screen, as])
I(jy): 0.46281400322914124	 ([dickey, the][great, dramatic])
I(BM): 0.4576869606971741	 ([fine][scene])
I(GK): 0.45757535099983215	 ([involved][ordeal. the])
I(Sp): 0.45220643281936646	 ([actors, playing][based, as])
I(ap): 0.45191168785095215	 ([fine][based, as])
I(Cd): -0.4510462284088135	 ([film][beatty, ronny])
I(cf): 0.45066961646080017	 ([ned][mckinney, and])
I(I_): -0.44838079810142517	 ([suffered][screen, as])
I(Iu): 0.4474186897277832	 ([suffered][kids, of])
I(fj): 0.4470944106578827	 ([mckinney, and][dickey, the])
I(br): 0.4470602571964264	 ([performances][aintry. it])
I(bv): 0.44660720229148865	 ([performances][course, should])
I(oy): -0.4416390657424927	 ([film][great, dramatic])
I(IN): 0.44060635566711426	 ([suffered][woods])
I(Yj): 0.43839529156684875	 ([one. burt][dickey, the])
I(Sb): 0.4376016855239868	 ([actors, playing][performances])
I(aj): 0.43709737062454224	 ([fine][dickey, the])
I(^i): 0.4363601505756378	 ([better][briefly, james])
I(Pz): 0.43426743149757385	 ([superbly][cinema.])
I(HK): -0.4331921339035034	 ([characters, as][ordeal. the])
I(^y): -0.4309789836406708	 ([better][great, dramatic])
I(DF): 0.4300645887851715	 ([terrific][getting])
I(AJ): -0.4293789863586426	 ([makers][horrible])
I(vw): -0.428020179271698	 ([course, should][shielded])
I(ad): 0.427775502204895	 ([fine][beatty, ronny])
I(JT): -0.4255547523498535	 ([horrible][parts. i])
I(Ob): 0.4212019741535187	 ([done][performances])
I(ce): 0.42009273171424866	 ([ned][cox, bill])
I(Pe): 0.418271541595459	 ([superbly][cox, bill])
I(Cp): 0.41700756549835205	 ([film][based, as])
I(Dx): -0.41627025604248047	 ([terrific][it, but])
I(ny): -0.4152587950229645	 ([upon][great, dramatic])
I(Ia): -0.415016770362854	 ([suffered][fine])
I(Bj): 0.4128423035144806	 ([fine][dickey, the])
I(by): 0.4127941131591797	 ([performances][great, dramatic])
I(WY): -0.41061511635780334	 ([immersed][one. burt])
I(Cz): 0.4104231894016266	 ([film][cinema.])
I(Dj): 0.4100692570209503	 ([terrific][dickey, the])
I(bq): -0.4081743359565735	 ([performances][sheriff])
I(FP): -0.40640759468078613	 ([getting][superbly])
I(Iz): -0.4008964002132416	 ([suffered][cinema.])
I(Vb): 0.3960290253162384	 ([gotten][performances])
I(de): 0.3960045576095581	 ([beatty, ronny][cox, bill])
I(OP): -0.3953186273574829	 ([done][superbly])
I(Sd): -0.39393460750579834	 ([actors, playing][beatty, ronny])
I(TU): -0.39161890745162964	 ([parts. i][never])
I(LP): 0.3906823396682739	 ([horrific][superbly])
I(BN): 0.3903850018978119	 ([fine][woods])
I([\): -0.390205055475235	 ([jon][voight])
I(QS): 0.3869972229003906	 ([forget][actors, playing])
I(QT): 0.3860170245170593	 ([forget][parts. i])
I(PR): 0.38596558570861816	 ([superbly][men])
I(tz): -0.38507601618766785	 ([disturbing, and][cinema.])
I(J[): -0.3843654692173004	 ([horrible][jon])
I(GH): 0.3837045133113861	 ([involved][characters, as])
I(Bx): 0.37957972288131714	 ([fine][it, but])
I(JO): 0.3766270875930786	 ([horrible][done])
I(Bd): 0.37639594078063965	 ([fine][beatty, ronny])
I(\y): -0.3763454556465149	 ([voight][great, dramatic])
I(Ba): 0.37582090497016907	 ([fine][fine])
I(IR): 0.37370896339416504	 ([suffered][men])
I(RW): -0.37081876397132874	 ([men][immersed])
I(wx): 0.3701435327529907	 ([shielded][it, but])
I(Yb): 0.3673444986343384	 ([one. burt][performances])
I(Ga): -0.36708712577819824	 ([involved][fine])
I(DH): 0.36708617210388184	 ([terrific][characters, as])
I(Ta): 0.36463066935539246	 ([parts. i][fine])
I(IM): -0.36420589685440063	 ([suffered][scene])
I(Cr): 0.35998913645744324	 ([film][aintry. it])
I(S_): -0.35986292362213135	 ([actors, playing][screen, as])
I(my): -0.35950732231140137	 ([book][great, dramatic])
I(bh): 0.35873204469680786	 ([performances][appeared])
I(\_): -0.35843363404273987	 ([voight][screen, as])
I(S^): -0.3567345142364502	 ([actors, playing][better])
I(Iq): 0.3532315492630005	 ([suffered][sheriff])
I(Kz): -0.35315248370170593	 ([ordeal. the][cinema.])
I(Sz): 0.35259556770324707	 ([actors, playing][cinema.])
I(jt): 0.3502487242221832	 ([dickey, the][disturbing, and])
I(Tb): 0.35006093978881836	 ([parts. i][performances])
I(JS): 0.34832048416137695	 ([horrible][actors, playing])
I(I]): 0.34404417872428894	 ([suffered][never])
I(bn): 0.34395354986190796	 ([performances][upon])
I(af): 0.34280475974082947	 ([fine][mckinney, and])
I(TW): 0.3400309085845947	 ([parts. i][immersed])
I(bt): 0.3377063274383545	 ([performances][disturbing, and])
I(Xa): 0.336593896150589	 ([film][fine])
I(Ip): -0.3348417282104492	 ([suffered][based, as])
I(CJ): 0.33457326889038086	 ([film][horrible])
I(GP): 0.3345522880554199	 ([involved][superbly])
I(I^): -0.3342052400112152	 ([suffered][better])
I(eo): -0.331101655960083	 ([cox, bill][film])
I(EJ): -0.32344722747802734	 ([job][horrible])
I(L_): -0.32323846220970154	 ([horrific][screen, as])
I(Ye): 0.3222687840461731	 ([one. burt][cox, bill])
I(Y[): -0.31933918595314026	 ([one. burt][jon])
I(Ty): -0.31928062438964844	 ([parts. i][great, dramatic])
I(Ao): -0.3173520863056183	 ([makers][film])
I(ip): -0.31653857231140137	 ([briefly, james][based, as])
I(au): 0.31639373302459717	 ([fine][kids, of])
I(Dt): 0.3152700364589691	 ([terrific][disturbing, and])
I(dr): 0.31366002559661865	 ([beatty, ronny][aintry. it])
I(IV): 0.3104051351547241	 ([suffered][gotten])
I(\b): 0.31039464473724365	 ([voight][performances])
I(Xo): -0.3098449409008026	 ([film][film])
I(Px): -0.30741989612579346	 ([superbly][it, but])
I(Bv): 0.3072417974472046	 ([fine][course, should])
I(Qb): 0.30698367953300476	 ([forget][performances])
I(Wq): -0.3042545020580292	 ([immersed][sheriff])
I(Ky): 0.30175161361694336	 ([ordeal. the][great, dramatic])
I(kl): -0.30155178904533386	 ([man][authored])
I(P\): -0.29892975091934204	 ([superbly][voight])
I(Xb): 0.2974097728729248	 ([film][performances])
I(ky): -0.29622015357017517	 ([man][great, dramatic])
I(Im): -0.2960160970687866	 ([suffered][book])
I(_e): -0.29583021998405457	 ([screen, as][cox, bill])
I(A^): -0.29493024945259094	 ([makers][better])
I(Df): 0.2948966324329376	 ([terrific][mckinney, and])
I(No): 0.2945864200592041	 ([woods][film])
I(Cy): 0.2935028076171875	 ([film][great, dramatic])
I(mq): -0.29287177324295044	 ([book][sheriff])
I(Xz): 0.2924715578556061	 ([film][cinema.])
I(EP): -0.29136398434638977	 ([job][superbly])
I(Zy): -0.28946399688720703	 ([reynolds][great, dramatic])
I(EG): 0.2879524827003479	 ([job][involved])
I([y): -0.28781604766845703	 ([jon][great, dramatic])
I(fh): -0.28743016719818115	 ([mckinney, and][appeared])
I(xy): 0.28673267364501953	 ([it, but][great, dramatic])
I(Je): 0.285459041595459	 ([horrible][cox, bill])
I(UW): 0.2853095531463623	 ([never][immersed])
I(Bp): 0.28407689929008484	 ([fine][based, as])
I(Cj): -0.2838415801525116	 ([film][dickey, the])
I(_z): -0.28316959738731384	 ([screen, as][cinema.])
I(Go): -0.28299614787101746	 ([involved][film])
I(Md): -0.2826823592185974	 ([scene][beatty, ronny])
I(Z_): -0.2800857722759247	 ([reynolds][screen, as])
I(PT): 0.28003883361816406	 ([superbly][parts. i])
I(St): 0.2797980308532715	 ([actors, playing][disturbing, and])
I(AP): -0.27858853340148926	 ([makers][superbly])
I(I`): -0.2778353691101074	 ([suffered][well])
I(Dl): -0.27670586109161377	 ([terrific][authored])
I(qz): -0.27611327171325684	 ([sheriff][cinema.])
I(ju): 0.2759608328342438	 ([dickey, the][kids, of])
I(Jd): 0.2754502296447754	 ([horrible][beatty, ronny])
I(S\): -0.2752875089645386	 ([actors, playing][voight])
I(BI): 0.2752678394317627	 ([fine][suffered])
I(mt): -0.2751939296722412	 ([book][disturbing, and])
I(Aj): -0.27385959029197693	 ([makers][dickey, the])
I(CR): -0.273848295211792	 ([film][men])
I(Mo): -0.27344179153442383	 ([scene][film])
I(_c): 0.2732425332069397	 ([screen, as][ned])
I(DX): 0.2730517089366913	 ([terrific][film])
I(Ld): -0.27290213108062744	 ([horrific][beatty, ronny])
I(jr): 0.27227190136909485	 ([dickey, the][aintry. it])
I(DL): 0.2722649574279785	 ([terrific][horrific])
I(Su): -0.27122700214385986	 ([actors, playing][kids, of])
I(Xe): -0.27099645137786865	 ([film][cox, bill])
I(CY): -0.27081722021102905	 ([film][one. burt])
I(er): 0.27038413286209106	 ([cox, bill][aintry. it])
I(Zu): 0.27002787590026855	 ([reynolds][kids, of])
I(Y^): -0.269426554441452	 ([one. burt][better])
I(Sy): 0.26878154277801514	 ([actors, playing][great, dramatic])
I(CZ): -0.2687058746814728	 ([film][reynolds])
I(D_): 0.2684458792209625	 ([terrific][screen, as])
I(BK): 0.26755863428115845	 ([fine][ordeal. the])
I(P`): 0.26691484451293945	 ([superbly][well])
I(Jb): 0.26462602615356445	 ([horrible][performances])
I(TY): 0.2630484700202942	 ([parts. i][one. burt])
I(PW): 0.2619435787200928	 ([superbly][immersed])
I(pw): -0.26145994663238525	 ([based, as][shielded])
I(Jr): -0.2607755661010742	 ([horrible][aintry. it])
I(gh): -0.2606126666069031	 ([though][appeared])
I(M_): -0.2603054344654083	 ([scene][screen, as])
I(cj): 0.2598537504673004	 ([ned][dickey, the])
I(vy): -0.2596921920776367	 ([course, should][great, dramatic])
I(Xc): 0.25928279757499695	 ([film][ned])
I(Bq): -0.25921374559402466	 ([fine][sheriff])
I(Ja): 0.2583327293395996	 ([horrible][fine])
I(GJ): 0.25800037384033203	 ([involved][horrible])
I(NS): 0.25778937339782715	 ([woods][actors, playing])
I(Dz): 0.25709572434425354	 ([terrific][cinema.])
I(tx): 0.256769061088562	 ([disturbing, and][it, but])
I(Ry): 0.25673484802246094	 ([men][great, dramatic])
I(Yf): 0.25662556290626526	 ([one. burt][mckinney, and])
I(ow): -0.2540282905101776	 ([film][shielded])
I(FG): -0.25398528575897217	 ([getting][involved])
I(]i): -0.2539066672325134	 ([never][briefly, james])
I(P_): 0.25345268845558167	 ([superbly][screen, as])
I(ST): 0.2531983256340027	 ([actors, playing][parts. i])
I(IU): 0.2531193494796753	 ([suffered][never])
I(RX): -0.2509346306324005	 ([men][film])
I(Di): -0.25080180168151855	 ([terrific][briefly, james])
I(Ot): 0.25078654289245605	 ([done][disturbing, and])
I(al): 0.24994254112243652	 ([fine][authored])
I(Vj): 0.2497749626636505	 ([gotten][dickey, the])
I(hj): -0.24944862723350525	 ([appeared][dickey, the])
I(_g): 0.24835261702537537	 ([screen, as][though])
I(ai): 0.2482607364654541	 ([fine][briefly, james])
I(JR): 0.24721336364746094	 ([horrible][men])
I(JZ): -0.24716901779174805	 ([horrible][reynolds])
I(Wa): 0.24702373147010803	 ([immersed][fine])
I(_i): 0.2459561824798584	 ([screen, as][briefly, james])
I(Ir): 0.24567222595214844	 ([suffered][aintry. it])
I(BQ): 0.24557137489318848	 ([fine][forget])
I(Rz): -0.2450025975704193	 ([men][cinema.])
I(du): 0.24479806423187256	 ([beatty, ronny][kids, of])
I(lw): -0.2441650629043579	 ([authored][shielded])
I(SY): -0.2437458038330078	 ([actors, playing][one. burt])
I(RS): -0.24306583404541016	 ([men][actors, playing])
I(Y\): 0.2428794503211975	 ([one. burt][voight])
I(SZ): -0.24274444580078125	 ([actors, playing][reynolds])
I(ak): 0.24217763543128967	 ([fine][man])
I(GX): -0.2410658895969391	 ([involved][film])
I(Pv): 0.2375926971435547	 ([superbly][course, should])
I(Pn): -0.23688426613807678	 ([superbly][upon])
I(Lj): -0.23651015758514404	 ([horrific][dickey, the])
I(jp): -0.23563748598098755	 ([dickey, the][based, as])
I(D]): -0.23451247811317444	 ([terrific][never])
I(bc): 0.23408100008964539	 ([performances][ned])
I(fg): 0.23366525769233704	 ([mckinney, and][though])
I(Lf): -0.23209023475646973	 ([horrific][mckinney, and])
I(pq): -0.22965353727340698	 ([based, as][sheriff])
I(Gt): 0.2282419204711914	 ([involved][disturbing, and])
I(bz): 0.22750014066696167	 ([performances][cinema.])
I(SX): 0.22734344005584717	 ([actors, playing][film])
I(Xd): -0.22715985774993896	 ([film][beatty, ronny])
I(Ko): 0.22575366497039795	 ([ordeal. the][film])
I(^m): 0.2257155478000641	 ([better][book])
I(Lt): 0.2249612808227539	 ([horrific][disturbing, and])
I([b): 0.22432389855384827	 ([jon][performances])
I(^a): 0.2242284119129181	 ([better][fine])
I(BG): -0.22412645816802979	 ([fine][involved])
I(FJ): -0.2238478660583496	 ([getting][horrible])
I(Yg): 0.22347372770309448	 ([one. burt][though])
I(av): 0.22320818901062012	 ([fine][course, should])
I(Bt): 0.2228224277496338	 ([fine][disturbing, and])
I(\a): 0.22223109006881714	 ([voight][fine])
I(EF): 0.22201469540596008	 ([job][getting])
I(BF): -0.22196802496910095	 ([fine][getting])
I(Lz): -0.22047042846679688	 ([horrific][cinema.])
I(RT): -0.22010770440101624	 ([men][parts. i])
I(Km): -0.21967899799346924	 ([ordeal. the][book])
I(et): 0.21930956840515137	 ([cox, bill][disturbing, and])
I(BO): -0.21675404906272888	 ([fine][done])
I(Nb): 0.21629762649536133	 ([woods][performances])
I(Dv): 0.21610838174819946	 ([terrific][course, should])
I(Yc): 0.21591544151306152	 ([one. burt][ned])
I(ln): 0.21573862433433533	 ([authored][upon])
I(Jn): -0.21483364701271057	 ([horrible][upon])
I(mo): 0.2143336534500122	 ([book][film])
I(aw): -0.21428948640823364	 ([fine][shielded])
I(ei): 0.2133617401123047	 ([cox, bill][briefly, james])
I(pt): 0.21313321590423584	 ([based, as][disturbing, and])
I(Sj): -0.21236789226531982	 ([actors, playing][dickey, the])
I(ac): 0.21136894822120667	 ([fine][ned])
I(ko): 0.21016299724578857	 ([man][film])
I(Zj): 0.20970067381858826	 ([reynolds][dickey, the])
I(df): 0.20947781205177307	 ([beatty, ronny][mckinney, and])
I(_u): -0.20894011855125427	 ([screen, as][kids, of])
I(Xp): 0.20800301432609558	 ([film][based, as])
I(KO): 0.2078128159046173	 ([ordeal. the][done])
I(Na): 0.20677155256271362	 ([woods][fine])
I(Kt): 0.20657110214233398	 ([ordeal. the][disturbing, and])
I(^l): 0.2064620554447174	 ([better][authored])
I(Bf): 0.2055756151676178	 ([fine][mckinney, and])
I(Dp): -0.2053368091583252	 ([terrific][based, as])
I(Cf): -0.20525634288787842	 ([film][mckinney, and])
I(DO): -0.2043823003768921	 ([terrific][done])
I(]h): -0.20432519912719727	 ([never][appeared])
I(J]): 0.2040468156337738	 ([horrible][never])
I(Gd): -0.20379304885864258	 ([involved][beatty, ronny])
I(DY): 0.20271706581115723	 ([terrific][one. burt])
I(So): -0.20261335372924805	 ([actors, playing][film])
I(bx): 0.20233449339866638	 ([performances][it, but])
I(KR): 0.2021382451057434	 ([ordeal. the][men])
I(Ie): -0.2020256519317627	 ([suffered][cox, bill])
I(ir): -0.20153450965881348	 ([briefly, james][aintry. it])
Sum: 37.62297350168228
==================================================
