---------- Players ----------
Player 0: makers
Player 1: fine
Player 2: film
Player 3: terrific
Player 4: job
Player 5: getting
Player 6: involved
Player 7: characters, as
Player 8: suffered
Player 9: horrible
Player 10: ordeal. the
Player 11: horrific
Player 12: scene
Player 13: woods
Player 14: done
Player 15: superbly
Player 16: forget
Player 17: men
Player 18: actors, playing
Player 19: parts. i
Player 20: never
Player 21: gotten
Player 22: immersed
Player 23: film
Player 24: one. burt
Player 25: reynolds
Player 26: jon
Player 27: voight
Player 28: never
Player 29: better
Player 30: screen, as
Player 31: well
Player 32: fine
Player 33: performances
Player 34: ned
Player 35: beatty, ronny
Player 36: cox, bill
Player 37: mckinney, and
Player 38: though
Player 39: appeared
Player 40: briefly, james
Player 41: dickey, the
Player 42: man
Player 43: authored
Player 44: book
Player 45: upon
Player 46: film
Player 47: based, as
Player 48: sheriff
Player 49: aintry. it
Player 50: somewhat
Player 51: disturbing, and
Player 52: kids, of
Player 53: course, should
Player 54: shielded
Player 55: it, but
Player 56: great, dramatic
Player 57: cinema.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 6.214864730834961	 ([fine][film])
I(3,18): 1.1065013408660889	 ([terrific][actors, playing])
I(9,10): 1.066476821899414	 ([horrible][ordeal. the])
I(1,52): 1.0653924942016602	 ([fine][kids, of])
I(6,8): 1.0643390417099	 ([involved][suffered])
I(18,22): -1.0408109426498413	 ([actors, playing][immersed])
I(33,40): 1.0406547784805298	 ([performances][briefly, james])
I(8,51): 1.021586537361145	 ([suffered][disturbing, and])
I(46,51): -0.9933171272277832	 ([film][disturbing, and])
I(47,56): -0.9735031127929688	 ([based, as][great, dramatic])
I(40,56): -0.9721269607543945	 ([briefly, james][great, dramatic])
I(11,56): 0.9598304033279419	 ([horrific][great, dramatic])
I(46,47): 0.9524636268615723	 ([film][based, as])
I(2,3): 0.9405262470245361	 ([film][terrific])
I(33,43): 0.9238420724868774	 ([performances][authored])
I(49,51): -0.9213488101959229	 ([aintry. it][disturbing, and])
I(3,4): 0.9062325954437256	 ([terrific][job])
I(1,3): 0.898999810218811	 ([fine][terrific])
I(8,43): -0.8905876874923706	 ([suffered][authored])
I(15,28): -0.8878073692321777	 ([superbly][never])
I(31,32): 0.8782373070716858	 ([well][fine])
I(28,30): -0.8702667951583862	 ([never][screen, as])
I(15,32): 0.8614804744720459	 ([superbly][fine])
I(39,40): -0.8533788919448853	 ([appeared][briefly, james])
I(1,7): 0.8468223810195923	 ([fine][characters, as])
I(9,46): -0.8399497270584106	 ([horrible][film])
I(21,22): -0.8308727741241455	 ([gotten][immersed])
I(36,56): 0.8211965560913086	 ([cox, bill][great, dramatic])
I(15,52): 0.8186066150665283	 ([superbly][kids, of])
I(1,57): 0.8000377416610718	 ([fine][cinema.])
I(33,37): 0.795110821723938	 ([performances][mckinney, and])
I(15,16): 0.7848703861236572	 ([superbly][forget])
I(15,33): 0.7807984352111816	 ([superbly][performances])
I(3,52): 0.7793235778808594	 ([terrific][kids, of])
I(9,24): -0.7787666320800781	 ([horrible][one. burt])
I(48,56): 0.7632594108581543	 ([sheriff][great, dramatic])
I(15,35): 0.7617824077606201	 ([superbly][beatty, ronny])
I(3,35): 0.7595689296722412	 ([terrific][beatty, ronny])
I(41,42): 0.757550835609436	 ([dickey, the][man])
I(22,33): 0.757422924041748	 ([immersed][performances])
I(9,11): 0.7529665231704712	 ([horrible][horrific])
I(35,56): 0.7457189559936523	 ([beatty, ronny][great, dramatic])
I(46,52): -0.7435625791549683	 ([film][kids, of])
I(9,48): 0.7244930267333984	 ([horrible][sheriff])
I(9,12): -0.7220249772071838	 ([horrible][scene])
I(48,51): 0.7202366590499878	 ([sheriff][disturbing, and])
I(10,15): -0.7175788879394531	 ([ordeal. the][superbly])
I(3,33): 0.7163641452789307	 ([terrific][performances])
I(12,15): 0.7047585844993591	 ([scene][superbly])
I(24,35): 0.6994143724441528	 ([one. burt][beatty, ronny])
I(11,12): -0.6949052214622498	 ([horrific][scene])
I(9,47): -0.6915020942687988	 ([horrible][based, as])
I(3,32): 0.6906841993331909	 ([terrific][fine])
I(33,42): 0.6851007342338562	 ([performances][man])
I(9,40): -0.6734519004821777	 ([horrible][briefly, james])
I(15,40): -0.6725817918777466	 ([superbly][briefly, james])
I(40,41): 0.6722110509872437	 ([briefly, james][dickey, the])
I(9,57): -0.6716375350952148	 ([horrible][cinema.])
I(6,56): 0.6657428741455078	 ([involved][great, dramatic])
I(29,30): -0.6624748706817627	 ([better][screen, as])
I(36,37): 0.654452919960022	 ([cox, bill][mckinney, and])
I(43,56): -0.6388438940048218	 ([authored][great, dramatic])
I(9,43): -0.6375521421432495	 ([horrible][authored])
I(24,30): -0.6279680728912354	 ([one. burt][screen, as])
I(51,54): 0.6207538843154907	 ([disturbing, and][shielded])
I(24,56): -0.6183462142944336	 ([one. burt][great, dramatic])
I(9,53): -0.6168093681335449	 ([horrible][course, should])
I(10,11): -0.6157606840133667	 ([ordeal. the][horrific])
I(2,8): -0.6113033294677734	 ([film][suffered])
I(33,47): 0.604205846786499	 ([performances][based, as])
I(35,41): 0.6001167297363281	 ([beatty, ronny][dickey, the])
I(36,41): 0.5980377197265625	 ([cox, bill][dickey, the])
I(33,35): -0.5978394746780396	 ([performances][beatty, ronny])
I(3,6): 0.5978367328643799	 ([terrific][involved])
I(33,44): 0.5958912372589111	 ([performances][book])
I(8,11): 0.5833872556686401	 ([suffered][horrific])
I(9,16): -0.5833358764648438	 ([horrible][forget])
I(2,23): 0.5823491215705872	 ([film][film])
I(8,14): 0.5720874071121216	 ([suffered][done])
I(52,57): -0.565079927444458	 ([kids, of][cinema.])
I(0,32): 0.563897967338562	 ([makers][fine])
I(43,44): -0.563355565071106	 ([authored][book])
I(3,36): 0.5626376867294312	 ([terrific][cox, bill])
I(8,55): 0.5604362487792969	 ([suffered][it, but])
I(46,49): 0.5593189001083374	 ([film][aintry. it])
I(3,15): -0.5592796802520752	 ([terrific][superbly])
I(9,44): -0.5591080188751221	 ([horrible][book])
I(15,51): 0.5584079027175903	 ([superbly][disturbing, and])
I(1,54): -0.5514095425605774	 ([fine][shielded])
I(25,26): -0.5435095429420471	 ([reynolds][jon])
I(2,36): -0.5426273345947266	 ([film][cox, bill])
I(51,52): 0.54106605052948	 ([disturbing, and][kids, of])
I(1,18): 0.5398240089416504	 ([fine][actors, playing])
I(10,18): -0.5270642042160034	 ([ordeal. the][actors, playing])
I(1,30): 0.5225966572761536	 ([fine][screen, as])
I(8,54): 0.5126796960830688	 ([suffered][shielded])
I(1,33): 0.5124157667160034	 ([fine][performances])
I(56,57): -0.5110735893249512	 ([great, dramatic][cinema.])
I(15,47): -0.5096614360809326	 ([superbly][based, as])
I(15,41): 0.50623619556427	 ([superbly][dickey, the])
I(23,24): 0.5033698081970215	 ([film][one. burt])
I(21,56): -0.5010733604431152	 ([gotten][great, dramatic])
I(55,57): -0.49534985423088074	 ([it, but][cinema.])
I(33,38): 0.49519917368888855	 ([performances][though])
I(3,10): 0.49159276485443115	 ([terrific][ordeal. the])
I(49,56): -0.4826626777648926	 ([aintry. it][great, dramatic])
I(45,46): 0.4823070764541626	 ([upon][film])
I(18,36): -0.4810687303543091	 ([actors, playing][cox, bill])
I(3,16): 0.4738692045211792	 ([terrific][forget])
I(3,12): 0.47295624017715454	 ([terrific][scene])
I(9,30): -0.4633351266384125	 ([horrible][screen, as])
I(41,56): 0.46281400322914124	 ([dickey, the][great, dramatic])
I(1,12): 0.4576869606971741	 ([fine][scene])
I(6,10): 0.45757535099983215	 ([involved][ordeal. the])
I(18,47): 0.45220643281936646	 ([actors, playing][based, as])
I(32,47): 0.45191168785095215	 ([fine][based, as])
I(2,35): -0.4510462284088135	 ([film][beatty, ronny])
I(34,37): 0.45066961646080017	 ([ned][mckinney, and])
I(8,30): -0.44838079810142517	 ([suffered][screen, as])
I(8,52): 0.4474186897277832	 ([suffered][kids, of])
I(37,41): 0.4470944106578827	 ([mckinney, and][dickey, the])
I(33,49): 0.4470602571964264	 ([performances][aintry. it])
I(33,53): 0.44660720229148865	 ([performances][course, should])
I(46,56): -0.4416390657424927	 ([film][great, dramatic])
I(8,13): 0.44060635566711426	 ([suffered][woods])
I(24,41): 0.43839529156684875	 ([one. burt][dickey, the])
I(18,33): 0.4376016855239868	 ([actors, playing][performances])
I(32,41): 0.43709737062454224	 ([fine][dickey, the])
I(29,40): 0.4363601505756378	 ([better][briefly, james])
I(15,57): 0.43426743149757385	 ([superbly][cinema.])
I(7,10): -0.4331921339035034	 ([characters, as][ordeal. the])
I(29,56): -0.4309789836406708	 ([better][great, dramatic])
I(3,5): 0.4300645887851715	 ([terrific][getting])
I(0,9): -0.4293789863586426	 ([makers][horrible])
I(53,54): -0.428020179271698	 ([course, should][shielded])
I(32,35): 0.427775502204895	 ([fine][beatty, ronny])
I(9,19): -0.4255547523498535	 ([horrible][parts. i])
I(14,33): 0.4212019741535187	 ([done][performances])
I(34,36): 0.42009273171424866	 ([ned][cox, bill])
I(15,36): 0.418271541595459	 ([superbly][cox, bill])
I(2,47): 0.41700756549835205	 ([film][based, as])
I(3,55): -0.41627025604248047	 ([terrific][it, but])
I(45,56): -0.4152587950229645	 ([upon][great, dramatic])
I(8,32): -0.415016770362854	 ([suffered][fine])
I(1,41): 0.4128423035144806	 ([fine][dickey, the])
I(33,56): 0.4127941131591797	 ([performances][great, dramatic])
I(22,24): -0.41061511635780334	 ([immersed][one. burt])
I(2,57): 0.4104231894016266	 ([film][cinema.])
I(3,41): 0.4100692570209503	 ([terrific][dickey, the])
I(33,48): -0.4081743359565735	 ([performances][sheriff])
I(5,15): -0.40640759468078613	 ([getting][superbly])
I(8,57): -0.4008964002132416	 ([suffered][cinema.])
I(21,33): 0.3960290253162384	 ([gotten][performances])
I(35,36): 0.3960045576095581	 ([beatty, ronny][cox, bill])
I(14,15): -0.3953186273574829	 ([done][superbly])
I(18,35): -0.39393460750579834	 ([actors, playing][beatty, ronny])
I(19,20): -0.39161890745162964	 ([parts. i][never])
I(11,15): 0.3906823396682739	 ([horrific][superbly])
I(1,13): 0.3903850018978119	 ([fine][woods])
I(26,27): -0.390205055475235	 ([jon][voight])
I(16,18): 0.3869972229003906	 ([forget][actors, playing])
I(16,19): 0.3860170245170593	 ([forget][parts. i])
I(15,17): 0.38596558570861816	 ([superbly][men])
I(51,57): -0.38507601618766785	 ([disturbing, and][cinema.])
I(9,26): -0.3843654692173004	 ([horrible][jon])
I(6,7): 0.3837045133113861	 ([involved][characters, as])
I(1,55): 0.37957972288131714	 ([fine][it, but])
I(9,14): 0.3766270875930786	 ([horrible][done])
I(1,35): 0.37639594078063965	 ([fine][beatty, ronny])
I(27,56): -0.3763454556465149	 ([voight][great, dramatic])
I(1,32): 0.37582090497016907	 ([fine][fine])
I(8,17): 0.37370896339416504	 ([suffered][men])
I(17,22): -0.37081876397132874	 ([men][immersed])
I(54,55): 0.3701435327529907	 ([shielded][it, but])
I(24,33): 0.3673444986343384	 ([one. burt][performances])
I(6,32): -0.36708712577819824	 ([involved][fine])
I(3,7): 0.36708617210388184	 ([terrific][characters, as])
I(19,32): 0.36463066935539246	 ([parts. i][fine])
I(8,12): -0.36420589685440063	 ([suffered][scene])
I(2,49): 0.35998913645744324	 ([film][aintry. it])
I(18,30): -0.35986292362213135	 ([actors, playing][screen, as])
I(44,56): -0.35950732231140137	 ([book][great, dramatic])
I(33,39): 0.35873204469680786	 ([performances][appeared])
I(27,30): -0.35843363404273987	 ([voight][screen, as])
I(18,29): -0.3567345142364502	 ([actors, playing][better])
I(8,48): 0.3532315492630005	 ([suffered][sheriff])
I(10,57): -0.35315248370170593	 ([ordeal. the][cinema.])
I(18,57): 0.35259556770324707	 ([actors, playing][cinema.])
I(41,51): 0.3502487242221832	 ([dickey, the][disturbing, and])
I(19,33): 0.35006093978881836	 ([parts. i][performances])
I(9,18): 0.34832048416137695	 ([horrible][actors, playing])
I(8,28): 0.34404417872428894	 ([suffered][never])
I(33,45): 0.34395354986190796	 ([performances][upon])
I(32,37): 0.34280475974082947	 ([fine][mckinney, and])
I(19,22): 0.3400309085845947	 ([parts. i][immersed])
I(33,51): 0.3377063274383545	 ([performances][disturbing, and])
I(23,32): 0.336593896150589	 ([film][fine])
I(8,47): -0.3348417282104492	 ([suffered][based, as])
I(2,9): 0.33457326889038086	 ([film][horrible])
I(6,15): 0.3345522880554199	 ([involved][superbly])
I(8,29): -0.3342052400112152	 ([suffered][better])
I(36,46): -0.331101655960083	 ([cox, bill][film])
I(4,9): -0.32344722747802734	 ([job][horrible])
I(11,30): -0.32323846220970154	 ([horrific][screen, as])
I(24,36): 0.3222687840461731	 ([one. burt][cox, bill])
I(24,26): -0.31933918595314026	 ([one. burt][jon])
I(19,56): -0.31928062438964844	 ([parts. i][great, dramatic])
I(0,46): -0.3173520863056183	 ([makers][film])
I(40,47): -0.31653857231140137	 ([briefly, james][based, as])
I(32,52): 0.31639373302459717	 ([fine][kids, of])
I(3,51): 0.3152700364589691	 ([terrific][disturbing, and])
I(35,49): 0.31366002559661865	 ([beatty, ronny][aintry. it])
I(8,21): 0.3104051351547241	 ([suffered][gotten])
I(27,33): 0.31039464473724365	 ([voight][performances])
I(23,46): -0.3098449409008026	 ([film][film])
I(15,55): -0.30741989612579346	 ([superbly][it, but])
I(1,53): 0.3072417974472046	 ([fine][course, should])
I(16,33): 0.30698367953300476	 ([forget][performances])
I(22,48): -0.3042545020580292	 ([immersed][sheriff])
I(10,56): 0.30175161361694336	 ([ordeal. the][great, dramatic])
I(42,43): -0.30155178904533386	 ([man][authored])
I(15,27): -0.29892975091934204	 ([superbly][voight])
I(23,33): 0.2974097728729248	 ([film][performances])
I(42,56): -0.29622015357017517	 ([man][great, dramatic])
I(8,44): -0.2960160970687866	 ([suffered][book])
I(30,36): -0.29583021998405457	 ([screen, as][cox, bill])
I(0,29): -0.29493024945259094	 ([makers][better])
I(3,37): 0.2948966324329376	 ([terrific][mckinney, and])
I(13,46): 0.2945864200592041	 ([woods][film])
I(2,56): 0.2935028076171875	 ([film][great, dramatic])
I(44,48): -0.29287177324295044	 ([book][sheriff])
I(23,57): 0.2924715578556061	 ([film][cinema.])
I(4,15): -0.29136398434638977	 ([job][superbly])
I(25,56): -0.28946399688720703	 ([reynolds][great, dramatic])
I(4,6): 0.2879524827003479	 ([job][involved])
I(26,56): -0.28781604766845703	 ([jon][great, dramatic])
I(37,39): -0.28743016719818115	 ([mckinney, and][appeared])
I(55,56): 0.28673267364501953	 ([it, but][great, dramatic])
I(9,36): 0.285459041595459	 ([horrible][cox, bill])
I(20,22): 0.2853095531463623	 ([never][immersed])
I(1,47): 0.28407689929008484	 ([fine][based, as])
I(2,41): -0.2838415801525116	 ([film][dickey, the])
I(30,57): -0.28316959738731384	 ([screen, as][cinema.])
I(6,46): -0.28299614787101746	 ([involved][film])
I(12,35): -0.2826823592185974	 ([scene][beatty, ronny])
I(25,30): -0.2800857722759247	 ([reynolds][screen, as])
I(15,19): 0.28003883361816406	 ([superbly][parts. i])
I(18,51): 0.2797980308532715	 ([actors, playing][disturbing, and])
I(0,15): -0.27858853340148926	 ([makers][superbly])
I(8,31): -0.2778353691101074	 ([suffered][well])
I(3,43): -0.27670586109161377	 ([terrific][authored])
I(48,57): -0.27611327171325684	 ([sheriff][cinema.])
I(41,52): 0.2759608328342438	 ([dickey, the][kids, of])
I(9,35): 0.2754502296447754	 ([horrible][beatty, ronny])
I(18,27): -0.2752875089645386	 ([actors, playing][voight])
I(1,8): 0.2752678394317627	 ([fine][suffered])
I(44,51): -0.2751939296722412	 ([book][disturbing, and])
I(0,41): -0.27385959029197693	 ([makers][dickey, the])
I(2,17): -0.273848295211792	 ([film][men])
I(12,46): -0.27344179153442383	 ([scene][film])
I(30,34): 0.2732425332069397	 ([screen, as][ned])
I(3,23): 0.2730517089366913	 ([terrific][film])
I(11,35): -0.27290213108062744	 ([horrific][beatty, ronny])
I(41,49): 0.27227190136909485	 ([dickey, the][aintry. it])
I(3,11): 0.2722649574279785	 ([terrific][horrific])
I(18,52): -0.27122700214385986	 ([actors, playing][kids, of])
I(23,36): -0.27099645137786865	 ([film][cox, bill])
I(2,24): -0.27081722021102905	 ([film][one. burt])
I(36,49): 0.27038413286209106	 ([cox, bill][aintry. it])
I(25,52): 0.27002787590026855	 ([reynolds][kids, of])
I(24,29): -0.269426554441452	 ([one. burt][better])
I(18,56): 0.26878154277801514	 ([actors, playing][great, dramatic])
I(2,25): -0.2687058746814728	 ([film][reynolds])
I(3,30): 0.2684458792209625	 ([terrific][screen, as])
I(1,10): 0.26755863428115845	 ([fine][ordeal. the])
I(15,31): 0.26691484451293945	 ([superbly][well])
I(9,33): 0.26462602615356445	 ([horrible][performances])
I(19,24): 0.2630484700202942	 ([parts. i][one. burt])
I(15,22): 0.2619435787200928	 ([superbly][immersed])
I(47,54): -0.26145994663238525	 ([based, as][shielded])
I(9,49): -0.2607755661010742	 ([horrible][aintry. it])
I(38,39): -0.2606126666069031	 ([though][appeared])
I(12,30): -0.2603054344654083	 ([scene][screen, as])
I(34,41): 0.2598537504673004	 ([ned][dickey, the])
I(53,56): -0.2596921920776367	 ([course, should][great, dramatic])
I(23,34): 0.25928279757499695	 ([film][ned])
I(1,48): -0.25921374559402466	 ([fine][sheriff])
I(9,32): 0.2583327293395996	 ([horrible][fine])
I(6,9): 0.25800037384033203	 ([involved][horrible])
I(13,18): 0.25778937339782715	 ([woods][actors, playing])
I(3,57): 0.25709572434425354	 ([terrific][cinema.])
I(51,55): 0.256769061088562	 ([disturbing, and][it, but])
I(17,56): 0.25673484802246094	 ([men][great, dramatic])
I(24,37): 0.25662556290626526	 ([one. burt][mckinney, and])
I(46,54): -0.2540282905101776	 ([film][shielded])
I(5,6): -0.25398528575897217	 ([getting][involved])
I(28,40): -0.2539066672325134	 ([never][briefly, james])
I(15,30): 0.25345268845558167	 ([superbly][screen, as])
I(18,19): 0.2531983256340027	 ([actors, playing][parts. i])
I(8,20): 0.2531193494796753	 ([suffered][never])
I(17,23): -0.2509346306324005	 ([men][film])
I(3,40): -0.25080180168151855	 ([terrific][briefly, james])
I(14,51): 0.25078654289245605	 ([done][disturbing, and])
I(32,43): 0.24994254112243652	 ([fine][authored])
I(21,41): 0.2497749626636505	 ([gotten][dickey, the])
I(39,41): -0.24944862723350525	 ([appeared][dickey, the])
I(30,38): 0.24835261702537537	 ([screen, as][though])
I(32,40): 0.2482607364654541	 ([fine][briefly, james])
I(9,17): 0.24721336364746094	 ([horrible][men])
I(9,25): -0.24716901779174805	 ([horrible][reynolds])
I(22,32): 0.24702373147010803	 ([immersed][fine])
I(30,40): 0.2459561824798584	 ([screen, as][briefly, james])
I(8,49): 0.24567222595214844	 ([suffered][aintry. it])
I(1,16): 0.24557137489318848	 ([fine][forget])
I(17,57): -0.2450025975704193	 ([men][cinema.])
I(35,52): 0.24479806423187256	 ([beatty, ronny][kids, of])
I(43,54): -0.2441650629043579	 ([authored][shielded])
I(18,24): -0.2437458038330078	 ([actors, playing][one. burt])
I(17,18): -0.24306583404541016	 ([men][actors, playing])
I(24,27): 0.2428794503211975	 ([one. burt][voight])
I(18,25): -0.24274444580078125	 ([actors, playing][reynolds])
I(32,42): 0.24217763543128967	 ([fine][man])
I(6,23): -0.2410658895969391	 ([involved][film])
I(15,53): 0.2375926971435547	 ([superbly][course, should])
I(15,45): -0.23688426613807678	 ([superbly][upon])
I(11,41): -0.23651015758514404	 ([horrific][dickey, the])
I(41,47): -0.23563748598098755	 ([dickey, the][based, as])
I(3,28): -0.23451247811317444	 ([terrific][never])
I(33,34): 0.23408100008964539	 ([performances][ned])
I(37,38): 0.23366525769233704	 ([mckinney, and][though])
I(11,37): -0.23209023475646973	 ([horrific][mckinney, and])
I(47,48): -0.22965353727340698	 ([based, as][sheriff])
I(6,51): 0.2282419204711914	 ([involved][disturbing, and])
I(33,57): 0.22750014066696167	 ([performances][cinema.])
I(18,23): 0.22734344005584717	 ([actors, playing][film])
I(23,35): -0.22715985774993896	 ([film][beatty, ronny])
I(10,46): 0.22575366497039795	 ([ordeal. the][film])
I(29,44): 0.2257155478000641	 ([better][book])
I(11,51): 0.2249612808227539	 ([horrific][disturbing, and])
I(26,33): 0.22432389855384827	 ([jon][performances])
I(29,32): 0.2242284119129181	 ([better][fine])
I(1,6): -0.22412645816802979	 ([fine][involved])
I(5,9): -0.2238478660583496	 ([getting][horrible])
I(24,38): 0.22347372770309448	 ([one. burt][though])
I(32,53): 0.22320818901062012	 ([fine][course, should])
I(1,51): 0.2228224277496338	 ([fine][disturbing, and])
I(27,32): 0.22223109006881714	 ([voight][fine])
I(4,5): 0.22201469540596008	 ([job][getting])
I(1,5): -0.22196802496910095	 ([fine][getting])
I(11,57): -0.22047042846679688	 ([horrific][cinema.])
I(17,19): -0.22010770440101624	 ([men][parts. i])
I(10,44): -0.21967899799346924	 ([ordeal. the][book])
I(36,51): 0.21930956840515137	 ([cox, bill][disturbing, and])
I(1,14): -0.21675404906272888	 ([fine][done])
I(13,33): 0.21629762649536133	 ([woods][performances])
I(3,53): 0.21610838174819946	 ([terrific][course, should])
I(24,34): 0.21591544151306152	 ([one. burt][ned])
I(43,45): 0.21573862433433533	 ([authored][upon])
I(9,45): -0.21483364701271057	 ([horrible][upon])
I(44,46): 0.2143336534500122	 ([book][film])
I(32,54): -0.21428948640823364	 ([fine][shielded])
I(36,40): 0.2133617401123047	 ([cox, bill][briefly, james])
I(47,51): 0.21313321590423584	 ([based, as][disturbing, and])
I(18,41): -0.21236789226531982	 ([actors, playing][dickey, the])
I(32,34): 0.21136894822120667	 ([fine][ned])
I(42,46): 0.21016299724578857	 ([man][film])
I(25,41): 0.20970067381858826	 ([reynolds][dickey, the])
I(35,37): 0.20947781205177307	 ([beatty, ronny][mckinney, and])
I(30,52): -0.20894011855125427	 ([screen, as][kids, of])
I(23,47): 0.20800301432609558	 ([film][based, as])
I(10,14): 0.2078128159046173	 ([ordeal. the][done])
I(13,32): 0.20677155256271362	 ([woods][fine])
I(10,51): 0.20657110214233398	 ([ordeal. the][disturbing, and])
I(29,43): 0.2064620554447174	 ([better][authored])
I(1,37): 0.2055756151676178	 ([fine][mckinney, and])
I(3,47): -0.2053368091583252	 ([terrific][based, as])
I(2,37): -0.20525634288787842	 ([film][mckinney, and])
I(3,14): -0.2043823003768921	 ([terrific][done])
I(28,39): -0.20432519912719727	 ([never][appeared])
I(9,28): 0.2040468156337738	 ([horrible][never])
I(6,35): -0.20379304885864258	 ([involved][beatty, ronny])
I(3,24): 0.20271706581115723	 ([terrific][one. burt])
I(18,46): -0.20261335372924805	 ([actors, playing][film])
I(33,55): 0.20233449339866638	 ([performances][it, but])
I(10,17): 0.2021382451057434	 ([ordeal. the][men])
I(8,36): -0.2020256519317627	 ([suffered][cox, bill])
I(40,49): -0.20153450965881348	 ([briefly, james][aintry. it])
Sum: 37.62297350168228
==================================================
