---------- AND Interactions ----------
I(4): 5.261922836303711	 ([mccarty])
I(4 27): -1.3134205341339111	 ([mccarty][driveway.])
I(17 31): -1.3063607215881348	 ([her,][pool,])
I(6 17): 1.2948745489120483	 ([hands][her,])
I(31 36): -1.292250156402588	 ([pool,][feet])
I(10 27): -1.276274561882019	 ([gabrielle,][driveway.])
I(0 5): 1.2684082984924316	 ([lincoln][sizable])
I(19 30): -1.265138030052185	 ([soda][digging])
I(0 1): 1.2540359497070312	 ([lincoln][- -])
I(7): 1.2511495351791382	 ([full.])
I(21 30): -1.2462289333343506	 ([doorbell][digging])
I(2 3): 1.2406954765319824	 ([moment,][walter])
I(15 31): -1.2198505401611328	 ([elmo][pool,])
I(15 17): -1.2184741497039795	 ([elmo][her,])
I(19 37): -1.2113558053970337	 ([soda][...])
I(4 7): -1.1963419914245605	 ([mccarty][full.])
I(19 34): 1.193621277809143	 ([soda][tunneling])
I(7 9): -1.190562129020691	 ([full.][15 - month - old])
I(0 19): -1.1889848709106445	 ([lincoln][soda])
I(10 21): -1.1796848773956299	 ([gabrielle,][doorbell])
I(10 15): -1.1565606594085693	 ([gabrielle,][elmo])
I(31 37): -1.1461982727050781	 ([pool,][...])
I(14 26): 1.1451456546783447	 ([cheerios][moved])
I(0 26): 1.1450225114822388	 ([lincoln][moved])
I(7 8): -1.1426974534988403	 ([full.][holding])
I(3 5): 1.1419587135314941	 ([walter][sizable])
I(25): -1.1348687410354614	 ([vehicle])
I(0 10): -1.1313848495483398	 ([lincoln][gabrielle,])
I(3 31): -1.1226115226745605	 ([walter][pool,])
I(10 30): -1.1189007759094238	 ([gabrielle,][digging])
I(27 30): -1.1153199672698975	 ([driveway.][digging])
I(4 9): 1.1121368408203125	 ([mccarty][15 - month - old])
I(21 31): -1.1094822883605957	 ([doorbell][pool,])
I(0 30): -1.0981453657150269	 ([lincoln][digging])
I(14 34): 1.0946171283721924	 ([cheerios][tunneling])
I(2 18): 1.0888766050338745	 ([moment,][grape])
I(0 18): 1.065420150756836	 ([lincoln][grape])
I(12 13): 1.05825674533844	 ([baggie][full])
I(19 27): -1.049187421798706	 ([soda][driveway.])
I(6 21): 1.0483427047729492	 ([hands][doorbell])
I(0 3): -1.0360956192016602	 ([lincoln][walter])
I(17): 1.033432126045227	 ([her,])
I(34): -1.0315748453140259	 ([tunneling])
I(0 21): -1.0206594467163086	 ([lincoln][doorbell])
I(23 27): -1.0203989744186401	 ([contractor,][driveway.])
I(10 34): 1.003658413887024	 ([gabrielle,][tunneling])
I(9 23): 1.0004814863204956	 ([15 - month - old][contractor,])
I(7 31): -0.9785490036010742	 ([full.][pool,])
I(3 15): -0.9773885011672974	 ([walter][elmo])
I(25 37): -0.9635727405548096	 ([vehicle][...])
I(19 22): -0.9615827798843384	 ([soda][rings.])
I(10 23): -0.9589691162109375	 ([gabrielle,][contractor,])
I(6 27): 0.9425290822982788	 ([hands][driveway.])
I(17 34): 0.9371740818023682	 ([her,][tunneling])
I(26 31): -0.9323992729187012	 ([moved][pool,])
I(8 9): -0.9312610626220703	 ([holding][15 - month - old])
I(24 25): -0.9230369329452515	 ([wanting][vehicle])
I(0 34): 0.9225244522094727	 ([lincoln][tunneling])
I(15 23): -0.9183951616287231	 ([elmo][contractor,])
I(4 23): -0.916239857673645	 ([mccarty][contractor,])
I(1 37): -0.9139963388442993	 ([- -][...])
I(3 30): -0.9127016067504883	 ([walter][digging])
I(12 15): -0.9084557294845581	 ([baggie][elmo])
I(10 26): 0.898779034614563	 ([gabrielle,][moved])
I(17 27): -0.89792799949646	 ([her,][driveway.])
I(4 21): -0.8969179391860962	 ([mccarty][doorbell])
I(4 14): -0.8954591751098633	 ([mccarty][cheerios])
I(15 30): -0.8923985958099365	 ([elmo][digging])
I(26 27): 0.8912748098373413	 ([moved][driveway.])
I(6 30): 0.8850468397140503	 ([hands][digging])
I(0 15): -0.8801381587982178	 ([lincoln][elmo])
I(23 26): 0.8799254298210144	 ([contractor,][moved])
I(4 22): 0.8796436786651611	 ([mccarty][rings.])
I(14 17): -0.8790543079376221	 ([cheerios][her,])
I(33 34): 0.8726444244384766	 ([one][tunneling])
I(36): 0.8712104558944702	 ([feet])
I(2 37): 0.8605210781097412	 ([moment,][...])
I(15 25): -0.855073094367981	 ([elmo][vehicle])
I(27 37): -0.8513498306274414	 ([driveway.][...])
I(11): 0.8497564792633057	 ([plus])
I(3 25): -0.8469854593276978	 ([walter][vehicle])
I(23 37): -0.8414889574050903	 ([contractor,][...])
I(3 23): -0.8397217988967896	 ([walter][contractor,])
I(15 21): -0.8393288850784302	 ([elmo][doorbell])
I(2 4): 0.8321585655212402	 ([moment,][mccarty])
I(3 37): -0.8319802284240723	 ([walter][...])
I(0 14): -0.8165321350097656	 ([lincoln][cheerios])
I(17 19): -0.8144937753677368	 ([her,][soda])
I(29 37): -0.8144190311431885	 ([backhoe][...])
I(21 27): -0.811485767364502	 ([doorbell][driveway.])
I(4 30): -0.8031572103500366	 ([mccarty][digging])
I(4 29): 0.8028136491775513	 ([mccarty][backhoe])
I(27 34): 0.7985540628433228	 ([driveway.][tunneling])
I(14 37): -0.7945549488067627	 ([cheerios][...])
I(23 25): -0.79331374168396	 ([contractor,][vehicle])
I(23): 0.789373517036438	 ([contractor,])
I(9): -0.7890862226486206	 ([15 - month - old])
I(3 10): -0.7761502265930176	 ([walter][gabrielle,])
I(5 10): 0.7751059532165527	 ([sizable][gabrielle,])
I(5 37): 0.7741062641143799	 ([sizable][...])
I(10 17): -0.7625375986099243	 ([gabrielle,][her,])
I(17 23): -0.7609175443649292	 ([her,][contractor,])
I(27 28): 0.7579896450042725	 ([driveway.][there's])
I(18 23): 0.7534776926040649	 ([grape][contractor,])
I(20 24): -0.7480018138885498	 ([himself.][wanting])
I(9 29): 0.7407205104827881	 ([15 - month - old][backhoe])
I(13 14): 0.7386206388473511	 ([full][cheerios])
I(0 16): -0.7360169887542725	 ([lincoln][book])
I(6 10): 0.7317651510238647	 ([hands][gabrielle,])
I(21 34): 0.7265352010726929	 ([doorbell][tunneling])
I(9 25): 0.7217644453048706	 ([15 - month - old][vehicle])
I(2 25): -0.7186599969863892	 ([moment,][vehicle])
I(4 15): -0.7173805236816406	 ([mccarty][elmo])
I(6 26): 0.7073937654495239	 ([hands][moved])
I(4 24): 0.7067766189575195	 ([mccarty][wanting])
I(3 17): -0.7053154706954956	 ([walter][her,])
I(5 19): 0.7018389701843262	 ([sizable][soda])
I(3 21): -0.6930792331695557	 ([walter][doorbell])
I(1 7): 0.6925622224807739	 ([- -][full.])
I(10 18): 0.6910300254821777	 ([gabrielle,][grape])
I(12 31): -0.6905970573425293	 ([baggie][pool,])
I(14 25): -0.6890748143196106	 ([cheerios][vehicle])
I(22 34): -0.684309720993042	 ([rings.][tunneling])
I(28 29): 0.6816829442977905	 ([there's][backhoe])
I(5 14): 0.679865837097168	 ([sizable][cheerios])
I(22 24): -0.65779709815979	 ([rings.][wanting])
I(33): 0.6470687389373779	 ([one])
I(9 37): 0.6454514265060425	 ([15 - month - old][...])
I(11 31): -0.6381750106811523	 ([plus][pool,])
I(27 36): -0.6372637152671814	 ([driveway.][feet])
I(18 26): 0.6310290098190308	 ([grape][moved])
I(20 23): -0.6302541494369507	 ([himself.][contractor,])
I(5 23): 0.6278315782546997	 ([sizable][contractor,])
I(14 21): -0.6176071166992188	 ([cheerios][doorbell])
I(24 27): -0.6161450743675232	 ([wanting][driveway.])
I(21 36): -0.6143368482589722	 ([doorbell][feet])
I(8 18): -0.6124749183654785	 ([holding][grape])
I(25 36): -0.6118541955947876	 ([vehicle][feet])
I(6 25): 0.6074062585830688	 ([hands][vehicle])
I(19 36): -0.5952162742614746	 ([soda][feet])
I(9 27): 0.5929334163665771	 ([15 - month - old][driveway.])
I(15 20): -0.5910947322845459	 ([elmo][himself.])
I(20): 0.5886527299880981	 ([himself.])
I(8 14): -0.5886389017105103	 ([holding][cheerios])
I(1 22): 0.5816735029220581	 ([- -][rings.])
I(34 35): -0.5791131258010864	 ([tunneling][4])
I(20 25): -0.5761774778366089	 ([himself.][vehicle])
I(5 21): 0.5757644176483154	 ([sizable][doorbell])
I(13 19): 0.57413649559021	 ([full][soda])
I(20 21): 0.5729680061340332	 ([himself.][doorbell])
I(9 30): 0.5720221996307373	 ([15 - month - old][digging])
I(3 14): -0.5671844482421875	 ([walter][cheerios])
I(5 27): 0.5648880004882812	 ([sizable][driveway.])
I(7 37): 0.5625946521759033	 ([full.][...])
I(12 22): 0.560727596282959	 ([baggie][rings.])
I(27): 0.5589516162872314	 ([driveway.])
I(2 10): 0.5561914443969727	 ([moment,][gabrielle,])
I(22 30): -0.5559523105621338	 ([rings.][digging])
I(0 23): -0.5533018112182617	 ([lincoln][contractor,])
I(4 11): -0.5521020889282227	 ([mccarty][plus])
I(23 24): -0.5511947870254517	 ([contractor,][wanting])
I(6 22): -0.5510199069976807	 ([hands][rings.])
I(11 17): -0.5498744249343872	 ([plus][her,])
I(15 37): -0.5479450225830078	 ([elmo][...])
I(3 34): 0.5475836992263794	 ([walter][tunneling])
I(3 27): -0.546464204788208	 ([walter][driveway.])
I(13): -0.5458862781524658	 ([full])
I(0 22): 0.5344235897064209	 ([lincoln][rings.])
I(8 28): -0.5306011438369751	 ([holding][there's])
I(8 34): -0.528435230255127	 ([holding][tunneling])
I(4 36): -0.5274381637573242	 ([mccarty][feet])
I(10 36): -0.5232424736022949	 ([gabrielle,][feet])
I(1 5): 0.5203186273574829	 ([- -][sizable])
I(22 31): -0.519249439239502	 ([rings.][pool,])
I(5 31): 0.5191006660461426	 ([sizable][pool,])
I(28 30): -0.5173863172531128	 ([there's][digging])
I(27 31): -0.5165910720825195	 ([driveway.][pool,])
I(26 33): -0.5143182277679443	 ([moved][one])
I(21 33): -0.5138342380523682	 ([doorbell][one])
I(35 36): 0.5137889385223389	 ([4][feet])
I(5 18): -0.5131014585494995	 ([sizable][grape])
I(8 24): -0.5121153593063354	 ([holding][wanting])
I(5 29): 0.50923752784729	 ([sizable][backhoe])
I(30 37): -0.5083620548248291	 ([digging][...])
I(30 36): -0.5074299573898315	 ([digging][feet])
I(2 22): 0.5062261819839478	 ([moment,][rings.])
I(12 34): 0.5042358636856079	 ([baggie][tunneling])
I(18 30): -0.5023045539855957	 ([grape][digging])
I(2 28): 0.49237215518951416	 ([moment,][there's])
I(0 27): -0.4900205135345459	 ([lincoln][driveway.])
I(0 8): 0.4865095615386963	 ([lincoln][holding])
I(9 12): 0.48628830909729004	 ([15 - month - old][baggie])
I(23 36): -0.4861323833465576	 ([contractor,][feet])
I(18 36): -0.4856353998184204	 ([grape][feet])
I(20 26): -0.4827381372451782	 ([himself.][moved])
I(22): 0.477191686630249	 ([rings.])
I(20 31): -0.4735288619995117	 ([himself.][pool,])
I(27 33): -0.471327543258667	 ([driveway.][one])
I(9 31): 0.4694250822067261	 ([15 - month - old][pool,])
I(9 14): 0.4691051244735718	 ([15 - month - old][cheerios])
I(16 21): 0.46755433082580566	 ([book][doorbell])
I(3 8): -0.4670743942260742	 ([walter][holding])
I(25 34): 0.46634113788604736	 ([vehicle][tunneling])
I(7 30): -0.4636423587799072	 ([full.][digging])
I(7 18): -0.4628993272781372	 ([full.][grape])
I(5 17): 0.4611086845397949	 ([sizable][her,])
I(3 9): 0.45942258834838867	 ([walter][15 - month - old])
I(8 22): -0.4582242965698242	 ([holding][rings.])
I(15 34): 0.4570810794830322	 ([elmo][tunneling])
I(2 17): -0.455194354057312	 ([moment,][her,])
I(32 34): 0.4543510675430298	 ([another][tunneling])
I(25 33): -0.4532511234283447	 ([vehicle][one])
I(7 21): -0.4466121196746826	 ([full.][doorbell])
I(4 37): -0.44609737396240234	 ([mccarty][...])
I(12 36): -0.4458996057510376	 ([baggie][feet])
I(13 37): 0.44487738609313965	 ([full][...])
I(29 31): 0.44288015365600586	 ([backhoe][pool,])
I(6 9): -0.44224071502685547	 ([hands][15 - month - old])
I(16 20): -0.44173240661621094	 ([book][himself.])
I(8 25): 0.4404834508895874	 ([holding][vehicle])
I(16 31): -0.4388425350189209	 ([book][pool,])
I(2 8): -0.4381113052368164	 ([moment,][holding])
I(12 25): 0.43602174520492554	 ([baggie][vehicle])
I(10 37): -0.43597984313964844	 ([gabrielle,][...])
I(7 17): -0.42691850662231445	 ([full.][her,])
I(18 27): 0.4205540418624878	 ([grape][driveway.])
I(14 29): -0.41628777980804443	 ([cheerios][backhoe])
I(2 27): 0.4154566526412964	 ([moment,][driveway.])
I(34 37): -0.41391026973724365	 ([tunneling][...])
I(20 29): -0.4123039245605469	 ([himself.][backhoe])
I(7 26): -0.4120229482650757	 ([full.][moved])
I(25 30): -0.4077397584915161	 ([vehicle][digging])
I(12 23): -0.40678489208221436	 ([baggie][contractor,])
I(7 10): -0.4053993225097656	 ([full.][gabrielle,])
I(15 36): -0.4041391611099243	 ([elmo][feet])
I(1 18): 0.40403687953948975	 ([- -][grape])
I(12 30): -0.401822566986084	 ([baggie][digging])
I(24): -0.40138864517211914	 ([wanting])
I(7 27): -0.4012564420700073	 ([full.][driveway.])
I(16 17): -0.40110528469085693	 ([book][her,])
I(18 20): -0.4008430242538452	 ([grape][himself.])
I(6 33): -0.4005610942840576	 ([hands][one])
I(2 20): 0.399857759475708	 ([moment,][himself.])
I(14 36): -0.3988001346588135	 ([cheerios][feet])
I(12 37): -0.39856553077697754	 ([baggie][...])
I(6 7): -0.3978254795074463	 ([hands][full.])
I(0 28): -0.3973579406738281	 ([lincoln][there's])
I(22 37): 0.39722681045532227	 ([rings.][...])
I(28 31): -0.3959922790527344	 ([there's][pool,])
I(21 25): 0.39297574758529663	 ([doorbell][vehicle])
I(3 12): -0.39037954807281494	 ([walter][baggie])
I(8 17): 0.3897545337677002	 ([holding][her,])
I(30 33): -0.38884496688842773	 ([digging][one])
I(4 20): -0.3886619806289673	 ([mccarty][himself.])
I(13 31): 0.38827013969421387	 ([full][pool,])
I(8 10): -0.3876608610153198	 ([holding][gabrielle,])
I(0 29): -0.38650548458099365	 ([lincoln][backhoe])
I(4 33): -0.3820228576660156	 ([mccarty][one])
I(28 37): 0.3798329830169678	 ([there's][...])
I(4 19): -0.3741326332092285	 ([mccarty][soda])
I(26 37): 0.37379181385040283	 ([moved][...])
I(5 30): 0.37028276920318604	 ([sizable][digging])
I(25 26): 0.36803698539733887	 ([vehicle][moved])
I(26 34): 0.3677351474761963	 ([moved][tunneling])
I(16 19): 0.3644775152206421	 ([book][soda])
I(11 21): -0.36369526386260986	 ([plus][doorbell])
I(26 28): 0.36309754848480225	 ([moved][there's])
I(5 22): -0.3602442741394043	 ([sizable][rings.])
I(10 25): -0.3595486879348755	 ([gabrielle,][vehicle])
I(6 37): -0.35897505283355713	 ([hands][...])
I(18 25): 0.3562084436416626	 ([grape][vehicle])
I(18 33): -0.3550713062286377	 ([grape][one])
I(13 23): 0.3526790142059326	 ([full][contractor,])
I(2 19): 0.35175299644470215	 ([moment,][soda])
I(13 22): 0.3486899137496948	 ([full][rings.])
I(9 21): 0.3471177816390991	 ([15 - month - old][doorbell])
I(20 37): 0.34526872634887695	 ([himself.][...])
I(25 27): -0.34517598152160645	 ([vehicle][driveway.])
I(2 6): 0.34401559829711914	 ([moment,][hands])
I(23 29): -0.3420320749282837	 ([contractor,][backhoe])
I(2 26): -0.34068620204925537	 ([moment,][moved])
I(19 20): -0.3389536142349243	 ([soda][himself.])
I(0 25): -0.33646583557128906	 ([lincoln][vehicle])
I(17 30): -0.33618927001953125	 ([her,][digging])
I(19 25): -0.3358492851257324	 ([soda][vehicle])
I(1 3): 0.33545374870300293	 ([- -][walter])
I(5): -0.3348637819290161	 ([sizable])
I(13 15): -0.3330729007720947	 ([full][elmo])
I(14 18): 0.32979369163513184	 ([cheerios][grape])
I(9 24): 0.3249382972717285	 ([15 - month - old][wanting])
I(1 34): 0.324687123298645	 ([- -][tunneling])
I(4 13): 0.32378149032592773	 ([mccarty][full])
I(4 35): 0.3218965530395508	 ([mccarty][4])
I(10 12): -0.3160710334777832	 ([gabrielle,][baggie])
I(0 11): -0.31476736068725586	 ([lincoln][plus])
I(19 33): -0.31352829933166504	 ([soda][one])
I(3 7): 0.3126225471496582	 ([walter][full.])
I(32 33): -0.3111680746078491	 ([another][one])
I(15 18): -0.3109760284423828	 ([elmo][grape])
I(23 33): -0.3103053569793701	 ([contractor,][one])
I(9 34): 0.310161828994751	 ([15 - month - old][tunneling])
I(3 18): 0.30808544158935547	 ([walter][grape])
I(17 28): -0.3076263666152954	 ([her,][there's])
I(7 20): -0.3072603940963745	 ([full.][himself.])
I(2 16): 0.30700957775115967	 ([moment,][book])
I(12 18): 0.30545806884765625	 ([baggie][grape])
I(21): 0.30253851413726807	 ([doorbell])
I(24 37): -0.30246269702911377	 ([wanting][...])
I(22 27): -0.30113649368286133	 ([rings.][driveway.])
I(11 30): -0.2989901304244995	 ([plus][digging])
I(0 36): -0.29847097396850586	 ([lincoln][feet])
I(20 34): -0.297802209854126	 ([himself.][tunneling])
I(13 21): 0.2976483106613159	 ([full][doorbell])
I(5 24): 0.2956666946411133	 ([sizable][wanting])
I(16 26): -0.2941685914993286	 ([book][moved])
I(13 30): 0.2905682325363159	 ([full][digging])
I(23 31): -0.2905411720275879	 ([contractor,][pool,])
I(21 37): -0.2870563268661499	 ([doorbell][...])
I(11 24): 0.2862212657928467	 ([plus][wanting])
I(3 16): -0.28466367721557617	 ([walter][book])
I(22 32): -0.2839782238006592	 ([rings.][another])
I(9 10): -0.28367090225219727	 ([15 - month - old][gabrielle,])
I(17 29): -0.2835451364517212	 ([her,][backhoe])
I(1 28): -0.2810225486755371	 ([- -][there's])
I(5 26): -0.2789982557296753	 ([sizable][moved])
I(1 20): 0.2787659168243408	 ([- -][himself.])
I(5 11): 0.2768137454986572	 ([sizable][plus])
I(0 37): -0.27413511276245117	 ([lincoln][...])
I(2 14): 0.27408862113952637	 ([moment,][cheerios])
I(35 37): 0.27379560470581055	 ([4][...])
I(32 37): -0.2718304395675659	 ([another][...])
I(22 33): -0.2713172435760498	 ([rings.][one])
I(32 35): 0.2707540988922119	 ([another][4])
I(0 24): -0.27031517028808594	 ([lincoln][wanting])
I(13 20): 0.26995253562927246	 ([full][himself.])
I(4 28): 0.2689342498779297	 ([mccarty][there's])
I(19 24): -0.2681868076324463	 ([soda][wanting])
I(8 26): 0.2679297924041748	 ([holding][moved])
I(8): -0.2676966190338135	 ([holding])
I(21 26): 0.26768720149993896	 ([doorbell][moved])
I(24 30): -0.266485333442688	 ([wanting][digging])
I(21 29): 0.2654240131378174	 ([doorbell][backhoe])
I(9 11): -0.2643728256225586	 ([15 - month - old][plus])
I(8 16): -0.26403677463531494	 ([holding][book])
I(1 2): 0.2631310224533081	 ([- -][moment,])
I(13 17): 0.26118528842926025	 ([full][her,])
I(11 14): -0.2581806182861328	 ([plus][cheerios])
I(7 22): -0.2579766511917114	 ([full.][rings.])
I(28 34): -0.25728893280029297	 ([there's][tunneling])
I(3 26): 0.25537109375	 ([walter][moved])
I(12 28): 0.25453662872314453	 ([baggie][there's])
I(8 12): -0.248835027217865	 ([holding][baggie])
I(6 29): -0.24692094326019287	 ([hands][backhoe])
I(24 33): -0.24613404273986816	 ([wanting][one])
I(15 22): -0.24538862705230713	 ([elmo][rings.])
I(2 33): 0.24496889114379883	 ([moment,][one])
I(1 9): 0.24471068382263184	 ([- -][15 - month - old])
I(6 36): 0.2445361614227295	 ([hands][feet])
I(5 6): 0.24284744262695312	 ([sizable][hands])
I(18 29): 0.2421175241470337	 ([grape][backhoe])
I(5 8): -0.2404170036315918	 ([sizable][holding])
I(24 26): -0.23827505111694336	 ([wanting][moved])
I(0 32): 0.23804998397827148	 ([lincoln][another])
I(33 36): -0.23656344413757324	 ([one][feet])
I(4 16): 0.23561549186706543	 ([mccarty][book])
I(9 13): 0.23432457447052002	 ([15 - month - old][full])
I(18 34): -0.2338498830795288	 ([grape][tunneling])
I(16): -0.23291850090026855	 ([book])
I(11 29): 0.23270022869110107	 ([plus][backhoe])
I(0 12): -0.2326512336730957	 ([lincoln][baggie])
I(5 34): -0.23172533512115479	 ([sizable][tunneling])
I(2 32): 0.2310640811920166	 ([moment,][another])
I(26 32): -0.23066556453704834	 ([moved][another])
I(11 15): -0.2301464080810547	 ([plus][elmo])
I(22 26): -0.22888970375061035	 ([rings.][moved])
I(26 36): 0.22813749313354492	 ([moved][feet])
I(1 4): -0.22599124908447266	 ([- -][mccarty])
I(24 31): -0.22568798065185547	 ([wanting][pool,])
I(4 8): 0.22486305236816406	 ([mccarty][holding])
I(16 34): -0.22362732887268066	 ([book][tunneling])
I(3 28): 0.2221461534500122	 ([walter][there's])
I(29 34): 0.22160661220550537	 ([backhoe][tunneling])
I(29 33): -0.22116434574127197	 ([backhoe][one])
I(15 26): -0.221152663230896	 ([elmo][moved])
I(13 27): 0.22090840339660645	 ([full][driveway.])
I(8 31): -0.21970343589782715	 ([holding][pool,])
I(5 36): 0.21710216999053955	 ([sizable][feet])
I(1 12): 0.21598410606384277	 ([- -][baggie])
I(6 20): -0.21566307544708252	 ([hands][himself.])
I(32): 0.21424567699432373	 ([another])
I(16 37): -0.21397686004638672	 ([book][...])
I(1 21): 0.21299099922180176	 ([- -][doorbell])
I(16 36): -0.21119749546051025	 ([book][feet])
I(6 32): -0.20706939697265625	 ([hands][another])
I(13 25): 0.20478487014770508	 ([full][vehicle])
I(1 26): 0.20474326610565186	 ([- -][moved])
I(12): 0.20310688018798828	 ([baggie])
I(1 8): 0.20269179344177246	 ([- -][holding])
I(6 12): 0.20084047317504883	 ([hands][baggie])
I(14 22): -0.1993541717529297	 ([cheerios][rings.])
I(13 18): 0.1986083984375	 ([full][grape])
I(5 16): -0.1971290111541748	 ([sizable][book])
I(12 16): -0.1967325210571289	 ([baggie][book])
I(7 29): 0.1959139108657837	 ([full.][backhoe])
I(12 27): -0.19499742984771729	 ([baggie][driveway.])
I(7 12): 0.19330179691314697	 ([full.][baggie])
I(0 7): 0.19226503372192383	 ([lincoln][full.])
I(7 16): 0.19122838973999023	 ([full.][book])
I(8 29): -0.18825852870941162	 ([holding][backhoe])
I(8 36): 0.18760371208190918	 ([holding][feet])
I(8 20): -0.18738436698913574	 ([holding][himself.])
I(23 34): -0.18495720624923706	 ([contractor,][tunneling])
I(6 35): 0.18117141723632812	 ([hands][4])
I(28 36): -0.18064379692077637	 ([there's][feet])
I(18 19): 0.1803114414215088	 ([grape][soda])
I(8 32): -0.1794673204421997	 ([holding][another])
I(20 36): 0.17787349224090576	 ([himself.][feet])
I(2 36): 0.17764902114868164	 ([moment,][feet])
I(8 33): -0.17693734169006348	 ([holding][one])
I(3 11): -0.17397642135620117	 ([walter][plus])
I(9 16): 0.1727464199066162	 ([15 - month - old][book])
I(13 28): 0.1713622808456421	 ([full][there's])
I(17 18): 0.16987359523773193	 ([her,][grape])
I(2 15): 0.16974937915802002	 ([moment,][elmo])
I(12 17): 0.16950452327728271	 ([baggie][her,])
I(16 22): 0.16929221153259277	 ([book][rings.])
I(21 24): -0.1684744954109192	 ([doorbell][wanting])
I(18 32): -0.16768181324005127	 ([grape][another])
I(2 11): 0.16648375988006592	 ([moment,][plus])
I(9 36): 0.16604506969451904	 ([15 - month - old][feet])
I(22 25): -0.1660163402557373	 ([rings.][vehicle])
I(9 15): 0.1626962423324585	 ([15 - month - old][elmo])
I(21 35): 0.16151416301727295	 ([doorbell][4])
I(22 28): -0.16045832633972168	 ([rings.][there's])
I(13 36): 0.159834623336792	 ([full][feet])
I(7 25): -0.15803825855255127	 ([full.][vehicle])
I(31 33): -0.15795516967773438	 ([pool,][one])
I(19 29): -0.15733957290649414	 ([soda][backhoe])
I(11 22): 0.15666472911834717	 ([plus][rings.])
I(30 35): -0.1536318063735962	 ([digging][4])
I(12 21): 0.15243268013000488	 ([baggie][doorbell])
I(2 12): 0.15094411373138428	 ([moment,][baggie])
I(27 29): 0.15080773830413818	 ([driveway.][backhoe])
I(11 34): 0.15024423599243164	 ([plus][tunneling])
I(10 29): 0.1490340232849121	 ([gabrielle,][backhoe])
I(8 30): -0.1476602554321289	 ([holding][digging])
I(3 33): 0.14751052856445312	 ([walter][one])
I(16 25): -0.14634442329406738	 ([book][vehicle])
I(9 20): -0.1462949514389038	 ([15 - month - old][himself.])
I(1 27): -0.14620709419250488	 ([- -][driveway.])
I(17 22): -0.14511501789093018	 ([her,][rings.])
I(16 24): -0.14486825466156006	 ([book][wanting])
I(24 36): -0.14386796951293945	 ([wanting][feet])
I(20 22): 0.14287102222442627	 ([himself.][rings.])
I(7 28): 0.14281737804412842	 ([full.][there's])
I(2 21): 0.1427595615386963	 ([moment,][doorbell])
I(6 13): 0.14019083976745605	 ([hands][full])
I(7 33): -0.13988161087036133	 ([full.][one])
