---------- Players ----------
Player 0: so,
Player 1: got
Player 2: hold
Player 3: assignment
Player 4: trent
Player 5: harris,
Player 6: teaches
Player 7: occasionally
Player 8: film
Player 9: dept
Player 10: u
Player 11: u.
Player 12: guess
Player 13: real
Player 14: way
Player 15: get
Player 16: anyone
Player 17: see
Player 18: film...
Player 19: documentary
Player 20: section
Player 21: beginning
Player 22: dragged
Player 23: on.
Player 24: yes,
Player 25: kid
Player 26: nut - job
Player 27: where,
Player 28: that's
Player 29: good
Player 30: enough
Player 31: keep
Player 32: interesting.
Player 33: seeing
Player 34: sean
Player 35: penn
Player 36: dressed
Player 37: onj
Player 38: highlight...
Player 39: thirty
Player 40: seconds
Player 41: loses
Player 42: humor.
Player 43: crispin
Player 44: glover
Player 45: takes
Player 46: larry,
Player 47: story - telling
Player 48: better,
Player 49: take
Player 50: anymore...
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.5275073051452637	 ([loses][humor.])
I(2,32): -0.3939788341522217	 ([hold][interesting.])
I(26,31): -0.3909027576446533	 ([nut - job][keep])
I(41,43): 0.3893239498138428	 ([loses][crispin])
I(14,50): 0.3879352807998657	 ([way][anymore...])
I(13,42): 0.3860570192337036	 ([real][humor.])
I(6,47): 0.38278234004974365	 ([teaches][story - telling])
I(29,39): -0.3783559799194336	 ([good][thirty])
I(3,5): 0.3748185634613037	 ([assignment][harris,])
I(8,9): -0.3745126724243164	 ([film][dept])
I(43,44): -0.3712735176086426	 ([crispin][glover])
I(47,48): 0.37035083770751953	 ([story - telling][better,])
I(6,14): 0.3675593137741089	 ([teaches][way])
I(38,41): -0.3622736930847168	 ([highlight...][loses])
I(13,15): -0.3621872663497925	 ([real][get])
I(5,29): 0.36043810844421387	 ([harris,][good])
I(40,41): -0.35889220237731934	 ([seconds][loses])
I(2,8): -0.3583691120147705	 ([hold][film])
I(40,49): -0.3534097671508789	 ([seconds][take])
I(2,39): 0.3531705141067505	 ([hold][thirty])
I(5,36): 0.3515493869781494	 ([harris,][dressed])
I(18,32): 0.35048675537109375	 ([film...][interesting.])
I(7,8): -0.3488001823425293	 ([occasionally][film])
I(13,32): 0.3474081754684448	 ([real][interesting.])
I(23,29): 0.3470628261566162	 ([on.][good])
I(32,33): 0.3465607166290283	 ([interesting.][seeing])
I(13,19): -0.3451186418533325	 ([real][documentary])
I(27,38): 0.3442351818084717	 ([where,][highlight...])
I(3,14): 0.34260380268096924	 ([assignment][way])
I(2,29): 0.3372015953063965	 ([hold][good])
I(22,29): -0.33719635009765625	 ([dragged][good])
I(18,22): 0.33533525466918945	 ([film...][dragged])
I(32,42): -0.3350663185119629	 ([interesting.][humor.])
I(3,8): 0.3320927619934082	 ([assignment][film])
I(42,49): -0.33207178115844727	 ([humor.][take])
I(32,46): -0.32812535762786865	 ([interesting.][larry,])
I(14,49): 0.3278313875198364	 ([way][take])
I(19,50): -0.32733750343322754	 ([documentary][anymore...])
I(26,42): 0.32689762115478516	 ([nut - job][humor.])
I(14,47): 0.32649147510528564	 ([way][story - telling])
I(22,49): -0.32631921768188477	 ([dragged][take])
I(41,46): 0.3248692750930786	 ([loses][larry,])
I(19,45): 0.32475149631500244	 ([documentary][takes])
I(22,38): -0.32377052307128906	 ([dragged][highlight...])
I(32,48): 0.32362985610961914	 ([interesting.][better,])
I(20,22): 0.3233022689819336	 ([section][dragged])
I(39,40): -0.32131481170654297	 ([thirty][seconds])
I(14,16): 0.32094740867614746	 ([way][anyone])
I(5,42): 0.31798577308654785	 ([harris,][humor.])
I(41,47): 0.3179476261138916	 ([loses][story - telling])
I(39,43): -0.31793010234832764	 ([thirty][crispin])
I(23,42): 0.31641674041748047	 ([on.][humor.])
I(46,50): 0.31581127643585205	 ([larry,][anymore...])
I(6,29): 0.3148527145385742	 ([teaches][good])
I(13,17): -0.3143881559371948	 ([real][see])
I(17,19): -0.3139997720718384	 ([see][documentary])
I(11,29): 0.31302857398986816	 ([u.][good])
I(27,48): 0.3129751682281494	 ([where,][better,])
I(26,50): 0.31205129623413086	 ([nut - job][anymore...])
I(6,41): 0.311942458152771	 ([teaches][loses])
I(5,50): -0.31132256984710693	 ([harris,][anymore...])
I(25,42): -0.31011438369750977	 ([kid][humor.])
I(3,15): 0.3065589666366577	 ([assignment][get])
I(28,32): 0.30245327949523926	 ([that's][interesting.])
I(5,45): 0.3016219139099121	 ([harris,][takes])
I(2,38): 0.30106043815612793	 ([hold][highlight...])
I(15,16): 0.29937803745269775	 ([get][anyone])
I(29,31): -0.29677462577819824	 ([good][keep])
I(13,47): 0.29559481143951416	 ([real][story - telling])
I(13,40): 0.29485273361206055	 ([real][seconds])
I(17,22): 0.294327974319458	 ([see][dragged])
I(5,18): 0.2926900386810303	 ([harris,][film...])
I(0,47): -0.29175662994384766	 ([so,][story - telling])
I(6,8): -0.2912980318069458	 ([teaches][film])
I(4,38): 0.28925609588623047	 ([trent][highlight...])
I(25,39): -0.2849254608154297	 ([kid][thirty])
I(5,37): 0.28362584114074707	 ([harris,][onj])
I(38,40): -0.28340768814086914	 ([highlight...][seconds])
I(18,40): 0.28089094161987305	 ([film...][seconds])
I(38,46): 0.2798885107040405	 ([highlight...][larry,])
I(0,46): 0.2787889242172241	 ([so,][larry,])
I(13,31): -0.27786338329315186	 ([real][keep])
I(40,48): -0.2774186134338379	 ([seconds][better,])
I(3,32): -0.27709102630615234	 ([assignment][interesting.])
I(27,47): 0.27631402015686035	 ([where,][story - telling])
I(9,18): -0.2734489440917969	 ([dept][film...])
I(15,17): 0.2717550992965698	 ([get][see])
I(43,47): -0.2696574926376343	 ([crispin][story - telling])
I(18,26): 0.2694704532623291	 ([film...][nut - job])
I(27,32): 0.2689223289489746	 ([where,][interesting.])
I(12,42): 0.26853227615356445	 ([guess][humor.])
I(29,33): -0.26769256591796875	 ([good][seeing])
I(26,47): 0.266925573348999	 ([nut - job][story - telling])
I(8,47): -0.2665104866027832	 ([film][story - telling])
I(11,40): 0.26412415504455566	 ([u.][seconds])
I(25,40): 0.2634701728820801	 ([kid][seconds])
I(2,17): -0.26338696479797363	 ([hold][see])
I(39,42): -0.26297664642333984	 ([thirty][humor.])
I(27,42): 0.2627527713775635	 ([where,][humor.])
I(23,32): 0.26182234287261963	 ([on.][interesting.])
I(37,38): 0.2604684829711914	 ([onj][highlight...])
I(3,46): 0.25535595417022705	 ([assignment][larry,])
I(29,48): -0.2549715042114258	 ([good][better,])
I(18,48): 0.2543501853942871	 ([film...][better,])
I(45,50): 0.2539212703704834	 ([takes][anymore...])
I(27,39): 0.25238728523254395	 ([where,][thirty])
I(16,18): -0.2520451545715332	 ([anyone][film...])
I(27,36): 0.2512223720550537	 ([where,][dressed])
I(8,17): -0.25086402893066406	 ([film][see])
I(5,41): 0.24946284294128418	 ([harris,][loses])
I(32,40): 0.24881362915039062	 ([interesting.][seconds])
I(5,15): 0.24856150150299072	 ([harris,][get])
I(4,8): 0.24809789657592773	 ([trent][film])
I(13,49): 0.24805057048797607	 ([real][take])
I(5,22): 0.2477719783782959	 ([harris,][dragged])
I(6,22): -0.24749696254730225	 ([teaches][dragged])
I(1,14): 0.2470911741256714	 ([got][way])
I(41,45): 0.24591386318206787	 ([loses][takes])
I(1,39): 0.24551796913146973	 ([got][thirty])
I(18,31): -0.24473118782043457	 ([film...][keep])
I(33,35): -0.24373388290405273	 ([seeing][penn])
I(29,42): 0.24349737167358398	 ([good][humor.])
I(13,39): 0.2422422170639038	 ([real][thirty])
I(29,32): 0.2413172721862793	 ([good][interesting.])
I(22,47): -0.2399616241455078	 ([dragged][story - telling])
I(2,42): -0.23995757102966309	 ([hold][humor.])
I(6,36): -0.23911535739898682	 ([teaches][dressed])
I(2,25): -0.23894238471984863	 ([hold][kid])
I(7,38): -0.23704147338867188	 ([occasionally][highlight...])
I(9,11): -0.23518693447113037	 ([dept][u.])
I(31,46): -0.23490560054779053	 ([keep][larry,])
I(11,46): 0.2346254587173462	 ([u.][larry,])
I(22,39): -0.23436832427978516	 ([dragged][thirty])
I(38,49): -0.2339949607849121	 ([highlight...][take])
I(18,37): 0.23192048072814941	 ([film...][onj])
I(14,32): 0.2319122552871704	 ([way][interesting.])
I(30,42): -0.23120319843292236	 ([enough][humor.])
I(19,41): 0.23044931888580322	 ([documentary][loses])
I(23,40): 0.2291872501373291	 ([on.][seconds])
I(6,38): 0.22885549068450928	 ([teaches][highlight...])
I(26,37): 0.22800064086914062	 ([nut - job][onj])
I(22,33): -0.22774863243103027	 ([dragged][seeing])
I(15,50): 0.22754204273223877	 ([get][anymore...])
I(31,42): -0.22537708282470703	 ([keep][humor.])
I(33,47): -0.22510385513305664	 ([seeing][story - telling])
I(14,17): -0.22306764125823975	 ([way][see])
I(12,39): 0.22231721878051758	 ([guess][thirty])
I(0,38): -0.22178077697753906	 ([so,][highlight...])
I(2,13): 0.2206050157546997	 ([hold][real])
I(14,39): 0.22005069255828857	 ([way][thirty])
I(6,42): 0.21996724605560303	 ([teaches][humor.])
I(0,12): -0.2188713550567627	 ([so,][guess])
I(29,45): 0.21838605403900146	 ([good][takes])
I(23,38): 0.21808791160583496	 ([on.][highlight...])
I(24,32): 0.21689295768737793	 ([yes,][interesting.])
I(14,25): 0.21673595905303955	 ([way][kid])
I(3,38): 0.21610021591186523	 ([assignment][highlight...])
I(3,39): 0.21266794204711914	 ([assignment][thirty])
I(19,38): 0.21064090728759766	 ([documentary][highlight...])
I(9,19): -0.209861159324646	 ([dept][documentary])
I(33,42): -0.20875239372253418	 ([seeing][humor.])
I(36,42): -0.20783376693725586	 ([dressed][humor.])
I(5,7): 0.2062455415725708	 ([harris,][occasionally])
I(41,48): -0.20616388320922852	 ([loses][better,])
I(7,29): 0.20594120025634766	 ([occasionally][good])
I(13,45): 0.203078031539917	 ([real][takes])
I(33,38): -0.2021627426147461	 ([seeing][highlight...])
I(4,49): 0.20215892791748047	 ([trent][take])
I(18,49): 0.2020554542541504	 ([film...][take])
I(19,26): -0.20149028301239014	 ([documentary][nut - job])
I(12,25): 0.1999974250793457	 ([guess][kid])
I(2,46): -0.1994926929473877	 ([hold][larry,])
I(6,45): 0.19934725761413574	 ([teaches][takes])
I(4,36): 0.19893932342529297	 ([trent][dressed])
I(23,48): 0.19868063926696777	 ([on.][better,])
I(5,43): -0.19867241382598877	 ([harris,][crispin])
I(30,31): 0.19775772094726562	 ([enough][keep])
I(38,39): 0.19723081588745117	 ([highlight...][thirty])
I(2,9): -0.19566082954406738	 ([hold][dept])
I(27,49): 0.1956329345703125	 ([where,][take])
I(24,40): 0.1949293613433838	 ([yes,][seconds])
I(31,40): 0.1939713954925537	 ([keep][seconds])
I(5,32): -0.19359421730041504	 ([harris,][interesting.])
I(42,46): 0.19129908084869385	 ([humor.][larry,])
I(30,41): 0.19115209579467773	 ([enough][loses])
I(5,26): 0.19112157821655273	 ([harris,][nut - job])
I(4,47): 0.18918752670288086	 ([trent][story - telling])
I(30,32): 0.18844318389892578	 ([enough][interesting.])
I(22,48): -0.18688106536865234	 ([dragged][better,])
I(8,36): -0.18592023849487305	 ([film][dressed])
I(25,48): 0.18575763702392578	 ([kid][better,])
I(40,50): 0.18533945083618164	 ([seconds][anymore...])
I(3,36): -0.1852879524230957	 ([assignment][dressed])
I(0,14): 0.18406736850738525	 ([so,][way])
I(5,48): 0.18358635902404785	 ([harris,][better,])
I(19,23): 0.18330931663513184	 ([documentary][on.])
I(1,8): -0.18310236930847168	 ([got][film])
I(45,49): -0.18084824085235596	 ([takes][take])
I(29,37): -0.18059206008911133	 ([good][onj])
I(26,27): 0.1801203489303589	 ([nut - job][where,])
I(24,26): -0.17993807792663574	 ([yes,][nut - job])
I(19,48): 0.1799006462097168	 ([documentary][better,])
I(3,17): 0.17978715896606445	 ([assignment][see])
I(37,46): 0.17971789836883545	 ([onj][larry,])
I(27,50): 0.17953050136566162	 ([where,][anymore...])
I(25,26): 0.1788942813873291	 ([kid][nut - job])
I(15,47): 0.17777931690216064	 ([get][story - telling])
I(12,26): 0.17774438858032227	 ([guess][nut - job])
I(1,13): 0.17700564861297607	 ([got][real])
I(18,19): -0.17671656608581543	 ([film...][documentary])
I(31,50): 0.17659366130828857	 ([keep][anymore...])
I(5,13): 0.17387640476226807	 ([harris,][real])
I(14,41): 0.17358481884002686	 ([way][loses])
I(41,50): 0.17286646366119385	 ([loses][anymore...])
I(13,50): 0.17186057567596436	 ([real][anymore...])
I(17,42): -0.17184877395629883	 ([see][humor.])
I(32,45): 0.17167305946350098	 ([interesting.][takes])
I(19,30): -0.17141306400299072	 ([documentary][enough])
I(6,26): 0.17112290859222412	 ([teaches][nut - job])
I(39,49): -0.17078733444213867	 ([thirty][take])
I(21,32): 0.1707310676574707	 ([beginning][interesting.])
I(7,31): 0.17036974430084229	 ([occasionally][keep])
I(14,23): 0.17026007175445557	 ([way][on.])
I(0,49): -0.17010736465454102	 ([so,][take])
I(9,36): -0.16964268684387207	 ([dept][dressed])
I(9,32): -0.16880512237548828	 ([dept][interesting.])
I(3,42): -0.1671144962310791	 ([assignment][humor.])
I(33,34): -0.16644024848937988	 ([seeing][sean])
I(32,44): -0.16595232486724854	 ([interesting.][glover])
I(7,17): 0.16592788696289062	 ([occasionally][see])
I(17,32): 0.16538727283477783	 ([see][interesting.])
I(11,22): 0.16523003578186035	 ([u.][dragged])
I(32,41): -0.16521382331848145	 ([interesting.][loses])
I(2,26): -0.16476202011108398	 ([hold][nut - job])
I(8,49): -0.16358566284179688	 ([film][take])
I(22,42): -0.16329741477966309	 ([dragged][humor.])
I(3,19): 0.16283774375915527	 ([assignment][documentary])
I(5,16): 0.16255712509155273	 ([harris,][anyone])
I(28,30): 0.1624448299407959	 ([that's][enough])
I(48,50): 0.16240143775939941	 ([better,][anymore...])
I(32,36): 0.16235113143920898	 ([interesting.][dressed])
I(5,40): 0.1622474193572998	 ([harris,][seconds])
I(7,40): 0.16159582138061523	 ([occasionally][seconds])
I(9,42): -0.16108942031860352	 ([dept][humor.])
I(17,38): 0.16097116470336914	 ([see][highlight...])
I(36,39): -0.16082429885864258	 ([dressed][thirty])
I(2,27): 0.16041994094848633	 ([hold][where,])
I(8,13): -0.16039597988128662	 ([film][real])
I(5,34): 0.16017913818359375	 ([harris,][sean])
I(42,48): 0.1599583625793457	 ([humor.][better,])
I(25,28): 0.15990066528320312	 ([kid][that's])
I(30,49): 0.15988898277282715	 ([enough][take])
I(14,29): 0.15937316417694092	 ([way][good])
I(2,11): 0.1584111452102661	 ([hold][u.])
I(15,26): 0.15813779830932617	 ([get][nut - job])
I(35,39): -0.15787315368652344	 ([penn][thirty])
I(8,32): 0.15695810317993164	 ([film][interesting.])
I(18,24): 0.15682768821716309	 ([film...][yes,])
I(36,48): -0.15630483627319336	 ([dressed][better,])
I(26,41): -0.15570616722106934	 ([nut - job][loses])
I(22,24): -0.15500473976135254	 ([dragged][yes,])
I(31,49): 0.15494608879089355	 ([keep][take])
I(23,36): 0.15481019020080566	 ([on.][dressed])
I(33,40): -0.1545557975769043	 ([seeing][seconds])
I(9,45): 0.1526247262954712	 ([dept][takes])
I(19,31): -0.15232157707214355	 ([documentary][keep])
I(24,46): 0.1523057222366333	 ([yes,][larry,])
I(18,39): 0.1515216827392578	 ([film...][thirty])
I(29,34): -0.1507587432861328	 ([good][sean])
I(1,48): -0.14987468719482422	 ([got][better,])
I(18,27): -0.14981985092163086	 ([film...][where,])
I(14,36): 0.14975106716156006	 ([way][dressed])
I(17,40): 0.14963626861572266	 ([see][seconds])
I(21,42): 0.1496124267578125	 ([beginning][humor.])
I(3,27): 0.14847111701965332	 ([assignment][where,])
I(2,15): -0.14795517921447754	 ([hold][get])
I(32,39): -0.14783000946044922	 ([interesting.][thirty])
I(15,32): -0.14729154109954834	 ([get][interesting.])
I(11,19): -0.14705276489257812	 ([u.][documentary])
I(34,40): -0.14570379257202148	 ([sean][seconds])
I(16,36): -0.1455845832824707	 ([anyone][dressed])
I(33,49): -0.1446990966796875	 ([seeing][take])
I(10,19): -0.14467215538024902	 ([u][documentary])
I(35,43): -0.14365923404693604	 ([penn][crispin])
I(14,46): 0.14269745349884033	 ([way][larry,])
I(37,48): 0.14164495468139648	 ([onj][better,])
I(5,33): 0.14098620414733887	 ([harris,][seeing])
I(27,46): 0.1408689022064209	 ([where,][larry,])
I(8,45): -0.1408156156539917	 ([film][takes])
I(7,9): -0.13992607593536377	 ([occasionally][dept])
I(24,25): -0.1398003101348877	 ([yes,][kid])
I(15,42): 0.13867175579071045	 ([get][humor.])
I(7,45): 0.13825833797454834	 ([occasionally][takes])
I(18,20): -0.13738012313842773	 ([film...][section])
I(29,38): -0.13718223571777344	 ([good][highlight...])
I(25,27): 0.137093186378479	 ([kid][where,])
I(34,39): -0.1365833282470703	 ([sean][thirty])
I(40,43): 0.13640451431274414	 ([seconds][crispin])
I(39,45): -0.13630425930023193	 ([thirty][takes])
I(0,50): -0.136275053024292	 ([so,][anymore...])
I(1,22): -0.13614940643310547	 ([got][dragged])
I(13,30): -0.13580596446990967	 ([real][enough])
I(22,26): -0.13547635078430176	 ([dragged][nut - job])
I(22,34): -0.1350412368774414	 ([dragged][sean])
I(29,36): -0.13489151000976562	 ([good][dressed])
I(23,50): -0.13488340377807617	 ([on.][anymore...])
I(12,43): 0.13479077816009521	 ([guess][crispin])
I(9,17): 0.13454699516296387	 ([dept][see])
I(13,41): 0.13433027267456055	 ([real][loses])
I(46,49): 0.1340726613998413	 ([larry,][take])
I(13,16): -0.1340276002883911	 ([real][anyone])
I(1,36): -0.1332254409790039	 ([got][dressed])
I(25,37): 0.13313722610473633	 ([kid][onj])
I(7,32): 0.13258099555969238	 ([occasionally][interesting.])
I(33,45): -0.132574200630188	 ([seeing][takes])
I(22,27): 0.1321249008178711	 ([dragged][where,])
I(20,50): -0.13204848766326904	 ([section][anymore...])
I(30,40): 0.13193869590759277	 ([enough][seconds])
I(19,49): 0.13181400299072266	 ([documentary][take])
I(13,29): 0.13180530071258545	 ([real][good])
I(18,21): -0.13147401809692383	 ([film...][beginning])
I(14,43): 0.13117265701293945	 ([way][crispin])
I(37,49): 0.13074254989624023	 ([onj][take])
I(23,43): -0.12975823879241943	 ([on.][crispin])
I(4,46): 0.12869369983673096	 ([trent][larry,])
I(15,25): 0.12813913822174072	 ([get][kid])
I(7,30): 0.1280149221420288	 ([occasionally][enough])
I(27,45): 0.12792539596557617	 ([where,][takes])
I(2,10): 0.12786591053009033	 ([hold][u])
I(24,39): 0.12642407417297363	 ([yes,][thirty])
I(44,50): 0.12624824047088623	 ([glover][anymore...])
I(3,29): 0.12605571746826172	 ([assignment][good])
I(21,38): -0.12565112113952637	 ([beginning][highlight...])
I(20,38): -0.1251661777496338	 ([section][highlight...])
I(9,27): 0.12509489059448242	 ([dept][where,])
I(1,26): -0.1245720386505127	 ([got][nut - job])
I(39,41): -0.12429594993591309	 ([thirty][loses])
I(5,24): -0.12332534790039062	 ([harris,][yes,])
I(17,49): 0.12315201759338379	 ([see][take])
I(31,45): 0.12314677238464355	 ([keep][takes])
I(11,14): 0.12314033508300781	 ([u.][way])
I(36,45): -0.12290513515472412	 ([dressed][takes])
I(28,50): 0.1228107213973999	 ([that's][anymore...])
I(35,40): -0.1227271556854248	 ([penn][seconds])
I(12,47): -0.12250924110412598	 ([guess][story - telling])
I(27,37): 0.12247776985168457	 ([where,][onj])
I(34,42): -0.12130928039550781	 ([sean][humor.])
I(1,15): 0.12121725082397461	 ([got][get])
I(10,22): -0.12094783782958984	 ([u][dragged])
I(7,26): 0.12061762809753418	 ([occasionally][nut - job])
I(10,42): 0.12061333656311035	 ([u][humor.])
I(11,34): 0.11961650848388672	 ([u.][sean])
I(4,17): -0.11893820762634277	 ([trent][see])
I(18,28): 0.11890983581542969	 ([film...][that's])
I(6,18): -0.11851751804351807	 ([teaches][film...])
I(26,45): -0.11816036701202393	 ([nut - job][takes])
I(16,50): 0.11786484718322754	 ([anyone][anymore...])
I(21,45): 0.11767697334289551	 ([beginning][takes])
I(8,48): -0.11748409271240234	 ([film][better,])
I(8,38): -0.11726808547973633	 ([film][highlight...])
I(7,22): -0.11713838577270508	 ([occasionally][dragged])
I(31,47): 0.11708283424377441	 ([keep][story - telling])
I(20,21): 0.11584973335266113	 ([section][beginning])
I(21,49): 0.11563539505004883	 ([beginning][take])
I(3,40): -0.11547183990478516	 ([assignment][seconds])
I(2,14): 0.1154642105102539	 ([hold][way])
I(12,46): 0.1151505708694458	 ([guess][larry,])
I(31,39): 0.11480236053466797	 ([keep][thirty])
I(11,32): 0.11462271213531494	 ([u.][interesting.])
I(34,50): 0.11426877975463867	 ([sean][anymore...])
I(19,27): -0.11388921737670898	 ([documentary][where,])
I(1,6): -0.1135784387588501	 ([got][teaches])
I(18,30): -0.11348533630371094	 ([film...][enough])
I(7,11): 0.11294674873352051	 ([occasionally][u.])
I(17,31): 0.11287593841552734	 ([see][keep])
I(0,27): 0.11248838901519775	 ([so,][where,])
I(43,49): -0.11244380474090576	 ([crispin][take])
I(22,35): -0.11205792427062988	 ([dragged][penn])
I(15,20): 0.11200225353240967	 ([get][section])
I(16,31): 0.11172723770141602	 ([anyone][keep])
I(38,44): -0.1116938591003418	 ([highlight...][glover])
I(2,50): 0.11130142211914062	 ([hold][anymore...])
I(12,27): 0.11062490940093994	 ([guess][where,])
I(3,4): 0.11042308807373047	 ([assignment][trent])
I(12,32): 0.11011624336242676	 ([guess][interesting.])
I(5,38): 0.10990691184997559	 ([harris,][highlight...])
I(8,50): -0.10989189147949219	 ([film][anymore...])
I(2,48): 0.1094357967376709	 ([hold][better,])
I(8,11): 0.10936665534973145	 ([film][u.])
I(16,45): 0.10935699939727783	 ([anyone][takes])
I(37,42): 0.10923027992248535	 ([onj][humor.])
I(35,37): -0.1091911792755127	 ([penn][onj])
I(48,49): -0.10917091369628906	 ([better,][take])
I(4,14): 0.1090158224105835	 ([trent][way])
I(23,39): 0.10879349708557129	 ([on.][thirty])
I(19,34): 0.10864925384521484	 ([documentary][sean])
I(3,12): 0.10795426368713379	 ([assignment][guess])
I(12,41): 0.1078798770904541	 ([guess][loses])
I(2,4): 0.1071251630783081	 ([hold][trent])
I(9,37): 0.10651302337646484	 ([dept][onj])
I(26,32): -0.10587143898010254	 ([nut - job][interesting.])
I(14,48): 0.10582911968231201	 ([way][better,])
I(17,29): 0.10559892654418945	 ([see][good])
I(5,39): 0.10525107383728027	 ([harris,][thirty])
I(23,46): 0.10496151447296143	 ([on.][larry,])
I(20,45): 0.10487198829650879	 ([section][takes])
I(20,29): 0.10473132133483887	 ([section][good])
I(30,50): 0.10430753231048584	 ([enough][anymore...])
I(28,48): 0.10420513153076172	 ([that's][better,])
I(15,19): -0.10413634777069092	 ([get][documentary])
I(44,46): -0.1040043830871582	 ([glover][larry,])
I(12,15): 0.10389101505279541	 ([guess][get])
