---------- AND Interactions ----------
I(jk): 3.5275073051452637	 ([loses][humor.])
I(CR): -0.26338696479797363	 ([hold][see])
I(hk): -0.26297664642333984	 ([thirty][humor.])
I(\k): 0.2627527713775635	 ([where,][humor.])
I(Xa): 0.26182234287261963	 ([on.][interesting.])
I(fg): 0.2604684829711914	 ([onj][highlight...])
I(Do): 0.25535595417022705	 ([assignment][larry,])
I(^q): -0.2549715042114258	 ([good][better,])
I(Sq): 0.2543501853942871	 ([film...][better,])
I(ns): 0.2539212703704834	 ([takes][anymore...])
I(L): -0.25379157066345215	 ([u.])
I(\h): 0.25238728523254395	 ([where,][thirty])
I(QS): -0.2520451545715332	 ([anyone][film...])
I(\e): 0.2512223720550537	 ([where,][dressed])
I(IR): -0.25086402893066406	 ([film][see])
I(Fj): 0.24946284294128418	 ([harris,][loses])
I(ai): 0.24881362915039062	 ([interesting.][seconds])
I(FP): 0.24856150150299072	 ([harris,][get])
I(EI): 0.24809789657592773	 ([trent][film])
I(Nr): 0.24805057048797607	 ([real][take])
I(FW): 0.2477719783782959	 ([harris,][dragged])
I(GW): -0.24749696254730225	 ([teaches][dragged])
I(BO): 0.2470911741256714	 ([got][way])
I(jn): 0.24591386318206787	 ([loses][takes])
I(Bh): 0.24551796913146973	 ([got][thirty])
I(S`): -0.24473118782043457	 ([film...][keep])
I(bd): -0.24373388290405273	 ([seeing][penn])
I(^k): 0.24349737167358398	 ([good][humor.])
I(Nh): 0.2422422170639038	 ([real][thirty])
I(^a): 0.2413172721862793	 ([good][interesting.])
I(Wp): -0.2399616241455078	 ([dragged][story - telling])
I(Ck): -0.23995757102966309	 ([hold][humor.])
I(Ge): -0.23911535739898682	 ([teaches][dressed])
I(CZ): -0.23894238471984863	 ([hold][kid])
I(Hg): -0.23704147338867188	 ([occasionally][highlight...])
I(JL): -0.23518693447113037	 ([dept][u.])
I(`o): -0.23490560054779053	 ([keep][larry,])
I(Lo): 0.2346254587173462	 ([u.][larry,])
I(Wh): -0.23436832427978516	 ([dragged][thirty])
I(gr): -0.2339949607849121	 ([highlight...][take])
I(Sf): 0.23192048072814941	 ([film...][onj])
I(Oa): 0.2319122552871704	 ([way][interesting.])
I(_k): -0.23120319843292236	 ([enough][humor.])
I(d): 0.23089909553527832	 ([penn])
I(Tj): 0.23044931888580322	 ([documentary][loses])
I(Xi): 0.2291872501373291	 ([on.][seconds])
I(Gg): 0.22885549068450928	 ([teaches][highlight...])
I([f): 0.22800064086914062	 ([nut - job][onj])
I(Wb): -0.22774863243103027	 ([dragged][seeing])
I(Ps): 0.22754204273223877	 ([get][anymore...])
I(`k): -0.22537708282470703	 ([keep][humor.])
I(bp): -0.22510385513305664	 ([seeing][story - telling])
I(OR): -0.22306764125823975	 ([way][see])
I(Mh): 0.22231721878051758	 ([guess][thirty])
I(Ag): -0.22178077697753906	 ([so,][highlight...])
I(CN): 0.2206050157546997	 ([hold][real])
I(Oh): 0.22005069255828857	 ([way][thirty])
I(Gk): 0.21996724605560303	 ([teaches][humor.])
I(AM): -0.2188713550567627	 ([so,][guess])
I(^n): 0.21838605403900146	 ([good][takes])
I(Xg): 0.21808791160583496	 ([on.][highlight...])
I(Ya): 0.21689295768737793	 ([yes,][interesting.])
I(OZ): 0.21673595905303955	 ([way][kid])
I(c): 0.21653032302856445	 ([sean])
I(Dg): 0.21610021591186523	 ([assignment][highlight...])
I(Dh): 0.21266794204711914	 ([assignment][thirty])
I(l): -0.21182167530059814	 ([crispin])
I(Tg): 0.21064090728759766	 ([documentary][highlight...])
I(JT): -0.209861159324646	 ([dept][documentary])
I(bk): -0.20875239372253418	 ([seeing][humor.])
I(ek): -0.20783376693725586	 ([dressed][humor.])
I(FH): 0.2062455415725708	 ([harris,][occasionally])
I(jq): -0.20616388320922852	 ([loses][better,])
I(H^): 0.20594120025634766	 ([occasionally][good])
I(Nn): 0.203078031539917	 ([real][takes])
I(bg): -0.2021627426147461	 ([seeing][highlight...])
I(Er): 0.20215892791748047	 ([trent][take])
I(Sr): 0.2020554542541504	 ([film...][take])
I(T[): -0.20149028301239014	 ([documentary][nut - job])
I(MZ): 0.1999974250793457	 ([guess][kid])
I(Co): -0.1994926929473877	 ([hold][larry,])
I(Gn): 0.19934725761413574	 ([teaches][takes])
I(Ee): 0.19893932342529297	 ([trent][dressed])
I(Xq): 0.19868063926696777	 ([on.][better,])
I(Fl): -0.19867241382598877	 ([harris,][crispin])
I(_`): 0.19775772094726562	 ([enough][keep])
I(gh): 0.19723081588745117	 ([highlight...][thirty])
I(CJ): -0.19566082954406738	 ([hold][dept])
I(\r): 0.1956329345703125	 ([where,][take])
I(Yi): 0.1949293613433838	 ([yes,][seconds])
I(`i): 0.1939713954925537	 ([keep][seconds])
I(Fa): -0.19359421730041504	 ([harris,][interesting.])
I(ko): 0.19129908084869385	 ([humor.][larry,])
I(_j): 0.19115209579467773	 ([enough][loses])
I(F[): 0.19112157821655273	 ([harris,][nut - job])
I(Ep): 0.18918752670288086	 ([trent][story - telling])
I(_a): 0.18844318389892578	 ([enough][interesting.])
I(Wq): -0.18688106536865234	 ([dragged][better,])
I(Ie): -0.18592023849487305	 ([film][dressed])
I(Zq): 0.18575763702392578	 ([kid][better,])
I(is): 0.18533945083618164	 ([seconds][anymore...])
I(De): -0.1852879524230957	 ([assignment][dressed])
I(AO): 0.18406736850738525	 ([so,][way])
I(Fq): 0.18358635902404785	 ([harris,][better,])
I(TX): 0.18330931663513184	 ([documentary][on.])
I(BI): -0.18310236930847168	 ([got][film])
I(P): -0.1814049482345581	 ([get])
I(nr): -0.18084824085235596	 ([takes][take])
I(^f): -0.18059206008911133	 ([good][onj])
I([\): 0.1801203489303589	 ([nut - job][where,])
I(Y[): -0.17993807792663574	 ([yes,][nut - job])
I(Tq): 0.1799006462097168	 ([documentary][better,])
I(DR): 0.17978715896606445	 ([assignment][see])
I(fo): 0.17971789836883545	 ([onj][larry,])
I(\s): 0.17953050136566162	 ([where,][anymore...])
I(Z[): 0.1788942813873291	 ([kid][nut - job])
I(Pp): 0.17777931690216064	 ([get][story - telling])
I(M[): 0.17774438858032227	 ([guess][nut - job])
I(BN): 0.17700564861297607	 ([got][real])
I(ST): -0.17671656608581543	 ([film...][documentary])
I(`s): 0.17659366130828857	 ([keep][anymore...])
I(FN): 0.17387640476226807	 ([harris,][real])
I(Oj): 0.17358481884002686	 ([way][loses])
I(js): 0.17286646366119385	 ([loses][anymore...])
I(Ns): 0.17186057567596436	 ([real][anymore...])
I(Rk): -0.17184877395629883	 ([see][humor.])
I(an): 0.17167305946350098	 ([interesting.][takes])
I(T_): -0.17141306400299072	 ([documentary][enough])
I(G[): 0.17112290859222412	 ([teaches][nut - job])
I(hr): -0.17078733444213867	 ([thirty][take])
I(Va): 0.1707310676574707	 ([beginning][interesting.])
I(H`): 0.17036974430084229	 ([occasionally][keep])
I(OX): 0.17026007175445557	 ([way][on.])
I(Ar): -0.17010736465454102	 ([so,][take])
I(Je): -0.16964268684387207	 ([dept][dressed])
I(Ja): -0.16880512237548828	 ([dept][interesting.])
I(Dk): -0.1671144962310791	 ([assignment][humor.])
I(bc): -0.16644024848937988	 ([seeing][sean])
I(am): -0.16595232486724854	 ([interesting.][glover])
I(HR): 0.16592788696289062	 ([occasionally][see])
I(Ra): 0.16538727283477783	 ([see][interesting.])
I(LW): 0.16523003578186035	 ([u.][dragged])
I(aj): -0.16521382331848145	 ([interesting.][loses])
I(C[): -0.16476202011108398	 ([hold][nut - job])
I(Ir): -0.16358566284179688	 ([film][take])
I(Wk): -0.16329741477966309	 ([dragged][humor.])
I(DT): 0.16283774375915527	 ([assignment][documentary])
I(FQ): 0.16255712509155273	 ([harris,][anyone])
I(]_): 0.1624448299407959	 ([that's][enough])
I(qs): 0.16240143775939941	 ([better,][anymore...])
I(ae): 0.16235113143920898	 ([interesting.][dressed])
I(Fi): 0.1622474193572998	 ([harris,][seconds])
I(Hi): 0.16159582138061523	 ([occasionally][seconds])
I(Jk): -0.16108942031860352	 ([dept][humor.])
I(Rg): 0.16097116470336914	 ([see][highlight...])
I(eh): -0.16082429885864258	 ([dressed][thirty])
I(C\): 0.16041994094848633	 ([hold][where,])
I(IN): -0.16039597988128662	 ([film][real])
I(Fc): 0.16017913818359375	 ([harris,][sean])
I(kq): 0.1599583625793457	 ([humor.][better,])
I(Z]): 0.15990066528320312	 ([kid][that's])
I(_r): 0.15988898277282715	 ([enough][take])
I(O^): 0.15937316417694092	 ([way][good])
I(CL): 0.1584111452102661	 ([hold][u.])
I(P[): 0.15813779830932617	 ([get][nut - job])
I(dh): -0.15787315368652344	 ([penn][thirty])
I(Ia): 0.15695810317993164	 ([film][interesting.])
I(SY): 0.15682768821716309	 ([film...][yes,])
I(eq): -0.15630483627319336	 ([dressed][better,])
I([j): -0.15570616722106934	 ([nut - job][loses])
I(WY): -0.15500473976135254	 ([dragged][yes,])
I(`r): 0.15494608879089355	 ([keep][take])
I(Xe): 0.15481019020080566	 ([on.][dressed])
I(bi): -0.1545557975769043	 ([seeing][seconds])
I(Jn): 0.1526247262954712	 ([dept][takes])
I(T`): -0.15232157707214355	 ([documentary][keep])
I(Yo): 0.1523057222366333	 ([yes,][larry,])
I(Sh): 0.1515216827392578	 ([film...][thirty])
I(^c): -0.1507587432861328	 ([good][sean])
I(Bq): -0.14987468719482422	 ([got][better,])
I(S\): -0.14981985092163086	 ([film...][where,])
I(Oe): 0.14975106716156006	 ([way][dressed])
I(Ri): 0.14963626861572266	 ([see][seconds])
I(Vk): 0.1496124267578125	 ([beginning][humor.])
I(D\): 0.14847111701965332	 ([assignment][where,])
I(CP): -0.14795517921447754	 ([hold][get])
I(ah): -0.14783000946044922	 ([interesting.][thirty])
I(Pa): -0.14729154109954834	 ([get][interesting.])
I(LT): -0.14705276489257812	 ([u.][documentary])
I(ci): -0.14570379257202148	 ([sean][seconds])
I(Qe): -0.1455845832824707	 ([anyone][dressed])
I(br): -0.1446990966796875	 ([seeing][take])
I(KT): -0.14467215538024902	 ([u][documentary])
I(dl): -0.14365923404693604	 ([penn][crispin])
I(Oo): 0.14269745349884033	 ([way][larry,])
I(fq): 0.14164495468139648	 ([onj][better,])
I(Fb): 0.14098620414733887	 ([harris,][seeing])
I(\o): 0.1408689022064209	 ([where,][larry,])
I(In): -0.1408156156539917	 ([film][takes])
I(HJ): -0.13992607593536377	 ([occasionally][dept])
I(YZ): -0.1398003101348877	 ([yes,][kid])
I(Pk): 0.13867175579071045	 ([get][humor.])
I(Hn): 0.13825833797454834	 ([occasionally][takes])
I(SU): -0.13738012313842773	 ([film...][section])
I(^g): -0.13718223571777344	 ([good][highlight...])
I(Z\): 0.137093186378479	 ([kid][where,])
I(ch): -0.1365833282470703	 ([sean][thirty])
I(il): 0.13640451431274414	 ([seconds][crispin])
I(hn): -0.13630425930023193	 ([thirty][takes])
I(As): -0.136275053024292	 ([so,][anymore...])
I(BW): -0.13614940643310547	 ([got][dragged])
I(N_): -0.13580596446990967	 ([real][enough])
I(W[): -0.13547635078430176	 ([dragged][nut - job])
I(Wc): -0.1350412368774414	 ([dragged][sean])
I(^e): -0.13489151000976562	 ([good][dressed])
I(Xs): -0.13488340377807617	 ([on.][anymore...])
I(m): -0.13482952117919922	 ([glover])
I(Ml): 0.13479077816009521	 ([guess][crispin])
I(JR): 0.13454699516296387	 ([dept][see])
I(Nj): 0.13433027267456055	 ([real][loses])
I(or): 0.1340726613998413	 ([larry,][take])
I(NQ): -0.1340276002883911	 ([real][anyone])
I(Be): -0.1332254409790039	 ([got][dressed])
I(Zf): 0.13313722610473633	 ([kid][onj])
I(Ha): 0.13258099555969238	 ([occasionally][interesting.])
I(bn): -0.132574200630188	 ([seeing][takes])
I(W\): 0.1321249008178711	 ([dragged][where,])
I(Us): -0.13204848766326904	 ([section][anymore...])
I(_i): 0.13193869590759277	 ([enough][seconds])
I(Tr): 0.13181400299072266	 ([documentary][take])
I(N^): 0.13180530071258545	 ([real][good])
I(SV): -0.13147401809692383	 ([film...][beginning])
I(]): 0.1312723159790039	 ([that's])
I(Ol): 0.13117265701293945	 ([way][crispin])
I(D): 0.13109159469604492	 ([assignment])
I(fr): 0.13074254989624023	 ([onj][take])
I(Xl): -0.12975823879241943	 ([on.][crispin])
I(Eo): 0.12869369983673096	 ([trent][larry,])
I(PZ): 0.12813913822174072	 ([get][kid])
I(H_): 0.1280149221420288	 ([occasionally][enough])
I(\n): 0.12792539596557617	 ([where,][takes])
I(CK): 0.12786591053009033	 ([hold][u])
I(Yh): 0.12642407417297363	 ([yes,][thirty])
I(ms): 0.12624824047088623	 ([glover][anymore...])
I(D^): 0.12605571746826172	 ([assignment][good])
I(Vg): -0.12565112113952637	 ([beginning][highlight...])
I(Ug): -0.1251661777496338	 ([section][highlight...])
I(J\): 0.12509489059448242	 ([dept][where,])
I(B[): -0.1245720386505127	 ([got][nut - job])
I(hj): -0.12429594993591309	 ([thirty][loses])
I(FY): -0.12332534790039062	 ([harris,][yes,])
I(Rr): 0.12315201759338379	 ([see][take])
I(`n): 0.12314677238464355	 ([keep][takes])
I(LO): 0.12314033508300781	 ([u.][way])
I(en): -0.12290513515472412	 ([dressed][takes])
I(]s): 0.1228107213973999	 ([that's][anymore...])
I(di): -0.1227271556854248	 ([penn][seconds])
I(Mp): -0.12250924110412598	 ([guess][story - telling])
I(\f): 0.12247776985168457	 ([where,][onj])
I(ck): -0.12130928039550781	 ([sean][humor.])
I(BP): 0.12121725082397461	 ([got][get])
I(KW): -0.12094783782958984	 ([u][dragged])
I(H[): 0.12061762809753418	 ([occasionally][nut - job])
I(Kk): 0.12061333656311035	 ([u][humor.])
I(X): -0.12040591239929199	 ([on.])
I(Lc): 0.11961650848388672	 ([u.][sean])
I(ER): -0.11893820762634277	 ([trent][see])
I(S]): 0.11890983581542969	 ([film...][that's])
I(GS): -0.11851751804351807	 ([teaches][film...])
I([n): -0.11816036701202393	 ([nut - job][takes])
I(Qs): 0.11786484718322754	 ([anyone][anymore...])
I(E): 0.11774778366088867	 ([trent])
I(Vn): 0.11767697334289551	 ([beginning][takes])
I(Iq): -0.11748409271240234	 ([film][better,])
I(Ig): -0.11726808547973633	 ([film][highlight...])
I(HW): -0.11713838577270508	 ([occasionally][dragged])
I(`p): 0.11708283424377441	 ([keep][story - telling])
I(UV): 0.11584973335266113	 ([section][beginning])
I(Vr): 0.11563539505004883	 ([beginning][take])
I(Di): -0.11547183990478516	 ([assignment][seconds])
I(CO): 0.1154642105102539	 ([hold][way])
I(Mo): 0.1151505708694458	 ([guess][larry,])
I(`h): 0.11480236053466797	 ([keep][thirty])
I(La): 0.11462271213531494	 ([u.][interesting.])
I(cs): 0.11426877975463867	 ([sean][anymore...])
I(T\): -0.11388921737670898	 ([documentary][where,])
I(BG): -0.1135784387588501	 ([got][teaches])
I(S_): -0.11348533630371094	 ([film...][enough])
I(HL): 0.11294674873352051	 ([occasionally][u.])
I(R`): 0.11287593841552734	 ([see][keep])
I(A\): 0.11248838901519775	 ([so,][where,])
I(lr): -0.11244380474090576	 ([crispin][take])
I(Wd): -0.11205792427062988	 ([dragged][penn])
I(PU): 0.11200225353240967	 ([get][section])
I(Q`): 0.11172723770141602	 ([anyone][keep])
I(gm): -0.1116938591003418	 ([highlight...][glover])
I(Cs): 0.11130142211914062	 ([hold][anymore...])
I(M\): 0.11062490940093994	 ([guess][where,])
I(DE): 0.11042308807373047	 ([assignment][trent])
I(Ma): 0.11011624336242676	 ([guess][interesting.])
I(Fg): 0.10990691184997559	 ([harris,][highlight...])
I(Is): -0.10989189147949219	 ([film][anymore...])
I(Cq): 0.1094357967376709	 ([hold][better,])
I(IL): 0.10936665534973145	 ([film][u.])
I(Qn): 0.10935699939727783	 ([anyone][takes])
I(fk): 0.10923027992248535	 ([onj][humor.])
I(df): -0.1091911792755127	 ([penn][onj])
I(qr): -0.10917091369628906	 ([better,][take])
I(EO): 0.1090158224105835	 ([trent][way])
I(Xh): 0.10879349708557129	 ([on.][thirty])
I(Tc): 0.10864925384521484	 ([documentary][sean])
I(DM): 0.10795426368713379	 ([assignment][guess])
I(Mj): 0.1078798770904541	 ([guess][loses])
I(CE): 0.1071251630783081	 ([hold][trent])
I(Jf): 0.10651302337646484	 ([dept][onj])
I([a): -0.10587143898010254	 ([nut - job][interesting.])
I(Oq): 0.10582911968231201	 ([way][better,])
I(R^): 0.10559892654418945	 ([see][good])
I(Fh): 0.10525107383728027	 ([harris,][thirty])
I(Xo): 0.10496151447296143	 ([on.][larry,])
I(Un): 0.10487198829650879	 ([section][takes])
I(U^): 0.10473132133483887	 ([section][good])
I(_s): 0.10430753231048584	 ([enough][anymore...])
I(]q): 0.10420513153076172	 ([that's][better,])
I(PT): -0.10413634777069092	 ([get][documentary])
I(mo): -0.1040043830871582	 ([glover][larry,])
I(MP): 0.10389101505279541	 ([guess][get])
I(Q^): -0.10385513305664062	 ([anyone][good])
I(Pr): 0.10317695140838623	 ([get][take])
I(]g): 0.10316753387451172	 ([that's][highlight...])
I(\`): 0.1030508279800415	 ([where,][keep])
I(Y\): 0.10247087478637695	 ([yes,][where,])
I(Yp): 0.10237765312194824	 ([yes,][story - telling])
I(Vi): -0.10217761993408203	 ([beginning][seconds])
I(L[): 0.10207772254943848	 ([u.][nut - job])
I(IX): 0.10186648368835449	 ([film][on.])
I(\c): 0.1018444299697876	 ([where,][sean])
I(mp): 0.10153698921203613	 ([glover][story - telling])
I(cr): -0.10144472122192383	 ([sean][take])
I(gq): -0.10132122039794922	 ([highlight...][better,])
I(OT): -0.10130465030670166	 ([way][documentary])
