---------- Players ----------
Player A: movie
Player B: pretty
Player C: absurd.
Player D: funny
Player E: parts.
Player F: goes
Player G: right
Player H: bin
Player I: movies
Player J: memory
Player K: think,
Player L: hmm..... that
Player M: movie
Player N: funny
Player O: parts,
Player P: overall,
Player Q: pretty
Player R: ridiculous
Player S: plot
Player T: ( or
Player U: lack
Player V: of ).
Player W: "
Player X: thought
Player Y: seemed
Player Z: like
Player [: ben
Player \: trying
Player ]: little
Player ^: hard
Player _: cooky
Player `: funny
Player a: guy.
Player b: understand
Player c: self
Player d: made
Player e: multi - millionaire
Player f: still
Player g: idiot.
Player h: anyways,
Player i: like
Player j: ben
Player k: affleck.
Player l: makes
Player m: crap,
Player n: hey,
Player o: forgive
Player p: him.
Player q: mean,
Player r: liked
Player s: jersey
Player t: girl,
Player u: think
Player v: gigli
Player w: fault,
Player x: like
Player y: overall.
Player z: guess
Player {: he's
Player |: kinda
Player }: like
---------- AND Interactions (Pairwise Only) ----------
I(RS): 2.520237922668457	 ([ridiculous][plot])
I(mz): -0.5934374928474426	 ([crap,][guess])
I(CJ): 0.5874130725860596	 ([absurd.][memory])
I(_`): -0.5860450863838196	 ([cooky][funny])
I(tw): -0.5763891339302063	 ([girl,][fault,])
I(BE): 0.5763869285583496	 ([pretty][parts.])
I(mw): -0.5732446312904358	 ([crap,][fault,])
I(g{): -0.5567740797996521	 ([idiot.][he's])
I(am): -0.5529851913452148	 ([guy.][crap,])
I(FG): -0.5468339920043945	 ([goes][right])
I(Py): -0.5422435402870178	 ([overall,][overall.])
I(g|): -0.5405043959617615	 ([idiot.][kinda])
I(br): -0.5396341681480408	 ([understand][liked])
I(\m): -0.5306620597839355	 ([trying][crap,])
I(Cx): 0.5239012241363525	 ([absurd.][like])
I([j): 0.5112112164497375	 ([ben][ben])
I(Y^): -0.5011760592460632	 ([seemed][hard])
I(rs): -0.49629920721054077	 ([liked][jersey])
I(Cy): -0.4912581443786621	 ([absurd.][overall.])
I(Ca): -0.4883759021759033	 ([absurd.][guy.])
I(\]): -0.47857666015625	 ([trying][little])
I(Rw): -0.4776831269264221	 ([ridiculous][fault,])
I(mn): -0.47144728899002075	 ([crap,][hey,])
I(Z\): 0.4663459062576294	 ([like][trying])
I(gy): -0.46613794565200806	 ([idiot.][overall.])
I(b{): -0.4637645483016968	 ([understand][he's])
I(Qg): -0.4628281593322754	 ([pretty][idiot.])
I(em): -0.459275484085083	 ([multi - millionaire][crap,])
I(ij): -0.45747849345207214	 ([like][ben])
I(C^): -0.45540380477905273	 ([absurd.][hard])
I(\_): -0.44849687814712524	 ([trying][cooky])
I(AC): 0.4408416748046875	 ([movie][absurd.])
I(C|): -0.4320507049560547	 ([absurd.][kinda])
I(RT): 0.4317360520362854	 ([ridiculous][( or])
I(gq): -0.4311990737915039	 ([idiot.][mean,])
I(\t): -0.4289388656616211	 ([trying][girl,])
I(Co): 0.4222111701965332	 ([absurd.][forgive])
I(a{): -0.4216651916503906	 ([guy.][he's])
I(CN): -0.42081403732299805	 ([absurd.][funny])
I(Im): 0.41988563537597656	 ([movies][crap,])
I(Cn): -0.41979146003723145	 ([absurd.][hey,])
I(bc): 0.4142060875892639	 ([understand][self])
I(z|): -0.4098253846168518	 ([guess][kinda])
I(ar): -0.40960997343063354	 ([guy.][liked])
I(gs): -0.4075779914855957	 ([idiot.][jersey])
I(nt): -0.39945346117019653	 ([hey,][girl,])
I(ir): -0.3980379104614258	 ([like][liked])
I(AI): -0.3924267590045929	 ([movie][movies])
I(eg): -0.3906278610229492	 ([multi - millionaire][idiot.])
I(az): -0.3900919556617737	 ([guy.][guess])
I(Mg): -0.38910871744155884	 ([movie][idiot.])
I(ms): -0.3792757987976074	 ([crap,][jersey])
I(lw): 0.37528324127197266	 ([makes][fault,])
I(Dm): -0.37179136276245117	 ([funny][crap,])
I(P^): 0.37172091007232666	 ([overall,][hard])
I(bg): -0.37114953994750977	 ([understand][idiot.])
I(AM): -0.37020689249038696	 ([movie][movie])
I(Be): -0.36918291449546814	 ([pretty][multi - millionaire])
I(Rz): -0.3646138310432434	 ([ridiculous][guess])
I(ow): -0.36460161209106445	 ([forgive][fault,])
I(bz): -0.36365681886672974	 ([understand][guess])
I(fg): 0.361828088760376	 ([still][idiot.])
I(U\): -0.36127352714538574	 ([lack][trying])
I(Ag): -0.35990309715270996	 ([movie][idiot.])
I(BJ): -0.35983026027679443	 ([pretty][memory])
I(N`): -0.35869210958480835	 ([funny][funny])
I(Ct): -0.35541439056396484	 ([absurd.][girl,])
I(nu): -0.35134294629096985	 ([hey,][think])
I(ry): -0.3511890769004822	 ([liked][overall.])
I(hi): -0.35107946395874023	 ([anyways,][like])
I(^w): -0.3504294157028198	 ([hard][fault,])
I(ER): 0.34952449798583984	 ([parts.][ridiculous])
I(SU): -0.3491182327270508	 ([plot][lack])
I(PV): -0.3484700322151184	 ([overall,][of ).])
I(]g): -0.34694528579711914	 ([little][idiot.])
I(rz): -0.34476977586746216	 ([liked][guess])
I(CQ): -0.3442203998565674	 ([absurd.][pretty])
I(cx): 0.3436548709869385	 ([self][like])
I(mt): -0.3435847759246826	 ([crap,][girl,])
I(op): -0.34343814849853516	 ([forgive][him.])
I(\z): -0.3426947593688965	 ([trying][guess])
I(`m): -0.3318321108818054	 ([funny][crap,])
I(bx): -0.330488920211792	 ([understand][like])
I(sx): -0.33015573024749756	 ([jersey][like])
I(an): -0.3300008177757263	 ([guy.][hey,])
I(CL): -0.32990431785583496	 ([absurd.][hmm..... that])
I(ez): -0.3274717926979065	 ([multi - millionaire][guess])
I(RV): -0.32628297805786133	 ([ridiculous][of ).])
I(Um): -0.32588624954223633	 ([lack][crap,])
I(D\): -0.32462215423583984	 ([funny][trying])
I(\{): -0.32219481468200684	 ([trying][he's])
I(ai): -0.32191890478134155	 ([guy.][like])
I(RU): -0.3217346668243408	 ([ridiculous][lack])
I(JK): 0.3201548457145691	 ([memory][think,])
I(Z^): -0.31744349002838135	 ([like][hard])
I(ek): 0.3170474171638489	 ([multi - millionaire][affleck.])
I(Vg): -0.31680870056152344	 ([of ).][idiot.])
I(AS): 0.31237804889678955	 ([movie][plot])
I(LU): -0.31118834018707275	 ([hmm..... that][lack])
I(Uw): -0.3104007840156555	 ([lack][fault,])
I(Ex): 0.3102596402168274	 ([parts.][like])
I(y{): -0.31008362770080566	 ([overall.][he's])
I(vw): -0.30901265144348145	 ([gigli][fault,])
I(IS): 0.3038243353366852	 ([movies][plot])
I(Dw): -0.3033028841018677	 ([funny][fault,])
I(DN): -0.30256110429763794	 ([funny][funny])
I(\o): 0.30211949348449707	 ([trying][forgive])
I(ns): -0.3001730442047119	 ([hey,][jersey])
I(\a): -0.29720544815063477	 ([trying][guy.])
I(t|): -0.2965628504753113	 ([girl,][kinda])
I(_c): 0.2941362261772156	 ([cooky][self])
I(gv): -0.2936515808105469	 ([idiot.][gigli])
I(s{): -0.29079049825668335	 ([jersey][he's])
I(EG): -0.2905656695365906	 ([parts.][right])
I(m{): -0.28811073303222656	 ([crap,][he's])
I(Yg): -0.28783637285232544	 ([seemed][idiot.])
I(\`): -0.2870481014251709	 ([trying][funny])
I(bn): -0.2864190936088562	 ([understand][hey,])
I(at): -0.2860369086265564	 ([guy.][girl,])
I(wz): -0.28579652309417725	 ([fault,][guess])
I(^e): 0.28517448902130127	 ([hard][multi - millionaire])
I(CS): -0.2851567268371582	 ([absurd.][plot])
I(Pb): -0.2850182056427002	 ([overall,][understand])
I(`i): -0.283761203289032	 ([funny][like])
I(Uz): -0.283163845539093	 ([lack][guess])
I(Ut): -0.2819244861602783	 ([lack][girl,])
I(\e): -0.2811720371246338	 ([trying][multi - millionaire])
I(`t): -0.28099769353866577	 ([funny][girl,])
I(BR): -0.27836495637893677	 ([pretty][ridiculous])
I(wx): -0.27782073616981506	 ([fault,][like])
I(vy): 0.2767038345336914	 ([gigli][overall.])
I(ab): -0.2764735221862793	 ([guy.][understand])
I(Cb): -0.2743089199066162	 ([absurd.][understand])
I(cz): 0.27418041229248047	 ([self][guess])
I(`r): -0.27390897274017334	 ([funny][liked])
I(en): -0.2730811834335327	 ([multi - millionaire][hey,])
I(Jm): 0.27213501930236816	 ([memory][crap,])
I(Ae): 0.27140486240386963	 ([movie][multi - millionaire])
I(`b): -0.2710229754447937	 ([funny][understand])
I(uy): -0.270805299282074	 ([think][overall.])
I(Rp): 0.268767774105072	 ([ridiculous][him.])
I(Nm): -0.2677139639854431	 ([funny][crap,])
I(P\): 0.26706361770629883	 ([overall,][trying])
I(^c): -0.26615673303604126	 ([hard][self])
I(_k): 0.2636107802391052	 ([cooky][affleck.])
I(Rm): -0.26327943801879883	 ([ridiculous][crap,])
I(bi): -0.2618810534477234	 ([understand][like])
I(Ck): 0.26168227195739746	 ([absurd.][affleck.])
I(mx): -0.2606673240661621	 ([crap,][like])
I(\i): -0.25991249084472656	 ([trying][like])
I(bm): -0.2574639320373535	 ([understand][crap,])
I(Jr): 0.2572990655899048	 ([memory][liked])
I(Xg): -0.2572593688964844	 ([thought][idiot.])
I(Is): -0.2572348415851593	 ([movies][jersey])
I(^m): -0.25620466470718384	 ([hard][crap,])
I(A[): 0.25603532791137695	 ([movie][ben])
I(ux): -0.2559128999710083	 ([think][like])
I(sz): -0.25455623865127563	 ([jersey][guess])
I(as): -0.25233936309814453	 ([guy.][jersey])
I(mr): -0.25226902961730957	 ([crap,][liked])
I(HI): 0.2521530091762543	 ([bin][movies])
I(nz): -0.25195056200027466	 ([hey,][guess])
I(Cq): -0.2500472068786621	 ([absurd.][mean,])
I(Dr): -0.24775826930999756	 ([funny][liked])
I(m|): -0.24772191047668457	 ([crap,][kinda])
I(Jw): 0.24687254428863525	 ([memory][fault,])
I(cr): 0.2460317611694336	 ([self][liked])
I(is): -0.24556946754455566	 ([like][jersey])
I(Db): -0.24504899978637695	 ([funny][understand])
I(hr): -0.2442736029624939	 ([anyways,][liked])
I(\|): -0.24371814727783203	 ([trying][kinda])
I(`w): -0.24316096305847168	 ([funny][fault,])
I(kw): 0.2426857352256775	 ([affleck.][fault,])
I(iz): -0.2424672245979309	 ([like][guess])
I(it): -0.2419019341468811	 ([like][girl,])
I(Bw): -0.24037039279937744	 ([pretty][fault,])
I(Ci): -0.23836183547973633	 ([absurd.][like])
I([\): -0.23766660690307617	 ([ben][trying])
I(oz): 0.23707866668701172	 ([forgive][guess])
I(Dn): -0.23628520965576172	 ([funny][hey,])
I(LR): 0.23601657152175903	 ([hmm..... that][ridiculous])
I(ku): -0.2359248399734497	 ([affleck.][think])
I(km): 0.2357311248779297	 ([affleck.][crap,])
I(Cv): -0.23549175262451172	 ([absurd.][gigli])
I(Dz): -0.23448437452316284	 ([funny][guess])
I(r{): -0.23216038942337036	 ([liked][he's])
I(SV): -0.22957104444503784	 ([plot][of ).])
I(t{): -0.2290891408920288	 ([girl,][he's])
I(\v): -0.2286950945854187	 ([trying][gigli])
I(Ic): -0.2277308702468872	 ([movies][self])
I(ot): 0.22731071710586548	 ([forgive][girl,])
I(fx): 0.22692358493804932	 ([still][like])
I(Qm): -0.22657060623168945	 ([pretty][crap,])
I(Rt): -0.2252625823020935	 ([ridiculous][girl,])
I(r|): -0.22482824325561523	 ([liked][kinda])
I(\k): 0.22389435768127441	 ([trying][affleck.])
I(Ja): 0.22381454706192017	 ([memory][guy.])
I(ei): -0.2234373688697815	 ([multi - millionaire][like])
I(U|): -0.2233690619468689	 ([lack][kinda])
I(pu): -0.22210225462913513	 ([him.][think])
I(fk): -0.2212435007095337	 ([still][affleck.])
I(z{): -0.22111624479293823	 ([guess][he's])
I(a|): -0.22098439931869507	 ([guy.][kinda])
I(kn): 0.22040057182312012	 ([affleck.][hey,])
I(Jy): -0.21928155422210693	 ([memory][overall.])
I(Lu): -0.2188437581062317	 ([hmm..... that][think])
I(Iw): 0.21854692697525024	 ([movies][fault,])
I(Nr): -0.21808600425720215	 ([funny][liked])
I(es): -0.21792858839035034	 ([multi - millionaire][jersey])
I(x|): -0.21733278036117554	 ([like][kinda])
I(eo): 0.21728861331939697	 ([multi - millionaire][forgive])
I(MS): 0.2158474326133728	 ([movie][plot])
I(IU): 0.21476489305496216	 ([movies][lack])
I(Hx): -0.21398377418518066	 ([bin][like])
I(N\): -0.21275991201400757	 ([funny][trying])
I(cw): -0.21105200052261353	 ([self][fault,])
I(LM): 0.2100096344947815	 ([hmm..... that][movie])
I(`z): -0.20938390493392944	 ([funny][guess])
I(Da): -0.2093653678894043	 ([funny][guy.])
I(by): 0.2084164023399353	 ([understand][overall.])
I(u{): -0.20820510387420654	 ([think][he's])
I(U^): -0.20717841386795044	 ([lack][hard])
I(er): -0.2060028314590454	 ([multi - millionaire][liked])
I(CI): 0.20583820343017578	 ([absurd.][movies])
I(K\): 0.20578837394714355	 ([think,][trying])
I(AO): 0.20575189590454102	 ([movie][parts,])
I(ln): 0.20567941665649414	 ([makes][hey,])
I(e{): -0.20557469129562378	 ([multi - millionaire][he's])
I(Ue): 0.2054426670074463	 ([lack][multi - millionaire])
I(Nw): -0.20496630668640137	 ([funny][fault,])
I(^z): -0.20467442274093628	 ([hard][guess])
I(go): 0.20415019989013672	 ([idiot.][forgive])
I(R|): -0.20316118001937866	 ([ridiculous][kinda])
I(cv): 0.20312410593032837	 ([self][gigli])
I(\r): -0.20279455184936523	 ([trying][liked])
I(ru): -0.20249921083450317	 ([liked][think])
I(Pz): -0.20173710584640503	 ([overall,][guess])
I(\s): -0.2009284496307373	 ([trying][jersey])
I(bq): -0.20090913772583008	 ([understand][mean,])
I(Ro): 0.20080536603927612	 ([ridiculous][forgive])
I(B{): 0.20036426186561584	 ([pretty][he's])
I([c): 0.20023155212402344	 ([ben][self])
I(ao): 0.20021289587020874	 ([guy.][forgive])
I(Am): 0.19864749908447266	 ([movie][crap,])
I(Xi): -0.1976703405380249	 ([thought][like])
I(\w): -0.19702911376953125	 ([trying][fault,])
I(Un): -0.1964138150215149	 ([lack][hey,])
I(CM): -0.19551753997802734	 ([absurd.][movie])
I(I}): 0.19538313150405884	 ([movies][like])
I(Nt): -0.195340096950531	 ([funny][girl,])
I(Cj): 0.195296049118042	 ([absurd.][ben])
I(bh): 0.19523143768310547	 ([understand][anyways,])
I(Pg): -0.19472002983093262	 ([overall,][idiot.])
I(iu): -0.19419223070144653	 ([like][think])
I(ac): 0.19403082132339478	 ([guy.][self])
I(`n): -0.19289755821228027	 ([funny][hey,])
I(or): 0.1918758749961853	 ([forgive][liked])
I(bt): -0.19167017936706543	 ([understand][girl,])
I(q{): -0.19163596630096436	 ([mean,][he's])
I(tz): -0.1915164589881897	 ([girl,][guess])
I(EM): 0.1914970874786377	 ([parts.][movie])
I(aq): -0.19128942489624023	 ([guy.][mean,])
I(_o): 0.19068461656570435	 ([cooky][forgive])
I(ty): -0.18994957208633423	 ([girl,][overall.])
I(Di): -0.1896379590034485	 ([funny][like])
I(CG): -0.18805861473083496	 ([absurd.][right])
I(kl): -0.18760401010513306	 ([affleck.][makes])
I(HL): -0.18751686811447144	 ([bin][hmm..... that])
I(CP): -0.18703627586364746	 ([absurd.][overall,])
I(BQ): 0.1870070993900299	 ([pretty][pretty])
I(AX): -0.18647485971450806	 ([movie][thought])
I(bv): -0.18638014793395996	 ([understand][gigli])
I(DI): -0.18573686480522156	 ([funny][movies])
I(DX): -0.18564796447753906	 ([funny][thought])
I(Qb): -0.18488526344299316	 ([pretty][understand])
I([^): -0.1837610900402069	 ([ben][hard])
I(rt): -0.1836777925491333	 ([liked][girl,])
I(_l): -0.18352919816970825	 ([cooky][makes])
I(Q`): -0.18283015489578247	 ([pretty][funny])
I(Bt): -0.18208035826683044	 ([pretty][girl,])
I([v): 0.1820085048675537	 ([ben][gigli])
I(`{): -0.17953020334243774	 ([funny][he's])
I(hu): -0.17892515659332275	 ([anyways,][think])
I(bk): 0.17880350351333618	 ([understand][affleck.])
I(XZ): 0.1787692904472351	 ([thought][like])
I(Uh): -0.17795515060424805	 ([lack][anyways,])
I(X^): -0.17748868465423584	 ([thought][hard])
I(GJ): -0.17736351490020752	 ([right][memory])
I(gl): -0.1768321394920349	 ([idiot.][makes])
I(`k): 0.17673403024673462	 ([funny][affleck.])
I(JU): 0.17646318674087524	 ([memory][lack])
I(mv): -0.1759796142578125	 ([crap,][gigli])
I(Sg): -0.17592763900756836	 ([plot][idiot.])
I(Ry): 0.17547696828842163	 ([ridiculous][overall.])
I(Hn): -0.17535489797592163	 ([bin][hey,])
I(gk): 0.17462188005447388	 ([idiot.][affleck.])
I(iq): -0.17461919784545898	 ([like][mean,])
I(ax): -0.17425525188446045	 ([guy.][like])
I(^t): -0.1742066740989685	 ([hard][girl,])
I(qz): -0.17410236597061157	 ([mean,][guess])
I(Nz): -0.17384129762649536	 ([funny][guess])
I(Q\): -0.17359375953674316	 ([pretty][trying])
I([y): 0.17357313632965088	 ([ben][overall.])
I(Ax): 0.17324340343475342	 ([movie][like])
I(`e): -0.1723475456237793	 ([funny][multi - millionaire])
I(Cl): -0.17222070693969727	 ([absurd.][makes])
I(ew): 0.1719287633895874	 ([multi - millionaire][fault,])
I(vx): 0.17178702354431152	 ([gigli][like])
I(im): -0.17168068885803223	 ([like][crap,])
I(Yu): -0.17121344804763794	 ([seemed][think])
I(Jv): 0.17117083072662354	 ([memory][gigli])
I(m}): -0.1710524559020996	 ([crap,][like])
I(^v): -0.16916799545288086	 ([hard][gigli])
I(\n): -0.16893839836120605	 ([trying][hey,])
I(Aa): 0.16883420944213867	 ([movie][guy.])
I(aw): -0.16876202821731567	 ([guy.][fault,])
I(Na): -0.16863346099853516	 ([funny][guy.])
I(w|): -0.1680445671081543	 ([fault,][kinda])
I(Rv): -0.16738241910934448	 ([ridiculous][gigli])
I(J\): 0.16700053215026855	 ([memory][trying])
I(Dt): -0.16691797971725464	 ([funny][girl,])
I(CV): -0.16690778732299805	 ([absurd.][of ).])
I(ps): -0.16665074229240417	 ([him.][jersey])
I(Sm): -0.166581392288208	 ([plot][crap,])
I(J^): 0.16630882024765015	 ([memory][hard])
I(\l): -0.16603422164916992	 ([trying][makes])
I(dl): -0.16550153493881226	 ([made][makes])
I(Nn): -0.16469037532806396	 ([funny][hey,])
I(i|): -0.1644706130027771	 ([like][kinda])
I({}): 0.16442209482192993	 ([he's][like])
I(qt): -0.16420835256576538	 ([mean,][girl,])
I(Bn): 0.1641295850276947	 ([pretty][hey,])
I(PZ): -0.1639852523803711	 ([overall,][like])
I(X`): -0.16367149353027344	 ([thought][funny])
I(D`): -0.16298818588256836	 ([funny][funny])
I(Se): 0.16270148754119873	 ([plot][multi - millionaire])
I(RY): 0.1624245047569275	 ([ridiculous][seemed])
I(sy): -0.16213315725326538	 ([jersey][overall.])
I(AH): 0.16193103790283203	 ([movie][bin])
I(R]): 0.1616504192352295	 ([ridiculous][little])
I(Jz): 0.16127389669418335	 ([memory][guess])
I(CZ): -0.16118478775024414	 ([absurd.][like])
I(n{): -0.16097331047058105	 ([hey,][he's])
I(Ub): -0.16054248809814453	 ([lack][understand])
I(Lr): -0.1605168581008911	 ([hmm..... that][liked])
I(lo): 0.16016674041748047	 ([makes][forgive])
I(Qt): -0.15963727235794067	 ([pretty][girl,])
I(s}): 0.15961533784866333	 ([jersey][like])
I(R{): -0.15952324867248535	 ([ridiculous][he's])
I(GI): -0.15945562720298767	 ([right][movies])
I(]^): 0.15909290313720703	 ([little][hard])
I(R\): -0.1585984230041504	 ([ridiculous][trying])
I(fs): -0.1584131121635437	 ([still][jersey])
I(E{): 0.15839368104934692	 ([parts.][he's])
I(C{): -0.1583852767944336	 ([absurd.][he's])
I(BD): -0.15827897191047668	 ([pretty][funny])
I(Ua): -0.1577444076538086	 ([lack][guy.])
I(EF): -0.15755778551101685	 ([parts.][goes])
I(Jc): 0.1573789119720459	 ([memory][self])
I(Ea): 0.15692853927612305	 ([parts.][guy.])
I([`): 0.1565595269203186	 ([ben][funny])
I(EN): 0.15648102760314941	 ([parts.][funny])
I(ak): 0.15593820810317993	 ([guy.][affleck.])
I(NR): 0.1558229923248291	 ([funny][ridiculous])
I(el): -0.1554434895515442	 ([multi - millionaire][makes])
I(Iv): 0.15524068474769592	 ([movies][gigli])
I(Bu): 0.15507930517196655	 ([pretty][think])
I(i{): -0.154590904712677	 ([like][he's])
I(S[): 0.1543055772781372	 ([plot][ben])
I(Bm): -0.1540764570236206	 ([pretty][crap,])
I(GH): 0.15374773740768433	 ([right][bin])
I(cf): 0.15289759635925293	 ([self][still])
I(BH): 0.15279141068458557	 ([pretty][bin])
I(os): 0.15227019786834717	 ([forgive][jersey])
I(dg): 0.15203428268432617	 ([made][idiot.])
I(uz): -0.1510506272315979	 ([think][guess])
I(Hc): -0.15057069063186646	 ([bin][self])
I(Ni): -0.15048247575759888	 ([funny][like])
I(`|): -0.15044987201690674	 ([funny][kinda])
I(lx): -0.15027016401290894	 ([makes][like])
I(Fg): -0.15001726150512695	 ([goes][idiot.])
I(Pe): 0.14986979961395264	 ([overall,][multi - millionaire])
I(Ln): 0.14951515197753906	 ([hmm..... that][hey,])
I(BN): -0.14928999543190002	 ([pretty][funny])
I(Km): 0.14904165267944336	 ([think,][crap,])
I(BL): 0.14816603064537048	 ([pretty][hmm..... that])
I(U`): -0.14811491966247559	 ([lack][funny])
I(Q[): 0.14803826808929443	 ([pretty][ben])
I(^_): 0.1474238634109497	 ([hard][cooky])
I(Gg): -0.1465742588043213	 ([right][idiot.])
I(He): 0.14633440971374512	 ([bin][multi - millionaire])
I(cs): -0.14583921432495117	 ([self][jersey])
I(Ji): 0.14518320560455322	 ([memory][like])
I(s|): -0.1449161171913147	 ([jersey][kinda])
I(`o): 0.14487820863723755	 ([funny][forgive])
I(Us): -0.14400911331176758	 ([lack][jersey])
I(Ur): -0.1435718536376953	 ([lack][liked])
I(hj): -0.14342698454856873	 ([anyways,][ben])
I(Pf): -0.14334255456924438	 ([overall,][still])
I(OU): -0.14329880475997925	 ([parts,][lack])
I(M^): 0.1428130865097046	 ([movie][hard])
I(Ye): 0.14274656772613525	 ([seemed][multi - millionaire])
I(Lz): -0.14213091135025024	 ([hmm..... that][guess])
I(Mx): -0.14161860942840576	 ([movie][like])
I(So): 0.1414451003074646	 ([plot][forgive])
I(Il): 0.141221821308136	 ([movies][makes])
I(R[): 0.14073437452316284	 ([ridiculous][ben])
I(il): -0.14064961671829224	 ([like][makes])
I(FJ): -0.1401383876800537	 ([goes][memory])
I(af): -0.13985782861709595	 ([guy.][still])
I(Ce): -0.1394343376159668	 ([absurd.][multi - millionaire])
I(lr): -0.1393890380859375	 ([makes][liked])
I(kx): -0.1392419934272766	 ([affleck.][like])
I(mo): 0.13889139890670776	 ([crap,][forgive])
I(jk): 0.1385146677494049	 ([ben][affleck.])
I(w}): -0.13807570934295654	 ([fault,][like])
I(pw): -0.13796576857566833	 ([him.][fault,])
I(_i): -0.13768774271011353	 ([cooky][like])
I(Uv): -0.1375991702079773	 ([lack][gigli])
I(Ls): -0.13758611679077148	 ([hmm..... that][jersey])
I(DR): -0.13716864585876465	 ([funny][ridiculous])
I(Z`): -0.13712549209594727	 ([like][funny])
I(E^): 0.13695108890533447	 ([parts.][hard])
I(gj): 0.13680914044380188	 ([idiot.][ben])
I(B[): 0.13676035404205322	 ([pretty][ben])
I(Do): 0.13663101196289062	 ([funny][forgive])
I(^k): 0.13661903142929077	 ([hard][affleck.])
I(c{): 0.13641440868377686	 ([self][he's])
I(Ch): -0.13561224937438965	 ([absurd.][anyways,])
I(Mz): -0.13522332906723022	 ([movie][guess])
I(BY): -0.1351400911808014	 ([pretty][seemed])
I(YZ): -0.13492274284362793	 ([seemed][like])
I(Pd): 0.13481885194778442	 ([overall,][made])
I(Ns): -0.13430780172348022	 ([funny][jersey])
I(in): -0.1342032551765442	 ([like][hey,])
I(iy): -0.1340075135231018	 ([like][overall.])
I(pq): 0.13375607132911682	 ([him.][mean,])
I(I{): 0.1336580216884613	 ([movies][he's])
I(I^): 0.13330811262130737	 ([movies][hard])
I(i}): -0.13291257619857788	 ([like][like])
I(_e): -0.1326952576637268	 ([cooky][multi - millionaire])
I(HX): -0.13246655464172363	 ([bin][thought])
