---------- Players ----------
Player 0: movie
Player 1: pretty
Player 2: absurd.
Player 3: funny
Player 4: parts.
Player 5: goes
Player 6: right
Player 7: bin
Player 8: movies
Player 9: memory
Player 10: think,
Player 11: hmm..... that
Player 12: movie
Player 13: funny
Player 14: parts,
Player 15: overall,
Player 16: pretty
Player 17: ridiculous
Player 18: plot
Player 19: ( or
Player 20: lack
Player 21: of ).
Player 22: "
Player 23: thought
Player 24: seemed
Player 25: like
Player 26: ben
Player 27: trying
Player 28: little
Player 29: hard
Player 30: cooky
Player 31: funny
Player 32: guy.
Player 33: understand
Player 34: self
Player 35: made
Player 36: multi - millionaire
Player 37: still
Player 38: idiot.
Player 39: anyways,
Player 40: like
Player 41: ben
Player 42: affleck.
Player 43: makes
Player 44: crap,
Player 45: hey,
Player 46: forgive
Player 47: him.
Player 48: mean,
Player 49: liked
Player 50: jersey
Player 51: girl,
Player 52: think
Player 53: gigli
Player 54: fault,
Player 55: like
Player 56: overall.
Player 57: guess
Player 58: he's
Player 59: kinda
Player 60: like
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.520237922668457	 ([ridiculous][plot])
I(34,35): 0.8275924921035767	 ([self][made])
I(34,38): 0.81373131275177	 ([self][idiot.])
I(17,38): -0.8010520935058594	 ([ridiculous][idiot.])
I(51,52): -0.7718286514282227	 ([girl,][think])
I(2,20): -0.7686123847961426	 ([absurd.][lack])
I(2,57): -0.7595510482788086	 ([absurd.][guess])
I(13,38): -0.7261866927146912	 ([funny][idiot.])
I(29,38): -0.7255831360816956	 ([hard][idiot.])
I(2,17): -0.7220673561096191	 ([absurd.][ridiculous])
I(0,4): 0.7126728892326355	 ([movie][parts.])
I(20,38): -0.698838472366333	 ([lack][idiot.])
I(25,38): -0.6944422721862793	 ([like][idiot.])
I(4,9): -0.6938987970352173	 ([parts.][memory])
I(2,34): 0.6581740379333496	 ([absurd.][self])
I(38,40): -0.6552473902702332	 ([idiot.][like])
I(2,31): -0.6429243087768555	 ([absurd.][funny])
I(1,8): -0.6294095516204834	 ([pretty][movies])
I(9,38): 0.6240831613540649	 ([memory][idiot.])
I(54,58): -0.6219623684883118	 ([fault,][he's])
I(52,54): -0.6140254139900208	 ([think][fault,])
I(38,45): -0.6068105697631836	 ([idiot.][hey,])
I(38,49): -0.5960524082183838	 ([idiot.][liked])
I(44,57): -0.5934374928474426	 ([crap,][guess])
I(2,9): 0.5874130725860596	 ([absurd.][memory])
I(30,31): -0.5860450863838196	 ([cooky][funny])
I(51,54): -0.5763891339302063	 ([girl,][fault,])
I(1,4): 0.5763869285583496	 ([pretty][parts.])
I(44,54): -0.5732446312904358	 ([crap,][fault,])
I(38,58): -0.5567740797996521	 ([idiot.][he's])
I(32,44): -0.5529851913452148	 ([guy.][crap,])
I(5,6): -0.5468339920043945	 ([goes][right])
I(15,56): -0.5422435402870178	 ([overall,][overall.])
I(38,59): -0.5405043959617615	 ([idiot.][kinda])
I(33,49): -0.5396341681480408	 ([understand][liked])
I(27,44): -0.5306620597839355	 ([trying][crap,])
I(2,55): 0.5239012241363525	 ([absurd.][like])
I(26,41): 0.5112112164497375	 ([ben][ben])
I(24,29): -0.5011760592460632	 ([seemed][hard])
I(49,50): -0.49629920721054077	 ([liked][jersey])
I(2,56): -0.4912581443786621	 ([absurd.][overall.])
I(2,32): -0.4883759021759033	 ([absurd.][guy.])
I(27,28): -0.47857666015625	 ([trying][little])
I(17,54): -0.4776831269264221	 ([ridiculous][fault,])
I(44,45): -0.47144728899002075	 ([crap,][hey,])
I(25,27): 0.4663459062576294	 ([like][trying])
I(38,56): -0.46613794565200806	 ([idiot.][overall.])
I(33,58): -0.4637645483016968	 ([understand][he's])
I(16,38): -0.4628281593322754	 ([pretty][idiot.])
I(36,44): -0.459275484085083	 ([multi - millionaire][crap,])
I(40,41): -0.45747849345207214	 ([like][ben])
I(2,29): -0.45540380477905273	 ([absurd.][hard])
I(27,30): -0.44849687814712524	 ([trying][cooky])
I(0,2): 0.4408416748046875	 ([movie][absurd.])
I(2,59): -0.4320507049560547	 ([absurd.][kinda])
I(17,19): 0.4317360520362854	 ([ridiculous][( or])
I(38,48): -0.4311990737915039	 ([idiot.][mean,])
I(27,51): -0.4289388656616211	 ([trying][girl,])
I(2,46): 0.4222111701965332	 ([absurd.][forgive])
I(32,58): -0.4216651916503906	 ([guy.][he's])
I(2,13): -0.42081403732299805	 ([absurd.][funny])
I(8,44): 0.41988563537597656	 ([movies][crap,])
I(2,45): -0.41979146003723145	 ([absurd.][hey,])
I(33,34): 0.4142060875892639	 ([understand][self])
I(57,59): -0.4098253846168518	 ([guess][kinda])
I(32,49): -0.40960997343063354	 ([guy.][liked])
I(38,50): -0.4075779914855957	 ([idiot.][jersey])
I(45,51): -0.39945346117019653	 ([hey,][girl,])
I(40,49): -0.3980379104614258	 ([like][liked])
I(0,8): -0.3924267590045929	 ([movie][movies])
I(36,38): -0.3906278610229492	 ([multi - millionaire][idiot.])
I(32,57): -0.3900919556617737	 ([guy.][guess])
I(12,38): -0.38910871744155884	 ([movie][idiot.])
I(44,50): -0.3792757987976074	 ([crap,][jersey])
I(43,54): 0.37528324127197266	 ([makes][fault,])
I(3,44): -0.37179136276245117	 ([funny][crap,])
I(15,29): 0.37172091007232666	 ([overall,][hard])
I(33,38): -0.37114953994750977	 ([understand][idiot.])
I(0,12): -0.37020689249038696	 ([movie][movie])
I(1,36): -0.36918291449546814	 ([pretty][multi - millionaire])
I(17,57): -0.3646138310432434	 ([ridiculous][guess])
I(46,54): -0.36460161209106445	 ([forgive][fault,])
I(33,57): -0.36365681886672974	 ([understand][guess])
I(37,38): 0.361828088760376	 ([still][idiot.])
I(20,27): -0.36127352714538574	 ([lack][trying])
I(0,38): -0.35990309715270996	 ([movie][idiot.])
I(1,9): -0.35983026027679443	 ([pretty][memory])
I(13,31): -0.35869210958480835	 ([funny][funny])
I(2,51): -0.35541439056396484	 ([absurd.][girl,])
I(45,52): -0.35134294629096985	 ([hey,][think])
I(49,56): -0.3511890769004822	 ([liked][overall.])
I(39,40): -0.35107946395874023	 ([anyways,][like])
I(29,54): -0.3504294157028198	 ([hard][fault,])
I(4,17): 0.34952449798583984	 ([parts.][ridiculous])
I(18,20): -0.3491182327270508	 ([plot][lack])
I(15,21): -0.3484700322151184	 ([overall,][of ).])
I(28,38): -0.34694528579711914	 ([little][idiot.])
I(49,57): -0.34476977586746216	 ([liked][guess])
I(2,16): -0.3442203998565674	 ([absurd.][pretty])
I(34,55): 0.3436548709869385	 ([self][like])
I(44,51): -0.3435847759246826	 ([crap,][girl,])
I(46,47): -0.34343814849853516	 ([forgive][him.])
I(27,57): -0.3426947593688965	 ([trying][guess])
I(31,44): -0.3318321108818054	 ([funny][crap,])
I(33,55): -0.330488920211792	 ([understand][like])
I(50,55): -0.33015573024749756	 ([jersey][like])
I(32,45): -0.3300008177757263	 ([guy.][hey,])
I(2,11): -0.32990431785583496	 ([absurd.][hmm..... that])
I(36,57): -0.3274717926979065	 ([multi - millionaire][guess])
I(17,21): -0.32628297805786133	 ([ridiculous][of ).])
I(20,44): -0.32588624954223633	 ([lack][crap,])
I(3,27): -0.32462215423583984	 ([funny][trying])
I(27,58): -0.32219481468200684	 ([trying][he's])
I(32,40): -0.32191890478134155	 ([guy.][like])
I(17,20): -0.3217346668243408	 ([ridiculous][lack])
I(9,10): 0.3201548457145691	 ([memory][think,])
I(25,29): -0.31744349002838135	 ([like][hard])
I(36,42): 0.3170474171638489	 ([multi - millionaire][affleck.])
I(21,38): -0.31680870056152344	 ([of ).][idiot.])
I(0,18): 0.31237804889678955	 ([movie][plot])
I(11,20): -0.31118834018707275	 ([hmm..... that][lack])
I(20,54): -0.3104007840156555	 ([lack][fault,])
I(4,55): 0.3102596402168274	 ([parts.][like])
I(56,58): -0.31008362770080566	 ([overall.][he's])
I(53,54): -0.30901265144348145	 ([gigli][fault,])
I(8,18): 0.3038243353366852	 ([movies][plot])
I(3,54): -0.3033028841018677	 ([funny][fault,])
I(3,13): -0.30256110429763794	 ([funny][funny])
I(27,46): 0.30211949348449707	 ([trying][forgive])
I(45,50): -0.3001730442047119	 ([hey,][jersey])
I(27,32): -0.29720544815063477	 ([trying][guy.])
I(51,59): -0.2965628504753113	 ([girl,][kinda])
I(30,34): 0.2941362261772156	 ([cooky][self])
I(38,53): -0.2936515808105469	 ([idiot.][gigli])
I(50,58): -0.29079049825668335	 ([jersey][he's])
I(4,6): -0.2905656695365906	 ([parts.][right])
I(44,58): -0.28811073303222656	 ([crap,][he's])
I(24,38): -0.28783637285232544	 ([seemed][idiot.])
I(27,31): -0.2870481014251709	 ([trying][funny])
I(33,45): -0.2864190936088562	 ([understand][hey,])
I(32,51): -0.2860369086265564	 ([guy.][girl,])
I(54,57): -0.28579652309417725	 ([fault,][guess])
I(29,36): 0.28517448902130127	 ([hard][multi - millionaire])
I(2,18): -0.2851567268371582	 ([absurd.][plot])
I(15,33): -0.2850182056427002	 ([overall,][understand])
I(31,40): -0.283761203289032	 ([funny][like])
I(20,57): -0.283163845539093	 ([lack][guess])
I(20,51): -0.2819244861602783	 ([lack][girl,])
I(27,36): -0.2811720371246338	 ([trying][multi - millionaire])
I(31,51): -0.28099769353866577	 ([funny][girl,])
I(1,17): -0.27836495637893677	 ([pretty][ridiculous])
I(54,55): -0.27782073616981506	 ([fault,][like])
I(53,56): 0.2767038345336914	 ([gigli][overall.])
I(32,33): -0.2764735221862793	 ([guy.][understand])
I(2,33): -0.2743089199066162	 ([absurd.][understand])
I(34,57): 0.27418041229248047	 ([self][guess])
I(31,49): -0.27390897274017334	 ([funny][liked])
I(36,45): -0.2730811834335327	 ([multi - millionaire][hey,])
I(9,44): 0.27213501930236816	 ([memory][crap,])
I(0,36): 0.27140486240386963	 ([movie][multi - millionaire])
I(31,33): -0.2710229754447937	 ([funny][understand])
I(52,56): -0.270805299282074	 ([think][overall.])
I(17,47): 0.268767774105072	 ([ridiculous][him.])
I(13,44): -0.2677139639854431	 ([funny][crap,])
I(15,27): 0.26706361770629883	 ([overall,][trying])
I(29,34): -0.26615673303604126	 ([hard][self])
I(30,42): 0.2636107802391052	 ([cooky][affleck.])
I(17,44): -0.26327943801879883	 ([ridiculous][crap,])
I(33,40): -0.2618810534477234	 ([understand][like])
I(2,42): 0.26168227195739746	 ([absurd.][affleck.])
I(44,55): -0.2606673240661621	 ([crap,][like])
I(27,40): -0.25991249084472656	 ([trying][like])
I(33,44): -0.2574639320373535	 ([understand][crap,])
I(9,49): 0.2572990655899048	 ([memory][liked])
I(23,38): -0.2572593688964844	 ([thought][idiot.])
I(8,50): -0.2572348415851593	 ([movies][jersey])
I(29,44): -0.25620466470718384	 ([hard][crap,])
I(0,26): 0.25603532791137695	 ([movie][ben])
I(52,55): -0.2559128999710083	 ([think][like])
I(50,57): -0.25455623865127563	 ([jersey][guess])
I(32,50): -0.25233936309814453	 ([guy.][jersey])
I(44,49): -0.25226902961730957	 ([crap,][liked])
I(7,8): 0.2521530091762543	 ([bin][movies])
I(45,57): -0.25195056200027466	 ([hey,][guess])
I(2,48): -0.2500472068786621	 ([absurd.][mean,])
I(3,49): -0.24775826930999756	 ([funny][liked])
I(44,59): -0.24772191047668457	 ([crap,][kinda])
I(9,54): 0.24687254428863525	 ([memory][fault,])
I(34,49): 0.2460317611694336	 ([self][liked])
I(40,50): -0.24556946754455566	 ([like][jersey])
I(3,33): -0.24504899978637695	 ([funny][understand])
I(39,49): -0.2442736029624939	 ([anyways,][liked])
I(27,59): -0.24371814727783203	 ([trying][kinda])
I(31,54): -0.24316096305847168	 ([funny][fault,])
I(42,54): 0.2426857352256775	 ([affleck.][fault,])
I(40,57): -0.2424672245979309	 ([like][guess])
I(40,51): -0.2419019341468811	 ([like][girl,])
I(1,54): -0.24037039279937744	 ([pretty][fault,])
I(2,40): -0.23836183547973633	 ([absurd.][like])
I(26,27): -0.23766660690307617	 ([ben][trying])
I(46,57): 0.23707866668701172	 ([forgive][guess])
I(3,45): -0.23628520965576172	 ([funny][hey,])
I(11,17): 0.23601657152175903	 ([hmm..... that][ridiculous])
I(42,52): -0.2359248399734497	 ([affleck.][think])
I(42,44): 0.2357311248779297	 ([affleck.][crap,])
I(2,53): -0.23549175262451172	 ([absurd.][gigli])
I(3,57): -0.23448437452316284	 ([funny][guess])
I(49,58): -0.23216038942337036	 ([liked][he's])
I(18,21): -0.22957104444503784	 ([plot][of ).])
I(51,58): -0.2290891408920288	 ([girl,][he's])
I(27,53): -0.2286950945854187	 ([trying][gigli])
I(8,34): -0.2277308702468872	 ([movies][self])
I(46,51): 0.22731071710586548	 ([forgive][girl,])
I(37,55): 0.22692358493804932	 ([still][like])
I(16,44): -0.22657060623168945	 ([pretty][crap,])
I(17,51): -0.2252625823020935	 ([ridiculous][girl,])
I(49,59): -0.22482824325561523	 ([liked][kinda])
I(27,42): 0.22389435768127441	 ([trying][affleck.])
I(9,32): 0.22381454706192017	 ([memory][guy.])
I(36,40): -0.2234373688697815	 ([multi - millionaire][like])
I(20,59): -0.2233690619468689	 ([lack][kinda])
I(47,52): -0.22210225462913513	 ([him.][think])
I(37,42): -0.2212435007095337	 ([still][affleck.])
I(57,58): -0.22111624479293823	 ([guess][he's])
I(32,59): -0.22098439931869507	 ([guy.][kinda])
I(42,45): 0.22040057182312012	 ([affleck.][hey,])
I(9,56): -0.21928155422210693	 ([memory][overall.])
I(11,52): -0.2188437581062317	 ([hmm..... that][think])
I(8,54): 0.21854692697525024	 ([movies][fault,])
I(13,49): -0.21808600425720215	 ([funny][liked])
I(36,50): -0.21792858839035034	 ([multi - millionaire][jersey])
I(55,59): -0.21733278036117554	 ([like][kinda])
I(36,46): 0.21728861331939697	 ([multi - millionaire][forgive])
I(12,18): 0.2158474326133728	 ([movie][plot])
I(8,20): 0.21476489305496216	 ([movies][lack])
I(7,55): -0.21398377418518066	 ([bin][like])
I(13,27): -0.21275991201400757	 ([funny][trying])
I(34,54): -0.21105200052261353	 ([self][fault,])
I(11,12): 0.2100096344947815	 ([hmm..... that][movie])
I(31,57): -0.20938390493392944	 ([funny][guess])
I(3,32): -0.2093653678894043	 ([funny][guy.])
I(33,56): 0.2084164023399353	 ([understand][overall.])
I(52,58): -0.20820510387420654	 ([think][he's])
I(20,29): -0.20717841386795044	 ([lack][hard])
I(36,49): -0.2060028314590454	 ([multi - millionaire][liked])
I(2,8): 0.20583820343017578	 ([absurd.][movies])
I(10,27): 0.20578837394714355	 ([think,][trying])
I(0,14): 0.20575189590454102	 ([movie][parts,])
I(43,45): 0.20567941665649414	 ([makes][hey,])
I(36,58): -0.20557469129562378	 ([multi - millionaire][he's])
I(20,36): 0.2054426670074463	 ([lack][multi - millionaire])
I(13,54): -0.20496630668640137	 ([funny][fault,])
I(29,57): -0.20467442274093628	 ([hard][guess])
I(38,46): 0.20415019989013672	 ([idiot.][forgive])
I(17,59): -0.20316118001937866	 ([ridiculous][kinda])
I(34,53): 0.20312410593032837	 ([self][gigli])
I(27,49): -0.20279455184936523	 ([trying][liked])
I(49,52): -0.20249921083450317	 ([liked][think])
I(15,57): -0.20173710584640503	 ([overall,][guess])
I(27,50): -0.2009284496307373	 ([trying][jersey])
I(33,48): -0.20090913772583008	 ([understand][mean,])
I(17,46): 0.20080536603927612	 ([ridiculous][forgive])
I(1,58): 0.20036426186561584	 ([pretty][he's])
I(26,34): 0.20023155212402344	 ([ben][self])
I(32,46): 0.20021289587020874	 ([guy.][forgive])
I(0,44): 0.19864749908447266	 ([movie][crap,])
I(23,40): -0.1976703405380249	 ([thought][like])
I(27,54): -0.19702911376953125	 ([trying][fault,])
I(20,45): -0.1964138150215149	 ([lack][hey,])
I(2,12): -0.19551753997802734	 ([absurd.][movie])
I(8,60): 0.19538313150405884	 ([movies][like])
I(13,51): -0.195340096950531	 ([funny][girl,])
I(2,41): 0.195296049118042	 ([absurd.][ben])
I(33,39): 0.19523143768310547	 ([understand][anyways,])
I(15,38): -0.19472002983093262	 ([overall,][idiot.])
I(40,52): -0.19419223070144653	 ([like][think])
I(32,34): 0.19403082132339478	 ([guy.][self])
I(31,45): -0.19289755821228027	 ([funny][hey,])
I(46,49): 0.1918758749961853	 ([forgive][liked])
I(33,51): -0.19167017936706543	 ([understand][girl,])
I(48,58): -0.19163596630096436	 ([mean,][he's])
I(51,57): -0.1915164589881897	 ([girl,][guess])
I(4,12): 0.1914970874786377	 ([parts.][movie])
I(32,48): -0.19128942489624023	 ([guy.][mean,])
I(30,46): 0.19068461656570435	 ([cooky][forgive])
I(51,56): -0.18994957208633423	 ([girl,][overall.])
I(3,40): -0.1896379590034485	 ([funny][like])
I(2,6): -0.18805861473083496	 ([absurd.][right])
I(42,43): -0.18760401010513306	 ([affleck.][makes])
I(7,11): -0.18751686811447144	 ([bin][hmm..... that])
I(2,15): -0.18703627586364746	 ([absurd.][overall,])
I(1,16): 0.1870070993900299	 ([pretty][pretty])
I(0,23): -0.18647485971450806	 ([movie][thought])
I(33,53): -0.18638014793395996	 ([understand][gigli])
I(3,8): -0.18573686480522156	 ([funny][movies])
I(3,23): -0.18564796447753906	 ([funny][thought])
I(16,33): -0.18488526344299316	 ([pretty][understand])
I(26,29): -0.1837610900402069	 ([ben][hard])
I(49,51): -0.1836777925491333	 ([liked][girl,])
I(30,43): -0.18352919816970825	 ([cooky][makes])
I(16,31): -0.18283015489578247	 ([pretty][funny])
I(1,51): -0.18208035826683044	 ([pretty][girl,])
I(26,53): 0.1820085048675537	 ([ben][gigli])
I(31,58): -0.17953020334243774	 ([funny][he's])
I(39,52): -0.17892515659332275	 ([anyways,][think])
I(33,42): 0.17880350351333618	 ([understand][affleck.])
I(23,25): 0.1787692904472351	 ([thought][like])
I(20,39): -0.17795515060424805	 ([lack][anyways,])
I(23,29): -0.17748868465423584	 ([thought][hard])
I(6,9): -0.17736351490020752	 ([right][memory])
I(38,43): -0.1768321394920349	 ([idiot.][makes])
I(31,42): 0.17673403024673462	 ([funny][affleck.])
I(9,20): 0.17646318674087524	 ([memory][lack])
I(44,53): -0.1759796142578125	 ([crap,][gigli])
I(18,38): -0.17592763900756836	 ([plot][idiot.])
I(17,56): 0.17547696828842163	 ([ridiculous][overall.])
I(7,45): -0.17535489797592163	 ([bin][hey,])
I(38,42): 0.17462188005447388	 ([idiot.][affleck.])
I(40,48): -0.17461919784545898	 ([like][mean,])
I(32,55): -0.17425525188446045	 ([guy.][like])
I(29,51): -0.1742066740989685	 ([hard][girl,])
I(48,57): -0.17410236597061157	 ([mean,][guess])
I(13,57): -0.17384129762649536	 ([funny][guess])
I(16,27): -0.17359375953674316	 ([pretty][trying])
I(26,56): 0.17357313632965088	 ([ben][overall.])
I(0,55): 0.17324340343475342	 ([movie][like])
I(31,36): -0.1723475456237793	 ([funny][multi - millionaire])
I(2,43): -0.17222070693969727	 ([absurd.][makes])
I(36,54): 0.1719287633895874	 ([multi - millionaire][fault,])
I(53,55): 0.17178702354431152	 ([gigli][like])
I(40,44): -0.17168068885803223	 ([like][crap,])
I(24,52): -0.17121344804763794	 ([seemed][think])
I(9,53): 0.17117083072662354	 ([memory][gigli])
I(44,60): -0.1710524559020996	 ([crap,][like])
I(29,53): -0.16916799545288086	 ([hard][gigli])
I(27,45): -0.16893839836120605	 ([trying][hey,])
I(0,32): 0.16883420944213867	 ([movie][guy.])
I(32,54): -0.16876202821731567	 ([guy.][fault,])
I(13,32): -0.16863346099853516	 ([funny][guy.])
I(54,59): -0.1680445671081543	 ([fault,][kinda])
I(17,53): -0.16738241910934448	 ([ridiculous][gigli])
I(9,27): 0.16700053215026855	 ([memory][trying])
I(3,51): -0.16691797971725464	 ([funny][girl,])
I(2,21): -0.16690778732299805	 ([absurd.][of ).])
I(47,50): -0.16665074229240417	 ([him.][jersey])
I(18,44): -0.166581392288208	 ([plot][crap,])
I(9,29): 0.16630882024765015	 ([memory][hard])
I(27,43): -0.16603422164916992	 ([trying][makes])
I(35,43): -0.16550153493881226	 ([made][makes])
I(13,45): -0.16469037532806396	 ([funny][hey,])
I(40,59): -0.1644706130027771	 ([like][kinda])
I(58,60): 0.16442209482192993	 ([he's][like])
I(48,51): -0.16420835256576538	 ([mean,][girl,])
I(1,45): 0.1641295850276947	 ([pretty][hey,])
I(15,25): -0.1639852523803711	 ([overall,][like])
I(23,31): -0.16367149353027344	 ([thought][funny])
I(3,31): -0.16298818588256836	 ([funny][funny])
I(18,36): 0.16270148754119873	 ([plot][multi - millionaire])
I(17,24): 0.1624245047569275	 ([ridiculous][seemed])
I(50,56): -0.16213315725326538	 ([jersey][overall.])
I(0,7): 0.16193103790283203	 ([movie][bin])
I(17,28): 0.1616504192352295	 ([ridiculous][little])
I(9,57): 0.16127389669418335	 ([memory][guess])
I(2,25): -0.16118478775024414	 ([absurd.][like])
I(45,58): -0.16097331047058105	 ([hey,][he's])
I(20,33): -0.16054248809814453	 ([lack][understand])
I(11,49): -0.1605168581008911	 ([hmm..... that][liked])
I(43,46): 0.16016674041748047	 ([makes][forgive])
I(16,51): -0.15963727235794067	 ([pretty][girl,])
I(50,60): 0.15961533784866333	 ([jersey][like])
I(17,58): -0.15952324867248535	 ([ridiculous][he's])
I(6,8): -0.15945562720298767	 ([right][movies])
I(28,29): 0.15909290313720703	 ([little][hard])
I(17,27): -0.1585984230041504	 ([ridiculous][trying])
I(37,50): -0.1584131121635437	 ([still][jersey])
I(4,58): 0.15839368104934692	 ([parts.][he's])
I(2,58): -0.1583852767944336	 ([absurd.][he's])
I(1,3): -0.15827897191047668	 ([pretty][funny])
I(20,32): -0.1577444076538086	 ([lack][guy.])
I(4,5): -0.15755778551101685	 ([parts.][goes])
I(9,34): 0.1573789119720459	 ([memory][self])
I(4,32): 0.15692853927612305	 ([parts.][guy.])
I(26,31): 0.1565595269203186	 ([ben][funny])
I(4,13): 0.15648102760314941	 ([parts.][funny])
I(32,42): 0.15593820810317993	 ([guy.][affleck.])
I(13,17): 0.1558229923248291	 ([funny][ridiculous])
I(36,43): -0.1554434895515442	 ([multi - millionaire][makes])
I(8,53): 0.15524068474769592	 ([movies][gigli])
I(1,52): 0.15507930517196655	 ([pretty][think])
I(40,58): -0.154590904712677	 ([like][he's])
I(18,26): 0.1543055772781372	 ([plot][ben])
I(1,44): -0.1540764570236206	 ([pretty][crap,])
I(6,7): 0.15374773740768433	 ([right][bin])
I(34,37): 0.15289759635925293	 ([self][still])
I(1,7): 0.15279141068458557	 ([pretty][bin])
I(46,50): 0.15227019786834717	 ([forgive][jersey])
I(35,38): 0.15203428268432617	 ([made][idiot.])
I(52,57): -0.1510506272315979	 ([think][guess])
I(7,34): -0.15057069063186646	 ([bin][self])
I(13,40): -0.15048247575759888	 ([funny][like])
I(31,59): -0.15044987201690674	 ([funny][kinda])
I(43,55): -0.15027016401290894	 ([makes][like])
I(5,38): -0.15001726150512695	 ([goes][idiot.])
I(15,36): 0.14986979961395264	 ([overall,][multi - millionaire])
I(11,45): 0.14951515197753906	 ([hmm..... that][hey,])
I(1,13): -0.14928999543190002	 ([pretty][funny])
I(10,44): 0.14904165267944336	 ([think,][crap,])
I(1,11): 0.14816603064537048	 ([pretty][hmm..... that])
I(20,31): -0.14811491966247559	 ([lack][funny])
I(16,26): 0.14803826808929443	 ([pretty][ben])
I(29,30): 0.1474238634109497	 ([hard][cooky])
I(6,38): -0.1465742588043213	 ([right][idiot.])
I(7,36): 0.14633440971374512	 ([bin][multi - millionaire])
I(34,50): -0.14583921432495117	 ([self][jersey])
I(9,40): 0.14518320560455322	 ([memory][like])
I(50,59): -0.1449161171913147	 ([jersey][kinda])
I(31,46): 0.14487820863723755	 ([funny][forgive])
I(20,50): -0.14400911331176758	 ([lack][jersey])
I(20,49): -0.1435718536376953	 ([lack][liked])
I(39,41): -0.14342698454856873	 ([anyways,][ben])
I(15,37): -0.14334255456924438	 ([overall,][still])
I(14,20): -0.14329880475997925	 ([parts,][lack])
I(12,29): 0.1428130865097046	 ([movie][hard])
I(24,36): 0.14274656772613525	 ([seemed][multi - millionaire])
I(11,57): -0.14213091135025024	 ([hmm..... that][guess])
I(12,55): -0.14161860942840576	 ([movie][like])
I(18,46): 0.1414451003074646	 ([plot][forgive])
I(8,43): 0.141221821308136	 ([movies][makes])
I(17,26): 0.14073437452316284	 ([ridiculous][ben])
I(40,43): -0.14064961671829224	 ([like][makes])
I(5,9): -0.1401383876800537	 ([goes][memory])
I(32,37): -0.13985782861709595	 ([guy.][still])
I(2,36): -0.1394343376159668	 ([absurd.][multi - millionaire])
I(43,49): -0.1393890380859375	 ([makes][liked])
I(42,55): -0.1392419934272766	 ([affleck.][like])
I(44,46): 0.13889139890670776	 ([crap,][forgive])
I(41,42): 0.1385146677494049	 ([ben][affleck.])
I(54,60): -0.13807570934295654	 ([fault,][like])
I(47,54): -0.13796576857566833	 ([him.][fault,])
I(30,40): -0.13768774271011353	 ([cooky][like])
I(20,53): -0.1375991702079773	 ([lack][gigli])
I(11,50): -0.13758611679077148	 ([hmm..... that][jersey])
I(3,17): -0.13716864585876465	 ([funny][ridiculous])
I(25,31): -0.13712549209594727	 ([like][funny])
I(4,29): 0.13695108890533447	 ([parts.][hard])
