---------- AND Interactions ----------
I(5,19): -3.639968156814575	 ([magnificently][magnificently])
I(25,46): 0.5871153473854065	 ([films][film.])
I(5,10): -0.5861256718635559	 ([magnificently][paramount])
I(5,59): -0.5813227295875549	 ([magnificently][chance])
I(25,27): 0.5760568380355835	 ([films][fortunate])
I(14,27): -0.5749599933624268	 ([paramount][fortunate])
I(3,7): 0.5667664408683777	 ([1926][theater])
I(41,53): -0.5650680661201477	 ([music][decaying])
I(56,57): 0.5609042048454285	 ([entire][experience])
I(59): 0.5577779412269592	 ([chance])
I(30): 0.5527971386909485	 ([james,])
I(35,61): 0.5521271228790283	 ([silent][silent])
I(19,59): -0.5415168404579163	 ([magnificently][chance])
I(14,54): 0.5409879684448242	 ([paramount][nitrate])
I(35): -0.5378468036651611	 ([silent])
I(14,34): -0.5376372337341309	 ([paramount][revival])
I(7,8): -0.5375173687934875	 ([theater][part])
I(4,19): 0.5359632968902588	 ([film][magnificently])
I(27,58): -0.5351333618164062	 ([fortunate][once - in - a - lifetime])
I(36,46): 0.5326319932937622	 ([films][film.])
I(19,34): -0.5323948860168457	 ([magnificently][revival])
I(15,46): 0.5323516726493835	 ([mighty][film.])
I(2,53): -0.5310134887695312	 ([see][decaying])
I(1,3): -0.5292565226554871	 ([opportunity][1926])
I(0,1): -0.5230324864387512	 ([given][opportunity])
I(17): -0.5224313735961914	 ([organ])
I(5,39): 0.5174490809440613	 ([magnificently][playing])
I(16,54): 0.5162568092346191	 ([wurlitzer '][nitrate])
I(24,61): 0.5126299858093262	 ([silent][silent])
I(27,57): -0.5122864246368408	 ([fortunate][experience])
I(34,58): -0.504305362701416	 ([revival][once - in - a - lifetime])
I(5,29): 0.5026278495788574	 ([magnificently][dennis])
I(7,29): -0.5024721622467041	 ([theater][dennis])
I(15,54): 0.5016337037086487	 ([mighty][nitrate])
I(5,21): -0.5000324249267578	 ([magnificently][- -])
I(7,47): 0.4952746331691742	 ([theater][print])
I(14,46): 0.4922100901603699	 ([paramount][film.])
I(14,58): -0.4908871650695801	 ([paramount][once - in - a - lifetime])
I(30,34): -0.4905751347541809	 ([james,][revival])
I(46,53): -0.4900115132331848	 ([film.][decaying])
I(11,15): -0.4875529408454895	 ([chain][mighty])
I(1,14): -0.4803861379623413	 ([opportunity][paramount])
I(24,26): 0.47680288553237915	 ([silent][day.])
I(0): 0.4755348563194275	 ([given])
I(31,54): 0.47466230392456055	 ([key][nitrate])
I(5,31): -0.473527193069458	 ([magnificently][key])
I(38,53): -0.4719417095184326	 ([wurlitzer][decaying])
I(36,53): -0.4685666561126709	 ([films][decaying])
I(27,46): 0.46758168935775757	 ([fortunate][film.])
I(31): 0.46268153190612793	 ([key])
I(14,59): -0.4619649052619934	 ([paramount][chance])
I(19,31): -0.4617938995361328	 ([magnificently][key])
I(26,28): 0.46092188358306885	 ([day.][enough])
I(47,54): 0.4608379602432251	 ([print][nitrate])
I(36,62): 0.46082425117492676	 ([films][film])
I(57): 0.4590144753456116	 ([experience])
I(15,34): -0.4580709934234619	 ([mighty][revival])
I(5,26): -0.4577949643135071	 ([magnificently][day.])
I(5,35): 0.4540903568267822	 ([magnificently][silent])
I(13,19): -0.4532856345176697	 ([houses.][magnificently])
I(34,57): -0.4524863362312317	 ([revival][experience])
I(36,37): -0.43905168771743774	 ([films][mighty])
I(25,62): 0.4374334216117859	 ([films][film])
I(46,62): 0.4372246265411377	 ([film.][film])
I(7,13): -0.43711715936660767	 ([theater][houses.])
I(5,38): 0.4344315826892853	 ([magnificently][wurlitzer])
I(2,20): 0.43070363998413086	 ([see][restored])
I(46,58): 0.4299411177635193	 ([film.][once - in - a - lifetime])
I(34,59): -0.42797595262527466	 ([revival][chance])
I(52,53): -0.4235442280769348	 ([rapidly][decaying])
I(42,43): 0.4219837188720703	 ([thematic][compositions])
I(5,57): -0.4213138222694397	 ([magnificently][experience])
I(1,59): -0.41890162229537964	 ([opportunity][chance])
I(12,37): 0.4168887138366699	 ([vaudeville][mighty])
I(34,41): -0.41667860746383667	 ([revival][music])
I(27,36): 0.4148123264312744	 ([fortunate][films])
I(15,27): -0.413745641708374	 ([mighty][fortunate])
I(14,26): -0.41353780031204224	 ([paramount][day.])
I(5,36): 0.412308931350708	 ([magnificently][films])
I(53,54): 0.4114232063293457	 ([decaying][nitrate])
I(3,12): 0.41024869680404663	 ([1926][vaudeville])
I(1,10): -0.40722906589508057	 ([opportunity][paramount])
I(25,36): 0.40710800886154175	 ([films][films])
I(19,53): 0.40621232986450195	 ([magnificently][decaying])
I(49,50): 0.403756320476532	 ([perfect][digital])
I(43): 0.4036021828651428	 ([compositions])
I(34,46): 0.40359824895858765	 ([revival][film.])
I(29,45): -0.4018625020980835	 ([dennis][action])
I(5,47): 0.40035414695739746	 ([magnificently][print])
I(1,6): 0.39891308546066284	 ([opportunity][restored])
I(12,19): 0.39849817752838135	 ([vaudeville][magnificently])
I(31,44): -0.3940424919128418	 ([key][fitting])
I(2,6): 0.39358097314834595	 ([see][restored])
I(5,49): -0.392378568649292	 ([magnificently][perfect])
I(39,41): -0.39176082611083984	 ([playing][music])
I(1,4): -0.39104682207107544	 ([opportunity][film])
I(13): 0.3894960284233093	 ([houses.])
I(7,10): -0.3881942629814148	 ([theater][paramount])
I(5,44): -0.3865496516227722	 ([magnificently][fitting])
I(20): 0.3865116834640503	 ([restored])
I(12,15): 0.3818157911300659	 ([vaudeville][mighty])
I(14,30): -0.3816514015197754	 ([paramount][james,])
I(13,27): -0.38146132230758667	 ([houses.][fortunate])
I(34,54): 0.3799833059310913	 ([revival][nitrate])
I(5,25): 0.379003643989563	 ([magnificently][films])
I(36,43): 0.372758150100708	 ([films][compositions])
I(7,38): 0.370064914226532	 ([theater][wurlitzer])
I(12,34): 0.36862170696258545	 ([vaudeville][revival])
I(39,53): -0.3684995770454407	 ([playing][decaying])
I(27,29): 0.36788055300712585	 ([fortunate][dennis])
I(61,62): 0.3678637444972992	 ([silent][film])
I(56): -0.36705082654953003	 ([entire])
I(19,49): -0.3667919635772705	 ([magnificently][perfect])
I(12,35): 0.3659062385559082	 ([vaudeville][silent])
I(3,46): 0.36400705575942993	 ([1926][film.])
I(14,44): -0.3636617064476013	 ([paramount][fitting])
I(3,36): 0.3631839156150818	 ([1926][films])
I(24): -0.3596963584423065	 ([silent])
I(7,12): -0.35903096199035645	 ([theater][vaudeville])
I(25,39): -0.3566807210445404	 ([films][playing])
I(14,25): 0.3553222417831421	 ([paramount][films])
I(12,38): 0.35431134700775146	 ([vaudeville][wurlitzer])
I(5,61): 0.3536532521247864	 ([magnificently][silent])
I(5,11): -0.3531070351600647	 ([magnificently][chain])
I(35,54): 0.351590633392334	 ([silent][nitrate])
I(41,46): -0.35130590200424194	 ([music][film.])
I(17,54): 0.3494837284088135	 ([organ][nitrate])
I(29,30): -0.34898367524147034	 ([dennis][james,])
I(27,54): 0.34853601455688477	 ([fortunate][nitrate])
I(39,52): -0.34796926379203796	 ([playing][rapidly])
I(53,62): -0.34669870138168335	 ([decaying][film])
I(14,36): 0.345522403717041	 ([paramount][films])
I(15,53): 0.3446471095085144	 ([mighty][decaying])
I(15,31): -0.34286022186279297	 ([mighty][key])
I(37,53): -0.34053903818130493	 ([mighty][decaying])
I(27,59): -0.33904480934143066	 ([fortunate][chance])
I(29,46): -0.3377360701560974	 ([dennis][film.])
I(10,12): -0.3374803066253662	 ([paramount][vaudeville])
I(45,52): -0.33697086572647095	 ([action][rapidly])
I(53,60): 0.33566975593566895	 ([decaying][see])
I(4,36): 0.3355149030685425	 ([film][films])
I(7,53): -0.3334813714027405	 ([theater][decaying])
I(32,34): 0.33318066596984863	 ([figure][revival])
I(19,39): 0.3328337073326111	 ([magnificently][playing])
I(27,31): -0.33148694038391113	 ([fortunate][key])
I(17,19): -0.3313288688659668	 ([organ][magnificently])
I(6): 0.33025187253952026	 ([restored])
I(35,38): 0.3297927975654602	 ([silent][wurlitzer])
I(36,44): 0.32779157161712646	 ([films][fitting])
I(38): -0.3271341621875763	 ([wurlitzer])
I(30,59): -0.3263377547264099	 ([james,][chance])
I(20,21): 0.32174086570739746	 ([restored][- -])
I(4,45): -0.32118648290634155	 ([film][action])
I(40,43): 0.3207022249698639	 ([appropriate][compositions])
I(9,19): -0.3203878402709961	 ([extensive][magnificently])
I(27,44): -0.3199424147605896	 ([fortunate][fitting])
I(5,24): 0.3195957839488983	 ([magnificently][silent])
I(44,46): 0.3180699944496155	 ([fitting][film.])
I(2,46): 0.31791141629219055	 ([see][film.])
I(1,47): 0.31718388199806213	 ([opportunity][print])
I(47): -0.3169648349285126	 ([print])
I(1,15): 0.3159451484680176	 ([opportunity][mighty])
I(25,38): 0.3153827488422394	 ([films][wurlitzer])
I(11): 0.313754141330719	 ([chain])
I(13,15): -0.3126510977745056	 ([houses.][mighty])
I(4,62): 0.3113488554954529	 ([film][film])
I(31,41): -0.31042003631591797	 ([key][music])
I(4,53): -0.3096206784248352	 ([film][decaying])
I(12,27): 0.3075350522994995	 ([vaudeville][fortunate])
I(5,28): -0.30668216943740845	 ([magnificently][enough])
I(25,53): -0.3066674470901489	 ([films][decaying])
I(43,51): 0.30605238676071167	 ([compositions][copy])
I(43,46): 0.3054293990135193	 ([compositions][film.])
I(56,58): 0.30535316467285156	 ([entire][once - in - a - lifetime])
I(13,54): 0.3046603202819824	 ([houses.][nitrate])
I(61): -0.3044894337654114	 ([silent])
I(44,47): -0.3040356934070587	 ([fitting][print])
I(23,27): 0.30222177505493164	 ([accompany][fortunate])
I(14,53): 0.30082249641418457	 ([paramount][decaying])
I(17,29): -0.299986869096756	 ([organ][dennis])
I(34,45): -0.29781121015548706	 ([revival][action])
I(19,35): 0.29772233963012695	 ([magnificently][silent])
I(46): -0.29734915494918823	 ([film.])
I(14,31): -0.2967655658721924	 ([paramount][key])
I(0,36): 0.29547178745269775	 ([given][films])
I(58,61): 0.29452067613601685	 ([once - in - a - lifetime][silent])
I(12,46): 0.2924765944480896	 ([vaudeville][film.])
I(6,34): -0.29221510887145996	 ([restored][revival])
I(26,29): 0.29131194949150085	 ([day.][dennis])
I(20,57): -0.2909466028213501	 ([restored][experience])
I(15,23): -0.29067349433898926	 ([mighty][accompany])
I(0,25): 0.28999459743499756	 ([given][films])
I(37,45): -0.28905993700027466	 ([mighty][action])
I(10,13): -0.2886372208595276	 ([paramount][houses.])
I(52,54): -0.28818607330322266	 ([rapidly][nitrate])
I(1,28): -0.28806066513061523	 ([opportunity][enough])
I(27,38): 0.28796887397766113	 ([fortunate][wurlitzer])
I(36,47): 0.28718411922454834	 ([films][print])
I(10,46): 0.2871125340461731	 ([paramount][film.])
I(13,14): -0.28688257932662964	 ([houses.][paramount])
I(39,40): -0.2865152060985565	 ([playing][appropriate])
I(16,20): -0.2859892249107361	 ([wurlitzer '][restored])
I(0,38): 0.2851121127605438	 ([given][wurlitzer])
I(3,38): 0.28460612893104553	 ([1926][wurlitzer])
I(14,62): 0.28390246629714966	 ([paramount][film])
I(30,57): -0.2838065028190613	 ([james,][experience])
I(0,16): 0.2806580662727356	 ([given][wurlitzer '])
I(15,49): -0.2791779041290283	 ([mighty][perfect])
I(23,28): 0.27741849422454834	 ([accompany][enough])
I(41,44): -0.2766481637954712	 ([music][fitting])
I(14,49): -0.27391570806503296	 ([paramount][perfect])
I(15,60): -0.2733924984931946	 ([mighty][see])
I(7,39): -0.2733784317970276	 ([theater][playing])
I(40): -0.27320072054862976	 ([appropriate])
I(13,16): 0.27267569303512573	 ([houses.][wurlitzer '])
I(32,41): 0.2713993787765503	 ([figure][music])
I(5,8): -0.27080249786376953	 ([magnificently][part])
I(12,43): 0.26989924907684326	 ([vaudeville][compositions])
I(16,34): 0.2693236470222473	 ([wurlitzer '][revival])
I(14,45): 0.26924777030944824	 ([paramount][action])
I(53,55): 0.26923084259033203	 ([decaying][negative])
I(16,53): -0.26844632625579834	 ([wurlitzer '][decaying])
I(10,15): -0.2683577537536621	 ([paramount][mighty])
I(0,2): 0.26774340867996216	 ([given][see])
I(16,38): 0.26767706871032715	 ([wurlitzer '][wurlitzer])
I(14,17): 0.2670474052429199	 ([paramount][organ])
I(55,57): -0.2665688395500183	 ([negative][experience])
I(37,41): 0.26653504371643066	 ([mighty][music])
I(38,40): -0.26596128940582275	 ([wurlitzer][appropriate])
I(4,46): 0.26559239625930786	 ([film][film.])
I(1,21): -0.2650654911994934	 ([opportunity][- -])
I(39,59): -0.26504939794540405	 ([playing][chance])
I(19,24): 0.2645232379436493	 ([magnificently][silent])
I(29,62): -0.2635262906551361	 ([dennis][film])
I(2,38): 0.2634412348270416	 ([see][wurlitzer])
I(41,45): -0.2625945806503296	 ([music][action])
I(3,8): 0.26232385635375977	 ([1926][part])
I(36,39): -0.26194924116134644	 ([films][playing])
I(4,29): -0.26063665747642517	 ([film][dennis])
I(12,31): -0.2604076862335205	 ([vaudeville][key])
I(36,50): 0.26022183895111084	 ([films][digital])
I(39,62): -0.2601490318775177	 ([playing][film])
I(1,20): 0.2599673271179199	 ([opportunity][restored])
I(15,63): -0.2582271099090576	 ([mighty][meant])
I(26,34): -0.25779300928115845	 ([day.][revival])
I(13,36): 0.2569150924682617	 ([houses.][films])
I(2,4): 0.25673043727874756	 ([see][film])
I(2,41): 0.25476616621017456	 ([see][music])
I(7,20): -0.25459301471710205	 ([theater][restored])
I(2,49): 0.25434523820877075	 ([see][perfect])
I(1,60): 0.25430524349212646	 ([opportunity][see])
I(15,48): 0.2540576457977295	 ([mighty][nearly])
I(0,39): 0.2535354495048523	 ([given][playing])
I(20,36): 0.25310665369033813	 ([restored][films])
I(3,34): 0.2527881860733032	 ([1926][revival])
I(43,44): 0.2502105236053467	 ([compositions][fitting])
I(41,57): -0.24990826845169067	 ([music][experience])
I(3,25): 0.24868452548980713	 ([1926][films])
I(45,55): 0.24764445424079895	 ([action][negative])
I(26,54): 0.24755549430847168	 ([day.][nitrate])
I(27,49): -0.24729818105697632	 ([fortunate][perfect])
I(25,35): 0.24683427810668945	 ([films][silent])
I(7,32): 0.24682080745697021	 ([theater][figure])
I(15,59): -0.24551993608474731	 ([mighty][chance])
I(27,45): -0.24483424425125122	 ([fortunate][action])
I(28): 0.24418598413467407	 ([enough])
I(19,29): 0.2440457046031952	 ([magnificently][dennis])
I(1,17): -0.24397629499435425	 ([opportunity][organ])
I(15,57): -0.2438529133796692	 ([mighty][experience])
I(7,15): 0.24324250221252441	 ([theater][mighty])
I(6,14): -0.24176710844039917	 ([restored][paramount])
I(31,49): -0.24150848388671875	 ([key][perfect])
I(5,37): -0.2412707805633545	 ([magnificently][mighty])
I(2,31): 0.24115252494812012	 ([see][key])
I(29): -0.2408580482006073	 ([dennis])
I(19,38): 0.24075797200202942	 ([magnificently][wurlitzer])
I(26,38): 0.23962810635566711	 ([day.][wurlitzer])
I(10,58): -0.2377307415008545	 ([paramount][once - in - a - lifetime])
I(19,20): 0.2376946210861206	 ([magnificently][restored])
I(5,53): 0.23749399185180664	 ([magnificently][decaying])
I(30,58): -0.23733025789260864	 ([james,][once - in - a - lifetime])
I(37): 0.23686248064041138	 ([mighty])
I(0,13): 0.2367485761642456	 ([given][houses.])
I(6,7): -0.23655754327774048	 ([restored][theater])
I(6,54): 0.23608946800231934	 ([restored][nitrate])
I(31,34): -0.23542499542236328	 ([key][revival])
I(5,63): -0.23542308807373047	 ([magnificently][meant])
I(26,27): 0.23453569412231445	 ([day.][fortunate])
I(24,34): 0.2342233657836914	 ([silent][revival])
I(4,39): -0.23398202657699585	 ([film][playing])
I(39,43): 0.2334265112876892	 ([playing][compositions])
I(24,46): -0.23335760831832886	 ([silent][film.])
I(25,37): -0.23326313495635986	 ([films][mighty])
I(12,26): 0.23301082849502563	 ([vaudeville][day.])
I(26,35): 0.2328309416770935	 ([day.][silent])
I(45,62): -0.23279255628585815	 ([action][film])
I(34,49): -0.23243975639343262	 ([revival][perfect])
I(16,25): 0.23197323083877563	 ([wurlitzer '][films])
I(34,62): 0.2319391369819641	 ([revival][film])
I(10,36): 0.2319016456604004	 ([paramount][films])
I(36,45): -0.23157811164855957	 ([films][action])
I(11,36): 0.23137331008911133	 ([chain][films])
I(29,53): -0.23118165135383606	 ([dennis][decaying])
I(3,5): 0.23064208030700684	 ([1926][magnificently])
I(46,50): 0.23033994436264038	 ([film.][digital])
I(9,11): 0.2298194169998169	 ([extensive][chain])
I(15,45): -0.22949999570846558	 ([mighty][action])
I(23,43): 0.22793447971343994	 ([accompany][compositions])
I(32,38): 0.22791394591331482	 ([figure][wurlitzer])
I(7,41): -0.22752082347869873	 ([theater][music])
I(62): -0.22663837671279907	 ([film])
I(0,29): 0.22638967633247375	 ([given][dennis])
I(2,23): 0.225422203540802	 ([see][accompany])
I(7,36): 0.2246692180633545	 ([theater][films])
I(14,24): 0.22453594207763672	 ([paramount][silent])
I(0,46): 0.22437292337417603	 ([given][film.])
I(6,12): -0.224101722240448	 ([restored][vaudeville])
I(5,9): -0.22403013706207275	 ([magnificently][extensive])
I(16,36): 0.22383296489715576	 ([wurlitzer '][films])
I(31,59): -0.22374391555786133	 ([key][chance])
I(11,27): -0.22334885597229004	 ([chain][fortunate])
I(15,47): 0.22308087348937988	 ([mighty][print])
I(8,19): 0.22299909591674805	 ([part][magnificently])
I(30,36): -0.22255241870880127	 ([james,][films])
I(8,34): 0.22237372398376465	 ([part][revival])
I(7,59): -0.22178500890731812	 ([theater][chance])
I(0,12): 0.22161972522735596	 ([given][vaudeville])
I(0,23): 0.2183598279953003	 ([given][accompany])
I(53,58): -0.21835440397262573	 ([decaying][once - in - a - lifetime])
I(3,16): 0.21801209449768066	 ([1926][wurlitzer '])
I(6,27): -0.21799516677856445	 ([restored][fortunate])
I(51): -0.2179087996482849	 ([copy])
I(3,13): -0.21786600351333618	 ([1926][houses.])
I(0,59): -0.21758204698562622	 ([given][chance])
I(4,38): 0.2172873318195343	 ([film][wurlitzer])
I(5,60): -0.2170904278755188	 ([magnificently][see])
I(27,30): -0.21691232919692993	 ([fortunate][james,])
I(4,16): 0.21618372201919556	 ([film][wurlitzer '])
I(20,29): -0.21599522233009338	 ([restored][dennis])
I(12,55): -0.21529394388198853	 ([vaudeville][negative])
I(39,46): -0.21499335765838623	 ([playing][film.])
I(49,53): 0.2142353057861328	 ([perfect][decaying])
I(10,59): -0.21371155977249146	 ([paramount][chance])
I(1,31): 0.21344268321990967	 ([opportunity][key])
I(1,62): -0.21332880854606628	 ([opportunity][film])
I(23,45): -0.2126559615135193	 ([accompany][action])
I(4,25): 0.212640643119812	 ([film][films])
I(1,57): -0.2125299572944641	 ([opportunity][experience])
I(0,6): 0.2124701738357544	 ([given][restored])
I(30,35): 0.21238481998443604	 ([james,][silent])
I(7,57): -0.21187585592269897	 ([theater][experience])
I(12,25): 0.2116137146949768	 ([vaudeville][films])
I(4,14): 0.21149921417236328	 ([film][paramount])
I(47,50): 0.21131527423858643	 ([print][digital])
I(1,37): -0.2085666060447693	 ([opportunity][mighty])
I(29,59): -0.20851704478263855	 ([dennis][chance])
I(46,57): -0.20804834365844727	 ([film.][experience])
I(13,35): 0.20804089307785034	 ([houses.][silent])
I(31,32): 0.20757406949996948	 ([key][figure])
I(30,41): -0.20734769105911255	 ([james,][music])
I(6,10): -0.2072409987449646	 ([restored][paramount])
I(23,54): -0.20710039138793945	 ([accompany][nitrate])
I(1,32): 0.2067711353302002	 ([opportunity][figure])
I(6,58): -0.20670557022094727	 ([restored][once - in - a - lifetime])
I(2,34): 0.20653820037841797	 ([see][revival])
I(25,47): 0.20634660124778748	 ([films][print])
I(0,27): -0.20590519905090332	 ([given][fortunate])
I(45,59): -0.20584261417388916	 ([action][chance])
I(0,26): -0.2054644227027893	 ([given][day.])
I(6,57): -0.2053268551826477	 ([restored][experience])
I(27,32): -0.20480060577392578	 ([fortunate][figure])
I(12,22): 0.20447611808776855	 ([vaudeville][used])
I(13,24): 0.20291441679000854	 ([houses.][silent])
I(12): 0.20252978801727295	 ([vaudeville])
I(46,61): 0.20223933458328247	 ([film.][silent])
I(10,38): -0.20078781247138977	 ([paramount][wurlitzer])
I(45,51): -0.2005818486213684	 ([action][copy])
I(2,25): 0.20016831159591675	 ([see][films])
I(1,13): -0.19924485683441162	 ([opportunity][houses.])
I(5,58): -0.19880032539367676	 ([magnificently][once - in - a - lifetime])
I(5,7): -0.1985439658164978	 ([magnificently][theater])
I(2,17): -0.19847291707992554	 ([see][organ])
I(13,17): 0.19723480939865112	 ([houses.][organ])
I(1,33): -0.19683188199996948	 ([opportunity][international])
I(51,62): -0.19671130180358887	 ([copy][film])
I(6,29): -0.19626107811927795	 ([restored][dennis])
I(17,45): 0.19599246978759766	 ([organ][action])
I(20,38): 0.19569942355155945	 ([restored][wurlitzer])
I(23,53): -0.19566011428833008	 ([accompany][decaying])
I(8,27): 0.19542622566223145	 ([part][fortunate])
I(31,57): -0.19412851333618164	 ([key][experience])
I(20,31): -0.19411379098892212	 ([restored][key])
I(15,20): -0.19368231296539307	 ([mighty][restored])
I(14,33): -0.19360709190368652	 ([paramount][international])
I(17,46): -0.19331008195877075	 ([organ][film.])
I(54,61): 0.19325047731399536	 ([nitrate][silent])
I(1,58): -0.19303572177886963	 ([opportunity][once - in - a - lifetime])
I(58,62): 0.19250398874282837	 ([once - in - a - lifetime][film])
I(14,29): 0.19160747528076172	 ([paramount][dennis])
I(35,43): 0.19139981269836426	 ([silent][compositions])
I(32,54): 0.1893625259399414	 ([figure][nitrate])
I(6,36): 0.18927359580993652	 ([restored][films])
I(37,46): -0.18882820010185242	 ([mighty][film.])
I(19,43): -0.18800312280654907	 ([magnificently][compositions])
I(34,53): 0.18759840726852417	 ([revival][decaying])
I(47,53): -0.18705213069915771	 ([print][decaying])
I(27,41): -0.18665695190429688	 ([fortunate][music])
I(4,11): 0.1866477131843567	 ([film][chain])
I(23,25): -0.1862705945968628	 ([accompany][films])
I(15,58): -0.1861264705657959	 ([mighty][once - in - a - lifetime])
I(4,15): 0.1861223578453064	 ([film][mighty])
I(31,58): -0.185990571975708	 ([key][once - in - a - lifetime])
I(6,31): -0.18584120273590088	 ([restored][key])
I(16,35): 0.185602068901062	 ([wurlitzer '][silent])
I(10,45): -0.18540513515472412	 ([paramount][action])
I(19,62): 0.18503838777542114	 ([magnificently][film])
I(7,44): 0.1848665475845337	 ([theater][fitting])
I(2): -0.18478041887283325	 ([see])
I(24,38): 0.18422329425811768	 ([silent][wurlitzer])
I(33,57): -0.18407076597213745	 ([international][experience])
I(11,16): -0.18249094486236572	 ([chain][wurlitzer '])
I(31,52): -0.18239635229110718	 ([key][rapidly])
I(10,30): -0.1822894811630249	 ([paramount][james,])
I(32,44): -0.18219685554504395	 ([figure][fitting])
I(11,19): -0.18158584833145142	 ([chain][magnificently])
I(5,56): 0.18158358335494995	 ([magnificently][entire])
I(2,27): 0.18083572387695312	 ([see][fortunate])
I(5,41): 0.18082529306411743	 ([magnificently][music])
I(17,35): 0.1806102991104126	 ([organ][silent])
I(14,43): -0.18052077293395996	 ([paramount][compositions])
I(3,57): 0.1802506446838379	 ([1926][experience])
