---------- AND Interactions ----------
I(11): 3.0072014331817627	 ([apartheid,])
I(11,61): -0.852006196975708	 ([apartheid,][country.])
I(53,55): -0.8508244752883911	 ([family][living])
I(11,67): -0.8463462591171265	 ([apartheid,][firing])
I(46,53): -0.8421709537506104	 ([trumped][family])
I(7,18): 0.8413429260253906	 ([suffered][anti - apartheid])
I(71): -0.8395319581031799	 ([movies])
I(23,35): 0.8386713266372681	 ([jail.][freedom])
I(57,64): 0.8332198262214661	 ([attack,][gut - wrenchingly])
I(55,67): -0.8294224739074707	 ([living][firing])
I(61,62): -0.82821124792099	 ([country.][last])
I(19,22): -0.8260107040405273	 ([activists][murdered])
I(46,56): 0.825907826423645	 ([trumped][threat])
I(11,13): -0.825796365737915	 ([apartheid,][subjugated])
I(58,59): -0.8183384537696838	 ([finally][forced])
I(7,22): 0.8182601928710938	 ([suffered][murdered])
I(32,46): -0.8156859874725342	 ([message][trumped])
I(19,20): 0.8088192343711853	 ([activists][steve])
I(13): 0.8030714988708496	 ([subjugated])
I(11,21): -0.7989029884338379	 ([apartheid,][biko,])
I(11,45): -0.7929037809371948	 ([apartheid,][arrested])
I(27): -0.7891101241111755	 ([donald])
I(3,7): 0.7882626056671143	 ([knows,][suffered])
I(49,59): 0.7872958779335022	 ([attempts][forced])
I(69,71): 0.7834753394126892	 ([one][movies])
I(9,22): 0.7805690765380859	 ([racist][murdered])
I(17,20): 0.7780550718307495	 ([famous][steve])
I(8,18): 0.775365948677063	 ([vile,][anti - apartheid])
I(46,59): 0.7744065523147583	 ([trumped][forced])
I(8,11): 0.7737503051757812	 ([vile,][apartheid,])
I(17,64): 0.769853949546814	 ([famous][gut - wrenchingly])
I(11,47): -0.7686917781829834	 ([apartheid,][charges.])
I(45,46): 0.7674883604049683	 ([arrested][trumped])
I(62,65): -0.7599951028823853	 ([last][shows])
I(18,46): -0.7511932849884033	 ([anti - apartheid][trumped])
I(9,68): 0.7454187870025635	 ([racist][protesters.])
I(49,57): 0.7442777752876282	 ([attempts][attack,])
I(8,22): 0.7371432781219482	 ([vile,][murdered])
I(23,24): -0.7332038879394531	 ([jail.][following])
I(5,8): 0.7330876588821411	 ([africa][vile,])
I(8,46): 0.7256662845611572	 ([vile,][trumped])
I(9,11): 0.718876838684082	 ([racist][apartheid,])
I(4,5): 0.7173422574996948	 ([south][africa])
I(18,47): -0.7121163606643677	 ([anti - apartheid][charges.])
I(5,36): 0.7102131843566895	 ([africa][",])
I(49,56): 0.7049042582511902	 ([attempts][threat])
I(46,50): 0.6990921497344971	 ([trumped][spread])
I(60): 0.696169376373291	 ([flee])
I(18,33): -0.6935354471206665	 ([anti - apartheid][world.])
I(7,57): 0.6888416409492493	 ([suffered][attack,])
I(65): -0.6885992884635925	 ([shows])
I(35,49): 0.6827763319015503	 ([freedom][attempts])
I(51,52): 0.6827604174613953	 ([biko's][word,])
I(8,47): 0.6741578578948975	 ([vile,][charges.])
I(66,67): 0.6729452610015869	 ([police][firing])
I(13,18): -0.6717844009399414	 ([subjugated][anti - apartheid])
I(11,73): -0.6707382202148438	 ([apartheid,][" a])
I(33,61): -0.6705338954925537	 ([world.][country.])
I(16,19): 0.6658901572227478	 ([one][activists])
I(18,31): -0.6645503044128418	 ([anti - apartheid][biko's])
I(15,67): -0.6633937358856201	 ([population.][firing])
I(7,56): 0.6623335480690002	 ([suffered][threat])
I(51): 0.6611734628677368	 ([biko's])
I(47,49): 0.6606982350349426	 ([charges.][attempts])
I(30): -0.6548598408699036	 ([get])
I(13,53): -0.6476263999938965	 ([subjugated][family])
I(13,20): 0.6469606161117554	 ([subjugated][steve])
I(55): 0.6418696641921997	 ([living])
I(70,71): 0.6392292380332947	 ([two][movies])
I(25,68): 0.6386916637420654	 ([murder,][protesters.])
I(5,25): 0.6268907785415649	 ([africa][murder,])
I(33,67): -0.6257368326187134	 ([world.][firing])
I(15,47): -0.6179924607276917	 ([population.][charges.])
I(23,68): 0.6172449588775635	 ([jail.][protesters.])
I(49,68): 0.616274356842041	 ([attempts][protesters.])
I(9,46): 0.6155257225036621	 ([racist][trumped])
I(47,57): 0.6151595711708069	 ([charges.][attack,])
I(8,66): 0.6148796081542969	 ([vile,][police])
I(7): -0.6141229271888733	 ([suffered])
I(15,61): -0.6136599183082581	 ([population.][country.])
I(11,26): 0.6103544235229492	 ([apartheid,][reporter])
I(10,11): -0.6087913513183594	 ([oppression][apartheid,])
I(7,20): 0.6055977940559387	 ([suffered][steve])
I(46,68): 0.6031966209411621	 ([trumped][protesters.])
I(5,52): 0.6010414361953735	 ([africa][word,])
I(8,67): 0.6002309322357178	 ([vile,][firing])
I(13,61): -0.6000427007675171	 ([subjugated][country.])
I(5,15): 0.5997992753982544	 ([africa][population.])
I(10): 0.5979866981506348	 ([oppression])
I(7,16): -0.5975362062454224	 ([suffered][one])
I(11,25): 0.596630334854126	 ([apartheid,][murder,])
I(44,45): -0.5950536131858826	 ([latter][arrested])
I(17,61): -0.5916085243225098	 ([famous][country.])
I(69): 0.5896775126457214	 ([one])
I(53,68): -0.5893137454986572	 ([family][protesters.])
I(11,31): -0.5886385440826416	 ([apartheid,][biko's])
I(19,67): -0.5882749557495117	 ([activists][firing])
I(22,33): -0.5839152336120605	 ([murdered][world.])
I(49,67): 0.583155632019043	 ([attempts][firing])
I(18,45): -0.5826882123947144	 ([anti - apartheid][arrested])
I(14,67): 0.5813189744949341	 ([black][firing])
I(18,73): -0.580966591835022	 ([anti - apartheid][" a])
I(1,3): 0.5728234052658081	 ([old][knows,])
I(47,53): -0.5692555904388428	 ([charges.][family])
I(16): 0.5672039985656738	 ([one])
I(26,68): 0.5668585300445557	 ([reporter][protesters.])
I(45,47): -0.5599983930587769	 ([arrested][charges.])
I(54): 0.5582554340362549	 ([begin])
I(15,33): -0.5557985305786133	 ([population.][world.])
I(7,17): -0.5546499490737915	 ([suffered][famous])
I(25,47): 0.553737461566925	 ([murder,][charges.])
I(22,23): 0.5487638115882874	 ([murdered][jail.])
I(37,48): 0.5481515526771545	 ([woods][woods])
I(67,69): -0.5473930239677429	 ([firing][one])
I(59,63): -0.546766459941864	 ([forced][scene])
I(49,60): 0.5462785959243774	 ([attempts][flee])
I(57): -0.5448349118232727	 ([attack,])
I(53,60): -0.5428743362426758	 ([family][flee])
I(32,33): 0.5402120351791382	 ([message][world.])
I(13,67): -0.5369570255279541	 ([subjugated][firing])
I(20,68): 0.5359172821044922	 ([steve][protesters.])
I(5,68): 0.5339934825897217	 ([africa][protesters.])
I(47): -0.5327487587928772	 ([charges.])
I(12): -0.5301763415336609	 ([completely])
I(71,73): 0.5288721323013306	 ([movies][" a])
I(60,66): -0.5287804007530212	 ([flee][police])
I(0,1): 0.5279583930969238	 ([anyone][old])
I(8,57): 0.5270758271217346	 ([vile,][attack,])
I(8,25): 0.5267331600189209	 ([vile,][murder,])
I(45,53): -0.5254569053649902	 ([arrested][family])
I(45,73): -0.5252359509468079	 ([arrested][" a])
I(18,57): -0.5249431133270264	 ([anti - apartheid][attack,])
I(23,59): 0.5240867733955383	 ([jail.][forced])
I(48,49): 0.5221505761146545	 ([woods][attempts])
I(15): 0.5212882161140442	 ([population.])
I(4,7): 0.520147979259491	 ([south][suffered])
I(16,22): -0.5188255310058594	 ([one][murdered])
I(11,51): -0.5176718235015869	 ([apartheid,][biko's])
I(13,60): -0.5163838863372803	 ([subjugated][flee])
I(11,44): -0.5163753628730774	 ([apartheid,][latter])
I(10,53): -0.5158255100250244	 ([oppression][family])
I(46,55): -0.5137701034545898	 ([trumped][living])
I(47,68): 0.507192850112915	 ([charges.][protesters.])
I(11,66): -0.5045099258422852	 ([apartheid,][police])
I(5,23): 0.5043997764587402	 ([africa][jail.])
I(9,13): 0.5035710334777832	 ([racist][subjugated])
I(26,47): 0.5018115043640137	 ([reporter][charges.])
I(25,63): -0.5000717639923096	 ([murder,][scene])
I(26,66): 0.49936652183532715	 ([reporter][police])
I(11,23): -0.498964786529541	 ([apartheid,][jail.])
I(5,10): 0.4987301826477051	 ([africa][oppression])
I(53,61): -0.49799132347106934	 ([family][country.])
I(14,19): -0.49786877632141113	 ([black][activists])
I(5,57): 0.4975786805152893	 ([africa][attack,])
I(18,22): -0.49607110023498535	 ([anti - apartheid][murdered])
I(59): -0.4934082627296448	 ([forced])
I(11,54): -0.4913153648376465	 ([apartheid,][begin])
I(8,26): 0.4908313751220703	 ([vile,][reporter])
I(15,60): -0.48964184522628784	 ([population.][flee])
I(10,13): -0.48872339725494385	 ([oppression][subjugated])
I(65,66): -0.48759889602661133	 ([shows][police])
I(45,60): -0.48704445362091064	 ([arrested][flee])
I(13,33): -0.48694753646850586	 ([subjugated][world.])
I(18,21): -0.48685479164123535	 ([anti - apartheid][biko,])
I(41): 0.48662564158439636	 ([biko])
I(8,45): 0.48590582609176636	 ([vile,][arrested])
I(30,46): 0.4818849563598633	 ([get][trumped])
I(19,26): 0.4811570644378662	 ([activists][reporter])
I(19,33): -0.4793694019317627	 ([activists][world.])
I(18,26): 0.4792814254760742	 ([anti - apartheid][reporter])
I(8,13): 0.4724411964416504	 ([vile,][subjugated])
I(10,71): -0.4717745780944824	 ([oppression][movies])
I(7,45): 0.4687960743904114	 ([suffered][arrested])
I(15,18): -0.4685065746307373	 ([population.][anti - apartheid])
I(0,68): 0.4678981304168701	 ([anyone][protesters.])
I(55,60): -0.4648545980453491	 ([living][flee])
I(33,49): 0.46475833654403687	 ([world.][attempts])
I(7,54): -0.46443670988082886	 ([suffered][begin])
I(56,67): 0.4641873836517334	 ([threat][firing])
I(61,67): -0.4631819725036621	 ([country.][firing])
I(8,49): 0.46289682388305664	 ([vile,][attempts])
I(15,64): -0.4618208408355713	 ([population.][gut - wrenchingly])
I(13,68): 0.4595038890838623	 ([subjugated][protesters.])
I(10,57): 0.45751821994781494	 ([oppression][attack,])
I(5,40): 0.4573785662651062	 ([africa][befriends])
I(17,35): -0.45603036880493164	 ([famous][freedom])
I(28,29): 0.45586729049682617	 ([woods][sought])
I(46,60): 0.45560115575790405	 ([trumped][flee])
I(45,61): -0.45538628101348877	 ([arrested][country.])
I(11,68): 0.4552643299102783	 ([apartheid,][protesters.])
I(11,35): -0.4551827907562256	 ([apartheid,][freedom])
I(7,60): 0.45294713973999023	 ([suffered][flee])
I(10,25): 0.4526388645172119	 ([oppression][murder,])
I(17,33): -0.4523155689239502	 ([famous][world.])
I(11,53): -0.45191216468811035	 ([apartheid,][family])
I(10,68): 0.4497816562652588	 ([oppression][protesters.])
I(18,64): -0.44968533515930176	 ([anti - apartheid][gut - wrenchingly])
I(11,71): -0.44695305824279785	 ([apartheid,][movies])
I(39,40): -0.4460107088088989	 ([kline )][befriends])
I(47,61): -0.444474458694458	 ([charges.][country.])
I(10,47): -0.4441657066345215	 ([oppression][charges.])
I(46,61): -0.44319653511047363	 ([trumped][country.])
I(13,19): -0.4403616189956665	 ([subjugated][activists])
I(7,55): 0.43954408168792725	 ([suffered][living])
I(9,26): 0.43892598152160645	 ([racist][reporter])
I(10,18): -0.43660950660705566	 ([oppression][anti - apartheid])
I(17,54): -0.4360640048980713	 ([famous][begin])
I(62,63): -0.4355925917625427	 ([last][scene])
I(1,11): -0.4337894916534424	 ([old][apartheid,])
I(18,44): -0.4333364963531494	 ([anti - apartheid][latter])
I(10,46): 0.43114858865737915	 ([oppression][trumped])
I(28,48): 0.4297948479652405	 ([woods][woods])
I(9,59): 0.4284411072731018	 ([racist][forced])
I(19): -0.4279668927192688	 ([activists])
I(53,64): -0.42610836029052734	 ([family][gut - wrenchingly])
I(66,68): 0.42532825469970703	 ([police][protesters.])
I(13,35): -0.4235795736312866	 ([subjugated][freedom])
I(60,65): 0.4222646951675415	 ([flee][shows])
I(23): -0.42197245359420776	 ([jail.])
I(10,20): 0.42190003395080566	 ([oppression][steve])
I(7,21): 0.4190252423286438	 ([suffered][biko,])
I(11,55): -0.4189441204071045	 ([apartheid,][living])
I(8,10): 0.41814756393432617	 ([vile,][oppression])
I(7,33): 0.41805344820022583	 ([suffered][world.])
I(9,48): 0.4179670810699463	 ([racist][woods])
I(20,71): 0.4178341031074524	 ([steve][movies])
I(44,68): -0.41658860445022583	 ([latter][protesters.])
I(30,32): -0.41655462980270386	 ([get][message])
I(7,25): 0.4162803292274475	 ([suffered][murder,])
I(7,50): 0.4139431118965149	 ([suffered][spread])
I(15,53): -0.41280055046081543	 ([population.][family])
I(25,46): 0.4125843048095703	 ([murder,][trumped])
I(9,25): 0.4111340045928955	 ([racist][murder,])
I(22,59): 0.4103691577911377	 ([murdered][forced])
I(56): -0.4103098511695862	 ([threat])
I(57,59): 0.40972381830215454	 ([attack,][forced])
I(9,67): 0.40773820877075195	 ([racist][firing])
I(63,66): -0.4066910147666931	 ([scene][police])
I(7,49): 0.4061434268951416	 ([suffered][attempts])
I(17,53): -0.4059782028198242	 ([famous][family])
I(13,26): 0.4042837619781494	 ([subjugated][reporter])
I(20,25): -0.40338993072509766	 ([steve][murder,])
I(9,66): 0.40337562561035156	 ([racist][police])
I(42,45): -0.40336179733276367	 ([( denzel][arrested])
I(13,17): -0.4032275676727295	 ([subjugated][famous])
I(20,32): -0.4030263423919678	 ([steve][message])
I(53,56): -0.40293633937835693	 ([family][threat])
I(7,29): 0.4021492600440979	 ([suffered][sought])
I(25,32): -0.4006032943725586	 ([murder,][message])
I(5,60): 0.3998415470123291	 ([africa][flee])
I(46,65): -0.39971256256103516	 ([trumped][shows])
I(5,14): 0.39855238795280457	 ([africa][black])
I(22,68): 0.39793992042541504	 ([murdered][protesters.])
I(48): -0.397144615650177	 ([woods])
I(10,45): -0.39714348316192627	 ([oppression][arrested])
I(25,30): 0.395937979221344	 ([murder,][get])
I(14,46): 0.39593666791915894	 ([black][trumped])
I(25,26): 0.3955395221710205	 ([murder,][reporter])
I(11,27): 0.39441919326782227	 ([apartheid,][donald])
I(9,71): 0.39388561248779297	 ([racist][movies])
I(18,61): -0.39383482933044434	 ([anti - apartheid][country.])
I(26,45): 0.39253729581832886	 ([reporter][arrested])
I(17,45): 0.3923684358596802	 ([famous][arrested])
I(7,46): 0.3920789361000061	 ([suffered][trumped])
I(18,51): -0.3920542001724243	 ([anti - apartheid][biko's])
I(9,56): 0.3918142318725586	 ([racist][threat])
I(54,60): -0.3915882110595703	 ([begin][flee])
I(0,11): -0.39000487327575684	 ([anyone][apartheid,])
I(9,20): 0.38904523849487305	 ([racist][steve])
I(9,50): 0.38844752311706543	 ([racist][spread])
I(5,33): 0.3864903450012207	 ([africa][world.])
I(1,18): -0.385017991065979	 ([old][anti - apartheid])
I(24,32): 0.38404321670532227	 ([following][message])
I(10,19): -0.38362419605255127	 ([oppression][activists])
I(18,25): 0.382519006729126	 ([anti - apartheid][murder,])
I(13,44): -0.38205599784851074	 ([subjugated][latter])
I(33,50): -0.3811790943145752	 ([world.][spread])
I(45): 0.3801316022872925	 ([arrested])
I(38,51): -0.3769215941429138	 ([( kevin][biko's])
I(44): 0.3766353726387024	 ([latter])
I(5,35): 0.37569141387939453	 ([africa][freedom])
I(45,56): -0.3729681968688965	 ([arrested][threat])
I(15,57): -0.37255018949508667	 ([population.][attack,])
I(2,3): -0.37158170342445374	 ([enough][knows,])
I(7,63): -0.3711801767349243	 ([suffered][scene])
I(33,47): -0.371097207069397	 ([world.][charges.])
I(3): 0.37104514241218567	 ([knows,])
I(47,50): -0.3705153465270996	 ([charges.][spread])
I(18,54): -0.3698258399963379	 ([anti - apartheid][begin])
I(19,73): -0.3689653277397156	 ([activists][" a])
I(62,64): -0.36800962686538696	 ([last][gut - wrenchingly])
I(55,61): -0.36800599098205566	 ([living][country.])
I(17,23): -0.36778706312179565	 ([famous][jail.])
I(47,60): -0.3676583766937256	 ([charges.][flee])
I(47,55): -0.3666567802429199	 ([charges.][living])
I(11,60): -0.36661696434020996	 ([apartheid,][flee])
I(10,15): -0.36612337827682495	 ([oppression][population.])
I(31,64): -0.3660016655921936	 ([biko's][gut - wrenchingly])
I(23,49): 0.3656483292579651	 ([jail.][attempts])
I(46,63): -0.36548376083374023	 ([trumped][scene])
I(45,67): -0.3638259172439575	 ([arrested][firing])
I(17,62): -0.3633655905723572	 ([famous][last])
I(21,33): -0.3618220090866089	 ([biko,][world.])
I(13,45): -0.36104607582092285	 ([subjugated][arrested])
I(10,73): -0.3609449863433838	 ([oppression][" a])
I(9,37): 0.36068010330200195	 ([racist][woods])
I(9,47): 0.36048460006713867	 ([racist][charges.])
I(14,49): 0.36036980152130127	 ([black][attempts])
I(20,31): -0.3601677417755127	 ([steve][biko's])
I(14,15): 0.35876041650772095	 ([black][population.])
I(15,45): -0.3577861189842224	 ([population.][arrested])
I(21,23): -0.3575367331504822	 ([biko,][jail.])
I(54,59): -0.35742759704589844	 ([begin][forced])
I(8,59): 0.35668569803237915	 ([vile,][forced])
I(15,71): -0.35634106397628784	 ([population.][movies])
I(30,49): 0.3556787967681885	 ([get][attempts])
I(18,41): -0.3524658679962158	 ([anti - apartheid][biko])
I(38,46): -0.3522677421569824	 ([( kevin][trumped])
I(31,38): -0.3518074154853821	 ([biko's][( kevin])
I(29,64): 0.3511151671409607	 ([sought][gut - wrenchingly])
I(33,46): 0.35028624534606934	 ([world.][trumped])
I(53,66): -0.35015368461608887	 ([family][police])
I(24,25): -0.34929466247558594	 ([following][murder,])
I(64,71): 0.3475077748298645	 ([gut - wrenchingly][movies])
I(19,66): -0.34665435552597046	 ([activists][police])
I(5,21): 0.34510529041290283	 ([africa][biko,])
I(5,6): 0.34341537952423096	 ([africa][long])
I(11,41): -0.34307312965393066	 ([apartheid,][biko])
I(9,57): 0.3419499397277832	 ([racist][attack,])
I(3,8): 0.34115099906921387	 ([knows,][vile,])
I(54,67): 0.3398127555847168	 ([begin][firing])
I(15,35): -0.33939146995544434	 ([population.][freedom])
I(10,60): -0.339202344417572	 ([oppression][flee])
I(11,16): -0.33910536766052246	 ([apartheid,][one])
I(70): -0.3377076983451843	 ([two])
I(61,65): 0.3366401195526123	 ([country.][shows])
I(21,54): -0.33638226985931396	 ([biko,][begin])
I(48,67): 0.334627628326416	 ([woods][firing])
I(18,19): -0.3345987796783447	 ([anti - apartheid][activists])
I(57,65): 0.33430570363998413	 ([attack,][shows])
I(22,64): 0.33388352394104004	 ([murdered][gut - wrenchingly])
I(23,46): -0.333463191986084	 ([jail.][trumped])
I(49,53): -0.33319705724716187	 ([attempts][family])
I(13,25): 0.33310508728027344	 ([subjugated][murder,])
I(45,66): -0.3319202661514282	 ([arrested][police])
I(46,52): 0.3315328359603882	 ([trumped][word,])
I(1,33): -0.3314175605773926	 ([old][world.])
I(0,17): -0.3303333520889282	 ([anyone][famous])
I(53,73): -0.3301693797111511	 ([family][" a])
I(30,68): 0.3299000859260559	 ([get][protesters.])
I(9,23): 0.3290579319000244	 ([racist][jail.])
I(68,71): -0.32881593704223633	 ([protesters.][movies])
I(47,65): 0.32881563901901245	 ([charges.][shows])
I(26,37): 0.3280777931213379	 ([reporter][woods])
I(33,60): -0.3274787664413452	 ([world.][flee])
I(10,17): -0.32608962059020996	 ([oppression][famous])
I(29,31): 0.32466650009155273	 ([sought][biko's])
I(9,49): 0.3240318298339844	 ([racist][attempts])
I(26,48): 0.3230452537536621	 ([reporter][woods])
I(58): 0.3227840065956116	 ([finally])
I(26,67): 0.32029199600219727	 ([reporter][firing])
I(15,54): -0.31989163160324097	 ([population.][begin])
I(7,44): -0.31967324018478394	 ([suffered][latter])
I(26,71): 0.31953907012939453	 ([reporter][movies])
I(10,61): -0.31819450855255127	 ([oppression][country.])
I(45,64): -0.3178333044052124	 ([arrested][gut - wrenchingly])
I(56,68): 0.31716394424438477	 ([threat][protesters.])
I(7,66): 0.3163459897041321	 ([suffered][police])
I(55,71): -0.31633126735687256	 ([living][movies])
I(55,64): -0.31594932079315186	 ([living][gut - wrenchingly])
I(69,73): -0.31584399938583374	 ([one][" a])
I(35,53): -0.3156067132949829	 ([freedom][family])
I(20,50): 0.31540894508361816	 ([steve][spread])
I(27,64): -0.31483370065689087	 ([donald][gut - wrenchingly])
I(56,59): 0.31445711851119995	 ([threat][forced])
I(19,61): -0.31403255462646484	 ([activists][country.])
I(1,17): -0.31342053413391113	 ([old][famous])
I(68,73): -0.3133699893951416	 ([protesters.][" a])
I(54,61): -0.31255078315734863	 ([begin][country.])
I(46,64): 0.31231236457824707	 ([trumped][gut - wrenchingly])
I(17,40): 0.31211066246032715	 ([famous][befriends])
I(60,64): -0.31133222579956055	 ([flee][gut - wrenchingly])
I(19,47): -0.3112295866012573	 ([activists][charges.])
I(40,41): 0.31075575947761536	 ([befriends][biko])
I(25,59): 0.31015974283218384	 ([murder,][forced])
I(17,55): -0.3097134828567505	 ([famous][living])
I(48,50): 0.3086290955543518	 ([woods][spread])
I(5,50): 0.3085850477218628	 ([africa][spread])
I(56,65): 0.30662626028060913	 ([threat][shows])
I(24,67): -0.30549120903015137	 ([following][firing])
I(45,55): -0.30420738458633423	 ([arrested][living])
I(20,46): 0.3041419982910156	 ([steve][trumped])
I(60,67): -0.3036355972290039	 ([flee][firing])
I(26,54): 0.30317169427871704	 ([reporter][begin])
I(55,66): -0.30316710472106934	 ([living][police])
I(7,30): 0.3022107481956482	 ([suffered][get])
I(8,35): 0.3004264831542969	 ([vile,][freedom])
I(44,67): -0.30037742853164673	 ([latter][firing])
I(17,42): 0.3001447319984436	 ([famous][( denzel])
I(9,12): 0.3000916838645935	 ([racist][completely])
I(15,19): -0.2996373772621155	 ([population.][activists])
I(18,66): -0.2991122007369995	 ([anti - apartheid][police])
I(55,68): -0.2990323305130005	 ([living][protesters.])
I(8,64): 0.29897594451904297	 ([vile,][gut - wrenchingly])
I(21,38): -0.29841649532318115	 ([biko,][( kevin])
I(1,10): -0.2978971004486084	 ([old][oppression])
I(53,57): -0.29726356267929077	 ([family][attack,])
I(33,35): 0.2970435619354248	 ([world.][freedom])
I(16,47): -0.2969858646392822	 ([one][charges.])
I(20,66): 0.29585909843444824	 ([steve][police])
I(67,73): 0.2954166531562805	 ([firing][" a])
I(31,54): -0.2953382134437561	 ([biko's][begin])
I(15,66): -0.29506438970565796	 ([population.][police])
I(10,26): 0.29494017362594604	 ([oppression][reporter])
I(17,67): 0.2949311137199402	 ([famous][firing])
I(11,52): -0.29424285888671875	 ([apartheid,][word,])
I(54,56): -0.29392462968826294	 ([begin][threat])
I(27,51): -0.29256993532180786	 ([donald][biko's])
I(18,35): -0.2921692132949829	 ([anti - apartheid][freedom])
I(40,46): 0.29216450452804565	 ([befriends][trumped])
I(64,73): -0.2920944094657898	 ([gut - wrenchingly][" a])
I(44,56): -0.2920551896095276	 ([latter][threat])
I(17,26): 0.2899935245513916	 ([famous][reporter])
I(61,73): 0.2899879217147827	 ([country.][" a])
I(47,59): 0.28936606645584106	 ([charges.][forced])
I(66,71): -0.2893163561820984	 ([police][movies])
I(18,27): 0.28909826278686523	 ([anti - apartheid][donald])
I(19,21): 0.288875937461853	 ([activists][biko,])
I(20,23): 0.2885517477989197	 ([steve][jail.])
I(55,57): -0.2883192300796509	 ([living][attack,])
I(10,28): -0.28814053535461426	 ([oppression][woods])
I(17,60): -0.28806281089782715	 ([famous][flee])
I(8,37): 0.28751254081726074	 ([vile,][woods])
I(40,64): 0.28578662872314453	 ([befriends][gut - wrenchingly])
I(8,9): 0.2854576110839844	 ([vile,][racist])
I(25,64): 0.2844111919403076	 ([murder,][gut - wrenchingly])
