---------- AND Interactions ----------
I(64,65): -4.788614749908447	 ([romantic][comedy?])
I(43): -0.5027502775192261	 ([add])
I(1,4): -0.49939191341400146	 ([sassy][movie])
I(1,62): -0.4987660050392151	 ([sassy][story.])
I(1,45): 0.4948873519897461	 ([sassy][martial])
I(23,44): 0.4948745369911194	 ([trying][obstacles,])
I(48,64): -0.49033164978027344	 ([always][romantic])
I(44,53): 0.48979073762893677	 ([obstacles,][love - sick])
I(53): -0.48863622546195984	 ([love - sick])
I(7,9): -0.4860520362854004	 ([story][internet,])
I(27,29): 0.4815484285354614	 ([whose][hire])
I(28,64): -0.4801180362701416	 ([parents][romantic])
I(45,47): 0.47929760813713074	 ([martial][( thugs])
I(20): 0.47773638367652893	 ([sang])
I(29,50): 0.4672640562057495	 ([hire][revenge ),])
I(7,8): -0.46405917406082153	 ([story][posted])
I(26): 0.4624221622943878	 ([school,])
I(44,65): 0.46133118867874146	 ([obstacles,][comedy?])
I(65): -0.4592374861240387	 ([comedy?])
I(4,64): 0.45868539810180664	 ([movie][romantic])
I(15,35): 0.45823240280151367	 ([rebellious][neul ),])
I(15,58): -0.4555250406265259	 ([rebellious][lessons,])
I(50,52): 0.4544258117675781	 ([revenge ),][thuggish])
I(12,13): 0.4527282118797302	 ([end.][story])
I(38,50): 0.45102059841156006	 ([poor][revenge ),])
I(15,37): -0.45035552978515625	 ([rebellious][comes])
I(15,45): 0.4503220021724701	 ([rebellious][martial])
I(48): 0.44206276535987854	 ([always])
I(1,8): -0.44148412346839905	 ([sassy][posted])
I(19,32): -0.438205361366272	 ([( kwon][su - wan])
I(20,64): -0.43566980957984924	 ([sang][romantic])
I(10,15): -0.43416735529899597	 ([that's][rebellious])
I(61,64): 0.42903926968574524	 ([whole][romantic])
I(56,57): 0.4273035526275635	 ([proclivity][ditching])
I(11,15): 0.42093971371650696	 ([similarities][rebellious])
I(13,65): -0.41784822940826416	 ([story][comedy?])
I(1,46): 0.414781391620636	 ([sassy][arts])
I(15,28): -0.41215014457702637	 ([rebellious][parents])
I(1,53): -0.4100536108016968	 ([sassy][love - sick])
I(43,44): -0.40893274545669556	 ([add][obstacles,])
I(23,37): -0.4069408178329468	 ([trying][comes])
I(24,64): 0.4064974784851074	 ([finish][romantic])
I(19,50): 0.40619057416915894	 ([( kwon][revenge ),])
I(60,64): -0.4043606221675873	 ([guess][romantic])
I(4,13): 0.40344905853271484	 ([movie][story])
I(45,52): 0.40231773257255554	 ([martial][thuggish])
I(4,9): 0.3989987373352051	 ([movie][internet,])
I(39): 0.3977225124835968	 ([background,])
I(50,65): -0.39761340618133545	 ([revenge ),][comedy?])
I(1): -0.3973619043827057	 ([sassy])
I(1,61): -0.39730304479599	 ([sassy][whole])
I(29,47): 0.39367592334747314	 ([hire][( thugs])
I(14,64): -0.3936183452606201	 ([generally][romantic])
I(47,56): 0.39086195826530457	 ([( thugs][proclivity])
I(1,11): 0.39059245586395264	 ([sassy][similarities])
I(15,36): -0.3896055221557617	 ([rebellious][woman])
I(19,21): 0.38575005531311035	 ([( kwon][woo )])
I(23,57): 0.38514089584350586	 ([trying][ditching])
I(39,44): -0.37927937507629395	 ([background,][obstacles,])
I(50,53): 0.3758978843688965	 ([revenge ),][love - sick])
I(6): 0.3745383322238922	 ([true])
I(21): 0.3709481656551361	 ([woo )])
I(55): 0.3686341345310211	 ([him,])
I(36,41): -0.3684166669845581	 ([woman][age])
I(24,58): 0.36340081691741943	 ([finish][lessons,])
I(47,52): 0.3630557060241699	 ([( thugs][thuggish])
I(29,60): 0.3572242259979248	 ([hire][guess])
I(36,37): -0.355561226606369	 ([woman][comes])
I(33,34): 0.3501087427139282	 ([( kim][ha])
I(53,55): 0.3474785387516022	 ([love - sick][him,])
I(59,65): 0.3459847867488861	 ([generally][comedy?])
I(16,60): 0.34595075249671936	 ([guy][guess])
I(15,30): -0.34583932161331177	 ([rebellious][tutor])
I(28,38): 0.3455536663532257	 ([parents][poor])
I(38,53): 0.34313225746154785	 ([poor][love - sick])
I(16,51): -0.34305036067962646	 ([guy][scorned,])
I(1,15): 0.3411652147769928	 ([sassy][rebellious])
I(28,65): -0.3406756818294525	 ([parents][comedy?])
I(4,5): -0.3359840512275696	 ([movie][based])
I(13,15): -0.3358340263366699	 ([story][rebellious])
I(32,51): 0.33450615406036377	 ([su - wan][scorned,])
I(22,64): -0.32999372482299805	 ([still][romantic])
I(16,36): -0.3295002579689026	 ([guy][woman])
I(1,16): -0.3288438320159912	 ([sassy][guy])
I(51,52): -0.3254830837249756	 ([scorned,][thuggish])
I(2,53): -0.32497698068618774	 ([girl][love - sick])
I(1,39): -0.32494351267814636	 ([sassy][background,])
I(8,15): -0.32479602098464966	 ([posted][rebellious])
I(15,59): 0.3247758150100708	 ([rebellious][generally])
I(7,63): -0.3247034549713135	 ([story][mention])
I(48,53): 0.32434847950935364	 ([always][love - sick])
I(32,33): -0.32256436347961426	 ([su - wan][( kim])
I(19,20): 0.32083964347839355	 ([( kwon][sang])
I(1,14): 0.3204563856124878	 ([sassy][generally])
I(47,58): -0.318658709526062	 ([( thugs][lessons,])
I(44,52): 0.3150387108325958	 ([obstacles,][thuggish])
I(12,64): -0.3145243525505066	 ([end.][romantic])
I(7,44): 0.31320422887802124	 ([story][obstacles,])
I(4,50): -0.31315553188323975	 ([movie][revenge ),])
I(13,29): -0.3130391836166382	 ([story][hire])
I(6,9): -0.3117840886116028	 ([true][internet,])
I(1,21): -0.31161749362945557	 ([sassy][woo )])
I(35,44): 0.31157827377319336	 ([neul ),][obstacles,])
I(60,65): 0.31075698137283325	 ([guess][comedy?])
I(47,48): -0.30833351612091064	 ([( thugs][always])
I(58,60): -0.3083153963088989	 ([lessons,][guess])
I(23,47): 0.30802857875823975	 ([trying][( thugs])
I(50,51): 0.30394792556762695	 ([revenge ),][scorned,])
I(9,50): -0.3033086061477661	 ([internet,][revenge ),])
I(57,58): -0.30290064215660095	 ([ditching][lessons,])
I(6,64): -0.3024353086948395	 ([true][romantic])
I(36,50): 0.30186736583709717	 ([woman][revenge ),])
I(28,30): -0.30022236704826355	 ([parents][tutor])
I(38,51): 0.29994213581085205	 ([poor][scorned,])
I(30,52): 0.2990117371082306	 ([tutor][thuggish])
I(1,38): -0.2989436388015747	 ([sassy][poor])
I(62,63): 0.2983149290084839	 ([story.][mention])
I(18,51): 0.2963690757751465	 ([ji - hoon][scorned,])
I(45): 0.2954522669315338	 ([martial])
I(47,64): 0.2944972515106201	 ([( thugs][romantic])
I(11): 0.2931229770183563	 ([similarities])
I(15,64): 0.29263508319854736	 ([rebellious][romantic])
I(15,32): 0.2925379276275635	 ([rebellious][su - wan])
I(49,57): 0.28866279125213623	 ([ji - hoon][ditching])
I(41,64): 0.28491973876953125	 ([age][romantic])
I(4,6): 0.28416189551353455	 ([movie][true])
I(4,60): 0.28120091557502747	 ([movie][guess])
I(1,50): -0.2788875102996826	 ([sassy][revenge ),])
I(24,29): 0.2782171964645386	 ([finish][hire])
I(55,58): -0.27764201164245605	 ([him,][lessons,])
I(50,58): -0.27658164501190186	 ([revenge ),][lessons,])
I(36,44): 0.27605828642845154	 ([woman][obstacles,])
I(29,57): 0.2756088972091675	 ([hire][ditching])
I(23,36): 0.2751941680908203	 ([trying][woman])
I(9,51): -0.2751312255859375	 ([internet,][scorned,])
I(12): 0.27429455518722534	 ([end.])
I(32,50): 0.2742253839969635	 ([su - wan][revenge ),])
I(3,15): -0.27329039573669434	 ([",][rebellious])
I(12,16): 0.27309495210647583	 ([end.][guy])
I(17,64): -0.27217888832092285	 ([named][romantic])
I(0,3): -0.2719947099685669	 ([like][",])
I(4,16): -0.27111101150512695	 ([movie][guy])
I(22,23): 0.270688533782959	 ([still][trying])
I(1,64): -0.2699131965637207	 ([sassy][romantic])
I(44,58): -0.26981228590011597	 ([obstacles,][lessons,])
I(29,38): 0.2696882486343384	 ([hire][poor])
I(56,59): -0.26919591426849365	 ([proclivity][generally])
I(54,64): -0.2690715789794922	 ([girl][romantic])
I(4,18): 0.2686500549316406	 ([movie][ji - hoon])
I(36,51): 0.266950786113739	 ([woman][scorned,])
I(56,64): -0.2665262222290039	 ([proclivity][romantic])
I(50,62): -0.2662692070007324	 ([revenge ),][story.])
I(5,8): 0.26529648900032043	 ([based][posted])
I(1,30): -0.26494255661964417	 ([sassy][tutor])
I(39,64): -0.2643723487854004	 ([background,][romantic])
I(24,30): 0.2642354667186737	 ([finish][tutor])
I(44,62): -0.2599799931049347	 ([obstacles,][story.])
I(18,24): 0.2597522735595703	 ([ji - hoon][finish])
I(15,33): 0.25794076919555664	 ([rebellious][( kim])
I(49,62): -0.2563053369522095	 ([ji - hoon][story.])
I(0,15): 0.2561192512512207	 ([like][rebellious])
I(41,47): -0.25606751441955566	 ([age][( thugs])
I(4,8): 0.2559073567390442	 ([movie][posted])
I(47,59): 0.2543524503707886	 ([( thugs][generally])
I(15,53): 0.253920316696167	 ([rebellious][love - sick])
I(15,55): 0.25320062041282654	 ([rebellious][him,])
I(23,25): 0.25308001041412354	 ([trying][high])
I(0,64): 0.2530646324157715	 ([like][romantic])
I(19,62): -0.25221145153045654	 ([( kwon][story.])
I(61,63): -0.25194594264030457	 ([whole][mention])
I(43,64): -0.2518566846847534	 ([add][romantic])
I(15,20): -0.25021934509277344	 ([rebellious][sang])
I(21,32): -0.2486993968486786	 ([woo )][su - wan])
I(13,40): 0.24862349033355713	 ([story][happens])
I(26,47): -0.24853897094726562	 ([school,][( thugs])
I(7,10): -0.24841099977493286	 ([story][that's])
I(36,43): -0.2484036087989807	 ([woman][add])
I(40,41): 0.24811354279518127	 ([happens][age])
I(3,4): 0.24736058712005615	 ([",][movie])
I(55,60): -0.246069997549057	 ([him,][guess])
I(44,60): -0.24558255076408386	 ([obstacles,][guess])
I(5,13): -0.24478277564048767	 ([based][story])
I(32,62): -0.24454212188720703	 ([su - wan][story.])
I(16,19): -0.2419198453426361	 ([guy][( kwon])
I(7,15): 0.24140477180480957	 ([story][rebellious])
I(60,62): -0.24007028341293335	 ([guess][story.])
I(18,33): -0.2400435209274292	 ([ji - hoon][( kim])
I(13,23): -0.23960399627685547	 ([story][trying])
I(37,50): 0.23938679695129395	 ([comes][revenge ),])
I(37,39): -0.2390134036540985	 ([comes][background,])
I(5,7): 0.2386358380317688	 ([based][story])
I(36,65): -0.23833417892456055	 ([woman][comedy?])
I(44,56): 0.2377813458442688	 ([obstacles,][proclivity])
I(4,19): 0.23761355876922607	 ([movie][( kwon])
I(2,63): 0.23717641830444336	 ([girl][mention])
I(23,52): 0.2365638017654419	 ([trying][thuggish])
I(56,58): -0.23632043600082397	 ([proclivity][lessons,])
I(4,41): -0.23382428288459778	 ([movie][age])
I(18,62): -0.23367643356323242	 ([ji - hoon][story.])
I(39,50): -0.2332082986831665	 ([background,][revenge ),])
I(19,28): -0.2325972318649292	 ([( kwon][parents])
I(6,47): 0.23170098662376404	 ([true][( thugs])
I(58,59): -0.2303626835346222	 ([lessons,][generally])
I(44,50): 0.23022764921188354	 ([obstacles,][revenge ),])
I(32,38): 0.2299795150756836	 ([su - wan][poor])
I(7,38): 0.22983360290527344	 ([story][poor])
I(18,38): 0.22917532920837402	 ([ji - hoon][poor])
I(15,19): -0.22882843017578125	 ([rebellious][( kwon])
I(15,46): 0.2283802330493927	 ([rebellious][arts])
I(7,43): -0.22792518138885498	 ([story][add])
I(19,33): 0.22650134563446045	 ([( kwon][( kim])
I(56,65): -0.22498250007629395	 ([proclivity][comedy?])
I(24,33): 0.22495847940444946	 ([finish][( kim])
I(57,62): 0.22341811656951904	 ([ditching][story.])
I(11,44): -0.22293174266815186	 ([similarities][obstacles,])
I(15,25): 0.21975186467170715	 ([rebellious][high])
I(28,62): -0.21933770179748535	 ([parents][story.])
I(1,6): 0.21915441751480103	 ([sassy][true])
I(36,38): 0.21892210841178894	 ([woman][poor])
I(43,45): -0.21820735931396484	 ([add][martial])
I(23,53): 0.21787285804748535	 ([trying][love - sick])
I(33,38): 0.2177123725414276	 ([( kim][poor])
I(24,32): 0.2172985076904297	 ([finish][su - wan])
I(18,47): 0.21679508686065674	 ([ji - hoon][( thugs])
I(8,11): 0.21642807126045227	 ([posted][similarities])
I(24,49): 0.21581006050109863	 ([finish][ji - hoon])
I(44,63): -0.2157050371170044	 ([obstacles,][mention])
I(23,40): -0.21489191055297852	 ([trying][happens])
I(33,57): 0.21448078751564026	 ([( kim][ditching])
I(19,23): 0.21446898579597473	 ([( kwon][trying])
I(49,51): 0.21441033482551575	 ([ji - hoon][scorned,])
I(4,24): -0.21428799629211426	 ([movie][finish])
I(9): 0.21296346187591553	 ([internet,])
I(52,60): 0.21239152550697327	 ([thuggish][guess])
I(1,5): 0.2120327353477478	 ([sassy][based])
I(35,38): 0.21161332726478577	 ([neul ),][poor])
I(1,40): 0.2114277184009552	 ([sassy][happens])
I(29,39): -0.21117877960205078	 ([hire][background,])
I(35): -0.20988038182258606	 ([neul ),])
I(35,45): 0.20982137322425842	 ([neul ),][martial])
I(26,38): 0.20918545126914978	 ([school,][poor])
I(23,58): -0.20906758308410645	 ([trying][lessons,])
I(18,21): -0.2083442211151123	 ([ji - hoon][woo )])
I(43,53): -0.20828771591186523	 ([add][love - sick])
I(7,26): 0.20828554034233093	 ([story][school,])
I(18,20): -0.20770692825317383	 ([ji - hoon][sang])
I(24,65): 0.20759248733520508	 ([finish][comedy?])
I(14,53): 0.20725089311599731	 ([generally][love - sick])
I(47,60): 0.20709803700447083	 ([( thugs][guess])
I(18,61): -0.20686385035514832	 ([ji - hoon][whole])
I(14,50): 0.2065759301185608	 ([generally][revenge ),])
I(38,48): 0.20635947585105896	 ([poor][always])
I(17,18): 0.20634591579437256	 ([named][ji - hoon])
I(16,50): -0.20595192909240723	 ([guy][revenge ),])
I(11,14): -0.2056543529033661	 ([similarities][generally])
I(9,14): -0.2055222988128662	 ([internet,][generally])
I(4,65): 0.20537734031677246	 ([movie][comedy?])
I(2,54): -0.20526081323623657	 ([girl][girl])
I(1,33): 0.2049238383769989	 ([sassy][( kim])
I(33,49): -0.20477831363677979	 ([( kim][ji - hoon])
I(15,26): 0.2045738399028778	 ([rebellious][school,])
I(37,57): -0.20381176471710205	 ([comes][ditching])
I(27,28): 0.20347177982330322	 ([whose][parents])
I(23,26): 0.20292186737060547	 ([trying][school,])
I(33,51): 0.20264899730682373	 ([( kim][scorned,])
I(4,49): 0.20261752605438232	 ([movie][ji - hoon])
I(61,65): 0.20256975293159485	 ([whole][comedy?])
I(38,57): 0.20197737216949463	 ([poor][ditching])
I(15,41): -0.20153775811195374	 ([rebellious][age])
I(57,59): 0.20127034187316895	 ([ditching][generally])
I(28,29): 0.20103490352630615	 ([parents][hire])
I(57,63): 0.19927263259887695	 ([ditching][mention])
I(4,29): -0.19901585578918457	 ([movie][hire])
I(46,52): 0.19799304008483887	 ([arts][thuggish])
I(11,12): -0.19745659828186035	 ([similarities][end.])
I(33,52): 0.19729411602020264	 ([( kim][thuggish])
I(11,16): 0.19722723960876465	 ([similarities][guy])
I(57,61): -0.19670376181602478	 ([ditching][whole])
I(26,35): 0.19665691256523132	 ([school,][neul ),])
I(59): -0.19508183002471924	 ([generally])
I(18,50): 0.19435179233551025	 ([ji - hoon][revenge ),])
I(29,43): 0.19410264492034912	 ([hire][add])
I(60,61): -0.19394320249557495	 ([guess][whole])
I(21,49): -0.19350382685661316	 ([woo )][ji - hoon])
I(44,49): -0.1930423378944397	 ([obstacles,][ji - hoon])
I(28,32): -0.19218909740447998	 ([parents][su - wan])
I(19,51): 0.19213098287582397	 ([( kwon][scorned,])
I(29,51): 0.19207000732421875	 ([hire][scorned,])
I(53,61): 0.1920541226863861	 ([love - sick][whole])
I(1,26): -0.1920119822025299	 ([sassy][school,])
I(9,41): 0.1915590465068817	 ([internet,][age])
I(51,64): 0.19118952751159668	 ([scorned,][romantic])
I(42,47): -0.19106018543243408	 ([him.][( thugs])
I(41,56): -0.19040051102638245	 ([age][proclivity])
I(11,64): 0.18953445553779602	 ([similarities][romantic])
I(49,61): -0.18854114413261414	 ([ji - hoon][whole])
I(11,50): 0.18841806054115295	 ([similarities][revenge ),])
I(38,49): 0.18837475776672363	 ([poor][ji - hoon])
I(25,26): -0.18834292888641357	 ([high][school,])
I(3,47): -0.18825054168701172	 ([",][( thugs])
I(40,44): -0.18804466724395752	 ([happens][obstacles,])
I(37,44): -0.18803629279136658	 ([comes][obstacles,])
I(1,48): 0.1875992715358734	 ([sassy][always])
I(2): 0.18748560547828674	 ([girl])
I(19,65): -0.18734991550445557	 ([( kwon][comedy?])
I(35,65): -0.18734771013259888	 ([neul ),][comedy?])
I(29,59): 0.1870814561843872	 ([hire][generally])
I(1,32): -0.18682050704956055	 ([sassy][su - wan])
I(2,18): -0.18659520149230957	 ([girl][ji - hoon])
I(2,49): -0.18607905507087708	 ([girl][ji - hoon])
I(24,50): 0.18601179122924805	 ([finish][revenge ),])
I(9,52): -0.18571698665618896	 ([internet,][thuggish])
I(30,41): -0.18543249368667603	 ([tutor][age])
I(58,62): 0.1854097843170166	 ([lessons,][story.])
I(3): 0.18531721830368042	 ([",])
I(4,26): -0.1842668354511261	 ([movie][school,])
I(4,38): -0.18402385711669922	 ([movie][poor])
I(11,40): 0.1836584210395813	 ([similarities][happens])
I(9,65): 0.1833723783493042	 ([internet,][comedy?])
I(19,24): 0.1832229197025299	 ([( kwon][finish])
I(28,44): -0.18318861722946167	 ([parents][obstacles,])
I(18,28): -0.18309462070465088	 ([ji - hoon][parents])
I(28,41): -0.18282973766326904	 ([parents][age])
I(29,33): 0.18216454982757568	 ([hire][( kim])
I(4,32): 0.18210482597351074	 ([movie][su - wan])
I(3,7): -0.1818106770515442	 ([",][story])
I(23,33): 0.18164515495300293	 ([trying][( kim])
I(39,49): -0.18122518062591553	 ([background,][ji - hoon])
I(1,42): -0.18108567595481873	 ([sassy][him.])
I(14,24): 0.18106338381767273	 ([generally][finish])
I(11,13): 0.18104517459869385	 ([similarities][story])
I(35,46): 0.18014675378799438	 ([neul ),][arts])
I(47,54): -0.17857325077056885	 ([( thugs][girl])
I(1,59): 0.17839428782463074	 ([sassy][generally])
I(15,49): 0.17803120613098145	 ([rebellious][ji - hoon])
I(26,28): -0.17757201194763184	 ([school,][parents])
I(17): -0.1773984134197235	 ([named])
I(6,53): 0.1768011450767517	 ([true][love - sick])
I(51,58): 0.17679929733276367	 ([scorned,][lessons,])
I(16,23): 0.17618775367736816	 ([guy][trying])
I(53,57): 0.17602217197418213	 ([love - sick][ditching])
I(38,39): 0.17567935585975647	 ([poor][background,])
I(33,50): 0.1756761074066162	 ([( kim][revenge ),])
I(22): 0.1753646433353424	 ([still])
I(9,23): -0.1750776767730713	 ([internet,][trying])
I(53,58): 0.17497646808624268	 ([love - sick][lessons,])
I(30,58): -0.1749555468559265	 ([tutor][lessons,])
I(32,61): -0.17459189891815186	 ([su - wan][whole])
I(0,65): 0.17444682121276855	 ([like][comedy?])
I(6,38): 0.1743749976158142	 ([true][poor])
I(20,65): -0.1743745505809784	 ([sang][comedy?])
I(10,13): 0.1735464334487915	 ([that's][story])
I(36,40): -0.17305833101272583	 ([woman][happens])
I(58,65): 0.17243915796279907	 ([lessons,][comedy?])
I(13,17): -0.1723407804965973	 ([story][named])
I(11,30): 0.171787828207016	 ([similarities][tutor])
I(19,25): -0.1715976595878601	 ([( kwon][high])
I(8,12): 0.17131972312927246	 ([posted][end.])
I(52,57): 0.17042183876037598	 ([thuggish][ditching])
I(29,52): 0.1703481674194336	 ([hire][thuggish])
I(21,47): -0.17026329040527344	 ([woo )][( thugs])
I(30,36): -0.16989099979400635	 ([tutor][woman])
I(1,35): -0.169877827167511	 ([sassy][neul ),])
I(61,62): -0.1695922315120697	 ([whole][story.])
I(28,33): -0.16940224170684814	 ([parents][( kim])
I(15,42): 0.16936349868774414	 ([rebellious][him.])
I(47,61): 0.16913440823554993	 ([( thugs][whole])
I(7,51): 0.16861939430236816	 ([story][scorned,])
I(26,37): -0.16846895217895508	 ([school,][comes])
I(47,62): -0.16846883296966553	 ([( thugs][story.])
I(4,43): 0.1681298017501831	 ([movie][add])
I(24,56): 0.16765853762626648	 ([finish][proclivity])
I(36,62): -0.16758015751838684	 ([woman][story.])
I(3,50): -0.1674923300743103	 ([",][revenge ),])
I(30,62): -0.16738349199295044	 ([tutor][story.])
I(36,39): -0.16726982593536377	 ([woman][background,])
I(23,51): 0.16647791862487793	 ([trying][scorned,])
I(24,62): 0.16609257459640503	 ([finish][story.])
I(10): -0.16575458645820618	 ([that's])
I(0,7): 0.16503137350082397	 ([like][story])
I(7,17): -0.1648767590522766	 ([story][named])
I(9,16): 0.16431006789207458	 ([internet,][guy])
I(4,53): -0.1642477810382843	 ([movie][love - sick])
I(14,36): 0.16416996717453003	 ([generally][woman])
I(29,63): 0.16306686401367188	 ([hire][mention])
I(58,63): -0.16300451755523682	 ([lessons,][mention])
I(9,59): -0.16289857029914856	 ([internet,][generally])
I(38,47): 0.162894606590271	 ([poor][( thugs])
I(51,62): -0.16176673769950867	 ([scorned,][story.])
I(18,53): 0.16146576404571533	 ([ji - hoon][love - sick])
I(13,58): 0.16121768951416016	 ([story][lessons,])
I(19,44): 0.16092652082443237	 ([( kwon][obstacles,])
I(2,13): -0.1607321798801422	 ([girl][story])
I(2,3): -0.1605674922466278	 ([girl][",])
I(4,10): 0.16033890843391418	 ([movie][that's])
I(38,44): 0.16009095311164856	 ([poor][obstacles,])
I(16,65): 0.15917181968688965	 ([guy][comedy?])
I(41,43): -0.15890467166900635	 ([age][add])
I(30,64): 0.15886306762695312	 ([tutor][romantic])
I(42,46): 0.1585679054260254	 ([him.][arts])
I(6,65): 0.15851077437400818	 ([true][comedy?])
I(32,47): 0.15797817707061768	 ([su - wan][( thugs])
I(42,65): -0.15796729922294617	 ([him.][comedy?])
I(38,52): 0.15776634216308594	 ([poor][thuggish])
I(55,62): -0.15776506066322327	 ([him,][story.])
I(29,62): -0.15745329856872559	 ([hire][story.])
I(1,41): -0.15712818503379822	 ([sassy][age])
I(2,32): -0.1570698320865631	 ([girl][su - wan])
I(52,56): -0.15694653987884521	 ([thuggish][proclivity])
I(13,28): 0.1569126844406128	 ([story][parents])
I(16,39): -0.15642479062080383	 ([guy][background,])
I(3,53): 0.15601402521133423	 ([",][love - sick])
I(37,65): -0.15580812096595764	 ([comes][comedy?])
I(38,65): 0.15569797158241272	 ([poor][comedy?])
I(23,32): 0.15547668933868408	 ([trying][su - wan])
I(32,58): -0.15534067153930664	 ([su - wan][lessons,])
I(36,42): -0.15505462884902954	 ([woman][him.])
I(10,65): -0.15416306257247925	 ([that's][comedy?])
I(47,55): -0.15390458703041077	 ([( thugs][him,])
I(0,50): 0.15382832288742065	 ([like][revenge ),])
I(26,40): 0.15313073992729187	 ([school,][happens])
I(13,52): 0.15286707878112793	 ([story][thuggish])
I(36,52): 0.15283042192459106	 ([woman][thuggish])
