---------- AND Interactions ----------
I(64,65): 4.768597602844238	 ([one][better])
I(23,38): 0.5201380252838135	 ([kowalski][innovative])
I(55,56): 0.5188203454017639	 ([better][also])
I(4,10): 0.5171465873718262	 ([movie][spielberg's])
I(25,65): 0.5126609802246094	 ([great][better])
I(7,27): 0.5124104022979736	 ([aired][director!])
I(18,64): -0.510694146156311	 ([one][one])
I(25,35): 0.5065139532089233	 ([great][movie])
I(13): 0.5031487941741943	 ([book])
I(10,54): 0.5022841691970825	 ([spielberg's][movie])
I(25,62): 0.5015392303466797	 ([great][movie.])
I(10,37): 0.5003817677497864	 ([spielberg's][creative])
I(12,27): -0.49686217308044434	 ([murder][director!])
I(25,34): 0.4930856227874756	 ([great][movies.])
I(2,7): 0.48619651794433594	 ([filmed][aired])
I(21,65): 0.4852827787399292	 ([bernard][better])
I(21,25): 0.4840242862701416	 ([bernard][great])
I(19,28): 0.4833076000213623	 ([better][wonder])
I(54,59): -0.4828075170516968	 ([movie][average])
I(19,38): 0.4825291633605957	 ([better][innovative])
I(19,63): 0.47915250062942505	 ([better][definitely])
I(17,19): 0.4779391884803772	 ([among][better])
I(25,61): 0.4697331190109253	 ([great][tv])
I(23,31): 0.46680355072021484	 ([kowalski][direct])
I(52,53): 0.4663269519805908	 ([connects][reason])
I(38,39): 0.4662977457046509	 ([innovative][shot])
I(25,31): 0.46541881561279297	 ([great][direct])
I(10,42): 0.4644232988357544	 ([spielberg's][whole])
I(19,47): 0.4625566601753235	 ([better][passion])
I(51,52): -0.4620734453201294	 ([shot][connects])
I(10,40): 0.46112799644470215	 ([spielberg's][sequences])
I(23,34): 0.46002769470214844	 ([kowalski][movies.])
I(35,61): 0.45807158946990967	 ([movie][tv])
I(12,34): -0.456432580947876	 ([murder][movies.])
I(12,47): -0.45580828189849854	 ([murder][passion])
I(34,39): 0.4519411325454712	 ([movies.][shot])
I(11,21): -0.4506189823150635	 ([columbo :][bernard])
I(1,3): -0.4408527612686157	 ([regular][columbo])
I(4,61): 0.44083893299102783	 ([movie][tv])
I(11,22): 0.4390873908996582	 ([columbo :][l.])
I(41,54): 0.4385780096054077	 ([movie][movie])
I(3,21): -0.4346679449081421	 ([columbo][bernard])
I(5,8): 0.4344979524612427	 ([episode][second,])
I(31,46): 0.4319983720779419	 ([direct][style,])
I(18,25): -0.430534303188324	 ([one][great])
I(38,62): 0.4294165372848511	 ([innovative][movie.])
I(31,49): 0.4224621057510376	 ([direct][detail.])
I(64): 0.4206671118736267	 ([one])
I(2,46): 0.4202382564544678	 ([filmed][style,])
I(34,64): 0.41977745294570923	 ([movies.][one])
I(2,41): 0.41802024841308594	 ([filmed][movie])
I(7,10): 0.41449058055877686	 ([aired][spielberg's])
I(35,41): 0.413424015045166	 ([movie][movie])
I(10,21): -0.41118931770324707	 ([spielberg's][bernard])
I(34,53): -0.4089782238006592	 ([movies.][reason])
I(27,46): 0.40704476833343506	 ([director!][style,])
I(1,4): -0.4069322347640991	 ([regular][movie])
I(47,65): 0.40466970205307007	 ([passion][better])
I(49,52): 0.4024651050567627	 ([detail.][connects])
I(42): 0.3996928334236145	 ([whole])
I(12,14): -0.39861202239990234	 ([murder][".])
I(31,37): -0.39798080921173096	 ([direct][creative])
I(33,54): -0.3975546360015869	 ([columbo][movie])
I(35,36): 0.39745378494262695	 ([movie][real])
I(12,61): -0.39631152153015137	 ([murder][tv])
I(12,38): -0.3945361375808716	 ([murder][innovative])
I(34,38): 0.394307017326355	 ([movies.][innovative])
I(30,31): -0.39407050609588623	 ([asked][direct])
I(23,54): 0.3935644030570984	 ([kowalski][movie])
I(27,55): 0.3930569887161255	 ([director!][better])
I(49,51): 0.3916361331939697	 ([detail.][shot])
I(19,46): 0.39101672172546387	 ([better][style,])
I(26,38): 0.3908497095108032	 ([creative][innovative])
I(19,55): 0.3858180642127991	 ([better][better])
I(10,65): -0.38575422763824463	 ([spielberg's][better])
I(35,52): 0.38489603996276855	 ([movie][connects])
I(34,51): 0.3844832181930542	 ([movies.][shot])
I(7,62): 0.384350061416626	 ([aired][movie.])
I(33,61): 0.3817809820175171	 ([columbo][tv])
I(55,65): 0.381467342376709	 ([better][better])
I(23,49): 0.380934476852417	 ([kowalski][detail.])
I(57,58): 0.380071222782135	 ([better][looking])
I(34,59): 0.3777233362197876	 ([movies.][average])
I(19,59): 0.3775089979171753	 ([better][average])
I(47): 0.3738445043563843	 ([passion])
I(9,12): -0.3735523223876953	 ([steven][murder])
I(21,31): 0.3735363483428955	 ([bernard][direct])
I(9,34): 0.37100350856781006	 ([steven][movies.])
I(23,28): -0.3700876235961914	 ([kowalski][wonder])
I(10,55): 0.3695507049560547	 ([spielberg's][better])
I(23,62): 0.36894357204437256	 ([kowalski][movie.])
I(13,14): -0.3659135699272156	 ([book][".])
I(4,41): 0.36482810974121094	 ([movie][movie])
I(35,37): -0.3617563843727112	 ([movie][creative])
I(55,62): 0.36167359352111816	 ([better][movie.])
I(24,27): -0.3596078157424927	 ([one][director!])
I(60,65): 0.3593252897262573	 ([made][better])
I(0,12): -0.35903841257095337	 ([first][murder])
I(19): -0.3578141927719116	 ([better])
I(37,41): -0.3562944531440735	 ([creative][movie])
I(4,27): 0.35571181774139404	 ([movie][director!])
I(5,13): 0.35390806198120117	 ([episode][book])
I(4,25): 0.3511321544647217	 ([movie][great])
I(52,61): 0.3510199189186096	 ([connects][tv])
I(58,62): -0.3509972095489502	 ([looking][movie.])
I(23,37): 0.3498356342315674	 ([kowalski][creative])
I(10,14): -0.34935951232910156	 ([spielberg's][".])
I(31,53): -0.349135160446167	 ([direct][reason])
I(34,52): 0.34836894273757935	 ([movies.][connects])
I(33,34): 0.3480020761489868	 ([columbo][movies.])
I(46,65): 0.34612131118774414	 ([style,][better])
I(11,25): -0.34608280658721924	 ([columbo :][great])
I(10,18): -0.34101778268814087	 ([spielberg's][one])
I(38,61): 0.3408396244049072	 ([innovative][tv])
I(50,52): 0.3406252861022949	 ([every][connects])
I(22,65): -0.33971095085144043	 ([l.][better])
I(45): -0.33941733837127686	 ([made])
I(12,46): -0.3391878604888916	 ([murder][style,])
I(37,47): 0.3380632996559143	 ([creative][passion])
I(27,52): 0.3358873128890991	 ([director!][connects])
I(21,27): 0.3316524028778076	 ([bernard][director!])
I(19,30): 0.3312186598777771	 ([better][asked])
I(5,59): -0.3305237293243408	 ([episode][average])
I(38,45): 0.32691943645477295	 ([innovative][made])
I(65): -0.32677972316741943	 ([better])
I(7,34): 0.32398056983947754	 ([aired][movies.])
I(8,9): -0.3237813711166382	 ([second,][steven])
I(23,39): 0.3231237530708313	 ([kowalski][shot])
I(2,10): 0.3228045701980591	 ([filmed][spielberg's])
I(45,48): 0.3221597671508789	 ([made][eye])
I(38,65): 0.3206138610839844	 ([innovative][better])
I(20,27): 0.320473313331604	 ([ones!][director!])
I(45,52): 0.3204677104949951	 ([made][connects])
I(5,27): 0.3197211027145386	 ([episode][director!])
I(3,10): -0.31951582431793213	 ([columbo][spielberg's])
I(33,47): 0.31918591260910034	 ([columbo][passion])
I(38,57): 0.31828051805496216	 ([innovative][better])
I(26,65): 0.31696295738220215	 ([creative][better])
I(7,19): 0.31675612926483154	 ([aired][better])
I(30,37): -0.3162233233451843	 ([asked][creative])
I(10,41): 0.31617534160614014	 ([spielberg's][movie])
I(35,63): 0.3159695863723755	 ([movie][definitely])
I(17,21): 0.3138519525527954	 ([among][bernard])
I(2,39): 0.31383204460144043	 ([filmed][shot])
I(5,15): 0.3124668002128601	 ([episode][also])
I(40): 0.3114798069000244	 ([sequences])
I(2,51): 0.310244083404541	 ([filmed][shot])
I(9,27): 0.3081166744232178	 ([steven][director!])
I(12,49): -0.30781400203704834	 ([murder][detail.])
I(23,30): -0.3076918125152588	 ([kowalski][asked])
I(9,11): -0.30700862407684326	 ([steven][columbo :])
I(19,26): 0.306115984916687	 ([better][creative])
I(10,36): 0.3059898614883423	 ([spielberg's][real])
I(2,64): 0.30302202701568604	 ([filmed][one])
I(41,42): 0.3016297221183777	 ([movie][whole])
I(10,30): 0.30148613452911377	 ([spielberg's][asked])
I(53,61): -0.30023193359375	 ([reason][tv])
I(18,21): 0.2996577024459839	 ([one][bernard])
I(10,15): 0.29953908920288086	 ([spielberg's][also])
I(12,30): -0.2993701696395874	 ([murder][asked])
I(0,38): 0.2993466258049011	 ([first][innovative])
I(36,38): 0.2992675304412842	 ([real][innovative])
I(40,41): -0.2987551689147949	 ([sequences][movie])
I(34,46): 0.29717934131622314	 ([movies.][style,])
I(8,21): 0.2967597246170044	 ([second,][bernard])
I(7,65): 0.2945975065231323	 ([aired][better])
I(47,55): 0.2933354377746582	 ([passion][better])
I(12,28): -0.291795015335083	 ([murder][wonder])
I(38,42): 0.29143840074539185	 ([innovative][whole])
I(26): -0.29116785526275635	 ([creative])
I(17,34): 0.2909836173057556	 ([among][movies.])
I(2,31): -0.2909731864929199	 ([filmed][direct])
I(11,27): 0.29075759649276733	 ([columbo :][director!])
I(55,61): 0.29043543338775635	 ([better][tv])
I(38,55): 0.29025572538375854	 ([innovative][better])
I(10,43): 0.2896038889884949	 ([spielberg's][also])
I(0,8): -0.28866344690322876	 ([first][second,])
I(12,21): 0.28852152824401855	 ([murder][bernard])
I(36,46): -0.2880687117576599	 ([real][style,])
I(47,57): 0.28802627325057983	 ([passion][better])
I(33,35): -0.2876929044723511	 ([columbo][movie])
I(15,19): 0.28720933198928833	 ([also][better])
I(4,12): -0.2870461940765381	 ([movie][murder])
I(19,60): 0.28555524349212646	 ([better][made])
I(31,40): -0.2853116989135742	 ([direct][sequences])
I(26,28): 0.2849705219268799	 ([creative][wonder])
I(7,21): 0.28484129905700684	 ([aired][bernard])
I(10,64): 0.2843804955482483	 ([spielberg's][one])
I(42,47): 0.2832421660423279	 ([whole][passion])
I(0,27): 0.28294432163238525	 ([first][director!])
I(38,47): 0.2825722098350525	 ([innovative][passion])
I(2,42): 0.2821611166000366	 ([filmed][whole])
I(28,30): -0.28134989738464355	 ([wonder][asked])
I(26,34): 0.28086864948272705	 ([creative][movies.])
I(27,60): 0.28059279918670654	 ([director!][made])
I(19,54): -0.28046977519989014	 ([better][movie])
I(27,45): 0.27981460094451904	 ([director!][made])
I(15,65): 0.27796828746795654	 ([also][better])
I(11,35): -0.2774021029472351	 ([columbo :][movie])
I(13,25): -0.2770223617553711	 ([book][great])
I(37,39): 0.2766839861869812	 ([creative][shot])
I(57,59): 0.27532923221588135	 ([better][average])
I(9,10): -0.2747230529785156	 ([steven][spielberg's])
I(45,62): 0.2742499113082886	 ([made][movie.])
I(31,62): -0.2740299701690674	 ([direct][movie.])
I(0,34): 0.2730392813682556	 ([first][movies.])
I(0,1): 0.27293384075164795	 ([first][regular])
I(2,38): 0.2708011865615845	 ([filmed][innovative])
I(21,38): 0.27061402797698975	 ([bernard][innovative])
I(35,42): 0.2704731822013855	 ([movie][whole])
I(57,62): 0.26933997869491577	 ([better][movie.])
I(5,35): 0.26921892166137695	 ([episode][movie])
I(57): 0.26862460374832153	 ([better])
I(5,52): 0.2685011625289917	 ([episode][connects])
I(10,31): -0.26821303367614746	 ([spielberg's][direct])
I(11,41): -0.267919659614563	 ([columbo :][movie])
I(53,62): -0.2674100399017334	 ([reason][movie.])
I(7,12): -0.2665393352508545	 ([aired][murder])
I(30): 0.26588475704193115	 ([asked])
I(12,18): -0.2658182382583618	 ([murder][one])
I(11,14): 0.26561617851257324	 ([columbo :][".])
I(38,56): 0.2638661861419678	 ([innovative][also])
I(2,17): 0.26152074337005615	 ([filmed][among])
I(25,54): 0.26005059480667114	 ([great][movie])
I(35,46): 0.2597273588180542	 ([movie][style,])
I(35,49): 0.2584725618362427	 ([movie][detail.])
I(12,60): -0.25821125507354736	 ([murder][made])
I(21,26): 0.2579571008682251	 ([bernard][creative])
I(0,21): 0.2578657865524292	 ([first][bernard])
I(25,45): 0.25785160064697266	 ([great][made])
I(31,45): 0.25737464427948	 ([direct][made])
I(51,53): -0.25700926780700684	 ([shot][reason])
I(5,61): 0.2569805383682251	 ([episode][tv])
I(17): 0.2565191388130188	 ([among])
I(2,45): 0.2558518648147583	 ([filmed][made])
I(3,60): -0.25538575649261475	 ([columbo][made])
I(55,63): 0.25463247299194336	 ([better][definitely])
I(27,59): 0.2545522451400757	 ([director!][average])
I(58,59): -0.2538886070251465	 ([looking][average])
I(5,10): 0.2534060478210449	 ([episode][spielberg's])
I(38,51): 0.2523742914199829	 ([innovative][shot])
I(19,35): -0.25173962116241455	 ([better][movie])
I(3,61): 0.2516813278198242	 ([columbo][tv])
I(23,24): 0.2515465021133423	 ([kowalski][one])
I(18,65): 0.2505285143852234	 ([one][better])
I(20,34): -0.25045454502105713	 ([ones!][movies.])
I(5,64): 0.2499638795852661	 ([episode][one])
I(19,22): 0.24886012077331543	 ([better][l.])
I(5,62): 0.24850928783416748	 ([episode][movie.])
I(33,36): 0.24850744009017944	 ([columbo][real])
I(23,60): -0.24828171730041504	 ([kowalski][made])
I(19,34): 0.24767053127288818	 ([better][movies.])
I(3,27): 0.24714303016662598	 ([columbo][director!])
I(58): -0.24710822105407715	 ([looking])
I(45,60): 0.24689161777496338	 ([made][made])
I(50,51): 0.2463008165359497	 ([every][shot])
I(37,54): -0.2455771565437317	 ([creative][movie])
I(12,51): 0.24432027339935303	 ([murder][shot])
I(17,31): 0.24401605129241943	 ([among][direct])
I(28,35): 0.24341368675231934	 ([wonder][movie])
I(17,65): 0.24332594871520996	 ([among][better])
I(34,55): 0.2422933578491211	 ([movies.][better])
I(12,54): -0.24202215671539307	 ([murder][movie])
I(2,49): 0.2415097951889038	 ([filmed][detail.])
I(48,51): 0.24070298671722412	 ([eye][shot])
I(38,60): 0.24067115783691406	 ([innovative][made])
I(25,38): 0.24053728580474854	 ([great][innovative])
I(8,13): -0.24008870124816895	 ([second,][book])
I(0,9): 0.23933297395706177	 ([first][steven])
I(4,52): 0.23925936222076416	 ([movie][connects])
I(2,53): -0.23921453952789307	 ([filmed][reason])
I(2,65): 0.2386990785598755	 ([filmed][better])
I(24,34): -0.2378603219985962	 ([one][movies.])
I(54,60): -0.2377997636795044	 ([movie][made])
I(6,10): 0.23778724670410156	 ([yet][spielberg's])
I(60,62): -0.2375572919845581	 ([made][movie.])
I(19,49): 0.23743164539337158	 ([better][detail.])
I(21,51): 0.2369062900543213	 ([bernard][shot])
I(22,27): 0.2362983226776123	 ([l.][director!])
I(39,46): 0.2358403205871582	 ([shot][style,])
I(38,46): 0.23548579216003418	 ([innovative][style,])
I(19,37): 0.23449021577835083	 ([better][creative])
I(53,60): -0.2340763807296753	 ([reason][made])
I(23,65): -0.23328256607055664	 ([kowalski][better])
I(10,22): 0.23327255249023438	 ([spielberg's][l.])
I(46,62): 0.232796311378479	 ([style,][movie.])
I(10,26): 0.23233318328857422	 ([spielberg's][creative])
I(11,47): -0.23231887817382812	 ([columbo :][passion])
I(26,47): 0.2319384217262268	 ([creative][passion])
I(37,65): 0.2315947413444519	 ([creative][better])
I(18): 0.23041397333145142	 ([one])
I(20,55): 0.23024320602416992	 ([ones!][better])
I(9,31): -0.2301344871520996	 ([steven][direct])
I(13,23): 0.22972452640533447	 ([book][kowalski])
I(13,65): 0.22969919443130493	 ([book][better])
I(31,34): 0.22960400581359863	 ([direct][movies.])
I(41,61): 0.22928571701049805	 ([movie][tv])
I(23,55): 0.22590923309326172	 ([kowalski][better])
I(35,53): -0.22535490989685059	 ([movie][reason])
I(23,25): -0.22467374801635742	 ([kowalski][great])
I(43): 0.22461265325546265	 ([also])
I(7,55): 0.2241353988647461	 ([aired][better])
I(39,41): -0.2238607406616211	 ([shot][movie])
I(19,58): 0.22344183921813965	 ([better][looking])
I(58,65): 0.22334635257720947	 ([looking][better])
I(25,39): 0.22228288650512695	 ([great][shot])
I(5,42): 0.22152608633041382	 ([episode][whole])
I(21,39): 0.22092437744140625	 ([bernard][shot])
I(15): 0.22082626819610596	 ([also])
I(32,33): -0.2199230194091797	 ([three][columbo])
I(4,13): 0.21918213367462158	 ([movie][book])
I(3,49): 0.21902644634246826	 ([columbo][detail.])
I(19,27): 0.21867525577545166	 ([better][director!])
I(25,26): 0.21847224235534668	 ([great][creative])
I(15,38): 0.21816986799240112	 ([also][innovative])
I(11,64): -0.2176913022994995	 ([columbo :][one])
I(5,33): 0.217587411403656	 ([episode][columbo])
I(57,61): 0.21700060367584229	 ([better][tv])
I(52,59): -0.21658110618591309	 ([connects][average])
I(0): 0.21619969606399536	 ([first])
I(38,63): 0.21619385480880737	 ([innovative][definitely])
I(62,64): 0.21606498956680298	 ([movie.][one])
I(2,47): 0.21561777591705322	 ([filmed][passion])
I(22): -0.21558022499084473	 ([l.])
I(7,30): -0.21520507335662842	 ([aired][asked])
I(1,8): 0.21462774276733398	 ([regular][second,])
I(9,54): -0.21379327774047852	 ([steven][movie])
I(10,60): -0.2125316858291626	 ([spielberg's][made])
I(31,38): 0.21186935901641846	 ([direct][innovative])
I(19,48): 0.21171033382415771	 ([better][eye])
I(37,63): 0.21130657196044922	 ([creative][definitely])
I(51,62): 0.21071505546569824	 ([shot][movie.])
I(25,46): -0.2105799913406372	 ([great][style,])
I(23,33): -0.21044838428497314	 ([kowalski][columbo])
I(9,61): 0.21036028861999512	 ([steven][tv])
I(60): -0.20986688137054443	 ([made])
I(25,41): 0.20759809017181396	 ([great][movie])
I(51,59): -0.20726144313812256	 ([shot][average])
I(11,49): 0.20725536346435547	 ([columbo :][detail.])
I(30,64): -0.20718103647232056	 ([asked][one])
I(14,25): -0.20714974403381348	 ([".][great])
I(52,54): 0.2070937156677246	 ([connects][movie])
I(19,52): 0.2070598602294922	 ([better][connects])
I(33): 0.20571696758270264	 ([columbo])
I(38,59): 0.20444905757904053	 ([innovative][average])
I(33,59): -0.2034550905227661	 ([columbo][average])
I(11,13): 0.20341312885284424	 ([columbo :][book])
I(27,53): -0.20334959030151367	 ([director!][reason])
I(36,55): -0.20324254035949707	 ([real][better])
I(5,49): 0.20315885543823242	 ([episode][detail.])
I(13,19): 0.2025315761566162	 ([book][better])
I(0,46): 0.20220959186553955	 ([first][style,])
I(0,49): 0.20129799842834473	 ([first][detail.])
I(15,23): 0.19931912422180176	 ([also][kowalski])
I(63): 0.19897639751434326	 ([definitely])
I(19,57): 0.1983981728553772	 ([better][better])
I(9,19): 0.19802236557006836	 ([steven][better])
I(20,23): -0.19778990745544434	 ([ones!][kowalski])
I(31,52): 0.1975322961807251	 ([direct][connects])
I(9,49): -0.1974644660949707	 ([steven][detail.])
I(11,26): 0.19706177711486816	 ([columbo :][creative])
I(31,61): -0.19615674018859863	 ([direct][tv])
I(18,40): -0.1960708498954773	 ([one][sequences])
I(26,63): 0.19588696956634521	 ([creative][definitely])
I(27,65): 0.19575035572052002	 ([director!][better])
I(7,36): -0.19529688358306885	 ([aired][real])
I(8,38): 0.19528257846832275	 ([second,][innovative])
I(4,64): 0.1952475905418396	 ([movie][one])
I(12,15): -0.1952115297317505	 ([murder][also])
I(1,27): 0.1950145959854126	 ([regular][director!])
I(30,46): -0.1949319839477539	 ([asked][style,])
I(26,49): 0.19472432136535645	 ([creative][detail.])
I(3,12): -0.19258368015289307	 ([columbo][murder])
I(1): -0.19219839572906494	 ([regular])
I(33,40): 0.1913265585899353	 ([columbo][sequences])
I(0,47): 0.19081681966781616	 ([first][passion])
I(53,54): -0.19077348709106445	 ([reason][movie])
I(2,21): 0.19018173217773438	 ([filmed][bernard])
I(15,27): 0.18964922428131104	 ([also][director!])
I(12,40): -0.18922877311706543	 ([murder][sequences])
I(0,19): 0.1889805793762207	 ([first][better])
I(45,49): 0.1885852813720703	 ([made][detail.])
I(3,35): -0.1882493495941162	 ([columbo][movie])
I(51,61): 0.18811631202697754	 ([shot][tv])
I(21,23): 0.1874614953994751	 ([bernard][kowalski])
I(59): -0.18733704090118408	 ([average])
I(2,60): 0.1868067979812622	 ([filmed][made])
I(0,26): 0.18672257661819458	 ([first][creative])
I(7,53): -0.1867077350616455	 ([aired][reason])
I(28): 0.18640875816345215	 ([wonder])
I(37,48): 0.18581873178482056	 ([creative][eye])
I(49,65): 0.1855229139328003	 ([detail.][better])
I(22,54): -0.1850905418395996	 ([l.][movie])
I(17,27): 0.1843019723892212	 ([among][director!])
I(56): 0.18394047021865845	 ([also])
I(10,28): -0.18365216255187988	 ([spielberg's][wonder])
I(39,62): 0.18362128734588623	 ([shot][movie.])
I(39,61): 0.1828618049621582	 ([shot][tv])
I(17,26): 0.1827830672264099	 ([among][creative])
I(1,38): 0.18250596523284912	 ([regular][innovative])
I(12,26): -0.18206632137298584	 ([murder][creative])
I(33,51): -0.18172895908355713	 ([columbo][shot])
I(37,61): 0.18139970302581787	 ([creative][tv])
I(14,21): 0.1813945770263672	 ([".][bernard])
I(12,53): -0.18125343322753906	 ([murder][reason])
I(46,51): 0.18087852001190186	 ([style,][shot])
I(14,19): -0.18062865734100342	 ([".][better])
I(19,42): 0.18013399839401245	 ([better][whole])
I(9,37): 0.18001854419708252	 ([steven][creative])
I(12,37): -0.17963850498199463	 ([murder][creative])
I(11,28): -0.179632306098938	 ([columbo :][wonder])
I(2,6): 0.17959856986999512	 ([filmed][yet])
