---------- AND Interactions ----------
I(): 4.768597602844238	 ([one][better])
I(X\): 0.7137671709060669	 ([kowalski][director!])
I(F`): -0.7130286693572998	 ([episode][direct])
I(fg): 0.7105051875114441	 ([creative][innovative])
I(C~): 0.705021858215332	 ([filmed][tv])
I(E): -0.6981219053268433	 ([movie])
I(x): 0.6746788024902344	 ([better])
I(pu): 0.6673163175582886	 ([passion][connects])
I(K\): 0.6592119932174683	 ([spielberg's][director!])
I(TZ): 0.6573251485824585	 ([better][great])
I(AH): 0.6557947397232056	 ([first][aired])
I(Z]): 0.6552104949951172	 ([great][wonder])
I(Ku): 0.6486289501190186	 ([spielberg's][connects])
I(w): -0.6399844884872437	 ([movie])
I(yz): 0.6352427005767822	 ([also][better])
I(Kr): 0.6341557502746582	 ([spielberg's][detail.])
I(FM): -0.6281667947769165	 ([episode][murder])
I(cw): 0.6254674196243286	 ([movies.][movie])
I(dw): 0.6240023374557495	 ([movie][movie])
I(CZ): 0.6230796575546265	 ([filmed][great])
I(K~): 0.6183594465255737	 ([spielberg's][tv])
I(KN): -0.6129112243652344	 ([spielberg's][book])
I(mn): 0.6106137633323669	 ([clearly][made])
I(}~): -0.5904009342193604	 ([made][tv])
I(FH): 0.5867382287979126	 ([episode][aired])
I(`d): -0.5863300561904907	 ([direct][movie])
I(): 0.5850972533226013	 ([definitely][one])
I(BF): -0.5828202962875366	 ([regular][episode])
I(Cw): 0.5823088884353638	 ([filmed][movie])
I(HN): 0.5766186714172363	 ([aired][book])
I(HP): 0.5759457349777222	 ([aired][also])
I(AF): 0.572631299495697	 ([first][episode])
I(Mb): -0.5722333192825317	 ([murder][columbo])
I(Ko): 0.5716530084609985	 ([spielberg's][style,])
I(K): -0.569290041923523	 ([spielberg's])
I(\~): 0.563697099685669	 ([director!][tv])
I(IM): -0.562048077583313	 ([second,][murder])
I(H`): -0.5579111576080322	 ([aired][direct])
I(Cu): 0.5575650930404663	 ([filmed][connects])
I(DX): -0.5551259517669678	 ([columbo][kowalski])
I(cj): 0.551934003829956	 ([movies.][movie])
I(r~): -0.5497347116470337	 ([detail.][tv])
I(\g): 0.5384551286697388	 ([director!][innovative])
I(Ed): 0.5344880819320679	 ([movie][movie])
I(`t): -0.533936619758606	 ([direct][shot])
I(`h): -0.5321680307388306	 ([direct][shot])
I(]`): -0.5320103168487549	 ([wonder][direct])
I(KX): 0.5288658142089844	 ([spielberg's][kowalski])
I(Kd): 0.5266748666763306	 ([spielberg's][movie])
I(Xd): 0.5249420404434204	 ([kowalski][movie])
I(j): -0.5229957103729248	 ([movie])
I(Ew): 0.5213018655776978	 ([movie][movie])
I(L`): -0.5202871561050415	 ([columbo :][direct])
I(Xg): 0.5201380252838135	 ([kowalski][innovative])
I(xy): 0.5188203454017639	 ([better][also])
I(EK): 0.5171465873718262	 ([movie][spielberg's])
I(Z): 0.5126609802246094	 ([great][better])
I(H\): 0.5124104022979736	 ([aired][director!])
I(S): -0.510694146156311	 ([one][one])
I(Zd): 0.5065139532089233	 ([great][movie])
I(N): 0.5031487941741943	 ([book])
I(Kw): 0.5022841691970825	 ([spielberg's][movie])
I(Z): 0.5015392303466797	 ([great][movie.])
I(Kf): 0.5003817677497864	 ([spielberg's][creative])
I(M\): -0.49686217308044434	 ([murder][director!])
I(Zc): 0.4930856227874756	 ([great][movies.])
I(CH): 0.48619651794433594	 ([filmed][aired])
I(V): 0.4852827787399292	 ([bernard][better])
I(VZ): 0.4840242862701416	 ([bernard][great])
I(T]): 0.4833076000213623	 ([better][wonder])
I(w|): -0.4828075170516968	 ([movie][average])
I(Tg): 0.4825291633605957	 ([better][innovative])
I(T): 0.47915250062942505	 ([better][definitely])
I(RT): 0.4779391884803772	 ([among][better])
I(Z~): 0.4697331190109253	 ([great][tv])
I(X`): 0.46680355072021484	 ([kowalski][direct])
I(uv): 0.4663269519805908	 ([connects][reason])
I(gh): 0.4662977457046509	 ([innovative][shot])
I(Z`): 0.46541881561279297	 ([great][direct])
I(Kk): 0.4644232988357544	 ([spielberg's][whole])
I(Tp): 0.4625566601753235	 ([better][passion])
I(tu): -0.4620734453201294	 ([shot][connects])
I(Ki): 0.46112799644470215	 ([spielberg's][sequences])
I(Xc): 0.46002769470214844	 ([kowalski][movies.])
I(d~): 0.45807158946990967	 ([movie][tv])
I(Mc): -0.456432580947876	 ([murder][movies.])
I(Mp): -0.45580828189849854	 ([murder][passion])
I(ch): 0.4519411325454712	 ([movies.][shot])
I(LV): -0.4506189823150635	 ([columbo :][bernard])
I(BD): -0.4408527612686157	 ([regular][columbo])
I(E~): 0.44083893299102783	 ([movie][tv])
I(LW): 0.4390873908996582	 ([columbo :][l.])
I(jw): 0.4385780096054077	 ([movie][movie])
I(DV): -0.4346679449081421	 ([columbo][bernard])
I(FI): 0.4344979524612427	 ([episode][second,])
I(`o): 0.4319983720779419	 ([direct][style,])
I(SZ): -0.430534303188324	 ([one][great])
I(g): 0.4294165372848511	 ([innovative][movie.])
I(`r): 0.4224621057510376	 ([direct][detail.])
I(): 0.4206671118736267	 ([one])
I(Co): 0.4202382564544678	 ([filmed][style,])
I(c): 0.41977745294570923	 ([movies.][one])
I(Cj): 0.41802024841308594	 ([filmed][movie])
I(HK): 0.41449058055877686	 ([aired][spielberg's])
I(dj): 0.413424015045166	 ([movie][movie])
I(KV): -0.41118931770324707	 ([spielberg's][bernard])
I(cv): -0.4089782238006592	 ([movies.][reason])
I(\o): 0.40704476833343506	 ([director!][style,])
I(BE): -0.4069322347640991	 ([regular][movie])
I(p): 0.40466970205307007	 ([passion][better])
I(ru): 0.4024651050567627	 ([detail.][connects])
I(k): 0.3996928334236145	 ([whole])
I(MO): -0.39861202239990234	 ([murder][".])
I(`f): -0.39798080921173096	 ([direct][creative])
I(bw): -0.3975546360015869	 ([columbo][movie])
I(de): 0.39745378494262695	 ([movie][real])
I(M~): -0.39631152153015137	 ([murder][tv])
I(Mg): -0.3945361375808716	 ([murder][innovative])
I(cg): 0.394307017326355	 ([movies.][innovative])
I(_`): -0.39407050609588623	 ([asked][direct])
I(Xw): 0.3935644030570984	 ([kowalski][movie])
I(\x): 0.3930569887161255	 ([director!][better])
I(rt): 0.3916361331939697	 ([detail.][shot])
I(To): 0.39101672172546387	 ([better][style,])
I([g): 0.3908497095108032	 ([creative][innovative])
I(Tx): 0.3858180642127991	 ([better][better])
I(K): -0.38575422763824463	 ([spielberg's][better])
I(du): 0.38489603996276855	 ([movie][connects])
I(ct): 0.3844832181930542	 ([movies.][shot])
I(H): 0.384350061416626	 ([aired][movie.])
I(b~): 0.3817809820175171	 ([columbo][tv])
I(x): 0.381467342376709	 ([better][better])
I(Xr): 0.380934476852417	 ([kowalski][detail.])
I(z{): 0.380071222782135	 ([better][looking])
I(c|): 0.3777233362197876	 ([movies.][average])
I(T|): 0.3775089979171753	 ([better][average])
I(p): 0.3738445043563843	 ([passion])
I(JM): -0.3735523223876953	 ([steven][murder])
I(V`): 0.3735363483428955	 ([bernard][direct])
I(Jc): 0.37100350856781006	 ([steven][movies.])
I(X]): -0.3700876235961914	 ([kowalski][wonder])
I(Kx): 0.3695507049560547	 ([spielberg's][better])
I(X): 0.36894357204437256	 ([kowalski][movie.])
I(NO): -0.3659135699272156	 ([book][".])
I(Ej): 0.36482810974121094	 ([movie][movie])
I(df): -0.3617563843727112	 ([movie][creative])
I(x): 0.36167359352111816	 ([better][movie.])
I(Y\): -0.3596078157424927	 ([one][director!])
I(}): 0.3593252897262573	 ([made][better])
I(AM): -0.35903841257095337	 ([first][murder])
I(T): -0.3578141927719116	 ([better])
I(fj): -0.3562944531440735	 ([creative][movie])
I(E\): 0.35571181774139404	 ([movie][director!])
I(FN): 0.35390806198120117	 ([episode][book])
I(EZ): 0.3511321544647217	 ([movie][great])
I(u~): 0.3510199189186096	 ([connects][tv])
I({): -0.3509972095489502	 ([looking][movie.])
I(Xf): 0.3498356342315674	 ([kowalski][creative])
I(KO): -0.34935951232910156	 ([spielberg's][".])
I(`v): -0.349135160446167	 ([direct][reason])
I(cu): 0.34836894273757935	 ([movies.][connects])
I(bc): 0.3480020761489868	 ([columbo][movies.])
I(o): 0.34612131118774414	 ([style,][better])
I(LZ): -0.34608280658721924	 ([columbo :][great])
I(KS): -0.34101778268814087	 ([spielberg's][one])
I(g~): 0.3408396244049072	 ([innovative][tv])
I(su): 0.3406252861022949	 ([every][connects])
I(W): -0.33971095085144043	 ([l.][better])
I(n): -0.33941733837127686	 ([made])
I(Mo): -0.3391878604888916	 ([murder][style,])
I(fp): 0.3380632996559143	 ([creative][passion])
I(\u): 0.3358873128890991	 ([director!][connects])
I(V\): 0.3316524028778076	 ([bernard][director!])
I(T_): 0.3312186598777771	 ([better][asked])
I(F|): -0.3305237293243408	 ([episode][average])
I(gn): 0.32691943645477295	 ([innovative][made])
I(): -0.32677972316741943	 ([better])
I(Hc): 0.32398056983947754	 ([aired][movies.])
I(IJ): -0.3237813711166382	 ([second,][steven])
I(Xh): 0.3231237530708313	 ([kowalski][shot])
I(CK): 0.3228045701980591	 ([filmed][spielberg's])
I(nq): 0.3221597671508789	 ([made][eye])
I(g): 0.3206138610839844	 ([innovative][better])
I(U\): 0.320473313331604	 ([ones!][director!])
I(nu): 0.3204677104949951	 ([made][connects])
I(F\): 0.3197211027145386	 ([episode][director!])
I(DK): -0.31951582431793213	 ([columbo][spielberg's])
I(bp): 0.31918591260910034	 ([columbo][passion])
I(gz): 0.31828051805496216	 ([innovative][better])
I([): 0.31696295738220215	 ([creative][better])
I(HT): 0.31675612926483154	 ([aired][better])
I(_f): -0.3162233233451843	 ([asked][creative])
I(Kj): 0.31617534160614014	 ([spielberg's][movie])
I(d): 0.3159695863723755	 ([movie][definitely])
I(RV): 0.3138519525527954	 ([among][bernard])
I(Ch): 0.31383204460144043	 ([filmed][shot])
I(FP): 0.3124668002128601	 ([episode][also])
I(i): 0.3114798069000244	 ([sequences])
I(Ct): 0.310244083404541	 ([filmed][shot])
I(J\): 0.3081166744232178	 ([steven][director!])
I(Mr): -0.30781400203704834	 ([murder][detail.])
I(X_): -0.3076918125152588	 ([kowalski][asked])
I(JL): -0.30700862407684326	 ([steven][columbo :])
I(T[): 0.306115984916687	 ([better][creative])
I(Ke): 0.3059898614883423	 ([spielberg's][real])
I(C): 0.30302202701568604	 ([filmed][one])
I(jk): 0.3016297221183777	 ([movie][whole])
I(K_): 0.30148613452911377	 ([spielberg's][asked])
I(v~): -0.30023193359375	 ([reason][tv])
I(SV): 0.2996577024459839	 ([one][bernard])
I(KP): 0.29953908920288086	 ([spielberg's][also])
I(M_): -0.2993701696395874	 ([murder][asked])
I(Ag): 0.2993466258049011	 ([first][innovative])
I(eg): 0.2992675304412842	 ([real][innovative])
I(ij): -0.2987551689147949	 ([sequences][movie])
I(co): 0.29717934131622314	 ([movies.][style,])
I(IV): 0.2967597246170044	 ([second,][bernard])
I(H): 0.2945975065231323	 ([aired][better])
I(px): 0.2933354377746582	 ([passion][better])
I(M]): -0.291795015335083	 ([murder][wonder])
I(gk): 0.29143840074539185	 ([innovative][whole])
I([): -0.29116785526275635	 ([creative])
I(Rc): 0.2909836173057556	 ([among][movies.])
I(C`): -0.2909731864929199	 ([filmed][direct])
I(L\): 0.29075759649276733	 ([columbo :][director!])
I(x~): 0.29043543338775635	 ([better][tv])
I(gx): 0.29025572538375854	 ([innovative][better])
I(Kl): 0.2896038889884949	 ([spielberg's][also])
I(AI): -0.28866344690322876	 ([first][second,])
I(MV): 0.28852152824401855	 ([murder][bernard])
I(eo): -0.2880687117576599	 ([real][style,])
I(pz): 0.28802627325057983	 ([passion][better])
I(bd): -0.2876929044723511	 ([columbo][movie])
I(PT): 0.28720933198928833	 ([also][better])
I(EM): -0.2870461940765381	 ([movie][murder])
I(T}): 0.28555524349212646	 ([better][made])
I(`i): -0.2853116989135742	 ([direct][sequences])
I([]): 0.2849705219268799	 ([creative][wonder])
I(HV): 0.28484129905700684	 ([aired][bernard])
I(K): 0.2843804955482483	 ([spielberg's][one])
I(kp): 0.2832421660423279	 ([whole][passion])
I(A\): 0.28294432163238525	 ([first][director!])
I(gp): 0.2825722098350525	 ([innovative][passion])
I(Ck): 0.2821611166000366	 ([filmed][whole])
I(]_): -0.28134989738464355	 ([wonder][asked])
I([c): 0.28086864948272705	 ([creative][movies.])
I(\}): 0.28059279918670654	 ([director!][made])
I(Tw): -0.28046977519989014	 ([better][movie])
I(\n): 0.27981460094451904	 ([director!][made])
I(P): 0.27796828746795654	 ([also][better])
I(Ld): -0.2774021029472351	 ([columbo :][movie])
I(NZ): -0.2770223617553711	 ([book][great])
I(fh): 0.2766839861869812	 ([creative][shot])
I(z|): 0.27532923221588135	 ([better][average])
I(JK): -0.2747230529785156	 ([steven][spielberg's])
I(n): 0.2742499113082886	 ([made][movie.])
I(`): -0.2740299701690674	 ([direct][movie.])
I(Ac): 0.2730392813682556	 ([first][movies.])
I(AB): 0.27293384075164795	 ([first][regular])
I(Cg): 0.2708011865615845	 ([filmed][innovative])
I(Vg): 0.27061402797698975	 ([bernard][innovative])
I(dk): 0.2704731822013855	 ([movie][whole])
I(z): 0.26933997869491577	 ([better][movie.])
I(Fd): 0.26921892166137695	 ([episode][movie])
I(z): 0.26862460374832153	 ([better])
I(Fu): 0.2685011625289917	 ([episode][connects])
I(K`): -0.26821303367614746	 ([spielberg's][direct])
I(Lj): -0.267919659614563	 ([columbo :][movie])
I(v): -0.2674100399017334	 ([reason][movie.])
I(HM): -0.2665393352508545	 ([aired][murder])
I(_): 0.26588475704193115	 ([asked])
I(MS): -0.2658182382583618	 ([murder][one])
I(LO): 0.26561617851257324	 ([columbo :][".])
I(gy): 0.2638661861419678	 ([innovative][also])
I(CR): 0.26152074337005615	 ([filmed][among])
I(Zw): 0.26005059480667114	 ([great][movie])
I(do): 0.2597273588180542	 ([movie][style,])
I(dr): 0.2584725618362427	 ([movie][detail.])
I(M}): -0.25821125507354736	 ([murder][made])
I(V[): 0.2579571008682251	 ([bernard][creative])
I(AV): 0.2578657865524292	 ([first][bernard])
I(Zn): 0.25785160064697266	 ([great][made])
I(`n): 0.25737464427948	 ([direct][made])
I(tv): -0.25700926780700684	 ([shot][reason])
I(F~): 0.2569805383682251	 ([episode][tv])
I(R): 0.2565191388130188	 ([among])
I(Cn): 0.2558518648147583	 ([filmed][made])
I(D}): -0.25538575649261475	 ([columbo][made])
I(x): 0.25463247299194336	 ([better][definitely])
I(\|): 0.2545522451400757	 ([director!][average])
I({|): -0.2538886070251465	 ([looking][average])
I(FK): 0.2534060478210449	 ([episode][spielberg's])
I(gt): 0.2523742914199829	 ([innovative][shot])
I(Td): -0.25173962116241455	 ([better][movie])
I(D~): 0.2516813278198242	 ([columbo][tv])
I(XY): 0.2515465021133423	 ([kowalski][one])
I(S): 0.2505285143852234	 ([one][better])
I(Uc): -0.25045454502105713	 ([ones!][movies.])
I(F): 0.2499638795852661	 ([episode][one])
I(TW): 0.24886012077331543	 ([better][l.])
I(F): 0.24850928783416748	 ([episode][movie.])
I(be): 0.24850744009017944	 ([columbo][real])
I(X}): -0.24828171730041504	 ([kowalski][made])
I(Tc): 0.24767053127288818	 ([better][movies.])
I(D\): 0.24714303016662598	 ([columbo][director!])
I({): -0.24710822105407715	 ([looking])
I(n}): 0.24689161777496338	 ([made][made])
I(st): 0.2463008165359497	 ([every][shot])
I(fw): -0.2455771565437317	 ([creative][movie])
I(Mt): 0.24432027339935303	 ([murder][shot])
I(R`): 0.24401605129241943	 ([among][direct])
I(]d): 0.24341368675231934	 ([wonder][movie])
I(R): 0.24332594871520996	 ([among][better])
I(cx): 0.2422933578491211	 ([movies.][better])
I(Mw): -0.24202215671539307	 ([murder][movie])
I(Cr): 0.2415097951889038	 ([filmed][detail.])
I(qt): 0.24070298671722412	 ([eye][shot])
I(g}): 0.24067115783691406	 ([innovative][made])
I(Zg): 0.24053728580474854	 ([great][innovative])
I(IN): -0.24008870124816895	 ([second,][book])
I(AJ): 0.23933297395706177	 ([first][steven])
I(Eu): 0.23925936222076416	 ([movie][connects])
I(Cv): -0.23921453952789307	 ([filmed][reason])
I(C): 0.2386990785598755	 ([filmed][better])
I(Yc): -0.2378603219985962	 ([one][movies.])
I(w}): -0.2377997636795044	 ([movie][made])
I(GK): 0.23778724670410156	 ([yet][spielberg's])
I(}): -0.2375572919845581	 ([made][movie.])
I(Tr): 0.23743164539337158	 ([better][detail.])
I(Vt): 0.2369062900543213	 ([bernard][shot])
I(W\): 0.2362983226776123	 ([l.][director!])
I(ho): 0.2358403205871582	 ([shot][style,])
I(go): 0.23548579216003418	 ([innovative][style,])
I(Tf): 0.23449021577835083	 ([better][creative])
I(v}): -0.2340763807296753	 ([reason][made])
I(X): -0.23328256607055664	 ([kowalski][better])
I(KW): 0.23327255249023438	 ([spielberg's][l.])
I(o): 0.232796311378479	 ([style,][movie.])
I(K[): 0.23233318328857422	 ([spielberg's][creative])
I(Lp): -0.23231887817382812	 ([columbo :][passion])
I([p): 0.2319384217262268	 ([creative][passion])
I(f): 0.2315947413444519	 ([creative][better])
I(S): 0.23041397333145142	 ([one])
I(Ux): 0.23024320602416992	 ([ones!][better])
I(J`): -0.2301344871520996	 ([steven][direct])
I(NX): 0.22972452640533447	 ([book][kowalski])
I(N): 0.22969919443130493	 ([book][better])
I(`c): 0.22960400581359863	 ([direct][movies.])
I(j~): 0.22928571701049805	 ([movie][tv])
I(Xx): 0.22590923309326172	 ([kowalski][better])
I(dv): -0.22535490989685059	 ([movie][reason])
I(XZ): -0.22467374801635742	 ([kowalski][great])
I(l): 0.22461265325546265	 ([also])
I(Hx): 0.2241353988647461	 ([aired][better])
I(hj): -0.2238607406616211	 ([shot][movie])
I(T{): 0.22344183921813965	 ([better][looking])
I({): 0.22334635257720947	 ([looking][better])
I(Zh): 0.22228288650512695	 ([great][shot])
I(Fk): 0.22152608633041382	 ([episode][whole])
I(Vh): 0.22092437744140625	 ([bernard][shot])
I(P): 0.22082626819610596	 ([also])
I(ab): -0.2199230194091797	 ([three][columbo])
I(EN): 0.21918213367462158	 ([movie][book])
I(Dr): 0.21902644634246826	 ([columbo][detail.])
I(T\): 0.21867525577545166	 ([better][director!])
I(Z[): 0.21847224235534668	 ([great][creative])
I(Pg): 0.21816986799240112	 ([also][innovative])
I(L): -0.2176913022994995	 ([columbo :][one])
I(Fb): 0.217587411403656	 ([episode][columbo])
I(z~): 0.21700060367584229	 ([better][tv])
I(u|): -0.21658110618591309	 ([connects][average])
I(A): 0.21619969606399536	 ([first])
I(g): 0.21619385480880737	 ([innovative][definitely])
I(): 0.21606498956680298	 ([movie.][one])
I(Cp): 0.21561777591705322	 ([filmed][passion])
I(W): -0.21558022499084473	 ([l.])
I(H_): -0.21520507335662842	 ([aired][asked])
I(BI): 0.21462774276733398	 ([regular][second,])
I(Jw): -0.21379327774047852	 ([steven][movie])
I(K}): -0.2125316858291626	 ([spielberg's][made])
I(`g): 0.21186935901641846	 ([direct][innovative])
I(Tq): 0.21171033382415771	 ([better][eye])
I(f): 0.21130657196044922	 ([creative][definitely])
I(t): 0.21071505546569824	 ([shot][movie.])
I(Zo): -0.2105799913406372	 ([great][style,])
I(Xb): -0.21044838428497314	 ([kowalski][columbo])
I(J~): 0.21036028861999512	 ([steven][tv])
I(}): -0.20986688137054443	 ([made])
I(Zj): 0.20759809017181396	 ([great][movie])
I(t|): -0.20726144313812256	 ([shot][average])
I(Lr): 0.20725536346435547	 ([columbo :][detail.])
I(_): -0.20718103647232056	 ([asked][one])
I(OZ): -0.20714974403381348	 ([".][great])
I(uw): 0.2070937156677246	 ([connects][movie])
I(Tu): 0.2070598602294922	 ([better][connects])
I(b): 0.20571696758270264	 ([columbo])
I(g|): 0.20444905757904053	 ([innovative][average])
I(b|): -0.2034550905227661	 ([columbo][average])
I(LN): 0.20341312885284424	 ([columbo :][book])
I(\v): -0.20334959030151367	 ([director!][reason])
I(ex): -0.20324254035949707	 ([real][better])
I(Fr): 0.20315885543823242	 ([episode][detail.])
I(NT): 0.2025315761566162	 ([book][better])
I(Ao): 0.20220959186553955	 ([first][style,])
I(Ar): 0.20129799842834473	 ([first][detail.])
I(PX): 0.19931912422180176	 ([also][kowalski])
I(): 0.19897639751434326	 ([definitely])
I(Tz): 0.1983981728553772	 ([better][better])
I(JT): 0.19802236557006836	 ([steven][better])
I(UX): -0.19778990745544434	 ([ones!][kowalski])
I(`u): 0.1975322961807251	 ([direct][connects])
I(Jr): -0.1974644660949707	 ([steven][detail.])
I(L[): 0.19706177711486816	 ([columbo :][creative])
I(`~): -0.19615674018859863	 ([direct][tv])
I(Si): -0.1960708498954773	 ([one][sequences])
I([): 0.19588696956634521	 ([creative][definitely])
I(\): 0.19575035572052002	 ([director!][better])
I(He): -0.19529688358306885	 ([aired][real])
I(Ig): 0.19528257846832275	 ([second,][innovative])
I(E): 0.1952475905418396	 ([movie][one])
I(MP): -0.1952115297317505	 ([murder][also])
I(B\): 0.1950145959854126	 ([regular][director!])
I(_o): -0.1949319839477539	 ([asked][style,])
I([r): 0.19472432136535645	 ([creative][detail.])
I(DM): -0.19258368015289307	 ([columbo][murder])
I(B): -0.19219839572906494	 ([regular])
I(bi): 0.1913265585899353	 ([columbo][sequences])
I(Ap): 0.19081681966781616	 ([first][passion])
I(vw): -0.19077348709106445	 ([reason][movie])
I(CV): 0.19018173217773438	 ([filmed][bernard])
I(P\): 0.18964922428131104	 ([also][director!])
I(Mi): -0.18922877311706543	 ([murder][sequences])
I(AT): 0.1889805793762207	 ([first][better])
I(nr): 0.1885852813720703	 ([made][detail.])
I(Dd): -0.1882493495941162	 ([columbo][movie])
I(t~): 0.18811631202697754	 ([shot][tv])
I(VX): 0.1874614953994751	 ([bernard][kowalski])
I(|): -0.18733704090118408	 ([average])
I(C}): 0.1868067979812622	 ([filmed][made])
I(A[): 0.18672257661819458	 ([first][creative])
I(Hv): -0.1867077350616455	 ([aired][reason])
I(]): 0.18640875816345215	 ([wonder])
I(fq): 0.18581873178482056	 ([creative][eye])
I(r): 0.1855229139328003	 ([detail.][better])
I(Ww): -0.1850905418395996	 ([l.][movie])
I(R\): 0.1843019723892212	 ([among][director!])
I(y): 0.18394047021865845	 ([also])
I(K]): -0.18365216255187988	 ([spielberg's][wonder])
I(h): 0.18362128734588623	 ([shot][movie.])
I(h~): 0.1828618049621582	 ([shot][tv])
I(R[): 0.1827830672264099	 ([among][creative])
I(Bg): 0.18250596523284912	 ([regular][innovative])
I(M[): -0.18206632137298584	 ([murder][creative])
I(bt): -0.18172895908355713	 ([columbo][shot])
I(f~): 0.18139970302581787	 ([creative][tv])
I(OV): 0.1813945770263672	 ([".][bernard])
I(Mv): -0.18125343322753906	 ([murder][reason])
I(ot): 0.18087852001190186	 ([style,][shot])
I(OT): -0.18062865734100342	 ([".][better])
I(Tk): 0.18013399839401245	 ([better][whole])
I(Jf): 0.18001854419708252	 ([steven][creative])
I(Mf): -0.17963850498199463	 ([murder][creative])
I(L]): -0.179632306098938	 ([columbo :][wonder])
I(CG): 0.17959856986999512	 ([filmed][yet])
I(Fx): 0.17935001850128174	 ([episode][better])
I(Au): 0.17904770374298096	 ([first][connects])
I(M|): -0.17880451679229736	 ([murder][average])
I(`): 0.17860639095306396	 ([direct][better])
I(m): 0.17810404300689697	 ([clearly])
I(PU): 0.17804861068725586	 ([also][ones!])
I(IU): 0.17747986316680908	 ([second,][ones!])
I(k): 0.17694538831710815	 ([whole][better])
I(fn): 0.1766985058784485	 ([creative][made])
I(Du): -0.1765519380569458	 ([columbo][connects])
I(Tb): -0.17651891708374023	 ([better][columbo])
I(hv): -0.1765122413635254	 ([shot][reason])
I(T~): 0.17636382579803467	 ([better][tv])
I(UW): 0.17574810981750488	 ([ones!][l.])
I(Ta): -0.17519187927246094	 ([better][three])
I(|): 0.1751619577407837	 ([average][better])
I(HS): -0.17481791973114014	 ([aired][one])
I(Vi): -0.17392611503601074	 ([bernard][sequences])
