---------- Players ----------
Player 0: -
Player 1: grown
Player 2: tired
Player 3: rat
Player 4: race
Player 5: cramped
Player 6: living
Player 7: conditions
Player 8: new
Player 9: york
Player 10: city,
Player 11: jim
Player 12: blandings
Player 13: ( cary
Player 14: grant )
Player 15: finds
Player 16: property
Player 17: country
Player 18: wife
Player 19: children.
Player 20: he's
Player 21: hoping
Player 22: find
Player 23: simple
Player 24: life.
Player 25: but,
Player 26: building
Player 27: house
Player 28: proves
Player 29: anything
Player 30: simple.
Player 31: headaches
Player 32: bills
Player 33: start
Player 34: piling
Player 35: up,
Player 36: laughs.
Player 37: mr.
Player 38: blanding's
Player 39: ever
Player 40: get
Player 41: dream
Player 42: house?
Player 43: -
Player 44: makes
Player 45: movie
Player 46: special
Player 47: three
Player 48: main
Player 49: actors
Player 50: -
Player 51: grant,
Player 52: myrna
Player 53: loy,
Player 54: melvyn
Player 55: douglas.
Player 56: three
Player 57: capable
Player 58: carrying
Player 59: movie
Player 60: own,
Player 61: combine
Player 62: talents,
Player 63: almost
Player 64: every
Player 65: scene
Player 66: special.
Player 67: grant
Player 68: always
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.8034000396728516	 ([movie][special])
I(49,67): 0.42611342668533325	 ([actors][grant])
I(44,49): 0.4243738651275635	 ([makes][actors])
I(14,51): -0.42153996229171753	 ([grant )][grant,])
I(42,54): 0.4202851951122284	 ([house?][melvyn])
I(30,54): 0.4168017506599426	 ([simple.][melvyn])
I(21,22): 0.4147535562515259	 ([hoping][find])
I(6,16): -0.4059627652168274	 ([living][property])
I(49,53): -0.40551477670669556	 ([actors][loy,])
I(27,66): -0.4051772952079773	 ([house][special.])
I(24,62): -0.40482282638549805	 ([life.][talents,])
I(23,66): -0.40471887588500977	 ([simple][special.])
I(14,62): -0.4037109613418579	 ([grant )][talents,])
I(46,68): -0.4010922908782959	 ([special][always])
I(2,65): -0.39975953102111816	 ([tired][scene])
I(27,36): -0.39705297350883484	 ([house][laughs.])
I(4,49): 0.3960897922515869	 ([race][actors])
I(1,41): -0.39589715003967285	 ([grown][dream])
I(19,62): -0.3941494822502136	 ([children.][talents,])
I(67,68): -0.3940412998199463	 ([grant][always])
I(6,41): -0.39355897903442383	 ([living][dream])
I(1,66): -0.39251017570495605	 ([grown][special.])
I(12,46): 0.38527369499206543	 ([blandings][special])
I(4,41): -0.38495326042175293	 ([race][dream])
I(4,19): -0.38456666469573975	 ([race][children.])
I(34,46): 0.3843662738800049	 ([piling][special])
I(19,24): -0.38331055641174316	 ([children.][life.])
I(24,54): 0.38184064626693726	 ([life.][melvyn])
I(31,34): 0.3816821277141571	 ([headaches][piling])
I(36,45): -0.3799513876438141	 ([laughs.][movie])
I(57,59): -0.3785218596458435	 ([capable][movie])
I(53,54): 0.37806832790374756	 ([loy,][melvyn])
I(65,68): 0.3755229711532593	 ([scene][always])
I(1,7): -0.37484318017959595	 ([grown][conditions])
I(1,3): -0.37462085485458374	 ([grown][rat])
I(21,49): -0.3742779493331909	 ([hoping][actors])
I(2,59): -0.3729405701160431	 ([tired][movie])
I(52,66): 0.3723900318145752	 ([myrna][special.])
I(16,49): 0.36651429533958435	 ([property][actors])
I(5,6): -0.36595070362091064	 ([cramped][living])
I(6,19): -0.3659021258354187	 ([living][children.])
I(34,66): 0.3650071620941162	 ([piling][special.])
I(52,54): 0.3643344044685364	 ([myrna][melvyn])
I(30,55): 0.36231857538223267	 ([simple.][douglas.])
I(30,65): 0.3620433211326599	 ([simple.][scene])
I(2,10): 0.36112654209136963	 ([tired][city,])
I(24,25): -0.3605646789073944	 ([life.][but,])
I(21,68): 0.35920047760009766	 ([hoping][always])
I(40,42): -0.35732513666152954	 ([get][house?])
I(1,62): -0.3572232127189636	 ([grown][talents,])
I(1,54): 0.35325056314468384	 ([grown][melvyn])
I(16,44): -0.35121816396713257	 ([property][makes])
I(14,41): -0.35069048404693604	 ([grant )][dream])
I(24,42): -0.34831762313842773	 ([life.][house?])
I(37,38): 0.34715789556503296	 ([mr.][blanding's])
I(12,62): 0.3465334177017212	 ([blandings][talents,])
I(27,30): 0.34488445520401	 ([house][simple.])
I(31,66): 0.3446238934993744	 ([headaches][special.])
I(42,62): -0.34175682067871094	 ([house?][talents,])
I(7,67): -0.3411445617675781	 ([conditions][grant])
I(21,24): 0.34100180864334106	 ([hoping][life.])
I(36,51): -0.339964896440506	 ([laughs.][grant,])
I(1,18): -0.3399197459220886	 ([grown][wife])
I(47,48): 0.33988022804260254	 ([three][main])
I(6,24): -0.3383030891418457	 ([living][life.])
I(57,58): 0.32714834809303284	 ([capable][carrying])
I(42,68): -0.3263266086578369	 ([house?][always])
I(46,62): -0.32503843307495117	 ([special][talents,])
I(6,9): 0.3231080174446106	 ([living][york])
I(45,66): 0.3228820264339447	 ([movie][special.])
I(7,9): -0.32269567251205444	 ([conditions][york])
I(24,27): -0.3224262595176697	 ([life.][house])
I(29,62): -0.3217434287071228	 ([anything][talents,])
I(37,40): -0.3213823437690735	 ([mr.][get])
I(51,66): -0.32022595405578613	 ([grant,][special.])
I(32,36): 0.3199543356895447	 ([bills][laughs.])
I(21,45): -0.31976771354675293	 ([hoping][movie])
I(1,67): -0.31941330432891846	 ([grown][grant])
I(27,28): -0.31918197870254517	 ([house][proves])
I(30,62): -0.31903839111328125	 ([simple.][talents,])
I(24,67): -0.3186814785003662	 ([life.][grant])
I(19,49): 0.31744110584259033	 ([children.][actors])
I(29,66): -0.3141104578971863	 ([anything][special.])
I(31,46): 0.31391414999961853	 ([headaches][special])
I(52,68): 0.31379008293151855	 ([myrna][always])
I(21,41): 0.31329357624053955	 ([hoping][dream])
I(22,66): 0.3123447895050049	 ([find][special.])
I(42,67): -0.31117695569992065	 ([house?][grant])
I(4,67): -0.30972182750701904	 ([race][grant])
I(29,46): -0.30806827545166016	 ([anything][special])
I(37,52): 0.3076978921890259	 ([mr.][myrna])
I(9,49): -0.3075251579284668	 ([york][actors])
I(2,12): 0.3066946566104889	 ([tired][blandings])
I(41,55): 0.30579662322998047	 ([dream][douglas.])
I(16,68): -0.3052331805229187	 ([property][always])
I(55,68): 0.3039262890815735	 ([douglas.][always])
I(23,46): -0.3023800849914551	 ([simple][special])
I(19,46): -0.300917387008667	 ([children.][special])
I(23,41): -0.3007924556732178	 ([simple][dream])
I(45,65): -0.2989342212677002	 ([movie][scene])
I(38,66): 0.29693305492401123	 ([blanding's][special.])
I(21,38): 0.296433687210083	 ([hoping][blanding's])
I(1,46): -0.2961709499359131	 ([grown][special])
I(17,18): -0.29555124044418335	 ([country][wife])
I(26,27): -0.2932175397872925	 ([building][house])
I(0,66): -0.2932000160217285	 ([-][special.])
I(18,67): -0.2926928997039795	 ([wife][grant])
I(9,16): -0.2922934293746948	 ([york][property])
I(12,54): 0.2917410731315613	 ([blandings][melvyn])
I(24,65): 0.29162395000457764	 ([life.][scene])
I(22,25): 0.2915196418762207	 ([find][but,])
I(16,20): -0.29095855355262756	 ([property][he's])
I(2,5): -0.2908952534198761	 ([tired][cramped])
I(27,62): -0.2908427119255066	 ([house][talents,])
I(17,67): -0.2904520630836487	 ([country][grant])
I(10,24): -0.29038846492767334	 ([city,][life.])
I(63,66): 0.2902401089668274	 ([almost][special.])
I(27,67): -0.288798987865448	 ([house][grant])
I(6,14): -0.2870149612426758	 ([living][grant )])
I(37,42): -0.28620877861976624	 ([mr.][house?])
I(2,29): 0.28488773107528687	 ([tired][anything])
I(7,14): -0.28456735610961914	 ([conditions][grant )])
I(7,41): -0.28426218032836914	 ([conditions][dream])
I(12,42): 0.28359460830688477	 ([blandings][house?])
I(13,54): 0.2824919819831848	 ([( cary][melvyn])
I(2,6): 0.2824857831001282	 ([tired][living])
I(46,47): -0.2816615104675293	 ([special][three])
I(22,41): 0.28101634979248047	 ([find][dream])
I(49,62): -0.2805631160736084	 ([actors][talents,])
I(14,19): -0.2801867127418518	 ([grant )][children.])
I(44,55): 0.2794790267944336	 ([makes][douglas.])
I(36,62): -0.2793288230895996	 ([laughs.][talents,])
I(41,65): 0.27928853034973145	 ([dream][scene])
I(36,38): 0.27654898166656494	 ([laughs.][blanding's])
I(17,19): -0.2755909562110901	 ([country][children.])
I(26,41): -0.27457571029663086	 ([building][dream])
I(15,17): -0.27426496148109436	 ([finds][country])
I(12,30): 0.2737601399421692	 ([blandings][simple.])
I(51,53): -0.27374184131622314	 ([grant,][loy,])
I(46,52): 0.2726309299468994	 ([special][myrna])
I(7,19): -0.27257978916168213	 ([conditions][children.])
I(12,41): 0.2720840573310852	 ([blandings][dream])
I(19,21): 0.27155598998069763	 ([children.][hoping])
I(28,32): -0.2693704068660736	 ([proves][bills])
I(1,68): -0.26904749870300293	 ([grown][always])
I(27,54): 0.2689695954322815	 ([house][melvyn])
I(17,24): -0.26860904693603516	 ([country][life.])
I(46,67): -0.2680091857910156	 ([special][grant])
I(7,18): -0.26669609546661377	 ([conditions][wife])
I(38,40): 0.2649124264717102	 ([blanding's][get])
I(29,67): -0.2646968960762024	 ([anything][grant])
I(49,64): 0.26286280155181885	 ([actors][every])
I(49,51): -0.26266294717788696	 ([actors][grant,])
I(24,68): -0.2625429630279541	 ([life.][always])
I(1,4): -0.2621647119522095	 ([grown][race])
I(14,68): -0.26182711124420166	 ([grant )][always])
I(49,54): -0.2609676122665405	 ([actors][melvyn])
I(1,29): -0.2607628107070923	 ([grown][anything])
I(16,37): -0.26052260398864746	 ([property][mr.])
I(19,27): -0.2597283124923706	 ([children.][house])
I(1,30): -0.25916969776153564	 ([grown][simple.])
I(14,42): -0.2589506506919861	 ([grant )][house?])
I(42,45): -0.2582860291004181	 ([house?][movie])
I(45,59): 0.2573433816432953	 ([movie][movie])
I(62,65): 0.25663113594055176	 ([talents,][scene])
I(62,63): -0.2562686800956726	 ([talents,][almost])
I(36,60): -0.256198912858963	 ([laughs.][own,])
I(15,18): -0.2541925013065338	 ([finds][wife])
I(42,46): -0.2531301975250244	 ([house?][special])
I(29,41): -0.2527456283569336	 ([anything][dream])
I(30,31): 0.25269144773483276	 ([simple.][headaches])
I(2,45): -0.25252586603164673	 ([tired][movie])
I(26,28): -0.2523654103279114	 ([building][proves])
I(19,29): -0.25172340869903564	 ([children.][anything])
I(5,67): -0.25151562690734863	 ([cramped][grant])
I(26,62): -0.2510972023010254	 ([building][talents,])
I(4,24): -0.25083351135253906	 ([race][life.])
I(13,66): 0.25069916248321533	 ([( cary][special.])
I(19,42): -0.25068408250808716	 ([children.][house?])
I(21,36): -0.25062432885169983	 ([hoping][laughs.])
I(2,21): 0.24985384941101074	 ([tired][hoping])
I(14,49): 0.24871861934661865	 ([grant )][actors])
I(25,36): 0.24785733222961426	 ([but,][laughs.])
I(31,42): 0.24774399399757385	 ([headaches][house?])
I(4,42): -0.24771946668624878	 ([race][house?])
I(21,55): -0.2470836639404297	 ([hoping][douglas.])
I(27,68): -0.24635666608810425	 ([house][always])
I(32,49): 0.24597883224487305	 ([bills][actors])
I(1,49): 0.24496567249298096	 ([grown][actors])
I(45,58): -0.24476635456085205	 ([movie][carrying])
I(32,33): 0.24399682879447937	 ([bills][start])
I(6,21): 0.24301624298095703	 ([living][hoping])
I(22,36): 0.24266350269317627	 ([find][laughs.])
I(54,62): 0.2423536777496338	 ([melvyn][talents,])
I(10,16): -0.24180889129638672	 ([city,][property])
I(1,42): -0.24156326055526733	 ([grown][house?])
I(26,40): -0.24084526300430298	 ([building][get])
I(4,31): 0.24044495820999146	 ([race][headaches])
I(21,42): 0.2400207221508026	 ([hoping][house?])
I(33,34): 0.23741912841796875	 ([start][piling])
I(38,39): 0.23639118671417236	 ([blanding's][ever])
I(22,49): -0.23620963096618652	 ([find][actors])
I(23,49): 0.236081063747406	 ([simple][actors])
I(44,53): 0.23590946197509766	 ([makes][loy,])
I(12,60): 0.23547974228858948	 ([blandings][own,])
I(10,11): 0.2354409098625183	 ([city,][jim])
I(19,68): -0.23522639274597168	 ([children.][always])
I(41,64): -0.2351219654083252	 ([dream][every])
I(7,46): -0.2333521842956543	 ([conditions][special])
I(6,66): -0.2330465316772461	 ([living][special.])
I(18,27): -0.23279589414596558	 ([wife][house])
I(21,29): 0.2313348948955536	 ([hoping][anything])
I(32,65): 0.23130351305007935	 ([bills][scene])
I(44,68): -0.23098134994506836	 ([makes][always])
I(29,35): -0.23093187808990479	 ([anything][up,])
I(23,44): -0.23088687658309937	 ([simple][makes])
I(24,49): 0.23001646995544434	 ([life.][actors])
I(41,43): 0.23000717163085938	 ([dream][-])
I(14,27): -0.2299942970275879	 ([grant )][house])
I(16,65): 0.22980213165283203	 ([property][scene])
I(34,49): -0.22945857048034668	 ([piling][actors])
I(35,36): 0.22936072945594788	 ([up,][laughs.])
I(34,36): 0.22891345620155334	 ([piling][laughs.])
I(21,67): 0.2287381887435913	 ([hoping][grant])
I(20,62): -0.22784781455993652	 ([he's][talents,])
I(6,49): 0.22673416137695312	 ([living][actors])
I(54,67): 0.22629672288894653	 ([melvyn][grant])
I(18,40): -0.22628509998321533	 ([wife][get])
I(32,34): 0.2258073091506958	 ([bills][piling])
I(2,31): 0.22569742798805237	 ([tired][headaches])
I(6,54): 0.2256714105606079	 ([living][melvyn])
I(54,65): -0.22526371479034424	 ([melvyn][scene])
I(45,60): -0.22505468130111694	 ([movie][own,])
I(4,37): -0.22413289546966553	 ([race][mr.])
I(23,65): 0.22405019402503967	 ([simple][scene])
I(61,62): 0.22402000427246094	 ([combine][talents,])
I(29,42): -0.22394227981567383	 ([anything][house?])
I(31,45): -0.22315183281898499	 ([headaches][movie])
I(35,45): -0.2230493724346161	 ([up,][movie])
I(15,36): 0.2230088710784912	 ([finds][laughs.])
I(16,62): -0.22248214483261108	 ([property][talents,])
I(12,65): -0.22221875190734863	 ([blandings][scene])
I(21,37): -0.2219141721725464	 ([hoping][mr.])
I(34,38): 0.22171157598495483	 ([piling][blanding's])
I(41,51): -0.22158598899841309	 ([dream][grant,])
I(54,60): 0.2209191918373108	 ([melvyn][own,])
I(44,62): -0.22035837173461914	 ([makes][talents,])
I(4,27): -0.22024309635162354	 ([race][house])
I(26,67): -0.22023099660873413	 ([building][grant])
I(44,51): 0.22012710571289062	 ([makes][grant,])
I(35,41): 0.21982932090759277	 ([up,][dream])
I(37,46): 0.21779894828796387	 ([mr.][special])
I(2,24): 0.2177499532699585	 ([tired][life.])
I(3,49): 0.2173689603805542	 ([rat][actors])
I(13,16): -0.21598881483078003	 ([( cary][property])
I(12,44): 0.21565496921539307	 ([blandings][makes])
I(12,27): 0.21546345949172974	 ([blandings][house])
I(2,66): 0.21532034873962402	 ([tired][special.])
I(15,31): 0.2150546908378601	 ([finds][headaches])
I(29,68): -0.2147478461265564	 ([anything][always])
I(9,17): 0.21465671062469482	 ([york][country])
I(21,59): -0.21426403522491455	 ([hoping][movie])
I(10,12): 0.2141663134098053	 ([city,][blandings])
I(13,46): 0.21404218673706055	 ([( cary][special])
I(17,66): 0.21323275566101074	 ([country][special.])
I(41,58): 0.2131810486316681	 ([dream][carrying])
I(47,49): -0.21282505989074707	 ([three][actors])
I(4,16): -0.21170485019683838	 ([race][property])
I(21,65): -0.21161210536956787	 ([hoping][scene])
I(30,36): 0.21146327257156372	 ([simple.][laughs.])
I(22,31): 0.21097832918167114	 ([find][headaches])
I(6,42): -0.21068614721298218	 ([living][house?])
I(55,65): -0.21000456809997559	 ([douglas.][scene])
I(22,68): 0.20989161729812622	 ([find][always])
I(38,41): -0.20979928970336914	 ([blanding's][dream])
I(7,24): -0.20916175842285156	 ([conditions][life.])
I(44,65): 0.20914173126220703	 ([makes][scene])
I(37,55): 0.20902502536773682	 ([mr.][douglas.])
I(30,42): -0.2088128924369812	 ([simple.][house?])
I(60,66): -0.20820754766464233	 ([own,][special.])
I(37,49): -0.2080860137939453	 ([mr.][actors])
I(7,22): 0.2079852819442749	 ([conditions][find])
I(19,59): 0.20710760354995728	 ([children.][movie])
I(33,36): 0.20596489310264587	 ([start][laughs.])
I(21,23): 0.2046477496623993	 ([hoping][simple])
I(2,62): 0.20450127124786377	 ([tired][talents,])
I(15,44): -0.20386266708374023	 ([finds][makes])
I(46,60): 0.2038116455078125	 ([special][own,])
I(20,67): -0.20360538363456726	 ([he's][grant])
I(6,18): -0.20357424020767212	 ([living][wife])
I(42,60): -0.2028859257698059	 ([house?][own,])
I(2,14): 0.2027146816253662	 ([tired][grant )])
I(16,29): -0.2025209665298462	 ([property][anything])
I(18,36): -0.20206883549690247	 ([wife][laughs.])
I(11,66): 0.20186156034469604	 ([jim][special.])
I(19,35): 0.20129543542861938	 ([children.][up,])
I(26,66): -0.2010054588317871	 ([building][special.])
I(12,66): 0.2005651593208313	 ([blandings][special.])
I(10,14): -0.200564444065094	 ([city,][grant )])
I(49,59): -0.20014169812202454	 ([actors][movie])
I(4,10): -0.19976025819778442	 ([race][city,])
I(28,31): -0.19968247413635254	 ([proves][headaches])
I(26,36): -0.19928929209709167	 ([building][laughs.])
I(49,57): 0.19921836256980896	 ([actors][capable])
I(2,13): -0.19902682304382324	 ([tired][( cary])
I(44,52): 0.19887113571166992	 ([makes][myrna])
I(25,46): 0.19808650016784668	 ([but,][special])
I(14,21): 0.1979404091835022	 ([grant )][hoping])
I(6,67): -0.19670885801315308	 ([living][grant])
I(22,27): -0.19662949442863464	 ([find][house])
I(27,37): -0.1964361071586609	 ([house][mr.])
I(10,65): 0.19592499732971191	 ([city,][scene])
I(2,61): -0.1951816976070404	 ([tired][combine])
I(13,68): 0.19513452053070068	 ([( cary][always])
I(12,58): 0.19501051306724548	 ([blandings][carrying])
I(18,62): -0.19493836164474487	 ([wife][talents,])
I(9,30): -0.1943427324295044	 ([york][simple.])
I(2,60): 0.19406312704086304	 ([tired][own,])
I(32,38): -0.19370567798614502	 ([bills][blanding's])
I(29,31): -0.19354534149169922	 ([anything][headaches])
I(40,55): -0.19315671920776367	 ([get][douglas.])
I(17,34): -0.1929854154586792	 ([country][piling])
I(4,54): 0.19292861223220825	 ([race][melvyn])
I(12,59): -0.19292837381362915	 ([blandings][movie])
I(24,31): 0.1921941041946411	 ([life.][headaches])
I(44,67): -0.1917521357536316	 ([makes][grant])
I(24,44): -0.1913294792175293	 ([life.][makes])
I(3,14): -0.1912805140018463	 ([rat][grant )])
I(1,6): -0.1910247802734375	 ([grown][living])
I(20,66): -0.1909933090209961	 ([he's][special.])
I(8,19): 0.19075772166252136	 ([new][children.])
I(28,29): -0.1902865767478943	 ([proves][anything])
I(38,42): 0.19014739990234375	 ([blanding's][house?])
I(12,23): 0.18957674503326416	 ([blandings][simple])
I(6,27): -0.18905872106552124	 ([living][house])
I(3,10): 0.18896058201789856	 ([rat][city,])
I(46,64): -0.18886375427246094	 ([special][every])
I(24,30): -0.18882602453231812	 ([life.][simple.])
I(34,58): 0.1887511909008026	 ([piling][carrying])
I(9,41): -0.18838906288146973	 ([york][dream])
I(38,55): 0.18741321563720703	 ([blanding's][douglas.])
I(57,67): 0.1864818036556244	 ([capable][grant])
I(40,46): 0.18618154525756836	 ([get][special])
I(23,68): -0.18616217374801636	 ([simple][always])
I(23,67): -0.18584603071212769	 ([simple][grant])
I(26,65): 0.18576014041900635	 ([building][scene])
I(22,54): -0.18560731410980225	 ([find][melvyn])
I(22,62): 0.1855151653289795	 ([find][talents,])
I(42,65): 0.18546044826507568	 ([house?][scene])
I(1,21): 0.1842138171195984	 ([grown][hoping])
I(46,61): -0.184159517288208	 ([special][combine])
I(2,55): -0.1839180588722229	 ([tired][douglas.])
I(25,41): 0.18387269973754883	 ([but,][dream])
I(1,24): -0.18363618850708008	 ([grown][life.])
I(1,27): -0.18353092670440674	 ([grown][house])
I(19,38): 0.18331760168075562	 ([children.][blanding's])
I(22,44): -0.18323087692260742	 ([find][makes])
I(4,62): -0.1829986572265625	 ([race][talents,])
I(34,42): 0.1827991008758545	 ([piling][house?])
I(58,68): -0.18264701962471008	 ([carrying][always])
I(1,26): -0.18261325359344482	 ([grown][building])
I(17,20): -0.18241223692893982	 ([country][he's])
I(7,49): 0.18235379457473755	 ([conditions][actors])
I(27,46): -0.18104147911071777	 ([house][special])
I(17,27): -0.18094533681869507	 ([country][house])
I(9,14): -0.1804068684577942	 ([york][grant )])
I(5,14): -0.18011260032653809	 ([cramped][grant )])
I(18,42): -0.18010848760604858	 ([wife][house?])
I(2,37): -0.17994728684425354	 ([tired][mr.])
I(9,38): 0.17908555269241333	 ([york][blanding's])
I(30,34): 0.17898446321487427	 ([simple.][piling])
I(27,29): -0.17737740278244019	 ([house][anything])
I(7,27): -0.17725366353988647	 ([conditions][house])
I(38,52): 0.1765078902244568	 ([blanding's][myrna])
I(15,67): -0.17633363604545593	 ([finds][grant])
