---------- AND Interactions ----------
I(1,2): 4.975208282470703	 ([deep][psychological])
I(39): 0.4378531873226166	 ([missed])
I(15,16): -0.4347081184387207	 ([unnamed][filthy])
I(59): 0.43284884095191956	 ([gone.])
I(7,12): -0.4318985342979431	 ([superhero][social])
I(10,16): 0.43164777755737305	 ([winters][filthy])
I(2,26): -0.4302336871623993	 ([psychological][maxx])
I(33,64): 0.428788423538208	 ([costumed][miss])
I(2,41): -0.4272979497909546	 ([psychological][story])
I(22,43): 0.42668068408966064	 ([lot][excellent])
I(63,64): -0.42346107959747314	 ([this,][miss])
I(5,10): -0.4232358932495117	 ([camouflaged][winters])
I(7,41): -0.4218939542770386	 ([superhero][story])
I(21): 0.418713241815567	 ([knows])
I(33,61): -0.4069669246673584	 ([costumed][chance])
I(6,18): -0.401818186044693	 ([weird - out][ridden])
I(10,11): -0.3993070125579834	 ([winters][freelance])
I(3,16): 0.39769434928894043	 ([introspective][filthy])
I(60,63): -0.39140447974205017	 ([get][this,])
I(54,64): -0.39079850912094116	 ([evil][miss])
I(5,6): 0.38551878929138184	 ([camouflaged][weird - out])
I(43,53): 0.3833346366882324	 ([excellent][drippingly])
I(44,45): -0.3831976056098938	 ([voice][work])
I(61,62): 0.38074934482574463	 ([chance][see])
I(53): -0.37801727652549744	 ([drippingly])
I(2,9): -0.37560081481933594	 ([psychological][julie])
I(42,43): 0.37533068656921387	 ([itself,][excellent])
I(40,59): -0.373920202255249	 ([artwork,][gone.])
I(26,33): -0.37283754348754883	 ([maxx][costumed])
I(29,33): 0.37257471680641174	 ([street][costumed])
I(7,39): 0.370358943939209	 ([superhero][missed])
I(52,64): 0.3691577613353729	 ([urbane,][miss])
I(28): 0.3690101206302643	 ([client,])
I(16,17): 0.36778509616851807	 ([filthy][city,])
I(6,52): -0.36674001812934875	 ([weird - out][urbane,])
I(16,64): 0.3656114935874939	 ([filthy][miss])
I(1,7): 0.3651103973388672	 ([deep][superhero])
I(0,27): -0.36358004808425903	 ([maxx][friend])
I(1,23): 0.36288583278656006	 ([deep][issues])
I(2,17): 0.362038254737854	 ([psychological][city,])
I(2,34): -0.3619522154331207	 ([psychological][superhero])
I(11,12): -0.36059409379959106	 ([freelance][social])
I(23,26): -0.35939690470695496	 ([issues][maxx])
I(62,64): 0.3586900234222412	 ([see][miss])
I(6,11): -0.3583422899246216	 ([weird - out][freelance])
I(41,58): -0.35819560289382935	 ([story][mr.])
I(5,51): 0.3534581661224365	 ([camouflaged][deliciously])
I(6,57): 0.3515174388885498	 ([weird - out][villain,])
I(50,64): 0.34943413734436035	 ([stigler's][miss])
I(23,54): 0.3490162193775177	 ([issues][evil])
I(64,65): 0.34585678577423096	 ([miss][it. "])
I(19,33): 0.3441488742828369	 ([crime,][costumed])
I(25): 0.3423837721347809	 ([through.])
I(39,41): 0.3420776128768921	 ([missed][story])
I(30,33): 0.3416658639907837	 ([bum][costumed])
I(16,55): 0.3389870822429657	 ([filthy][voicing])
I(6,64): 0.3389173448085785	 ([weird - out][miss])
I(3,64): 0.33720505237579346	 ([introspective][miss])
I(5,25): -0.3368667662143707	 ([camouflaged][through.])
I(27,28): -0.33608248829841614	 ([friend][client,])
I(33,44): -0.33567535877227783	 ([costumed][voice])
I(19,21): -0.3349098861217499	 ([crime,][knows])
I(39,51): 0.3338707983493805	 ([missed][deliciously])
I(6,59): 0.3338431417942047	 ([weird - out][gone.])
I(6,22): 0.3335586488246918	 ([weird - out][lot])
I(16,27): -0.33132311701774597	 ([filthy][friend])
I(16,24): -0.3306199312210083	 ([filthy][work])
I(43,54): -0.3294556140899658	 ([excellent][evil])
I(5,57): 0.3283672332763672	 ([camouflaged][villain,])
I(2,12): 0.3269197344779968	 ([psychological][social])
I(21,27): -0.32620862126350403	 ([knows][friend])
I(27): 0.3256619870662689	 ([friend])
I(30,57): 0.324374794960022	 ([bum][villain,])
I(16,20): -0.3241332769393921	 ([filthy][everyone])
I(3,6): -0.32363370060920715	 ([introspective][weird - out])
I(2,23): 0.32300007343292236	 ([psychological][issues])
I(6,38): -0.3198421597480774	 ([weird - out][maxx])
I(18,21): -0.31903383135795593	 ([ridden][knows])
I(6,28): -0.31854182481765747	 ([weird - out][client,])
I(2,64): 0.31672537326812744	 ([psychological][miss])
I(6,19): 0.31460729241371155	 ([weird - out][crime,])
I(40): -0.3134298622608185	 ([artwork,])
I(6,39): 0.3122803866863251	 ([weird - out][missed])
I(10,23): 0.31158244609832764	 ([winters][issues])
I(21,28): -0.31020042300224304	 ([knows][client,])
I(40,57): -0.30882930755615234	 ([artwork,][villain,])
I(7,18): -0.3074698746204376	 ([superhero][ridden])
I(0,13): -0.3072342276573181	 ([maxx][worker])
I(2,54): -0.3067678213119507	 ([psychological][evil])
I(22,39): 0.3059144914150238	 ([lot][missed])
I(24,27): -0.30526670813560486	 ([work][friend])
I(23,39): 0.3047497272491455	 ([issues][missed])
I(41,55): -0.30272698402404785	 ([story][voicing])
I(0,59): -0.3017504811286926	 ([maxx][gone.])
I(59,64): -0.29876306653022766	 ([gone.][miss])
I(62): -0.2979315221309662	 ([see])
I(6,23): 0.29679688811302185	 ([weird - out][issues])
I(33,51): 0.29457545280456543	 ([costumed][deliciously])
I(8,23): 0.2944108247756958	 ([story.][issues])
I(3,51): 0.29434430599212646	 ([introspective][deliciously])
I(0,41): -0.2941822409629822	 ([maxx][story])
I(38,54): -0.2925853729248047	 ([maxx][evil])
I(30,54): 0.29093992710113525	 ([bum][evil])
I(6,41): -0.2892390191555023	 ([weird - out][story])
I(21,25): 0.2884497344493866	 ([knows][through.])
I(25,27): 0.28722599148750305	 ([through.][friend])
I(6,61): 0.28437304496765137	 ([weird - out][chance])
I(9,10): -0.28372421860694885	 ([julie][winters])
I(18,23): -0.283712774515152	 ([ridden][issues])
I(51): 0.2837119400501251	 ([deliciously])
I(34,57): 0.2807711064815521	 ([superhero][villain,])
I(1,6): 0.2807002365589142	 ([deep][weird - out])
I(42): 0.28000977635383606	 ([itself,])
I(13,33): 0.2797674834728241	 ([worker][costumed])
I(18,28): -0.2792089283466339	 ([ridden][client,])
I(8,38): -0.2778300642967224	 ([story.][maxx])
I(0,2): -0.2774740755558014	 ([maxx][psychological])
I(5,11): 0.2770177125930786	 ([camouflaged][freelance])
I(16,39): 0.2766942083835602	 ([filthy][missed])
I(16,57): 0.27559399604797363	 ([filthy][villain,])
I(6,10): 0.2737365663051605	 ([weird - out][winters])
I(8,9): -0.27366775274276733	 ([story.][julie])
I(34,50): 0.27285197377204895	 ([superhero][stigler's])
I(7,51): -0.2721128761768341	 ([superhero][deliciously])
I(23,55): -0.2714904546737671	 ([issues][voicing])
I(17,28): -0.27079206705093384	 ([city,][client,])
I(54,58): 0.27074486017227173	 ([evil][mr.])
I(0,7): -0.26891717314720154	 ([maxx][superhero])
I(10,22): 0.2684515416622162	 ([winters][lot])
I(16,29): -0.267515629529953	 ([filthy][street])
I(6,55): -0.26708492636680603	 ([weird - out][voicing])
I(1,16): 0.2670135498046875	 ([deep][filthy])
I(22,51): 0.26595988869667053	 ([lot][deliciously])
I(48,50): 0.2656194567680359	 ([late][stigler's])
I(28,32): -0.2653926610946655	 ([client,][he's])
I(1,21): 0.2643337845802307	 ([deep][knows])
I(7,57): 0.2641947269439697	 ([superhero][villain,])
I(40,48): -0.2614463269710541	 ([artwork,][late])
I(8,17): 0.2607327401638031	 ([story.][city,])
I(29): 0.2591714560985565	 ([street])
I(43,65): -0.2583005130290985	 ([excellent][it. "])
I(31,33): 0.25537237524986267	 ([thinks][costumed])
I(48,49): 0.2551264762878418	 ([late][barry])
I(19,54): 0.2546170949935913	 ([crime,][evil])
I(5,54): 0.25403451919555664	 ([camouflaged][evil])
I(25,61): 0.2538325786590576	 ([through.][chance])
I(10,33): -0.2538111209869385	 ([winters][costumed])
I(43,46): 0.25303539633750916	 ([excellent][-])
I(57,64): -0.2529090642929077	 ([villain,][miss])
I(48): -0.25150057673454285	 ([late])
I(28,34): -0.2511192262172699	 ([client,][superhero])
I(55,56): -0.2511185109615326	 ([voicing][main])
I(40,45): 0.25088194012641907	 ([artwork,][work])
I(21,24): -0.25062158703804016	 ([knows][work])
I(43,58): -0.25026896595954895	 ([excellent][mr.])
I(50,58): 0.24983718991279602	 ([stigler's][mr.])
I(6,16): -0.24974945187568665	 ([weird - out][filthy])
I(8,26): -0.24936580657958984	 ([story.][maxx])
I(1,27): 0.24864768981933594	 ([deep][friend])
I(62,63): -0.24833062291145325	 ([see][this,])
I(7,13): -0.24824365973472595	 ([superhero][worker])
I(31,57): 0.24796602129936218	 ([thinks][villain,])
I(23,38): -0.24683740735054016	 ([issues][maxx])
I(31,54): 0.24675258994102478	 ([thinks][evil])
I(6,54): 0.24652183055877686	 ([weird - out][evil])
I(51,55): 0.24613124132156372	 ([deliciously][voicing])
I(9): -0.24599340558052063	 ([julie])
I(54,65): 0.24504923820495605	 ([evil][it. "])
I(10,63): 0.2440071403980255	 ([winters][this,])
I(23,25): 0.24400126934051514	 ([issues][through.])
I(5,26): -0.24318945407867432	 ([camouflaged][maxx])
I(34,55): -0.24311716854572296	 ([superhero][voicing])
I(60): 0.24255892634391785	 ([get])
I(8,12): -0.2421208620071411	 ([story.][social])
I(40,64): 0.24102213978767395	 ([artwork,][miss])
I(38,48): -0.24075153470039368	 ([maxx][late])
I(44,51): 0.2403736412525177	 ([voice][deliciously])
I(13,23): 0.24035295844078064	 ([worker][issues])
I(41,59): -0.2388634979724884	 ([story][gone.])
I(53,64): 0.23781248927116394	 ([drippingly][miss])
I(18,39): 0.2375357449054718	 ([ridden][missed])
I(32,43): 0.23748648166656494	 ([he's][excellent])
I(22,61): 0.23729920387268066	 ([lot][chance])
I(8,64): 0.2371264398097992	 ([story.][miss])
I(2,4): -0.23658990859985352	 ([psychological][lightly])
I(53,59): -0.23566806316375732	 ([drippingly][gone.])
I(28,29): -0.23562029004096985	 ([client,][street])
I(23,24): 0.2353496551513672	 ([issues][work])
I(19,55): -0.2351638674736023	 ([crime,][voicing])
I(58): -0.23507529497146606	 ([mr.])
I(20,25): 0.23452383279800415	 ([everyone][through.])
I(0,48): -0.23365092277526855	 ([maxx][late])
I(30,39): 0.23330193758010864	 ([bum][missed])
I(34,38): -0.23258766531944275	 ([superhero][maxx])
I(7,40): -0.23242273926734924	 ([superhero][artwork,])
I(57,59): -0.23230698704719543	 ([villain,][gone.])
I(20,21): -0.23154082894325256	 ([everyone][knows])
I(7,58): -0.23077023029327393	 ([superhero][mr.])
I(55): 0.23040786385536194	 ([voicing])
I(40,41): -0.2302079200744629	 ([artwork,][story])
I(12,18): -0.22893309593200684	 ([social][ridden])
I(24,40): 0.22799527645111084	 ([work][artwork,])
I(59,60): -0.226769357919693	 ([gone.][get])
I(51,64): 0.22546708583831787	 ([deliciously][miss])
I(5,60): -0.22540351748466492	 ([camouflaged][get])
I(2,27): 0.22533166408538818	 ([psychological][friend])
I(1,61): 0.22524294257164001	 ([deep][chance])
I(52,54): 0.2250051498413086	 ([urbane,][evil])
I(26,41): -0.22331571578979492	 ([maxx][story])
I(42,54): -0.22320938110351562	 ([itself,][evil])
I(4,6): -0.22309938073158264	 ([lightly][weird - out])
I(58,59): -0.22248518466949463	 ([mr.][gone.])
I(24,28): -0.22215980291366577	 ([work][client,])
I(43,50): 0.22196200489997864	 ([excellent][stigler's])
I(11,64): 0.22180569171905518	 ([freelance][miss])
I(12,16): -0.2216312289237976	 ([social][filthy])
I(30): -0.22121858596801758	 ([bum])
I(6,21): -0.22100010514259338	 ([weird - out][knows])
I(32): -0.22076883912086487	 ([he's])
I(2,6): -0.2201867699623108	 ([psychological][weird - out])
I(2,18): -0.22003543376922607	 ([psychological][ridden])
I(30,53): -0.21891072392463684	 ([bum][drippingly])
I(10,30): -0.21843689680099487	 ([winters][bum])
I(42,57): -0.21784508228302002	 ([itself,][villain,])
I(43,56): -0.2174089550971985	 ([excellent][main])
I(3,38): -0.21664398908615112	 ([introspective][maxx])
I(29,52): -0.21661055088043213	 ([street][urbane,])
I(55,60): -0.2165246307849884	 ([voicing][get])
I(26,32): -0.21508091688156128	 ([maxx][he's])
I(5,21): -0.2148681879043579	 ([camouflaged][knows])
I(0,1): 0.21423041820526123	 ([maxx][deep])
I(12,25): 0.21346238255500793	 ([social][through.])
I(7,23): 0.21342134475708008	 ([superhero][issues])
I(16,25): 0.21324846148490906	 ([filthy][through.])
I(6,12): -0.21285948157310486	 ([weird - out][social])
I(7,34): -0.21254059672355652	 ([superhero][superhero])
I(8,55): -0.21233883500099182	 ([story.][voicing])
I(25,55): -0.21210011839866638	 ([through.][voicing])
I(65): -0.2119799554347992	 ([it. "])
I(10,65): 0.2117331326007843	 ([winters][it. "])
I(2,51): 0.21164608001708984	 ([psychological][deliciously])
I(38,59): -0.2113988697528839	 ([maxx][gone.])
I(5,31): 0.21122729778289795	 ([camouflaged][thinks])
I(10,17): 0.2106388509273529	 ([winters][city,])
I(10,64): 0.20978426933288574	 ([winters][miss])
I(17,24): -0.20953476428985596	 ([city,][work])
I(5,8): -0.20893433690071106	 ([camouflaged][story.])
I(5,52): -0.20821058750152588	 ([camouflaged][urbane,])
I(16,65): 0.20812726020812988	 ([filthy][it. "])
I(18): 0.20743051171302795	 ([ridden])
I(21,22): -0.2065814733505249	 ([knows][lot])
I(23,29): 0.2057274878025055	 ([issues][street])
I(7,20): -0.20499324798583984	 ([superhero][everyone])
I(27,43): 0.20466899871826172	 ([friend][excellent])
I(22,27): 0.20444247126579285	 ([lot][friend])
I(27,38): -0.2040976583957672	 ([friend][maxx])
I(33,60): -0.20376980304718018	 ([costumed][get])
I(29,55): -0.20337775349617004	 ([street][voicing])
I(33,62): 0.20320841670036316	 ([costumed][see])
I(18,60): -0.202713280916214	 ([ridden][get])
I(41,60): -0.2026565968990326	 ([story][get])
I(33,36): -0.20213103294372559	 ([costumed][way])
I(50,55): 0.20206069946289062	 ([stigler's][voicing])
I(8,18): 0.2015688121318817	 ([story.][ridden])
I(1,19): 0.20150157809257507	 ([deep][crime,])
I(48,53): -0.20144778490066528	 ([late][drippingly])
I(28,43): -0.1998242437839508	 ([client,][excellent])
I(8,43): 0.1997661590576172	 ([story.][excellent])
I(7,63): -0.199558824300766	 ([superhero][this,])
I(3,5): 0.1986163854598999	 ([introspective][camouflaged])
I(16,54): 0.1978158950805664	 ([filthy][evil])
I(26,34): -0.19756615161895752	 ([maxx][superhero])
I(38,40): -0.1973007619380951	 ([maxx][artwork,])
I(21,54): -0.197198748588562	 ([knows][evil])
I(5,40): 0.1968419849872589	 ([camouflaged][artwork,])
I(0,6): -0.1965552270412445	 ([maxx][weird - out])
I(0,57): -0.19644314050674438	 ([maxx][villain,])
I(21,57): -0.19644057750701904	 ([knows][villain,])
I(33,39): 0.19607114791870117	 ([costumed][missed])
I(54,59): 0.19591626524925232	 ([evil][gone.])
I(10,15): -0.19576764106750488	 ([winters][unnamed])
I(15,59): 0.19576260447502136	 ([unnamed][gone.])
I(2,25): 0.1954745054244995	 ([psychological][through.])
I(53,57): -0.19436192512512207	 ([drippingly][villain,])
I(12): 0.19388538599014282	 ([social])
I(2,58): -0.19324180483818054	 ([psychological][mr.])
I(28,55): -0.1932176649570465	 ([client,][voicing])
I(40,42): 0.19320037961006165	 ([artwork,][itself,])
I(16,32): -0.19291293621063232	 ([filthy][he's])
I(8,40): -0.1922980546951294	 ([story.][artwork,])
I(7,64): 0.19194865226745605	 ([superhero][miss])
I(52): -0.1915651261806488	 ([urbane,])
I(15,54): 0.19144165515899658	 ([unnamed][evil])
I(8,54): 0.19126468896865845	 ([story.][evil])
I(8,14): -0.1911357045173645	 ([story.]["])
I(29,39): 0.1908295750617981	 ([street][missed])
I(61): -0.19069713354110718	 ([chance])
I(54,62): 0.19065901637077332	 ([evil][see])
I(10,59): 0.19010505080223083	 ([winters][gone.])
I(7,38): -0.1899491548538208	 ([superhero][maxx])
I(6,26): -0.1895270049571991	 ([weird - out][maxx])
I(31,41): -0.18926581740379333	 ([thinks][story])
I(41,52): 0.18867969512939453	 ([story][urbane,])
I(7,65): -0.18805235624313354	 ([superhero][it. "])
I(39,61): 0.18787682056427002	 ([missed][chance])
I(8,52): 0.18695446848869324	 ([story.][urbane,])
I(0,51): 0.18629112839698792	 ([maxx][deliciously])
I(0,34): -0.18527305126190186	 ([maxx][superhero])
I(15,65): 0.1851901412010193	 ([unnamed][it. "])
I(43,61): 0.18493908643722534	 ([excellent][chance])
I(15,25): 0.1840347945690155	 ([unnamed][through.])
I(7,50): 0.18394652009010315	 ([superhero][stigler's])
I(17,20): -0.18368974328041077	 ([city,][everyone])
I(2,48): -0.18327677249908447	 ([psychological][late])
I(16,19): 0.1832658052444458	 ([filthy][crime,])
I(20,41): -0.1831955909729004	 ([everyone][story])
I(25,43): 0.18310511112213135	 ([through.][excellent])
I(10,52): 0.18306148052215576	 ([winters][urbane,])
I(20,23): 0.18232250213623047	 ([everyone][issues])
I(24,45): 0.1817297637462616	 ([work][work])
I(43,52): 0.1809847354888916	 ([excellent][urbane,])
I(59,65): 0.18047955632209778	 ([gone.][it. "])
I(18,64): 0.18023407459259033	 ([ridden][miss])
I(8,58): -0.18017524480819702	 ([story.][mr.])
I(18,20): -0.1799948513507843	 ([ridden][everyone])
I(41,47): 0.1793997883796692	 ([story][particularly])
I(23,34): 0.1789393424987793	 ([issues][superhero])
I(22,24): 0.17817097902297974	 ([lot][work])
I(11,61): -0.17798250913619995	 ([freelance][chance])
I(5,30): 0.17784667015075684	 ([camouflaged][bum])
I(7,8): 0.17742189764976501	 ([superhero][story.])
I(1,11): 0.1769741177558899	 ([deep][freelance])
I(10,12): 0.17666342854499817	 ([winters][social])
I(20,24): -0.17663100361824036	 ([everyone][work])
I(9,33): -0.1766260862350464	 ([julie][costumed])
I(41,44): -0.17650049924850464	 ([story][voice])
I(24,60): -0.17586809396743774	 ([work][get])
I(41,51): -0.17556524276733398	 ([story][deliciously])
I(26,29): -0.17536604404449463	 ([maxx][street])
I(0,23): -0.17507344484329224	 ([maxx][issues])
I(43,64): 0.17467427253723145	 ([excellent][miss])
I(7,10): -0.17467042803764343	 ([superhero][winters])
I(30,48): 0.17379578948020935	 ([bum][late])
I(12,22): 0.17354759573936462	 ([social][lot])
I(28,63): -0.17299965023994446	 ([client,][this,])
I(18,59): -0.17290851473808289	 ([ridden][gone.])
I(12,41): -0.17131656408309937	 ([social][story])
I(5,62): 0.17110630869865417	 ([camouflaged][see])
I(0,65): -0.17073160409927368	 ([maxx][it. "])
I(13,17): 0.17057019472122192	 ([worker][city,])
I(0,15): -0.1704953908920288	 ([maxx][unnamed])
I(23,40): 0.1703750193119049	 ([issues][artwork,])
I(8,39): 0.17022418975830078	 ([story.][missed])
I(6,9): -0.16975975036621094	 ([weird - out][julie])
I(12,38): -0.16945680975914001	 ([social][maxx])
I(33,45): 0.1692655086517334	 ([costumed][work])
I(11,21): -0.16922509670257568	 ([freelance][knows])
I(7,21): -0.16884508728981018	 ([superhero][knows])
I(5,17): -0.16850018501281738	 ([camouflaged][city,])
I(5,12): -0.16840440034866333	 ([camouflaged][social])
I(11,39): 0.1682140827178955	 ([freelance][missed])
I(29,34): -0.16774362325668335	 ([street][superhero])
I(30,52): -0.16766980290412903	 ([bum][urbane,])
I(50,52): -0.1676464080810547	 ([stigler's][urbane,])
I(53,61): -0.16733571887016296	 ([drippingly][chance])
I(16,51): 0.1670447587966919	 ([filthy][deliciously])
I(7,17): 0.16683244705200195	 ([superhero][city,])
I(1,12): 0.1658889651298523	 ([deep][social])
I(18,52): 0.16558334231376648	 ([ridden][urbane,])
I(47,57): -0.16557228565216064	 ([particularly][villain,])
I(23,45): 0.16488248109817505	 ([issues][work])
I(7,26): -0.1646667718887329	 ([superhero][maxx])
I(24,55): 0.16451609134674072	 ([work][voicing])
I(2,39): 0.16439378261566162	 ([psychological][missed])
I(15,19): 0.16438078880310059	 ([unnamed][crime,])
I(11,60): -0.16403725743293762	 ([freelance][get])
I(6,65): -0.16372445225715637	 ([weird - out][it. "])
I(16,53): -0.1637105941772461	 ([filthy][drippingly])
I(26,59): -0.162803053855896	 ([maxx][gone.])
I(13,54): 0.16122624278068542	 ([worker][evil])
I(20,27): -0.16092953085899353	 ([everyone][friend])
I(21,32): -0.16055989265441895	 ([knows][he's])
I(20,28): -0.16049596667289734	 ([everyone][client,])
I(0,11): -0.16040796041488647	 ([maxx][freelance])
I(26,64): -0.16037917137145996	 ([maxx][miss])
I(38,50): 0.16018977761268616	 ([maxx][stigler's])
I(2,22): 0.1595035195350647	 ([psychological][lot])
I(34,40): -0.1591523289680481	 ([superhero][artwork,])
I(11,13): 0.15892252326011658	 ([freelance][worker])
I(37): 0.15886682271957397	 ([around?])
I(27,55): -0.15832993388175964	 ([friend][voicing])
I(0,3): 0.1577628254890442	 ([maxx][introspective])
I(5,23): 0.1577359437942505	 ([camouflaged][issues])
I(15,57): 0.15752428770065308	 ([unnamed][villain,])
I(28,65): -0.15655171871185303	 ([client,][it. "])
I(8,10): 0.1565086543560028	 ([story.][winters])
I(3,52): 0.15631291270256042	 ([introspective][urbane,])
I(16,41): -0.15618503093719482	 ([filthy][story])
I(12,26): -0.15617552399635315	 ([social][maxx])
I(26): 0.1558622121810913	 ([maxx])
I(0,10): -0.15570566058158875	 ([maxx][winters])
I(28,31): -0.15567496418952942	 ([client,][thinks])
I(13,57): 0.15552303194999695	 ([worker][villain,])
I(57,62): 0.15546676516532898	 ([villain,][see])
I(8,51): 0.1554153561592102	 ([story.][deliciously])
I(9,11): -0.15498900413513184	 ([julie][freelance])
I(6,17): 0.1549607217311859	 ([weird - out][city,])
I(17,21): -0.15490645170211792	 ([city,][knows])
I(22,31): -0.15478500723838806	 ([lot][thinks])
I(52,58): -0.15471360087394714	 ([urbane,][mr.])
I(13,38): -0.15449586510658264	 ([worker][maxx])
I(27,57): -0.15447616577148438	 ([friend][villain,])
I(47): 0.15439146757125854	 ([particularly])
I(56,61): 0.15406730771064758	 ([main][chance])
I(28,59): -0.15387696027755737	 ([client,][gone.])
I(44,56): -0.15350383520126343	 ([voice][main])
I(47,54): -0.1528438925743103	 ([particularly][evil])
I(41,64): 0.15268146991729736	 ([story][miss])
I(7,16): -0.15219497680664062	 ([superhero][filthy])
I(10,42): 0.15190765261650085	 ([winters][itself,])
I(12,61): 0.15177428722381592	 ([social][chance])
I(5,27): -0.15127167105674744	 ([camouflaged][friend])
I(1,41): 0.15096783638000488	 ([deep][story])
I(0,21): -0.15060007572174072	 ([maxx][knows])
I(29,50): 0.15046456456184387	 ([street][stigler's])
I(5,24): 0.14965152740478516	 ([camouflaged][work])
I(52,60): -0.14946436882019043	 ([urbane,][get])
I(2,63): -0.14918291568756104	 ([psychological][this,])
I(22,54): 0.14858543872833252	 ([lot][evil])
I(2,24): 0.14842760562896729	 ([psychological][work])
I(48,59): 0.1483009159564972	 ([late][gone.])
I(63,65): 0.14827898144721985	 ([this,][it. "])
I(19,28): -0.14825192093849182	 ([crime,][client,])
I(23,65): -0.1473829746246338	 ([issues][it. "])
I(19,25): 0.14737653732299805	 ([crime,][through.])
I(10,62): 0.1473325788974762	 ([winters][see])
I(3,54): -0.14731597900390625	 ([introspective][evil])
I(14,65): 0.1472853720188141	 (["][it. "])
I(17,29): -0.14721524715423584	 ([city,][street])
I(57,61): -0.1469699740409851	 ([villain,][chance])
