---------- Players ----------
Player 0: found
Player 1: film
Player 2: mistake
Player 3: many
Player 4: years
Player 5: ago
Player 6: &
Player 7: wondered
Player 8: ( still
Player 9: do )
Player 10: get
Player 11: acclaim
Player 12: have.
Player 13: well
Player 14: written,
Player 15: beautiful
Player 16: acting,
Player 17: one
Player 18: ironic
Player 19: twist
Player 20: another,
Player 21: plausibility
Player 22: nefarious
Player 23: characters
Player 24: attempting.
Player 25: would
Player 26: recommend
Player 27: film
Player 28: people
Player 29: short
Player 30: attention
Player 31: spans ;
Player 32: requires
Player 33: sufficient
Player 34: intelligence
Player 35: comprehend
Player 36: maybe
Player 37: kernel
Player 38: truth
Player 39: story.
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.754202127456665	 ([beautiful][acting,])
I(8,26): 0.4513111114501953	 ([( still][recommend])
I(32,35): 0.44462478160858154	 ([requires][comprehend])
I(26,32): 0.44283121824264526	 ([recommend][requires])
I(26,37): -0.42709970474243164	 ([recommend][kernel])
I(35,37): 0.4270394444465637	 ([comprehend][kernel])
I(18,26): 0.42700958251953125	 ([ironic][recommend])
I(21,26): -0.42328381538391113	 ([plausibility][recommend])
I(34,37): 0.4217275381088257	 ([intelligence][kernel])
I(2,26): 0.4176969528198242	 ([mistake][recommend])
I(17,18): 0.4168489873409271	 ([one][ironic])
I(1,2): -0.4133092164993286	 ([film][mistake])
I(25,32): 0.40992042422294617	 ([would][requires])
I(27,37): -0.4097519516944885	 ([film][kernel])
I(26,27): -0.40505313873291016	 ([recommend][film])
I(23,38): -0.40023237466812134	 ([characters][truth])
I(24,39): -0.3998032212257385	 ([attempting.][story.])
I(22,26): 0.3983016014099121	 ([nefarious][recommend])
I(12,13): -0.3926239609718323	 ([have.][well])
I(28,38): 0.3892650604248047	 ([people][truth])
I(19,24): -0.3838924765586853	 ([twist][attempting.])
I(11,14): -0.38277995586395264	 ([acclaim][written,])
I(3,4): 0.38214707374572754	 ([many][years])
I(15,23): -0.38115960359573364	 ([beautiful][characters])
I(1,22): -0.3789941668510437	 ([film][nefarious])
I(6,7): -0.3752042055130005	 ([&][wondered])
I(3,5): 0.3669724762439728	 ([many][ago])
I(25,26): 0.36176466941833496	 ([would][recommend])
I(3,15): 0.3613574504852295	 ([many][beautiful])
I(19,26): -0.3547062277793884	 ([twist][recommend])
I(26,34): -0.353229284286499	 ([recommend][intelligence])
I(0,12): -0.3516443371772766	 ([found][have.])
I(15,20): -0.3498876094818115	 ([beautiful][another,])
I(1,30): 0.34565919637680054	 ([film][attention])
I(1,27): 0.34094876050949097	 ([film][film])
I(4,5): -0.33891233801841736	 ([years][ago])
I(26,36): 0.33543604612350464	 ([recommend][maybe])
I(0,27): 0.33405035734176636	 ([found][film])
I(11,21): -0.3331255316734314	 ([acclaim][plausibility])
I(12,19): -0.328730046749115	 ([have.][twist])
I(1,38): 0.3286764621734619	 ([film][truth])
I(25,28): -0.3283824324607849	 ([would][people])
I(14,24): -0.3219672739505768	 ([written,][attempting.])
I(4,15): 0.3179199695587158	 ([years][beautiful])
I(24,27): -0.3130670189857483	 ([attempting.][film])
I(35,38): 0.30736732482910156	 ([comprehend][truth])
I(0,10): 0.3053203225135803	 ([found][get])
I(4,30): 0.30336785316467285	 ([years][attention])
I(7,11): 0.2984437942504883	 ([wondered][acclaim])
I(9,26): 0.2974076271057129	 ([do )][recommend])
I(33,35): 0.2886655330657959	 ([sufficient][comprehend])
I(24,30): -0.2871718406677246	 ([attempting.][attention])
I(12,39): 0.2870115637779236	 ([have.][story.])
I(10,14): 0.2847359776496887	 ([get][written,])
I(10,25): -0.2834014296531677	 ([get][would])
I(22,27): -0.28332656621932983	 ([nefarious][film])
I(2,3): 0.2809314727783203	 ([mistake][many])
I(16,39): -0.28000134229660034	 ([acting,][story.])
I(12,14): -0.27641287446022034	 ([have.][written,])
I(1,5): 0.27620887756347656	 ([film][ago])
I(10,32): 0.2747194766998291	 ([get][requires])
I(14,38): -0.2716335356235504	 ([written,][truth])
I(4,39): 0.2703632712364197	 ([years][story.])
I(11,37): -0.2637566328048706	 ([acclaim][kernel])
I(1,4): 0.2635729908943176	 ([film][years])
I(0,1): 0.26134592294692993	 ([found][film])
I(2,27): -0.25910699367523193	 ([mistake][film])
I(24,32): 0.25905823707580566	 ([attempting.][requires])
I(11,18): -0.257352352142334	 ([acclaim][ironic])
I(3,11): 0.25718724727630615	 ([many][acclaim])
I(23,24): 0.25710147619247437	 ([characters][attempting.])
I(0,38): -0.25315332412719727	 ([found][truth])
I(10,24): -0.25284719467163086	 ([get][attempting.])
I(12,16): -0.25184378027915955	 ([have.][acting,])
I(12,38): -0.24924421310424805	 ([have.][truth])
I(15,30): 0.24853205680847168	 ([beautiful][attention])
I(8,24): 0.24760019779205322	 ([( still][attempting.])
I(26,38): -0.24664878845214844	 ([recommend][truth])
I(12,15): 0.24634790420532227	 ([have.][beautiful])
I(34,36): -0.2461598515510559	 ([intelligence][maybe])
I(11,30): 0.24307024478912354	 ([acclaim][attention])
I(11,12): -0.24288403987884521	 ([acclaim][have.])
I(15,19): 0.24182724952697754	 ([beautiful][twist])
I(23,34): -0.2390996217727661	 ([characters][intelligence])
I(17,19): 0.2360427975654602	 ([one][twist])
I(4,22): -0.23407983779907227	 ([years][nefarious])
I(16,34): 0.23344475030899048	 ([acting,][intelligence])
I(34,39): 0.23206490278244019	 ([intelligence][story.])
I(15,37): -0.23176813125610352	 ([beautiful][kernel])
I(15,31): 0.23079395294189453	 ([beautiful][spans ;])
I(0,5): -0.22881489992141724	 ([found][ago])
I(24,34): 0.22627335786819458	 ([attempting.][intelligence])
I(7,26): 0.22277796268463135	 ([wondered][recommend])
I(11,15): 0.22195696830749512	 ([acclaim][beautiful])
I(29,30): -0.21951943635940552	 ([short][attention])
I(18,20): -0.21905671060085297	 ([ironic][another,])
I(4,32): -0.2175998091697693	 ([years][requires])
I(4,9): -0.21685224771499634	 ([years][do )])
I(13,26): 0.2164778709411621	 ([well][recommend])
I(4,34): 0.21581125259399414	 ([years][intelligence])
I(32,38): -0.21431243419647217	 ([requires][truth])
I(22,30): 0.21252065896987915	 ([nefarious][attention])
I(15,28): 0.21249175071716309	 ([beautiful][people])
I(22,32): 0.21237504482269287	 ([nefarious][requires])
I(18,39): -0.21169349551200867	 ([ironic][story.])
I(3,10): -0.21127116680145264	 ([many][get])
I(25,35): -0.20979249477386475	 ([would][comprehend])
I(7,27): 0.2097773551940918	 ([wondered][film])
I(15,38): -0.2089557647705078	 ([beautiful][truth])
I(36,38): -0.2088509202003479	 ([maybe][truth])
I(18,30): -0.20880267024040222	 ([ironic][attention])
I(10,26): 0.20826268196105957	 ([get][recommend])
I(21,31): 0.20768436789512634	 ([plausibility][spans ;])
I(11,33): -0.20685303211212158	 ([acclaim][sufficient])
I(28,29): 0.20680296421051025	 ([people][short])
I(19,30): 0.20539945363998413	 ([twist][attention])
I(1,7): 0.205064594745636	 ([film][wondered])
I(26,35): -0.20484256744384766	 ([recommend][comprehend])
I(8,38): -0.2028406858444214	 ([( still][truth])
I(0,35): -0.20209014415740967	 ([found][comprehend])
I(29,35): -0.20054033398628235	 ([short][comprehend])
I(21,25): -0.1978154480457306	 ([plausibility][would])
I(10,27): -0.19666433334350586	 ([get][film])
I(5,24): -0.19486689567565918	 ([ago][attempting.])
I(3,38): 0.19461703300476074	 ([many][truth])
I(16,18): -0.1940266191959381	 ([acting,][ironic])
I(12,32): 0.1926887333393097	 ([have.][requires])
I(11,27): -0.1918051540851593	 ([acclaim][film])
I(16,38): 0.19132637977600098	 ([acting,][truth])
I(9,15): -0.19011425971984863	 ([do )][beautiful])
I(29,31): -0.1889222264289856	 ([short][spans ;])
I(10,23): 0.18863224983215332	 ([get][characters])
I(13,14): 0.18590033054351807	 ([well][written,])
I(28,39): 0.1857650876045227	 ([people][story.])
I(21,35): -0.18440526723861694	 ([plausibility][comprehend])
I(24,25): -0.18387505412101746	 ([attempting.][would])
I(4,27): 0.1820804476737976	 ([years][film])
I(20,21): -0.18080765008926392	 ([another,][plausibility])
I(2,9): 0.1796615719795227	 ([mistake][do )])
I(21,36): 0.17710185050964355	 ([plausibility][maybe])
I(2,32): 0.17580431699752808	 ([mistake][requires])
I(26,29): 0.17525076866149902	 ([recommend][short])
I(25,39): -0.17433470487594604	 ([would][story.])
I(0,16): 0.17381110787391663	 ([found][acting,])
I(30,32): -0.17100954055786133	 ([attention][requires])
I(23,37): 0.17022886872291565	 ([characters][kernel])
I(1,23): -0.169933021068573	 ([film][characters])
I(28,34): 0.16889548301696777	 ([people][intelligence])
I(8,15): -0.167455792427063	 ([( still][beautiful])
I(12,22): -0.16640666127204895	 ([have.][nefarious])
I(12,30): -0.1655316948890686	 ([have.][attention])
I(31,35): 0.16495829820632935	 ([spans ;][comprehend])
I(20,24): -0.16408324241638184	 ([another,][attempting.])
I(0,34): -0.16368472576141357	 ([found][intelligence])
I(27,32): -0.1619030237197876	 ([film][requires])
I(23,35): -0.16174262762069702	 ([characters][comprehend])
I(14,26): -0.16169682145118713	 ([written,][recommend])
I(3,32): -0.16075968742370605	 ([many][requires])
I(16,19): -0.16020524501800537	 ([acting,][twist])
I(2,38): 0.1598680019378662	 ([mistake][truth])
I(6,15): 0.15813452005386353	 ([&][beautiful])
I(0,22): -0.15680348873138428	 ([found][nefarious])
I(5,27): 0.15577289462089539	 ([ago][film])
I(15,33): -0.15421652793884277	 ([beautiful][sufficient])
I(20,34): 0.1539614200592041	 ([another,][intelligence])
I(7,28): -0.15360543131828308	 ([wondered][people])
I(22,31): -0.15320777893066406	 ([nefarious][spans ;])
I(1,11): 0.15259414911270142	 ([film][acclaim])
I(8,30): -0.1516021192073822	 ([( still][attention])
I(18,34): -0.15126681327819824	 ([ironic][intelligence])
I(2,34): 0.15103483200073242	 ([mistake][intelligence])
I(10,19): -0.15028870105743408	 ([get][twist])
I(20,28): -0.149699404835701	 ([another,][people])
I(21,28): -0.14894628524780273	 ([plausibility][people])
I(2,11): 0.14894264936447144	 ([mistake][acclaim])
I(30,37): 0.14889979362487793	 ([attention][kernel])
I(16,37): 0.14854031801223755	 ([acting,][kernel])
I(5,26): -0.14829540252685547	 ([ago][recommend])
I(23,25): -0.14797088503837585	 ([characters][would])
I(10,36): 0.1477167010307312	 ([get][maybe])
I(11,36): -0.1476525068283081	 ([acclaim][maybe])
I(14,23): -0.14688000082969666	 ([written,][characters])
I(4,24): -0.14507198333740234	 ([years][attempting.])
I(3,34): 0.1449468731880188	 ([many][intelligence])
I(0,9): -0.14491790533065796	 ([found][do )])
I(4,23): -0.14486557245254517	 ([years][characters])
I(1,37): -0.14454346895217896	 ([film][kernel])
I(10,16): -0.14412134885787964	 ([get][acting,])
I(10,15): -0.14409494400024414	 ([get][beautiful])
I(1,35): 0.14304125308990479	 ([film][comprehend])
I(8,34): -0.14216560125350952	 ([( still][intelligence])
I(4,17): 0.14203143119812012	 ([years][one])
I(7,34): 0.14197266101837158	 ([wondered][intelligence])
I(7,15): 0.1419602632522583	 ([wondered][beautiful])
I(6,26): 0.1418163776397705	 ([&][recommend])
I(22,34): 0.14159321784973145	 ([nefarious][intelligence])
I(33,37): 0.141313374042511	 ([sufficient][kernel])
I(14,20): -0.14058978855609894	 ([written,][another,])
I(18,23): -0.1397177278995514	 ([ironic][characters])
I(16,30): 0.13944730162620544	 ([acting,][attention])
I(21,32): 0.13852310180664062	 ([plausibility][requires])
I(31,33): -0.1375049650669098	 ([spans ;][sufficient])
I(0,23): -0.13721853494644165	 ([found][characters])
I(16,35): 0.13695192337036133	 ([acting,][comprehend])
I(8,11): 0.13666105270385742	 ([( still][acclaim])
I(4,16): -0.13657870888710022	 ([years][acting,])
I(14,17): 0.1365363895893097	 ([written,][one])
I(25,27): 0.13629597425460815	 ([would][film])
I(16,28): -0.1359950304031372	 ([acting,][people])
I(19,37): -0.1352921724319458	 ([twist][kernel])
I(21,39): 0.13484227657318115	 ([plausibility][story.])
I(18,25): -0.1348063349723816	 ([ironic][would])
I(18,38): -0.13454627990722656	 ([ironic][truth])
I(2,25): 0.13372132182121277	 ([mistake][would])
I(11,39): 0.13353300094604492	 ([acclaim][story.])
I(11,32): -0.133478045463562	 ([acclaim][requires])
I(34,35): 0.13260555267333984	 ([intelligence][comprehend])
I(19,25): -0.1324985921382904	 ([twist][would])
I(0,33): -0.13228739798069	 ([found][sufficient])
I(4,13): 0.13155272603034973	 ([years][well])
I(9,12): -0.13053596019744873	 ([do )][have.])
I(2,10): 0.1293542981147766	 ([mistake][get])
I(19,27): -0.12914729118347168	 ([twist][film])
I(8,35): -0.12900066375732422	 ([( still][comprehend])
I(0,32): -0.1289529800415039	 ([found][requires])
I(13,15): -0.12776923179626465	 ([well][beautiful])
I(10,31): 0.127485454082489	 ([get][spans ;])
I(27,31): 0.12700039148330688	 ([film][spans ;])
I(12,34): -0.12670469284057617	 ([have.][intelligence])
I(4,6): 0.12494701147079468	 ([years][&])
I(22,29): 0.12482315301895142	 ([nefarious][short])
I(7,38): 0.12405908107757568	 ([wondered][truth])
I(5,15): 0.12385869026184082	 ([ago][beautiful])
I(7,9): -0.12375238537788391	 ([wondered][do )])
I(5,22): -0.1222916841506958	 ([ago][nefarious])
I(11,31): -0.1219484806060791	 ([acclaim][spans ;])
I(27,29): -0.12096130847930908	 ([film][short])
I(23,27): -0.12049335241317749	 ([characters][film])
I(21,23): 0.11884744465351105	 ([plausibility][characters])
I(5,39): 0.11841297149658203	 ([ago][story.])
I(14,35): -0.11653575301170349	 ([written,][comprehend])
I(25,34): -0.11643707752227783	 ([would][intelligence])
I(12,25): -0.11514347791671753	 ([have.][would])
I(3,26): -0.11480307579040527	 ([many][recommend])
I(6,27): -0.11245441436767578	 ([&][film])
I(0,21): 0.11162155866622925	 ([found][plausibility])
I(9,14): -0.11148634552955627	 ([do )][written,])
I(20,37): 0.11077813804149628	 ([another,][kernel])
I(6,25): -0.10920777916908264	 ([&][would])
I(12,31): 0.10873255133628845	 ([have.][spans ;])
I(20,22): -0.10870122909545898	 ([another,][nefarious])
I(0,14): -0.10834647715091705	 ([found][written,])
I(6,37): -0.10816693305969238	 ([&][kernel])
I(15,39): 0.1079367995262146	 ([beautiful][story.])
I(21,29): 0.1067855954170227	 ([plausibility][short])
I(5,9): -0.10673493146896362	 ([ago][do )])
I(10,12): -0.10566958785057068	 ([get][have.])
I(4,8): -0.10463786125183105	 ([years][( still])
I(1,3): -0.10416281223297119	 ([film][many])
I(0,19): 0.10394945740699768	 ([found][twist])
I(24,33): -0.10384416580200195	 ([attempting.][sufficient])
I(32,39): 0.10377675294876099	 ([requires][story.])
I(7,18): -0.1036389172077179	 ([wondered][ironic])
I(37,38): 0.10321211814880371	 ([kernel][truth])
I(16,31): 0.10185793042182922	 ([acting,][spans ;])
I(7,16): 0.10146874189376831	 ([wondered][acting,])
I(2,12): -0.1010144054889679	 ([mistake][have.])
I(0,2): 0.10087072849273682	 ([found][mistake])
I(4,14): -0.10020124912261963	 ([years][written,])
I(14,34): -0.09885135293006897	 ([written,][intelligence])
I(11,13): 0.0983978807926178	 ([acclaim][well])
I(1,10): 0.09799075126647949	 ([film][get])
I(5,25): -0.09701985120773315	 ([ago][would])
I(7,39): -0.09700250625610352	 ([wondered][story.])
I(3,35): 0.09663689136505127	 ([many][comprehend])
I(5,34): 0.0962066650390625	 ([ago][intelligence])
I(10,30): -0.09566295146942139	 ([get][attention])
I(1,18): -0.09513238072395325	 ([film][ironic])
I(3,7): -0.09478884935379028	 ([many][wondered])
I(18,35): -0.09428462386131287	 ([ironic][comprehend])
I(13,19): 0.09421971440315247	 ([well][twist])
I(29,33): -0.09415692090988159	 ([short][sufficient])
I(27,34): 0.09409183263778687	 ([film][intelligence])
I(12,24): -0.09385371208190918	 ([have.][attempting.])
I(20,23): -0.09312732517719269	 ([another,][characters])
I(7,35): -0.0930488109588623	 ([wondered][comprehend])
I(1,9): 0.09295964241027832	 ([film][do )])
I(5,38): 0.0927734375	 ([ago][truth])
I(6,34): -0.09252071380615234	 ([&][intelligence])
I(19,34): 0.09228509664535522	 ([twist][intelligence])
I(23,30): -0.08985650539398193	 ([characters][attention])
I(8,32): 0.0897442102432251	 ([( still][requires])
I(12,33): -0.08908390998840332	 ([have.][sufficient])
I(2,33): 0.08882021903991699	 ([mistake][sufficient])
I(0,24): 0.08878540992736816	 ([found][attempting.])
I(0,39): 0.08853334188461304	 ([found][story.])
I(4,10): 0.08818507194519043	 ([years][get])
I(9,11): -0.08797180652618408	 ([do )][acclaim])
I(16,24): -0.0879049301147461	 ([acting,][attempting.])
I(7,37): -0.08784317970275879	 ([wondered][kernel])
I(15,32): -0.08770632743835449	 ([beautiful][requires])
I(14,16): 0.08768215775489807	 ([written,][acting,])
I(12,18): -0.08749249577522278	 ([have.][ironic])
I(11,35): 0.08671855926513672	 ([acclaim][comprehend])
I(0,20): -0.08589696884155273	 ([found][another,])
I(4,37): 0.08475375175476074	 ([years][kernel])
I(6,39): -0.08426254987716675	 ([&][story.])
I(11,19): -0.08395987749099731	 ([acclaim][twist])
I(22,33): 0.08381527662277222	 ([nefarious][sufficient])
Sum: -0.5026420205831528
==================================================
