---------- AND Interactions ----------
I(14): 4.874411582946777	 ([surprises.])
I(13,16): -0.5795619487762451	 ([full][times... yes,])
I(8,24): 0.5791676640510559	 ([like,][movie])
I(6,9): -0.5673342943191528	 ([great][buchholz])
I(14,15): -0.5565247535705566	 ([surprises.][confusing])
I(7,9): -0.5507879257202148	 ([actors][buchholz])
I(4,14): -0.5501871109008789	 ([great,][surprises.])
I(9,24): -0.5471711158752441	 ([buchholz][movie])
I(4,19): 0.5445737838745117	 ([great,][plot])
I(4,17): 0.5331919193267822	 ([great,][twists])
I(11,22): -0.525370180606842	 ([moore.][suspense.])
I(16,19): 0.522968053817749	 ([times... yes,][plot])
I(6,22): -0.5221521854400635	 ([great][suspense.])
I(1,26): 0.5120735168457031	 ([pretty][exploding])
I(20,27): 0.5102813243865967	 ([always][cars.])
I(21,27): 0.49988988041877747	 ([keeps][cars.])
I(2,10): -0.499788761138916	 ([good.][roger])
I(12,17): 0.4978558421134949	 ([film][twists])
I(25,27): -0.4973945617675781	 ([much][cars.])
I(6,7): -0.4973350763320923	 ([great][actors])
I(21,22): -0.4910252094268799	 ([keeps][suspense.])
I(2,23): -0.48969507217407227	 ([good.][thing])
I(7,20): 0.48905155062675476	 ([actors][always])
I(1,9): -0.4871549606323242	 ([pretty][buchholz])
I(1,22): 0.4835911989212036	 ([pretty][suspense.])
I(0,26): 0.47516512870788574	 ([movie][exploding])
I(3,16): 0.47262799739837646	 ([acting][times... yes,])
I(7,19): -0.4701881408691406	 ([actors][plot])
I(4,25): 0.46960872411727905	 ([great,][much])
I(17,24): 0.4613986015319824	 ([twists][movie])
I(0,27): -0.4554460048675537	 ([movie][cars.])
I(9,21): -0.4547293186187744	 ([buchholz][keeps])
I(22,23): 0.45128631591796875	 ([suspense.][thing])
I(16,26): 0.45108795166015625	 ([times... yes,][exploding])
I(1,23): -0.449080228805542	 ([pretty][thing])
I(1,17): 0.44128286838531494	 ([pretty][twists])
I(0,7): 0.4306468963623047	 ([movie][actors])
I(16,27): 0.4263498783111572	 ([times... yes,][cars.])
I(9,25): -0.4256138801574707	 ([buchholz][much])
I(10,23): -0.42163288593292236	 ([roger][thing])
I(0,25): -0.4185945987701416	 ([movie][much])
I(8,22): 0.41109949350357056	 ([like,][suspense.])
I(3,27): -0.40979790687561035	 ([acting][cars.])
I(11,15): -0.40958163142204285	 ([moore.][confusing])
I(13,23): -0.409365713596344	 ([full][thing])
I(21,24): 0.40860462188720703	 ([keeps][movie])
I(3,9): -0.407764196395874	 ([acting][buchholz])
I(7,8): 0.39710426330566406	 ([actors][like,])
I(19,22): -0.3964540958404541	 ([plot][suspense.])
I(18,19): 0.3953036069869995	 ([turns][plot])
I(7,21): 0.3930085003376007	 ([actors][keeps])
I(2,20): -0.3909416198730469	 ([good.][always])
I(15,24): 0.389171838760376	 ([confusing][movie])
I(17,20): 0.38199660181999207	 ([twists][always])
I(0,15): 0.38198500871658325	 ([movie][confusing])
I(9,12): 0.3771209716796875	 ([buchholz][film])
I(5,15): -0.3729882538318634	 ([really][confusing])
I(10,12): -0.37038543820381165	 ([roger][film])
I(19,21): 0.36991584300994873	 ([plot][keeps])
I(12,26): -0.36922192573547363	 ([film][exploding])
I(19,27): 0.36449170112609863	 ([plot][cars.])
I(22,27): 0.36313581466674805	 ([suspense.][cars.])
I(3,10): -0.3546748161315918	 ([acting][roger])
I(9,16): -0.3536548614501953	 ([buchholz][times... yes,])
I(15,27): -0.3532212972640991	 ([confusing][cars.])
I(17,19): 0.3530651330947876	 ([twists][plot])
I(1,10): -0.34962955117225647	 ([pretty][roger])
I(1,4): -0.3486175537109375	 ([pretty][great,])
I(6,11): -0.3484002351760864	 ([great][moore.])
I(0,8): 0.3447082042694092	 ([movie][like,])
I(21): 0.3437363803386688	 ([keeps])
I(7,23): -0.3387542963027954	 ([actors][thing])
I(0,10): -0.33626365661621094	 ([movie][roger])
I(15,17): 0.3347177505493164	 ([confusing][twists])
I(13,24): 0.33213186264038086	 ([full][movie])
I(11,16): -0.32709914445877075	 ([moore.][times... yes,])
I(10,14): -0.32696083188056946	 ([roger][surprises.])
I(9,11): 0.325514554977417	 ([buchholz][moore.])
I(4,12): 0.3249713182449341	 ([great,][film])
I(0,16): 0.3243532180786133	 ([movie][times... yes,])
I(7,17): 0.32424986362457275	 ([actors][twists])
I(13): 0.32417017221450806	 ([full])
I(0,9): -0.3232131004333496	 ([movie][buchholz])
I(11,12): -0.3223564624786377	 ([moore.][film])
I(5,24): 0.3222910761833191	 ([really][movie])
I(18,21): -0.3181304335594177	 ([turns][keeps])
I(5,16): -0.3139011859893799	 ([really][times... yes,])
I(11,21): -0.3118002712726593	 ([moore.][keeps])
I(0,4): 0.3115581274032593	 ([movie][great,])
I(6,23): -0.31109917163848877	 ([great][thing])
I(6,14): -0.30916738510131836	 ([great][surprises.])
I(21,23): 0.30660343170166016	 ([keeps][thing])
I(2,6): -0.3059992790222168	 ([good.][great])
I(21,25): 0.305164098739624	 ([keeps][much])
I(1,6): -0.30493080615997314	 ([pretty][great])
I(6,12): 0.29928505420684814	 ([great][film])
I(11,23): -0.29454725980758667	 ([moore.][thing])
I(0,20): 0.2944387197494507	 ([movie][always])
I(3,8): -0.2891418933868408	 ([acting][like,])
I(7,18): 0.278295636177063	 ([actors][turns])
I(8,14): 0.27657657861709595	 ([like,][surprises.])
I(15,21): -0.2760133743286133	 ([confusing][keeps])
I(11,13): -0.2747560739517212	 ([moore.][full])
I(12,20): 0.2742708921432495	 ([film][always])
I(9,20): -0.2729577124118805	 ([buchholz][always])
I(14,20): 0.26865386962890625	 ([surprises.][always])
I(4,9): -0.2658390998840332	 ([great,][buchholz])
I(3,25): -0.25547122955322266	 ([acting][much])
I(19,24): -0.25487327575683594	 ([plot][movie])
I(3,20): 0.2543315887451172	 ([acting][always])
I(6,26): -0.2539069652557373	 ([great][exploding])
I(5,23): -0.2529732584953308	 ([really][thing])
I(10,17): -0.25251463055610657	 ([roger][twists])
I(5,7): 0.25153350830078125	 ([really][actors])
I(4,10): -0.2513771057128906	 ([great,][roger])
I(1,12): 0.24868512153625488	 ([pretty][film])
I(10,25): 0.24818849563598633	 ([roger][much])
I(4,21): -0.246010422706604	 ([great,][keeps])
I(0,22): 0.24200725555419922	 ([movie][suspense.])
I(1,25): 0.24120306968688965	 ([pretty][much])
I(18,27): 0.23869848251342773	 ([turns][cars.])
I(10,26): 0.23485422134399414	 ([roger][exploding])
I(14,19): 0.23458337783813477	 ([surprises.][plot])
I(9,22): -0.23320317268371582	 ([buchholz][suspense.])
I(6,27): 0.2327454686164856	 ([great][cars.])
I(1,11): -0.23022794723510742	 ([pretty][moore.])
I(14,18): 0.22689151763916016	 ([surprises.][turns])
I(15,25): 0.2247101068496704	 ([confusing][much])
I(17,26): -0.21828627586364746	 ([twists][exploding])
I(6,10): -0.21556508541107178	 ([great][roger])
I(5,22): 0.2146727442741394	 ([really][suspense.])
I(3,26): 0.20830535888671875	 ([acting][exploding])
I(10,21): -0.20717747509479523	 ([roger][keeps])
I(10,19): -0.20620203018188477	 ([roger][plot])
I(4,13): -0.2041584849357605	 ([great,][full])
I(0,11): 0.2012866735458374	 ([movie][moore.])
I(4,26): 0.19596517086029053	 ([great,][exploding])
I(1,15): -0.1930304765701294	 ([pretty][confusing])
I(0,6): 0.1917683482170105	 ([movie][great])
I(11,14): 0.1916307806968689	 ([moore.][surprises.])
I(8,27): 0.1909978985786438	 ([like,][cars.])
I(3,4): -0.19060757756233215	 ([acting][great,])
I(6,19): 0.1898108720779419	 ([great][plot])
I(1,14): -0.1895904541015625	 ([pretty][surprises.])
I(13,18): -0.18838107585906982	 ([full][turns])
I(5,25): -0.18701958656311035	 ([really][much])
I(8): -0.18353229761123657	 ([like,])
I(7,26): 0.18328428268432617	 ([actors][exploding])
I(14,21): -0.17691278457641602	 ([surprises.][keeps])
I(20): 0.1768733561038971	 ([always])
I(8,23): -0.17630988359451294	 ([like,][thing])
I(0,23): -0.17565476894378662	 ([movie][thing])
I(1,20): 0.17526936531066895	 ([pretty][always])
I(18,26): -0.17371737957000732	 ([turns][exploding])
I(13,22): 0.17371511459350586	 ([full][suspense.])
I(18,24): 0.173569917678833	 ([turns][movie])
I(4,20): -0.17284882068634033	 ([great,][always])
I(10,22): -0.1676023006439209	 ([roger][suspense.])
I(13,27): 0.1663920283317566	 ([full][cars.])
I(16,17): 0.1633521318435669	 ([times... yes,][twists])
I(7,22): -0.16291236877441406	 ([actors][suspense.])
I(1,19): 0.1611158847808838	 ([pretty][plot])
I(8,16): -0.15651899576187134	 ([like,][times... yes,])
I(3,23): -0.15602338314056396	 ([acting][thing])
I(0,18): -0.15514004230499268	 ([movie][turns])
I(13,17): 0.14812880754470825	 ([full][twists])
I(8,15): -0.14644873142242432	 ([like,][confusing])
I(5,6): -0.14292263984680176	 ([really][great])
I(13,21): -0.1427890658378601	 ([full][keeps])
I(19,26): 0.13712000846862793	 ([plot][exploding])
I(15,26): 0.13257014751434326	 ([confusing][exploding])
I(11,27): -0.13238507509231567	 ([moore.][cars.])
I(3,13): 0.1268596053123474	 ([acting][full])
I(11,25): 0.12617015838623047	 ([moore.][much])
I(4,18): 0.12341833114624023	 ([great,][turns])
I(12,22): -0.12219858169555664	 ([film][suspense.])
Sum: 52.05858285725117
==================================================
