---------- Players ----------
Player 0: aol
Player 1: user
Player 2: logged
Player 3: check
Player 4: online
Player 5: financial
Player 6: portfolio
Player 7: given
Player 8: access
Player 9: someone
Player 10: else's
Player 11: data
Player 12: calling
Player 13: aol
Player 14: correct
Player 15: sees
Player 16: security
Player 17: breach.
Player 18: aol
Player 19: acknowledged
Player 20: " issue, "
Player 21: said
Player 22: corrective
Player 23: action
Player 24: taken.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 5.0890913009643555	 ([online][financial])
I(12 14): -1.0844383239746094	 ([calling][correct])
I(8 9): -1.0753850936889648	 ([access][someone])
I(3 7): 1.068791389465332	 ([check][given])
I(2 16): 1.0592975616455078	 ([logged][security])
I(20 21): 1.0543315410614014	 ([" issue, "][said])
I(0 11): -1.038275957107544	 ([aol][data])
I(4 10): -1.0359339714050293	 ([online][else's])
I(6 13): -1.031092882156372	 ([portfolio][aol])
I(8 12): -1.0211572647094727	 ([access][calling])
I(8 21): 0.9954748153686523	 ([access][said])
I(2 18): -0.9954471588134766	 ([logged][aol])
I(6 16): 0.9695706367492676	 ([portfolio][security])
I(14 17): 0.9675946235656738	 ([correct][breach.])
I(6 10): -0.962913990020752	 ([portfolio][else's])
I(8 16): -0.9606442451477051	 ([access][security])
I(14 23): 0.9383211135864258	 ([correct][action])
I(2 13): -0.9339644908905029	 ([logged][aol])
I(18 21): 0.9288568496704102	 ([aol][said])
I(1 12): -0.9232926368713379	 ([user][calling])
I(3 5): 0.906829833984375	 ([check][financial])
I(1 19): 0.8949410915374756	 ([user][acknowledged])
I(5 13): -0.8926181793212891	 ([financial][aol])
I(3 6): -0.8884034156799316	 ([check][portfolio])
I(4 11): -0.88446044921875	 ([online][data])
I(6 19): 0.8805265426635742	 ([portfolio][acknowledged])
I(4 13): -0.8788285255432129	 ([online][aol])
I(12 23): 0.8787262439727783	 ([calling][action])
I(5 18): -0.8754472732543945	 ([financial][aol])
I(11 21): 0.8600702285766602	 ([data][said])
I(2 10): -0.846137523651123	 ([logged][else's])
I(3 8): 0.8350934982299805	 ([check][access])
I(5 11): -0.8334283828735352	 ([financial][data])
I(14 20): 0.8268641233444214	 ([correct][" issue, "])
I(7 23): 0.8251103162765503	 ([given][action])
I(3 14): 0.8225088119506836	 ([check][correct])
I(5 15): 0.8131303787231445	 ([financial][sees])
I(6 15): 0.8130850791931152	 ([portfolio][sees])
I(14 24): 0.8115255832672119	 ([correct][taken.])
I(3 12): -0.805584192276001	 ([check][calling])
I(3 21): -0.7987632751464844	 ([check][said])
I(14 15): 0.7954919338226318	 ([correct][sees])
I(0 17): -0.7665716409683228	 ([aol][breach.])
I(17 21): 0.7652318477630615	 ([breach.][said])
I(5 10): -0.7404351234436035	 ([financial][else's])
I(8 18): -0.7335619926452637	 ([access][aol])
I(15 17): 0.7321763038635254	 ([sees][breach.])
I(11 20): -0.7311837673187256	 ([data][" issue, "])
I(8 20): 0.7228186130523682	 ([access][" issue, "])
I(6 17): 0.7217645645141602	 ([portfolio][breach.])
I(8 10): -0.7211704254150391	 ([access][else's])
I(9 20): 0.7118974924087524	 ([someone][" issue, "])
I(7 20): -0.6982135772705078	 ([given][" issue, "])
I(4 19): 0.695676326751709	 ([online][acknowledged])
I(15 16): 0.675977349281311	 ([sees][security])
I(6 18): -0.6712746620178223	 ([portfolio][aol])
I(6 11): -0.6675295829772949	 ([portfolio][data])
I(15 20): 0.6648473739624023	 ([sees][" issue, "])
I(2 19): 0.6647326946258545	 ([logged][acknowledged])
I(9 23): 0.6647144556045532	 ([someone][action])
I(10 20): -0.662121057510376	 ([else's][" issue, "])
I(2 7): -0.6571049690246582	 ([logged][given])
I(18 23): 0.653709888458252	 ([aol][action])
I(7 13): -0.6355533599853516	 ([given][aol])
I(7 17): -0.6337590217590332	 ([given][breach.])
I(1 15): 0.6325888633728027	 ([user][sees])
I(8 22): -0.6193685531616211	 ([access][corrective])
I(18 24): 0.6187870502471924	 ([aol][taken.])
I(9 15): 0.6001369953155518	 ([someone][sees])
I(4 7): -0.5810637474060059	 ([online][given])
I(17 18): 0.5647430419921875	 ([breach.][aol])
I(0 3): -0.5604662895202637	 ([aol][check])
I(5 12): 0.5577278137207031	 ([financial][calling])
I(2 15): 0.5576491355895996	 ([logged][sees])
I(12 22): -0.5509195327758789	 ([calling][corrective])
I(7 24): 0.5487172603607178	 ([given][taken.])
I(0 21): 0.5482617616653442	 ([aol][said])
I(13 14): -0.5417757034301758	 ([aol][correct])
I(19 24): 0.5405290126800537	 ([acknowledged][taken.])
I(0 22): -0.5397014617919922	 ([aol][corrective])
I(8 13): -0.5376474857330322	 ([access][aol])
I(7 11): 0.5358610153198242	 ([given][data])
I(16 19): -0.5216872692108154	 ([security][acknowledged])
I(1 10): -0.5159077644348145	 ([user][else's])
I(3 13): -0.5141174793243408	 ([check][aol])
I(16 24): -0.5133848190307617	 ([security][taken.])
I(3 18): -0.512016773223877	 ([check][aol])
I(1 22): -0.5035881996154785	 ([user][corrective])
I(8 15): 0.501995325088501	 ([access][sees])
I(10 21): 0.496734619140625	 ([else's][said])
I(10 13): -0.4947826862335205	 ([else's][aol])
I(1 17): 0.48719215393066406	 ([user][breach.])
I(5 7): 0.4821138381958008	 ([financial][given])
I(18 20): 0.4801734685897827	 ([aol][" issue, "])
I(18 19): 0.47672247886657715	 ([aol][acknowledged])
I(0 6): -0.4710507392883301	 ([aol][portfolio])
I(2 22): -0.4663276672363281	 ([logged][corrective])
I(12 18): -0.46479368209838867	 ([calling][aol])
I(2 17): 0.46283960342407227	 ([logged][breach.])
I(0 7): -0.4610326290130615	 ([aol][given])
I(4 15): 0.4552435874938965	 ([online][sees])
I(16 18): 0.4486217498779297	 ([security][aol])
I(2 11): -0.4486055374145508	 ([logged][data])
I(0 23): 0.4485745429992676	 ([aol][action])
I(12 16): -0.44494199752807617	 ([calling][security])
I(6 12): 0.43725156784057617	 ([portfolio][calling])
I(3 24): -0.43650150299072266	 ([check][taken.])
I(13 22): -0.42550230026245117	 ([aol][corrective])
I(5 22): -0.42405033111572266	 ([financial][corrective])
I(15 18): 0.40681934356689453	 ([sees][aol])
I(1 7): -0.40519189834594727	 ([user][given])
I(0 12): -0.3994121551513672	 ([aol][calling])
I(10 19): 0.39870715141296387	 ([else's][acknowledged])
I(4 22): -0.3964524269104004	 ([online][corrective])
I(12 20): 0.39509427547454834	 ([calling][" issue, "])
I(7 12): -0.38873815536499023	 ([given][calling])
I(2 14): -0.384584903717041	 ([logged][correct])
I(21 23): -0.3538985252380371	 ([said][action])
I(0 13): -0.34937024116516113	 ([aol][aol])
I(13 16): 0.3490784168243408	 ([aol][security])
I(4 14): -0.3393230438232422	 ([online][correct])
I(13 21): 0.3358006477355957	 ([aol][said])
I(7 22): -0.334118127822876	 ([given][corrective])
I(14 21): 0.3302624225616455	 ([correct][said])
I(8 14): -0.32755470275878906	 ([access][correct])
I(5 14): 0.3247251510620117	 ([financial][correct])
I(6 22): -0.3237190246582031	 ([portfolio][corrective])
I(7 21): 0.32363271713256836	 ([given][said])
I(16 22): 0.3205902576446533	 ([security][corrective])
I(6 14): 0.31827688217163086	 ([portfolio][correct])
I(2 9): -0.31470680236816406	 ([logged][someone])
I(11 19): 0.30997157096862793	 ([data][acknowledged])
I(9 11): -0.30584144592285156	 ([someone][data])
I(20 22): 0.2964437007904053	 ([" issue, "][corrective])
I(21 22): 0.2933368682861328	 ([said][corrective])
I(12 17): 0.2890138626098633	 ([calling][breach.])
I(5 9): 0.287750244140625	 ([financial][someone])
I(15 19): 0.2828817367553711	 ([sees][acknowledged])
I(9 19): 0.2739217281341553	 ([someone][acknowledged])
I(7 10): 0.27301740646362305	 ([given][else's])
I(9 21): 0.2706279754638672	 ([someone][said])
I(4 9): -0.2593502998352051	 ([online][someone])
Sum: 67.2909905910492
==================================================
