---------- Players ----------
Player 0: since
Player 1: start
Player 2: career
Player 3: 70's
Player 4: vastly
Player 5: throughout
Player 6: exuberant
Player 7: 80's,
Player 8: elvira
Player 9: ( cassandra
Player 10: peterson )
Player 11: grown
Player 12: modest
Player 13: icon
Player 14: genuine
Player 15: cult
Player 16: figure
Player 17: world
Player 18: horror
Player 19: &
Player 20: bad
Player 21: monster
Player 22: movies.
Player 23: ms.
Player 24: peterson
Player 25: taken
Player 26: various
Player 27: supporting
Player 28: roles
Player 29: motion
Player 30: pictures,
Player 31: covering
Player 32: wide
Player 33: variety
Player 34: genres,
Player 35: tv - character
Player 36: elvira
Player 37: brought
Player 38: fame.
Player 39: part
Player 40: charm
Player 41: respect
Player 42: fans
Player 43: lies
Player 44: fact
Player 45: never
Player 46: turned
Player 47: back
Player 48: horror
Player 49: genre
Player 50: made
Player 51: famous
Player 52: ( unlike
Player 53: many
Player 54: big
Player 55: name
Player 56: actors
Player 57: &
Player 58: actresses
Player 59: like
Player 60: distantiate
Player 61: early
Player 62: "
Player 63: work ).
Player 64: i've
Player 65: seen
Player 66: bits
Player 67: &
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.1902825832366943	 ([( cassandra][peterson )])
I(24,36): -0.39711904525756836	 ([peterson][elvira])
I(12,29): -0.39586758613586426	 ([modest][motion])
I(53,63): 0.3958439528942108	 ([many][work ).])
I(40,49): -0.39229631423950195	 ([charm][genre])
I(11,37): -0.39113783836364746	 ([grown][brought])
I(21,64): -0.38939976692199707	 ([monster][i've])
I(45,60): 0.3887321949005127	 ([never][distantiate])
I(25,29): 0.38828781247138977	 ([taken][motion])
I(34,40): -0.3869791030883789	 ([genres,][charm])
I(54,55): 0.3869333267211914	 ([big][name])
I(4,36): -0.3860344886779785	 ([vastly][elvira])
I(30,51): -0.3857032060623169	 ([pictures,][famous])
I(18,22): 0.3855555057525635	 ([horror][movies.])
I(48,66): 0.38539791107177734	 ([horror][bits])
I(21,67): 0.38407468795776367	 ([monster][&])
I(0,17): -0.38396739959716797	 ([since][world])
I(16,17): 0.3839036226272583	 ([figure][world])
I(34,60): -0.38349461555480957	 ([genres,][distantiate])
I(23,37): -0.3833252787590027	 ([ms.][brought])
I(49,56): -0.3826417922973633	 ([genre][actors])
I(50,63): -0.38223403692245483	 ([made][work ).])
I(35,67): 0.3810102939605713	 ([tv - character][&])
I(6,13): -0.38080090284347534	 ([exuberant][icon])
I(2,36): -0.3787360191345215	 ([career][elvira])
I(7,36): -0.37863731384277344	 ([80's,][elvira])
I(65,67): 0.37729907035827637	 ([seen][&])
I(35,46): -0.3766034245491028	 ([tv - character][turned])
I(6,61): -0.3756231665611267	 ([exuberant][early])
I(35,38): 0.3744466304779053	 ([tv - character][fame.])
I(24,56): -0.37220287322998047	 ([peterson][actors])
I(7,20): -0.37207192182540894	 ([80's,][bad])
I(2,37): -0.3713822364807129	 ([career][brought])
I(35,60): -0.36992311477661133	 ([tv - character][distantiate])
I(36,51): 0.3689076900482178	 ([elvira][famous])
I(42,51): 0.36884164810180664	 ([fans][famous])
I(2,28): -0.3665732443332672	 ([career][roles])
I(40,42): 0.364635169506073	 ([charm][fans])
I(43,56): -0.36329972743988037	 ([lies][actors])
I(35,49): -0.3622359037399292	 ([tv - character][genre])
I(21,41): 0.3597712516784668	 ([monster][respect])
I(6,60): -0.3586394786834717	 ([exuberant][distantiate])
I(42,48): -0.357940673828125	 ([fans][horror])
I(13,51): -0.3572666049003601	 ([icon][famous])
I(10,24): 0.3570347726345062	 ([peterson )][peterson])
I(11,51): -0.3567841053009033	 ([grown][famous])
I(2,67): -0.3564159870147705	 ([career][&])
I(3,36): -0.35402318835258484	 ([70's][elvira])
I(58,59): 0.35401296615600586	 ([actresses][like])
I(17,37): -0.3524138927459717	 ([world][brought])
I(54,58): 0.35093510150909424	 ([big][actresses])
I(12,13): 0.3503521680831909	 ([modest][icon])
I(45,67): 0.34936976432800293	 ([never][&])
I(47,58): -0.34914088249206543	 ([back][actresses])
I(18,23): -0.34765082597732544	 ([horror][ms.])
I(45,48): 0.3470127582550049	 ([never][horror])
I(9,17): -0.346866250038147	 ([( cassandra][world])
I(13,49): -0.34680336713790894	 ([icon][genre])
I(22,43): 0.3450692296028137	 ([movies.][lies])
I(1,6): -0.3445369601249695	 ([start][exuberant])
I(11,21): -0.3440566062927246	 ([grown][monster])
I(19,67): 0.34346312284469604	 ([&][&])
I(24,58): -0.342623233795166	 ([peterson][actresses])
I(1,7): -0.342433363199234	 ([start][80's,])
I(1,41): -0.34238576889038086	 ([start][respect])
I(11,58): 0.341775506734848	 ([grown][actresses])
I(24,60): -0.34140336513519287	 ([peterson][distantiate])
I(9,35): -0.341036319732666	 ([( cassandra][tv - character])
I(32,34): 0.34043073654174805	 ([wide][genres,])
I(0,56): 0.34024930000305176	 ([since][actors])
I(24,67): 0.3393442630767822	 ([peterson][&])
I(50,56): 0.339336633682251	 ([made][actors])
I(15,67): 0.33803892135620117	 ([cult][&])
I(12,21): 0.33679336309432983	 ([modest][monster])
I(3,24): 0.33653348684310913	 ([70's][peterson])
I(45,47): 0.3360719382762909	 ([never][back])
I(15,18): 0.3358480930328369	 ([cult][horror])
I(5,7): 0.3356393873691559	 ([throughout][80's,])
I(7,61): -0.33530595898628235	 ([80's,][early])
I(18,54): 0.33518943190574646	 ([horror][big])
I(56,66): 0.33438801765441895	 ([actors][bits])
I(36,63): -0.33408448100090027	 ([elvira][work ).])
I(48,50): -0.3335611820220947	 ([horror][made])
I(44,49): -0.33265793323516846	 ([fact][genre])
I(11,13): 0.3325672745704651	 ([grown][icon])
I(41,61): -0.33192992210388184	 ([respect][early])
I(7,21): -0.3317229151725769	 ([80's,][monster])
I(11,41): -0.3311312198638916	 ([grown][respect])
I(52,61): -0.33047130703926086	 ([( unlike][early])
I(30,48): -0.32959043979644775	 ([pictures,][horror])
I(50,51): -0.3294405937194824	 ([made][famous])
I(6,46): -0.32924091815948486	 ([exuberant][turned])
I(18,28): -0.32872024178504944	 ([horror][roles])
I(46,59): -0.32834523916244507	 ([turned][like])
I(3,34): 0.3280002474784851	 ([70's][genres,])
I(22,48): 0.32720947265625	 ([movies.][horror])
I(1,37): -0.32702088356018066	 ([start][brought])
I(15,21): 0.3265843391418457	 ([cult][monster])
I(30,56): -0.32595646381378174	 ([pictures,][actors])
I(13,48): -0.32565778493881226	 ([icon][horror])
I(18,64): -0.3254868984222412	 ([horror][i've])
I(37,50): -0.3252890706062317	 ([brought][made])
I(48,64): -0.3237576484680176	 ([horror][i've])
I(28,34): -0.3236302435398102	 ([roles][genres,])
I(3,51): 0.32196056842803955	 ([70's][famous])
I(34,37): -0.3218977451324463	 ([genres,][brought])
I(23,46): -0.32117414474487305	 ([ms.][turned])
I(9,49): -0.3204599618911743	 ([( cassandra][genre])
I(8,34): 0.3198925256729126	 ([elvira][genres,])
I(9,36): -0.3196631073951721	 ([( cassandra][elvira])
I(0,42): -0.3190773129463196	 ([since][fans])
I(41,55): -0.31852173805236816	 ([respect][name])
I(15,43): -0.31819450855255127	 ([cult][lies])
I(6,20): -0.31786078214645386	 ([exuberant][bad])
I(3,17): -0.31776028871536255	 ([70's][world])
I(51,55): -0.3170523941516876	 ([famous][name])
I(6,63): -0.3156898021697998	 ([exuberant][work ).])
I(52,64): -0.3154974579811096	 ([( unlike][i've])
I(59,64): -0.3143094778060913	 ([like][i've])
I(37,46): -0.3136165738105774	 ([brought][turned])
I(0,1): 0.3126794695854187	 ([since][start])
I(11,23): 0.31261634826660156	 ([grown][ms.])
I(6,67): -0.31183958053588867	 ([exuberant][&])
I(2,58): 0.3117706775665283	 ([career][actresses])
I(41,43): -0.3116936683654785	 ([respect][lies])
I(12,34): -0.3116001486778259	 ([modest][genres,])
I(40,67): -0.3074406385421753	 ([charm][&])
I(31,34): -0.306133508682251	 ([covering][genres,])
I(34,61): -0.3059841990470886	 ([genres,][early])
I(0,50): -0.30496442317962646	 ([since][made])
I(59,61): -0.3031637370586395	 ([like][early])
I(38,67): -0.3030327558517456	 ([fame.][&])
I(23,67): 0.302578866481781	 ([ms.][&])
I(38,48): -0.3017871379852295	 ([fame.][horror])
I(22,23): 0.3013339042663574	 ([movies.][ms.])
I(42,49): -0.3003222942352295	 ([fans][genre])
I(23,43): -0.2981821894645691	 ([ms.][lies])
I(17,64): -0.29746389389038086	 ([world][i've])
I(34,45): -0.29726696014404297	 ([genres,][never])
I(29,60): -0.29665088653564453	 ([motion][distantiate])
I(24,48): 0.2953765392303467	 ([peterson][horror])
I(3,23): 0.29305601119995117	 ([70's][ms.])
I(6,48): -0.2925736904144287	 ([exuberant][horror])
I(3,5): 0.2925110459327698	 ([70's][throughout])
I(48,54): 0.29247698187828064	 ([horror][big])
I(17,61): -0.2917563319206238	 ([world][early])
I(6,49): -0.2905738353729248	 ([exuberant][genre])
I(52,63): 0.2902950942516327	 ([( unlike][work ).])
I(30,67): -0.2895893454551697	 ([pictures,][&])
I(4,7): -0.28944048285484314	 ([vastly][80's,])
I(50,52): 0.28756919503211975	 ([made][( unlike])
I(22,28): -0.287174254655838	 ([movies.][roles])
I(26,28): 0.28620922565460205	 ([various][roles])
I(19,20): -0.2854633331298828	 ([&][bad])
I(11,35): 0.2853419780731201	 ([grown][tv - character])
I(59,63): 0.28473249077796936	 ([like][work ).])
I(6,35): -0.2846451997756958	 ([exuberant][tv - character])
I(0,35): 0.2845260500907898	 ([since][tv - character])
I(8,10): -0.28432023525238037	 ([elvira][peterson )])
I(24,28): -0.2842836081981659	 ([peterson][roles])
I(52,67): 0.2838698923587799	 ([( unlike][&])
I(6,37): -0.28351569175720215	 ([exuberant][brought])
I(17,52): -0.28350308537483215	 ([world][( unlike])
I(15,22): -0.2826731204986572	 ([cult][movies.])
I(3,56): -0.2826108932495117	 ([70's][actors])
I(20,51): 0.2820405960083008	 ([bad][famous])
I(0,8): 0.2817680835723877	 ([since][elvira])
I(13,30): -0.28089457750320435	 ([icon][pictures,])
I(8,22): 0.2808822989463806	 ([elvira][movies.])
I(22,38): -0.28048187494277954	 ([movies.][fame.])
I(40,56): -0.27956104278564453	 ([charm][actors])
I(6,22): 0.27901649475097656	 ([exuberant][movies.])
I(11,46): -0.2767736315727234	 ([grown][turned])
I(35,36): -0.27675971388816833	 ([tv - character][elvira])
I(23,64): -0.27650177478790283	 ([ms.][i've])
I(16,35): -0.2763100266456604	 ([figure][tv - character])
I(51,64): 0.2753903865814209	 ([famous][i've])
I(63,66): 0.27484679222106934	 ([work ).][bits])
I(8,38): 0.2743767499923706	 ([elvira][fame.])
I(2,40): -0.2736804485321045	 ([career][charm])
I(46,64): -0.272980272769928	 ([turned][i've])
I(0,34): -0.27292025089263916	 ([since][genres,])
I(4,56): -0.27255725860595703	 ([vastly][actors])
I(11,17): -0.27207350730895996	 ([grown][world])
I(11,61): -0.2720183730125427	 ([grown][early])
I(0,7): -0.2716658115386963	 ([since][80's,])
I(13,17): -0.2714638113975525	 ([icon][world])
I(45,64): -0.2714371085166931	 ([never][i've])
I(37,59): -0.2713603973388672	 ([brought][like])
I(36,46): -0.2711932063102722	 ([elvira][turned])
I(5,48): -0.27108216285705566	 ([throughout][horror])
I(7,65): -0.2708531320095062	 ([80's,][seen])
I(30,41): -0.27075207233428955	 ([pictures,][respect])
I(23,47): -0.2706223130226135	 ([ms.][back])
I(6,40): -0.270601749420166	 ([exuberant][charm])
I(46,60): 0.2695932388305664	 ([turned][distantiate])
I(8,17): -0.2694472074508667	 ([elvira][world])
I(44,46): -0.26828062534332275	 ([fact][turned])
I(6,39): 0.2671017646789551	 ([exuberant][part])
I(12,15): 0.2666502594947815	 ([modest][cult])
I(20,52): 0.2664906978607178	 ([bad][( unlike])
I(51,57): 0.2664695382118225	 ([famous][&])
I(13,35): -0.26580649614334106	 ([icon][tv - character])
I(38,50): -0.2656731605529785	 ([fame.][made])
I(45,63): 0.2653791606426239	 ([never][work ).])
I(12,48): 0.26397544145584106	 ([modest][horror])
I(44,64): -0.2625311613082886	 ([fact][i've])
I(13,56): -0.26190298795700073	 ([icon][actors])
I(5,17): 0.261690616607666	 ([throughout][world])
I(37,65): -0.26162028312683105	 ([brought][seen])
I(13,67): -0.26131343841552734	 ([icon][&])
I(52,54): 0.26058444380760193	 ([( unlike][big])
I(13,22): -0.26053813099861145	 ([icon][movies.])
I(7,8): -0.2605077028274536	 ([80's,][elvira])
I(24,41): 0.2593538761138916	 ([peterson][respect])
I(0,59): -0.25876161456108093	 ([since][like])
I(0,64): -0.258711576461792	 ([since][i've])
I(0,49): -0.25817644596099854	 ([since][genre])
I(22,24): -0.2579704523086548	 ([movies.][peterson])
I(3,6): -0.2560950517654419	 ([70's][exuberant])
I(46,47): 0.2551242709159851	 ([turned][back])
I(21,36): -0.25458645820617676	 ([monster][elvira])
I(20,34): 0.25448668003082275	 ([bad][genres,])
I(48,65): 0.25441932678222656	 ([horror][seen])
I(35,65): -0.254299521446228	 ([tv - character][seen])
I(0,6): -0.25421249866485596	 ([since][exuberant])
I(21,56): 0.2541344165802002	 ([monster][actors])
I(1,18): -0.25400662422180176	 ([start][horror])
I(43,48): -0.25233137607574463	 ([lies][horror])
I(27,56): -0.2520861029624939	 ([supporting][actors])
I(3,64): 0.25149959325790405	 ([70's][i've])
I(29,34): -0.25148898363113403	 ([motion][genres,])
I(15,24): -0.2505166530609131	 ([cult][peterson])
I(47,56): -0.25008487701416016	 ([back][actors])
I(6,64): 0.24982047080993652	 ([exuberant][i've])
I(8,59): 0.24863091111183167	 ([elvira][like])
I(23,51): 0.24792957305908203	 ([ms.][famous])
I(17,56): -0.24762177467346191	 ([world][actors])
I(25,27): -0.24624577164649963	 ([taken][supporting])
I(34,44): -0.24618470668792725	 ([genres,][fact])
I(21,30): -0.24545377492904663	 ([monster][pictures,])
I(34,67): -0.24536389112472534	 ([genres,][&])
I(27,34): -0.24503421783447266	 ([supporting][genres,])
I(60,61): -0.24470150470733643	 ([distantiate][early])
I(48,58): -0.24463963508605957	 ([horror][actresses])
I(41,45): 0.24456787109375	 ([respect][never])
I(35,47): -0.24451804161071777	 ([tv - character][back])
I(2,30): -0.24406468868255615	 ([career][pictures,])
I(60,66): -0.24401313066482544	 ([distantiate][bits])
I(18,45): 0.24393701553344727	 ([horror][never])
I(1,34): -0.24365639686584473	 ([start][genres,])
I(6,66): -0.24202275276184082	 ([exuberant][bits])
I(44,59): -0.2417002022266388	 ([fact][like])
I(8,52): 0.2412920594215393	 ([elvira][( unlike])
I(49,64): -0.24056458473205566	 ([genre][i've])
I(35,54): 0.24054956436157227	 ([tv - character][big])
I(10,56): -0.24045774340629578	 ([peterson )][actors])
I(2,18): -0.2399153709411621	 ([career][horror])
I(34,66): -0.23981118202209473	 ([genres,][bits])
I(38,43): -0.2394496202468872	 ([fame.][lies])
I(25,37): -0.23900091648101807	 ([taken][brought])
I(2,24): 0.23884344100952148	 ([career][peterson])
I(59,65): -0.2385835349559784	 ([like][seen])
I(34,63): -0.2383263111114502	 ([genres,][work ).])
I(49,50): 0.23802083730697632	 ([genre][made])
I(36,54): -0.237296462059021	 ([elvira][big])
I(11,66): -0.23593005537986755	 ([grown][bits])
I(15,64): -0.23494279384613037	 ([cult][i've])
I(50,60): -0.23485589027404785	 ([made][distantiate])
I(3,11): 0.23485374450683594	 ([70's][grown])
I(50,67): -0.23434209823608398	 ([made][&])
I(2,5): -0.23425602912902832	 ([career][throughout])
I(6,16): 0.23381531238555908	 ([exuberant][figure])
I(4,49): -0.23381316661834717	 ([vastly][genre])
I(9,37): -0.2336663007736206	 ([( cassandra][brought])
I(20,61): 0.23356235027313232	 ([bad][early])
I(20,43): -0.23336279392242432	 ([bad][lies])
I(17,23): -0.23324310779571533	 ([world][ms.])
I(21,51): 0.23248064517974854	 ([monster][famous])
I(34,56): -0.23190951347351074	 ([genres,][actors])
I(1,43): -0.23155972361564636	 ([start][lies])
I(56,61): 0.23152762651443481	 ([actors][early])
I(3,10): 0.23133423924446106	 ([70's][peterson )])
I(13,38): -0.23114579916000366	 ([icon][fame.])
I(11,52): -0.23064368963241577	 ([grown][( unlike])
I(29,46): -0.2300775647163391	 ([motion][turned])
I(13,41): -0.2299310564994812	 ([icon][respect])
I(8,50): 0.22841930389404297	 ([elvira][made])
I(29,31): -0.22708362340927124	 ([motion][covering])
I(15,41): 0.22704696655273438	 ([cult][respect])
I(3,67): 0.22680115699768066	 ([70's][&])
