---------- AND Interactions ----------
I(0,1): -2.785590410232544	 ([really][dislike])
I(4,27): 0.29852890968322754	 ([( since][animated])
I(27,37): 0.2985057234764099	 ([animated][foal])
I(28,41): -0.2983666956424713	 ([films,][leader])
I(4,60): -0.2982839345932007	 ([( since][hear])
I(20,22): -0.29802951216697693	 ([watched][time])
I(48,49): 0.2979017496109009	 ([distance,][sets])
I(28,57): 0.2976834774017334	 ([films,][things.])
I(16,26): -0.2974110543727875	 ([stallion][fan])
I(16,27): 0.29548415541648865	 ([stallion][animated])
I(15,35): -0.2953900694847107	 ([" spirit :]["])
I(15,29): -0.2916494607925415	 ([" spirit :][pixar.])
I(11,60): -0.29078471660614014	 ([myself,][hear])
I(0,9): -0.28905415534973145	 ([really][never])
I(28,31): -0.28844013810157776	 ([films,][ahead])
I(14,27): 0.288149356842041	 ([comes][animated])
I(3,52): -0.28685426712036133	 ([films.][action])
I(32,46): -0.286773681640625	 ([" spirit :][strange])
I(24,31): -0.2859145402908325	 ([month,][ahead])
I(32,59): -0.2855210304260254	 ([" spirit :][movie,])
I(9,40): -0.28535735607147217	 ([never][becomes])
I(15,55): -0.28380894660949707	 ([" spirit :][capture,])
I(41,44): -0.2828131914138794	 ([leader][night,])
I(13,17): -0.28238654136657715	 ([them. )][cimarron,])
I(27,41): -0.28218504786491394	 ([animated][leader])
I(15,16): -0.2814450263977051	 ([" spirit :][stallion])
I(26,60): -0.28124845027923584	 ([fan][hear])
I(13,20): 0.28044456243515015	 ([them. )][watched])
I(25,54): 0.28042471408843994	 ([became][leads])
I(25,28): -0.2796967327594757	 ([became][films,])
I(4,28): 0.2795720398426056	 ([( since][films,])
I(1,49): 0.27908042073249817	 ([dislike][sets])
I(32,44): -0.27855050563812256	 ([" spirit :][night,])
I(4,45): -0.2772477865219116	 ([( since][sees])
I(0,4): -0.27617236971855164	 ([really][( since])
I(19,26): -0.27604198455810547	 ([barely][fan])
I(12,40): -0.27538633346557617	 ([disliked][becomes])
I(23,28): -0.2748752534389496	 ([last][films,])
I(44,55): -0.274371862411499	 ([night,][capture,])
I(42,60): 0.27163171768188477	 ([heard.][hear])
I(14,20): -0.27101799845695496	 ([comes][watched])
I(13,59): -0.26968276500701904	 ([them. )][movie,])
I(46,59): -0.26933348178863525	 ([strange][movie,])
I(24,36): -0.26892542839050293	 ([month,][horse])
I(26,34): -0.26889944076538086	 ([fan][cimarron,])
I(3,32): 0.2688285708427429	 ([films.][" spirit :])
I(2,12): 0.2670837640762329	 ([shrek][disliked])
I(17,57): -0.26708364486694336	 ([cimarron,][things.])
I(25,61): 0.2669546604156494	 ([became][narration.])
I(17,46): -0.2663238048553467	 ([cimarron,][strange])
I(13,38): 0.2660626173019409	 ([them. )][born])
I(14,38): 0.26564398407936096	 ([comes][born])
I(5): -0.26487675309181213	 ([pg])
I(1,18): 0.26434382796287537	 ([dislike]["])
I(16): 0.26427432894706726	 ([stallion])
I(13,40): -0.263553261756897	 ([them. )][becomes])
I(3,44): -0.2629934549331665	 ([films.][night,])
I(37,48): -0.2622676193714142	 ([foal][distance,])
I(27,34): 0.26208385825157166	 ([animated][cimarron,])
I(55,60): 0.2618523836135864	 ([capture,][hear])
I(16,55): -0.26074936985969543	 ([stallion][capture,])
I(9,46): -0.2606639862060547	 ([never][strange])
I(44,59): -0.2602344751358032	 ([night,][movie,])
I(1,2): 0.26001426577568054	 ([dislike][shrek])
I(13,60): -0.2599984407424927	 ([them. )][hear])
I(27,40): 0.2595764100551605	 ([animated][becomes])
I(14,29): 0.2592722475528717	 ([comes][pixar.])
I(2,59): 0.25903260707855225	 ([shrek][movie,])
I(31,61): 0.25844860076904297	 ([ahead][narration.])
I(52,60): 0.2570227384567261	 ([action][hear])
I(0,29): 0.25551044940948486	 ([really][pixar.])
I(34,60): 0.25546789169311523	 ([cimarron,][hear])
I(9,27): 0.2545792758464813	 ([never][animated])
I(41,57): -0.2545205354690552	 ([leader][things.])
I(38,49): -0.25428199768066406	 ([born][sets])
I(32,49): -0.2525898218154907	 ([" spirit :][sets])
I(0,46): -0.2525343894958496	 ([really][strange])
I(26,61): -0.25218355655670166	 ([fan][narration.])
I(13,48): 0.25169193744659424	 ([them. )][distance,])
I(14,25): -0.2513487637042999	 ([comes][became])
I(31,37): -0.2512092590332031	 ([ahead][foal])
I(14,51): 0.250758558511734	 ([comes][it.])
I(11,13): -0.25071102380752563	 ([myself,][them. )])
I(2,60): -0.2502521276473999	 ([shrek][hear])
I(17,59): -0.25023341178894043	 ([cimarron,][movie,])
I(2,27): 0.24978119134902954	 ([shrek][animated])
I(34,41): -0.24976122379302979	 ([cimarron,][leader])
I(23,24): -0.24947333335876465	 ([last][month,])
I(17,22): -0.24868345260620117	 ([cimarron,][time])
I(34,45): 0.24863529205322266	 ([cimarron,][sees])
I(13,25): -0.248215913772583	 ([them. )][became])
I(3,40): 0.2481139898300171	 ([films.][becomes])
I(49,55): -0.2476315200328827	 ([sets][capture,])
I(42,59): -0.2475590705871582	 ([heard.][movie,])
I(42,47): -0.2470688819885254	 ([heard.][light])
I(17,31): -0.24702346324920654	 ([cimarron,][ahead])
I(13,15): -0.2457340955734253	 ([them. )][" spirit :])
I(15,34): -0.24519109725952148	 ([" spirit :][cimarron,])
I(4,11): -0.24494946002960205	 ([( since][myself,])
I(28,38): 0.24481388926506042	 ([films,][born])
I(49): 0.24447640776634216	 ([sets])
I(55): 0.2435774803161621	 ([capture,])
I(17,25): -0.2430870532989502	 ([cimarron,][became])
I(46,52): 0.24184751510620117	 ([strange][action])
I(10,11): 0.24131864309310913	 ([say][myself,])
I(2,28): 0.24128016829490662	 ([shrek][films,])
I(16,30): 0.241193950176239	 ([stallion][spoilers])
I(27,31): 0.23903098702430725	 ([animated][ahead])
I(37,52): -0.2382289469242096	 ([foal][action])
I(12,46): -0.23822283744812012	 ([disliked][strange])
I(19,21): -0.23812776803970337	 ([barely][first])
I(6,12): 0.23800712823867798	 (["][disliked])
I(25,44): -0.23719680309295654	 ([became][night,])
I(27,33): 0.23544910550117493	 ([animated][stallion])
I(21,37): 0.2352341115474701	 ([first][foal])
I(2,29): 0.23500168323516846	 ([shrek][pixar.])
I(40,61): 0.2349987030029297	 ([becomes][narration.])
I(19): -0.23430153727531433	 ([barely])
I(17,28): 0.23422026634216309	 ([cimarron,][films,])
I(1,33): 0.23380401730537415	 ([dislike][stallion])
I(24,57): -0.2337881326675415	 ([month,][things.])
I(49,50): 0.23360657691955566	 ([sets][toward])
I(19,55): 0.233606219291687	 ([barely][capture,])
I(17,44): -0.2329401969909668	 ([cimarron,][night,])
I(28,52): -0.23292535543441772	 ([films,][action])
I(24,27): 0.23271092772483826	 ([month,][animated])
I(55,57): 0.23238420486450195	 ([capture,][things.])
I(47,53): -0.23224055767059326	 ([light][eventually])
I(15,40): -0.23207688331604004	 ([" spirit :][becomes])
I(56,58): 0.23189058899879456	 ([several][throughout])
I(28,33): -0.23187795281410217	 ([films,][stallion])
I(31,52): 0.23142409324645996	 ([ahead][action])
I(28,60): -0.23131918907165527	 ([films,][hear])
I(33,37): -0.23099935054779053	 ([stallion][foal])
I(21,28): -0.22980400919914246	 ([first][films,])
I(4,25): -0.2296544909477234	 ([( since][became])
I(8,29): -0.22721320390701294	 ([would][pixar.])
I(28,49): -0.2270359992980957	 ([films,][sets])
I(19,31): -0.22689250111579895	 ([barely][ahead])
I(0,58): 0.22671058773994446	 ([really][throughout])
I(28,32): -0.22648301720619202	 ([films,][" spirit :])
I(12,61): 0.2262282371520996	 ([disliked][narration.])
I(3,7): 0.2253962755203247	 ([films.][words])
I(31,32): -0.22495412826538086	 ([ahead][" spirit :])
I(0,13): -0.22460651397705078	 ([really][them. )])
I(0,27): 0.2242593765258789	 ([really][animated])
I(9,32): -0.2235175371170044	 ([never][" spirit :])
I(27,59): 0.22317731380462646	 ([animated][movie,])
I(12): 0.22226965427398682	 ([disliked])
I(15,25): -0.2219069004058838	 ([" spirit :][became])
I(30,32): 0.22166281938552856	 ([spoilers][" spirit :])
I(4,40): -0.22136598825454712	 ([( since][becomes])
I(26,46): -0.22135818004608154	 ([fan][strange])
I(25,48): -0.22128626704216003	 ([became][distance,])
I(37,60): -0.22061944007873535	 ([foal][hear])
I(26,49): -0.22014233469963074	 ([fan][sets])
I(14,42): 0.2193998098373413	 ([comes][heard.])
I(3,54): -0.2193799614906311	 ([films.][leads])
I(42,46): -0.21935820579528809	 ([heard.][strange])
I(30,37): 0.21925488114356995	 ([spoilers][foal])
I(20,59): -0.21840298175811768	 ([watched][movie,])
I(0,28): 0.21802589297294617	 ([really][films,])
I(3,20): -0.21775195002555847	 ([films.][watched])
I(41,60): -0.21748995780944824	 ([leader][hear])
I(27,48): -0.217311292886734	 ([animated][distance,])
I(12,38): 0.21729397773742676	 ([disliked][born])
I(9,17): -0.217126727104187	 ([never][cimarron,])
I(54,60): 0.21638423204421997	 ([leads][hear])
I(3,51): 0.21567583084106445	 ([films.][it.])
I(27,52): -0.215449720621109	 ([animated][action])
I(28,34): 0.2147791087627411	 ([films,][cimarron,])
I(32,36): -0.21462252736091614	 ([" spirit :][horse])
I(36,38): 0.21447396278381348	 ([horse][born])
I(33,42): 0.2141045331954956	 ([stallion][heard.])
I(2,38): 0.21335828304290771	 ([shrek][born])
I(19,37): 0.21260476112365723	 ([barely][foal])
I(29,50): -0.21219468116760254	 ([pixar.][toward])
I(41,48): -0.21136847138404846	 ([leader][distance,])
I(28,29): 0.21118950843811035	 ([films,][pixar.])
I(0,11): -0.21094393730163574	 ([really][myself,])
I(19,39): 0.21049395203590393	 ([barely][eventually])
I(46,55): 0.21047580242156982	 ([strange][capture,])
I(12,28): 0.2102891206741333	 ([disliked][films,])
I(24,46): -0.20956063270568848	 ([month,][strange])
I(9,60): -0.20914030075073242	 ([never][hear])
I(20,46): 0.20891952514648438	 ([watched][strange])
I(50,52): 0.20741870999336243	 ([toward][action])
I(29,31): -0.20734596252441406	 ([pixar.][ahead])
I(15,53): -0.20708101987838745	 ([" spirit :][eventually])
I(27,60): -0.2068161964416504	 ([animated][hear])
I(33,36): -0.2059696912765503	 ([stallion][horse])
I(15,41): -0.20466288924217224	 ([" spirit :][leader])
I(16,36): -0.2038746476173401	 ([stallion][horse])
I(1,48): -0.20343804359436035	 ([dislike][distance,])
I(15,30): 0.20340663194656372	 ([" spirit :][spoilers])
I(28,45): -0.2027607560157776	 ([films,][sees])
I(35,36): -0.2026531994342804	 (["][horse])
I(34,48): 0.20245587825775146	 ([cimarron,][distance,])
I(58,61): -0.20241841673851013	 ([throughout][narration.])
I(12,32): -0.20163476467132568	 ([disliked][" spirit :])
I(8,27): -0.20114463567733765	 ([would][animated])
I(14,52): 0.20034900307655334	 ([comes][action])
I(12,16): 0.19968608021736145	 ([disliked][stallion])
I(17,26): -0.19933509826660156	 ([cimarron,][fan])
I(46,57): -0.19927704334259033	 ([strange][things.])
I(45,59): 0.19920194149017334	 ([sees][movie,])
I(15,61): 0.19799399375915527	 ([" spirit :][narration.])
I(12,47): -0.1977146863937378	 ([disliked][light])
I(17,49): -0.1970909833908081	 ([cimarron,][sets])
I(20,57): -0.1965925693511963	 ([watched][things.])
I(29,54): 0.19652581214904785	 ([pixar.][leads])
I(2,34): -0.19610023498535156	 ([shrek][cimarron,])
I(25,33): -0.19597268104553223	 ([became][stallion])
I(7,13): -0.1958162784576416	 ([words][them. )])
I(0,15): -0.1957554817199707	 ([really][" spirit :])
I(49,58): -0.19542863965034485	 ([sets][throughout])
I(32,40): -0.19502520561218262	 ([" spirit :][becomes])
I(38,44): -0.19469714164733887	 ([born][night,])
I(45,58): 0.19448381662368774	 ([sees][throughout])
I(20,49): 0.19443637132644653	 ([watched][sets])
I(34,44): -0.19410550594329834	 ([cimarron,][night,])
I(11,59): -0.19395136833190918	 ([myself,][movie,])
I(52,59): -0.19358396530151367	 ([action][movie,])
I(44,50): 0.19338464736938477	 ([night,][toward])
I(3,11): 0.19319099187850952	 ([films.][myself,])
I(26,31): -0.19299304485321045	 ([fan][ahead])
I(8,14): 0.19228005409240723	 ([would][comes])
I(53): 0.19201236963272095	 ([eventually])
I(41): 0.1915355622768402	 ([leader])
I(14,61): 0.19148901104927063	 ([comes][narration.])
I(16,57): -0.1913975477218628	 ([stallion][things.])
I(40,58): -0.19114315509796143	 ([becomes][throughout])
I(12,58): 0.19085487723350525	 ([disliked][throughout])
I(3,38): 0.1902163028717041	 ([films.][born])
I(30,33): 0.1902126669883728	 ([spoilers][stallion])
I(16,42): 0.19015821814537048	 ([stallion][heard.])
I(47,51): -0.18997573852539062	 ([light][it.])
I(49,61): 0.18995821475982666	 ([sets][narration.])
I(17,50): -0.18958604335784912	 ([cimarron,][toward])
I(5,25): -0.18936139345169067	 ([pg][became])
I(16,20): 0.18913763761520386	 ([stallion][watched])
I(21,25): 0.18903911113739014	 ([first][became])
I(54): -0.18888384103775024	 ([leads])
I(38,55): -0.18800413608551025	 ([born][capture,])
I(33,47): -0.18789267539978027	 ([stallion][light])
I(19,41): 0.18728402256965637	 ([barely][leader])
I(45,60): 0.1867595911026001	 ([sees][hear])
I(14,32): 0.1857767403125763	 ([comes][" spirit :])
I(24,49): -0.18509554862976074	 ([month,][sets])
I(1,13): 0.18486249446868896	 ([dislike][them. )])
I(19,49): 0.18458864092826843	 ([barely][sets])
I(7,20): 0.18454158306121826	 ([words][watched])
I(33,61): -0.1842498779296875	 ([stallion][narration.])
I(26,52): -0.18420353531837463	 ([fan][action])
I(25,40): -0.18402552604675293	 ([became][becomes])
I(29,30): 0.18384402990341187	 ([pixar.][spoilers])
I(27,29): 0.18373453617095947	 ([animated][pixar.])
I(7,32): -0.18330907821655273	 ([words][" spirit :])
I(2,13): 0.18267297744750977	 ([shrek][them. )])
I(34,49): -0.18265151977539062	 ([cimarron,][sets])
I(45,48): -0.18226802349090576	 ([sees][distance,])
I(3,18): 0.1821906566619873	 ([films.]["])
I(14,21): -0.18194779753684998	 ([comes][first])
