---------- AND Interactions ----------
I(35): 7.33206844329834	 ([superb.])
I(35,47): 0.7707176208496094	 ([superb.][dvd])
I(13,34): -0.7700169086456299	 ([drama][cinematography])
I(3,18): 0.7659361362457275	 ([best][tulkinghorn,])
I(8,46): 0.7583348155021667	 ([me.][video])
I(3,47): 0.7578017711639404	 ([best][dvd])
I(3,50): -0.7520673274993896	 ([best][tried])
I(27,39): -0.7473690509796143	 ([spider's][copyright])
I(30,37): 0.7404769659042358	 ([holds][bbc])
I(38,39): -0.7257406711578369	 ([make][copyright])
I(3,37): 0.7213088274002075	 ([best][bbc])
I(14,17): -0.7199568748474121	 ([magnificent.][sinister])
I(1,6): -0.7178463935852051	 ([bleak][novel])
I(14,53): 0.7140712738037109	 ([magnificent.][faced])
I(3,29): 0.7102235555648804	 ([best][chancery])
I(14,49): -0.7089443206787109	 ([magnificent.][years?])
I(22,50): 0.6969864368438721	 ([miss][tried])
I(35,44): 0.6931978464126587	 ([superb.][uk])
I(27,34): -0.6919409036636353	 ([spider's][cinematography])
I(38,50): -0.6899540424346924	 ([make][tried])
I(3,42): -0.6892781853675842	 ([best][could])
I(14,44): 0.6870579719543457	 ([magnificent.][uk])
I(5,22): -0.6856324672698975	 ([classic][miss])
I(29,35): -0.6855664253234863	 ([chancery][superb.])
I(13,15): -0.6816685199737549	 ([drama][acting])
I(53,54): 0.6705185174942017	 ([faced][stone])
I(40): -0.6681538224220276	 ([meant])
I(37,47): 0.6588968634605408	 ([bbc][dvd])
I(42,47): -0.6526504755020142	 ([could][dvd])
I(37,44): 0.6342995166778564	 ([bbc][uk])
I(5,6): -0.6324983835220337	 ([classic][novel])
I(34,47): 0.6311272382736206	 ([cinematography][dvd])
I(36,40): 0.6288012266159058	 ([mistake][meant])
I(37,39): -0.6278698444366455	 ([bbc][copyright])
I(50,57): -0.6208285093307495	 ([tried][got])
I(3,19): 0.6182622909545898	 ([best][dedlocks,])
I(50): -0.6179369688034058	 ([tried])
I(1,5): -0.602177619934082	 ([bleak][classic])
I(40,43): -0.5970463752746582	 ([meant][seen])
I(34,43): -0.5966357588768005	 ([cinematography][seen])
I(9,13): 0.5913026332855225	 ([representation][drama])
I(3,44): 0.5902339220046997	 ([best][uk])
I(22,49): 0.5876729488372803	 ([miss][years?])
I(14,20): 0.5866532325744629	 ([magnificent.][smallweed,])
I(22,34): -0.5793476104736328	 ([miss][cinematography])
I(22,37): -0.5765292644500732	 ([miss][bbc])
I(35,40): 0.5760393738746643	 ([superb.][meant])
I(27,28): 0.5707406997680664	 ([spider's][web])
I(43,46): -0.5628093481063843	 ([seen][video])
I(3,17): 0.5597622394561768	 ([best][sinister])
I(34,42): -0.5592904686927795	 ([cinematography][could])
I(14,30): -0.5592336654663086	 ([magnificent.][holds])
I(53,55): 0.558494508266449	 ([faced][wall.])
I(27,35): -0.5580718517303467	 ([spider's][superb.])
I(14,18): 0.5539908409118652	 ([magnificent.][tulkinghorn,])
I(8,22): 0.5519616603851318	 ([me.][miss])
I(37,50): -0.5342205762863159	 ([bbc][tried])
I(0,2): 0.5339989066123962	 ([version][house])
I(4,6): -0.5327268242835999	 ([adaptation][novel])
I(16,34): 0.5272687673568726	 ([marvellous,][cinematography])
I(5): 0.5225388407707214	 ([classic])
I(10,22): -0.5199010968208313	 ([court][miss])
I(6,7): -0.5186927914619446	 ([novel][known])
I(14,27): -0.5173325538635254	 ([magnificent.][spider's])
I(13,16): -0.5159655809402466	 ([drama][marvellous,])
I(13,44): 0.5140551328659058	 ([drama][uk])
I(39,49): -0.5140411257743835	 ([copyright][years?])
I(36,39): 0.5111650228500366	 ([mistake][copyright])
I(2,14): -0.5107097625732422	 ([house][magnificent.])
I(47,49): 0.5090664625167847	 ([dvd][years?])
I(0,1): 0.5083035230636597	 ([version][bleak])
I(33,47): 0.5074572563171387	 ([together,][dvd])
I(1,10): -0.5043403506278992	 ([bleak][court])
I(29,47): 0.5038589239120483	 ([chancery][dvd])
I(44): -0.5037952661514282	 ([uk])
I(6,8): 0.5020543336868286	 ([novel][me.])
I(27): -0.4968006908893585	 ([spider's])
I(22,47): -0.4927353858947754	 ([miss][dvd])
I(4,22): -0.49176526069641113	 ([adaptation][miss])
I(8,37): 0.48958349227905273	 ([me.][bbc])
I(33,35): -0.4834747314453125	 ([together,][superb.])
I(5,50): -0.48219311237335205	 ([classic][tried])
I(51,53): -0.4819369316101074	 ([find][faced])
I(14,42): -0.48148632049560547	 ([magnificent.][could])
I(8,47): 0.47987523674964905	 ([me.][dvd])
I(27,29): 0.47888386249542236	 ([spider's][chancery])
I(10): 0.4778369069099426	 ([court])
I(10,11): -0.4687928557395935	 ([court][chancery])
I(14,37): 0.46743154525756836	 ([magnificent.][bbc])
I(17,22): 0.46562647819519043	 ([sinister][miss])
I(43,44): -0.465609610080719	 ([seen][uk])
I(21,26): -0.45921260118484497	 ([crooke,][lovers.])
I(9,10): 0.4586796760559082	 ([representation][court])
I(17,34): 0.45675259828567505	 ([sinister][cinematography])
I(22,24): 0.4530782699584961	 ([miss][two])
I(37,55): -0.4528256952762604	 ([bbc][wall.])
I(3,11): 0.4527333378791809	 ([best][chancery])
I(5,40): -0.4513627886772156	 ([classic][meant])
I(50,55): -0.4509621858596802	 ([tried][wall.])
I(13,17): 0.4473583698272705	 ([drama][sinister])
I(10,16): -0.44565868377685547	 ([court][marvellous,])
I(14,54): -0.4437541961669922	 ([magnificent.][stone])
I(1,55): -0.4436321258544922	 ([bleak][wall.])
I(9,35): -0.4435710310935974	 ([representation][superb.])
I(22,32): 0.4384119510650635	 ([miss][thing])
I(3,27): -0.43622276186943054	 ([best][spider's])
I(38,49): 0.4357660412788391	 ([make][years?])
I(34,44): 0.4342876672744751	 ([cinematography][uk])
I(8,39): 0.43040549755096436	 ([me.][copyright])
I(6): 0.42916369438171387	 ([novel])
I(47): -0.428490549325943	 ([dvd])
I(3,20): 0.42722928524017334	 ([best][smallweed,])
I(27,53): 0.4266515076160431	 ([spider's][faced])
I(3,55): -0.42596203088760376	 ([best][wall.])
I(1,11): -0.4237511157989502	 ([bleak][chancery])
I(1,35): -0.42012453079223633	 ([bleak][superb.])
I(34,39): 0.4153805375099182	 ([cinematography][copyright])
I(11,47): 0.4152674078941345	 ([chancery][dvd])
I(12,16): -0.41156005859375	 ([' character '][marvellous,])
I(48,50): 0.4092410206794739	 ([many][tried])
I(9,22): 0.4086313843727112	 ([representation][miss])
I(3,54): -0.40795111656188965	 ([best][stone])
I(16,37): 0.40691089630126953	 ([marvellous,][bbc])
I(2,3): 0.40598344802856445	 ([house][best])
I(6,37): -0.4012781083583832	 ([novel][bbc])
I(8,53): 0.4009932279586792	 ([me.][faced])
I(38): 0.4000908136367798	 ([make])
I(6,22): -0.39731717109680176	 ([novel][miss])
I(29,30): -0.39449286460876465	 ([chancery][holds])
I(27,37): -0.39420196413993835	 ([spider's][bbc])
I(16,36): -0.38942843675613403	 ([marvellous,][mistake])
I(1,34): -0.38714778423309326	 ([bleak][cinematography])
I(13,38): -0.38532793521881104	 ([drama][make])
I(14,34): 0.3808917999267578	 ([magnificent.][cinematography])
I(4,13): -0.3805488348007202	 ([adaptation][drama])
I(5,42): -0.3780633509159088	 ([classic][could])
I(5,47): 0.377384215593338	 ([classic][dvd])
I(17,50): -0.37356942892074585	 ([sinister][tried])
I(16,53): -0.37350404262542725	 ([marvellous,][faced])
I(30,36): 0.373323917388916	 ([holds][mistake])
I(33,46): 0.3714858293533325	 ([together,][video])
I(43,47): 0.3696299195289612	 ([seen][dvd])
I(37,40): -0.3683851361274719	 ([bbc][meant])
I(4,8): 0.3676532506942749	 ([adaptation][me.])
I(6,16): -0.3676053285598755	 ([novel][marvellous,])
I(13,26): -0.36749792098999023	 ([drama][lovers.])
I(4,5): -0.36672520637512207	 ([adaptation][classic])
I(6,11): -0.36466509103775024	 ([novel][chancery])
I(22,43): -0.3627190589904785	 ([miss][seen])
I(5,16): -0.3618267774581909	 ([classic][marvellous,])
I(17,35): -0.36173009872436523	 ([sinister][superb.])
I(1,29): -0.36036217212677	 ([bleak][chancery])
I(43,53): 0.3600223660469055	 ([seen][faced])
I(5,11): -0.35929185152053833	 ([classic][chancery])
I(6,40): -0.35884493589401245	 ([novel][meant])
I(0,8): 0.3583410978317261	 ([version][me.])
I(3,30): -0.35539937019348145	 ([best][holds])
I(22,42): 0.3527359962463379	 ([miss][could])
I(34,36): -0.35200491547584534	 ([cinematography][mistake])
I(42,49): 0.35169947147369385	 ([could][years?])
I(29): 0.35096490383148193	 ([chancery])
I(33,44): 0.3504471778869629	 ([together,][uk])
I(16,40): -0.35024791955947876	 ([marvellous,][meant])
I(42,48): 0.348314106464386	 ([could][many])
I(8,44): 0.34663522243499756	 ([me.][uk])
I(9,53): 0.3451632857322693	 ([representation][faced])
I(10,35): -0.3419869542121887	 ([court][superb.])
I(26,47): 0.34137213230133057	 ([lovers.][dvd])
I(41,44): 0.34094905853271484	 ([version][uk])
I(14,15): 0.3408479690551758	 ([magnificent.][acting])
I(6,14): 0.3394145965576172	 ([novel][magnificent.])
I(5,35): -0.3336939811706543	 ([classic][superb.])
I(5,14): -0.3330998420715332	 ([classic][magnificent.])
I(41,46): 0.332403302192688	 ([version][video])
I(3,41): 0.33209455013275146	 ([best][version])
I(37,53): -0.33088111877441406	 ([bbc][faced])
I(3,15): -0.33078694343566895	 ([best][acting])
I(46,57): 0.32966840267181396	 ([video][got])
I(35,50): 0.3288249969482422	 ([superb.][tried])
I(42,53): 0.32834118604660034	 ([could][faced])
I(27,36): 0.3268500864505768	 ([spider's][mistake])
I(5,13): -0.3263120651245117	 ([classic][drama])
I(33,36): -0.32560330629348755	 ([together,][mistake])
I(17,44): 0.3251499533653259	 ([sinister][uk])
I(22,53): 0.3251304626464844	 ([miss][faced])
I(14,19): 0.3250312805175781	 ([magnificent.][dedlocks,])
I(19,47): 0.32457199692726135	 ([dedlocks,][dvd])
I(5,53): -0.32301634550094604	 ([classic][faced])
I(5,27): -0.32103535532951355	 ([classic][spider's])
I(1,16): -0.3196637034416199	 ([bleak][marvellous,])
I(12,14): -0.3193683624267578	 ([' character '][magnificent.])
I(10,53): -0.31829315423965454	 ([court][faced])
I(35,55): -0.3181973099708557	 ([superb.][wall.])
I(14,33): -0.31717777252197266	 ([magnificent.][together,])
I(43,51): -0.3150450587272644	 ([seen][find])
I(0,36): 0.31433480978012085	 ([version][mistake])
I(32,37): -0.31378257274627686	 ([thing][bbc])
I(26,34): -0.3136296272277832	 ([lovers.][cinematography])
I(22,31): 0.3101966381072998	 ([miss][whole])
I(4,14): 0.3095722198486328	 ([adaptation][magnificent.])
I(22,39): -0.3095555305480957	 ([miss][copyright])
I(52,53): -0.3092184066772461	 ([them,][faced])
I(10,44): -0.30862128734588623	 ([court][uk])
I(26,37): 0.30847012996673584	 ([lovers.][bbc])
I(9,16): -0.3063610792160034	 ([representation][marvellous,])
I(16,22): -0.3054600954055786	 ([marvellous,][miss])
I(8,36): 0.3039642572402954	 ([me.][mistake])
I(24,25): 0.30352848768234253	 ([two][young])
I(17,26): -0.30333083868026733	 ([sinister][lovers.])
I(4,10): 0.3033154010772705	 ([adaptation][court])
I(19): 0.30329591035842896	 ([dedlocks,])
I(30,44): 0.30220913887023926	 ([holds][uk])
I(16,25): 0.30113792419433594	 ([marvellous,][young])
I(42,44): 0.30060362815856934	 ([could][uk])
I(14,29): 0.30005311965942383	 ([magnificent.][chancery])
I(12,13): 0.29873526096343994	 ([' character '][drama])
I(39): 0.29718536138534546	 ([copyright])
I(6,34): -0.2952756881713867	 ([novel][cinematography])
I(44,47): 0.29523149132728577	 ([uk][dvd])
I(39,50): -0.2950649857521057	 ([copyright][tried])
I(46,53): 0.2950538396835327	 ([video][faced])
I(30,40): -0.29502934217453003	 ([holds][meant])
I(39,55): -0.2937316298484802	 ([copyright][wall.])
I(6,35): -0.29098987579345703	 ([novel][superb.])
I(3,39): 0.2898915410041809	 ([best][copyright])
I(36,38): -0.288244366645813	 ([mistake][make])
I(34,38): -0.28746068477630615	 ([cinematography][make])
I(43): 0.28680187463760376	 ([seen])
I(52): 0.2864453196525574	 ([them,])
I(3,33): 0.2854487895965576	 ([best][together,])
I(20,34): -0.2848954200744629	 ([smallweed,][cinematography])
I(0,34): -0.2848207950592041	 ([version][cinematography])
I(8,40): 0.2831900119781494	 ([me.][meant])
I(22,56): 0.28107190132141113	 ([miss][end])
I(6,39): -0.2809782028198242	 ([novel][copyright])
I(6,29): -0.28077709674835205	 ([novel][chancery])
I(19,30): -0.28045541048049927	 ([dedlocks,][holds])
I(14,39): 0.2802309989929199	 ([magnificent.][copyright])
I(3,40): -0.27896255254745483	 ([best][meant])
I(32,39): -0.27863895893096924	 ([thing][copyright])
I(39,43): -0.2784910202026367	 ([copyright][seen])
I(30,55): -0.27826493978500366	 ([holds][wall.])
I(36,42): 0.278068482875824	 ([mistake][could])
I(26,27): -0.2775546610355377	 ([lovers.][spider's])
I(2,35): -0.2768106460571289	 ([house][superb.])
I(33,38): 0.27641046047210693	 ([together,][make])
I(8,55): -0.2763820290565491	 ([me.][wall.])
I(47,50): -0.27267634868621826	 ([dvd][tried])
I(36,55): -0.27248615026474	 ([mistake][wall.])
I(39,47): 0.2719833552837372	 ([copyright][dvd])
I(3,51): -0.27161288261413574	 ([best][find])
I(17,46): 0.27142250537872314	 ([sinister][video])
I(13,14): 0.2707080841064453	 ([drama][magnificent.])
I(10,14): -0.27057504653930664	 ([court][magnificent.])
I(19,35): -0.2700376510620117	 ([dedlocks,][superb.])
I(19,44): 0.26984238624572754	 ([dedlocks,][uk])
I(45,51): -0.2694863975048065	 ([either][find])
I(17,53): 0.26699113845825195	 ([sinister][faced])
I(26,46): 0.2661302089691162	 ([lovers.][video])
I(1,36): 0.26443421840667725	 ([bleak][mistake])
I(11): 0.26378196477890015	 ([chancery])
I(17,28): -0.2632008492946625	 ([sinister][web])
I(16,17): -0.26313847303390503	 ([marvellous,][sinister])
I(37,54): -0.26258641481399536	 ([bbc][stone])
I(34,37): 0.2621804475784302	 ([cinematography][bbc])
I(32,35): -0.26183557510375977	 ([thing][superb.])
I(8,34): 0.26167118549346924	 ([me.][cinematography])
I(8,50): 0.2608412504196167	 ([me.][tried])
I(0,13): -0.2606232166290283	 ([version][drama])
I(0,46): 0.2604895830154419	 ([version][video])
I(56,57): -0.25977152585983276	 ([end][got])
I(4,34): -0.25763416290283203	 ([adaptation][cinematography])
I(16,42): -0.25704437494277954	 ([marvellous,][could])
I(32,33): 0.2568546533584595	 ([thing][together,])
I(17,37): 0.25602373480796814	 ([sinister][bbc])
I(38,47): 0.25595954060554504	 ([make][dvd])
I(39,46): 0.25526535511016846	 ([copyright][video])
I(1): 0.25519245862960815	 ([bleak])
I(39,40): -0.25459927320480347	 ([copyright][meant])
I(2,46): 0.25345587730407715	 ([house][video])
I(36,46): -0.25318264961242676	 ([mistake][video])
I(1,39): -0.25284403562545776	 ([bleak][copyright])
I(11,22): -0.2521008849143982	 ([chancery][miss])
I(1,14): -0.2516770362854004	 ([bleak][magnificent.])
I(10,50): 0.24927479028701782	 ([court][tried])
I(0,16): -0.2484118938446045	 ([version][marvellous,])
I(9,37): 0.24671408534049988	 ([representation][bbc])
I(13,36): 0.245269775390625	 ([drama][mistake])
I(26,36): -0.24496442079544067	 ([lovers.][mistake])
I(30,47): 0.2449512481689453	 ([holds][dvd])
I(36,37): 0.2427855134010315	 ([mistake][bbc])
I(3,32): -0.24235844612121582	 ([best][thing])
I(11,35): -0.24169683456420898	 ([chancery][superb.])
I(28,35): -0.24069875478744507	 ([web][superb.])
I(42,51): -0.24025577306747437	 ([could][find])
I(49,50): 0.2399175465106964	 ([years?][tried])
I(34,51): -0.239091157913208	 ([cinematography][find])
I(29,34): 0.23884522914886475	 ([chancery][cinematography])
I(35,48): -0.2388310432434082	 ([superb.][many])
I(1,17): -0.23764121532440186	 ([bleak][sinister])
I(30,46): 0.23665159940719604	 ([holds][video])
I(5,46): 0.2358330488204956	 ([classic][video])
I(53,57): -0.2354242205619812	 ([faced][got])
I(36,48): -0.23478269577026367	 ([mistake][many])
I(13,30): -0.23431777954101562	 ([drama][holds])
I(15,22): 0.23212933540344238	 ([acting][miss])
I(5,10): -0.23196148872375488	 ([classic][court])
I(41,43): -0.23195743560791016	 ([version][seen])
I(3,23): 0.23186957836151123	 ([best][flyte,])
I(16,44): 0.2308807373046875	 ([marvellous,][uk])
I(3,53): 0.23003816604614258	 ([best][faced])
I(4,15): -0.22949720919132233	 ([adaptation][acting])
I(55): 0.22946172952651978	 ([wall.])
I(30,38): -0.22942447662353516	 ([holds][make])
I(22,38): -0.2288062572479248	 ([miss][make])
I(16,52): 0.22827696800231934	 ([marvellous,][them,])
I(10,29): -0.2274637222290039	 ([court][chancery])
I(35,37): 0.22637209296226501	 ([superb.][bbc])
I(41,49): 0.22503244876861572	 ([version][years?])
I(16,47): 0.22473981976509094	 ([marvellous,][dvd])
I(26,29): -0.22230744361877441	 ([lovers.][chancery])
I(2,8): 0.22228574752807617	 ([house][me.])
I(48): 0.2213071584701538	 ([many])
I(13,53): 0.22095715999603271	 ([drama][faced])
I(5,55): -0.22083443403244019	 ([classic][wall.])
I(3,25): 0.2204422950744629	 ([best][young])
I(14,50): -0.220184326171875	 ([magnificent.][tried])
I(0,47): 0.21982797980308533	 ([version][dvd])
I(17,49): -0.21940088272094727	 ([sinister][years?])
I(13,39): -0.21928811073303223	 ([drama][copyright])
I(15,25): -0.21902476251125336	 ([acting][young])
I(21,35): -0.21877509355545044	 ([crooke,][superb.])
I(10,49): -0.21856588125228882	 ([court][years?])
I(2): 0.21717464923858643	 ([house])
I(6,26): -0.21687841415405273	 ([novel][lovers.])
I(30,33): 0.21631395816802979	 ([holds][together,])
I(1,47): 0.21503281593322754	 ([bleak][dvd])
I(44,46): 0.21486115455627441	 ([uk][video])
I(1,49): -0.21484649181365967	 ([bleak][years?])
I(28,30): -0.21404975652694702	 ([web][holds])
I(14,56): 0.21381616592407227	 ([magnificent.][end])
I(17,19): -0.21339821815490723	 ([sinister][dedlocks,])
I(31,50): -0.21319448947906494	 ([whole][tried])
I(0,44): 0.21285754442214966	 ([version][uk])
I(10,34): 0.21235394477844238	 ([court][cinematography])
I(5,34): 0.21214532852172852	 ([classic][cinematography])
I(29,49): -0.21169954538345337	 ([chancery][years?])
I(11,53): -0.2116665244102478	 ([chancery][faced])
I(45,46): -0.21163225173950195	 ([either][video])
I(6,53): -0.21135234832763672	 ([novel][faced])
I(35,52): -0.210033118724823	 ([superb.][them,])
I(35,56): 0.20886391401290894	 ([superb.][end])
I(6,42): -0.2076621651649475	 ([novel][could])
I(0,22): 0.20646357536315918	 ([version][miss])
I(23,47): 0.2059434950351715	 ([flyte,][dvd])
I(36,43): -0.2050526738166809	 ([mistake][seen])
I(17,30): -0.20477330684661865	 ([sinister][holds])
I(49): 0.20412451028823853	 ([years?])
I(6,10): -0.20363253355026245	 ([novel][court])
I(39,42): 0.20276641845703125	 ([copyright][could])
I(23,30): -0.20269322395324707	 ([flyte,][holds])
I(35,54): -0.2022707462310791	 ([superb.][stone])
I(8,49): -0.20225441455841064	 ([me.][years?])
I(11,26): -0.20216184854507446	 ([chancery][lovers.])
I(16,29): 0.20208454132080078	 ([marvellous,][chancery])
I(16,23): 0.20122206211090088	 ([marvellous,][flyte,])
I(30,49): -0.2011614441871643	 ([holds][years?])
I(0,38): -0.2011244297027588	 ([version][make])
I(5,7): 0.2008892297744751	 ([classic][known])
I(43,49): 0.19996178150177002	 ([seen][years?])
I(7,34): 0.19915509223937988	 ([known][cinematography])
I(29,37): -0.19879260659217834	 ([chancery][bbc])
I(16,33): -0.19746732711791992	 ([marvellous,][together,])
I(33,39): -0.1972736120223999	 ([together,][copyright])
I(8,30): -0.1965543031692505	 ([me.][holds])
I(25,34): -0.19642329216003418	 ([young][cinematography])
I(34,57): -0.19638580083847046	 ([cinematography][got])
I(13,33): -0.19634783267974854	 ([drama][together,])
I(4,11): 0.19606122374534607	 ([adaptation][chancery])
I(9,30): -0.19572418928146362	 ([representation][holds])
I(26,44): 0.19523108005523682	 ([lovers.][uk])
I(9): 0.1949424147605896	 ([representation])
I(5,36): -0.19490289688110352	 ([classic][mistake])
I(0): 0.194233238697052	 ([version])
I(39,41): -0.19336223602294922	 ([copyright][version])
I(40,41): -0.1928378939628601	 ([meant][version])
I(5,54): -0.19210857152938843	 ([classic][stone])
I(47,53): 0.19189918041229248	 ([dvd][faced])
I(56): -0.19186943769454956	 ([end])
I(17,18): 0.19157260656356812	 ([sinister][tulkinghorn,])
I(11,49): -0.19149625301361084	 ([chancery][years?])
I(46,54): 0.1901625394821167	 ([video][stone])
I(10,37): -0.18977221846580505	 ([court][bbc])
I(1,30): -0.1894938349723816	 ([bleak][holds])
I(9,14): 0.18883132934570312	 ([representation][magnificent.])
I(28,46): 0.18876850605010986	 ([web][video])
I(36,51): 0.18855291604995728	 ([mistake][find])
I(1,37): -0.18829771876335144	 ([bleak][bbc])
I(35,38): -0.1880737543106079	 ([superb.][make])
I(26,43): 0.1880447268486023	 ([lovers.][seen])
I(6,27): -0.18770858645439148	 ([novel][spider's])
I(16,49): -0.1871626377105713	 ([marvellous,][years?])
I(1,4): 0.18691328167915344	 ([bleak][adaptation])
I(6,54): -0.1858420968055725	 ([novel][stone])
I(44,49): -0.18524092435836792	 ([uk][years?])
I(14,32): -0.18449366092681885	 ([magnificent.][thing])
I(8,27): -0.1843995749950409	 ([me.][spider's])
I(6,15): -0.1841433048248291	 ([novel][acting])
I(3,36): -0.18411028385162354	 ([best][mistake])
Sum: 22.036664068698883
==================================================
