---------- AND Interactions ----------
I(3,4): -3.4779458045959473	 ([nicolas][cage])
I(21,37): -0.38076066970825195	 ([difference.][public])
I(16,22): -0.37065088748931885	 ([hands][original])
I(7,9): 0.3669513463973999	 ([strange][pointless...])
I(20,46): -0.36615973711013794	 ([wow.][life])
I(15,17): 0.3657680153846741	 ([got][70s])
I(16,34): 0.3646821975708008	 ([hands][purpose.])
I(16,21): -0.35201478004455566	 ([hands][difference.])
I(18,46): 0.35008931159973145	 ([copy][life])
I(13,16): 0.34995225071907043	 ([little][hands])
I(1,40): 0.34976327419281006	 ([movie][paganism.])
I(0,16): -0.3489563465118408	 ([watched][hands])
I(47,49): -0.34868136048316956	 ([want][details,])
I(1,34): -0.34829407930374146	 ([movie][purpose.])
I(42): -0.3482069671154022	 ([deeper])
I(30,31): 0.3476433753967285	 ([actually][make])
I(17,18): -0.34663093090057373	 ([70s][copy])
I(21,33): 0.34343671798706055	 ([difference.][existence])
I(50): -0.341187447309494	 ([just,])
I(49,52): -0.33923882246017456	 ([details,][put,])
I(20,40): 0.3355313539505005	 ([wow.][paganism.])
I(53): -0.3352169990539551	 ([disappointed])
I(11,34): 0.3323461413383484	 ([poke][purpose.])
I(33,40): 0.33069127798080444	 ([existence][paganism.])
I(0,28): 0.3300897479057312	 ([watched][know])
I(16,40): -0.32571959495544434	 ([hands][paganism.])
I(1,33): -0.32377201318740845	 ([movie][existence])
I(13,14): 0.31710416078567505	 ([little][bit])
I(0,10): 0.3157839775085449	 ([watched][decided])
I(58): -0.31493905186653137	 ([feel])
I(20,33): -0.3133259415626526	 ([wow.][existence])
I(0,22): 0.3086109757423401	 ([watched][original])
I(15,33): 0.3063523769378662	 ([got][existence])
I(42,49): -0.30088022351264954	 ([deeper][details,])
I(23,24): -0.30067765712738037	 ([one][way])
I(11,32): 0.29883819818496704	 ([poke][statement,])
I(28): -0.29737627506256104	 ([know])
I(0,17): 0.29688942432403564	 ([watched][70s])
I(9,11): 0.29682689905166626	 ([pointless...][poke])
I(31,32): 0.2961219847202301	 ([make][statement,])
I(14,16): 0.29546305537223816	 ([bit][hands])
I(52): 0.2951713800430298	 ([put,])
I(30): 0.2946138381958008	 ([actually])
I(8,21): -0.28685760498046875	 ([completely][difference.])
I(18,28): -0.28681933879852295	 ([copy][know])
I(0,48): -0.2849293649196625	 ([watched][go])
I(9,16): -0.2813922166824341	 ([pointless...][hands])
I(11,20): 0.2811139225959778	 ([poke][wow.])
I(21,39): -0.2799363136291504	 ([difference.][fear])
I(56,58): 0.27651432156562805	 ([look][feel])
I(22): 0.2758985757827759	 ([original])
I(2,20): -0.27536723017692566	 ([like][wow.])
I(39,40): -0.27531999349594116	 ([fear][paganism.])
I(47,54): -0.27522599697113037	 ([want][like])
I(40,41): -0.2733481526374817	 ([paganism.][dig])
I(16,42): 0.26959800720214844	 ([hands][deeper])
I(46,56): -0.2690281867980957	 ([life][look])
I(31,44): 0.26586806774139404	 ([make][makes])
I(35,39): 0.2641614079475403	 ([really][fear])
I(0,6): 0.26232439279556274	 ([watched][found])
I(28,55): 0.2615889608860016	 ([know][know])
I(48,49): 0.25673460960388184	 ([go][details,])
I(18,20): -0.2562085688114166	 ([copy][wow.])
I(15,40): -0.25135666131973267	 ([got][paganism.])
I(0,18): 0.2506215274333954	 ([watched][copy])
I(36,37): -0.2497994303703308	 ([christian][public])
I(54): 0.24937421083450317	 ([like])
I(9,26): 0.2474992275238037	 ([pointless...][i'd])
I(27,39): 0.24748653173446655	 ([like][fear])
I(35,38): 0.24683763086795807	 ([really][expressing])
I(10,47): -0.24433660507202148	 ([decided][want])
I(9,10): -0.2420654296875	 ([pointless...][decided])
I(9,27): 0.2403106987476349	 ([pointless...][like])
I(20,28): -0.23768165707588196	 ([wow.][know])
I(29,34): 0.23646831512451172	 ([originally][purpose.])
I(28,53): -0.23602843284606934	 ([know][disappointed])
I(0,27): 0.2350800335407257	 ([watched][like])
I(6,15): 0.23362821340560913	 ([found][got])
I(19,20): -0.233148992061615	 ([it.][wow.])
I(24,26): 0.23277625441551208	 ([way][i'd])
I(1,11): 0.23271489143371582	 ([movie][poke])
I(6,12): 0.23206010460853577	 ([found][around])
I(49): 0.2281201183795929	 ([details,])
I(37,38): 0.22718137502670288	 ([public][expressing])
I(25,28): -0.2259138822555542	 ([better.][know])
I(15,54): -0.2258434295654297	 ([got][like])
I(18): -0.22571513056755066	 ([copy])
I(21,40): -0.22530871629714966	 ([difference.][paganism.])
I(1,46): -0.22339272499084473	 ([movie][life])
I(9,53): -0.222866952419281	 ([pointless...][disappointed])
I(37,45): 0.22279459238052368	 ([public][comments])
I(3,36): -0.22186866402626038	 ([nicolas][christian])
I(1,18): -0.22128915786743164	 ([movie][copy])
I(19,21): -0.22066330909729004	 ([it.][difference.])
I(15,18): 0.21967190504074097	 ([got][copy])
I(32,46): 0.21955037117004395	 ([statement,][life])
I(17,36): 0.21937620639801025	 ([70s][christian])
I(48,53): 0.21837329864501953	 ([go][disappointed])
I(46,55): -0.21772384643554688	 ([life][know])
I(0,40): -0.21423590183258057	 ([watched][paganism.])
I(0,39): -0.2138974666595459	 ([watched][fear])
I(38,40): 0.21314853429794312	 ([expressing][paganism.])
I(0,12): 0.2128584384918213	 ([watched][around])
I(51,52): -0.21136581897735596	 ([simply][put,])
I(16,48): 0.2107105255126953	 ([hands][go])
I(36,46): 0.2088460922241211	 ([christian][life])
I(56,57): -0.20843610167503357	 ([look][like,])
I(11,28): 0.208054780960083	 ([poke][know])
I(13,20): -0.2079046666622162	 ([little][wow.])
I(0,54): 0.20633041858673096	 ([watched][like])
I(0,20): 0.20430409908294678	 ([watched][wow.])
I(1,28): -0.20414066314697266	 ([movie][know])
I(2,21): 0.20187044143676758	 ([like][difference.])
I(21,42): 0.20149824023246765	 ([difference.][deeper])
I(16,44): 0.20068144798278809	 ([hands][makes])
I(46,47): -0.1994459629058838	 ([life][want])
I(2,45): -0.19923874735832214	 ([like][comments])
I(28,41): 0.19870620965957642	 ([know][dig])
I(17,19): 0.19714024662971497	 ([70s][it.])
I(20,35): 0.19620037078857422	 ([wow.][really])
I(37,46): 0.19609498977661133	 ([public][life])
I(2,19): -0.1950920671224594	 ([like][it.])
I(12): 0.19442099332809448	 ([around])
I(47): -0.19410890340805054	 ([want])
I(34,41): 0.19403773546218872	 ([purpose.][dig])
I(21,46): 0.19377350807189941	 ([difference.][life])
I(0,58): 0.19353649020195007	 ([watched][feel])
I(21,36): -0.19306504726409912	 ([difference.][christian])
I(37,39): 0.1929619312286377	 ([public][fear])
I(34,47): -0.19246983528137207	 ([purpose.][want])
I(18,33): 0.19167494773864746	 ([copy][existence])
I(16,29): -0.19114196300506592	 ([hands][originally])
I(4,16): 0.18993544578552246	 ([cage][hands])
I(11,15): -0.18827152252197266	 ([poke][got])
I(16,25): 0.18793082237243652	 ([hands][better.])
I(26,34): 0.1876680850982666	 ([i'd][purpose.])
I(32,42): -0.18729367852210999	 ([statement,][deeper])
I(24): -0.1865273118019104	 ([way])
I(37,42): -0.1864173710346222	 ([public][deeper])
I(40,52): -0.1863986849784851	 ([paganism.][put,])
I(13,21): 0.1854887306690216	 ([little][difference.])
I(22,33): 0.18443059921264648	 ([original][existence])
I(15,19): 0.18379271030426025	 ([got][it.])
I(15,47): -0.18288159370422363	 ([got][want])
I(24,36): -0.18278026580810547	 ([way][christian])
I(38): 0.1820509433746338	 ([expressing])
I(9,32): -0.1817491054534912	 ([pointless...][statement,])
I(43,45): -0.18161576986312866	 ([also][comments])
I(11,40): 0.18137550354003906	 ([poke][paganism.])
I(32,34): 0.18114018440246582	 ([statement,][purpose.])
I(41,48): 0.17931467294692993	 ([dig][go])
I(18,39): 0.1787109375	 ([copy][fear])
I(1,48): -0.17861109972000122	 ([movie][go])
I(7,33): 0.1784420758485794	 ([strange][existence])
I(15,34): 0.17832684516906738	 ([got][purpose.])
I(31,34): 0.17765745520591736	 ([make][purpose.])
I(12,16): 0.17760688066482544	 ([around][hands])
I(2,39): 0.17592740058898926	 ([like][fear])
I(32,45): 0.17527812719345093	 ([statement,][comments])
I(10,22): 0.17458784580230713	 ([decided][original])
I(0,33): -0.17346948385238647	 ([watched][existence])
I(57): 0.1729249656200409	 ([like,])
I(2,16): 0.17271137237548828	 ([like][hands])
I(0,34): -0.17220467329025269	 ([watched][purpose.])
I(35,40): 0.17218351364135742	 ([really][paganism.])
I(40,42): 0.17185935378074646	 ([paganism.][deeper])
I(27,35): 0.17141024768352509	 ([like][really])
I(53,55): 0.1705295741558075	 ([disappointed][know])
I(38,46): 0.16999077796936035	 ([expressing][life])
I(40,56): -0.16974282264709473	 ([paganism.][look])
I(6,10): 0.1695401668548584	 ([found][decided])
I(2): 0.1695103943347931	 ([like])
I(29): 0.16943776607513428	 ([originally])
I(3,32): -0.1692056655883789	 ([nicolas][statement,])
I(2,36): 0.16912055015563965	 ([like][christian])
I(33,48): 0.16848206520080566	 ([existence][go])
I(1,53): -0.16826915740966797	 ([movie][disappointed])
I(0,15): -0.16819927096366882	 ([watched][got])
I(10,27): 0.16767290234565735	 ([decided][like])
I(20,42): -0.16656619310379028	 ([wow.][deeper])
I(11,13): 0.16651740670204163	 ([poke][little])
I(29,33): 0.16619336605072021	 ([originally][existence])
I(21,23): -0.16608524322509766	 ([difference.][one])
I(7,20): -0.16550099849700928	 ([strange][wow.])
I(9,44): -0.16540978848934174	 ([pointless...][makes])
I(2,8): -0.1644386649131775	 ([like][completely])
I(15,20): -0.16349661350250244	 ([got][wow.])
I(2,18): -0.16254419088363647	 ([like][copy])
I(28,48): 0.16232764720916748	 ([know][go])
I(3,15): 0.16132742166519165	 ([nicolas][got])
I(9,42): -0.16126200556755066	 ([pointless...][deeper])
I(41,56): -0.16118144989013672	 ([dig][look])
I(37,49): -0.16079473495483398	 ([public][details,])
I(6,21): 0.16041219234466553	 ([found][difference.])
I(25,36): -0.1603214293718338	 ([better.][christian])
I(11,49): 0.15970665216445923	 ([poke][details,])
I(16,58): 0.15960025787353516	 ([hands][feel])
I(47,48): 0.15942692756652832	 ([want][go])
I(7,34): 0.15940125286579132	 ([strange][purpose.])
I(9,22): 0.1593073606491089	 ([pointless...][original])
I(2,6): 0.15907013416290283	 ([like][found])
I(0,47): 0.15877926349639893	 ([watched][want])
I(28,37): -0.15836721658706665	 ([know][public])
I(9,28): 0.158270001411438	 ([pointless...][know])
I(25,26): 0.15822833776474	 ([better.][i'd])
I(10,40): -0.15795665979385376	 ([decided][paganism.])
I(26,47): 0.15767818689346313	 ([i'd][want])
I(33,36): 0.15744704008102417	 ([existence][christian])
I(3,26): -0.15721607208251953	 ([nicolas][i'd])
I(23,25): -0.1558847874403	 ([one][better.])
I(18,21): -0.1543886661529541	 ([copy][difference.])
I(22,29): -0.15433984994888306	 ([original][originally])
I(22,27): 0.15400967001914978	 ([original][like])
I(1,15): -0.1535375416278839	 ([movie][got])
I(34,48): 0.15342020988464355	 ([purpose.][go])
I(11,41): -0.15266937017440796	 ([poke][dig])
I(1,36): 0.15260744094848633	 ([movie][christian])
I(12,13): 0.15247762203216553	 ([around][little])
I(44,46): 0.15177035331726074	 ([makes][life])
I(4,40): 0.1517605185508728	 ([cage][paganism.])
I(16,37): 0.15098857879638672	 ([hands][public])
I(5): 0.1509329378604889	 ([well,])
I(3,9): -0.15090268850326538	 ([nicolas][pointless...])
I(9,19): -0.15087342262268066	 ([pointless...][it.])
I(10,48): -0.15063410997390747	 ([decided][go])
I(41,52): -0.15054553747177124	 ([dig][put,])
I(16,19): -0.15042734146118164	 ([hands][it.])
I(28,35): 0.15015529096126556	 ([know][really])
I(47,53): -0.15005236864089966	 ([want][disappointed])
I(32,41): -0.14996814727783203	 ([statement,][dig])
I(25,37): -0.14843834936618805	 ([better.][public])
I(1,5): 0.14719337224960327	 ([movie][well,])
I(9,13): 0.1471567451953888	 ([pointless...][little])
I(33,41): -0.14692968130111694	 ([existence][dig])
I(10,53): -0.1466488242149353	 ([decided][disappointed])
I(26,29): -0.14642363786697388	 ([i'd][originally])
I(6,26): -0.14551663398742676	 ([found][i'd])
I(36,40): -0.1452234387397766	 ([christian][paganism.])
I(9,49): -0.14522171020507812	 ([pointless...][details,])
I(6,20): -0.14487838745117188	 ([found][wow.])
I(9,46): 0.14346694946289062	 ([pointless...][life])
I(20,44): -0.14344966411590576	 ([wow.][makes])
I(17,40): 0.14237385988235474	 ([70s][paganism.])
I(15,53): -0.14225172996520996	 ([got][disappointed])
I(18,56): -0.14130553603172302	 ([copy][look])
I(36,39): 0.14109379053115845	 ([christian][fear])
I(45,49): -0.14107486605644226	 ([comments][details,])
I(9,25): -0.14062440395355225	 ([pointless...][better.])
I(21,44): 0.13978363573551178	 ([difference.][makes])
I(25,34): -0.1386817842721939	 ([better.][purpose.])
I(6,11): 0.13833239674568176	 ([found][poke])
I(48,50): 0.13816702365875244	 ([go][just,])
I(4,21): 0.13766717910766602	 ([cage][difference.])
I(0,29): 0.13657236099243164	 ([watched][originally])
I(6,7): -0.13633543252944946	 ([found][strange])
I(45,48): 0.13591569662094116	 ([comments][go])
I(19,40): 0.13554006814956665	 ([it.][paganism.])
I(9,33): -0.13479232788085938	 ([pointless...][existence])
I(42,53): 0.13463109731674194	 ([deeper][disappointed])
I(4,9): -0.13450360298156738	 ([cage][pointless...])
I(2,4): -0.13417333364486694	 ([like][cage])
I(7,46): 0.13410401344299316	 ([strange][life])
I(20,23): 0.13409996032714844	 ([wow.][one])
I(9,12): 0.13350874185562134	 ([pointless...][around])
I(12,15): 0.13319110870361328	 ([around][got])
I(27,55): 0.1329062283039093	 ([like][know])
I(15,28): -0.1319604516029358	 ([got][know])
I(25,46): -0.13176512718200684	 ([better.][life])
I(0,13): 0.13175037503242493	 ([watched][little])
I(34,37): -0.1312851905822754	 ([purpose.][public])
I(0,35): 0.1312013864517212	 ([watched][really])
I(0,11): 0.13111615180969238	 ([watched][poke])
I(2,58): 0.1307607889175415	 ([like][feel])
I(34,46): 0.13060355186462402	 ([purpose.][life])
I(34,53): -0.13055920600891113	 ([purpose.][disappointed])
I(8): 0.13039252161979675	 ([completely])
I(18,24): 0.13029742240905762	 ([copy][way])
I(36,47): 0.13000357151031494	 ([christian][want])
I(5,6): 0.12979722023010254	 ([well,][found])
I(12,14): 0.12949052453041077	 ([around][bit])
I(7): -0.12945277988910675	 ([strange])
I(2,56): -0.12931331992149353	 ([like][look])
I(27,37): -0.12902042269706726	 ([like][public])
I(10,25): -0.12843340635299683	 ([decided][better.])
I(15,58): 0.1281655728816986	 ([got][feel])
I(25,39): -0.12801511585712433	 ([better.][fear])
I(10,21): -0.12792450189590454	 ([decided][difference.])
I(1,25): 0.12685918807983398	 ([movie][better.])
I(24,29): 0.12659674882888794	 ([way][originally])
I(28,30): 0.12659627199172974	 ([know][actually])
I(2,57): -0.12581050395965576	 ([like][like,])
I(29,37): -0.12520718574523926	 ([originally][public])
I(18,22): -0.1252051293849945	 ([copy][original])
I(28,29): 0.12455287575721741	 ([know][originally])
I(26): 0.12417340278625488	 ([i'd])
I(28,47): 0.12404507398605347	 ([know][want])
I(10,58): 0.12392598390579224	 ([decided][feel])
I(42,48): 0.12380310893058777	 ([deeper][go])
I(27,57): -0.12377193570137024	 ([like][like,])
I(43,44): 0.12373413145542145	 ([also][makes])
I(6,22): 0.12339857220649719	 ([found][original])
I(17,21): -0.12336456775665283	 ([70s][difference.])
I(5,7): 0.12318159639835358	 ([well,][strange])
I(18,47): -0.12307712435722351	 ([copy][want])
I(24,33): -0.12269943952560425	 ([way][existence])
I(9,39): 0.12226033210754395	 ([pointless...][fear])
I(17,38): 0.12222400307655334	 ([70s][expressing])
I(2,17): -0.12220156192779541	 ([like][70s])
I(6,14): 0.12150958180427551	 ([found][bit])
I(6,18): 0.12130212783813477	 ([found][copy])
I(13,33): 0.12129524350166321	 ([little][existence])
I(21,45): -0.1208806037902832	 ([difference.][comments])
I(29,46): 0.12070178985595703	 ([originally][life])
I(36,41): -0.12058353424072266	 ([christian][dig])
I(24,37): -0.12033414840698242	 ([way][public])
I(12,24): 0.12030389904975891	 ([around][way])
I(20,48): -0.12014967203140259	 ([wow.][go])
I(1,56): 0.1198887825012207	 ([movie][look])
I(10,29): 0.11981308460235596	 ([decided][originally])
I(30,40): 0.11967724561691284	 ([actually][paganism.])
I(34,49): -0.11940884590148926	 ([purpose.][details,])
I(50,52): -0.1188071072101593	 ([just,][put,])
I(39,42): 0.11863589286804199	 ([fear][deeper])
I(10,32): -0.11836457252502441	 ([decided][statement,])
I(2,33): 0.11822509765625	 ([like][existence])
I(15,31): 0.11821448802947998	 ([got][make])
I(25): -0.11793170869350433	 ([better.])
I(21,41): -0.11785900592803955	 ([difference.][dig])
I(1,49): -0.11785727739334106	 ([movie][details,])
I(20,36): 0.11777257919311523	 ([wow.][christian])
I(6,27): 0.11759835481643677	 ([found][like])
I(10,36): 0.11691737174987793	 ([decided][christian])
I(11,55): 0.11672759056091309	 ([poke][know])
I(14): 0.11651542782783508	 ([bit])
I(29,41): -0.11643129587173462	 ([originally][dig])
I(3,17): 0.11636438965797424	 ([nicolas][70s])
I(10,33): -0.11621904373168945	 ([decided][existence])
I(33,56): -0.11618351936340332	 ([existence][look])
I(22,41): -0.11583822965621948	 ([original][dig])
I(10,52): -0.11562597751617432	 ([decided][put,])
I(0,8): 0.11559882760047913	 ([watched][completely])
I(13,25): 0.11555293202400208	 ([little][better.])
I(20,32): 0.11553484201431274	 ([wow.][statement,])
I(22,37): -0.11515998840332031	 ([original][public])
I(10,14): -0.1149468719959259	 ([decided][bit])
I(3,46): -0.11429762840270996	 ([nicolas][life])
I(0,14): 0.11420544981956482	 ([watched][bit])
I(40,53): -0.1140490174293518	 ([paganism.][disappointed])
I(19,39): 0.11380600929260254	 ([it.][fear])
I(1,42): -0.11378774046897888	 ([movie][deeper])
I(36,45): 0.11366879940032959	 ([christian][comments])
I(3,28): 0.1133607029914856	 ([nicolas][know])
I(50,51): 0.11325082182884216	 ([just,][simply])
I(13,34): 0.11313393712043762	 ([little][purpose.])
I(2,22): -0.11273637413978577	 ([like][original])
I(17): 0.1126151978969574	 ([70s])
I(39,45): 0.11228656768798828	 ([fear][comments])
I(18,38): 0.11173641681671143	 ([copy][expressing])
I(9,41): -0.11170744895935059	 ([pointless...][dig])
I(18,32): 0.11155998706817627	 ([copy][statement,])
I(7,8): -0.11099551618099213	 ([strange][completely])
I(26,38): -0.11053842306137085	 ([i'd][expressing])
I(10,19): -0.11039495468139648	 ([decided][it.])
I(6,49): 0.11023283004760742	 ([found][details,])
I(6,13): 0.11019259691238403	 ([found][little])
I(47,56): -0.1099357008934021	 ([want][look])
I(22,40): 0.10987001657485962	 ([original][paganism.])
I(3,42): 0.10970556735992432	 ([nicolas][deeper])
I(4,39): 0.1094658374786377	 ([cage][fear])
I(17,20): -0.10938030481338501	 ([70s][wow.])
I(5,27): 0.10898607969284058	 ([well,][like])
I(20,38): 0.10885071754455566	 ([wow.][expressing])
I(14,21): 0.10872098803520203	 ([bit][difference.])
I(17,46): 0.10862040519714355	 ([70s][life])
I(28,33): 0.10857212543487549	 ([know][existence])
I(54,57): -0.10792562365531921	 ([like][like,])
I(18,40): 0.10792207717895508	 ([copy][paganism.])
I(20,53): -0.10764920711517334	 ([wow.][disappointed])
I(6,33): 0.10700643062591553	 ([found][existence])
I(12,28): 0.10694378614425659	 ([around][know])
I(9,52): -0.10680902004241943	 ([pointless...][put,])
I(41,44): -0.10670535266399384	 ([dig][makes])
I(5,21): -0.10668456554412842	 ([well,][difference.])
I(53,54): 0.10665810108184814	 ([disappointed][like])
I(24,27): 0.10583490133285522	 ([way][like])
I(34,42): 0.10473629832267761	 ([purpose.][deeper])
I(6,19): 0.10470157861709595	 ([found][it.])
I(22,39): 0.10410574078559875	 ([original][fear])
I(49,54): -0.10395213961601257	 ([details,][like])
I(16,53): 0.10391354560852051	 ([hands][disappointed])
I(15,16): 0.10390996932983398	 ([got][hands])
I(4,10): 0.1033942699432373	 ([cage][decided])
I(28,45): -0.10328942537307739	 ([know][comments])
I(16,39): 0.10312080383300781	 ([hands][fear])
I(26,27): 0.10209110379219055	 ([i'd][like])
I(27,32): 0.10135233402252197	 ([like][statement,])
I(18,34): 0.10066366195678711	 ([copy][purpose.])
I(20,47): -0.1006515622138977	 ([wow.][want])
I(10,18): -0.10042846202850342	 ([decided][copy])
I(16,31): 0.10015213489532471	 ([hands][make])
I(3,14): 0.10012790560722351	 ([nicolas][bit])
I(48,56): -0.1000472903251648	 ([go][look])
I(34,52): 0.09991991519927979	 ([purpose.][put,])
I(16,57): 0.09967494010925293	 ([hands][like,])
I(13,42): 0.0994652509689331	 ([little][deeper])
I(48,54): -0.0992392897605896	 ([go][like])
I(2,47): -0.09896287322044373	 ([like][want])
I(1,13): -0.09896108508110046	 ([movie][little])
I(47,55): -0.09879693388938904	 ([want][know])
I(3,27): -0.09879094362258911	 ([nicolas][like])
I(3,40): 0.09875091910362244	 ([nicolas][paganism.])
I(27,46): -0.09868836402893066	 ([like][life])
I(12,21): 0.09858876466751099	 ([around][difference.])
I(26,41): -0.09857070446014404	 ([i'd][dig])
I(28,44): 0.09824401140213013	 ([know][makes])
I(10,41): -0.09816980361938477	 ([decided][dig])
I(20,34): -0.09810096025466919	 ([wow.][purpose.])
I(10,34): -0.09792673587799072	 ([decided][purpose.])
I(26,39): -0.09763932228088379	 ([i'd][fear])
I(19,28): -0.09759742021560669	 ([it.][know])
I(34,39): 0.09750080108642578	 ([purpose.][fear])
I(27,42): 0.0974438488483429	 ([like][deeper])
I(35,41): -0.09729164838790894	 ([really][dig])
I(1,47): 0.09715837240219116	 ([movie][want])
I(3,5): 0.09704303741455078	 ([nicolas][well,])
I(16,35): -0.09669303894042969	 ([hands][really])
I(3,7): 0.09616082906723022	 ([nicolas][strange])
I(7,15): -0.09611378610134125	 ([strange][got])
I(0,44): -0.0959760993719101	 ([watched][makes])
I(37,47): 0.09590750932693481	 ([public][want])
I(34,44): 0.09558416903018951	 ([purpose.][makes])
I(16,41): 0.09551477432250977	 ([hands][dig])
I(25,53): -0.09544451534748077	 ([better.][disappointed])
I(25,45): -0.09506221115589142	 ([better.][comments])
I(12,32): -0.09504330158233643	 ([around][statement,])
I(39,48): 0.09502136707305908	 ([fear][go])
I(39,57): 0.09463411569595337	 ([fear][like,])
I(5,13): 0.09442195296287537	 ([well,][little])
I(27,31): 0.09428566694259644	 ([like][make])
I(16,24): 0.09417438507080078	 ([hands][way])
I(15,42): 0.09417203068733215	 ([got][deeper])
I(10,15): -0.09404397010803223	 ([decided][got])
I(22,49): 0.09402769804000854	 ([original][details,])
I(17,44): 0.09368737041950226	 ([70s][makes])
I(3,11): 0.09363344311714172	 ([nicolas][poke])
I(19,32): 0.09359747171401978	 ([it.][statement,])
I(10,50): -0.09323012828826904	 ([decided][just,])
I(10,49): -0.09292173385620117	 ([decided][details,])
I(4,7): 0.09291978180408478	 ([cage][strange])
I(34,36): -0.09284055233001709	 ([purpose.][christian])
I(7,36): 0.09261196851730347	 ([strange][christian])
I(54,56): -0.09220027923583984	 ([like][look])
I(18,42): 0.09208589792251587	 ([copy][deeper])
I(6,34): 0.09184706211090088	 ([found][purpose.])
I(1,37): 0.09148514270782471	 ([movie][public])
I(6,29): 0.09112167358398438	 ([found][originally])
I(18,54): -0.0908023864030838	 ([copy][like])
I(33,50): 0.09061074256896973	 ([existence][just,])
I(0,55): 0.09039223194122314	 ([watched][know])
I(4,15): 0.09004402160644531	 ([cage][got])
I(15,39): -0.08874434232711792	 ([got][fear])
I(1,20): 0.08843600749969482	 ([movie][wow.])
I(5,11): 0.08798044919967651	 ([well,][poke])
I(15,25): 0.08796672523021698	 ([got][better.])
I(17,39): 0.08795574307441711	 ([70s][fear])
I(34,50): 0.08778047561645508	 ([purpose.][just,])
I(25,29): 0.08738213777542114	 ([better.][originally])
I(10,24): 0.08717882633209229	 ([decided][way])
I(26,36): -0.08712685108184814	 ([i'd][christian])
I(16,26): -0.08695125579833984	 ([hands][i'd])
Sum: 9.994002252817154
==================================================
