---------- Players ----------
Player A: ... okay,
Player B: maybe
Player C: it.
Player D: lured
Player E: false
Player F: promise
Player G: bikini - clad
Player H: women
Player I: movie's
Player J: cover... but
Player K: horror... the
Player L: horror...
Player M: ... whatever
Player N: do,
Player O: watch
Player P: movie.
Player Q: gouge
Player R: eyes,
Player S: repeatedly
Player T: bash
Player U: skull
Player V: in... do
Player W: takes.
Player X: never
Player Y: again - - never
Player Z: forget!
---------- AND Interactions (Pairwise Only) ----------
I(KL): -3.2322442531585693	 ([horror... the][horror...])
I(XY): -0.7292373180389404	 ([never][again - - never])
I(BV): -0.7242717742919922	 ([maybe][in... do])
I(AF): 0.6925524473190308	 ([... okay,][promise])
I(PQ): 0.6780338287353516	 ([movie.][gouge])
I(JO): 0.6615457534790039	 ([cover... but][watch])
I(WY): 0.659121036529541	 ([takes.][again - - never])
I(KO): -0.6586160659790039	 ([horror... the][watch])
I(GR): 0.6498453617095947	 ([bikini - clad][eyes,])
I(NU): 0.6480120420455933	 ([do,][skull])
I(DP): 0.6261506080627441	 ([lured][movie.])
I(FO): 0.6198158264160156	 ([promise][watch])
I(AW): 0.6130794286727905	 ([... okay,][takes.])
I(PR): 0.600269079208374	 ([movie.][eyes,])
I(DG): 0.594759464263916	 ([lured][bikini - clad])
I(CD): 0.5925259590148926	 ([it.][lured])
I(GK): -0.590947151184082	 ([bikini - clad][horror... the])
I(AG): -0.5846219062805176	 ([... okay,][bikini - clad])
I(FT): 0.5779967308044434	 ([promise][bash])
I(PW): 0.5674049854278564	 ([movie.][takes.])
I(EJ): 0.5636320114135742	 ([false][cover... but])
I(MP): 0.5632431507110596	 ([... whatever][movie.])
I(MT): 0.5500073432922363	 ([... whatever][bash])
I(DR): -0.5465669631958008	 ([lured][eyes,])
I(HL): -0.5411543846130371	 ([women][horror...])
I(KQ): -0.5397014617919922	 ([horror... the][gouge])
I(DO): -0.5393190383911133	 ([lured][watch])
I(HU): -0.5221507549285889	 ([women][skull])
I(AP): -0.5186061859130859	 ([... okay,][movie.])
I(GW): 0.5179795026779175	 ([bikini - clad][takes.])
I(NZ): 0.5139001607894897	 ([do,][forget!])
I(KT): -0.5129244327545166	 ([horror... the][bash])
I(FV): -0.5072548389434814	 ([promise][in... do])
I(FQ): 0.4968290328979492	 ([promise][gouge])
I(QY): -0.4967331886291504	 ([gouge][again - - never])
I(JZ): 0.49021220207214355	 ([cover... but][forget!])
I(NW): -0.4850050210952759	 ([do,][takes.])
I(MU): 0.48006153106689453	 ([... whatever][skull])
I(BR): -0.4785038232803345	 ([maybe][eyes,])
I(DL): 0.47423744201660156	 ([lured][horror...])
I(JP): 0.4678492546081543	 ([cover... but][movie.])
I(WZ): 0.4665757417678833	 ([takes.][forget!])
I(GQ): 0.46570825576782227	 ([bikini - clad][gouge])
I(LW): 0.46517395973205566	 ([horror...][takes.])
I(LO): -0.4498910903930664	 ([horror...][watch])
I(AN): 0.4447833299636841	 ([... okay,][do,])
I(GT): -0.4415769577026367	 ([bikini - clad][bash])
I(BN): -0.43645238876342773	 ([maybe][do,])
I(FI): 0.435713529586792	 ([promise][movie's])
I(GN): 0.435268759727478	 ([bikini - clad][do,])
I(UV): 0.4260389804840088	 ([skull][in... do])
I(QU): -0.4142143726348877	 ([gouge][skull])
I(DQ): -0.4130638837814331	 ([lured][gouge])
I(BW): -0.4104961156845093	 ([maybe][takes.])
I(BD): 0.4074673652648926	 ([maybe][lured])
I(RW): -0.407218337059021	 ([eyes,][takes.])
I(IO): -0.40581178665161133	 ([movie's][watch])
I(AR): 0.40390539169311523	 ([... okay,][eyes,])
I(IP): -0.39824652671813965	 ([movie's][movie.])
I(DF): 0.3957688808441162	 ([lured][promise])
I(CJ): 0.39352941513061523	 ([it.][cover... but])
I(FU): 0.38884830474853516	 ([promise][skull])
I(NP): -0.38621318340301514	 ([do,][movie.])
I(TU): -0.3861680030822754	 ([bash][skull])
I(HR): -0.3784080743789673	 ([women][eyes,])
I(MQ): 0.3751702308654785	 ([... whatever][gouge])
I(MX): -0.373852014541626	 ([... whatever][never])
I(BH): -0.37132692337036133	 ([maybe][women])
I(AH): 0.3706245422363281	 ([... okay,][women])
I(HQ): -0.3646273612976074	 ([women][gouge])
I(FM): 0.36322152614593506	 ([promise][... whatever])
I(PY): -0.3605390787124634	 ([movie.][again - - never])
I(CW): 0.3549940586090088	 ([it.][takes.])
I(LM): -0.35429930686950684	 ([horror...][... whatever])
I(JY): 0.3535960912704468	 ([cover... but][again - - never])
I(JM): 0.35224270820617676	 ([cover... but][... whatever])
I(DI): 0.3428840637207031	 ([lured][movie's])
I(FR): -0.3421187400817871	 ([promise][eyes,])
I(KU): -0.3298330307006836	 ([horror... the][skull])
I(LT): -0.3291008472442627	 ([horror...][bash])
I(BE): 0.3244434595108032	 ([maybe][false])
I(JX): 0.323779821395874	 ([cover... but][never])
I(BL): -0.3200795650482178	 ([maybe][horror...])
I(LX): -0.31623148918151855	 ([horror...][never])
I(DW): 0.3155466318130493	 ([lured][takes.])
I(CX): -0.3153209686279297	 ([it.][never])
I(NV): 0.31170570850372314	 ([do,][in... do])
I(LY): -0.3103024959564209	 ([horror...][again - - never])
I(EH): -0.30941128730773926	 ([false][women])
I(GM): -0.3078587055206299	 ([bikini - clad][... whatever])
I(DM): 0.3065366744995117	 ([lured][... whatever])
I(TZ): -0.30561399459838867	 ([bash][forget!])
I(LU): -0.30477190017700195	 ([horror...][skull])
I(GV): 0.30434179306030273	 ([bikini - clad][in... do])
I(HK): -0.2960834503173828	 ([women][horror... the])
I(QZ): -0.29560065269470215	 ([gouge][forget!])
I(QX): -0.2793903350830078	 ([gouge][never])
I(JL): 0.27899169921875	 ([cover... but][horror...])
I(CH): -0.2788572311401367	 ([it.][women])
I(AU): 0.27819228172302246	 ([... okay,][skull])
I(CV): 0.2775421142578125	 ([it.][in... do])
I(HW): 0.2753225564956665	 ([women][takes.])
I(EI): 0.2708064317703247	 ([false][movie's])
I(DY): -0.26961028575897217	 ([lured][again - - never])
I(TV): 0.2693607807159424	 ([bash][in... do])
I(FN): -0.26924800872802734	 ([promise][do,])
I(DU): -0.26737403869628906	 ([lured][skull])
I(OV): -0.26659393310546875	 ([watch][in... do])
I(QS): 0.26486730575561523	 ([gouge][repeatedly])
I(RU): 0.26274824142456055	 ([eyes,][skull])
I(OY): -0.2543853521347046	 ([watch][again - - never])
I(GH): 0.25038862228393555	 ([bikini - clad][women])
I(BF): 0.24736428260803223	 ([maybe][promise])
I(EF): 0.24416935443878174	 ([false][promise])
I(OT): -0.24151372909545898	 ([watch][bash])
I(EP): 0.23195314407348633	 ([false][movie.])
I(FH): 0.22805285453796387	 ([promise][women])
I(IK): -0.22686314582824707	 ([movie's][horror... the])
I(LV): 0.22515153884887695	 ([horror...][in... do])
I(CQ): -0.22434520721435547	 ([it.][gouge])
I(BK): -0.21717572212219238	 ([maybe][horror... the])
I(AZ): 0.2126476764678955	 ([... okay,][forget!])
I(AY): 0.20832419395446777	 ([... okay,][again - - never])
I(CI): 0.20643901824951172	 ([it.][movie's])
I(CR): -0.20413482189178467	 ([it.][eyes,])
I(MV): -0.20339572429656982	 ([... whatever][in... do])
I(HO): -0.20236825942993164	 ([women][watch])
I(WX): -0.20119380950927734	 ([takes.][never])
I(CF): 0.1979304552078247	 ([it.][promise])
I(DT): -0.19777178764343262	 ([lured][bash])
I(HX): -0.1977367401123047	 ([women][never])
I(FS): 0.19576191902160645	 ([promise][repeatedly])
I(AJ): -0.19374454021453857	 ([... okay,][cover... but])
I(IL): -0.19255757331848145	 ([movie's][horror...])
I(BT): 0.19190049171447754	 ([maybe][bash])
I(DH): -0.18850255012512207	 ([lured][women])
I(SU): 0.18792295455932617	 ([repeatedly][skull])
I(DK): 0.1830906867980957	 ([lured][horror... the])
I(GS): -0.18213891983032227	 ([bikini - clad][repeatedly])
I(NY): 0.18086624145507812	 ([do,][again - - never])
I(LR): 0.1790907382965088	 ([horror...][eyes,])
I(FW): 0.17645442485809326	 ([promise][takes.])
I(DX): -0.17556560039520264	 ([lured][never])
I(IV): 0.17151999473571777	 ([movie's][in... do])
I(RT): 0.16942858695983887	 ([eyes,][bash])
I(AM): -0.16792941093444824	 ([... okay,][... whatever])
I(GP): 0.16784310340881348	 ([bikini - clad][movie.])
I(JR): -0.1665419340133667	 ([cover... but][eyes,])
I(CP): 0.16636109352111816	 ([it.][movie.])
I(BJ): -0.1654510498046875	 ([maybe][cover... but])
I(EZ): -0.163801908493042	 ([false][forget!])
I(HT): -0.16348767280578613	 ([women][bash])
I(LQ): -0.16182613372802734	 ([horror...][gouge])
I(PS): -0.15897059440612793	 ([movie.][repeatedly])
I(MY): -0.15891504287719727	 ([... whatever][again - - never])
I(IM): 0.1555321216583252	 ([movie's][... whatever])
I(PU): 0.15506935119628906	 ([movie.][skull])
I(EW): 0.15211784839630127	 ([false][takes.])
I(CY): -0.15193796157836914	 ([it.][again - - never])
I(HZ): -0.15079712867736816	 ([women][forget!])
I(RS): -0.15042901039123535	 ([eyes,][repeatedly])
I(QW): 0.14991724491119385	 ([gouge][takes.])
I(CU): -0.14966821670532227	 ([it.][skull])
I(TX): -0.1491386890411377	 ([bash][never])
I(CK): 0.14859223365783691	 ([it.][horror... the])
I(BQ): 0.1437511444091797	 ([maybe][gouge])
I(OX): -0.14304661750793457	 ([watch][never])
I(BG): 0.1427314281463623	 ([maybe][bikini - clad])
I(RV): -0.14179372787475586	 ([eyes,][in... do])
I(AI): 0.13885068893432617	 ([... okay,][movie's])
I(CZ): -0.13605380058288574	 ([it.][forget!])
I(OU): -0.1353626251220703	 ([watch][skull])
I(BY): 0.13490235805511475	 ([maybe][again - - never])
I(FX): -0.13486146926879883	 ([promise][never])
I(IR): 0.13476204872131348	 ([movie's][eyes,])
I(HY): -0.13456392288208008	 ([women][again - - never])
I(IN): 0.13281238079071045	 ([movie's][do,])
I(CN): 0.12902414798736572	 ([it.][do,])
I(KY): -0.12900376319885254	 ([horror... the][again - - never])
I(KN): 0.12888801097869873	 ([horror... the][do,])
I(PT): -0.1286783218383789	 ([movie.][bash])
I(LZ): -0.12829208374023438	 ([horror...][forget!])
I(DN): -0.12782573699951172	 ([lured][do,])
I(SY): 0.12488925457000732	 ([repeatedly][again - - never])
I(TY): -0.12404859066009521	 ([bash][again - - never])
I(SV): 0.12361514568328857	 ([repeatedly][in... do])
I(BM): -0.12216067314147949	 ([maybe][... whatever])
I(DS): 0.11973357200622559	 ([lured][repeatedly])
I(RX): -0.11958622932434082	 ([eyes,][never])
I(UZ): -0.11709475517272949	 ([skull][forget!])
I(DV): 0.11441349983215332	 ([lured][in... do])
I(UX): -0.11426186561584473	 ([skull][never])
I(NR): -0.11406028270721436	 ([do,][eyes,])
I(CT): 0.11280345916748047	 ([it.][bash])
I(LN): 0.10990989208221436	 ([horror...][do,])
I(IW): -0.10710299015045166	 ([movie's][takes.])
I(SW): 0.10586464405059814	 ([repeatedly][takes.])
I(KX): -0.10499072074890137	 ([horror... the][never])
I(CE): -0.10474014282226562	 ([it.][false])
I(RY): -0.1020272970199585	 ([eyes,][again - - never])
I(LS): -0.10180544853210449	 ([horror...][repeatedly])
I(EK): 0.10140419006347656	 ([false][horror... the])
I(AE): 0.10115456581115723	 ([... okay,][false])
I(KM): -0.09940552711486816	 ([horror... the][... whatever])
I(GY): -0.09939992427825928	 ([bikini - clad][again - - never])
I(DE): 0.09556150436401367	 ([lured][false])
I(AT): 0.09231781959533691	 ([... okay,][bash])
I(NX): 0.09140276908874512	 ([do,][never])
I(BS): -0.08971810340881348	 ([maybe][repeatedly])
I(IQ): 0.0891118049621582	 ([movie's][gouge])
I(FZ): 0.08710408210754395	 ([promise][forget!])
I(ET): -0.08357739448547363	 ([false][bash])
I(QV): -0.08327794075012207	 ([gouge][in... do])
Sum: 19.32974147796631
==================================================
