---------- AND Interactions ----------
I(61): 1.646338939666748	 ([brett])
I(17,18): -0.4994943141937256	 ([one][interesting])
I(24,68): -0.4982109069824219	 ([sherlock][sherlock])
I(1,22): 0.4869956970214844	 ([jeremy][jeremy])
I(24,69): -0.47994518280029297	 ([sherlock][holmes.])
I(47,53): -0.46792030334472656	 ([inferior][mr.])
I(20): 0.46788930892944336	 ([literature])
I(27,47): 0.4673830270767212	 ([other.][inferior])
I(55,56): -0.4661595821380615	 ([would][agree.])
I(48,51): -0.46501266956329346	 ([absolutely][productions])
I(51,57): -0.4636714458465576	 ([productions][however])
I(62,64): 0.46213626861572266	 ([always][actor])
I(5,27): 0.459883451461792	 ([actor][other.])
I(29,47): -0.4572221040725708	 ([actor][inferior])
I(51,65): 0.45534276962280273	 ([productions][truly])
I(61,65): -0.45403575897216797	 ([brett][truly])
I(29,64): 0.4528665542602539	 ([actor][actor])
I(2,15): -0.4474804401397705	 ([brett][brett's])
I(5,29): 0.4448695182800293	 ([actor][actor])
I(0,4): -0.44381165504455566	 ([seeing][holmes,])
I(28,51): 0.4431123733520508	 ([great][productions])
I(31,32): 0.43865442276000977	 ([rathbone][is, i])
I(30,31): 0.4351179599761963	 ([basil][rathbone])
I(33,34): 0.4348337650299072	 ([must][admit,])
I(21,22): -0.4331256151199341	 ([".][jeremy])
I(48,49): 0.4324314594268799	 ([absolutely][top])
I(47,64): -0.4282938241958618	 ([inferior][actor])
I(51,52): 0.42795777320861816	 ([productions][afforded])
I(23,54): -0.42481398582458496	 ([brett][brett])
I(2): 0.4198729991912842	 ([brett])
I(47,49): -0.41473066806793213	 ([inferior][top])
I(46,54): -0.4106135368347168	 ([screenplays][brett])
I(28,63): -0.403353214263916	 ([great][forever])
I(58,59): -0.40306973457336426	 ([said][done])
I(51,58): 0.4028444290161133	 ([productions][said])
I(15,24): -0.4012455940246582	 ([brett's][sherlock])
I(28,29): 0.40074586868286133	 ([great][actor])
I(31): -0.3994879722595215	 ([rathbone])
I(28,64): 0.3987576961517334	 ([great][actor])
I(43,57): 0.39394521713256836	 ([argument][however])
I(31,68): 0.3933594226837158	 ([rathbone][sherlock])
I(65,68): -0.3929262161254883	 ([truly][sherlock])
I(56,61): -0.3887593746185303	 ([agree.][brett])
I(24,65): -0.38515138626098633	 ([sherlock][truly])
I(43,47): 0.38472580909729004	 ([argument][inferior])
I(54,60): 0.38107967376708984	 ([brett][jeremy])
I(22): -0.378314733505249	 ([jeremy])
I(58,65): -0.3764610290527344	 ([said][truly])
I(43,45): -0.3735775947570801	 ([argument][rathbone's])
I(18,22): -0.3713054656982422	 ([interesting][jeremy])
I(42,43): -0.37081170082092285	 ([make][argument])
I(20,47): 0.3707038164138794	 ([literature][inferior])
I(2,31): 0.3704383373260498	 ([brett][rathbone])
I(24,63): -0.36731719970703125	 ([sherlock][forever])
I(29,61): -0.3649132251739502	 ([actor][brett])
I(18,65): -0.3615701198577881	 ([interesting][truly])
I(28,65): -0.36100006103515625	 ([great][truly])
I(3,45): 0.3605387210845947	 ([sherlock][rathbone's])
I(47,56): 0.36010634899139404	 ([inferior][agree.])
I(18,29): 0.35783910751342773	 ([interesting][actor])
I(18,63): -0.35584139823913574	 ([interesting][forever])
I(47,50): -0.3552178144454956	 ([inferior][notch])
I(46,51): 0.3534369468688965	 ([screenplays][productions])
I(5,7): -0.3532111644744873	 ([actor][display])
I(24,45): 0.35164380073547363	 ([sherlock][rathbone's])
I(51,60): 0.351318359375	 ([productions][jeremy])
I(60): -0.35128211975097656	 ([jeremy])
I(28,47): 0.3511852025985718	 ([great][inferior])
I(19,63): -0.35080909729003906	 ([characters][forever])
I(15,16): 0.345811128616333	 ([brett's][portrayal])
I(19,27): -0.34428882598876953	 ([characters][other.])
I(51,68): 0.3381803035736084	 ([productions][sherlock])
I(66,69): -0.33684778213500977	 ([" become][holmes.])
I(5,46): -0.33164119720458984	 ([actor][screenplays])
I(58): 0.33021068572998047	 ([said])
I(29,30): 0.33011484146118164	 ([actor][basil])
I(38): 0.32930517196655273	 ([still])
I(2,54): -0.3288533687591553	 ([brett][brett])
I(3,69): -0.328582763671875	 ([sherlock][holmes.])
I(19,28): -0.3246476650238037	 ([characters][great])
I(27,51): 0.32401180267333984	 ([other.][productions])
I(40,41): 0.3234877586364746	 ([one][might])
I(3,51): 0.3215317726135254	 ([sherlock][productions])
I(51): -0.32124948501586914	 ([productions])
I(25): 0.3204007148742676	 ([holmes])
I(14,15): -0.31917834281921387	 ([mr.][brett's])
I(45,68): 0.31871485710144043	 ([rathbone's][sherlock])
I(69): 0.31833887100219727	 ([holmes.])
I(29,43): -0.31730878353118896	 ([actor][argument])
I(47,48): 0.3169522285461426	 ([inferior][absolutely])
I(18,20): -0.3169095516204834	 ([interesting][literature])
I(24,61): -0.3166079521179199	 ([sherlock][brett])
I(18,68): -0.31566548347473145	 ([interesting][sherlock])
I(5,47): -0.31299149990081787	 ([actor][inferior])
I(43,44): -0.31052839756011963	 ([argument][mr.])
I(24,29): 0.3089406490325928	 ([sherlock][actor])
I(3,58): -0.3087892532348633	 ([sherlock][said])
I(43,61): -0.305877685546875	 ([argument][brett])
I(3,29): 0.30535340309143066	 ([sherlock][actor])
I(23,27): 0.30420756340026855	 ([brett][other.])
I(25,31): 0.3029470443725586	 ([holmes][rathbone])
I(25,27): 0.3019390106201172	 ([holmes][other.])
I(3,61): -0.3011617660522461	 ([sherlock][brett])
I(2,23): -0.3005259037017822	 ([brett][brett])
I(48): -0.2996490001678467	 ([absolutely])
I(56,66): 0.2984163761138916	 ([agree.][" become])
I(0,2): 0.2974514961242676	 ([seeing][brett])
I(2,4): 0.2947711944580078	 ([brett][holmes,])
I(27,63): -0.29399609565734863	 ([other.][forever])
I(24,58): -0.29233312606811523	 ([sherlock][said])
I(12,47): 0.29229140281677246	 ([come][inferior])
I(60,63): 0.29189467430114746	 ([jeremy][forever])
I(4): 0.2908172607421875	 ([holmes,])
I(15,23): -0.28977441787719727	 ([brett's][brett])
I(45,60): 0.28969550132751465	 ([rathbone's][jeremy])
I(2,46): -0.28817105293273926	 ([brett][screenplays])
I(5): -0.28679680824279785	 ([actor])
I(63,69): 0.28644227981567383	 ([forever][holmes.])
I(42,47): -0.2851678133010864	 ([make][inferior])
I(31,61): 0.28409624099731445	 ([rathbone][brett])
I(4,31): 0.2833237648010254	 ([holmes,][rathbone])
I(2,45): 0.283005952835083	 ([brett][rathbone's])
I(43,46): 0.2822895050048828	 ([argument][screenplays])
I(45,51): 0.2816450595855713	 ([rathbone's][productions])
I(4,24): -0.2815425395965576	 ([holmes,][sherlock])
I(47,58): 0.2812718152999878	 ([inferior][said])
I(29,57): -0.27774322032928467	 ([actor][however])
I(18,51): 0.2776296138763428	 ([interesting][productions])
I(29,62): 0.2764551639556885	 ([actor][always])
I(4,5): -0.2763173580169678	 ([holmes,][actor])
I(24,47): 0.27513086795806885	 ([sherlock][inferior])
I(27,43): 0.273573637008667	 ([other.][argument])
I(0,18): -0.2733573913574219	 ([seeing][interesting])
I(19,47): 0.2733117341995239	 ([characters][inferior])
I(57,64): -0.2723419666290283	 ([however][actor])
I(15,64): -0.2720613479614258	 ([brett's][actor])
I(24,46): -0.27018022537231445	 ([sherlock][screenplays])
I(5,44): -0.26711082458496094	 ([actor][mr.])
I(5,63): 0.2669503688812256	 ([actor][forever])
I(50,63): 0.2667410373687744	 ([notch][forever])
I(58,68): -0.2657313346862793	 ([said][sherlock])
I(7,47): -0.2651066780090332	 ([display][inferior])
I(3,47): 0.2641655206680298	 ([sherlock][inferior])
I(6): 0.2637672424316406	 ([ever])
I(31,60): 0.26342010498046875	 ([rathbone][jeremy])
I(4,69): -0.26327013969421387	 ([holmes,][holmes.])
I(24,43): 0.26271605491638184	 ([sherlock][argument])
I(54,65): -0.2626209259033203	 ([brett][truly])
I(31,63): 0.26239919662475586	 ([rathbone][forever])
I(23): 0.26233911514282227	 ([brett])
I(6,7): 0.26078104972839355	 ([ever][display])
I(55,61): -0.25916481018066406	 ([would][brett])
I(43,51): -0.2582056522369385	 ([argument][productions])
I(9): -0.2580854892730713	 ([imagine])
I(44,64): -0.2579379081726074	 ([mr.][actor])
I(54,56): -0.2577478885650635	 ([brett][agree.])
I(19,51): 0.25566697120666504	 ([characters][productions])
I(18,46): -0.25469088554382324	 ([interesting][screenplays])
I(50): -0.25128722190856934	 ([notch])
I(46,49): -0.2509326934814453	 ([screenplays][top])
I(3,43): 0.2500922679901123	 ([sherlock][argument])
I(3,46): -0.24883699417114258	 ([sherlock][screenplays])
I(3,65): -0.24732303619384766	 ([sherlock][truly])
I(50,56): 0.24725818634033203	 ([notch][agree.])
I(57,58): 0.24700379371643066	 ([however][said])
I(46,47): 0.2461644411087036	 ([screenplays][inferior])
I(24,62): -0.2442002296447754	 ([sherlock][always])
I(18,61): -0.24233603477478027	 ([interesting][brett])
I(44,61): -0.2382519245147705	 ([mr.][brett])
I(33,61): -0.2369687557220459	 ([must][brett])
I(3,62): -0.23561573028564453	 ([sherlock][always])
I(27,69): 0.23485612869262695	 ([other.][holmes.])
I(18,64): 0.23421430587768555	 ([interesting][actor])
I(16): 0.23326754570007324	 ([portrayal])
I(60,62): 0.23245954513549805	 ([jeremy][always])
I(28,58): -0.23053503036499023	 ([great][said])
I(13): 0.23052692413330078	 ([close])
I(49,51): 0.23047184944152832	 ([top][productions])
I(12,51): 0.2304387092590332	 ([come][productions])
I(14,16): -0.2300887107849121	 ([mr.][portrayal])
I(33): -0.23000407218933105	 ([must])
I(33,47): -0.2300025224685669	 ([must][inferior])
I(0,3): -0.2295544147491455	 ([seeing][sherlock])
I(31,69): 0.22859644889831543	 ([rathbone][holmes.])
I(20,51): 0.22835564613342285	 ([literature][productions])
I(2,64): -0.22717046737670898	 ([brett][actor])
I(47,66): 0.22703135013580322	 ([inferior][" become])
I(60,69): 0.22582578659057617	 ([jeremy][holmes.])
I(18,23): 0.22533440589904785	 ([interesting][brett])
I(51,54): 0.22530531883239746	 ([productions][brett])
I(59,61): -0.22463011741638184	 ([done][brett])
I(61,66): -0.22450041770935059	 ([brett][" become])
I(5,61): -0.2230222225189209	 ([actor][brett])
I(38,47): 0.22073256969451904	 ([still][inferior])
I(62,65): -0.21943426132202148	 ([always][truly])
I(64,67): -0.21888649463653564	 ([actor]["])
I(58,63): -0.21830320358276367	 ([said][forever])
I(3,15): -0.21778535842895508	 ([sherlock][brett's])
I(50,58): 0.21773815155029297	 ([notch][said])
I(3,18): -0.21717143058776855	 ([sherlock][interesting])
I(16,61): -0.21695351600646973	 ([portrayal][brett])
I(54,63): -0.21626043319702148	 ([brett][forever])
I(43,69): -0.21590423583984375	 ([argument][holmes.])
I(19,62): -0.21549320220947266	 ([characters][always])
I(44,57): 0.2151026725769043	 ([mr.][however])
I(42,56): -0.2147986888885498	 ([make][agree.])
I(49,56): 0.21446442604064941	 ([top][agree.])
I(32,56): -0.21409082412719727	 ([is, i][agree.])
I(24,57): 0.21395492553710938	 ([sherlock][however])
I(57,65): 0.21377038955688477	 ([however][truly])
I(28,62): -0.21342754364013672	 ([great][always])
I(44,47): -0.21262860298156738	 ([mr.][inferior])
I(1,54): 0.21251964569091797	 ([jeremy][brett])
I(25,45): 0.21222925186157227	 ([holmes][rathbone's])
I(51,59): 0.21205806732177734	 ([productions][done])
I(23,46): -0.2118978500366211	 ([brett][screenplays])
I(17,19): -0.21048712730407715	 ([one][characters])
I(23,31): 0.21018433570861816	 ([brett][rathbone])
I(1,4): 0.2100389003753662	 ([jeremy][holmes,])
I(1): -0.20806097984313965	 ([jeremy])
I(35,47): -0.20763170719146729	 ([close][inferior])
I(47,68): 0.20589935779571533	 ([inferior][sherlock])
I(24,51): 0.20562314987182617	 ([sherlock][productions])
I(2,60): 0.20539355278015137	 ([brett][jeremy])
I(5,64): 0.20534133911132812	 ([actor][actor])
I(17,21): 0.20517969131469727	 ([one][".])
I(20,29): 0.2042553424835205	 ([literature][actor])
I(46,57): -0.20417523384094238	 ([screenplays][however])
I(15,56): -0.203352689743042	 ([brett's][agree.])
I(56,63): -0.20235848426818848	 ([agree.][forever])
I(46,69): -0.2015838623046875	 ([screenplays][holmes.])
I(18,62): -0.2004997730255127	 ([interesting][always])
I(19,33): 0.20009732246398926	 ([characters][must])
I(67,69): -0.19994878768920898	 (["][holmes.])
I(3,27): -0.19993305206298828	 ([sherlock][other.])
I(29,35): 0.19838976860046387	 ([actor][close])
I(5,28): 0.19838166236877441	 ([actor][great])
I(20,56): -0.19831633567810059	 ([literature][agree.])
I(44,45): -0.19825124740600586	 ([mr.][rathbone's])
I(11,12): 0.19745779037475586	 ([ever][come])
I(15,46): -0.1969318389892578	 ([brett's][screenplays])
I(26,41): -0.19642877578735352	 ([opinion][might])
I(0,63): -0.19604134559631348	 ([seeing][forever])
I(57,68): 0.19581890106201172	 ([however][sherlock])
I(31,43): -0.19563913345336914	 ([rathbone][argument])
I(11,51): 0.19553375244140625	 ([ever][productions])
I(53,60): 0.19473505020141602	 ([mr.][jeremy])
I(5,62): 0.19418931007385254	 ([actor][always])
I(27,64): 0.19391322135925293	 ([other.][actor])
I(7,8): -0.19340205192565918	 ([display][conceit])
I(17): 0.19321513175964355	 ([one])
I(23,44): 0.19308853149414062	 ([brett][mr.])
I(56,58): 0.19171786308288574	 ([agree.][said])
I(14,24): -0.19163823127746582	 ([mr.][sherlock])
I(29,68): 0.19156670570373535	 ([actor][sherlock])
I(21,61): 0.1914503574371338	 ([".][brett])
I(0): 0.19111275672912598	 ([seeing])
I(47,61): -0.19088518619537354	 ([inferior][brett])
I(28,32): 0.18941879272460938	 ([great][is, i])
I(52,53): 0.18890118598937988	 ([afforded][mr.])
I(21,28): -0.18736648559570312	 ([".][great])
I(20,46): -0.18721294403076172	 ([literature][screenplays])
I(53,61): -0.18710708618164062	 ([mr.][brett])
I(60,64): -0.1870262622833252	 ([jeremy][actor])
I(21,46): 0.18498492240905762	 ([".][screenplays])
I(4,60): 0.18459367752075195	 ([holmes,][jeremy])
I(37,38): -0.1842210292816162	 ([but,][still])
I(2,56): -0.18387532234191895	 ([brett][agree.])
I(49,52): -0.1835465431213379	 ([top][afforded])
I(45,57): 0.1834402084350586	 ([rathbone's][however])
I(18,39): 0.1832413673400879	 ([interesting][second.])
I(24,26): 0.1832265853881836	 ([sherlock][opinion])
I(43,56): -0.18316912651062012	 ([argument][agree.])
I(48,63): 0.18274331092834473	 ([absolutely][forever])
I(50,53): -0.18241024017333984	 ([notch][mr.])
I(14,46): -0.1822652816772461	 ([mr.][screenplays])
I(62,68): -0.18110251426696777	 ([always][sherlock])
I(15,31): 0.1808757781982422	 ([brett's][rathbone])
I(3,57): 0.1804673671722412	 ([sherlock][however])
I(56,69): -0.17984795570373535	 ([agree.][holmes.])
I(27,53): 0.1798405647277832	 ([other.][mr.])
I(15,20): -0.1793994903564453	 ([brett's][literature])
I(53,63): 0.1790943145751953	 ([mr.][forever])
I(49,61): -0.17899465560913086	 ([top][brett])
I(25,46): -0.17749977111816406	 ([holmes][screenplays])
I(34,44): -0.17689752578735352	 ([admit,][mr.])
I(28,50): 0.1768484115600586	 ([great][notch])
I(33,64): -0.17679333686828613	 ([must][actor])
I(2,24): -0.17657017707824707	 ([brett][sherlock])
I(0,5): -0.17638015747070312	 ([seeing][actor])
I(24,44): -0.17617535591125488	 ([sherlock][mr.])
I(29,58): 0.17607712745666504	 ([actor][said])
I(28,48): 0.17586636543273926	 ([great][absolutely])
I(3,54): -0.17550373077392578	 ([sherlock][brett])
I(12,64): 0.1750471591949463	 ([come][actor])
I(14,61): -0.1749861240386963	 ([mr.][brett])
I(4,18): -0.17456269264221191	 ([holmes,][interesting])
I(27,65): -0.17454051971435547	 ([other.][truly])
I(23,60): 0.17440223693847656	 ([brett][jeremy])
I(58,61): -0.1736912727355957	 ([said][brett])
I(44,67): -0.17361116409301758	 ([mr.]["])
I(20,24): -0.1728219985961914	 ([literature][sherlock])
I(22,69): 0.17249274253845215	 ([jeremy][holmes.])
I(49,53): -0.172316312789917	 ([top][mr.])
I(29,51): 0.17228150367736816	 ([actor][productions])
I(23,53): 0.17159271240234375	 ([brett][mr.])
I(4,46): -0.1711130142211914	 ([holmes,][screenplays])
I(3,63): -0.1711106300354004	 ([sherlock][forever])
I(43,53): -0.17082619667053223	 ([argument][mr.])
I(19,29): 0.17065072059631348	 ([characters][actor])
I(22,63): 0.17016220092773438	 ([jeremy][forever])
I(14,23): 0.17011189460754395	 ([mr.][brett])
I(57,66): 0.16990375518798828	 ([however][" become])
I(23,64): -0.16979193687438965	 ([brett][actor])
I(4,63): 0.16927623748779297	 ([holmes,][forever])
I(27,68): -0.16913700103759766	 ([other.][sherlock])
I(24,54): -0.1681499481201172	 ([sherlock][brett])
I(24,66): -0.16802620887756348	 ([sherlock][" become])
I(14,64): -0.16795992851257324	 ([mr.][actor])
I(58,64): 0.16785001754760742	 ([said][actor])
I(27,44): 0.1677262783050537	 ([other.][mr.])
I(45,69): 0.16753220558166504	 ([rathbone's][holmes.])
I(12,65): -0.16719746589660645	 ([come][truly])
I(20,63): -0.16698932647705078	 ([literature][forever])
I(32,34): 0.1666264533996582	 ([is, i][admit,])
I(31,54): 0.16659069061279297	 ([rathbone][brett])
I(33,45): 0.16637206077575684	 ([must][rathbone's])
I(44,66): -0.1660597324371338	 ([mr.][" become])
I(5,21): -0.16566109657287598	 ([actor][".])
I(20,65): -0.16540813446044922	 ([literature][truly])
I(16,31): -0.16538143157958984	 ([portrayal][rathbone])
I(47,59): 0.16494464874267578	 ([inferior][done])
I(57,60): -0.16473031044006348	 ([however][jeremy])
I(14,53): 0.16468334197998047	 ([mr.][mr.])
I(6,63): -0.16423654556274414	 ([ever][forever])
I(43,63): 0.16414165496826172	 ([argument][forever])
I(50,62): 0.16369414329528809	 ([notch][always])
I(10,15): 0.1634833812713623	 ([could][brett's])
I(26,55): -0.1634657382965088	 ([opinion][would])
I(47,57): 0.163216233253479	 ([inferior][however])
I(22,54): 0.1630415916442871	 ([jeremy][brett])
I(29,54): 0.16249680519104004	 ([actor][brett])
I(32,54): -0.1618056297302246	 ([is, i][brett])
I(12,13): 0.1618034839630127	 ([come][close])
I(22,25): 0.16155624389648438	 ([jeremy][holmes])
I(4,29): 0.1609187126159668	 ([holmes,][actor])
I(29,45): 0.1608889102935791	 ([actor][rathbone's])
I(22,68): 0.16049408912658691	 ([jeremy][sherlock])
I(11,64): 0.15961909294128418	 ([ever][actor])
I(10,11): 0.1593461036682129	 ([could][ever])
I(0,51): 0.15915369987487793	 ([seeing][productions])
I(31,62): 0.15908336639404297	 ([rathbone][always])
I(2,66): -0.15904951095581055	 ([brett][" become])
I(28,53): 0.15853357315063477	 ([great][mr.])
I(3,25): -0.15800714492797852	 ([sherlock][holmes])
I(4,19): -0.1577761173248291	 ([holmes,][characters])
I(14,18): -0.1572251319885254	 ([mr.][interesting])
I(25,61): -0.15697383880615234	 ([holmes][brett])
I(25,60): 0.1558842658996582	 ([holmes][jeremy])
I(51,55): 0.15561532974243164	 ([productions][would])
I(4,55): 0.15558123588562012	 ([holmes,][would])
I(48,56): 0.15534067153930664	 ([absolutely][agree.])
I(12,21): -0.15515494346618652	 ([come][".])
I(27,41): -0.15511155128479004	 ([other.][might])
I(5,18): -0.1550610065460205	 ([actor][interesting])
I(34,54): -0.15501928329467773	 ([admit,][brett])
I(22,26): -0.15432453155517578	 ([jeremy][opinion])
I(28,45): -0.15419268608093262	 ([great][rathbone's])
I(30,45): 0.1541306972503662	 ([basil][rathbone's])
I(27,29): 0.15402841567993164	 ([other.][actor])
I(25,26): 0.15334105491638184	 ([holmes][opinion])
I(12,63): -0.15210604667663574	 ([come][forever])
I(64): -0.1519606113433838	 ([actor])
I(18,43): 0.15187764167785645	 ([interesting][argument])
I(44,49): -0.15174245834350586	 ([mr.][top])
I(29,44): -0.1512603759765625	 ([actor][mr.])
I(3,20): -0.1498727798461914	 ([sherlock][literature])
I(13,35): -0.14950084686279297	 ([close][close])
I(3,39): 0.14893579483032227	 ([sherlock][second.])
I(54,64): -0.14877676963806152	 ([brett][actor])
I(3,59): -0.14777731895446777	 ([sherlock][done])
I(45,67): -0.14764952659606934	 ([rathbone's]["])
I(4,67): -0.14752984046936035	 ([holmes,]["])
I(51,67): -0.1474318504333496	 ([productions]["])
I(39,61): -0.1473383903503418	 ([second.][brett])
I(39,65): 0.14705324172973633	 ([second.][truly])
I(19,35): -0.14679956436157227	 ([characters][close])
I(24,59): -0.14663290977478027	 ([sherlock][done])
I(15,45): 0.14596009254455566	 ([brett's][rathbone's])
I(9,12): 0.14586853981018066	 ([imagine][come])
I(45,49): -0.14556097984313965	 ([rathbone's][top])
I(44,65): -0.14524626731872559	 ([mr.][truly])
I(20,28): -0.14506959915161133	 ([literature][great])
I(3,14): -0.1445629596710205	 ([sherlock][mr.])
I(0,1): -0.14442229270935059	 ([seeing][jeremy])
I(27,58): -0.14431214332580566	 ([other.][said])
I(32,33): 0.14345240592956543	 ([is, i][must])
I(41,61): -0.14325451850891113	 ([might][brett])
I(52): -0.14289283752441406	 ([afforded])
I(22,51): 0.14278244972229004	 ([jeremy][productions])
I(53,62): 0.14262008666992188	 ([mr.][always])
I(53,54): 0.1426072120666504	 ([mr.][brett])
I(5,69): -0.14241385459899902	 ([actor][holmes.])
I(1,63): 0.1421966552734375	 ([jeremy][forever])
I(24,30): -0.142195463180542	 ([sherlock][basil])
I(27,62): -0.14213800430297852	 ([other.][always])
I(5,14): -0.1420595645904541	 ([actor][mr.])
I(19,54): -0.14177513122558594	 ([characters][brett])
I(4,51): 0.14152240753173828	 ([holmes,][productions])
I(34,61): 0.14150142669677734	 ([admit,][brett])
I(3,33): 0.14148259162902832	 ([sherlock][must])
I(47,69): -0.1410691738128662	 ([inferior][holmes.])
I(52,54): 0.14087915420532227	 ([afforded][brett])
I(24,64): 0.1408689022064209	 ([sherlock][actor])
I(18,28): -0.14084553718566895	 ([interesting][great])
I(6,65): -0.14084482192993164	 ([ever][truly])
I(1,31): 0.14046716690063477	 ([jeremy][rathbone])
I(43,68): 0.13987016677856445	 ([argument][sherlock])
I(65,66): -0.1394953727722168	 ([truly][" become])
I(37,53): 0.13946914672851562	 ([but,][mr.])
I(19,56): -0.1388700008392334	 ([characters][agree.])
I(2,44): 0.13835406303405762	 ([brett][mr.])
I(18,21): 0.13810253143310547	 ([interesting][".])
I(50,65): 0.13804030418395996	 ([notch][truly])
I(2,7): -0.1379082202911377	 ([brett][display])
I(39,44): -0.13776254653930664	 ([second.][mr.])
I(24,39): 0.13774633407592773	 ([sherlock][second.])
I(18,26): 0.13759851455688477	 ([interesting][opinion])
I(18,30): -0.13751888275146484	 ([interesting][basil])
I(22,30): 0.13736581802368164	 ([jeremy][basil])
I(28,68): -0.13719916343688965	 ([great][sherlock])
I(1,43): -0.1371009349822998	 ([jeremy][argument])
I(18,44): 0.13708209991455078	 ([interesting][mr.])
I(11,13): -0.137068510055542	 ([ever][close])
I(33,63): 0.13685131072998047	 ([must][forever])
I(14,67): -0.1365506649017334	 ([mr.]["])
I(35,46): -0.13631200790405273	 ([close][screenplays])
I(7,63): 0.1362781524658203	 ([display][forever])
I(61,62): 0.13619470596313477	 ([brett][always])
I(46,53): -0.1360931396484375	 ([screenplays][mr.])
I(7,43): -0.1354159116744995	 ([display][argument])
I(15,65): -0.13530206680297852	 ([brett's][truly])
I(30,46): -0.13471770286560059	 ([basil][screenplays])
I(3,22): 0.13433384895324707	 ([sherlock][jeremy])
I(22,41): 0.1341550350189209	 ([jeremy][might])
I(43,65): -0.1341090202331543	 ([argument][truly])
I(15,18): -0.13396859169006348	 ([brett's][interesting])
I(33,44): -0.13361239433288574	 ([must][mr.])
I(4,34): 0.13320684432983398	 ([holmes,][admit,])
I(2,10): 0.13284540176391602	 ([brett][could])
I(28,57): 0.13263702392578125	 ([great][however])
I(30,60): 0.13213586807250977	 ([basil][jeremy])
I(3,66): -0.13199567794799805	 ([sherlock][" become])
I(53,58): 0.13187217712402344	 ([mr.][said])
I(6,51): 0.1318497657775879	 ([ever][productions])
I(26,68): 0.1315600872039795	 ([opinion][sherlock])
I(5,15): -0.13152527809143066	 ([actor][brett's])
I(6,64): 0.1312410831451416	 ([ever][actor])
I(44,69): -0.13092708587646484	 ([mr.][holmes.])
I(33,68): 0.1307990550994873	 ([must][sherlock])
I(0,62): -0.1306145191192627	 ([seeing][always])
I(40): -0.13048529624938965	 ([one])
I(21,65): -0.13025331497192383	 ([".][truly])
I(16,17): -0.1302196979522705	 ([portrayal][one])
I(52,63): 0.1298980712890625	 ([afforded][forever])
I(29,65): 0.1289827823638916	 ([actor][truly])
I(55,65): -0.12825322151184082	 ([would][truly])
