---------- AND Interactions ----------
I(55,71): -2.9029526710510254	 ([( razzie][( razzie])
I(38,39): -0.6013690233230591	 ([need][get])
I(45,72): -0.5985254049301147	 ([destroyed][nominated])
I(58,59): 0.5924032330513	 ([reynolds )][make])
I(59,63): -0.5898223519325256	 ([make][mine.])
I(7,55): 0.5843493938446045	 ([tv][( razzie])
I(14,61): 0.582646369934082	 ([ruined][huge])
I(54,55): 0.5794143676757812	 ([hogg][( razzie])
I(50,53): -0.5778303146362305	 ([nasty][' boss '])
I(56,63): -0.5768508911132812	 ([nominated][mine.])
I(38,45): -0.5764024257659912	 ([need][destroyed])
I(63,68): 0.5751887559890747	 ([mine.][sexy])
I(14,18): 0.5619730949401855	 ([ruined][basically])
I(3,55): -0.5604193210601807	 ([angels,][( razzie])
I(12,56): 0.5588034391403198	 ([film][nominated])
I(12,38): 0.5576891899108887	 ([film][need])
I(44,55): -0.5545895099639893	 ([farm][( razzie])
I(55,63): -0.5524773597717285	 ([( razzie][mine.])
I(0,7): 0.5498521327972412	 ([again,][tv])
I(41): -0.5482949018478394	 ([together])
I(13): 0.5480073690414429	 ([gets])
I(7,71): 0.5461647510528564	 ([tv][( razzie])
I(62,71): -0.546002209186554	 ([coal][( razzie])
I(58,74): -0.541695237159729	 ([reynolds )][simpson )])
I(19,32): 0.5318672060966492	 ([duke][time])
I(19,75): 0.5313166379928589	 ([duke][uncle])
I(0,15): -0.5239725112915039	 ([again,][hundreds])
I(71,73): -0.5162371397018433	 ([( razzie][jessica])
I(19,71): -0.5157890319824219	 ([duke][( razzie])
I(6,71): -0.5137624740600586	 ([thunderbirds,][( razzie])
I(25,32): 0.5131961107254028	 ([( seann][time])
I(5,12): 0.5126203298568726	 ([gadget][film])
I(19): -0.5095084309577942	 ([duke])
I(44,71): -0.50937819480896	 ([farm][( razzie])
I(30,38): -0.5087002515792847	 ([spend][need])
I(14,49): -0.5041024684906006	 ([ruined][town])
I(45,59): -0.5017502903938293	 ([destroyed][make])
I(55,75): -0.5001243352890015	 ([( razzie][uncle])
I(14,28): -0.49892497062683105	 ([ruined][hazzard])
I(15): -0.4966698884963989	 ([hundreds])
I(32,34): 0.496488094329834	 ([time][fast])
I(14,69): 0.4959225654602051	 ([ruined][cousin])
I(14,63): -0.49415016174316406	 ([ruined][mine.])
I(14,25): -0.4932664632797241	 ([ruined][( seann])
I(54): 0.4904349744319916	 ([hogg])
I(34,37): 0.4867561459541321	 ([fast][".])
I(45,63): -0.48650383949279785	 ([destroyed][mine.])
I(46,50): 0.4846572279930115	 ([along][nasty])
I(14,66): 0.48394131660461426	 ([ruined][along])
I(39): 0.4788968563079834	 ([get])
I(50,71): -0.47777533531188965	 ([nasty][( razzie])
I(3,14): 0.4774158000946045	 ([angels,][ruined])
I(14,22): 0.4773540496826172	 ([ruined][( johnny])
I(16,32): 0.47693562507629395	 ([people][time])
I(38,56): -0.47619712352752686	 ([need][nominated])
I(14,37): -0.475628137588501	 ([ruined][".])
I(44,50): -0.4756028652191162	 ([farm][nasty])
I(7,28): 0.4746934473514557	 ([tv][hazzard])
I(50,56): -0.4733312129974365	 ([nasty][nominated])
I(32,33): 0.4652918577194214	 ([time][driving])
I(12,55): 0.4645744562149048	 ([film][( razzie])
I(34,63): 0.46374595165252686	 ([fast][mine.])
I(6,32): -0.4617302417755127	 ([thunderbirds,][time])
I(15,30): 0.45941489934921265	 ([hundreds][spend])
I(7,61): 0.45807963609695435	 ([tv][huge])
I(13,15): 0.4561426639556885	 ([gets][hundreds])
I(12,71): 0.4525512456893921	 ([film][( razzie])
I(15,38): 0.44917869567871094	 ([hundreds][need])
I(41,55): -0.4453768730163574	 ([together][( razzie])
I(7,45): 0.4439361095428467	 ([tv][destroyed])
I(8,38): 0.44236183166503906	 ([series][need])
I(14,19): -0.4411984086036682	 ([ruined][duke])
I(38,59): -0.4404516816139221	 ([need][make])
I(0,75): 0.43998026847839355	 ([again,][uncle])
I(27,28): -0.4386104643344879	 ([scott )][hazzard])
I(7,33): 0.43488776683807373	 ([tv][driving])
I(73,74): 0.43328726291656494	 ([jessica][simpson )])
I(59,68): 0.4311656355857849	 ([make][sexy])
I(32,75): 0.43043088912963867	 ([time][uncle])
I(13,45): -0.4296053647994995	 ([gets][destroyed])
I(0,5): 0.4282471537590027	 ([again,][gadget])
I(12,74): 0.4276081323623657	 ([film][simpson )])
I(12,13): 0.4263761043548584	 ([film][gets])
I(13,72): -0.4226205348968506	 ([gets][nominated])
I(2,32): -0.4221002757549286	 ([charlie's][time])
I(16,30): 0.42178529500961304	 ([people][spend])
I(50,62): -0.42048126459121704	 ([nasty][coal])
I(53,55): -0.42034363746643066	 ([' boss '][( razzie])
I(63,72): -0.41668832302093506	 ([mine.][nominated])
I(13,34): 0.4163856506347656	 ([gets][fast])
I(55,57): -0.41344350576400757	 ([( razzie][burt])
I(58): 0.41308823227882385	 ([reynolds )])
I(20,75): 0.41291141510009766	 ([cousins,][uncle])
I(14,35): 0.4124174118041992	 ([ruined][general])
I(49,61): -0.4122423827648163	 ([town][huge])
I(39,41): -0.41162270307540894	 ([get][together])
I(58,71): -0.4116215705871582	 ([reynolds )][( razzie])
I(15,45): 0.41006410121917725	 ([hundreds][destroyed])
I(39,59): -0.40861982107162476	 ([get][make])
I(10,16): -0.40830934047698975	 ([full][people])
I(50,75): -0.4073392152786255	 ([nasty][uncle])
I(45,61): 0.40458643436431885	 ([destroyed][huge])
I(0,1): 0.4036637544631958	 ([again,][like])
I(32,74): -0.402352511882782	 ([time][simpson )])
I(62): 0.40201908349990845	 ([coal])
I(4,72): -0.39960145950317383	 ([inspector][nominated])
I(7,32): -0.3982069492340088	 ([tv][time])
I(0,31): -0.398054301738739	 ([again,][lot])
I(45,50): -0.3966796398162842	 ([destroyed][nasty])
I(64,68): -0.39567771553993225	 ([get][sexy])
I(67,71): -0.3934001922607422	 ([way][( razzie])
I(50,58): -0.3909122049808502	 ([nasty][reynolds )])
I(10,31): -0.3908974528312683	 ([full][lot])
I(40,55): -0.3893248438835144	 ([act][( razzie])
I(25): -0.38775312900543213	 ([( seann])
I(20,71): -0.3869929313659668	 ([cousins,][( razzie])
I(13,50): -0.3860667943954468	 ([gets][nasty])
I(2,64): -0.385482519865036	 ([charlie's][get])
I(17,75): 0.38544636964797974	 ([watched.][uncle])
I(25,38): -0.3853350877761841	 ([( seann][need])
I(6,31): -0.38518401980400085	 ([thunderbirds,][lot])
I(34,41): 0.38501691818237305	 ([fast][together])
I(23): -0.3847832679748535	 ([knoxville )])
I(32,43): 0.38452136516571045	 ([time][family])
I(69,72): 0.38211143016815186	 ([cousin][nominated])
I(5): 0.3818231225013733	 ([gadget])
I(53): 0.3812881112098694	 ([' boss '])
I(14,33): 0.38121604919433594	 ([ruined][driving])
I(4,50): -0.38076961040496826	 ([inspector][nasty])
I(12,50): 0.3805767297744751	 ([film][nasty])
I(13,39): -0.3802897334098816	 ([gets][get])
I(25,50): -0.3781498670578003	 ([( seann][nasty])
I(38,64): -0.37781500816345215	 ([need][get])
I(17,31): -0.37776869535446167	 ([watched.][lot])
I(0,39): 0.37657392024993896	 ([again,][get])
I(55,76): -0.3765723705291748	 ([( razzie][jesse])
I(33,51): 0.3762850761413574	 ([driving][jefferson])
I(28,30): 0.37621909379959106	 ([hazzard][spend])
I(7,75): -0.37551558017730713	 ([tv][uncle])
I(2,34): -0.374287486076355	 ([charlie's][fast])
I(12,39): 0.3732236623764038	 ([film][get])
I(14,76): -0.37311577796936035	 ([ruined][jesse])
I(29,63): -0.37099313735961914	 ([county,][mine.])
I(12,34): -0.3702205419540405	 ([film][fast])
I(16,17): 0.3685629367828369	 ([people][watched.])
I(16,28): -0.36820587515830994	 ([people][hazzard])
I(50,51): -0.3668365478515625	 ([nasty][jefferson])
I(35): -0.3658890724182129	 ([general])
I(40,45): -0.36405664682388306	 ([act][destroyed])
I(25,45): -0.36393028497695923	 ([( seann][destroyed])
I(25,34): 0.36358392238616943	 ([( seann][fast])
I(10,75): 0.3633934259414673	 ([full][uncle])
I(0,64): -0.3625926673412323	 ([again,][get])
I(27,38): 0.3624839782714844	 ([scott )][need])
I(32,72): 0.361425518989563	 ([time][nominated])
I(16,63): -0.3606248199939728	 ([people][mine.])
I(72,73): -0.3590734302997589	 ([nominated][jessica])
I(55,62): -0.35798054933547974	 ([( razzie][coal])
I(10,17): -0.3577303886413574	 ([full][watched.])
I(61,72): 0.35682857036590576	 ([huge][nominated])
I(5,6): -0.3561943769454956	 ([gadget][thunderbirds,])
I(4,63): -0.3560115098953247	 ([inspector][mine.])
I(29,30): 0.35577720403671265	 ([county,][spend])
I(12,45): 0.35321342945098877	 ([film][destroyed])
I(76): 0.35254859924316406	 ([jesse])
I(49,63): -0.3521852493286133	 ([town][mine.])
I(62,68): 0.35189133882522583	 ([coal][sexy])
I(43,75): 0.3517622947692871	 ([family][uncle])
I(71,76): -0.35146093368530273	 ([( razzie][jesse])
I(43,71): -0.35104918479919434	 ([family][( razzie])
I(10,72): -0.3504596948623657	 ([full][nominated])
I(0,19): 0.34991586208343506	 ([again,][duke])
I(32,49): 0.3491097688674927	 ([time][town])
I(14,44): -0.3483743667602539	 ([ruined][farm])
I(17,19): 0.3468654155731201	 ([watched.][duke])
I(59,62): -0.3455818295478821	 ([make][coal])
I(61,64): 0.3454570174217224	 ([huge][get])
I(7,17): 0.3442673683166504	 ([tv][watched.])
I(20,32): 0.34396910667419434	 ([cousins,][time])
I(45,68): 0.3432459831237793	 ([destroyed][sexy])
I(20,34): 0.3430989980697632	 ([cousins,][fast])
I(32,50): -0.3430022597312927	 ([time][nasty])
I(32,40): -0.34286612272262573	 ([time][act])
I(2,28): -0.3422054052352905	 ([charlie's][hazzard])
I(12,44): 0.34159600734710693	 ([film][farm])
I(8,31): -0.3412467837333679	 ([series][lot])
I(33,71): -0.34098076820373535	 ([driving][( razzie])
I(3,5): 0.3398406505584717	 ([angels,][gadget])
I(38,41): -0.3397236466407776	 ([need][together])
I(34,64): 0.3397161364555359	 ([fast][get])
I(7,13): 0.3396327495574951	 ([tv][gets])
I(14,67): 0.33841079473495483	 ([ruined][way])
I(20,43): 0.33748090267181396	 ([cousins,][family])
I(58,72): -0.33706116676330566	 ([reynolds )][nominated])
I(14,42): -0.3369264602661133	 ([ruined][stop])
I(17,50): -0.33654236793518066	 ([watched.][nasty])
I(56,58): -0.33530569076538086	 ([nominated][reynolds )])
I(34,45): 0.3347121477127075	 ([fast][destroyed])
I(7,9): 0.3338134288787842	 ([tv][turned])
I(68,72): -0.33256328105926514	 ([sexy][nominated])
I(30,33): 0.3324359059333801	 ([spend][driving])
I(30,45): -0.33236342668533325	 ([spend][destroyed])
I(6,10): 0.3307539224624634	 ([thunderbirds,][full])
I(15,32): 0.3290081024169922	 ([hundreds][time])
I(26,71): -0.3285701274871826	 ([william][( razzie])
I(25,71): -0.3283836245536804	 ([( seann][( razzie])
I(12,67): -0.32753509283065796	 ([film][way])
I(2,16): -0.3272983729839325	 ([charlie's][people])
I(19,55): -0.3272289037704468	 ([duke][( razzie])
I(0,30): 0.3261728882789612	 ([again,][spend])
I(30,43): 0.3261684775352478	 ([spend][family])
I(4,68): 0.3245210647583008	 ([inspector][sexy])
I(29,50): -0.32436609268188477	 ([county,][nasty])
I(16,19): 0.32241296768188477	 ([people][duke])
I(17,68): 0.3223731219768524	 ([watched.][sexy])
I(12,28): 0.32197582721710205	 ([film][hazzard])
I(15,56): 0.3217872381210327	 ([hundreds][nominated])
I(6,17): 0.321551650762558	 ([thunderbirds,][watched.])
I(45,53): -0.3211989998817444	 ([destroyed][' boss '])
I(2,55): -0.3200571537017822	 ([charlie's][( razzie])
I(3,20): 0.3179051876068115	 ([angels,][cousins,])
I(28,58): -0.3176065683364868	 ([hazzard][reynolds )])
I(19,20): 0.31732165813446045	 ([duke][cousins,])
I(34,75): 0.3172597885131836	 ([fast][uncle])
I(33): 0.3169461786746979	 ([driving])
I(34,74): -0.3169265389442444	 ([fast][simpson )])
I(25,75): 0.3166496753692627	 ([( seann][uncle])
I(13,38): -0.31643104553222656	 ([gets][need])
I(43,50): -0.3152494430541992	 ([family][nasty])
I(1): 0.31520524621009827	 ([like])
I(25,28): 0.3144662380218506	 ([( seann][hazzard])
I(2,65): -0.31402117013931274	 ([charlie's][help])
I(29,43): 0.31264162063598633	 ([county,][family])
I(32,64): 0.3123115301132202	 ([time][get])
I(19,43): 0.3119924068450928	 ([duke][family])
I(32,76): -0.3108632564544678	 ([time][jesse])
I(6,63): -0.310588002204895	 ([thunderbirds,][mine.])
I(55,66): -0.31028246879577637	 ([( razzie][along])
I(63,75): -0.31024646759033203	 ([mine.][uncle])
I(14,65): 0.3099548816680908	 ([ruined][help])
I(20,21): -0.3093680739402771	 ([cousins,][luke])
I(12,75): -0.30923718214035034	 ([film][uncle])
I(50,74): -0.30727648735046387	 ([nasty][simpson )])
I(15,72): 0.3066827058792114	 ([hundreds][nominated])
I(34,59): 0.305844247341156	 ([fast][make])
I(43,69): 0.3057297468185425	 ([family][cousin])
I(35,50): -0.3049509525299072	 ([general][nasty])
I(16,74): -0.3031999170780182	 ([people][simpson )])
I(32,44): 0.30185961723327637	 ([time][farm])
I(5,32): -0.3015570640563965	 ([gadget][time])
I(55,60): -0.30137747526168823	 ([( razzie][way])
I(7,67): -0.3011440634727478	 ([tv][way])
I(37,45): -0.3010120391845703	 ([".][destroyed])
I(19,50): -0.30099403858184814	 ([duke][nasty])
I(34,42): 0.3003094792366028	 ([fast][stop])
I(72,75): -0.29984426498413086	 ([nominated][uncle])
I(5,8): 0.29914867877960205	 ([gadget][series])
I(3,72): 0.29835188388824463	 ([angels,][nominated])
I(0,76): 0.2982581853866577	 ([again,][jesse])
I(3,40): -0.29737550020217896	 ([angels,][act])
I(12,17): -0.29696446657180786	 ([film][watched.])
I(3,28): 0.296621710062027	 ([angels,][hazzard])
I(19,29): 0.2962875962257385	 ([duke][county,])
I(31,50): -0.29592424631118774	 ([lot][nasty])
I(48,49): 0.29525476694107056	 ([whole][town])
I(38,68): 0.294741153717041	 ([need][sexy])
I(4,56): -0.29458844661712646	 ([inspector][nominated])
I(26,74): -0.2928276062011719	 ([william][simpson )])
I(12,16): -0.2927960753440857	 ([film][people])
I(34,76): -0.29234933853149414	 ([fast][jesse])
I(5,16): -0.29114270210266113	 ([gadget][people])
I(17,71): -0.2908674478530884	 ([watched.][( razzie])
I(0,55): -0.29071474075317383	 ([again,][( razzie])
I(58,63): -0.29031887650489807	 ([reynolds )][mine.])
I(7,44): 0.2901681661605835	 ([tv][farm])
I(50,54): 0.2896396219730377	 ([nasty][hogg])
I(43,63): -0.28933992981910706	 ([family][mine.])
I(55,69): -0.28849244117736816	 ([( razzie][cousin])
I(67,68): 0.2884038984775543	 ([way][sexy])
I(17,18): 0.2879464328289032	 ([watched.][basically])
I(9,14): 0.28762149810791016	 ([turned][ruined])
I(68): 0.2851535379886627	 ([sexy])
I(0,12): 0.28447425365448	 ([again,][film])
I(27,32): -0.2844434976577759	 ([scott )][time])
I(20,30): 0.28384149074554443	 ([cousins,][spend])
I(64,66): -0.2833344042301178	 ([get][along])
I(7,27): 0.28140342235565186	 ([tv][scott )])
I(19,56): -0.28097647428512573	 ([duke][nominated])
I(7,34): 0.28097379207611084	 ([tv][fast])
I(15,33): 0.2801934480667114	 ([hundreds][driving])
I(1,6): -0.2801612615585327	 ([like][thunderbirds,])
I(2,56): 0.2797003984451294	 ([charlie's][nominated])
I(14,59): -0.279376745223999	 ([ruined][make])
I(5,64): -0.277691513299942	 ([gadget][get])
I(32,37): 0.2775507867336273	 ([time][".])
I(0,4): 0.27747130393981934	 ([again,][inspector])
I(3,68): 0.2774178385734558	 ([angels,][sexy])
I(17,61): -0.2772657871246338	 ([watched.][huge])
I(12,27): 0.27642810344696045	 ([film][scott )])
I(0,65): -0.276361346244812	 ([again,][help])
I(74,76): -0.2753349542617798	 ([simpson )][jesse])
I(20,31): -0.27528345584869385	 ([cousins,][lot])
I(40,50): -0.275223970413208	 ([act][nasty])
I(2,8): -0.27522313594818115	 ([charlie's][series])
I(44,45): -0.2751040458679199	 ([farm][destroyed])
I(43,44): 0.2748626470565796	 ([family][farm])
I(16,55): -0.274430513381958	 ([people][( razzie])
I(18,22): 0.27430659532546997	 ([basically][( johnny])
I(12,25): -0.2741943299770355	 ([film][( seann])
I(20,37): 0.2736756503582001	 ([cousins,][".])
I(7,31): 0.2736332416534424	 ([tv][lot])
I(20,29): 0.2734038829803467	 ([cousins,][county,])
I(32,67): 0.2730235457420349	 ([time][way])
I(2,41): -0.27115634083747864	 ([charlie's][together])
I(4,12): 0.2708723545074463	 ([inspector][film])
I(29,75): 0.27074217796325684	 ([county,][uncle])
I(3,6): 0.27007704973220825	 ([angels,][thunderbirds,])
I(39,71): 0.2699275016784668	 ([get][( razzie])
I(33,50): 0.2697432041168213	 ([driving][nasty])
I(12,26): 0.26947176456451416	 ([film][william])
I(7,43): -0.2691519260406494	 ([tv][family])
I(2,43): -0.2685145139694214	 ([charlie's][family])
I(10,55): -0.2680239677429199	 ([full][( razzie])
I(43,74): -0.2678645849227905	 ([family][simpson )])
I(24): -0.2648887634277344	 ([bo])
I(2,45): -0.26423728466033936	 ([charlie's][destroyed])
I(55,68): -0.2629833221435547	 ([( razzie][sexy])
I(2): 0.2629173696041107	 ([charlie's])
I(4,71): -0.2628467082977295	 ([inspector][( razzie])
I(14,29): -0.2621091604232788	 ([ruined][county,])
I(6,28): 0.2620978057384491	 ([thunderbirds,][hazzard])
I(45,46): -0.2619097828865051	 ([destroyed][along])
I(55,59): 0.2615423798561096	 ([( razzie][make])
I(16,29): 0.2603600025177002	 ([people][county,])
I(58,75): -0.2602372169494629	 ([reynolds )][uncle])
I(10,56): -0.2601519823074341	 ([full][nominated])
I(3,63): -0.25935065746307373	 ([angels,][mine.])
I(30,69): 0.25932806730270386	 ([spend][cousin])
I(67,76): -0.25912922620773315	 ([way][jesse])
I(6,34): 0.2590581774711609	 ([thunderbirds,][fast])
I(68,70): -0.25859132409095764	 ([sexy][daisy])
I(12,59): 0.2584751844406128	 ([film][make])
I(49,55): -0.2572493553161621	 ([town][( razzie])
I(20,28): -0.2557009160518646	 ([cousins,][hazzard])
I(51): 0.2548992931842804	 ([jefferson])
I(34,68): -0.25486302375793457	 ([fast][sexy])
I(19,63): -0.25433772802352905	 ([duke][mine.])
I(8,37): 0.2542914152145386	 ([series][".])
I(33,47): 0.25427109003067017	 ([driving][almost])
I(0,42): -0.2540988326072693	 ([again,][stop])
I(27,65): -0.25353556871414185	 ([scott )][help])
I(9,55): 0.2532697319984436	 ([turned][( razzie])
I(4,75): -0.25301647186279297	 ([inspector][uncle])
I(39,45): -0.25280284881591797	 ([get][destroyed])
I(25,69): 0.2526482343673706	 ([( seann][cousin])
I(22,34): -0.25161445140838623	 ([( johnny][fast])
I(27,40): 0.25151699781417847	 ([scott )][act])
I(54,58): -0.25056421756744385	 ([hogg][reynolds )])
I(68,75): 0.2494499683380127	 ([sexy][uncle])
I(7,38): 0.2482316493988037	 ([tv][need])
I(47,48): 0.24803724884986877	 ([almost][whole])
I(7,37): -0.24727344512939453	 ([tv][".])
I(19,45): -0.24705970287322998	 ([duke][destroyed])
I(34,36): 0.2465454339981079	 ([fast][lee])
I(12,41): -0.2461857795715332	 ([film][together])
I(56,71): -0.24589204788208008	 ([nominated][( razzie])
I(20,38): 0.2451401948928833	 ([cousins,][need])
I(2,67): -0.24501457810401917	 ([charlie's][way])
I(31,68): -0.24463394284248352	 ([lot][sexy])
I(30,35): 0.2444768249988556	 ([spend][general])
I(44): 0.24419498443603516	 ([farm])
I(42,59): -0.24402427673339844	 ([stop][make])
I(56,65): 0.24396586418151855	 ([nominated][help])
I(7,39): 0.2438812255859375	 ([tv][get])
I(15,39): 0.24317514896392822	 ([hundreds][get])
I(17,45): -0.2426552176475525	 ([watched.][destroyed])
I(3,61): -0.242173969745636	 ([angels,][huge])
I(7,29): -0.24201172590255737	 ([tv][county,])
I(6,30): -0.2419372797012329	 ([thunderbirds,][spend])
I(10,34): 0.2419060468673706	 ([full][fast])
I(20,55): -0.2414555549621582	 ([cousins,][( razzie])
I(7,30): 0.24120932817459106	 ([tv][spend])
I(53,56): -0.24115920066833496	 ([' boss '][nominated])
I(53,54): -0.24107974767684937	 ([' boss '][hogg])
I(3,19): 0.24105310440063477	 ([angels,][duke])
I(65,76): -0.24038618803024292	 ([help][jesse])
I(42,56): -0.23960310220718384	 ([stop][nominated])
I(42,72): -0.2393147349357605	 ([stop][nominated])
I(50,68): -0.2387096881866455	 ([nasty][sexy])
I(52,62): 0.23857074975967407	 ([davis][coal])
I(16,50): -0.2383120059967041	 ([people][nasty])
I(19,38): -0.23772481083869934	 ([duke][need])
I(43,68): -0.23746860027313232	 ([family][sexy])
I(10,71): -0.23729604482650757	 ([full][( razzie])
I(7,56): 0.23706936836242676	 ([tv][nominated])
