---------- AND Interactions ----------
I(28): 6.18107271194458	 ([pathetically])
I(4,5): 1.6120854616165161	 ([bad][acting,])
I(0,26): -1.578989028930664	 ([bad][turkey])
I(39,41): -1.5715374946594238	 ([faint][interest,])
I(0,1): 1.540165901184082	 ([bad][plot,])
I(14,15): 1.5049653053283691	 ([overacted][script,])
I(9): 1.4851996898651123	 ([porn])
I(6,31): -1.4823060035705566	 ([idiotic][fourth - rate])
I(0,31): -1.4688363075256348	 ([bad][fourth - rate])
I(29,41): -1.4645767211914062	 ([bad][interest,])
I(8,26): -1.4556057453155518	 ([annoying][turkey])
I(28,41): -1.437960147857666	 ([pathetically][interest,])
I(16,26): -1.436903953552246	 ([crappy][turkey])
I(16,17): 1.4291198253631592	 ([crappy][copy])
I(1,2): 1.4246885776519775	 ([plot,][bad])
I(23,24): 1.4097497463226318	 ([trust][me,])
I(2,26): -1.400622844696045	 ([bad][turkey])
I(33,34): 1.378234624862671	 ([springtime][hitler.])
I(2,3): 1.376262903213501	 ([bad][dialogue,])
I(7,39): -1.3348113298416138	 ([directing,][faint])
I(18): 1.3303208351135254	 ([vhs])
I(34): 1.3217668533325195	 ([hitler.])
I(1,16): 1.3214139938354492	 ([plot,][crappy])
I(32,34): 1.3208434581756592	 ([spoof][hitler.])
I(33): -1.3047354221343994	 ([springtime])
I(3,5): 1.3047329187393188	 ([dialogue,][acting,])
I(29,33): 1.3030166625976562	 ([bad][springtime])
I(0,11): 1.2806086540222168	 ([bad][soundtrack])
I(26,27): 1.2774555683135986	 ([turkey][end.])
I(2,11): 1.2686786651611328	 ([bad][soundtrack])
I(28,33): 1.2663054466247559	 ([pathetically][springtime])
I(4,31): -1.2521581649780273	 ([bad][fourth - rate])
I(55): -1.2472920417785645	 ([valley])
I(4,11): 1.2367644309997559	 ([bad][soundtrack])
I(3,16): 1.2367031574249268	 ([dialogue,][crappy])
I(32): 1.2273588180541992	 ([spoof])
I(7,9): -1.2243235111236572	 ([directing,][porn])
I(28,55): 1.218287467956543	 ([pathetically][valley])
I(8,31): -1.2163128852844238	 ([annoying][fourth - rate])
I(29,55): 1.203437328338623	 ([bad][valley])
I(6,30): 1.2001304626464844	 ([idiotic][figure])
I(4,9): -1.1890456676483154	 ([bad][porn])
I(13,14): 1.1740732192993164	 ([continually][overacted])
I(9,28): -1.1717419624328613	 ([porn][pathetically])
I(11,14): 1.158437967300415	 ([soundtrack][overacted])
I(28,38): 1.1441683769226074	 ([pathetically][joplin])
I(0,5): 1.129755973815918	 ([bad][acting,])
I(20): -1.1177432537078857	 ([redeemed])
I(45): 1.1061580181121826	 ([original.])
I(23,26): 1.0940494537353516	 ([trust][turkey])
I(9,29): -1.080805778503418	 ([porn][bad])
I(14): 1.0796921253204346	 ([overacted])
I(38): -1.0789042711257935	 ([joplin])
I(16,31): -1.0777902603149414	 ([crappy][fourth - rate])
I(29,38): 1.0700254440307617	 ([bad][joplin])
I(20,23): 1.0648317337036133	 ([redeemed][trust])
I(0,10): 1.061495304107666	 ([bad][groove])
I(2,5): 1.0603070259094238	 ([bad][acting,])
I(2,9): -1.0526654720306396	 ([bad][porn])
I(47): 1.046025276184082	 ([watch])
I(31,33): -1.0436789989471436	 ([fourth - rate][springtime])
I(18,19): -1.0398486852645874	 ([vhs][cannot])
I(36): 1.036149501800537	 ([played])
I(0,19): -1.0267460346221924	 ([bad][cannot])
I(16,18): -1.0063080787658691	 ([crappy][vhs])
I(2,31): -1.002601146697998	 ([bad][fourth - rate])
I(30,31): 0.9952614307403564	 ([figure][fourth - rate])
I(21): 0.9895325303077698	 ([consuming])
I(53,54): -0.9893071055412292	 ([watch][beyond])
I(26,31): -0.9868183135986328	 ([turkey][fourth - rate])
I(6,55): 0.9805736541748047	 ([idiotic][valley])
I(6,39): 0.9731247425079346	 ([idiotic][faint])
I(6,11): 0.9725995063781738	 ([idiotic][soundtrack])
I(16,22): -0.9560587406158447	 ([crappy][liquor.])
I(0,30): 0.9464817047119141	 ([bad][figure])
I(8,55): 0.9458730220794678	 ([annoying][valley])
I(14,16): -0.9397923946380615	 ([overacted][crappy])
I(29,30): 0.9329559803009033	 ([bad][figure])
I(28,47): -0.9311022758483887	 ([pathetically][watch])
I(0,55): 0.9233713150024414	 ([bad][valley])
I(0,56): 0.9160898327827454	 ([bad][dolls.])
I(30,32): 0.910205602645874	 ([figure][spoof])
I(6,20): -0.9039785861968994	 ([idiotic][redeemed])
I(20,28): 0.896216869354248	 ([redeemed][pathetically])
I(21,22): -0.8930427432060242	 ([consuming][liquor.])
I(1): 0.8911454081535339	 ([plot,])
I(9,10): -0.8895832896232605	 ([porn][groove])
I(28,34): -0.8838944435119629	 ([pathetically][hitler.])
I(6,19): -0.8831848502159119	 ([idiotic][cannot])
I(22): 0.8791528344154358	 ([liquor.])
I(20,29): 0.877349853515625	 ([redeemed][bad])
I(5,16): 0.8759552240371704	 ([acting,][crappy])
I(0,41): -0.8742613792419434	 ([bad][interest,])
I(26,30): 0.872481107711792	 ([turkey][figure])
I(11,16): 0.868098258972168	 ([soundtrack][crappy])
I(50,51): -0.8678155541419983	 ([thousand][times])
I(4,56): 0.8633583188056946	 ([bad][dolls.])
I(4,41): -0.8574666976928711	 ([bad][interest,])
I(29,47): -0.8510832786560059	 ([bad][watch])
I(16,19): -0.8485770225524902	 ([crappy][cannot])
I(32,38): -0.8389372825622559	 ([spoof][joplin])
I(29,32): -0.8309645652770996	 ([bad][spoof])
I(8,32): -0.8290033340454102	 ([annoying][spoof])
I(39,56): -0.8271582126617432	 ([faint][dolls.])
I(32,39): -0.8241903781890869	 ([spoof][faint])
I(3,6): 0.822152853012085	 ([dialogue,][idiotic])
I(11,39): -0.8192388415336609	 ([soundtrack][faint])
I(13,16): 0.8138384222984314	 ([continually][crappy])
I(35,36): 0.8132995367050171	 ([girl][played])
I(4,19): -0.8110575675964355	 ([bad][cannot])
I(4,10): 0.8078966736793518	 ([bad][groove])
I(8,10): 0.7954022884368896	 ([annoying][groove])
I(28,32): -0.793799877166748	 ([pathetically][spoof])
I(6,33): 0.7896983623504639	 ([idiotic][springtime])
I(7,23): -0.7885560393333435	 ([directing,][trust])
I(28,36): -0.7879438400268555	 ([pathetically][played])
I(21,29): -0.7852458953857422	 ([consuming][bad])
I(14,28): -0.7787516117095947	 ([overacted][pathetically])
I(16,30): 0.7762572765350342	 ([crappy][figure])
I(55,56): -0.7724997401237488	 ([valley][dolls.])
I(0,21): -0.7715861797332764	 ([bad][consuming])
I(28,45): -0.7663071155548096	 ([pathetically][original.])
I(6,41): -0.7640290260314941	 ([idiotic][interest,])
I(23,27): -0.7628312706947327	 ([trust][end.])
I(21,28): -0.7624030113220215	 ([consuming][pathetically])
I(16,34): -0.7587099075317383	 ([crappy][hitler.])
I(16,41): -0.7541842460632324	 ([crappy][interest,])
I(2,10): 0.7524951100349426	 ([bad][groove])
I(2,41): -0.7492516040802002	 ([bad][interest,])
I(4,21): -0.7484584450721741	 ([bad][consuming])
I(31,34): -0.7478885650634766	 ([fourth - rate][hitler.])
I(3,14): 0.7468428611755371	 ([dialogue,][overacted])
I(7,31): -0.7408709526062012	 ([directing,][fourth - rate])
I(39,45): -0.7403264045715332	 ([faint][original.])
I(6,10): 0.7398157119750977	 ([idiotic][groove])
I(28,30): 0.7390315532684326	 ([pathetically][figure])
I(29,34): -0.7357492446899414	 ([bad][hitler.])
I(29,45): -0.728126049041748	 ([bad][original.])
I(25): 0.7270334362983704	 ([stuck])
I(0,9): -0.7251272201538086	 ([bad][porn])
I(2,21): -0.7240242958068848	 ([bad][consuming])
I(6,56): 0.7214136123657227	 ([idiotic][dolls.])
I(31,36): -0.7206461429595947	 ([fourth - rate][played])
I(1,39): -0.7142951488494873	 ([plot,][faint])
I(14,29): -0.7124526500701904	 ([overacted][bad])
I(4,45): -0.7074244022369385	 ([bad][original.])
I(24,26): 0.7071640491485596	 ([me,][turkey])
I(7,14): 0.7056112289428711	 ([directing,][overacted])
I(39,40): 0.6910833120346069	 ([faint][spark])
I(2,56): 0.6879892349243164	 ([bad][dolls.])
I(4,33): 0.6843116283416748	 ([bad][springtime])
I(18,34): -0.6824734210968018	 ([vhs][hitler.])
I(8,41): -0.6651856899261475	 ([annoying][interest,])
I(8,33): 0.6622538566589355	 ([annoying][springtime])
I(11,26): 0.6596511006355286	 ([soundtrack][turkey])
I(0,33): 0.6587014198303223	 ([bad][springtime])
I(29,36): -0.6572890281677246	 ([bad][played])
I(16,33): 0.6558191776275635	 ([crappy][springtime])
I(16,36): -0.6553130149841309	 ([crappy][played])
I(18,25): -0.6549139618873596	 ([vhs][stuck])
I(4,39): 0.6525285243988037	 ([bad][faint])
I(2,19): -0.6521716117858887	 ([bad][cannot])
I(7,18): -0.6515011787414551	 ([directing,][vhs])
I(41,56): 0.6483101844787598	 ([interest,][dolls.])
I(23,56): -0.645237386226654	 ([trust][dolls.])
I(12): 0.6446772217750549	 ([ran])
I(38,41): 0.641311764717102	 ([joplin][interest,])
I(0,15): 0.6406314373016357	 ([bad][script,])
I(21,26): -0.6406126022338867	 ([consuming][turkey])
I(32,33): 0.6405928730964661	 ([spoof][springtime])
I(19,21): -0.6381222605705261	 ([cannot][consuming])
I(31,41): -0.6336104869842529	 ([fourth - rate][interest,])
I(25,27): 0.6325076818466187	 ([stuck][end.])
I(6,45): -0.6307077407836914	 ([idiotic][original.])
I(29,40): 0.6291875839233398	 ([bad][spark])
I(16,45): -0.628533124923706	 ([crappy][original.])
I(25,26): 0.6282992362976074	 ([stuck][turkey])
I(8,36): -0.6254439353942871	 ([annoying][played])
I(7,53): -0.6216068267822266	 ([directing,][watch])
I(11,21): 0.621283769607544	 ([soundtrack][consuming])
I(25,28): -0.6204156875610352	 ([stuck][pathetically])
I(3,23): -0.6130630970001221	 ([dialogue,][trust])
I(7,47): -0.6110835075378418	 ([directing,][watch])
I(12,19): 0.6086156368255615	 ([ran][cannot])
I(11,41): 0.6050170063972473	 ([soundtrack][interest,])
I(4,15): 0.6035497188568115	 ([bad][script,])
I(8,30): 0.5990679264068604	 ([annoying][figure])
I(4,30): 0.5977327823638916	 ([bad][figure])
I(5,11): 0.5944823622703552	 ([acting,][soundtrack])
I(5,36): 0.5912889242172241	 ([acting,][played])
I(1,14): 0.589287519454956	 ([plot,][overacted])
I(9,34): -0.5871596336364746	 ([porn][hitler.])
I(16,55): 0.5851731300354004	 ([crappy][valley])
I(4,13): 0.5851687788963318	 ([bad][continually])
I(36,40): 0.5833044648170471	 ([played][spark])
I(32,41): 0.5810337066650391	 ([spoof][interest,])
I(10,19): 0.5800244212150574	 ([groove][cannot])
I(26,38): 0.5767438411712646	 ([turkey][joplin])
I(6,21): -0.576228141784668	 ([idiotic][consuming])
I(1,7): 0.5735692977905273	 ([plot,][directing,])
I(2,45): -0.5735490322113037	 ([bad][original.])
I(40,41): 0.5713882446289062	 ([spark][interest,])
I(18,28): -0.5713686943054199	 ([vhs][pathetically])
I(22,40): 0.5695233345031738	 ([liquor.][spark])
I(8,13): 0.5694794058799744	 ([annoying][continually])
I(12,18): -0.5694549679756165	 ([ran][vhs])
I(36,47): -0.5684278011322021	 ([played][watch])
I(39,52): -0.5651335716247559	 ([faint][better,])
I(52): 0.5622826218605042	 ([better,])
I(0,45): -0.5619328022003174	 ([bad][original.])
I(11,23): -0.559008777141571	 ([soundtrack][trust])
I(34,35): 0.552949070930481	 ([hitler.][girl])
I(6,32): -0.5526387691497803	 ([idiotic][spoof])
I(30,34): 0.5484988689422607	 ([figure][hitler.])
I(23,47): -0.5477848052978516	 ([trust][watch])
I(2,33): 0.5476748943328857	 ([bad][springtime])
I(28,40): 0.5469555854797363	 ([pathetically][spark])
I(3,39): -0.5468289852142334	 ([dialogue,][faint])
I(12,39): -0.5443039536476135	 ([ran][faint])
I(15,26): 0.5426795482635498	 ([script,][turkey])
I(8,47): -0.5400853157043457	 ([annoying][watch])
I(1,5): 0.5393692851066589	 ([plot,][acting,])
I(16,21): -0.5380454063415527	 ([crappy][consuming])
I(8,15): 0.53456711769104	 ([annoying][script,])
I(0,39): 0.5305616855621338	 ([bad][faint])
I(9,18): -0.5258898735046387	 ([porn][vhs])
I(3,18): 0.5246231555938721	 ([dialogue,][vhs])
I(22,23): 0.5244400501251221	 ([liquor.][trust])
I(6,40): 0.5239048004150391	 ([idiotic][spark])
I(10,41): 0.5220808982849121	 ([groove][interest,])
I(3,7): 0.5208055973052979	 ([dialogue,][directing,])
I(41,47): 0.5179071426391602	 ([interest,][watch])
I(7,22): -0.5168552398681641	 ([directing,][liquor.])
I(6,13): 0.5133208632469177	 ([idiotic][continually])
I(18,39): -0.5110251903533936	 ([vhs][faint])
I(3,41): 0.5103030204772949	 ([dialogue,][interest,])
I(53,56): -0.5091035962104797	 ([watch][dolls.])
I(10,40): 0.5078809857368469	 ([groove][spark])
I(37): 0.5067761540412903	 ([janis])
I(6,14): -0.5054135322570801	 ([idiotic][overacted])
I(46,48): 0.5040488839149475	 ([want][something])
I(6,36): -0.5032124519348145	 ([idiotic][played])
I(34,55): 0.5009445548057556	 ([hitler.][valley])
I(14,34): -0.49959707260131836	 ([overacted][hitler.])
I(39,47): -0.49866557121276855	 ([faint][watch])
I(7,8): -0.4955620765686035	 ([directing,][annoying])
I(20,39): 0.494809627532959	 ([redeemed][faint])
I(36,53): -0.4945410490036011	 ([played][watch])
I(21,31): -0.49352502822875977	 ([consuming][fourth - rate])
I(1,26): 0.49335241317749023	 ([plot,][turkey])
I(9,23): -0.4931802749633789	 ([porn][trust])
I(2,13): 0.48588651418685913	 ([bad][continually])
I(21,24): -0.4846993386745453	 ([consuming][me,])
I(6,15): 0.4845578670501709	 ([idiotic][script,])
I(26,36): -0.4837069511413574	 ([turkey][played])
I(16,46): -0.48264479637145996	 ([crappy][want])
I(23,39): 0.4826061725616455	 ([trust][faint])
I(16,20): -0.4813578128814697	 ([crappy][redeemed])
I(2,30): 0.48114466667175293	 ([bad][figure])
I(12,14): 0.4807291030883789	 ([ran][overacted])
I(22,29): -0.48049402236938477	 ([liquor.][bad])
I(15,19): -0.4783296287059784	 ([script,][cannot])
I(0,14): -0.47600769996643066	 ([bad][overacted])
I(25,29): -0.47537994384765625	 ([stuck][bad])
I(8,34): -0.47437143325805664	 ([annoying][hitler.])
I(5,8): 0.4725978374481201	 ([acting,][annoying])
I(10,14): 0.47234177589416504	 ([groove][overacted])
I(12,28): -0.4690985679626465	 ([ran][pathetically])
I(25,39): -0.46882086992263794	 ([stuck][faint])
I(23,30): 0.46650266647338867	 ([trust][figure])
I(33,41): 0.46582794189453125	 ([springtime][interest,])
I(5,18): 0.46546614170074463	 ([acting,][vhs])
I(7,36): -0.4642527103424072	 ([directing,][played])
I(47,53): -0.4631815552711487	 ([watch][watch])
I(54,55): 0.4630921483039856	 ([beyond][valley])
I(7,40): 0.4620518684387207	 ([directing,][spark])
I(28,52): -0.45769453048706055	 ([pathetically][better,])
I(4,52): -0.4565243721008301	 ([bad][better,])
I(12,15): -0.4564041793346405	 ([ran][script,])
I(4,38): 0.4563959836959839	 ([bad][joplin])
I(0,20): -0.45635056495666504	 ([bad][redeemed])
I(14,20): -0.4536668062210083	 ([overacted][redeemed])
I(2,23): -0.4529814124107361	 ([bad][trust])
I(29,52): -0.45247936248779297	 ([bad][better,])
I(14,56): 0.4521019458770752	 ([overacted][dolls.])
I(1,3): 0.45147716999053955	 ([plot,][dialogue,])
I(3): 0.4503020644187927	 ([dialogue,])
I(20,26): 0.4497036933898926	 ([redeemed][turkey])
I(31,40): 0.4488544464111328	 ([fourth - rate][spark])
I(8,39): 0.4481675624847412	 ([annoying][faint])
I(1,23): -0.4454934597015381	 ([plot,][trust])
I(18,55): -0.4436006546020508	 ([vhs][valley])
I(45,56): 0.4409106373786926	 ([original.][dolls.])
I(25,36): -0.4406293034553528	 ([stuck][played])
I(9,16): -0.4391140937805176	 ([porn][crappy])
I(0,52): -0.43848085403442383	 ([bad][better,])
I(9,20): -0.4366375207901001	 ([porn][redeemed])
I(7,26): -0.43653011322021484	 ([directing,][turkey])
I(0,13): 0.434933602809906	 ([bad][continually])
I(18,32): -0.43486976623535156	 ([vhs][spoof])
I(14,19): -0.43294477462768555	 ([overacted][cannot])
I(40): -0.43231016397476196	 ([spark])
I(14,53): 0.4322776794433594	 ([overacted][watch])
I(52,56): 0.43167734146118164	 ([better,][dolls.])
I(22,28): -0.43109750747680664	 ([liquor.][pathetically])
I(19,26): -0.43084192276000977	 ([cannot][turkey])
I(19,45): -0.42854899168014526	 ([cannot][original.])
I(5,12): 0.42724019289016724	 ([acting,][ran])
I(0,40): 0.42673879861831665	 ([bad][spark])
I(25,31): -0.42440056800842285	 ([stuck][fourth - rate])
I(39,55): 0.42397379875183105	 ([faint][valley])
I(14,21): -0.42188555002212524	 ([overacted][consuming])
I(1,34): 0.418074369430542	 ([plot,][hitler.])
I(16,32): -0.41648006439208984	 ([crappy][spoof])
I(7,10): -0.4157521724700928	 ([directing,][groove])
I(19,28): -0.41414928436279297	 ([cannot][pathetically])
I(1,30): -0.41412675380706787	 ([plot,][figure])
I(11,30): -0.4133991003036499	 ([soundtrack][figure])
I(2,55): 0.41268086433410645	 ([bad][valley])
I(5,26): 0.4120819568634033	 ([acting,][turkey])
I(18,26): 0.4112875461578369	 ([vhs][turkey])
I(9,47): -0.4112670421600342	 ([porn][watch])
I(30,56): -0.4112498164176941	 ([figure][dolls.])
I(1,41): 0.41068530082702637	 ([plot,][interest,])
I(18,29): -0.41054773330688477	 ([vhs][bad])
I(32,45): 0.4103965759277344	 ([spoof][original.])
I(41,55): 0.4088013172149658	 ([interest,][valley])
I(56): 0.4076060652732849	 ([dolls.])
I(18,37): -0.4071407914161682	 ([vhs][janis])
I(4,36): -0.40683579444885254	 ([bad][played])
I(45,47): 0.406691312789917	 ([original.][watch])
I(22,31): -0.4033980369567871	 ([liquor.][fourth - rate])
I(0,34): -0.40280914306640625	 ([bad][hitler.])
I(2,15): 0.3936021327972412	 ([bad][script,])
I(10,26): 0.3928678035736084	 ([groove][turkey])
I(27,30): -0.3923014998435974	 ([end.][figure])
I(4,50): -0.39105892181396484	 ([bad][thousand])
I(4,55): 0.39041566848754883	 ([bad][valley])
I(17,19): -0.39035290479660034	 ([copy][cannot])
I(15,41): 0.3899853229522705	 ([script,][interest,])
I(7,15): -0.38985252380371094	 ([directing,][script,])
I(4,17): 0.3882312774658203	 ([bad][copy])
I(10,39): -0.38817113637924194	 ([groove][faint])
I(19,29): -0.3876185417175293	 ([cannot][bad])
I(0,7): -0.3860487937927246	 ([bad][directing,])
I(54): -0.3840966820716858	 ([beyond])
I(45,46): 0.3837927579879761	 ([original.][want])
I(18,38): -0.3837534189224243	 ([vhs][joplin])
I(14,50): -0.38369572162628174	 ([overacted][thousand])
I(3,11): 0.3833075761795044	 ([dialogue,][soundtrack])
I(24,27): -0.3818504512310028	 ([me,][end.])
I(12,25): -0.3815299868583679	 ([ran][stuck])
I(1,28): -0.3806476593017578	 ([plot,][pathetically])
I(14,18): -0.37894725799560547	 ([overacted][vhs])
I(7,35): 0.3755391538143158	 ([directing,][girl])
I(11,22): 0.375152587890625	 ([soundtrack][liquor.])
I(2,50): -0.3733866214752197	 ([bad][thousand])
I(17,25): -0.3733486533164978	 ([copy][stuck])
I(11,19): 0.3733164072036743	 ([soundtrack][cannot])
I(21,23): 0.37299644947052	 ([consuming][trust])
I(25,32): -0.3705775737762451	 ([stuck][spoof])
I(8,45): -0.36957764625549316	 ([annoying][original.])
I(52,53): 0.36783909797668457	 ([better,][watch])
I(44,45): 0.3674886226654053	 ([better][original.])
I(29,54): 0.36611032485961914	 ([bad][beyond])
I(38,39): -0.36491918563842773	 ([joplin][faint])
I(5,14): 0.36487066745758057	 ([acting,][overacted])
I(18,47): -0.3634684085845947	 ([vhs][watch])
I(14,30): 0.3627583980560303	 ([overacted][figure])
I(22,38): 0.3626854419708252	 ([liquor.][joplin])
I(40,56): 0.3614580035209656	 ([spark][dolls.])
I(2,38): 0.36143648624420166	 ([bad][joplin])
I(7,50): -0.36107397079467773	 ([directing,][thousand])
I(2,52): -0.36081576347351074	 ([bad][better,])
I(8,11): 0.36048752069473267	 ([annoying][soundtrack])
I(30,39): 0.3593268394470215	 ([figure][faint])
I(23,55): 0.3591892719268799	 ([trust][valley])
I(28,54): 0.3589000701904297	 ([pathetically][beyond])
I(9,39): -0.35888147354125977	 ([porn][faint])
I(47,49): -0.3579103350639343	 ([watch][similar])
I(15,28): 0.35756635665893555	 ([script,][pathetically])
I(4,34): -0.35752034187316895	 ([bad][hitler.])
I(15,21): 0.35638320446014404	 ([script,][consuming])
I(9,11): -0.3554513454437256	 ([porn][soundtrack])
I(38,40): 0.3550297021865845	 ([joplin][spark])
I(6,35): 0.35487017035484314	 ([idiotic][girl])
I(30,41): 0.3547337055206299	 ([figure][interest,])
I(11,25): -0.3545380234718323	 ([soundtrack][stuck])
I(11): 0.3542100787162781	 ([soundtrack])
I(10,12): -0.3536088466644287	 ([groove][ran])
I(8,25): -0.35301804542541504	 ([annoying][stuck])
I(3,19): 0.35288679599761963	 ([dialogue,][cannot])
I(26,41): -0.35213232040405273	 ([turkey][interest,])
I(19,32): 0.35188180208206177	 ([cannot][spoof])
I(8,18): -0.35165834426879883	 ([annoying][vhs])
I(6,22): 0.35080718994140625	 ([idiotic][liquor.])
I(1,18): 0.35041284561157227	 ([plot,][vhs])
I(15,39): -0.3489096164703369	 ([script,][faint])
I(3,21): 0.347026526927948	 ([dialogue,][consuming])
I(18,31): -0.34679150581359863	 ([vhs][fourth - rate])
I(2,14): -0.3467519283294678	 ([bad][overacted])
I(47,51): 0.3457569479942322	 ([watch][times])
I(4,23): -0.3453230857849121	 ([bad][trust])
I(10,30): -0.34419697523117065	 ([groove][figure])
I(5,23): -0.34391748905181885	 ([acting,][trust])
I(43,45): 0.34380269050598145	 ([sing][original.])
I(8,9): -0.34209275245666504	 ([annoying][porn])
I(20,22): 0.3407973051071167	 ([redeemed][liquor.])
I(34,36): 0.34012770652770996	 ([hitler.][played])
I(51): -0.3399307131767273	 ([times])
I(28,42): -0.3389360308647156	 ([pathetically][could])
I(10,28): 0.33797454833984375	 ([groove][pathetically])
I(28,37): -0.3379344940185547	 ([pathetically][janis])
I(18,21): 0.3375799059867859	 ([vhs][consuming])
I(6,18): 0.33670735359191895	 ([idiotic][vhs])
I(8,21): -0.3366858959197998	 ([annoying][consuming])
I(26,34): 0.33554553985595703	 ([turkey][hitler.])
I(1,11): 0.3353384733200073	 ([plot,][soundtrack])
I(2,39): 0.33381152153015137	 ([bad][faint])
I(7,25): -0.3329007625579834	 ([directing,][stuck])
I(1,21): 0.33221763372421265	 ([plot,][consuming])
I(1,56): 0.3322101831436157	 ([plot,][dolls.])
I(42): 0.3319689631462097	 ([could])
I(23,32): -0.3313925266265869	 ([trust][spoof])
I(19): 0.3296656012535095	 ([cannot])
I(16,52): -0.3293156623840332	 ([crappy][better,])
I(13,29): 0.3292078971862793	 ([continually][bad])
I(31,55): 0.32565879821777344	 ([fourth - rate][valley])
I(6,7): 0.32552528381347656	 ([idiotic][directing,])
I(42,46): -0.32546311616897583	 ([could][want])
I(34,40): 0.32447272539138794	 ([hitler.][spark])
I(12,29): -0.32402610778808594	 ([ran][bad])
I(16,27): 0.3234672546386719	 ([crappy][end.])
I(1,6): 0.32276225090026855	 ([plot,][idiotic])
I(9,22): -0.32253652811050415	 ([porn][liquor.])
I(3,8): 0.32249879837036133	 ([dialogue,][annoying])
I(12,56): 0.3208425045013428	 ([ran][dolls.])
I(16,39): 0.3193705081939697	 ([crappy][faint])
I(11,20): -0.317992627620697	 ([soundtrack][redeemed])
I(23,37): -0.31696271896362305	 ([trust][janis])
I(10,38): -0.3157241940498352	 ([groove][joplin])
I(34,45): -0.31537795066833496	 ([hitler.][original.])
I(9,15): -0.3149867057800293	 ([porn][script,])
I(29,42): -0.31435441970825195	 ([bad][could])
I(1,4): 0.31409549713134766	 ([plot,][bad])
I(11,53): -0.31352871656417847	 ([soundtrack][watch])
I(47,48): -0.3120892643928528	 ([watch][something])
I(3,22): 0.3117300868034363	 ([dialogue,][liquor.])
I(23,34): -0.3116816282272339	 ([trust][hitler.])
I(26,47): -0.31145572662353516	 ([turkey][watch])
I(0,47): -0.3113064765930176	 ([bad][watch])
I(4,14): -0.31001949310302734	 ([bad][overacted])
I(5,34): 0.3098832368850708	 ([acting,][hitler.])
I(32,51): -0.30986952781677246	 ([spoof][times])
I(31,53): -0.3094348907470703	 ([fourth - rate][watch])
I(53): 0.3084487318992615	 ([watch])
I(2,17): 0.3081395626068115	 ([bad][copy])
