---------- AND Interactions ----------
I(61,62): 2.1035516262054443	 ([desert - like][princess])
I(49,64): 0.27417629957199097	 ([neise,][ziva])
I(12,17): 0.2732386291027069	 ([keep][british])
I(3,5): 0.2731964588165283	 ([mummy][involving])
I(34,60): 0.27287864685058594	 ([british][run])
I(9,18): 0.27270787954330444	 ([egypt][rule,])
I(54,59): 0.27197033166885376	 ([tomb.][men])
I(34,61): 0.27124619483947754	 ([british][desert - like])
I(52,54): 0.2711203694343567	 ([unearthed][tomb.])
I(40,60): 0.27052831649780273	 ([brewster,][run])
I(40,49): 0.27007049322128296	 ([brewster,][neise,])
I(29,53): 0.26953554153442383	 ([storm,][mummy's])
I(37): 0.2692427337169647	 ([sylvia])
I(28): 0.26890987157821655	 ([capt.])
I(42,54): -0.2682487368583679	 ([head][tomb.])
I(11,24): 0.26744329929351807	 ([order][archaeological])
I(5,23): 0.2671913504600525	 ([involving][getting])
I(3,17): -0.2659335136413574	 ([mummy][british])
I(57,58): 0.265764057636261	 ([storm][sylvia])
I(2,3): 0.26448965072631836	 ([molasses][mummy])
I(50,61): -0.26435375213623047	 ([make][desert - like])
I(29,54): 0.26412904262542725	 ([storm,][tomb.])
I(13): 0.2638278007507324	 ([native])
I(48,49): 0.2619609534740448	 ([n.][neise,])
I(9,36): -0.2612876296043396	 ([egypt][mrs.])
I(34,54): -0.2605143189430237	 ([british][tomb.])
I(8,18): 0.2604548931121826	 ([kings][rule,])
I(24,52): -0.2600589990615845	 ([archaeological][unearthed])
I(25,28): 0.2596924304962158	 ([dig][capt.])
I(4,24): 0.25931453704833984	 ([movie][archaeological])
I(4,14): 0.2587715685367584	 ([movie][population,])
I(22,25): 0.25786155462265015	 ([task][dig])
I(5,63): -0.2570708990097046	 ([involving][simira,])
I(41,43): 0.2569572627544403	 ([wife][man])
I(2,36): 0.2567180395126343	 ([molasses][mrs.])
I(60,63): -0.2555084228515625	 ([run][simira,])
I(6,28): 0.2554871439933777	 ([expiation][capt.])
I(15,61): 0.254341721534729	 ([time][desert - like])
I(2,42): -0.2542816996574402	 ([molasses][head])
I(10,40): 0.2534951865673065	 ([aborted][brewster,])
I(24,41): 0.25334280729293823	 ([archaeological][wife])
I(26,60): 0.2531975507736206	 ([superiors][run])
I(16,35): 0.2528722882270813	 ([revolting][soldiers])
I(7,54): 0.2525187134742737	 ([valley][tomb.])
I(35,42): -0.2524693012237549	 ([soldiers][head])
I(8,34): -0.25203418731689453	 ([kings][british])
I(44,56): -0.251733660697937	 ([dig][capt.])
I(8,14): 0.25170043110847473	 ([kings][population,])
I(0,65): -0.25128617882728577	 ([spoilers][rodann.])
I(53,58): 0.25115787982940674	 ([mummy's][sylvia])
I(5,6): 0.24937474727630615	 ([involving][expiation])
I(42,61): -0.2490689754486084	 ([head][desert - like])
I(6,18): 0.2473573088645935	 ([expiation][rule,])
I(21): 0.24717921018600464	 ([given])
I(2,7): 0.24714672565460205	 ([molasses][valley])
I(40,56): -0.2469012439250946	 ([brewster,][capt.])
I(52,56): 0.24621298909187317	 ([unearthed][capt.])
I(15,59): 0.2458241581916809	 ([time][men])
I(6,12): -0.24561390280723572	 ([expiation][keep])
I(55,56): -0.24543878436088562	 ([way][capt.])
I(1,16): 0.24520063400268555	 ([slow][revolting])
I(27,66): -0.24478644132614136	 ([british][simira])
I(28,63): -0.2445700764656067	 ([capt.][simira,])
I(22,54): 0.24440717697143555	 ([task][tomb.])
I(23,62): 0.24402737617492676	 ([getting][princess])
I(44,54): -0.24395108222961426	 ([dig][tomb.])
I(57,59): 0.2430691123008728	 ([storm][men])
I(11,29): 0.24303007125854492	 ([order][storm,])
I(10,63): 0.2421787679195404	 ([aborted][simira,])
I(27,56): 0.2416287064552307	 ([british][capt.])
I(6,61): 0.23963692784309387	 ([expiation][desert - like])
I(50,56): -0.23923568427562714	 ([make][capt.])
I(2,20): -0.23920226097106934	 ([molasses][it.])
I(51,55): 0.23885798454284668	 ([way][way])
I(0,56): 0.2387486696243286	 ([spoilers][capt.])
I(30,31): -0.2385687530040741	 ([mark][dana,])
I(8,52): 0.2373071014881134	 ([kings][unearthed])
I(9,62): 0.23675501346588135	 ([egypt][princess])
I(8,66): 0.23636090755462646	 ([kings][simira])
I(35,52): 0.23633766174316406	 ([soldiers][unearthed])
I(8,24): 0.23531654477119446	 ([kings][archaeological])
I(33,34): -0.23475074768066406	 ([couple][british])
I(38,61): 0.23380246758460999	 ([quentin,][desert - like])
I(43,52): 0.23379892110824585	 ([man][unearthed])
I(17,52): -0.23306071758270264	 ([british][unearthed])
I(46,65): 0.23276078701019287	 ([quentin,][rodann.])
I(0,63): -0.23274877667427063	 ([spoilers][simira,])
I(6,8): 0.23213517665863037	 ([expiation][kings])
I(0,66): -0.23200905323028564	 ([spoilers][simira])
I(12,28): 0.23121795058250427	 ([keep][capt.])
I(29,65): 0.23089998960494995	 ([storm,][rodann.])
I(14,61): 0.23042014241218567	 ([population,][desert - like])
I(62,63): -0.22959429025650024	 ([princess][simira,])
I(14,17): -0.22933104634284973	 ([population,][british])
I(51,59): 0.22926104068756104	 ([way][men])
I(13,17): -0.22890418767929077	 ([native][british])
I(17,47): -0.22789496183395386	 ([british][george])
I(53,57): 0.22780217230319977	 ([mummy's][storm])
I(22,60): -0.22770732641220093	 ([task][run])
I(2,26): 0.2270117998123169	 ([molasses][superiors])
I(5,50): -0.22620464861392975	 ([involving][make])
I(8,65): 0.22550469636917114	 ([kings][rodann.])
I(10,22): -0.2252979576587677	 ([aborted][task])
I(23,63): 0.2248590588569641	 ([getting][simira,])
I(23,29): 0.22484546899795532	 ([getting][storm,])
I(5,61): -0.2244439721107483	 ([involving][desert - like])
I(13,29): 0.22426408529281616	 ([native][storm,])
I(10,57): -0.22398771345615387	 ([aborted][storm])
I(41,51): 0.22383755445480347	 ([wife][way])
I(58,59): 0.22377631068229675	 ([sylvia][men])
I(60,62): -0.22323697805404663	 ([run][princess])
I(22,38): 0.22312206029891968	 ([task][quentin,])
I(9,15): 0.22297883033752441	 ([egypt][time])
I(3,25): -0.22278982400894165	 ([mummy][dig])
I(12,24): 0.22267577052116394	 ([keep][archaeological])
I(8,40): 0.22218316793441772	 ([kings][brewster,])
I(3,10): 0.2221473753452301	 ([mummy][aborted])
I(32,50): -0.22106745839118958	 ([together][make])
I(17,28): -0.22050708532333374	 ([british][capt.])
I(52,58): 0.22050529718399048	 ([unearthed][sylvia])
I(2,14): -0.22015854716300964	 ([molasses][population,])
I(42,52): -0.21987462043762207	 ([head][unearthed])
I(18,36): -0.21984422206878662	 ([rule,][mrs.])
I(2,63): 0.2194657325744629	 ([molasses][simira,])
I(49,58): 0.21924251317977905	 ([neise,][sylvia])
I(23,54): 0.21782255172729492	 ([getting][tomb.])
I(41,52): 0.21766597032546997	 ([wife][unearthed])
I(9,42): -0.21627002954483032	 ([egypt][head])
I(26,35): 0.21592003107070923	 ([superiors][soldiers])
I(8,23): 0.21554934978485107	 ([kings][getting])
I(24,42): -0.21497195959091187	 ([archaeological][head])
I(5,26): 0.21328890323638916	 ([involving][superiors])
I(28,57): 0.2129386067390442	 ([capt.][storm])
I(27,34): -0.21287518739700317	 ([british][british])
I(17,42): -0.21252936124801636	 ([british][head])
I(46,53): 0.2124805748462677	 ([quentin,][mummy's])
I(24,55): 0.2120215892791748	 ([archaeological][way])
I(53,60): -0.21139287948608398	 ([mummy's][run])
I(51,53): 0.21122324466705322	 ([way][mummy's])
I(22,24): 0.21108603477478027	 ([task][archaeological])
I(27,52): -0.21087360382080078	 ([british][unearthed])
I(10,46): -0.21060079336166382	 ([aborted][quentin,])
I(17,60): 0.21031832695007324	 ([british][run])
I(34,63): -0.21011239290237427	 ([british][simira,])
I(10,18): -0.20982304215431213	 ([aborted][rule,])
I(0,41): 0.20877981185913086	 ([spoilers][wife])
I(2,66): 0.20872342586517334	 ([molasses][simira])
I(5,41): 0.20867347717285156	 ([involving][wife])
I(24,36): 0.20832335948944092	 ([archaeological][mrs.])
I(27,65): 0.20767512917518616	 ([british][rodann.])
I(38,46): 0.20732837915420532	 ([quentin,][quentin,])
I(7,17): 0.20708870887756348	 ([valley][british])
I(2,12): -0.20695820450782776	 ([molasses][keep])
I(36,50): -0.20687218010425568	 ([mrs.][make])
I(0,13): 0.2068488597869873	 ([spoilers][native])
I(13,26): 0.2053825855255127	 ([native][superiors])
I(2,17): -0.20466279983520508	 ([molasses][british])
I(50): -0.20434753596782684	 ([make])
I(18,57): 0.2043473869562149	 ([rule,][storm])
I(29,62): 0.2041594386100769	 ([storm,][princess])
I(5,55): 0.20394587516784668	 ([involving][way])
I(13,23): 0.20371955633163452	 ([native][getting])
I(55,60): 0.20368480682373047	 ([way][run])
I(19,27): -0.2031790018081665	 ([finding][british])
I(8,43): 0.20268911123275757	 ([kings][man])
I(15,27): -0.20248380303382874	 ([time][british])
I(0,50): -0.20228558778762817	 ([spoilers][make])
I(11,60): -0.20199167728424072	 ([order][run])
I(6): -0.20053517818450928	 ([expiation])
I(59): 0.2004859447479248	 ([men])
I(18,40): 0.20012778043746948	 ([rule,][brewster,])
I(23,56): 0.19940799474716187	 ([getting][capt.])
I(9,40): 0.19902819395065308	 ([egypt][brewster,])
I(6,13): -0.1966666877269745	 ([expiation][native])
I(3,61): 0.1965431571006775	 ([mummy][desert - like])
I(20,22): 0.19642114639282227	 ([it.][task])
I(36,43): 0.1963532269001007	 ([mrs.][man])
I(13,14): -0.19610661268234253	 ([native][population,])
I(2,64): 0.196044921875	 ([molasses][ziva])
I(2,59): -0.1959667205810547	 ([molasses][men])
I(44,50): -0.19576841592788696	 ([dig][make])
I(21,22): 0.19572323560714722	 ([given][task])
I(49,63): 0.19559037685394287	 ([neise,][simira,])
I(37,58): 0.1950724720954895	 ([sylvia][sylvia])
I(0,22): -0.19485461711883545	 ([spoilers][task])
I(7,35): 0.1947900652885437	 ([valley][soldiers])
I(24,60): 0.1945962905883789	 ([archaeological][run])
I(28,53): 0.19453269243240356	 ([capt.][mummy's])
I(46,58): 0.19452959299087524	 ([quentin,][sylvia])
I(5,56): -0.1941906213760376	 ([involving][capt.])
I(0,12): -0.1941750943660736	 ([spoilers][keep])
I(5,7): 0.194008469581604	 ([involving][valley])
I(8,41): 0.19381624460220337	 ([kings][wife])
I(14,20): -0.19359958171844482	 ([population,][it.])
I(6,59): 0.19324800372123718	 ([expiation][men])
I(36,57): 0.19324366748332977	 ([mrs.][storm])
I(1,24): 0.19292187690734863	 ([slow][archaeological])
I(9,34): -0.1928766369819641	 ([egypt][british])
I(35,38): 0.19274815917015076	 ([soldiers][quentin,])
I(35,37): -0.19243648648262024	 ([soldiers][sylvia])
I(23,44): -0.1924012303352356	 ([getting][dig])
I(6,25): -0.19231867790222168	 ([expiation][dig])
I(35,57): 0.192103311419487	 ([soldiers][storm])
I(13,43): 0.19208690524101257	 ([native][man])
I(43,44): -0.19084471464157104	 ([man][dig])
I(40,65): 0.19072651863098145	 ([brewster,][rodann.])
I(46,61): 0.19020786881446838	 ([quentin,][desert - like])
I(18,27): -0.1898958384990692	 ([rule,][british])
I(22,53): -0.1888275146484375	 ([task][mummy's])
I(23,65): 0.18835210800170898	 ([getting][rodann.])
I(2,6): -0.18799346685409546	 ([molasses][expiation])
I(24,46): 0.18731358647346497	 ([archaeological][quentin,])
I(0,43): 0.18653613328933716	 ([spoilers][man])
I(23,30): 0.18586403131484985	 ([getting][mark])
I(9,44): -0.18574023246765137	 ([egypt][dig])
I(59,62): 0.18539512157440186	 ([men][princess])
I(27,54): -0.18525439500808716	 ([british][tomb.])
I(7,16): 0.18499618768692017	 ([valley][revolting])
I(6,44): -0.18492311239242554	 ([expiation][dig])
I(1,36): 0.18468046188354492	 ([slow][mrs.])
I(35,40): 0.18428242206573486	 ([soldiers][brewster,])
I(27,44): -0.18414586782455444	 ([british][dig])
I(32): -0.1840975135564804	 ([together])
I(11,53): -0.1839054822921753	 ([order][mummy's])
I(19,60): -0.18379873037338257	 ([finding][run])
I(7,59): 0.18371963500976562	 ([valley][men])
I(14,34): -0.1835189163684845	 ([population,][british])
I(8,53): 0.18224573135375977	 ([kings][mummy's])
I(25,38): 0.18162518739700317	 ([dig][quentin,])
I(23,66): 0.18162089586257935	 ([getting][simira])
I(6,24): -0.18157383799552917	 ([expiation][archaeological])
I(13,57): 0.18151670694351196	 ([native][storm])
I(5,22): -0.1801636815071106	 ([involving][task])
I(19,57): 0.18007560074329376	 ([finding][storm])
I(0,49): -0.17965632677078247	 ([spoilers][neise,])
I(35,60): -0.17923414707183838	 ([soldiers][run])
I(42,60): -0.17923158407211304	 ([head][run])
I(6,62): 0.17919787764549255	 ([expiation][princess])
I(26,34): -0.17916765809059143	 ([superiors][british])
I(16,43): 0.17889195680618286	 ([revolting][man])
I(11,52): 0.17866849899291992	 ([order][unearthed])
I(56,66): -0.17859619855880737	 ([capt.][simira])
I(0,28): 0.17843753099441528	 ([spoilers][capt.])
I(29,49): 0.17840540409088135	 ([storm,][neise,])
I(5,60): -0.17748808860778809	 ([involving][run])
I(10,38): -0.1773574948310852	 ([aborted][quentin,])
I(9,10): -0.17613697052001953	 ([egypt][aborted])
I(15,44): -0.17605507373809814	 ([time][dig])
I(9,35): 0.17560315132141113	 ([egypt][soldiers])
I(5,54): -0.1754169464111328	 ([involving][tomb.])
I(2,28): 0.17529946565628052	 ([molasses][capt.])
I(13,58): 0.17502960562705994	 ([native][sylvia])
I(23,35): 0.174746572971344	 ([getting][soldiers])
I(18,41): -0.1741240918636322	 ([rule,][wife])
I(1,20): -0.1735108494758606	 ([slow][it.])
I(35,54): 0.17335796356201172	 ([soldiers][tomb.])
I(26,30): -0.17325839400291443	 ([superiors][mark])
I(10,53): 0.17324009537696838	 ([aborted][mummy's])
I(28,66): -0.17291653156280518	 ([capt.][simira])
I(2,10): -0.17230543494224548	 ([molasses][aborted])
I(54,63): 0.17228025197982788	 ([tomb.][simira,])
I(49,66): 0.1719633936882019	 ([neise,][simira])
I(1,65): -0.17159488797187805	 ([slow][rodann.])
I(22,61): -0.17155620455741882	 ([task][desert - like])
I(21,56): -0.17143771052360535	 ([given][capt.])
I(18,63): 0.17139160633087158	 ([rule,][simira,])
I(57): -0.17132915556430817	 ([storm])
I(23,40): 0.17119288444519043	 ([getting][brewster,])
I(16,52): 0.17098569869995117	 ([revolting][unearthed])
I(14,27): -0.17092695832252502	 ([population,][british])
I(28,50): -0.17092661559581757	 ([capt.][make])
I(47): 0.17080381512641907	 ([george])
I(0,54): -0.17068248987197876	 ([spoilers][tomb.])
I(4,36): 0.17019736766815186	 ([movie][mrs.])
I(15,19): -0.1698896288871765	 ([time][finding])
I(3,42): -0.16960924863815308	 ([mummy][head])
I(24,43): 0.1694771647453308	 ([archaeological][man])
I(29,52): 0.1693248152732849	 ([storm,][unearthed])
I(3,19): 0.16889995336532593	 ([mummy][finding])
I(16,65): 0.1688823103904724	 ([revolting][rodann.])
I(18,60): 0.16884350776672363	 ([rule,][run])
I(9,57): 0.1687779426574707	 ([egypt][storm])
I(9,64): 0.1686294674873352	 ([egypt][ziva])
