---------- AND Interactions ----------
I(0): 4.199441432952881	 ([love])
I(18,21): -0.30135613679885864	 ([ever][" act])
I(40,49): 0.3009486198425293	 ([film][beginning])
I(30,35): -0.30040597915649414	 ([laugh][naivet])
I(20,44): 0.29913657903671265	 ([kids][market])
I(0,14): -0.2976129651069641	 ([love][made])
I(30,32): -0.2969454526901245	 ([laugh][made])
I(4,12): 0.29691702127456665	 ([movies!][goofy])
I(8,18): -0.29444730281829834	 ([today][ever])
I(2,42): -0.29351818561553955	 ([baby][young,])
I(28,44): 0.29331475496292114	 ([kids][market])
I(9,37): 0.293255090713501	 ([rich][early])
I(12,20): 0.29138892889022827	 ([goofy][kids])
I(7,42): -0.29118287563323975	 ([like][young,])
I(27,43): -0.29112565517425537	 ([precious][stock])
I(28,42): -0.2906911373138428	 ([kids][young,])
I(4,53): 0.2885058522224426	 ([movies!][person])
I(25,35): -0.28847184777259827	 ([know.][naivet])
I(44): -0.287861168384552	 ([market])
I(32,44): 0.2868783473968506	 ([made][market])
I(5,12): -0.28514325618743896	 ([make][goofy])
I(1,40): -0.28450918197631836	 ([diaper][film])
I(15,29): -0.28261828422546387	 ([make][make])
I(11,30): -0.2816336154937744	 ([history.][laugh])
I(9,17): -0.2811861038208008	 ([rich][does.])
I(8,31): -0.28045928478240967	 ([today][others])
I(10,11): 0.27941954135894775	 ([cinematic][history.])
I(1,44): 0.27904200553894043	 ([diaper][market])
I(39,44): 0.2789745330810547	 ([remember][market])
I(29,44): 0.2758067846298218	 ([make][market])
I(16,44): 0.27459394931793213	 ([laugh,][market])
I(50,52): -0.27443861961364746	 ([films][give])
I(9,38): 0.27413833141326904	 ([rich][30's.])
I(19,28): -0.27383875846862793	 ([got][kids])
I(13,43): -0.27360522747039795	 ([film][stock])
I(1,33): -0.2734876871109009	 ([diaper][movie])
I(44,52): 0.2730649709701538	 ([market][give])
I(21,30): -0.27047526836395264	 ([" act][laugh])
I(38,49): -0.26971685886383057	 ([30's.][beginning])
I(19,29): -0.2693922519683838	 ([got][make])
I(12): -0.26720964908599854	 ([goofy])
I(16,32): -0.2670656442642212	 ([laugh,][made])
I(5,33): -0.26697033643722534	 ([make][movie])
I(16,21): -0.2659708261489868	 ([laugh,][" act])
I(12,28): 0.26514267921447754	 ([goofy][kids])
I(17,25): 0.2632676362991333	 ([does.][know.])
I(4,9): 0.26277780532836914	 ([movies!][rich])
I(35,41): -0.2627606987953186	 ([naivet][industry])
I(33,42): -0.2617488503456116	 ([movie][young,])
I(10,41): 0.2616525888442993	 ([cinematic][industry])
I(27,40): 0.26148951053619385	 ([precious][film])
I(1,12): -0.2598837614059448	 ([diaper][goofy])
I(19,25): -0.25922703742980957	 ([got][know.])
I(2,40): 0.2586643695831299	 ([baby][film])
I(23,26): -0.2583104372024536	 ([i'll][think])
I(33,46): 0.25818073749542236	 ([movie][world])
I(35,36): -0.25814682245254517	 ([naivet][existed])
I(40,46): 0.2572213411331177	 ([film][world])
I(17,32): 0.25688695907592773	 ([does.][made])
I(9,50): 0.255527138710022	 ([rich][films])
I(10,27): 0.25503695011138916	 ([cinematic][precious])
I(4,41): 0.25463294982910156	 ([movies!][industry])
I(28,50): 0.2546285390853882	 ([kids][films])
I(51,52): 0.2544670104980469	 ([made][give])
I(4,45): -0.25409746170043945	 ([movies!][crashed,])
I(13,17): 0.25164103507995605	 ([film][does.])
I(5,9): -0.25111252069473267	 ([make][rich])
I(8,9): 0.2503852844238281	 ([today][rich])
I(4,21): -0.24968695640563965	 ([movies!][" act])
I(9,32): 0.24730372428894043	 ([rich][made])
I(12,21): -0.24707794189453125	 ([goofy][" act])
I(9,43): -0.2461797595024109	 ([rich][stock])
I(37,50): -0.2457665205001831	 ([early][films])
I(29,40): 0.2449265718460083	 ([make][film])
I(38,50): -0.24444210529327393	 ([30's.][films])
I(37,42): -0.24434614181518555	 ([early][young,])
I(6,43): -0.24351441860198975	 ([movie][stock])
I(20,52): 0.2433263063430786	 ([kids][give])
I(11,26): -0.2425016164779663	 ([history.][think])
I(30,46): -0.24216651916503906	 ([laugh][world])
I(15): -0.24172842502593994	 ([make])
I(12,14): -0.24153238534927368	 ([goofy][made])
I(21,50): -0.24149811267852783	 ([" act][films])
I(18,42): -0.24145197868347168	 ([ever][young,])
I(10,12): -0.24074625968933105	 ([cinematic][goofy])
I(0,5): 0.24033546447753906	 ([love][make])
I(35,44): 0.23996561765670776	 ([naivet][market])
I(27,33): 0.2396630048751831	 ([precious][movie])
I(16,29): 0.23962318897247314	 ([laugh,][make])
I(11,29): -0.2389141321182251	 ([history.][make])
I(12,27): 0.2385486364364624	 ([goofy][precious])
I(19,30): -0.23796701431274414	 ([got][laugh])
I(1,6): -0.23715442419052124	 ([diaper][movie])
I(33,43): -0.23656511306762695	 ([movie][stock])
I(2,4): 0.23638957738876343	 ([baby][movies!])
I(1,13): -0.2361006736755371	 ([diaper][film])
I(9,20): 0.2360514998435974	 ([rich][kids])
I(8,44): 0.2346598505973816	 ([today][market])
I(28,36): -0.2338579297065735	 ([kids][existed])
I(51,53): 0.2305775284767151	 ([made][person])
I(36,42): -0.2303796410560608	 ([existed][young,])
I(5,16): -0.23029720783233643	 ([make][laugh,])
I(0,20): -0.22863101959228516	 ([love][kids])
I(44,53): 0.22701960802078247	 ([market][person])
I(4,6): 0.22677451372146606	 ([movies!][movie])
I(7,38): -0.22675704956054688	 ([like][30's.])
I(21,23): -0.22671592235565186	 ([" act][i'll])
I(8,48): -0.22659873962402344	 ([today][depression])
I(46,47): -0.22477352619171143	 ([world][wide])
I(25,26): -0.22474133968353271	 ([know.][think])
I(30,50): 0.22394859790802002	 ([laugh][films])
I(18,27): -0.2239137887954712	 ([ever][precious])
I(17,27): 0.2238088846206665	 ([does.][precious])
I(12,45): -0.22316426038742065	 ([goofy][crashed,])
I(7,35): -0.22121691703796387	 ([like][naivet])
I(20,51): 0.22120928764343262	 ([kids][made])
I(10,21): -0.22021961212158203	 ([cinematic][" act])
I(17,18): 0.21988213062286377	 ([does.][ever])
I(26,35): -0.2198461890220642	 ([think][naivet])
I(18,25): -0.21947205066680908	 ([ever][know.])
I(6,50): 0.21904003620147705	 ([movie][films])
I(39,46): -0.21871864795684814	 ([remember][world])
I(28,29): 0.21723449230194092	 ([kids][make])
I(18,30): -0.21681618690490723	 ([ever][laugh])
I(30,31): 0.21609282493591309	 ([laugh][others])
I(0,48): -0.21573448181152344	 ([love][depression])
I(2,20): 0.215459406375885	 ([baby][kids])
I(1,48): 0.2153366208076477	 ([diaper][depression])
I(2,5): -0.21461254358291626	 ([baby][make])
I(17,19): 0.21460938453674316	 ([does.][got])
I(26,46): -0.2145766019821167	 ([think][world])
I(6,53): 0.21310871839523315	 ([movie][person])
I(40,48): -0.21275979280471802	 ([film][depression])
I(5,50): -0.21172422170639038	 ([make][films])
I(1,41): 0.21163475513458252	 ([diaper][industry])
I(18,28): -0.2113872766494751	 ([ever][kids])
I(53): 0.21077179908752441	 ([person])
I(1,20): 0.20941752195358276	 ([diaper][kids])
I(14,29): -0.20927494764328003	 ([made][make])
I(10,29): 0.20913267135620117	 ([cinematic][make])
I(14,40): 0.20876413583755493	 ([made][film])
I(9,35): -0.20751911401748657	 ([rich][naivet])
I(45,49): -0.2073580026626587	 ([crashed,][beginning])
I(2,12): 0.20626598596572876	 ([baby][goofy])
I(32,45): -0.2054891586303711	 ([made][crashed,])
I(31,46): -0.2046123743057251	 ([others][world])
I(5,15): 0.2037959098815918	 ([make][make])
I(19,23): -0.20313429832458496	 ([got][i'll])
I(0,45): 0.2019350528717041	 ([love][crashed,])
I(0,47): 0.2012028694152832	 ([love][wide])
I(37): -0.20116758346557617	 ([early])
I(1,19): -0.20081806182861328	 ([diaper][got])
I(32,49): 0.20010149478912354	 ([made][beginning])
I(12,36): -0.2000766396522522	 ([goofy][existed])
I(9,39): 0.19996225833892822	 ([rich][remember])
I(41,45): -0.1982274055480957	 ([industry][crashed,])
I(19,41): -0.1970432996749878	 ([got][industry])
I(21,40): -0.1970357894897461	 ([" act][film])
I(13,30): -0.19613540172576904	 ([film][laugh])
I(44,45): -0.19612771272659302	 ([market][crashed,])
I(27,37): -0.1958228349685669	 ([precious][early])
I(0,25): -0.1957840919494629	 ([love][know.])
I(40,53): 0.19549596309661865	 ([film][person])
I(0,34): 0.19526004791259766	 ([love][shows])
I(13,15): -0.19523662328720093	 ([film][make])
I(17,34): 0.19471168518066406	 ([does.][shows])
I(8,28): -0.19447696208953857	 ([today][kids])
I(16,33): -0.19417566061019897	 ([laugh,][movie])
I(14,17): -0.1939104199409485	 ([made][does.])
I(25,42): -0.19272065162658691	 ([know.][young,])
I(5,35): 0.192193865776062	 ([make][naivet])
I(44,51): 0.19174331426620483	 ([market][made])
I(1,11): -0.19152605533599854	 ([diaper][history.])
I(7,11): -0.19146835803985596	 ([like][history.])
I(33,53): 0.19000521302223206	 ([movie][person])
I(17,42): -0.18973326683044434	 ([does.][young,])
I(4,38): -0.18787741661071777	 ([movies!][30's.])
I(20,45): -0.18752127885818481	 ([kids][crashed,])
I(32,43): 0.1864367127418518	 ([made][stock])
I(16,50): 0.1862209439277649	 ([laugh,][films])
I(20,50): 0.1859225630760193	 ([kids][films])
I(34,39): -0.1858987808227539	 ([shows][remember])
I(10,47): -0.18582051992416382	 ([cinematic][wide])
I(1,28): 0.18479633331298828	 ([diaper][kids])
I(28,31): -0.18464720249176025	 ([kids][others])
I(18,20): -0.1845112442970276	 ([ever][kids])
I(29,45): 0.18434929847717285	 ([make][crashed,])
I(1,35): 0.18395692110061646	 ([diaper][naivet])
I(19,38): 0.18376171588897705	 ([got][30's.])
I(18,32): -0.1827256679534912	 ([ever][made])
I(21,29): 0.1822860836982727	 ([" act][make])
I(40,47): -0.18179237842559814	 ([film][wide])
I(0,36): 0.1815967559814453	 ([love][existed])
I(18,26): -0.18048524856567383	 ([ever][think])
I(49): 0.17943978309631348	 ([beginning])
I(12,44): -0.17889922857284546	 ([goofy][market])
I(8,36): -0.17853260040283203	 ([today][existed])
I(27,29): -0.17734086513519287	 ([precious][make])
I(13,50): 0.17718243598937988	 ([film][films])
I(9,44): -0.17685365676879883	 ([rich][market])
I(41,44): 0.17619413137435913	 ([industry][market])
I(15,30): -0.17492008209228516	 ([make][laugh])
I(5,29): -0.17472219467163086	 ([make][make])
I(14,21): 0.17439991235733032	 ([made][" act])
I(4,48): -0.1740429401397705	 ([movies!][depression])
I(42,52): 0.17400455474853516	 ([young,][give])
I(30,37): 0.1735990047454834	 ([laugh][early])
I(6,21): -0.17355316877365112	 ([movie][" act])
I(14,46): -0.17309653759002686	 ([made][world])
I(1,2): -0.17280042171478271	 ([diaper][baby])
I(32,40): 0.17259126901626587	 ([made][film])
I(4,30): 0.1725417971611023	 ([movies!][laugh])
I(8,21): 0.17158091068267822	 ([today][" act])
I(8,32): 0.17157256603240967	 ([today][made])
I(16,45): -0.17083382606506348	 ([laugh,][crashed,])
I(10,53): 0.17064905166625977	 ([cinematic][person])
I(9,34): 0.17045581340789795	 ([rich][shows])
I(1,17): 0.17035794258117676	 ([diaper][does.])
I(31,42): 0.17034029960632324	 ([others][young,])
I(1,10): -0.17007887363433838	 ([diaper][cinematic])
I(26,41): -0.16988730430603027	 ([think][industry])
I(0,16): -0.16922616958618164	 ([love][laugh,])
I(10,40): 0.1686667799949646	 ([cinematic][film])
I(1,51): 0.16830146312713623	 ([diaper][made])
I(10,42): 0.16814231872558594	 ([cinematic][young,])
I(39,51): 0.16734695434570312	 ([remember][made])
I(38,44): -0.16732174158096313	 ([30's.][market])
I(11,43): -0.16726624965667725	 ([history.][stock])
I(4,25): 0.1669381856918335	 ([movies!][know.])
I(29,43): -0.1668674349784851	 ([make][stock])
I(0,37): 0.16558361053466797	 ([love][early])
I(9,36): 0.16540926694869995	 ([rich][existed])
I(50): -0.16515624523162842	 ([films])
I(7,46): 0.16503643989562988	 ([like][world])
I(19,42): -0.16448438167572021	 ([got][young,])
I(37,41): -0.1639930009841919	 ([early][industry])
I(13): 0.16385412216186523	 ([film])
I(8,19): -0.1633777618408203	 ([today][got])
I(1,27): 0.16229522228240967	 ([diaper][precious])
I(11,25): -0.16221320629119873	 ([history.][know.])
I(43,45): -0.16203659772872925	 ([stock][crashed,])
I(6,16): 0.16193562746047974	 ([movie][laugh,])
I(20,35): 0.16142290830612183	 ([kids][naivet])
I(4,31): 0.16119521856307983	 ([movies!][others])
I(29,42): -0.16112494468688965	 ([make][young,])
I(0,38): 0.16007423400878906	 ([love][30's.])
I(19,31): -0.1597120761871338	 ([got][others])
I(26,40): 0.15851354598999023	 ([think][film])
I(28,32): 0.1584639549255371	 ([kids][made])
I(7,17): 0.15835940837860107	 ([like][does.])
I(19,20): -0.1581212878227234	 ([got][kids])
I(16,31): 0.15784752368927002	 ([laugh,][others])
I(47): -0.1575409173965454	 ([wide])
I(2,52): 0.15746891498565674	 ([baby][give])
I(20,27): 0.1573256254196167	 ([kids][precious])
I(8,26): -0.15649664402008057	 ([today][think])
I(26,50): 0.1564655303955078	 ([think][films])
I(34,50): 0.15644371509552002	 ([shows][films])
I(8,20): 0.15449702739715576	 ([today][kids])
I(34,43): -0.15446466207504272	 ([shows][stock])
I(35,43): -0.1540728211402893	 ([naivet][stock])
I(17,37): 0.15404987335205078	 ([does.][early])
I(8,16): 0.15403521060943604	 ([today][laugh,])
I(31,36): -0.15363842248916626	 ([others][existed])
I(27,42): -0.1534872055053711	 ([precious][young,])
I(5,38): -0.15337693691253662	 ([make][30's.])
I(12,50): 0.1527712345123291	 ([goofy][films])
I(0,23): -0.15274381637573242	 ([love][i'll])
I(0,52): 0.15268683433532715	 ([love][give])
I(4,52): -0.1523745059967041	 ([movies!][give])
I(19,27): -0.15212368965148926	 ([got][precious])
I(32): -0.15201008319854736	 ([made])
I(7,45): -0.15146756172180176	 ([like][crashed,])
I(39,52): 0.15145784616470337	 ([remember][give])
I(2,38): 0.15136843919754028	 ([baby][30's.])
I(28,43): -0.15132862329483032	 ([kids][stock])
I(6,38): -0.1512731909751892	 ([movie][30's.])
I(10,33): 0.151239812374115	 ([cinematic][movie])
I(4,17): 0.15093660354614258	 ([movies!][does.])
I(10,50): 0.15059858560562134	 ([cinematic][films])
I(30,51): 0.15050655603408813	 ([laugh][made])
I(12,39): 0.1504380702972412	 ([goofy][remember])
I(40,50): 0.14999985694885254	 ([film][films])
I(1,34): 0.14994382858276367	 ([diaper][shows])
I(33,44): -0.14975953102111816	 ([movie][market])
I(2,50): 0.1495964527130127	 ([baby][films])
I(6,9): 0.14945048093795776	 ([movie][rich])
I(6,13): 0.14917892217636108	 ([movie][film])
I(9,14): -0.1481425166130066	 ([rich][made])
I(25,30): -0.14806580543518066	 ([know.][laugh])
I(42,48): -0.1476203203201294	 ([young,][depression])
I(14,43): -0.14701181650161743	 ([made][stock])
I(37,45): -0.14656084775924683	 ([early][crashed,])
I(4,28): 0.1465219259262085	 ([movies!][kids])
I(36,48): -0.145846426486969	 ([existed][depression])
I(35,45): -0.14582931995391846	 ([naivet][crashed,])
I(11,21): 0.1451249122619629	 ([history.][" act])
I(29,35): -0.1450803279876709	 ([make][naivet])
I(12,34): 0.14484024047851562	 ([goofy][shows])
I(4,26): 0.14449286460876465	 ([movies!][think])
I(4,14): -0.1441165804862976	 ([movies!][made])
I(37,38): -0.1438225507736206	 ([early][30's.])
I(48,50): -0.14335370063781738	 ([depression][films])
I(27,28): -0.14332127571105957	 ([precious][kids])
I(9,40): 0.1432713270187378	 ([rich][film])
I(31,50): 0.14298391342163086	 ([others][films])
I(41,52): 0.14282453060150146	 ([industry][give])
I(38,39): -0.14245307445526123	 ([30's.][remember])
I(5,45): -0.1424350142478943	 ([make][crashed,])
I(7,37): -0.14228010177612305	 ([like][early])
I(32,39): 0.14147377014160156	 ([made][remember])
I(34,45): 0.14136528968811035	 ([shows][crashed,])
I(4,51): -0.1412171721458435	 ([movies!][made])
I(0,49): -0.14108610153198242	 ([love][beginning])
I(26,38): -0.1410001516342163	 ([think][30's.])
I(10,32): 0.14054036140441895	 ([cinematic][made])
I(12,25): 0.13973653316497803	 ([goofy][know.])
I(39): -0.13926935195922852	 ([remember])
I(8,37): -0.13925409317016602	 ([today][early])
I(8,53): -0.13874578475952148	 ([today][person])
I(14,20): 0.13811874389648438	 ([made][kids])
I(12,30): 0.13759911060333252	 ([goofy][laugh])
I(27,31): -0.13658487796783447	 ([precious][others])
I(12,29): 0.13594472408294678	 ([goofy][make])
I(28,34): 0.13588666915893555	 ([kids][shows])
I(27,30): -0.13570713996887207	 ([precious][laugh])
I(27,53): -0.13568401336669922	 ([precious][person])
I(2,9): -0.13551533222198486	 ([baby][rich])
I(20,30): 0.13544327020645142	 ([kids][laugh])
I(20,42): -0.13540631532669067	 ([kids][young,])
I(2,6): 0.13520777225494385	 ([baby][movie])
I(0,10): 0.13510048389434814	 ([love][cinematic])
I(20,25): 0.13506025075912476	 ([kids][know.])
I(30,45): 0.13427722454071045	 ([laugh][crashed,])
I(12,43): 0.13392508029937744	 ([goofy][stock])
I(12,40): 0.1337680220603943	 ([goofy][film])
I(4,23): 0.13296210765838623	 ([movies!][i'll])
I(1,16): -0.13285887241363525	 ([diaper][laugh,])
I(12,49): -0.1323978304862976	 ([goofy][beginning])
I(15,35): 0.13216733932495117	 ([make][naivet])
I(10,46): 0.13173949718475342	 ([cinematic][world])
I(24,29): 0.1316710114479065	 ([never][make])
I(0,40): -0.1314225196838379	 ([love][film])
I(26,28): -0.13105642795562744	 ([think][kids])
I(35,51): 0.13104671239852905	 ([naivet][made])
I(1,18): -0.13087338209152222	 ([diaper][ever])
I(29,34): -0.13073217868804932	 ([make][shows])
I(10,26): 0.13045787811279297	 ([cinematic][think])
I(13,21): -0.12993597984313965	 ([film][" act])
I(35,50): 0.12912821769714355	 ([naivet][films])
I(7,41): -0.12908411026000977	 ([like][industry])
I(25,32): -0.12901151180267334	 ([know.][made])
I(9,41): -0.12881314754486084	 ([rich][industry])
I(9,48): -0.1284325122833252	 ([rich][depression])
I(4,24): -0.12833178043365479	 ([movies!][never])
I(10,39): 0.1283007264137268	 ([cinematic][remember])
I(30,41): 0.12813317775726318	 ([laugh][industry])
I(1,31): 0.12795937061309814	 ([diaper][others])
I(13,49): -0.12794291973114014	 ([film][beginning])
I(1,8): 0.1277848482131958	 ([diaper][today])
I(25,46): -0.1276630163192749	 ([know.][world])
I(7,28): -0.12688863277435303	 ([like][kids])
I(0,12): 0.12685167789459229	 ([love][goofy])
I(26,27): -0.12657034397125244	 ([think][precious])
I(47,50): -0.12650799751281738	 ([wide][films])
I(5,40): -0.12598001956939697	 ([make][film])
I(13,45): -0.12585604190826416	 ([film][crashed,])
I(17,39): 0.12584245204925537	 ([does.][remember])
