---------- AND Interactions ----------
I(55): -1.8706510066986084	 ([dream - - there])
I(10,57): 0.32623493671417236	 ([heavy][crazy])
I(18,21): 0.32536107301712036	 ([cure!][arbuckle])
I(11,54): -0.3246309757232666	 ([drinking,][surgery])
I(47,50): -0.3234965205192566	 ([crazy][recaptured.])
I(29,41): -0.3177327513694763	 ([chased][about,])
I(45,47): 0.31594526767730713	 ([apparent][crazy])
I(2,9): -0.3126401901245117	 ([keaton's][tired])
I(5): 0.31117403507232666	 ([that's])
I(8,23): -0.3111457824707031	 ([wife][eats])
I(0,2): -0.310465931892395	 ([one][keaton's])
I(2,3): 0.30982041358947754	 ([keaton's][better])
I(33,56): 0.30611056089401245	 ([girl][sexy])
I(15): 0.30424225330352783	 ([( keaton )])
I(23,29): -0.304036021232605	 ([eats][chased])
I(15,26): 0.3028801679611206	 ([( keaton )][surgery.])
I(49,50): 0.29957878589630127	 ([soon][recaptured.])
I(1,59): 0.29919278621673584	 ([arbuckle's][dr.])
I(12,58): 0.29416996240615845	 ([takes][girl])
I(43,56): 0.2898593544960022	 ([point][sexy])
I(12,28): 0.28735435009002686	 ([takes][escapes])
I(12): -0.28690457344055176	 ([takes])
I(48,56): 0.284698486328125	 ([arbuckle][sexy])
I(35,56): 0.2846289873123169	 ([wants][sexy])
I(1,7): -0.2840501666069031	 ([arbuckle's][fatty's])
I(48,59): 0.2838178873062134	 ([arbuckle][dr.])
I(38,39): 0.2833630442619324	 ([despite][staff])
I(53,55): 0.2799859046936035	 ([everything][dream - - there])
I(31,33): 0.2795602083206177	 ([meets][girl])
I(31,40): 0.27817004919052124	 ([meets][chasing])
I(18,54): -0.27769583463668823	 ([cure!][surgery])
I(4,8): -0.27625513076782227	 ([films,][wife])
I(29,42): -0.2761853337287903	 ([chased][escape])
I(13,16): -0.2759711742401123	 ([sanitarium][claims])
I(14,29): 0.2730499505996704	 ([psychiatrist][chased])
I(1,10): -0.2724648118019104	 ([arbuckle's][heavy])
I(16,29): -0.270660400390625	 ([claims][chased])
I(48): -0.26860296726226807	 ([arbuckle])
I(30,31): 0.26712560653686523	 ([place][meets])
I(49,52): 0.26616716384887695	 ([soon][awakens])
I(55,57): 0.26441752910614014	 ([dream - - there][crazy])
I(12,31): 0.2639418840408325	 ([takes][meets])
I(12,52): 0.26343750953674316	 ([takes][awakens])
I(29,44): -0.2629169225692749	 ([chased][becomes])
I(33,35): 0.26270997524261475	 ([girl][wants])
I(23,24): -0.2622995972633362	 ([eats][thermometer])
I(34,35): 0.2618058919906616	 ([also][wants])
I(10,15): 0.26168572902679443	 ([heavy][( keaton )])
I(47,56): 0.2601562738418579	 ([crazy][sexy])
I(21,54): 0.2575230002403259	 ([arbuckle][surgery])
I(48,54): 0.2561771273612976	 ([arbuckle][surgery])
I(10,36): 0.25567471981048584	 ([heavy][escape.])
I(48,49): -0.2556421756744385	 ([arbuckle][soon])
I(50): -0.2554891109466553	 ([recaptured.])
I(1,24): 0.2548200488090515	 ([arbuckle's][thermometer])
I(38): 0.25318098068237305	 ([despite])
I(13,56): 0.2526499629020691	 ([sanitarium][sexy])
I(14,21): 0.2517300844192505	 ([psychiatrist][arbuckle])
I(29,33): -0.24925971031188965	 ([chased][girl])
I(2,55): -0.24907612800598145	 ([keaton's][dream - - there])
I(0,6): 0.24844229221343994	 ([one][sure.])
I(36,56): 0.24684244394302368	 ([escape.][sexy])
I(18): 0.24469608068466187	 ([cure!])
I(2,16): 0.24441158771514893	 ([keaton's][claims])
I(1,50): 0.24318796396255493	 ([arbuckle's][recaptured.])
I(7,59): -0.24203920364379883	 ([fatty's][dr.])
I(26,27): -0.24129527807235718	 ([surgery.][then,])
I(31,36): 0.24083614349365234	 ([meets][escape.])
I(10,42): 0.2379753589630127	 ([heavy][escape])
I(22,26): 0.23432713747024536	 ([accidentally][surgery.])
I(31,52): 0.23356831073760986	 ([meets][awakens])
I(8,16): -0.232982337474823	 ([wife][claims])
I(29,50): -0.23286157846450806	 ([chased][recaptured.])
I(31,42): 0.23270094394683838	 ([meets][escape])
I(1,55): -0.23137211799621582	 ([arbuckle's][dream - - there])
I(2,26): 0.23090064525604248	 ([keaton's][surgery.])
I(29,47): -0.2301594614982605	 ([chased][crazy])
I(10,27): 0.23011934757232666	 ([heavy][then,])
I(29,31): -0.22863805294036865	 ([chased][meets])
I(28,31): 0.22667455673217773	 ([escapes][meets])
I(16,35): -0.22663211822509766	 ([claims][wants])
I(24,48): 0.22463393211364746	 ([thermometer][arbuckle])
I(30,41): 0.22457116842269897	 ([place][about,])
I(40,41): 0.22332674264907837	 ([chasing][about,])
I(16,30): 0.22244083881378174	 ([claims][place])
I(29,38): -0.22085225582122803	 ([chased][despite])
I(4,15): -0.22059255838394165	 ([films,][( keaton )])
I(10,22): 0.22040629386901855	 ([heavy][accidentally])
I(11,18): -0.21838301420211792	 ([drinking,][cure!])
I(4,24): 0.21786463260650635	 ([films,][thermometer])
I(28,56): 0.21780699491500854	 ([escapes][sexy])
I(26,40): 0.2170315980911255	 ([surgery.][chasing])
I(14,54): -0.21612071990966797	 ([psychiatrist][surgery])
I(54,57): -0.21601074934005737	 ([surgery][crazy])
I(16,36): -0.21500647068023682	 ([claims][escape.])
I(10,26): -0.21468186378479004	 ([heavy][surgery.])
I(4,28): -0.21443092823028564	 ([films,][escapes])
I(50,59): -0.2137678861618042	 ([recaptured.][dr.])
I(14,15): -0.21347546577453613	 ([psychiatrist][( keaton )])
I(45,56): 0.2132573127746582	 ([apparent][sexy])
I(14,16): -0.2127513885498047	 ([psychiatrist][claims])
I(4,19): -0.21088147163391113	 ([films,][well,])
I(15,54): 0.21018469333648682	 ([( keaton )][surgery])
I(12,24): -0.21009981632232666	 ([takes][thermometer])
I(26,55): -0.20981359481811523	 ([surgery.][dream - - there])
I(25,29): 0.20964086055755615	 ([taken][chased])
I(4,45): 0.2073730230331421	 ([films,][apparent])
I(23,36): 0.2072548270225525	 ([eats][escape.])
I(1,17): 0.20641177892684937	 ([arbuckle's][guaranteed])
I(7,55): -0.20641136169433594	 ([fatty's][dream - - there])
I(16,28): -0.20540064573287964	 ([claims][escapes])
I(6,55): -0.20534873008728027	 ([sure.][dream - - there])
I(10,47): 0.20526814460754395	 ([heavy][crazy])
I(11,53): 0.20470505952835083	 ([drinking,][everything])
I(16,59): 0.20319032669067383	 ([claims][dr.])
I(4,12): -0.2024071216583252	 ([films,][takes])
I(4,35): 0.20119214057922363	 ([films,][wants])
I(31,32): 0.20111322402954102	 ([meets][cute])
I(10,46): 0.20084309577941895	 ([heavy][girl])
I(21,36): 0.19999665021896362	 ([arbuckle][escape.])
I(10,41): 0.199692964553833	 ([heavy][about,])
I(10,40): 0.19962269067764282	 ([heavy][chasing])
I(8,56): 0.19925498962402344	 ([wife][sexy])
I(40,56): 0.1979811191558838	 ([chasing][sexy])
I(29,32): -0.1979694366455078	 ([chased][cute])
I(13,23): -0.19678044319152832	 ([sanitarium][eats])
I(26,59): 0.19641506671905518	 ([surgery.][dr.])
I(2,48): 0.19563138484954834	 ([keaton's][arbuckle])
I(31,49): 0.1937326192855835	 ([meets][soon])
I(16,55): -0.19368255138397217	 ([claims][dream - - there])
I(18,24): -0.19316846132278442	 ([cure!][thermometer])
I(1,18): 0.19313204288482666	 ([arbuckle's][cure!])
I(49,51): 0.1930382251739502	 ([soon][however,])
I(10,32): 0.1928931474685669	 ([heavy][cute])
I(8,11): -0.19253921508789062	 ([wife][drinking,])
I(18,48): 0.19123077392578125	 ([cure!][arbuckle])
I(26,35): 0.18930679559707642	 ([surgery.][wants])
I(39,40): -0.18845653533935547	 ([staff][chasing])
I(11,56): 0.18799853324890137	 ([drinking,][sexy])
I(32,35): 0.18740791082382202	 ([cute][wants])
I(23,42): 0.18626368045806885	 ([eats][escape])
I(8,54): 0.1851852536201477	 ([wife][surgery])
I(16,54): 0.18507564067840576	 ([claims][surgery])
I(17,58): 0.18454110622406006	 ([guaranteed][girl])
I(2): -0.18441808223724365	 ([keaton's])
I(29,45): -0.1839301586151123	 ([chased][apparent])
I(4,20): -0.18379473686218262	 ([films,][there,])
I(16,25): -0.1833590269088745	 ([claims][taken])
I(0,9): 0.18335652351379395	 ([one][tired])
I(1,57): -0.18321001529693604	 ([arbuckle's][crazy])
I(29,39): -0.18114012479782104	 ([chased][staff])
I(42,56): 0.18059241771697998	 ([escape][sexy])
I(21,35): 0.17997169494628906	 ([arbuckle][wants])
I(1,4): 0.1798328161239624	 ([arbuckle's][films,])
I(17,30): 0.17929816246032715	 ([guaranteed][place])
I(29,35): -0.1792202591896057	 ([chased][wants])
I(29,43): -0.17896485328674316	 ([chased][point])
I(13,26): -0.17693787813186646	 ([sanitarium][surgery.])
I(28,47): -0.17577749490737915	 ([escapes][crazy])
I(54,58): -0.1754724383354187	 ([surgery][girl])
I(0,55): -0.17541146278381348	 ([one][dream - - there])
I(12,46): 0.17534828186035156	 ([takes][girl])
I(6,29): -0.17477744817733765	 ([sure.][chased])
I(11,48): 0.17452651262283325	 ([drinking,][arbuckle])
I(2,52): -0.17442333698272705	 ([keaton's][awakens])
I(21,55): -0.17438387870788574	 ([arbuckle][dream - - there])
I(35,59): 0.17409765720367432	 ([wants][dr.])
I(20): -0.17286908626556396	 ([there,])
I(9,29): 0.17264807224273682	 ([tired][chased])
I(1,48): 0.1725422739982605	 ([arbuckle's][arbuckle])
I(12,14): 0.17124581336975098	 ([takes][psychiatrist])
I(21,50): 0.1706058382987976	 ([arbuckle][recaptured.])
I(32,36): 0.16981959342956543	 ([cute][escape.])
I(23,54): 0.16978394985198975	 ([eats][surgery])
I(19,29): 0.16921401023864746	 ([well,][chased])
I(31,41): 0.1690998673439026	 ([meets][about,])
I(51,52): 0.1689084768295288	 ([however,][awakens])
I(19,23): -0.1685369610786438	 ([well,][eats])
I(12,36): 0.1679685115814209	 ([takes][escape.])
I(9,54): 0.16764682531356812	 ([tired][surgery])
I(38,40): -0.1675959825515747	 ([despite][chasing])
I(39): 0.1675816774368286	 ([staff])
I(5,55): -0.16747581958770752	 ([that's][dream - - there])
I(5,54): 0.16747379302978516	 ([that's][surgery])
I(46,54): -0.1664709448814392	 ([girl][surgery])
I(12,42): 0.1664116382598877	 ([takes][escape])
I(15,23): 0.16588068008422852	 ([( keaton )][eats])
I(35): 0.16549843549728394	 ([wants])
I(12,27): 0.1649489402770996	 ([takes][then,])
I(4,50): -0.16494214534759521	 ([films,][recaptured.])
I(24,40): 0.16405105590820312	 ([thermometer][chasing])
I(9,26): 0.16357624530792236	 ([tired][surgery.])
I(23,59): 0.16328245401382446	 ([eats][dr.])
I(0,23): -0.1621219515800476	 ([one][eats])
I(15,21): -0.16201657056808472	 ([( keaton )][arbuckle])
I(8,10): -0.16193300485610962	 ([wife][heavy])
I(50,51): -0.1613936424255371	 ([recaptured.][however,])
I(27,56): 0.16077345609664917	 ([then,][sexy])
I(19): -0.16059184074401855	 ([well,])
I(17,53): 0.16038763523101807	 ([guaranteed][everything])
I(12,16): -0.1600862741470337	 ([takes][claims])
I(4,59): 0.1587815284729004	 ([films,][dr.])
I(4,43): 0.15865516662597656	 ([films,][point])
I(10,50): -0.15767598152160645	 ([heavy][recaptured.])
I(42,45): -0.15649491548538208	 ([escape][apparent])
I(45,59): 0.15610110759735107	 ([apparent][dr.])
I(2,24): 0.15595299005508423	 ([keaton's][thermometer])
I(30,56): -0.15583962202072144	 ([place][sexy])
I(11): 0.1558040976524353	 ([drinking,])
I(42): -0.15550768375396729	 ([escape])
I(17,54): 0.15547502040863037	 ([guaranteed][surgery])
I(3): 0.155406653881073	 ([better])
I(2,17): 0.15536808967590332	 ([keaton's][guaranteed])
I(33,46): 0.15474200248718262	 ([girl][girl])
I(17,33): 0.1547398567199707	 ([guaranteed][girl])
I(2,12): -0.1546705961227417	 ([keaton's][takes])
I(7,10): -0.15427106618881226	 ([fatty's][heavy])
I(38,56): 0.15408271551132202	 ([despite][sexy])
I(47,48): 0.15395164489746094	 ([crazy][arbuckle])
I(13,18): -0.15380579233169556	 ([sanitarium][cure!])
I(8,29): -0.15359491109848022	 ([wife][chased])
I(16,18): -0.15250909328460693	 ([claims][cure!])
I(3,5): -0.1519550085067749	 ([better][that's])
I(31,57): 0.15170449018478394	 ([meets][crazy])
I(1,13): 0.15119647979736328	 ([arbuckle's][sanitarium])
I(25,28): 0.15066760778427124	 ([taken][escapes])
I(45,52): -0.1498221755027771	 ([apparent][awakens])
I(14,48): 0.14975452423095703	 ([psychiatrist][arbuckle])
I(5,17): -0.1496751308441162	 ([that's][guaranteed])
I(31,46): 0.14962172508239746	 ([meets][girl])
I(29,52): -0.149497389793396	 ([chased][awakens])
I(2,8): -0.1491430401802063	 ([keaton's][wife])
I(13,30): 0.14806723594665527	 ([sanitarium][place])
I(16,24): 0.14801383018493652	 ([claims][thermometer])
I(4,5): 0.14772260189056396	 ([films,][that's])
I(35,41): 0.14735299348831177	 ([wants][about,])
I(8,59): 0.14728569984436035	 ([wife][dr.])
I(32,56): 0.14702045917510986	 ([cute][sexy])
I(11,16): -0.1466549038887024	 ([drinking,][claims])
I(14,41): 0.1465381383895874	 ([psychiatrist][about,])
I(46,50): -0.14572441577911377	 ([girl][recaptured.])
I(15,52): -0.14507877826690674	 ([( keaton )][awakens])
I(10,49): 0.1447772979736328	 ([heavy][soon])
I(51,56): -0.14432400465011597	 ([however,][sexy])
I(22,55): -0.14406555891036987	 ([accidentally][dream - - there])
I(24,25): -0.14374268054962158	 ([thermometer][taken])
I(2,15): -0.14350473880767822	 ([keaton's][( keaton )])
I(25,36): 0.14337646961212158	 ([taken][escape.])
I(47,55): -0.14318156242370605	 ([crazy][dream - - there])
I(25,30): 0.1431071162223816	 ([taken][place])
I(13,55): -0.14307868480682373	 ([sanitarium][dream - - there])
I(6,17): -0.14302200078964233	 ([sure.][guaranteed])
I(0): -0.14301860332489014	 ([one])
I(47,59): 0.14243900775909424	 ([crazy][dr.])
I(25,59): -0.14108437299728394	 ([taken][dr.])
I(28,30): 0.14026916027069092	 ([escapes][place])
I(15,25): 0.14022910594940186	 ([( keaton )][taken])
I(31,48): -0.14007627964019775	 ([meets][arbuckle])
I(4,52): -0.14001893997192383	 ([films,][awakens])
I(24,47): 0.1399889588356018	 ([thermometer][crazy])
I(43,55): -0.13993477821350098	 ([point][dream - - there])
I(28): -0.1396181583404541	 ([escapes])
I(23,39): -0.13961327075958252	 ([eats][staff])
I(16,21): 0.1391921043395996	 ([claims][arbuckle])
I(49,55): 0.13915765285491943	 ([soon][dream - - there])
I(35,50): -0.13889986276626587	 ([wants][recaptured.])
I(23,49): 0.13871252536773682	 ([eats][soon])
I(12,13): 0.13819754123687744	 ([takes][sanitarium])
I(24,30): 0.13815319538116455	 ([thermometer][place])
I(11,26): -0.13810116052627563	 ([drinking,][surgery.])
I(19,56): 0.13796859979629517	 ([well,][sexy])
I(0,12): -0.13789713382720947	 ([one][takes])
I(0,3): 0.13751059770584106	 ([one][better])
I(23,26): -0.137414813041687	 ([eats][surgery.])
I(48,50): 0.13724958896636963	 ([arbuckle][recaptured.])
I(9,53): -0.13717341423034668	 ([tired][everything])
I(13): 0.13663089275360107	 ([sanitarium])
I(15,30): 0.13630223274230957	 ([( keaton )][place])
I(17,56): 0.13592851161956787	 ([guaranteed][sexy])
I(59): -0.13549411296844482	 ([dr.])
I(57,59): -0.1353113055229187	 ([crazy][dr.])
I(1,58): 0.13506382703781128	 ([arbuckle's][girl])
I(54,56): 0.1348772644996643	 ([surgery][sexy])
I(4,56): 0.13469403982162476	 ([films,][sexy])
I(16,19): -0.13441705703735352	 ([claims][well,])
I(56,58): -0.13426190614700317	 ([sexy][girl])
I(33,41): 0.13424962759017944	 ([girl][about,])
I(1,39): 0.1340917944908142	 ([arbuckle's][staff])
I(39,54): 0.13385045528411865	 ([staff][surgery])
I(2,29): -0.13371175527572632	 ([keaton's][chased])
I(4,36): -0.13359081745147705	 ([films,][escape.])
I(33,36): 0.13342219591140747	 ([girl][escape.])
I(0,25): -0.13337033987045288	 ([one][taken])
I(14,52): 0.1333068609237671	 ([psychiatrist][awakens])
I(35,57): 0.1327233910560608	 ([wants][crazy])
I(45,55): -0.13184398412704468	 ([apparent][dream - - there])
I(31,55): 0.13173913955688477	 ([meets][dream - - there])
I(32): 0.1314147710800171	 ([cute])
I(50,57): -0.13126277923583984	 ([recaptured.][crazy])
I(7,23): -0.13107788562774658	 ([fatty's][eats])
I(14,27): 0.13046473264694214	 ([psychiatrist][then,])
I(12,26): -0.12959128618240356	 ([takes][surgery.])
I(5,6): -0.12953978776931763	 ([that's][sure.])
I(23,33): 0.12888002395629883	 ([eats][girl])
I(1,46): 0.12841230630874634	 ([arbuckle's][girl])
I(29,34): -0.1282770037651062	 ([chased][also])
I(14,30): -0.12756145000457764	 ([psychiatrist][place])
I(14,17): 0.1273210048675537	 ([psychiatrist][guaranteed])
I(33,55): -0.12727713584899902	 ([girl][dream - - there])
I(29,37): -0.12704050540924072	 ([chased][finally,])
I(30,34): 0.1269018054008484	 ([place][also])
I(3,16): 0.12594711780548096	 ([better][claims])
I(12,51): 0.12593591213226318	 ([takes][however,])
I(15,35): 0.12591081857681274	 ([( keaton )][wants])
I(52,53): -0.12565338611602783	 ([awakens][everything])
I(28,43): -0.1254727840423584	 ([escapes][point])
I(4,30): -0.12519776821136475	 ([films,][place])
I(1,54): -0.12501704692840576	 ([arbuckle's][surgery])
I(23,30): 0.12486618757247925	 ([eats][place])
I(0,5): 0.124417245388031	 ([one][that's])
I(8,55): -0.1231115460395813	 ([wife][dream - - there])
I(7,56): 0.12304973602294922	 ([fatty's][sexy])
I(16,42): -0.12282025814056396	 ([claims][escape])
I(10,48): 0.12255239486694336	 ([heavy][arbuckle])
I(12,55): 0.1224365234375	 ([takes][dream - - there])
I(48,52): -0.12243378162384033	 ([arbuckle][awakens])
I(4,38): 0.12236452102661133	 ([films,][despite])
I(17,46): 0.1220240592956543	 ([guaranteed][girl])
I(6,8): -0.12169897556304932	 ([sure.][wife])
I(45,49): -0.12143737077713013	 ([apparent][soon])
I(31,45): -0.12142676115036011	 ([meets][apparent])
I(28,52): 0.12091326713562012	 ([escapes][awakens])
I(3,14): 0.12083297967910767	 ([better][psychiatrist])
I(21,22): 0.12064260244369507	 ([arbuckle][accidentally])
I(16,52): -0.12049984931945801	 ([claims][awakens])
I(23,55): -0.12032818794250488	 ([eats][dream - - there])
I(7,9): -0.1202549934387207	 ([fatty's][tired])
I(18,55): -0.12021350860595703	 ([cure!][dream - - there])
I(33,42): 0.12021136283874512	 ([girl][escape])
I(4,17): -0.12019979953765869	 ([films,][guaranteed])
I(26,53): -0.12018847465515137	 ([surgery.][everything])
I(10,58): 0.12001216411590576	 ([heavy][girl])
I(1,43): 0.11999660730361938	 ([arbuckle's][point])
I(43,47): 0.11959648132324219	 ([point][crazy])
I(50,55): 0.11906027793884277	 ([recaptured.][dream - - there])
I(24,35): 0.11905789375305176	 ([thermometer][wants])
I(7,57): -0.11889475584030151	 ([fatty's][crazy])
I(7,11): -0.11865931749343872	 ([fatty's][drinking,])
I(6,54): 0.1186075210571289	 ([sure.][surgery])
I(0,58): 0.11852705478668213	 ([one][girl])
I(11,49): 0.11840850114822388	 ([drinking,][soon])
I(6,25): -0.11808019876480103	 ([sure.][taken])
I(32,46): 0.11796838045120239	 ([cute][girl])
I(28,55): 0.1174924373626709	 ([escapes][dream - - there])
I(28,57): -0.11746358871459961	 ([escapes][crazy])
I(14,59): 0.11709713935852051	 ([psychiatrist][dr.])
I(14,55): 0.1166754961013794	 ([psychiatrist][dream - - there])
I(3,24): 0.11621171236038208	 ([better][thermometer])
I(19,26): -0.11526244878768921	 ([well,][surgery.])
I(4,42): -0.1150517463684082	 ([films,][escape])
I(51,57): 0.11491847038269043	 ([however,][crazy])
I(53,56): 0.11472851037979126	 ([everything][sexy])
I(0,10): 0.11461830139160156	 ([one][heavy])
I(12,33): 0.11454153060913086	 ([takes][girl])
I(30,33): 0.11448407173156738	 ([place][girl])
I(26,36): 0.11437588930130005	 ([surgery.][escape.])
I(19,55): 0.1139841079711914	 ([well,][dream - - there])
I(20,31): 0.11345303058624268	 ([there,][meets])
I(25): 0.11292308568954468	 ([taken])
I(13,21): 0.1128847599029541	 ([sanitarium][arbuckle])
I(8,58): -0.11267012357711792	 ([wife][girl])
I(35,45): -0.11236900091171265	 ([wants][apparent])
I(42,54): -0.1121109127998352	 ([escape][surgery])
I(53,59): -0.11186826229095459	 ([everything][dr.])
I(26,44): -0.11161506175994873	 ([surgery.][becomes])
I(0,54): -0.11158311367034912	 ([one][surgery])
I(17,50): 0.11135649681091309	 ([guaranteed][recaptured.])
I(35,46): 0.11134415864944458	 ([wants][girl])
I(42,49): 0.11127114295959473	 ([escape][soon])
I(4,53): -0.11106479167938232	 ([films,][everything])
I(4,11): -0.11088645458221436	 ([films,][drinking,])
I(4,55): -0.11086654663085938	 ([films,][dream - - there])
I(21): 0.11083251237869263	 ([arbuckle])
I(35,38): -0.11058604717254639	 ([wants][despite])
I(28,49): 0.11053669452667236	 ([escapes][soon])
I(25,41): -0.11047232151031494	 ([taken][about,])
I(53,57): -0.1102980375289917	 ([everything][crazy])
I(17,28): 0.11013925075531006	 ([guaranteed][escapes])
I(20,55): 0.10997986793518066	 ([there,][dream - - there])
I(24,54): 0.10993880033493042	 ([thermometer][surgery])
I(21,47): 0.10992830991744995	 ([arbuckle][crazy])
I(11,36): 0.10982835292816162	 ([drinking,][escape.])
I(4,10): 0.10972762107849121	 ([films,][heavy])
I(21,59): 0.10950255393981934	 ([arbuckle][dr.])
I(42,58): 0.10948556661605835	 ([escape][girl])
I(8,13): -0.10930091142654419	 ([wife][sanitarium])
I(16,17): -0.1087646484375	 ([claims][guaranteed])
I(32,42): 0.1078498363494873	 ([cute][escape])
I(28,42): 0.10770022869110107	 ([escapes][escape])
I(19,30): 0.10753560066223145	 ([well,][place])
I(14,39): 0.10741674900054932	 ([psychiatrist][staff])
I(37,42): -0.10725104808807373	 ([finally,][escape])
I(24,55): -0.10715615749359131	 ([thermometer][dream - - there])
I(10,12): -0.10685527324676514	 ([heavy][takes])
I(27,28): 0.10682189464569092	 ([then,][escapes])
I(31,58): 0.10668754577636719	 ([meets][girl])
I(41,42): 0.10665851831436157	 ([about,][escape])
I(40,54): 0.10652667284011841	 ([chasing][surgery])
I(3,55): -0.10616016387939453	 ([better][dream - - there])
I(27,30): 0.10605025291442871	 ([then,][place])
I(3,13): 0.10588812828063965	 ([better][sanitarium])
I(35,47): -0.1057969331741333	 ([wants][crazy])
I(2,54): 0.1056179404258728	 ([keaton's][surgery])
I(2,5): 0.10550856590270996	 ([keaton's][that's])
I(42,47): -0.10518521070480347	 ([escape][crazy])
I(13,15): 0.10508590936660767	 ([sanitarium][( keaton )])
I(5,59): 0.10499054193496704	 ([that's][dr.])
I(24): 0.10477983951568604	 ([thermometer])
I(2,21): 0.10475361347198486	 ([keaton's][arbuckle])
