---------- AND Interactions ----------
I(12,13): -7.307877063751221	 ([edgy][thriller])
I(12,26): 0.7128088474273682	 ([edgy][life])
I(7,20): -0.7054696083068848	 ([gore.][radiologist])
I(13,59): 0.7036769986152649	 ([thriller][finds])
I(3,5): -0.7034366130828857	 ([horrorfest][slasher])
I(23,24): 0.7026500701904297	 ([headly ) inters][strange])
I(6,9): 0.6985349655151367	 ([filled][broken])
I(13,54): -0.6981395483016968	 ([thriller][own.])
I(4): 0.696608304977417	 ([iii.])
I(34): -0.6960539817810059	 ([guests])
I(24,35): 0.694880485534668	 ([strange][stunned])
I(58,59): 0.6915364265441895	 ([apartment][finds])
I(44,45): -0.6875960230827332	 ([strange][witnesses])
I(12,49): 0.6865866184234619	 ([edgy][driving])
I(56): 0.6788514256477356	 ([sneaks])
I(42,44): 0.6697304844856262	 ([get][strange])
I(44): 0.6655508875846863	 ([strange])
I(56,58): 0.6607272028923035	 ([sneaks][apartment])
I(49): 0.6571266651153564	 ([driving])
I(14,57): 0.65337735414505	 ([france][doppelganger's])
I(41,42): -0.6453408598899841	 ([things][get])
I(17,18): 0.6401283144950867	 ([sean][ellis.])
I(1,2): -0.6383289098739624	 ([part][dark])
I(14,15): 0.6334234476089478	 ([france][writer])
I(7,16): -0.6318774223327637	 ([gore.][director])
I(40,41): -0.6299768686294556	 ([reason.][things])
I(2,25): 0.6296186447143555	 ([dark][world])
I(30,31): 0.6285206079483032	 ([attending][father's ( richard])
I(32,35): 0.6279754638671875	 ([jenkins ) birthday][stunned])
I(54,56): 0.6279072165489197	 ([own.][sneaks])
I(24,44): -0.6203415393829346	 ([strange][strange])
I(7,15): -0.6196963787078857	 ([gore.][writer])
I(7,31): 0.6187331676483154	 ([gore.][father's ( richard])
I(17): 0.6163232922554016	 ([sean])
I(13,42): 0.6082810759544373	 ([thriller][get])
I(3,53): -0.6047634482383728	 ([horrorfest][identical])
I(22): 0.6015514135360718	 ([mcvay ( lena])
I(12,31): 0.5997248888015747	 ([edgy][father's ( richard])
I(31): -0.5959228277206421	 ([father's ( richard])
I(7,29): -0.5927545428276062	 ([gore.][control.])
I(51): -0.5880521535873413	 ([street])
I(0,40): -0.5841323137283325	 ([broken][reason.])
I(1,12): -0.5836554765701294	 ([part][edgy])
I(5,47): -0.5836050510406494	 ([slasher][spitting])
I(33,39): -0.5807576179504395	 ([party,][obvious])
I(11,59): 0.5781722068786621	 ([mirrors][finds])
I(0,35): -0.577350914478302	 ([broken][stunned])
I(30,34): 0.5711824893951416	 ([attending][guests])
I(24,34): 0.5673108100891113	 ([strange][guests])
I(20,22): -0.5652532577514648	 ([radiologist][mcvay ( lena])
I(22,32): -0.5646742582321167	 ([mcvay ( lena][jenkins ) birthday])
I(42): 0.5601794123649597	 ([get])
I(6,7): -0.5584349632263184	 ([filled][gore.])
I(29,31): -0.55792236328125	 ([control.][father's ( richard])
I(0,6): 0.5557651519775391	 ([broken][filled])
I(12,22): 0.5512707233428955	 ([edgy][mcvay ( lena])
I(6,19): -0.5431841611862183	 ([filled][successful])
I(18,34): 0.542686939239502	 ([ellis.][guests])
I(19,58): 0.5413706302642822	 ([successful][apartment])
I(53): 0.5411683917045593	 ([identical])
I(1,4): 0.5405877828598022	 ([part][iii.])
I(0,7): 0.539109468460083	 ([broken][gore.])
I(13,15): -0.538120448589325	 ([thriller][writer])
I(18,25): 0.5346149206161499	 ([ellis.][world])
I(49,59): 0.5306119918823242	 ([driving][finds])
I(3,12): 0.5295374393463135	 ([horrorfest][edgy])
I(3,31): 0.5282633304595947	 ([horrorfest][father's ( richard])
I(29,35): -0.5282583832740784	 ([control.][stunned])
I(3,18): -0.5275657176971436	 ([horrorfest][ellis.])
I(13,19): 0.5251094698905945	 ([thriller][successful])
I(13,34): 0.5249757766723633	 ([thriller][guests])
I(13,60): 0.5247467160224915	 ([thriller][photo])
I(30,33): 0.5216770172119141	 ([attending][party,])
I(16,20): -0.5213134288787842	 ([director][radiologist])
I(34,35): -0.5197631120681763	 ([guests][stunned])
I(11,31): -0.5165755748748779	 ([mirrors][father's ( richard])
I(13,58): 0.5155946016311646	 ([thriller][apartment])
I(3,16): -0.5116214752197266	 ([horrorfest][director])
I(58): -0.5081983804702759	 ([apartment])
I(0,25): 0.5079658031463623	 ([broken][world])
I(58,60): 0.5079482793807983	 ([apartment][photo])
I(2,57): 0.5057607889175415	 ([dark][doppelganger's])
I(39): 0.5041295886039734	 ([obvious])
I(32,33): 0.5032285451889038	 ([jenkins ) birthday][party,])
I(2,22): 0.5029256939888	 ([dark][mcvay ( lena])
I(50,52): -0.5006855130195618	 ([london][car])
I(9,25): 0.49555182456970215	 ([broken][world])
I(13,32): 0.4949514865875244	 ([thriller][jenkins ) birthday])
I(7,9): -0.49454331398010254	 ([gore.][broken])
I(30,32): 0.49350473284721375	 ([attending][jenkins ) birthday])
I(5,59): 0.4924675524234772	 ([slasher][finds])
I(23,26): 0.4923224449157715	 ([headly ) inters][life])
I(25,34): 0.49231505393981934	 ([world][guests])
I(12,34): 0.49193549156188965	 ([edgy][guests])
I(22,25): 0.4910914897918701	 ([mcvay ( lena][world])
I(31,34): 0.4906443953514099	 ([father's ( richard][guests])
I(0,34): 0.4837862253189087	 ([broken][guests])
I(7,40): -0.4837617874145508	 ([gore.][reason.])
I(12,29): 0.4809461236000061	 ([edgy][control.])
I(2,5): 0.48088744282722473	 ([dark][slasher])
I(22,34): 0.47662919759750366	 ([mcvay ( lena][guests])
I(14,40): 0.475408673286438	 ([france][reason.])
I(12,55): 0.47501158714294434	 ([edgy][gina])
I(2,13): 0.47343552112579346	 ([dark][thriller])
I(6,11): 0.4711366891860962	 ([filled][mirrors])
I(29): 0.47058218717575073	 ([control.])
I(34,37): 0.46839746832847595	 ([guests][crashes])
I(26,30): 0.4676414430141449	 ([life][attending])
I(3,44): -0.4668061137199402	 ([horrorfest][strange])
I(7,24): -0.4665873050689697	 ([gore.][strange])
I(35,42): -0.46627241373062134	 ([stunned][get])
I(7,51): 0.46092545986175537	 ([gore.][street])
I(9,29): -0.4598076343536377	 ([broken][control.])
I(13): 0.45778995752334595	 ([thriller])
I(3,11): -0.45735108852386475	 ([horrorfest][mirrors])
I(3,58): 0.4558199644088745	 ([horrorfest][apartment])
I(4,23): -0.45414280891418457	 ([iii.][headly ) inters])
I(9,12): 0.45316195487976074	 ([broken][edgy])
I(23,30): 0.45259639620780945	 ([headly ) inters][attending])
I(12,37): 0.4507632255554199	 ([edgy][crashes])
I(5,14): 0.4503554105758667	 ([slasher][france])
I(42,43): -0.44992077350616455	 ([get][really])
I(34,45): 0.448447585105896	 ([guests][witnesses])
I(23,51): 0.448300838470459	 ([headly ) inters][street])
I(47,51): 0.44537436962127686	 ([spitting][street])
I(13,38): -0.44444915652275085	 ([thriller][floor])
I(29,57): -0.44162601232528687	 ([control.][doppelganger's])
I(49,58): 0.436572790145874	 ([driving][apartment])
I(2,31): -0.4337177872657776	 ([dark][father's ( richard])
I(8,11): 0.4336022138595581	 ([plenty][mirrors])
I(5,57): 0.4319486618041992	 ([slasher][doppelganger's])
I(13,55): 0.43105560541152954	 ([thriller][gina])
I(25,38): -0.4295613467693329	 ([world][floor])
I(7,12): -0.4289083480834961	 ([gore.][edgy])
I(7,22): -0.42825913429260254	 ([gore.][mcvay ( lena])
I(2,18): 0.4246777594089508	 ([dark][ellis.])
I(26,29): -0.4208824038505554	 ([life][control.])
I(20,29): -0.4200569987297058	 ([radiologist][control.])
I(18,26): 0.4195030927658081	 ([ellis.][life])
I(29,33): -0.41777387261390686	 ([control.][party,])
I(31,35): -0.41703569889068604	 ([father's ( richard][stunned])
I(29,37): -0.4163266718387604	 ([control.][crashes])
I(35,39): -0.41620033979415894	 ([stunned][obvious])
I(13,30): 0.4161013066768646	 ([thriller][attending])
I(7,13): -0.414825975894928	 ([gore.][thriller])
I(2,19): 0.41478395462036133	 ([dark][successful])
I(8,9): 0.4146907329559326	 ([plenty][broken])
I(0,45): -0.41395002603530884	 ([broken][witnesses])
I(12,54): -0.4120676517486572	 ([edgy][own.])
I(23,52): 0.4095447063446045	 ([headly ) inters][car])
I(18,40): -0.40632104873657227	 ([ellis.][reason.])
I(7,44): -0.406228244304657	 ([gore.][strange])
I(21,22): -0.4051709771156311	 ([gina][mcvay ( lena])
I(23,47): -0.4040083885192871	 ([headly ) inters][spitting])
I(14,45): 0.4030033349990845	 ([france][witnesses])
I(6,8): -0.4028434157371521	 ([filled][plenty])
I(34,40): 0.4027026891708374	 ([guests][reason.])
I(25,60): 0.4009631872177124	 ([world][photo])
I(46,48): 0.4007032513618469	 ([woman][image])
I(12,21): 0.40056276321411133	 ([edgy][gina])
I(32): -0.40051788091659546	 ([jenkins ) birthday])
I(14,25): 0.4001995325088501	 ([france][world])
I(25,52): -0.40010952949523926	 ([world][car])
I(22,56): 0.39919108152389526	 ([mcvay ( lena][sneaks])
I(2,33): 0.3990437388420105	 ([dark][party,])
I(56,59): 0.39750343561172485	 ([sneaks][finds])
I(5,23): -0.3970193862915039	 ([slasher][headly ) inters])
I(5,25): 0.3957456350326538	 ([slasher][world])
I(0,9): -0.395374596118927	 ([broken][broken])
I(12,38): -0.3948678970336914	 ([edgy][floor])
I(14,47): 0.3947114944458008	 ([france][spitting])
I(29,45): -0.39262092113494873	 ([control.][witnesses])
I(2,24): 0.39214998483657837	 ([dark][strange])
I(13,47): 0.3906175494194031	 ([thriller][spitting])
I(40,42): -0.390494167804718	 ([reason.][get])
I(7,39): -0.3892395496368408	 ([gore.][obvious])
I(22,37): 0.3891650438308716	 ([mcvay ( lena][crashes])
I(23,32): 0.38829630613327026	 ([headly ) inters][jenkins ) birthday])
I(0,16): -0.38693714141845703	 ([broken][director])
I(35,36): 0.38558971881866455	 ([stunned][mirror])
I(16,35): 0.38533711433410645	 ([director][stunned])
I(22,26): 0.38527023792266846	 ([mcvay ( lena][life])
I(9,60): 0.3846966028213501	 ([broken][photo])
I(12,17): 0.38315320014953613	 ([edgy][sean])
I(7,35): -0.3803410530090332	 ([gore.][stunned])
I(14,23): 0.38005197048187256	 ([france][headly ) inters])
I(9,24): -0.37992244958877563	 ([broken][strange])
I(31,44): -0.37682342529296875	 ([father's ( richard][strange])
I(3,51): 0.3765261173248291	 ([horrorfest][street])
I(48,59): 0.37617728114128113	 ([image][finds])
I(0,26): 0.3752932548522949	 ([broken][life])
I(24,59): 0.373784601688385	 ([strange][finds])
I(3,46): 0.3710586428642273	 ([horrorfest][woman])
I(29,44): -0.37048768997192383	 ([control.][strange])
I(3,4): -0.37018775939941406	 ([horrorfest][iii.])
I(7,42): -0.3700845241546631	 ([gore.][get])
I(13,21): 0.3682481050491333	 ([thriller][gina])
I(3,14): 0.3681234121322632	 ([horrorfest][france])
I(11,18): 0.36714041233062744	 ([mirrors][ellis.])
I(12,42): 0.365490198135376	 ([edgy][get])
I(7,57): -0.364208459854126	 ([gore.][doppelganger's])
I(26,33): 0.3618648052215576	 ([life][party,])
I(46,49): 0.3611850142478943	 ([woman][driving])
I(0): -0.3585178256034851	 ([broken])
I(57): 0.3576282262802124	 ([doppelganger's])
I(23,33): 0.35737550258636475	 ([headly ) inters][party,])
I(8,10): 0.3562173843383789	 ([plenty][glass])
I(26,52): -0.356065034866333	 ([life][car])
I(22,40): -0.3552335500717163	 ([mcvay ( lena][reason.])
I(35,44): -0.35454148054122925	 ([stunned][strange])
I(23,34): 0.35439300537109375	 ([headly ) inters][guests])
I(22,29): -0.35383766889572144	 ([mcvay ( lena][control.])
I(20,23): 0.3531064987182617	 ([radiologist][headly ) inters])
I(22,59): 0.35290947556495667	 ([mcvay ( lena][finds])
I(22,35): 0.3526308536529541	 ([mcvay ( lena][stunned])
I(7,34): 0.35188937187194824	 ([gore.][guests])
I(13,49): 0.3515808582305908	 ([thriller][driving])
I(3,54): 0.35125014185905457	 ([horrorfest][own.])
I(2,7): 0.3508913516998291	 ([dark][gore.])
I(14,29): 0.3504596948623657	 ([france][control.])
I(25,57): 0.34676694869995117	 ([world][doppelganger's])
I(7,53): -0.3464653491973877	 ([gore.][identical])
I(30): -0.3460563123226166	 ([attending])
I(4,31): 0.34543347358703613	 ([iii.][father's ( richard])
I(30,44): 0.3437412679195404	 ([attending][strange])
I(9,40): -0.3430206775665283	 ([broken][reason.])
I(25,46): -0.3399050831794739	 ([world][woman])
I(23,58): 0.3386390209197998	 ([headly ) inters][apartment])
I(1,3): 0.33806705474853516	 ([part][horrorfest])
I(53,56): 0.3376791477203369	 ([identical][sneaks])
I(16,60): 0.3369976282119751	 ([director][photo])
I(13,17): 0.3361138105392456	 ([thriller][sean])
I(36,45): -0.33528751134872437	 ([mirror][witnesses])
I(2,26): 0.3341341018676758	 ([dark][life])
I(19,24): -0.3328285217285156	 ([successful][strange])
I(18,23): -0.3318594694137573	 ([ellis.][headly ) inters])
I(49,57): 0.3309575319290161	 ([driving][doppelganger's])
I(3,30): 0.3309081494808197	 ([horrorfest][attending])
I(5,16): -0.33053135871887207	 ([slasher][director])
I(3,42): -0.3303601145744324	 ([horrorfest][get])
I(14,26): 0.3284534215927124	 ([france][life])
I(23,49): 0.3277766704559326	 ([headly ) inters][driving])
I(20,28): 0.32748153805732727	 ([radiologist][spiral])
I(28): -0.3272302448749542	 ([spiral])
I(35,49): 0.3269803524017334	 ([stunned][driving])
I(11,20): -0.32642996311187744	 ([mirrors][radiologist])
I(47,57): -0.3262113332748413	 ([spitting][doppelganger's])
I(25,33): 0.3257584571838379	 ([world][party,])
I(3,17): -0.32501697540283203	 ([horrorfest][sean])
I(46,59): 0.324410617351532	 ([woman][finds])
I(3,39): -0.32354849576950073	 ([horrorfest][obvious])
I(49,54): 0.3217630088329315	 ([driving][own.])
I(48,49): 0.321556031703949	 ([image][driving])
I(33): -0.31976383924484253	 ([party,])
I(11,35): -0.3193577527999878	 ([mirrors][stunned])
I(24,33): 0.31935423612594604	 ([strange][party,])
I(12,50): 0.3192765712738037	 ([edgy][london])
I(12,48): -0.31772589683532715	 ([edgy][image])
I(16,29): -0.31663233041763306	 ([director][control.])
I(22,33): 0.31661689281463623	 ([mcvay ( lena][party,])
I(47,58): 0.31439101696014404	 ([spitting][apartment])
I(13,29): -0.31226062774658203	 ([thriller][control.])
I(24,37): 0.31122520565986633	 ([strange][crashes])
I(37,54): 0.30978578329086304	 ([crashes][own.])
I(25,54): -0.30964186787605286	 ([world][own.])
I(25,48): 0.30932116508483887	 ([world][image])
I(37,45): -0.3091930150985718	 ([crashes][witnesses])
I(5,15): -0.3091840147972107	 ([slasher][writer])
I(9,44): -0.30906468629837036	 ([broken][strange])
I(13,37): 0.30897730588912964	 ([thriller][crashes])
I(11,33): 0.3080638647079468	 ([mirrors][party,])
I(0,47): -0.307767391204834	 ([broken][spitting])
I(15,20): -0.3068300485610962	 ([writer][radiologist])
I(2,15): 0.3067169785499573	 ([dark][writer])
I(6,23): 0.30608105659484863	 ([filled][headly ) inters])
I(3,15): -0.3056964874267578	 ([horrorfest][writer])
I(38,39): 0.30557316541671753	 ([floor][obvious])
I(51,56): 0.3054196238517761	 ([street][sneaks])
I(44,58): -0.3048415780067444	 ([strange][apartment])
I(0,56): -0.3038698136806488	 ([broken][sneaks])
I(11,22): 0.3032141923904419	 ([mirrors][mcvay ( lena])
I(25,36): 0.3016064167022705	 ([world][mirror])
I(56,57): 0.30151087045669556	 ([sneaks][doppelganger's])
I(1,5): 0.3014272451400757	 ([part][slasher])
I(3,35): -0.30019187927246094	 ([horrorfest][stunned])
I(14,20): 0.2993892431259155	 ([france][radiologist])
I(47,52): 0.2992868423461914	 ([spitting][car])
I(26,32): 0.2990715503692627	 ([life][jenkins ) birthday])
I(12,23): 0.29776668548583984	 ([edgy][headly ) inters])
I(3,29): -0.2969905734062195	 ([horrorfest][control.])
I(38,40): 0.2966279983520508	 ([floor][reason.])
I(0,18): 0.29648011922836304	 ([broken][ellis.])
I(46,60): 0.2959972023963928	 ([woman][photo])
I(5,31): 0.29587411880493164	 ([slasher][father's ( richard])
I(10,19): -0.29362753033638	 ([glass][successful])
I(7,45): -0.2934997081756592	 ([gore.][witnesses])
I(0,44): -0.2926175892353058	 ([broken][strange])
I(19,47): -0.2917802333831787	 ([successful][spitting])
I(27,40): -0.2906252145767212	 ([seems][reason.])
I(16,23): -0.2903172969818115	 ([director][headly ) inters])
I(38): 0.2895936667919159	 ([floor])
I(23,42): -0.28856605291366577	 ([headly ) inters][get])
I(3,33): 0.28819942474365234	 ([horrorfest][party,])
I(19,39): -0.28731608390808105	 ([successful][obvious])
I(2,40): 0.28687840700149536	 ([dark][reason.])
I(35,52): 0.2867058515548706	 ([stunned][car])
I(36): -0.2854340672492981	 ([mirror])
I(44,57): -0.28514134883880615	 ([strange][doppelganger's])
I(20,32): -0.2838866114616394	 ([radiologist][jenkins ) birthday])
I(16,37): 0.2832294702529907	 ([director][crashes])
I(54): -0.2832131087779999	 ([own.])
I(14,39): 0.28240156173706055	 ([france][obvious])
I(37,46): 0.28220775723457336	 ([crashes][woman])
I(25,31): -0.2815361022949219	 ([world][father's ( richard])
I(33,47): -0.28151917457580566	 ([party,][spitting])
I(4,47): -0.2815084457397461	 ([iii.][spitting])
I(29,46): -0.28105729818344116	 ([control.][woman])
I(16,44): -0.28033751249313354	 ([director][strange])
I(14,33): 0.2803298234939575	 ([france][party,])
I(0,29): -0.28027406334877014	 ([broken][control.])
I(6): -0.2801888585090637	 ([filled])
I(25,51): -0.2800779342651367	 ([world][street])
I(51,59): 0.2788604497909546	 ([street][finds])
I(24,27): 0.2782883644104004	 ([strange][seems])
I(51,53): -0.27753207087516785	 ([street][identical])
I(22,58): 0.2749854326248169	 ([mcvay ( lena][apartment])
I(37,51): 0.27372679114341736	 ([crashes][street])
I(8): -0.2718895673751831	 ([plenty])
I(6,30): -0.27134969830513	 ([filled][attending])
I(24,30): 0.270842045545578	 ([strange][attending])
I(29,47): -0.2705807089805603	 ([control.][spitting])
I(33,37): -0.27047374844551086	 ([party,][crashes])
I(25,32): 0.270005464553833	 ([world][jenkins ) birthday])
I(29,39): -0.26967573165893555	 ([control.][obvious])
I(50,51): -0.26882439851760864	 ([london][street])
I(2,51): 0.268424391746521	 ([dark][street])
I(7,17): -0.26719093322753906	 ([gore.][sean])
I(37,49): -0.26645028591156006	 ([crashes][driving])
I(53,59): 0.2658627927303314	 ([identical][finds])
I(3,24): -0.2657787799835205	 ([horrorfest][strange])
I(3,49): -0.2657127380371094	 ([horrorfest][driving])
I(19,57): 0.2650982141494751	 ([successful][doppelganger's])
I(26,60): 0.26504290103912354	 ([life][photo])
I(19,29): -0.2647567391395569	 ([successful][control.])
I(9,58): 0.26456040143966675	 ([broken][apartment])
I(18,51): 0.26454058289527893	 ([ellis.][street])
I(3,40): -0.26423215866088867	 ([horrorfest][reason.])
I(6,10): 0.2638998329639435	 ([filled][glass])
I(8,18): 0.2634456753730774	 ([plenty][ellis.])
I(4,25): 0.26305365562438965	 ([iii.][world])
I(34,57): 0.26277872920036316	 ([guests][doppelganger's])
I(27,29): 0.26227885484695435	 ([seems][control.])
I(19,23): 0.2616007328033447	 ([successful][headly ) inters])
I(12,46): 0.2611317038536072	 ([edgy][woman])
I(13,44): -0.2610795497894287	 ([thriller][strange])
I(26,48): 0.2610204219818115	 ([life][image])
I(3,37): 0.25996217131614685	 ([horrorfest][crashes])
I(14,50): 0.2596012353897095	 ([france][london])
I(19,53): -0.2581501007080078	 ([successful][identical])
I(11,14): 0.25707173347473145	 ([mirrors][france])
I(25,49): -0.2570459842681885	 ([world][driving])
I(46,52): 0.2562495172023773	 ([woman][car])
I(14,46): 0.25552940368652344	 ([france][woman])
I(20,34): -0.25539630651474	 ([radiologist][guests])
I(3,6): -0.25514596700668335	 ([horrorfest][filled])
I(23,40): -0.255145788192749	 ([headly ) inters][reason.])
I(28,40): -0.2549920082092285	 ([spiral][reason.])
I(3,36): 0.25400400161743164	 ([horrorfest][mirror])
I(23,38): 0.2538149356842041	 ([headly ) inters][floor])
I(15,34): 0.2536129355430603	 ([writer][guests])
I(24,25): -0.2533986568450928	 ([strange][world])
I(26,35): -0.25313830375671387	 ([life][stunned])
I(26,27): 0.2526650130748749	 ([life][seems])
I(40,57): -0.25224196910858154	 ([reason.][doppelganger's])
I(16,52): 0.25213754177093506	 ([director][car])
I(1,31): -0.2520727515220642	 ([part][father's ( richard])
I(15,25): 0.25173377990722656	 ([writer][world])
I(51,54): -0.2511988878250122	 ([street][own.])
I(6,60): -0.2511371970176697	 ([filled][photo])
I(32,59): 0.24954748153686523	 ([jenkins ) birthday][finds])
I(20,49): 0.24929165840148926	 ([radiologist][driving])
I(2,14): -0.2483452558517456	 ([dark][france])
I(23,28): 0.2483154833316803	 ([headly ) inters][spiral])
I(35,46): 0.24810999631881714	 ([stunned][woman])
I(9,19): -0.24753201007843018	 ([broken][successful])
I(40,60): 0.24721205234527588	 ([reason.][photo])
I(31,51): 0.24696439504623413	 ([father's ( richard][street])
I(33,58): 0.24637585878372192	 ([party,][apartment])
I(32,37): 0.2441118061542511	 ([jenkins ) birthday][crashes])
I(9,35): -0.2438490390777588	 ([broken][stunned])
I(15,26): 0.24384593963623047	 ([writer][life])
I(19,51): 0.24367821216583252	 ([successful][street])
I(52,59): 0.24300140142440796	 ([car][finds])
I(10,25): 0.2418871819972992	 ([glass][world])
I(9,49): 0.24167335033416748	 ([broken][driving])
I(40,58): 0.2411820888519287	 ([reason.][apartment])
I(16,51): 0.24083828926086426	 ([director][street])
I(35,50): 0.24035418033599854	 ([stunned][london])
I(34,39): -0.2402668297290802	 ([guests][obvious])
I(48,52): 0.24005544185638428	 ([image][car])
I(2,59): 0.2394227385520935	 ([dark][finds])
I(40,47): -0.23906373977661133	 ([reason.][spitting])
I(19,22): -0.23815858364105225	 ([successful][mcvay ( lena])
I(27,35): 0.2375163733959198	 ([seems][stunned])
I(0,14): 0.23715364933013916	 ([broken][france])
I(9,51): 0.23698222637176514	 ([broken][street])
I(1,45): -0.2369093894958496	 ([part][witnesses])
I(3,48): -0.2366173267364502	 ([horrorfest][image])
