---------- AND Interactions ----------
I(15): 4.6699419021606445	 ([lousy,])
I(38,59): -0.7357511520385742	 ([miniatures,][giant])
I(15,58): 0.7304810881614685	 ([lousy,][fan])
I(20): 0.7302232980728149	 ([giant])
I(15,62): 0.7086860537528992	 ([lousy,][sci - fi])
I(29,42): 0.705093264579773	 ([polished][shortcomings])
I(46,57): -0.6990450024604797	 ([films][recommend])
I(9): -0.690096378326416	 ([wasteland,])
I(7,8): 0.6887535452842712	 ([battle][desert])
I(8,60): 0.6794435977935791	 ([desert][robots])
I(33,35): 0.66977858543396	 ([minimum][graphics])
I(27,30): 0.6697648167610168	 ([period.][today's])
I(6,9): 0.657829225063324	 ([robots][wasteland,])
I(30,39): -0.6568983197212219	 ([today's][aged])
I(39,42): 0.650310754776001	 ([aged][shortcomings])
I(9,59): 0.6502118110656738	 ([wasteland,][giant])
I(6,12): 0.6497527360916138	 ([robots][deliver.])
I(12,13): -0.6496647596359253	 ([deliver.][sure,])
I(15,56): -0.6365438103675842	 ([lousy,][would])
I(7,60): 0.633054256439209	 ([battle][robots])
I(60): 0.6189451217651367	 ([robots])
I(15,57): 0.6146539449691772	 ([lousy,][recommend])
I(22,55): 0.614107608795166	 ([special][enjoyable.])
I(15,31): 0.6112875938415527	 ([lousy,][standards,])
I(6,21): -0.5946441888809204	 ([robots][robots!])
I(55,59): 0.5941137075424194	 ([enjoyable.][giant])
I(39,50): 0.5853016376495361	 ([aged][tongue - in - cheek])
I(6,59): 0.5769249200820923	 ([robots][giant])
I(5,20): -0.5768100023269653	 ([giant][giant])
I(39,55): -0.5707204341888428	 ([aged][enjoyable.])
I(9,15): 0.5690469741821289	 ([wasteland,][lousy,])
I(6,8): 0.5647864937782288	 ([robots][desert])
I(15,30): 0.5637087225914001	 ([lousy,][today's])
I(55,61): -0.562023401260376	 ([enjoyable.][cheesy])
I(35,42): 0.5615663528442383	 ([graphics][shortcomings])
I(8,61): 0.5453405380249023	 ([desert][cheesy])
I(30,31): 0.5424715876579285	 ([today's][standards,])
I(61,62): -0.5178413987159729	 ([cheesy][sci - fi])
I(9,58): 0.5150968432426453	 ([wasteland,][fan])
I(15,35): 0.5125689506530762	 ([lousy,][graphics])
I(4): -0.512458860874176	 ([watching])
I(57): -0.5108159780502319	 ([recommend])
I(27): -0.507359504699707	 ([period.])
I(8,55): 0.4998202323913574	 ([desert][enjoyable.])
I(6,7): 0.4965902268886566	 ([robots][battle])
I(10,58): 0.49430203437805176	 ([robot][fan])
I(57,60): -0.4925870895385742	 ([recommend][robots])
I(29,31): 0.4905704855918884	 ([polished][standards,])
I(20,39): 0.4874153137207031	 ([giant][aged])
I(19,55): 0.4858074188232422	 ([one - dimensional,][enjoyable.])
I(21,62): -0.48483389616012573	 ([robots!][sci - fi])
I(52,57): -0.4845236539840698	 ([parts][recommend])
I(4,5): 0.48426350951194763	 ([watching][giant])
I(31): -0.4789188504219055	 ([standards,])
I(32,57): -0.4667896628379822	 ([contains][recommend])
I(19,42): 0.4625545144081116	 ([one - dimensional,][shortcomings])
I(41,42): 0.46182793378829956	 ([well.][shortcomings])
I(51,61): -0.4605180025100708	 ([humour][cheesy])
I(43): -0.45938539505004883	 ([easily])
I(50): 0.4587283134460449	 ([tongue - in - cheek])
I(42,55): 0.4567439556121826	 ([shortcomings][enjoyable.])
I(19,29): 0.45563703775405884	 ([one - dimensional,][polished])
I(26): -0.45380622148513794	 ([good])
I(4,42): 0.45123982429504395	 ([watching][shortcomings])
I(12,57): -0.4481624960899353	 ([deliver.][recommend])
I(1,15): -0.4477510452270508	 ([nothing][lousy,])
I(58,60): 0.4475184679031372	 ([fan][robots])
I(10,39): 0.4419480562210083	 ([robot][aged])
I(8,10): 0.4360855519771576	 ([desert][robot])
I(38,48): -0.4348679780960083	 ([miniatures,][runtime,])
I(21,61): -0.434381365776062	 ([robots!][cheesy])
I(9,60): 0.42528045177459717	 ([wasteland,][robots])
I(8,42): 0.41282081604003906	 ([desert][shortcomings])
I(4,60): 0.4126870632171631	 ([watching][robots])
I(12,16): 0.41244903206825256	 ([deliver.][dialogue])
I(22,60): 0.4121265411376953	 ([special][robots])
I(52,55): 0.41114330291748047	 ([parts][enjoyable.])
I(38,57): -0.41092169284820557	 ([miniatures,][recommend])
I(21,57): -0.4058530330657959	 ([robots!][recommend])
I(8,12): -0.40339237451553345	 ([desert][deliver.])
I(39,53): 0.4022412896156311	 ([aged][make])
I(7,61): 0.39818239212036133	 ([battle][cheesy])
I(50,57): -0.3953987956047058	 ([tongue - in - cheek][recommend])
I(20,38): -0.3952147364616394	 ([giant][miniatures,])
I(23,39): 0.39369797706604004	 ([effects][aged])
I(55,56): -0.39078718423843384	 ([enjoyable.][would])
I(50,59): 0.39067542552948	 ([tongue - in - cheek][giant])
I(29,30): 0.38850873708724976	 ([polished][today's])
I(26,29): 0.38721609115600586	 ([good][polished])
I(8,20): 0.38672688603401184	 ([desert][giant])
I(29,55): 0.3860640525817871	 ([polished][enjoyable.])
I(15,43): 0.38582658767700195	 ([lousy,][easily])
I(29,33): 0.3858235776424408	 ([polished][minimum])
I(8,59): 0.3857227563858032	 ([desert][giant])
I(22,38): 0.3856942653656006	 ([special][miniatures,])
I(53): -0.38561850786209106	 ([make])
I(22,26): 0.38418370485305786	 ([special][good])
I(21,39): 0.3835033178329468	 ([robots!][aged])
I(39,40): -0.38281118869781494	 ([aged][fairly])
I(38,51): 0.3791463375091553	 ([miniatures,][humour])
I(4,59): 0.3791269063949585	 ([watching][giant])
I(22,30): 0.37869900465011597	 ([special][today's])
I(6,60): -0.3741697072982788	 ([robots][robots])
I(49,55): 0.37348389625549316	 ([certain][enjoyable.])
I(1): 0.37134435772895813	 ([nothing])
I(45,48): 0.3680875301361084	 ([given][runtime,])
I(58,61): -0.36256837844848633	 ([fan][cheesy])
I(15,21): -0.36176538467407227	 ([lousy,][robots!])
I(6,22): 0.35704755783081055	 ([robots][special])
I(42): 0.3548469543457031	 ([shortcomings])
I(6,15): 0.35406970977783203	 ([robots][lousy,])
I(49,50): -0.3537698984146118	 ([certain][tongue - in - cheek])
I(12,14): 0.3530021607875824	 ([deliver.][acting])
I(21,27): -0.3513540029525757	 ([robots!][period.])
I(15,20): -0.3497166633605957	 ([lousy,][giant])
I(53,57): -0.34876900911331177	 ([make][recommend])
I(29,60): 0.34876275062561035	 ([polished][robots])
I(19,22): 0.3476880192756653	 ([one - dimensional,][special])
I(14,16): 0.34720465540885925	 ([acting][dialogue])
I(42,56): -0.3470710515975952	 ([shortcomings][would])
I(5,7): -0.3469817340373993	 ([giant][battle])
I(10,61): -0.346136212348938	 ([robot][cheesy])
I(0,8): 0.3455371856689453	 ([there's][desert])
I(10,22): 0.3454025089740753	 ([robot][special])
I(55,62): -0.3451138138771057	 ([enjoyable.][sci - fi])
I(19,51): 0.3450324535369873	 ([one - dimensional,][humour])
I(39,61): -0.34230566024780273	 ([aged][cheesy])
I(10,29): 0.3414699137210846	 ([robot][polished])
I(6,42): 0.34082961082458496	 ([robots][shortcomings])
I(30,55): 0.34070318937301636	 ([today's][enjoyable.])
I(9,17): 0.3390481173992157	 ([wasteland,][sub - par,])
I(51,60): 0.33594000339508057	 ([humour][robots])
I(11,39): -0.33543747663497925	 ([wars][aged])
I(12,60): 0.3339284658432007	 ([deliver.][robots])
I(10): 0.33280619978904724	 ([robot])
I(11,61): -0.3324286937713623	 ([wars][cheesy])
I(9,23): -0.33167850971221924	 ([wasteland,][effects])
I(9,20): 0.3299800455570221	 ([wasteland,][giant])
I(26,55): 0.32802778482437134	 ([good][enjoyable.])
I(19,60): 0.3258697986602783	 ([one - dimensional,][robots])
I(0,5): 0.3257509171962738	 ([there's][giant])
I(50,52): 0.3255252540111542	 ([tongue - in - cheek][parts])
I(12,62): 0.32529449462890625	 ([deliver.][sci - fi])
I(23,33): 0.32506757974624634	 ([effects][minimum])
I(8,58): 0.3244447112083435	 ([desert][fan])
I(22,59): 0.323569655418396	 ([special][giant])
I(7,57): -0.3230968713760376	 ([battle][recommend])
I(9,38): 0.32273387908935547	 ([wasteland,][miniatures,])
I(38,60): 0.32260406017303467	 ([miniatures,][robots])
I(42,58): 0.3217217028141022	 ([shortcomings][fan])
I(50,61): -0.32157230377197266	 ([tongue - in - cheek][cheesy])
I(7,21): 0.32020366191864014	 ([battle][robots!])
I(51,59): 0.3191920518875122	 ([humour][giant])
I(15,53): 0.31891822814941406	 ([lousy,][make])
I(5,12): 0.31649190187454224	 ([giant][deliver.])
I(0,1): -0.3151323199272156	 ([there's][nothing])
I(18,20): -0.3140597641468048	 ([characters][giant])
I(0,4): 0.3137473165988922	 ([there's][watching])
I(6,39): 0.313154935836792	 ([robots][aged])
I(55,60): 0.31289076805114746	 ([enjoyable.][robots])
I(20,61): -0.31153738498687744	 ([giant][cheesy])
I(54,57): -0.31106245517730713	 ([quite][recommend])
I(9,29): 0.3102757930755615	 ([wasteland,][polished])
I(9,10): 0.3099730312824249	 ([wasteland,][robot])
I(9,34): 0.30947792530059814	 ([wasteland,][computer])
I(6): -0.30834388732910156	 ([robots])
I(34,46): 0.305941641330719	 ([computer][films])
I(6,29): 0.30570948123931885	 ([robots][polished])
I(31,39): -0.3055465817451477	 ([standards,][aged])
I(33): -0.3050071895122528	 ([minimum])
I(9,19): 0.30198603868484497	 ([wasteland,][one - dimensional,])
I(27,61): 0.30153560638427734	 ([period.][cheesy])
I(52): -0.30116891860961914	 ([parts])
I(5,58): 0.3007672429084778	 ([giant][fan])
I(30,56): -0.29836851358413696	 ([today's][would])
I(11,23): -0.29832178354263306	 ([wars][effects])
I(22,51): 0.2982053756713867	 ([special][humour])
I(39,52): 0.2961897850036621	 ([aged][parts])
I(32,58): -0.2954574227333069	 ([contains][fan])
I(21,23): -0.29539185762405396	 ([robots!][effects])
I(41): -0.2953893542289734	 ([well.])
I(40,55): -0.29472076892852783	 ([fairly][enjoyable.])
I(0,7): 0.29465368390083313	 ([there's][battle])
I(19,38): 0.29424911737442017	 ([one - dimensional,][miniatures,])
I(15,32): 0.2922987937927246	 ([lousy,][contains])
I(6,51): 0.2919635772705078	 ([robots][humour])
I(22,27): 0.2909691333770752	 ([special][period.])
I(30,61): -0.2906980514526367	 ([today's][cheesy])
I(22,29): 0.2900536060333252	 ([special][polished])
I(35): -0.2888476848602295	 ([graphics])
I(4,33): 0.28788232803344727	 ([watching][minimum])
I(1,39): -0.2870645523071289	 ([nothing][aged])
I(7,10): 0.28691866993904114	 ([battle][robot])
I(54,55): -0.28667616844177246	 ([quite][enjoyable.])
I(15,52): 0.28649473190307617	 ([lousy,][parts])
I(33,39): 0.2858860492706299	 ([minimum][aged])
I(21,35): -0.28584718704223633	 ([robots!][graphics])
I(21,59): 0.28525567054748535	 ([robots!][giant])
I(8,39): 0.28330665826797485	 ([desert][aged])
I(33,34): 0.28168049454689026	 ([minimum][computer])
I(8,62): 0.2810795307159424	 ([desert][sci - fi])
I(39,56): -0.28000688552856445	 ([aged][would])
I(22,31): 0.27932506799697876	 ([special][standards,])
I(59,61): 0.27912962436676025	 ([giant][cheesy])
I(6,16): 0.27875056862831116	 ([robots][dialogue])
I(22,34): 0.2787182927131653	 ([special][computer])
I(34,59): 0.2777458429336548	 ([computer][giant])
I(15,26): 0.2767203450202942	 ([lousy,][good])
I(10,51): 0.27638015151023865	 ([robot][humour])
I(15,18): 0.27632808685302734	 ([lousy,][characters])
I(18,57): -0.27085965871810913	 ([characters][recommend])
I(15,33): 0.27034854888916016	 ([lousy,][minimum])
I(6,58): 0.26938891410827637	 ([robots][fan])
I(33,50): 0.26851698756217957	 ([minimum][tongue - in - cheek])
I(16,46): 0.2684275209903717	 ([dialogue][films])
I(41,57): -0.2683550715446472	 ([well.][recommend])
I(27,42): 0.26797592639923096	 ([period.][shortcomings])
I(12,33): 0.26718881726264954	 ([deliver.][minimum])
I(11,21): -0.2668476700782776	 ([wars][robots!])
I(15,41): 0.2665550112724304	 ([lousy,][well.])
I(21,34): -0.2662319540977478	 ([robots!][computer])
I(38,55): 0.265178918838501	 ([miniatures,][enjoyable.])
I(7,34): 0.26460760831832886	 ([battle][computer])
I(44,46): 0.2627234160900116	 ([overlooked][films])
I(42,62): 0.26200950145721436	 ([shortcomings][sci - fi])
I(12,34): 0.26144665479660034	 ([deliver.][computer])
I(16,57): -0.26110565662384033	 ([dialogue][recommend])
I(9,33): 0.25956425070762634	 ([wasteland,][minimum])
I(60,62): 0.2593051791191101	 ([robots][sci - fi])
I(62): 0.2592962384223938	 ([sci - fi])
I(24,26): 0.25848037004470825	 ([actually][good])
I(0,19): 0.2581426501274109	 ([there's][one - dimensional,])
I(6,19): 0.25701844692230225	 ([robots][one - dimensional,])
I(39,43): -0.25623565912246704	 ([aged][easily])
I(34,61): 0.25614309310913086	 ([computer][cheesy])
I(35,48): -0.2548954486846924	 ([graphics][runtime,])
I(28,39): -0.25473204255104065	 ([certainly][aged])
I(21,30): -0.25447577238082886	 ([robots!][today's])
I(3,4): 0.25441136956214905	 ([like][watching])
I(3,5): 0.25370582938194275	 ([like][giant])
I(41,55): 0.2534887194633484	 ([well.][enjoyable.])
I(5,61): -0.25276970863342285	 ([giant][cheesy])
I(43,44): 0.2526296377182007	 ([easily][overlooked])
I(13): 0.2522108256816864	 ([sure,])
I(18,19): 0.2518687844276428	 ([characters][one - dimensional,])
I(12,56): -0.2507786750793457	 ([deliver.][would])
I(26,31): 0.25045257806777954	 ([good][standards,])
I(26,39): 0.2504344582557678	 ([good][aged])
I(11,57): -0.250046968460083	 ([wars][recommend])
I(6,50): 0.25000521540641785	 ([robots][tongue - in - cheek])
I(9,35): 0.2499699592590332	 ([wasteland,][graphics])
I(32): -0.24944156408309937	 ([contains])
I(21,48): -0.24931466579437256	 ([robots!][runtime,])
I(11,48): -0.24895325303077698	 ([wars][runtime,])
I(30,50): -0.2474713921546936	 ([today's][tongue - in - cheek])
I(1,7): 0.24673661589622498	 ([nothing][battle])
I(10,38): 0.2466663420200348	 ([robot][miniatures,])
I(10,13): -0.2456229031085968	 ([robot][sure,])
I(12,58): 0.24503874778747559	 ([deliver.][fan])
I(12,42): 0.24488842487335205	 ([deliver.][shortcomings])
I(9,39): 0.24474358558654785	 ([wasteland,][aged])
I(19,57): 0.24452751874923706	 ([one - dimensional,][recommend])
I(15,17): 0.24419021606445312	 ([lousy,][sub - par,])
I(11,60): 0.24323201179504395	 ([wars][robots])
I(29,38): 0.24318552017211914	 ([polished][miniatures,])
I(19,61): 0.24268007278442383	 ([one - dimensional,][cheesy])
I(27,60): 0.24137520790100098	 ([period.][robots])
I(49,51): 0.23981237411499023	 ([certain][humour])
I(8,51): 0.23961830139160156	 ([desert][humour])
I(22,42): 0.2394857406616211	 ([special][shortcomings])
I(8,30): 0.23928898572921753	 ([desert][today's])
I(46,60): 0.2392885684967041	 ([films][robots])
I(7,15): -0.23829692602157593	 ([battle][lousy,])
I(36,39): 0.23663640022277832	 ([instead][aged])
I(9,31): 0.2361934781074524	 ([wasteland,][standards,])
I(44,55): -0.2355712652206421	 ([overlooked][enjoyable.])
I(23,61): -0.23505091667175293	 ([effects][cheesy])
I(1,3): -0.23470300436019897	 ([nothing][like])
I(12,51): 0.2343350648880005	 ([deliver.][humour])
I(16,33): 0.234307199716568	 ([dialogue][minimum])
I(51,52): 0.23406612873077393	 ([humour][parts])
I(51,58): 0.23297113180160522	 ([humour][fan])
I(11,15): 0.23252969980239868	 ([wars][lousy,])
I(48,62): -0.2324284017086029	 ([runtime,][sci - fi])
I(12,17): 0.23154082894325256	 ([deliver.][sub - par,])
I(1,42): -0.23003122210502625	 ([nothing][shortcomings])
I(6,38): 0.2297605276107788	 ([robots][miniatures,])
I(7,55): -0.22937893867492676	 ([battle][enjoyable.])
I(35,51): 0.2288324236869812	 ([graphics][humour])
I(38,50): -0.226421058177948	 ([miniatures,][tongue - in - cheek])
I(16,60): 0.22580337524414062	 ([dialogue][robots])
I(42,54): 0.22494173049926758	 ([shortcomings][quite])
I(23,58): 0.2249375581741333	 ([effects][fan])
I(20,48): -0.2246359884738922	 ([giant][runtime,])
I(15,23): 0.2238801121711731	 ([lousy,][effects])
I(14,39): 0.22248277068138123	 ([acting][aged])
I(9,42): 0.222223699092865	 ([wasteland,][shortcomings])
I(19,26): 0.22194397449493408	 ([one - dimensional,][good])
I(16,61): 0.22182822227478027	 ([dialogue][cheesy])
I(16,58): 0.22126734256744385	 ([dialogue][fan])
I(49,62): 0.22023141384124756	 ([certain][sci - fi])
I(9,48): -0.2193739414215088	 ([wasteland,][runtime,])
I(42,61): -0.21824097633361816	 ([shortcomings][cheesy])
I(0,16): 0.2182360291481018	 ([there's][dialogue])
I(0,15): -0.21730804443359375	 ([there's][lousy,])
I(30,38): 0.21699780225753784	 ([today's][miniatures,])
I(1,10): -0.21665674448013306	 ([nothing][robot])
I(1,61): -0.21654152870178223	 ([nothing][cheesy])
I(34,35): -0.21636247634887695	 ([computer][graphics])
I(8,48): -0.21583306789398193	 ([desert][runtime,])
I(7,23): -0.21371209621429443	 ([battle][effects])
I(31,42): 0.21366214752197266	 ([standards,][shortcomings])
I(33,59): 0.21322190761566162	 ([minimum][giant])
I(39,59): -0.2129911184310913	 ([aged][giant])
I(12,15): 0.21228259801864624	 ([deliver.][lousy,])
I(8,33): 0.21143198013305664	 ([desert][minimum])
I(47): -0.21139389276504517	 ([short])
I(33,51): 0.2113935947418213	 ([minimum][humour])
I(7,62): 0.2113046944141388	 ([battle][sci - fi])
I(0,11): 0.21128466725349426	 ([there's][wars])
I(56,57): 0.21119332313537598	 ([would][recommend])
I(5): 0.21081450581550598	 ([giant])
I(19,30): 0.21058940887451172	 ([one - dimensional,][today's])
I(47,55): 0.21037721633911133	 ([short][enjoyable.])
I(39,57): -0.21020138263702393	 ([aged][recommend])
I(18,22): 0.21012073755264282	 ([characters][special])
I(6,49): 0.2096121609210968	 ([robots][certain])
I(43,45): -0.20921525359153748	 ([easily][given])
I(11,16): -0.20915037393569946	 ([wars][dialogue])
I(13,15): -0.20787593722343445	 ([sure,][lousy,])
I(12,21): 0.20759594440460205	 ([deliver.][robots!])
I(38,49): 0.20758479833602905	 ([miniatures,][certain])
I(4,17): 0.20671576261520386	 ([watching][sub - par,])
I(4,57): -0.20618635416030884	 ([watching][recommend])
I(5,48): -0.20503640174865723	 ([giant][runtime,])
I(11,58): 0.2049998641014099	 ([wars][fan])
I(1,58): 0.20491236448287964	 ([nothing][fan])
I(49,58): 0.20487725734710693	 ([certain][fan])
I(48,57): -0.20465087890625	 ([runtime,][recommend])
I(16,59): 0.20369088649749756	 ([dialogue][giant])
I(46): -0.20230919122695923	 ([films])
I(5,9): 0.2022171914577484	 ([giant][wasteland,])
I(3,12): -0.20069390535354614	 ([like][deliver.])
I(36,37): 0.20020025968551636	 ([instead][uses])
I(8,29): 0.20007920265197754	 ([desert][polished])
I(8,56): -0.19973540306091309	 ([desert][would])
I(7,20): 0.19865554571151733	 ([battle][giant])
I(19,56): -0.1983906626701355	 ([one - dimensional,][would])
I(7,59): 0.1982961893081665	 ([battle][giant])
I(9,55): 0.19753336906433105	 ([wasteland,][enjoyable.])
I(12,39): 0.19724363088607788	 ([deliver.][aged])
I(26,42): 0.19723722338676453	 ([good][shortcomings])
I(8,23): -0.19694805145263672	 ([desert][effects])
I(11,35): -0.1967875361442566	 ([wars][graphics])
I(5,38): -0.19654619693756104	 ([giant][miniatures,])
I(53,56): -0.19505196809768677	 ([make][would])
I(31,51): 0.19459611177444458	 ([standards,][humour])
I(22,49): 0.19432371854782104	 ([special][certain])
I(22,33): 0.19378849864006042	 ([special][minimum])
I(5,8): -0.19350194931030273	 ([giant][desert])
I(7,27): -0.19326692819595337	 ([battle][period.])
I(17,19): 0.1931443214416504	 ([sub - par,][one - dimensional,])
I(4,55): -0.19220566749572754	 ([watching][enjoyable.])
I(36,38): 0.19123327732086182	 ([instead][miniatures,])
I(6,10): -0.19070550799369812	 ([robots][robot])
I(14,62): 0.19015541672706604	 ([acting][sci - fi])
I(19,59): -0.18990010023117065	 ([one - dimensional,][giant])
I(15,28): 0.18950828909873962	 ([lousy,][certainly])
I(6,33): 0.18875747919082642	 ([robots][minimum])
I(1,51): -0.1887322962284088	 ([nothing][humour])
I(2,55): -0.18869590759277344	 ([quite][enjoyable.])
I(34,51): 0.1881522536277771	 ([computer][humour])
I(3,58): 0.1876429319381714	 ([like][fan])
I(7,13): -0.18755513429641724	 ([battle][sure,])
I(16): -0.1875057816505432	 ([dialogue])
I(9,21): -0.18744921684265137	 ([wasteland,][robots!])
I(1,59): -0.18722641468048096	 ([nothing][giant])
I(20,35): -0.18717432022094727	 ([giant][graphics])
I(21,49): 0.1871201992034912	 ([robots!][certain])
I(26,38): 0.186909019947052	 ([good][miniatures,])
I(32,59): 0.18663465976715088	 ([contains][giant])
I(46,48): -0.1865677833557129	 ([films][runtime,])
I(10,16): 0.18647685647010803	 ([robot][dialogue])
I(1,11): -0.18602243065834045	 ([nothing][wars])
I(19,35): 0.18582630157470703	 ([one - dimensional,][graphics])
I(11,17): 0.1855543851852417	 ([wars][sub - par,])
I(27,51): 0.18395519256591797	 ([period.][humour])
I(16,55): 0.1839454174041748	 ([dialogue][enjoyable.])
I(34): 0.18340164422988892	 ([computer])
I(23,26): -0.1831316351890564	 ([effects][good])
I(1,21): -0.18278682231903076	 ([nothing][robots!])
I(7,48): -0.18240401148796082	 ([battle][runtime,])
I(14): 0.18182030320167542	 ([acting])
I(16,51): 0.18075025081634521	 ([dialogue][humour])
I(27,39): -0.17856144905090332	 ([period.][aged])
I(6,57): -0.17798441648483276	 ([robots][recommend])
I(20,23): -0.17781418561935425	 ([giant][effects])
I(0,29): 0.17742514610290527	 ([there's][polished])
I(60,61): 0.17742204666137695	 ([robots][cheesy])
I(45,57): -0.17737457156181335	 ([given][recommend])
I(13,61): -0.17736577987670898	 ([sure,][cheesy])
I(23,42): 0.17677414417266846	 ([effects][shortcomings])
I(12,59): 0.17673712968826294	 ([deliver.][giant])
I(11,19): 0.17643886804580688	 ([wars][one - dimensional,])
I(11,62): 0.17571988701820374	 ([wars][sci - fi])
I(23,38): 0.17552119493484497	 ([effects][miniatures,])
I(1,60): -0.1753593385219574	 ([nothing][robots])
I(0,9): 0.17489469051361084	 ([there's][wasteland,])
I(29,51): 0.174574613571167	 ([polished][humour])
I(6,52): 0.1745322346687317	 ([robots][parts])
I(34,48): -0.17438551783561707	 ([computer][runtime,])
I(5,55): 0.17435383796691895	 ([giant][enjoyable.])
I(12,31): 0.17402684688568115	 ([deliver.][standards,])
I(35,55): 0.17373108863830566	 ([graphics][enjoyable.])
I(49,57): 0.17359250783920288	 ([certain][recommend])
I(37,42): 0.17334818840026855	 ([uses][shortcomings])
I(24,43): -0.17330557107925415	 ([actually][easily])
I(28,42): 0.17193499207496643	 ([certainly][shortcomings])
I(10,48): -0.17156589031219482	 ([robot][runtime,])
I(51,55): -0.17153596878051758	 ([humour][enjoyable.])
I(21,38): 0.17136991024017334	 ([robots!][miniatures,])
I(10,19): 0.17135325074195862	 ([robot][one - dimensional,])
I(30,53): 0.17064595222473145	 ([today's][make])
I(18,42): 0.17048430442810059	 ([characters][shortcomings])
I(7,19): 0.17046254873275757	 ([battle][one - dimensional,])
I(29,49): 0.1700480580329895	 ([polished][certain])
I(10,57): -0.17003539204597473	 ([robot][recommend])
I(32,36): 0.16995781660079956	 ([contains][instead])
I(32,42): 0.16978925466537476	 ([contains][shortcomings])
I(31,59): 0.16969656944274902	 ([standards,][giant])
I(19,39): 0.16857600212097168	 ([one - dimensional,][aged])
I(19,21): 0.16824740171432495	 ([one - dimensional,][robots!])
I(14,55): 0.16813382506370544	 ([acting][enjoyable.])
I(48,61): 0.16761863231658936	 ([runtime,][cheesy])
I(27,48): -0.16752669215202332	 ([period.][runtime,])
I(0,12): 0.1673629879951477	 ([there's][deliver.])
I(26,27): -0.16694706678390503	 ([good][period.])
I(16,23): 0.16620036959648132	 ([dialogue][effects])
I(0,59): 0.16583728790283203	 ([there's][giant])
I(42,52): 0.16554135084152222	 ([shortcomings][parts])
I(32,61): 0.16542601585388184	 ([contains][cheesy])
I(4,56): 0.16521233320236206	 ([watching][would])
I(52,56): -0.1651395857334137	 ([parts][would])
I(7,51): 0.1650260090827942	 ([battle][humour])
I(48,51): -0.16456955671310425	 ([runtime,][humour])
I(45,56): -0.16443726420402527	 ([given][would])
I(19,50): 0.16432154178619385	 ([one - dimensional,][tongue - in - cheek])
I(12,27): 0.1640232801437378	 ([deliver.][period.])
I(11,56): -0.16381961107254028	 ([wars][would])
