---------- Players ----------
Player 0: many
Player 1: new
Player 2: faces,
Player 3: # 39 ; s
Player 4: hard
Player 5: keep
Player 6: straight.
Player 7: despite
Player 8: upheaval,
Player 9: contracts
Player 10: controversy
Player 11: dominated
Player 12: summer,
Player 13: jerry
Player 14: sloan
Player 15: believes
Player 16: sheer
---------- AND Interactions (Pairwise Only) ----------
I(9 14): -5.86236572265625	 ([contracts][sloan])
I(4 13): -0.3403935432434082	 ([hard][jerry])
I(4 15): 0.33701372146606445	 ([hard][believes])
I(0 3): -0.32775068283081055	 ([many][# 39 ; s])
I(1 8): -0.32763004302978516	 ([new][upheaval,])
I(8 9): -0.3267388343811035	 ([upheaval,][contracts])
I(2 10): 0.31835174560546875	 ([faces,][controversy])
I(6 9): 0.31548309326171875	 ([straight.][contracts])
I(7 13): -0.3151841163635254	 ([despite][jerry])
I(5 6): 0.29738712310791016	 ([keep][straight.])
I(2 16): -0.27910661697387695	 ([faces,][sheer])
I(3 5): -0.2693314552307129	 ([# 39 ; s][keep])
I(3 13): 0.2687239646911621	 ([# 39 ; s][jerry])
I(3 9): -0.25923681259155273	 ([# 39 ; s][contracts])
I(0 10): 0.25609683990478516	 ([many][controversy])
I(10 13): 0.24949932098388672	 ([controversy][jerry])
I(6 8): 0.24782562255859375	 ([straight.][upheaval,])
I(1 2): 0.2469954490661621	 ([new][faces,])
I(3 4): -0.24595355987548828	 ([# 39 ; s][hard])
I(1 7): 0.2443680763244629	 ([new][despite])
I(0 8): -0.24225664138793945	 ([many][upheaval,])
I(9 10): 0.24197673797607422	 ([contracts][controversy])
I(3 8): 0.24025964736938477	 ([# 39 ; s][upheaval,])
I(1 6): 0.2335195541381836	 ([new][straight.])
I(6 14): -0.22359323501586914	 ([straight.][sloan])
I(4 11): 0.22229862213134766	 ([hard][dominated])
I(0 13): -0.21163034439086914	 ([many][jerry])
I(3 7): -0.20760440826416016	 ([# 39 ; s][despite])
I(0 4): 0.2028675079345703	 ([many][hard])
I(12 15): -0.19791746139526367	 ([summer,][believes])
I(4 16): 0.19639348983764648	 ([hard][sheer])
I(3 10): -0.1946883201599121	 ([# 39 ; s][controversy])
I(8 11): 0.19398832321166992	 ([upheaval,][dominated])
I(11 14): -0.1914987564086914	 ([dominated][sloan])
I(3 6): 0.18663644790649414	 ([# 39 ; s][straight.])
I(4 6): 0.18424224853515625	 ([hard][straight.])
Sum: -13.300012350082397
==================================================
