---------- AND Interactions ----------
I(32): 4.221595764160156	 ([sloppiest,])
I(17,57): -0.2863210439682007	 ([movies][whisker])
I(0,8): 0.28539788722991943	 ([around][war's])
I(13,50): 0.2841486930847168	 ([prodding][young])
I(13,42): -0.28377580642700195	 ([prodding][lie])
I(5,9): -0.282884806394577	 ([world][end,])
I(6,52): 0.2816102206707001	 ([war][wwii,])
I(29,34): 0.28127288818359375	 ([cool.][life])
I(34,56): 0.2810278534889221	 ([life][cat's])
I(10,32): 0.280794620513916	 ([hollywood][sloppiest,])
I(33,39): 0.27960529923439026	 ([implying][best])
I(39,41): 0.27862292528152466	 ([best][get])
I(36,42): -0.2781904935836792	 ([devoid][lie])
I(36,53): 0.2775772511959076	 ([devoid][think])
I(18,45): -0.276505708694458	 ([designed][listening])
I(11,12): 0.27527114748954773	 ([( with][significant])
I(18,41): -0.27432942390441895	 ([designed][get])
I(0,2): 0.2732318639755249	 ([around][europe])
I(26,31): -0.272813081741333	 ([life][far])
I(18,48): -0.27265363931655884	 ([designed][radio.])
I(15,29): -0.27059632539749146	 ([made][cool.])
I(23,40): -0.2700991630554199	 ([enlist][food,])
I(26,52): -0.2697594165802002	 ([life][wwii,])
I(17,45): -0.26917314529418945	 ([movies][listening])
I(52,55): 0.2691131830215454	 ([wwii,][barest])
I(49): 0.2687385678291321	 ([far])
I(17,24): 0.26785150170326233	 ([movies][army,])
I(42): 0.2674715518951416	 ([lie])
I(5,8): 0.2673102021217346	 ([world][war's])
I(2,52): 0.2667659819126129	 ([europe][wwii,])
I(5,52): 0.26660454273223877	 ([world][wwii,])
I(33,50): 0.26472169160842896	 ([implying][young])
I(14,29): -0.264419823884964	 ([government )][cool.])
I(29,44): -0.26410096883773804	 ([cool.][day])
I(29,30): 0.26398903131484985	 ([cool.]["])
I(45,47): -0.26373982429504395	 ([listening][miller])
I(25,27): 0.26334017515182495	 ([making][serviceman])
I(2,4): 0.26154929399490356	 ([europe][fighting])
I(4,9): -0.2602972686290741	 ([fighting][end,])
I(1,6): 0.25970447063446045	 ([time][war])
I(5,41): 0.2587301731109619	 ([world][get])
I(6,7): 0.2581718862056732	 ([war][ii,])
I(22,52): 0.2581118047237396	 ([men][wwii,])
I(1,8): 0.2565224766731262	 ([time][war's])
I(29,52): -0.2564871907234192	 ([cool.][wwii,])
I(17,41): -0.2554117441177368	 ([movies][get])
I(8,29): -0.25526517629623413	 ([war's][cool.])
I(8,52): 0.2541910409927368	 ([war's][wwii,])
I(18,26): -0.2532815933227539	 ([designed][life])
I(32,56): -0.2531711459159851	 ([sloppiest,][cat's])
I(26,45): 0.25161299109458923	 ([life][listening])
I(36,50): -0.25120437145233154	 ([devoid][young])
I(56,57): -0.2507067918777466	 ([cat's][whisker])
I(26,53): 0.2506154775619507	 ([life][think])
I(20): 0.25057825446128845	 ([get])
I(44,52): -0.25025200843811035	 ([day][wwii,])
I(11,13): -0.24980378150939941	 ([( with][prodding])
I(26,56): 0.2497425079345703	 ([life][cat's])
I(17,29): -0.24942940473556519	 ([movies][cool.])
I(24,51): 0.2491844892501831	 ([army,][participated])
I(18,51): -0.24857425689697266	 ([designed][participated])
I(41,54): 0.2471356987953186	 ([get][that.])
I(37,40): 0.24702894687652588	 ([work,][food,])
I(37,54): 0.2467254400253296	 ([work,][that.])
I(23,34): -0.24621856212615967	 ([enlist][life])
I(23,27): 0.24572277069091797	 ([enlist][serviceman])
I(24,27): 0.24537155032157898	 ([army,][serviceman])
I(40,41): 0.24504947662353516	 ([food,][get])
I(49,50): -0.24485069513320923	 ([far][young])
I(0,52): 0.24291545152664185	 ([around][wwii,])
I(7,9): -0.2427510917186737	 ([ii,][end,])
I(26,49): -0.24109649658203125	 ([life][far])
I(16,34): -0.24104976654052734	 ([tons][life])
I(26,40): 0.24050676822662354	 ([life][food,])
I(10,51): 0.23880034685134888	 ([hollywood][participated])
I(8,44): -0.23858124017715454	 ([war's][day])
I(33,51): 0.23836898803710938	 ([implying][participated])
I(25,26): 0.2374098300933838	 ([making][life])
I(39,47): -0.23645734786987305	 ([best][miller])
I(41,43): 0.234941303730011	 ([get][around])
I(39,45): -0.23301371932029724	 ([best][listening])
I(15,17): -0.23209989070892334	 ([made][movies])
I(34,51): -0.23189055919647217	 ([life][participated])
I(14,34): -0.2314799726009369	 ([government )][life])
I(36,38): -0.23068290948867798	 ([devoid][get])
I(47,51): -0.23064804077148438	 ([miller][participated])
I(1,5): 0.22992855310440063	 ([time][world])
I(7,14): -0.2295525074005127	 ([ii,][government )])
I(26,51): -0.22885417938232422	 ([life][participated])
I(18,56): -0.2286916971206665	 ([designed][cat's])
I(33,52): 0.22729986906051636	 ([implying][wwii,])
I(40,44): -0.22699636220932007	 ([food,][day])
I(16,23): -0.22689932584762573	 ([tons][enlist])
I(10,39): -0.22682714462280273	 ([hollywood][best])
I(9,32): 0.22596406936645508	 ([end,][sloppiest,])
I(37,48): 0.22431093454360962	 ([work,][radio.])
I(21,26): 0.22177505493164062	 ([young][life])
I(29,53): 0.22161155939102173	 ([cool.][think])
I(23,52): -0.22108477354049683	 ([enlist][wwii,])
I(18,20): -0.22013580799102783	 ([designed][get])
I(39,51): -0.22006595134735107	 ([best][participated])
I(0,1): 0.21914926171302795	 ([around][time])
I(14): 0.21908840537071228	 ([government )])
I(34,39): -0.21899759769439697	 ([life][best])
I(25,51): -0.21892911195755005	 ([making][participated])
I(26,33): 0.21889114379882812	 ([life][implying])
I(23,54): -0.21865218877792358	 ([enlist][that.])
I(36,48): 0.2180114984512329	 ([devoid][radio.])
I(40,50): -0.21774223446846008	 ([food,][young])
I(0,17): 0.21771842241287231	 ([around][movies])
I(1,10): 0.21748971939086914	 ([time][hollywood])
I(23,35): 0.216867595911026	 ([enlist][soldier])
I(29,33): 0.2163826823234558	 ([cool.][implying])
I(8,18): -0.21620482206344604	 ([war's][designed])
I(21,23): 0.21556395292282104	 ([young][enlist])
I(38,53): 0.21485427021980286	 ([get][think])
I(17,18): 0.21475911140441895	 ([movies][designed])
I(33,36): -0.21472305059432983	 ([implying][devoid])
I(4,51): 0.21453559398651123	 ([fighting][participated])
I(16,18): -0.21411412954330444	 ([tons][designed])
I(29,47): 0.21304410696029663	 ([cool.][miller])
I(16,39): -0.2115727663040161	 ([tons][best])
I(6): -0.21151530742645264	 ([war])
I(13,44): -0.21136784553527832	 ([prodding][day])
I(27,37): 0.2110394835472107	 ([serviceman][work,])
I(1,52): 0.21087154746055603	 ([time][wwii,])
I(15,18): -0.2105426788330078	 ([made][designed])
I(15,25): -0.21025118231773376	 ([made][making])
I(34,57): 0.20964458584785461	 ([life][whisker])
I(34,44): -0.20959419012069702	 ([life][day])
I(5,32): 0.20931291580200195	 ([world][sloppiest,])
I(56): 0.20883196592330933	 ([cat's])
I(4,48): -0.2087307572364807	 ([fighting][radio.])
I(41,44): -0.20715248584747314	 ([get][day])
I(32,38): -0.20654729008674622	 ([sloppiest,][get])
I(5,24): 0.20553326606750488	 ([world][army,])
I(2,29): -0.20503872632980347	 ([europe][cool.])
I(29,40): 0.20492130517959595	 ([cool.][food,])
I(1,13): 0.2046349048614502	 ([time][prodding])
I(52): 0.20456251502037048	 ([wwii,])
I(6,17): 0.20451760292053223	 ([war][movies])
I(38,54): 0.2037820816040039	 ([get][that.])
I(22,51): -0.2030644416809082	 ([men][participated])
I(18,50): -0.20177829265594482	 ([designed][young])
I(33,41): 0.20081385970115662	 ([implying][get])
I(10,34): -0.19992923736572266	 ([hollywood][life])
I(9,29): -0.1995118260383606	 ([end,][cool.])
I(37,39): -0.1993100643157959	 ([work,][best])
I(15,48): -0.1970168948173523	 ([made][radio.])
I(26,44): -0.19681519269943237	 ([life][day])
I(13,47): -0.19678711891174316	 ([prodding][miller])
I(9,17): -0.19621258974075317	 ([end,][movies])
I(38,50): -0.1961456835269928	 ([get][young])
I(1,2): 0.1950756013393402	 ([time][europe])
I(5,37): 0.19412922859191895	 ([world][work,])
I(16,26): -0.19327545166015625	 ([tons][life])
I(21,51): 0.19255101680755615	 ([young][participated])
I(41,53): 0.19095945358276367	 ([get][think])
I(16): 0.18920987844467163	 ([tons])
I(17,50): -0.18901413679122925	 ([movies][young])
I(2,6): -0.18690568208694458	 ([europe][war])
I(48,53): -0.18684959411621094	 ([radio.][think])
I(0,6): 0.18586266040802002	 ([around][war])
I(14,32): -0.18582773208618164	 ([government )][sloppiest,])
I(5,47): -0.18525561690330505	 ([world][miller])
I(24,44): -0.18488624691963196	 ([army,][day])
I(7,24): -0.18370211124420166	 ([ii,][army,])
I(17,36): 0.18260622024536133	 ([movies][devoid])
I(34,35): 0.1815948486328125	 ([life][soldier])
I(31,47): -0.1805630922317505	 ([far][miller])
I(16,36): 0.17985248565673828	 ([tons][devoid])
I(18,22): 0.17966437339782715	 ([designed][men])
I(22,26): 0.17965459823608398	 ([men][life])
I(20,52): -0.17959332466125488	 ([get][wwii,])
I(44,51): 0.1791570782661438	 ([day][participated])
I(17,38): -0.17641472816467285	 ([movies][get])
I(13,27): 0.17620015144348145	 ([prodding][serviceman])
I(6,19): -0.17593076825141907	 ([war][try])
I(6,44): -0.1758013665676117	 ([war][day])
I(44,47): -0.17568081617355347	 ([day][miller])
I(38): -0.17560026049613953	 ([get])
I(24,35): 0.1752816140651703	 ([army,][soldier])
I(2,32): 0.17493748664855957	 ([europe][sloppiest,])
I(19,20): 0.17437267303466797	 ([try][get])
I(2,10): 0.17427504062652588	 ([europe][hollywood])
I(0,7): 0.17370375990867615	 ([around][ii,])
I(13,38): -0.1735227108001709	 ([prodding][get])
I(29,56): 0.17277216911315918	 ([cool.][cat's])
I(3,6): 0.17242684960365295	 ([began][war])
I(2,26): 0.17206048965454102	 ([europe][life])
I(7): 0.17162764072418213	 ([ii,])
I(0): 0.1715310513973236	 ([around])
I(10,52): -0.17144444584846497	 ([hollywood][wwii,])
I(20,51): -0.1704045534133911	 ([get][participated])
I(3,53): -0.16980934143066406	 ([began][think])
I(8,51): -0.16972202062606812	 ([war's][participated])
I(1,32): 0.1690049171447754	 ([time][sloppiest,])
I(40,47): -0.16895568370819092	 ([food,][miller])
I(29,41): 0.16889137029647827	 ([cool.][get])
I(57): 0.16779658198356628	 ([whisker])
I(21,33): 0.16628104448318481	 ([young][implying])
I(39,55): -0.1658821403980255	 ([best][barest])
I(3): 0.16578668355941772	 ([began])
I(8,19): -0.16544431447982788	 ([war's][try])
I(8,50): -0.16531884670257568	 ([war's][young])
I(27,40): 0.1651870310306549	 ([serviceman][food,])
I(11,26): 0.16516876220703125	 ([( with][life])
I(53,55): -0.16503334045410156	 ([think][barest])
I(5,13): -0.16495835781097412	 ([world][prodding])
I(0,51): 0.16363131999969482	 ([around][participated])
I(13,25): 0.16300082206726074	 ([prodding][making])
I(23,25): -0.16270512342453003	 ([enlist][making])
I(14,54): -0.16199257969856262	 ([government )][that.])
I(6,8): 0.16177552938461304	 ([war][war's])
I(19,37): -0.1601574420928955	 ([try][work,])
I(27,39): 0.15932121872901917	 ([serviceman][best])
I(23,38): -0.15927231311798096	 ([enlist][get])
I(8,20): -0.1592223048210144	 ([war's][get])
I(19,46): 0.15895769000053406	 ([try][ann])
I(3,51): 0.15890908241271973	 ([began][participated])
I(16,32): 0.1589045524597168	 ([tons][sloppiest,])
I(44,50): -0.15879011154174805	 ([day][young])
I(8,11): -0.15805745124816895	 ([war's][( with])
I(48,57): -0.15767565369606018	 ([radio.][whisker])
I(37,57): 0.15765324234962463	 ([work,][whisker])
I(45,53): 0.15750810503959656	 ([listening][think])
I(2,53): -0.15688008069992065	 ([europe][think])
I(35,41): 0.15684354305267334	 ([soldier][get])
I(13,28): -0.15672552585601807	 ([prodding][appear])
I(16,53): -0.1566694974899292	 ([tons][think])
I(10,11): 0.15641319751739502	 ([hollywood][( with])
I(9,26): -0.1551980972290039	 ([end,][life])
I(45): -0.15502628684043884	 ([listening])
I(21,29): 0.15486574172973633	 ([young][cool.])
I(13,49): 0.15479040145874023	 ([prodding][far])
I(35,48): -0.15463149547576904	 ([soldier][radio.])
I(55): -0.15450569987297058	 ([barest])
I(32,49): 0.15442705154418945	 ([sloppiest,][far])
I(17,22): 0.15351557731628418	 ([movies][men])
I(4,53): -0.15307563543319702	 ([fighting][think])
I(17,53): -0.1527177095413208	 ([movies][think])
I(18,38): -0.15168845653533936	 ([designed][get])
I(53,56): 0.15066078305244446	 ([think][cat's])
I(0,13): 0.14969730377197266	 ([around][prodding])
I(5,44): -0.14967060089111328	 ([world][day])
I(15,45): -0.14894741773605347	 ([made][listening])
I(25,47): -0.14859777688980103	 ([making][miller])
I(52,57): 0.14831185340881348	 ([wwii,][whisker])
I(20,32): -0.14763689041137695	 ([get][sloppiest,])
I(26,42): 0.14717984199523926	 ([life][lie])
I(16,45): -0.1469486653804779	 ([tons][listening])
I(18,57): -0.1461479663848877	 ([designed][whisker])
I(47,57): -0.14533838629722595	 ([miller][whisker])
I(17,19): 0.14527678489685059	 ([movies][try])
I(48,55): -0.14515385031700134	 ([radio.][barest])
I(19,50): -0.1449999213218689	 ([try][young])
I(10,19): 0.14497941732406616	 ([hollywood][try])
I(31,49): 0.1448134183883667	 ([far][far])
I(10,36): 0.14416122436523438	 ([hollywood][devoid])
I(18,19): -0.14297080039978027	 ([designed][try])
I(15,51): -0.14246177673339844	 ([made][participated])
I(24,31): 0.1419539451599121	 ([army,][far])
I(25,31): -0.14128604531288147	 ([making][far])
I(6,53): -0.14118370413780212	 ([war][think])
I(4,55): -0.14113155007362366	 ([fighting][barest])
I(16,24): -0.14085155725479126	 ([tons][army,])
I(6,18): -0.14068257808685303	 ([war][designed])
I(1,17): 0.14023303985595703	 ([time][movies])
I(23,39): -0.1401623785495758	 ([enlist][best])
I(19,34): -0.13973259925842285	 ([try][life])
I(27,51): 0.1397281289100647	 ([serviceman][participated])
I(19,29): -0.13962441682815552	 ([try][cool.])
I(1,29): -0.1390870213508606	 ([time][cool.])
I(18,24): -0.13890224695205688	 ([designed][army,])
I(52,56): -0.13859370350837708	 ([wwii,][cat's])
I(27): -0.13857537508010864	 ([serviceman])
I(3,52): 0.13831105828285217	 ([began][wwii,])
I(41,57): 0.1381555199623108	 ([get][whisker])
I(19,21): 0.13795968890190125	 ([try][young])
I(24,36): 0.1370026171207428	 ([army,][devoid])
I(5,7): 0.1369345784187317	 ([world][ii,])
I(35): -0.1360855996608734	 ([soldier])
I(29,49): -0.13533341884613037	 ([cool.][far])
I(16,52): -0.13506555557250977	 ([tons][wwii,])
I(46): 0.13482880592346191	 ([ann])
I(13,26): 0.1345527172088623	 ([prodding][life])
I(21,48): -0.1344340443611145	 ([young][radio.])
I(22,35): 0.13405105471611023	 ([men][soldier])
I(7,23): -0.13399189710617065	 ([ii,][enlist])
I(37,53): 0.1339777708053589	 ([work,][think])
I(34,45): 0.13375696539878845	 ([life][listening])
I(10,25): 0.13375115394592285	 ([hollywood][making])
I(36,40): 0.13360220193862915	 ([devoid][food,])
I(1,50): 0.13356754183769226	 ([time][young])
I(20,38): 0.13309043645858765	 ([get][get])
I(17,56): -0.1327618956565857	 ([movies][cat's])
I(0,29): -0.13241523504257202	 ([around][cool.])
I(22,40): -0.1321902871131897	 ([men][food,])
I(23,26): -0.13151609897613525	 ([enlist][life])
I(21,22): -0.13132023811340332	 ([young][men])
I(16,22): -0.1311052441596985	 ([tons][men])
I(29,48): -0.1307849884033203	 ([cool.][radio.])
I(2,13): -0.1306004524230957	 ([europe][prodding])
I(2,40): -0.12999457120895386	 ([europe][food,])
I(51,55): -0.129791259765625	 ([participated][barest])
I(36,57): -0.12961488962173462	 ([devoid][whisker])
I(14,24): 0.1295517385005951	 ([government )][army,])
I(13,46): -0.12942862510681152	 ([prodding][ann])
I(44,56): -0.12936335802078247	 ([day][cat's])
I(9,14): -0.12927374243736267	 ([end,][government )])
I(7,32): -0.12800216674804688	 ([ii,][sloppiest,])
I(14,51): 0.12791386246681213	 ([government )][participated])
I(25,34): 0.12780946493148804	 ([making][life])
I(31): -0.1276707947254181	 ([far])
I(21,27): 0.12712711095809937	 ([young][serviceman])
I(3,7): -0.1269131302833557	 ([began][ii,])
I(4,50): 0.12672439217567444	 ([fighting][young])
I(6,42): 0.12622115015983582	 ([war][lie])
I(41,56): 0.12603938579559326	 ([get][cat's])
I(47,52): -0.12597787380218506	 ([miller][wwii,])
I(34,55): -0.12565878033638	 ([life][barest])
I(4,37): -0.12509870529174805	 ([fighting][work,])
I(19,49): -0.1250079870223999	 ([try][far])
I(22,53): -0.12500321865081787	 ([men][think])
I(26,29): 0.12496215105056763	 ([life][cool.])
I(16,20): -0.12489429116249084	 ([tons][get])
I(18,25): -0.12481814622879028	 ([designed][making])
I(20,26): 0.12459444999694824	 ([get][life])
I(46,51): -0.12433338165283203	 ([ann][participated])
I(50,54): -0.12430518865585327	 ([young][that.])
I(42,50): 0.12425863742828369	 ([lie][young])
I(33,47): 0.12384718656539917	 ([implying][miller])
I(16,41): -0.12379312515258789	 ([tons][get])
I(36,44): -0.12360620498657227	 ([devoid][day])
I(13,18): -0.12338972091674805	 ([prodding][designed])
