---------- AND Interactions ----------
I(42,44): 5.683900833129883	 ([best][seen])
I(47,51): -0.6524264812469482	 ([plays][character.])
I(7,10): 0.6487441062927246	 ([amazing][cambodia])
I(39): -0.64857017993927	 ([film])
I(12,40): 0.6468700170516968	 ([sex][moving.])
I(39,49): 0.6318866014480591	 ([film][fantastic])
I(7,27): 0.6314727067947388	 ([amazing][imagine])
I(52,53): -0.6275231838226318	 ([ron][livinston])
I(14,15): 0.617255687713623	 ([stop][thinking])
I(26,35): -0.6163234710693359	 ([opener,][horrifying])
I(27,42): 0.6148784160614014	 ([imagine][best])
I(9): -0.608269214630127	 ([girl])
I(4,8): 0.5974728465080261	 ([me,][story])
I(1,10): -0.5961874723434448	 ([film][cambodia])
I(1,4): 0.5884252786636353	 ([film][me,])
I(3,9): 0.5861806869506836	 ([impact][girl])
I(35,50): -0.5860333442687988	 ([horrifying][job])
I(36,50): -0.5839935541152954	 ([problem][job])
I(3,27): 0.5801864862442017	 ([impact][imagine])
I(0,40): -0.5731401443481445	 ([wow,][moving.])
I(34,42): 0.5660457611083984	 ([change][best])
I(38,40): 0.5597915649414062	 ([content][moving.])
I(1,2): 0.5577411651611328	 ([film][huge])
I(32,35): 0.5575013160705566	 ([help][horrifying])
I(4,35): -0.5574496388435364	 ([me,][horrifying])
I(25,42): -0.5536119937896729	 ([eye][best])
I(50,51): 0.5508189797401428	 ([job][character.])
I(7,20): 0.548037052154541	 ([amazing][holly.])
I(48): 0.54787278175354	 ([holly])
I(10,44): -0.5421192646026611	 ([cambodia][seen])
I(3,20): -0.5394648313522339	 ([impact][holly.])
I(9,35): 0.535186767578125	 ([girl][horrifying])
I(16,50): 0.5330982804298401	 ([fate][job])
I(12,42): 0.5269302129745483	 ([sex][best])
I(10,36): -0.5212445259094238	 ([cambodia][problem])
I(4,10): 0.520648717880249	 ([me,][cambodia])
I(7,18): 0.5181117057800293	 ([amazing][girl])
I(1,22): 0.5134705305099487	 ([film][film])
I(3,50): 0.5102770328521729	 ([impact][job])
I(5,14): -0.5036294460296631	 ([moved][stop])
I(40,48): 0.5032196044921875	 ([moving.][holly])
I(35,53): 0.4962944984436035	 ([horrifying][livinston])
I(22,45): 0.4959287643432617	 ([film][year.])
I(37,44): -0.4956955909729004	 ([exsists.][seen])
I(3,46): 0.49298179149627686	 ([impact][girl])
I(14,27): 0.490419864654541	 ([stop][imagine])
I(24,25): 0.4842829704284668	 ([film][eye])
I(42,48): 0.48163914680480957	 ([best][holly])
I(24,47): -0.48016226291656494	 ([film][plays])
I(32,42): -0.4790167808532715	 ([help][best])
I(39,43): 0.4771825075149536	 ([film][films])
I(4,42): 0.476698637008667	 ([me,][best])
I(19,20): -0.47424423694610596	 ([named][holly.])
I(26,36): -0.4721360206604004	 ([opener,][problem])
I(40,46): 0.47128283977508545	 ([moving.][girl])
I(1,35): 0.46902990341186523	 ([film][horrifying])
I(0,10): 0.4640146493911743	 ([wow,][cambodia])
I(10,45): 0.458282470703125	 ([cambodia][year.])
I(7,16): 0.45737504959106445	 ([amazing][fate])
I(2,8): 0.4559885263442993	 ([huge][story])
I(36,42): -0.45579421520233154	 ([problem][best])
I(25,49): -0.4546315670013428	 ([eye][fantastic])
I(43,44): -0.454342246055603	 ([films][seen])
I(3,31): 0.45253729820251465	 ([impact][wanting])
I(39,41): 0.4499797821044922	 ([film][one])
I(35,47): -0.4468655586242676	 ([horrifying][plays])
I(21,22): 0.44380319118499756	 ([setting][film])
I(3,45): 0.43908262252807617	 ([impact][year.])
I(5,7): -0.43908166885375977	 ([moved][amazing])
I(23,34): 0.4381037950515747	 ([realistic,][change])
I(13,31): -0.43537068367004395	 ([trade.][wanting])
I(5,40): -0.4352126121520996	 ([moved][moving.])
I(26): 0.43498849868774414	 ([opener,])
I(27,36): -0.4343804121017456	 ([imagine][problem])
I(1,24): 0.4328650236129761	 ([film][film])
I(1,41): 0.43152523040771484	 ([film][one])
I(27,29): 0.42865049839019775	 ([imagine][walking])
I(3,48): -0.4282805919647217	 ([impact][holly])
I(9,18): 0.425165057182312	 ([girl][girl])
I(2,6): 0.4238826036453247	 ([huge][me,.])
I(3,18): 0.4238262176513672	 ([impact][girl])
I(29,32): 0.4209522008895874	 ([walking][help])
I(7,43): 0.4183720350265503	 ([amazing][films])
I(29,31): 0.41816186904907227	 ([walking][wanting])
I(43): -0.4179743528366089	 ([films])
I(4,13): 0.4174004793167114	 ([me,][trade.])
I(33): -0.415938138961792	 ([make])
I(10,13): -0.4148460626602173	 ([cambodia][trade.])
I(13,32): -0.4145663380622864	 ([trade.][help])
I(16): 0.4129136800765991	 ([fate])
I(20,35): -0.4111819267272949	 ([holly.][horrifying])
I(22,24): 0.4102323055267334	 ([film][film])
I(1,49): 0.40893828868865967	 ([film][fantastic])
I(10,14): 0.4074225425720215	 ([cambodia][stop])
I(7,51): -0.40740203857421875	 ([amazing][character.])
I(22,39): 0.4068189859390259	 ([film][film])
I(43,46): 0.4059026837348938	 ([films][girl])
I(22,49): 0.4051402807235718	 ([film][fantastic])
I(20): 0.40505731105804443	 ([holly.])
I(42,51): 0.4043254852294922	 ([best][character.])
I(7,45): -0.40228748321533203	 ([amazing][year.])
I(31,43): -0.39833593368530273	 ([wanting][films])
I(0,44): -0.39657723903656006	 ([wow,][seen])
I(17,19): 0.39619672298431396	 ([little][named])
I(40,47): 0.39569365978240967	 ([moving.][plays])
I(7,38): -0.3952193260192871	 ([amazing][content])
I(4,16): 0.3924482464790344	 ([me,][fate])
I(0,42): 0.39223194122314453	 ([wow,][best])
I(23,24): -0.38991594314575195	 ([realistic,][film])
I(28,29): 0.3890523910522461	 ([anyone][walking])
I(3,22): 0.3885551691055298	 ([impact][film])
I(29,49): -0.38644111156463623	 ([walking][fantastic])
I(3,25): -0.38613224029541016	 ([impact][eye])
I(39,50): -0.38525718450546265	 ([film][job])
I(3,13): 0.379705548286438	 ([impact][trade.])
I(13,29): -0.37940800189971924	 ([trade.][walking])
I(4,7): 0.3790750503540039	 ([me,][amazing])
I(31,33): -0.37759363651275635	 ([wanting][make])
I(47,50): -0.37686634063720703	 ([plays][job])
I(0,23): 0.3738396167755127	 ([wow,][realistic,])
I(24,38): -0.371088445186615	 ([film][content])
I(1,50): -0.37103039026260376	 ([film][job])
I(32,34): 0.370397686958313	 ([help][change])
I(24,41): 0.36988353729248047	 ([film][one])
I(12,44): 0.3686484098434448	 ([sex][seen])
I(36,48): -0.368119478225708	 ([problem][holly])
I(11,13): 0.3678243160247803	 ([sold][trade.])
I(36,46): -0.36604034900665283	 ([problem][girl])
I(24,39): 0.3613039255142212	 ([film][film])
I(4,6): -0.3551861047744751	 ([me,][me,.])
I(12,35): 0.3550504446029663	 ([sex][horrifying])
I(46,47): -0.35328811407089233	 ([girl][plays])
I(7,31): 0.3502616882324219	 ([amazing][wanting])
I(33,42): 0.3498084545135498	 ([make][best])
I(5): 0.34881675243377686	 ([moved])
I(20,43): 0.34675079584121704	 ([holly.][films])
I(29,35): 0.3461695909500122	 ([walking][horrifying])
I(0,6): 0.34493911266326904	 ([wow,][me,.])
I(4,12): -0.3438361883163452	 ([me,][sex])
I(14,44): -0.34376347064971924	 ([stop][seen])
I(16,19): -0.3413594961166382	 ([fate][named])
I(20,22): 0.33969104290008545	 ([holly.][film])
I(46): 0.3396064043045044	 ([girl])
I(47,49): 0.33822202682495117	 ([plays][fantastic])
I(4,15): 0.3367152810096741	 ([me,][thinking])
I(14,34): -0.32834064960479736	 ([stop][change])
I(9,13): -0.327900767326355	 ([girl][trade.])
I(8,14): 0.3273601531982422	 ([story][stop])
I(17,42): -0.32651448249816895	 ([little][best])
I(23,50): 0.32333195209503174	 ([realistic,][job])
I(30,36): -0.32269012928009033	 ([away][problem])
I(3,16): 0.32222461700439453	 ([impact][fate])
I(15,43): -0.3210211992263794	 ([thinking][films])
I(1,43): 0.3202618360519409	 ([film][films])
I(7,37): -0.3199119567871094	 ([amazing][exsists.])
I(29): -0.31951963901519775	 ([walking])
I(14,32): -0.3183492422103882	 ([stop][help])
I(8,36): -0.31652259826660156	 ([story][problem])
I(32,36): 0.3164534568786621	 ([help][problem])
I(3,34): -0.3161649703979492	 ([impact][change])
I(36,44): 0.3123788833618164	 ([problem][seen])
I(31): -0.3123056888580322	 ([wanting])
I(47): 0.3101726770401001	 ([plays])
I(23,27): 0.3100851774215698	 ([realistic,][imagine])
I(32,44): -0.30975985527038574	 ([help][seen])
I(43,47): -0.30857622623443604	 ([films][plays])
I(0): -0.30839812755584717	 ([wow,])
I(3,43): 0.30821168422698975	 ([impact][films])
I(1,12): -0.3081936836242676	 ([film][sex])
I(13,30): -0.30711084604263306	 ([trade.][away])
I(14,39): 0.3069179058074951	 ([stop][film])
I(3,40): -0.3065204620361328	 ([impact][moving.])
I(14,30): -0.3053572177886963	 ([stop][away])
I(48,49): -0.30497074127197266	 ([holly][fantastic])
I(20,25): -0.30167341232299805	 ([holly.][eye])
I(7,47): -0.3014068603515625	 ([amazing][plays])
I(37,45): -0.3003115653991699	 ([exsists.][year.])
I(34,43): 0.29971545934677124	 ([change][films])
I(9,49): 0.29804491996765137	 ([girl][fantastic])
I(21,42): 0.2979922294616699	 ([setting][best])
I(18,20): -0.29714930057525635	 ([girl][holly.])
I(51,53): -0.29506146907806396	 ([character.][livinston])
I(8,51): -0.2942171096801758	 ([story][character.])
I(24,45): 0.2935882806777954	 ([film][year.])
I(24,49): 0.2933908700942993	 ([film][fantastic])
I(15,27): 0.29279983043670654	 ([thinking][imagine])
I(10,43): -0.2919490337371826	 ([cambodia][films])
I(16,44): -0.2904475927352905	 ([fate][seen])
I(32,37): -0.2903640866279602	 ([help][exsists.])
I(29,34): 0.28986936807632446	 ([walking][change])
I(31,39): -0.28847622871398926	 ([wanting][film])
I(29,30): 0.28834015130996704	 ([walking][away])
I(23,25): -0.2875556945800781	 ([realistic,][eye])
I(34,50): 0.2875279188156128	 ([change][job])
I(42,49): -0.28662800788879395	 ([best][fantastic])
I(11,42): 0.2855631113052368	 ([sold][best])
I(20,39): 0.283561110496521	 ([holly.][film])
I(15,44): -0.28270113468170166	 ([thinking][seen])
I(0,27): -0.28257691860198975	 ([wow,][imagine])
I(37,41): -0.28227847814559937	 ([exsists.][one])
I(12,22): -0.28227150440216064	 ([sex][film])
I(24,31): -0.28154993057250977	 ([film][wanting])
I(11,45): 0.2814157009124756	 ([sold][year.])
I(0,15): -0.2810138463973999	 ([wow,][thinking])
I(14,49): 0.2803666591644287	 ([stop][fantastic])
I(37,48): -0.2802729606628418	 ([exsists.][holly])
I(34,44): 0.27858293056488037	 ([change][seen])
I(22,47): -0.27779698371887207	 ([film][plays])
I(36,49): -0.2769113779067993	 ([problem][fantastic])
I(7,29): -0.2760704755783081	 ([amazing][walking])
I(16,36): -0.2759906053543091	 ([fate][problem])
I(13,48): -0.27392685413360596	 ([trade.][holly])
I(12,39): -0.27123796939849854	 ([sex][film])
I(18): -0.26915454864501953	 ([girl])
I(3,12): -0.26887047290802	 ([impact][sex])
I(10,30): 0.26877856254577637	 ([cambodia][away])
I(23,46): 0.26843899488449097	 ([realistic,][girl])
I(22): -0.26816093921661377	 ([film])
I(7,13): 0.266238808631897	 ([amazing][trade.])
I(22,50): -0.2652652859687805	 ([film][job])
I(0,53): -0.26489830017089844	 ([wow,][livinston])
I(13,23): 0.26254236698150635	 ([trade.][realistic,])
I(7,41): -0.2606649398803711	 ([amazing][one])
I(42,53): 0.26010799407958984	 ([best][livinston])
I(17,18): 0.25993263721466064	 ([little][girl])
I(38): 0.2591457962989807	 ([content])
I(27,37): -0.25839942693710327	 ([imagine][exsists.])
I(3,49): 0.257493257522583	 ([impact][fantastic])
I(48,50): -0.2573043704032898	 ([holly][job])
I(45,53): 0.25705838203430176	 ([year.][livinston])
I(26,29): 0.256894588470459	 ([opener,][walking])
I(11,34): 0.255814790725708	 ([sold][change])
I(30,34): -0.2551707625389099	 ([away][change])
I(0,4): 0.25386369228363037	 ([wow,][me,])
I(16,29): 0.2522597908973694	 ([fate][walking])
I(5,42): -0.2519087791442871	 ([moved][best])
I(8,9): 0.25133395195007324	 ([story][girl])
I(8,47): -0.2504715919494629	 ([story][plays])
I(26,48): -0.24678415060043335	 ([opener,][holly])
I(36,39): -0.24617791175842285	 ([problem][film])
I(13,20): -0.24591028690338135	 ([trade.][holly.])
I(23,43): 0.2447274923324585	 ([realistic,][films])
I(25,28): 0.24449342489242554	 ([eye][anyone])
I(7,34): -0.24373579025268555	 ([amazing][change])
I(5,13): -0.24341857433319092	 ([moved][trade.])
I(25,31): 0.24338507652282715	 ([eye][wanting])
I(10,16): -0.24253523349761963	 ([cambodia][fate])
I(45,49): -0.24225544929504395	 ([year.][fantastic])
I(51,52): 0.24199575185775757	 ([character.][ron])
I(22,38): -0.24081319570541382	 ([film][content])
I(3,37): 0.23993587493896484	 ([impact][exsists.])
I(9,14): 0.23948955535888672	 ([girl][stop])
I(4,51): -0.2391865849494934	 ([me,][character.])
I(9,11): 0.23866844177246094	 ([girl][sold])
I(53): -0.23834609985351562	 ([livinston])
I(8,43): -0.2374742031097412	 ([story][films])
I(6,7): -0.23732423782348633	 ([me,.][amazing])
I(38,45): 0.23677682876586914	 ([content][year.])
I(25,29): 0.23658382892608643	 ([eye][walking])
I(16,21): 0.23652899265289307	 ([fate][setting])
I(8,49): -0.23627734184265137	 ([story][fantastic])
I(5,8): -0.23589766025543213	 ([moved][story])
I(43,49): 0.23497796058654785	 ([films][fantastic])
I(26,32): -0.23483288288116455	 ([opener,][help])
I(25,45): -0.23469579219818115	 ([eye][year.])
I(29,36): 0.23431599140167236	 ([walking][problem])
I(11,15): -0.23384010791778564	 ([sold][thinking])
I(27,48): -0.2334897518157959	 ([imagine][holly])
I(16,51): 0.23265278339385986	 ([fate][character.])
I(3,38): -0.23176151514053345	 ([impact][content])
I(11,51): 0.23167145252227783	 ([sold][character.])
I(1,31): -0.23031115531921387	 ([film][wanting])
I(45,48): 0.23024868965148926	 ([year.][holly])
I(38,39): -0.229808509349823	 ([content][film])
I(8,45): 0.22979462146759033	 ([story][year.])
I(26,31): -0.22860872745513916	 ([opener,][wanting])
I(35,41): 0.22811031341552734	 ([horrifying][one])
I(28,30): -0.2276211380958557	 ([anyone][away])
I(13,28): -0.2273547649383545	 ([trade.][anyone])
I(2,13): 0.2267094850540161	 ([huge][trade.])
I(14,26): 0.2265758514404297	 ([stop][opener,])
I(11,26): -0.22559022903442383	 ([sold][opener,])
I(4,45): 0.22482681274414062	 ([me,][year.])
I(10,34): 0.2245546579360962	 ([cambodia][change])
I(9,10): -0.22374141216278076	 ([girl][cambodia])
I(31,49): 0.2237255573272705	 ([wanting][fantastic])
I(11,14): -0.22337877750396729	 ([sold][stop])
I(11,23): 0.2219473123550415	 ([sold][realistic,])
I(4,50): 0.22183674573898315	 ([me,][job])
I(2,7): 0.21985435485839844	 ([huge][amazing])
I(21,38): -0.2184397578239441	 ([setting][content])
I(12,15): -0.21789658069610596	 ([sex][thinking])
I(2,10): 0.2174091339111328	 ([huge][cambodia])
I(2,45): 0.21716594696044922	 ([huge][year.])
I(10,19): -0.2168900966644287	 ([cambodia][named])
I(24): -0.21676909923553467	 ([film])
I(33,35): 0.21674442291259766	 ([make][horrifying])
I(3,53): -0.21576356887817383	 ([impact][livinston])
I(9,45): 0.21543657779693604	 ([girl][year.])
I(44,46): -0.21423017978668213	 ([seen][girl])
I(3,30): 0.2141769528388977	 ([impact][away])
I(7,11): -0.2138303518295288	 ([amazing][sold])
I(35,51): -0.21357393264770508	 ([horrifying][character.])
I(40,44): 0.21326839923858643	 ([moving.][seen])
I(14,48): -0.21308064460754395	 ([stop][holly])
I(27,30): -0.21226990222930908	 ([imagine][away])
I(12,50): -0.21090877056121826	 ([sex][job])
I(34,41): 0.21062994003295898	 ([change][one])
I(1,47): -0.21048963069915771	 ([film][plays])
I(0,18): 0.21042633056640625	 ([wow,][girl])
I(15,32): -0.20930266380310059	 ([thinking][help])
I(18,46): -0.2083442211151123	 ([girl][girl])
I(31,41): -0.2077559232711792	 ([wanting][one])
I(14,17): 0.20739459991455078	 ([stop][little])
I(8,10): -0.20718884468078613	 ([story][cambodia])
I(5,16): -0.20714139938354492	 ([moved][fate])
I(13,49): -0.20658934116363525	 ([trade.][fantastic])
I(4,53): -0.20649093389511108	 ([me,][livinston])
I(25,35): 0.20621633529663086	 ([eye][horrifying])
I(2,23): 0.20567071437835693	 ([huge][realistic,])
I(22,31): -0.20501351356506348	 ([film][wanting])
I(0,11): 0.2042149305343628	 ([wow,][sold])
I(27,44): -0.20414245128631592	 ([imagine][seen])
I(21,34): -0.20331943035125732	 ([setting][change])
I(18,19): 0.20291924476623535	 ([girl][named])
I(12,24): -0.20291149616241455	 ([sex][film])
I(3,17): 0.20222091674804688	 ([impact][little])
I(15,51): -0.20215392112731934	 ([thinking][character.])
I(45,51): 0.20189619064331055	 ([year.][character.])
I(17,43): 0.20147764682769775	 ([little][films])
I(10,27): -0.19968479871749878	 ([cambodia][imagine])
I(1,38): -0.19937783479690552	 ([film][content])
I(39,48): -0.19816970825195312	 ([film][holly])
I(7,21): 0.19802188873291016	 ([amazing][setting])
I(26,42): 0.19761323928833008	 ([opener,][best])
I(39,47): -0.1974254846572876	 ([film][plays])
I(17,20): -0.19650864601135254	 ([little][holly.])
I(46,48): -0.19578444957733154	 ([girl][holly])
I(10,53): 0.19576191902160645	 ([cambodia][livinston])
I(14,19): -0.19548404216766357	 ([stop][named])
I(14,22): 0.19500112533569336	 ([stop][film])
I(10,11): -0.19449090957641602	 ([cambodia][sold])
I(21,39): -0.1932227611541748	 ([setting][film])
I(6,10): 0.19293665885925293	 ([me,.][cambodia])
I(11,47): 0.19290876388549805	 ([sold][plays])
I(4,20): -0.19257771968841553	 ([me,][holly.])
I(34,45): 0.19246327877044678	 ([change][year.])
I(12,20): -0.1921783685684204	 ([sex][holly.])
I(5,24): -0.19194519519805908	 ([moved][film])
I(18,42): 0.19145917892456055	 ([girl][best])
I(4,47): -0.18985652923583984	 ([me,][plays])
I(29,42): 0.18974733352661133	 ([walking][best])
I(7,19): 0.18917274475097656	 ([amazing][named])
I(31,44): -0.1891477108001709	 ([wanting][seen])
I(28,37): -0.18890446424484253	 ([anyone][exsists.])
I(33,50): -0.18849438428878784	 ([make][job])
I(25,27): 0.1882859468460083	 ([eye][imagine])
I(4,23): 0.18790465593338013	 ([me,][realistic,])
I(40,51): 0.18772554397583008	 ([moving.][character.])
I(34,39): 0.18747824430465698	 ([change][film])
I(16,27): -0.1866062879562378	 ([fate][imagine])
I(25,36): 0.18654370307922363	 ([eye][problem])
I(11,36): 0.18601584434509277	 ([sold][problem])
I(21,29): 0.18430328369140625	 ([setting][walking])
I(43,48): -0.18382859230041504	 ([films][holly])
I(14,45): 0.18291664123535156	 ([stop][year.])
I(1,53): -0.18280696868896484	 ([film][livinston])
I(16,34): -0.18204140663146973	 ([fate][change])
I(15,36): -0.18158185482025146	 ([thinking][problem])
I(31,37): -0.1802581548690796	 ([wanting][exsists.])
I(20,23): -0.18017184734344482	 ([holly.][realistic,])
I(16,17): 0.17842739820480347	 ([fate][little])
I(3,47): -0.1782364845275879	 ([impact][plays])
I(27,31): -0.1780247688293457	 ([imagine][wanting])
I(17,49): -0.1779801845550537	 ([little][fantastic])
I(16,38): 0.1766083836555481	 ([fate][content])
I(32,50): -0.17651969194412231	 ([help][job])
I(44,48): -0.17628157138824463	 ([seen][holly])
I(30,44): -0.17621678113937378	 ([away][seen])
I(8,12): -0.17605137825012207	 ([story][sex])
I(0,1): -0.1755286455154419	 ([wow,][film])
I(33,40): 0.175201416015625	 ([make][moving.])
I(11,49): -0.17335748672485352	 ([sold][fantastic])
I(24,50): -0.17289048433303833	 ([film][job])
I(3,51): -0.17257976531982422	 ([impact][character.])
I(21,24): -0.1724487543106079	 ([setting][film])
I(38,47): -0.17219465970993042	 ([content][plays])
I(22,25): 0.17157459259033203	 ([film][eye])
I(7,33): 0.17139339447021484	 ([amazing][make])
I(20,36): -0.17138564586639404	 ([holly.][problem])
I(41,44): -0.17103862762451172	 ([one][seen])
I(0,8): 0.170693039894104	 ([wow,][story])
I(2,5): -0.17047715187072754	 ([huge][moved])
I(29,37): -0.1704704761505127	 ([walking][exsists.])
I(13,14): -0.1702665090560913	 ([trade.][stop])
I(8,13): -0.17003720998764038	 ([story][trade.])
I(3,19): 0.1699080467224121	 ([impact][named])
I(19): -0.16987812519073486	 ([named])
I(24,35): 0.16986548900604248	 ([film][horrifying])
I(9,29): 0.1695946455001831	 ([girl][walking])
I(13,41): -0.1695467233657837	 ([trade.][one])
I(20,29): -0.1694554090499878	 ([holly.][walking])
I(5,34): -0.16862255334854126	 ([moved][change])
I(27,32): -0.16844403743743896	 ([imagine][help])
I(1,44): 0.16841065883636475	 ([film][seen])
I(29,38): 0.16838926076889038	 ([walking][content])
I(29,50): -0.16824334859848022	 ([walking][job])
I(0,25): -0.16749095916748047	 ([wow,][eye])
