---------- AND Interactions ----------
I(31): 5.069725036621094	 ([excellent])
I(31,45): 1.3700485229492188	 ([excellent][sense.])
I(46,51): 1.3529579639434814	 ([makes][works])
I(40,45): -1.3490780591964722	 ([musical][sense.])
I(17,27): 1.3445550203323364	 ([flicks][fun.])
I(5): 1.3395663499832153	 ([picture.])
I(31,46): 1.3303933143615723	 ([excellent][makes])
I(52): 1.308168649673462	 ([art,])
I(43): 1.293151617050171	 ([story])
I(25,27): 1.2872973680496216	 ([big][fun.])
I(17): -1.2777857780456543	 ([flicks])
I(31,40): -1.2719261646270752	 ([excellent][musical])
I(40,51): -1.2504932880401611	 ([musical][works])
I(4,33): 1.224271297454834	 ([incredible][film.])
I(6,46): 1.2121199369430542	 ([ways,][makes])
I(4,46): 1.1884291172027588	 ([incredible][makes])
I(46,52): 1.1857922077178955	 ([makes][art,])
I(20,45): -1.181447148323059	 ([spectaculars. )][sense.])
I(29,31): 1.1801140308380127	 ([davis][excellent])
I(20,46): 1.1604020595550537	 ([spectaculars. )][makes])
I(42,50): -1.1533229351043701	 ([good.][best])
I(4,27): -1.1456598043441772	 ([incredible][fun.])
I(27,40): -1.113900065422058	 ([fun.][musical])
I(19): -1.1039526462554932	 ([budget])
I(31,47): 1.1029448509216309	 ([excellent][intriguing.])
I(36,38): 1.0999205112457275	 ([best][ever])
I(21): 1.0906082391738892	 ([special])
I(51,52): -1.0904959440231323	 ([works][art,])
I(44): -1.0811920166015625	 ([make])
I(37): 1.0650761127471924	 ([roles])
I(33,36): 1.052656888961792	 ([film.][best])
I(60): 1.0500462055206299	 ([ambiguous.])
I(40,52): -1.0412957668304443	 ([musical][art,])
I(4,7): -1.0169165134429932	 ([incredible][better])
I(20): 1.0141149759292603	 ([spectaculars. )])
I(4,38): -1.004176139831543	 ([incredible][ever])
I(31,33): 1.0039868354797363	 ([excellent][film.])
I(46,50): 1.0037667751312256	 ([makes][best])
I(6): 0.9949666261672974	 ([ways,])
I(33,40): 0.9865808486938477	 ([film.][musical])
I(15): -0.9846301674842834	 ([cheesy])
I(45,46): -0.9634014964103699	 ([sense.][makes])
I(36,45): -0.9451256990432739	 ([best][sense.])
I(22,42): -0.9374159574508667	 ([effects][good.])
I(31,58): -0.9366216659545898	 ([excellent][afraid])
I(40,43): -0.9266784191131592	 ([musical][story])
I(43,46): 0.908407986164093	 ([story][makes])
I(21,40): -0.905472993850708	 ([special][musical])
I(46,47): 0.9047484993934631	 ([makes][intriguing.])
I(2,5): -0.9022269248962402	 ([ended][picture.])
I(36,46): 0.8873226046562195	 ([best][makes])
I(63,64): 0.8743117451667786	 ([time][ended])
I(33,50): 0.8676025867462158	 ([film.][best])
I(67): -0.8577654957771301	 ([low])
I(27,42): -0.8490241765975952	 ([fun.][good.])
I(21,31): -0.8481364250183105	 ([special][excellent])
I(5,43): -0.8454993963241577	 ([picture.][story])
I(4,58): -0.8454320430755615	 ([incredible][afraid])
I(36,49): 0.8451788425445557	 ([best][many])
I(17,50): 0.8427739143371582	 ([flicks][best])
I(37,38): -0.837332010269165	 ([roles][ever])
I(38,39): -0.8325803875923157	 ([ever][feature.])
I(38): 0.8314513564109802	 ([ever])
I(26,31): 0.8293272852897644	 ([part][excellent])
I(31,51): -0.8289976119995117	 ([excellent][works])
I(24,27): 0.8261409997940063	 ([that's][fun.])
I(32,45): -0.8050507307052612	 ([performance][sense.])
I(33,41): 0.793541431427002	 ([film.][score])
I(40,50): -0.7932558059692383	 ([musical][best])
I(4,11): -0.7884023189544678	 ([incredible][kind.])
I(4,9): 0.7879829406738281	 ([incredible][encounters])
I(4,45): 0.7792726755142212	 ([incredible][sense.])
I(15,31): 0.7764105796813965	 ([cheesy][excellent])
I(29,30): 0.7714734077453613	 ([davis][gives])
I(4,25): -0.7674975395202637	 ([incredible][big])
I(13,14): 0.7666698694229126	 ([( i][prefer])
I(66,67): 0.7605125308036804	 ([may][low])
I(25,31): -0.756874680519104	 ([big][excellent])
I(33,39): -0.7471485733985901	 ([film.][feature.])
I(53,54): 0.732124924659729	 ([" the][day])
I(38,42): -0.7240285277366638	 ([ever][good.])
I(25,42): -0.7196388244628906	 ([big][good.])
I(5,41): -0.7142952680587769	 ([picture.][score])
I(64): -0.7136685252189636	 ([ended])
I(6,45): -0.7066507339477539	 ([ways,][sense.])
I(4,22): -0.7008686065673828	 ([incredible][effects])
I(21,43): -0.7006092071533203	 ([special][story])
I(37,50): 0.6942486763000488	 ([roles][best])
I(63,67): 0.6915890574455261	 ([time][low])
I(14): -0.6905688047409058	 ([prefer])
I(46,58): 0.6863913536071777	 ([makes][afraid])
I(4,32): 0.6812953948974609	 ([incredible][performance])
I(29,45): -0.6787567138671875	 ([davis][sense.])
I(59): 0.6696559190750122	 ([subtle])
I(47,49): 0.6644341349601746	 ([intriguing.][many])
I(0,42): -0.6633228063583374	 ([day][good.])
I(40,63): -0.661247968673706	 ([musical][time])
I(46,59): 0.6600745916366577	 ([makes][subtle])
I(39,43): -0.6587096452713013	 ([feature.][story])
I(46): -0.65631502866745	 ([makes])
I(56,64): 0.6548923850059509	 ([ended][ended])
I(42,63): -0.6455625295639038	 ([good.][time])
I(4,63): -0.6418866515159607	 ([incredible][time])
I(17,21): 0.6411672830581665	 ([flicks][special])
I(44,46): 0.6392670273780823	 ([make][makes])
I(5,6): 0.6350393295288086	 ([picture.][ways,])
I(13,31): -0.6333818435668945	 ([( i][excellent])
I(31,63): -0.6327896118164062	 ([excellent][time])
I(50,67): -0.6326447129249573	 ([best][low])
I(31,43): 0.6324987411499023	 ([excellent][story])
I(50,63): -0.6302497386932373	 ([best][time])
I(31,41): 0.6297664642333984	 ([excellent][score])
I(17,40): 0.6297171115875244	 ([flicks][musical])
I(17,36): 0.6278185844421387	 ([flicks][best])
I(4,41): -0.6272978782653809	 ([incredible][score])
I(31,38): -0.6245889663696289	 ([excellent][ever])
I(4,8): 0.6222681999206543	 ([incredible][" close])
I(54,56): 0.6189778447151184	 ([day][ended])
I(19,50): 0.6169764995574951	 ([budget][best])
I(40,58): -0.6163277626037598	 ([musical][afraid])
I(15,23): 0.6121228337287903	 ([cheesy][cheesy,])
I(7,45): -0.6084357500076294	 ([better][sense.])
I(6,42): -0.6028269529342651	 ([ways,][good.])
I(5,20): -0.6026482582092285	 ([picture.][spectaculars. )])
I(21,36): -0.6025863885879517	 ([special][best])
I(15,20): 0.5959428548812866	 ([cheesy][spectaculars. )])
I(20,67): -0.592332661151886	 ([spectaculars. )][low])
I(4,51): -0.5910787582397461	 ([incredible][works])
I(37,39): -0.590298056602478	 ([roles][feature.])
I(23,31): 0.5876677632331848	 ([cheesy,][excellent])
I(36,40): -0.5822219848632812	 ([best][musical])
I(4,34): 0.580049991607666	 ([incredible][probably])
I(5,42): -0.5788393020629883	 ([picture.][good.])
I(42,44): 0.5725612640380859	 ([good.][make])
I(6,40): -0.5724402666091919	 ([ways,][musical])
I(4,60): -0.5718767642974854	 ([incredible][ambiguous.])
I(16,31): 0.5707206726074219	 ([independent][excellent])
I(54,55): 0.5699410438537598	 ([day][time])
I(47,48): 0.5697804689407349	 ([intriguing.][like])
I(48,50): -0.5695455074310303	 ([like][best])
I(39,45): -0.5677691698074341	 ([feature.][sense.])
I(32,36): 0.5625343322753906	 ([performance][best])
I(33,51): 0.5613617897033691	 ([film.][works])
I(32,37): -0.5511683225631714	 ([performance][roles])
I(24,42): 0.5510823726654053	 ([that's][good.])
I(38,46): 0.5496821999549866	 ([ever][makes])
I(31,52): -0.5436697006225586	 ([excellent][art,])
I(40,62): -0.5434664487838745	 ([musical][day])
I(16,17): 0.5431059002876282	 ([independent][flicks])
I(51,67): -0.5417033433914185	 ([works][low])
I(4,21): -0.5411872863769531	 ([incredible][special])
I(35,39): 0.539221465587616	 ([one][feature.])
I(0,50): -0.5364162921905518	 ([day][best])
I(5,27): -0.5341024398803711	 ([picture.][fun.])
I(5,47): -0.5307421088218689	 ([picture.][intriguing.])
I(31,44): 0.530461311340332	 ([excellent][make])
I(20,40): -0.5302364826202393	 ([spectaculars. )][musical])
I(36,63): -0.5273286700248718	 ([best][time])
I(7,47): -0.5272884964942932	 ([better][intriguing.])
I(61,62): 0.5270519256591797	 ([" the][day])
I(6,50): -0.5253459215164185	 ([ways,][best])
I(0): 0.5166714787483215	 ([day])
I(5,11): -0.5157646536827087	 ([picture.][kind.])
I(43,47): 0.5147608518600464	 ([story][intriguing.])
I(38,47): -0.5141475200653076	 ([ever][intriguing.])
I(14,31): 0.5133689641952515	 ([prefer][excellent])
I(17,52): 0.5125877857208252	 ([flicks][art,])
I(31,39): 0.5125198364257812	 ([excellent][feature.])
I(20,33): 0.5115564465522766	 ([spectaculars. )][film.])
I(50,60): -0.509657621383667	 ([best][ambiguous.])
I(15,16): -0.5077253580093384	 ([cheesy][independent])
I(42,67): -0.5051075220108032	 ([good.][low])
I(31,62): -0.4997587203979492	 ([excellent][day])
I(27,50): -0.49841928482055664	 ([fun.][best])
I(33,58): 0.4926273822784424	 ([film.][afraid])
I(40,60): -0.4900684356689453	 ([musical][ambiguous.])
I(56): -0.48591148853302	 ([ended])
I(4,62): -0.48425087332725525	 ([incredible][day])
I(28,31): 0.4838588237762451	 ([jim][excellent])
I(55,67): 0.48367029428482056	 ([time][low])
I(7,43): -0.4832127094268799	 ([better][story])
I(19,36): 0.4795243740081787	 ([budget][best])
I(34,42): 0.4759974479675293	 ([probably][good.])
I(4,59): -0.47187530994415283	 ([incredible][subtle])
I(36,47): 0.47187405824661255	 ([best][intriguing.])
I(25,40): -0.47141945362091064	 ([big][musical])
I(45,50): -0.47094738483428955	 ([sense.][best])
I(49,51): 0.47053635120391846	 ([many][works])
I(0,20): -0.47041022777557373	 ([day][spectaculars. )])
I(27,36): -0.4700510501861572	 ([fun.][best])
I(18): -0.4699079990386963	 ([big])
I(0,31): -0.46947383880615234	 ([day][excellent])
I(0,46): 0.4692963659763336	 ([day][makes])
I(27,46): 0.46700459718704224	 ([fun.][makes])
I(39,42): -0.4667360782623291	 ([feature.][good.])
I(55,62): 0.46428218483924866	 ([time][day])
I(45,55): 0.4614981412887573	 ([sense.][time])
I(0,36): -0.4594686031341553	 ([day][best])
I(41,42): -0.45845234394073486	 ([score][good.])
I(47,50): -0.4555809497833252	 ([intriguing.][best])
I(4,66): -0.45513486862182617	 ([incredible][may])
I(7,8): 0.45463109016418457	 ([better][" close])
I(5,8): -0.4523015022277832	 ([picture.][" close])
I(15,50): 0.4517323970794678	 ([cheesy][best])
I(42,62): -0.4491061866283417	 ([good.][day])
I(2,56): 0.44888442754745483	 ([ended][ended])
I(4,52): -0.4488658905029297	 ([incredible][art,])
I(19,47): 0.44866472482681274	 ([budget][intriguing.])
I(31,66): -0.4479026794433594	 ([excellent][may])
I(20,63): -0.4452395439147949	 ([spectaculars. )][time])
I(38,50): -0.4430786967277527	 ([ever][best])
I(58,66): -0.44036686420440674	 ([afraid][may])
I(37,40): -0.4371824264526367	 ([roles][musical])
I(0,40): -0.4371650218963623	 ([day][musical])
I(44,47): 0.4364902377128601	 ([make][intriguing.])
I(45,63): 0.43634867668151855	 ([sense.][time])
I(64,67): 0.43569934368133545	 ([ended][low])
I(19,32): -0.4324960708618164	 ([budget][performance])
I(5,46): 0.4324118494987488	 ([picture.][makes])
I(45,67): 0.4322446584701538	 ([sense.][low])
I(2,64): 0.43182891607284546	 ([ended][ended])
I(38,40): -0.43162721395492554	 ([ever][musical])
I(25,26): 0.4312954545021057	 ([big][part])
I(5,60): -0.4266636371612549	 ([picture.][ambiguous.])
I(5,45): -0.4259713888168335	 ([picture.][sense.])
I(29,36): 0.42564207315444946	 ([davis][best])
I(47,52): -0.4253774881362915	 ([intriguing.][art,])
I(15,40): 0.4251844882965088	 ([cheesy][musical])
I(40,46): 0.4236719012260437	 ([musical][makes])
I(19,58): 0.42313456535339355	 ([budget][afraid])
I(50,58): -0.42294836044311523	 ([best][afraid])
I(10,11): 0.42005234956741333	 ([third][kind.])
I(6,31): -0.4199162721633911	 ([ways,][excellent])
I(40,47): -0.4188656806945801	 ([musical][intriguing.])
I(32,44): -0.4164057970046997	 ([performance][make])
I(50,51): 0.4154773950576782	 ([best][works])
I(19,51): 0.4152488112449646	 ([budget][works])
I(4,44): 0.4151639938354492	 ([incredible][make])
I(17,51): 0.414836049079895	 ([flicks][works])
I(14,20): 0.41406136751174927	 ([prefer][spectaculars. )])
I(41,45): 0.413594126701355	 ([score][sense.])
I(40,44): -0.4101935625076294	 ([musical][make])
I(50,62): -0.40983089804649353	 ([best][day])
I(17,47): 0.4096183180809021	 ([flicks][intriguing.])
I(42,45): 0.40834128856658936	 ([good.][sense.])
I(9,27): 0.40585994720458984	 ([encounters][fun.])
I(20,52): -0.40488672256469727	 ([spectaculars. )][art,])
I(24,40): 0.40474486351013184	 ([that's][musical])
I(15,36): 0.40436065196990967	 ([cheesy][best])
I(31,49): 0.40387630462646484	 ([excellent][many])
I(17,41): 0.4034884572029114	 ([flicks][score])
I(37,52): 0.40281009674072266	 ([roles][art,])
I(48,49): 0.4026262164115906	 ([like][many])
I(14,27): 0.3979150056838989	 ([prefer][fun.])
I(60,62): -0.3958456218242645	 ([ambiguous.][day])
I(17,32): 0.39494532346725464	 ([flicks][performance])
I(40,54): -0.39457249641418457	 ([musical][day])
I(15,27): 0.3908339738845825	 ([cheesy][fun.])
I(5,39): -0.3907783031463623	 ([picture.][feature.])
I(54,63): 0.3904144763946533	 ([day][time])
I(21,50): -0.3901503086090088	 ([special][best])
I(20,38): -0.38782888650894165	 ([spectaculars. )][ever])
I(42,58): -0.3872523307800293	 ([good.][afraid])
I(30,45): 0.38645654916763306	 ([gives][sense.])
I(31,54): -0.38355588912963867	 ([excellent][day])
I(17,58): 0.3830690383911133	 ([flicks][afraid])
I(37,63): -0.38251590728759766	 ([roles][time])
I(18,19): 0.38134586811065674	 ([big][budget])
I(47,58): -0.38070785999298096	 ([intriguing.][afraid])
I(22,23): -0.38065749406814575	 ([effects][cheesy,])
I(35,46): 0.38039255142211914	 ([one][makes])
I(59,60): -0.3784881830215454	 ([subtle][ambiguous.])
I(0,67): 0.3782638907432556	 ([day][low])
I(15,47): 0.37471121549606323	 ([cheesy][intriguing.])
I(11,15): -0.373299777507782	 ([kind.][cheesy])
I(4,15): 0.37318044900894165	 ([incredible][cheesy])
I(18,27): 0.3727715015411377	 ([big][fun.])
I(62,67): 0.3721866309642792	 ([day][low])
I(17,19): 0.36913251876831055	 ([flicks][budget])
I(31,37): 0.3690185546875	 ([excellent][roles])
I(19,45): -0.3671203851699829	 ([budget][sense.])
I(47,60): -0.36677300930023193	 ([intriguing.][ambiguous.])
I(13,42): -0.3666679263114929	 ([( i][good.])
I(37,45): -0.3664141893386841	 ([roles][sense.])
I(17,42): 0.36530637741088867	 ([flicks][good.])
I(11,46): 0.36368873715400696	 ([kind.][makes])
I(41): 0.360249400138855	 ([score])
I(4,29): 0.3589676022529602	 ([incredible][davis])
I(23,46): 0.3576433062553406	 ([cheesy,][makes])
I(59,64): -0.35566067695617676	 ([subtle][ended])
I(25,50): -0.3553452491760254	 ([big][best])
I(39,40): 0.35517263412475586	 ([feature.][musical])
I(27,52): -0.35483455657958984	 ([fun.][art,])
I(18,20): 0.35369789600372314	 ([big][spectaculars. )])
I(25,46): 0.3530101776123047	 ([big][makes])
I(38,45): -0.35252970457077026	 ([ever][sense.])
I(59,62): -0.3520759046077728	 ([subtle][day])
I(27,60): -0.3509882688522339	 ([fun.][ambiguous.])
I(36,60): -0.35009217262268066	 ([best][ambiguous.])
I(22): -0.34980136156082153	 ([effects])
I(19,42): 0.3497142791748047	 ([budget][good.])
I(27,51): -0.348330020904541	 ([fun.][works])
I(15,42): 0.34770727157592773	 ([cheesy][good.])
I(0,62): -0.3473605811595917	 ([day][day])
I(42,52): -0.3467435836791992	 ([good.][art,])
I(34): -0.346652626991272	 ([probably])
I(4,18): -0.34553050994873047	 ([incredible][big])
I(1,4): -0.3445568084716797	 ([time][incredible])
I(24,46): 0.3422320485115051	 ([that's][makes])
I(3,5): -0.3414067029953003	 (["][picture.])
I(46,66): 0.33744579553604126	 ([makes][may])
I(19,21): 0.33732736110687256	 ([budget][special])
I(54,67): 0.3371622562408447	 ([day][low])
I(9,17): -0.3370676636695862	 ([encounters][flicks])
I(19,52): 0.33647918701171875	 ([budget][art,])
I(62): 0.33616194128990173	 ([day])
I(46,60): 0.33271580934524536	 ([makes][ambiguous.])
I(19,37): -0.331648051738739	 ([budget][roles])
I(5,7): -0.33130472898483276	 ([picture.][better])
I(33,52): 0.3309452533721924	 ([film.][art,])
I(27,39): -0.3306618928909302	 ([fun.][feature.])
I(52,60): -0.32921910285949707	 ([art,][ambiguous.])
I(4,37): 0.3285222053527832	 ([incredible][roles])
I(37,54): -0.3282983899116516	 ([roles][day])
I(20,51): -0.32802772521972656	 ([spectaculars. )][works])
I(27,30): 0.3278316855430603	 ([fun.][gives])
I(7,22): -0.327417254447937	 ([better][effects])
I(5,67): -0.32446199655532837	 ([picture.][low])
I(38,52): -0.32300978899002075	 ([ever][art,])
I(36,58): -0.3221595287322998	 ([best][afraid])
I(4,16): 0.321929931640625	 ([incredible][independent])
I(9,19): -0.3216703534126282	 ([encounters][budget])
I(11,42): -0.3190115690231323	 ([kind.][good.])
I(38,51): -0.3188055157661438	 ([ever][works])
I(38,58): -0.31804150342941284	 ([ever][afraid])
I(1,40): -0.31626319885253906	 ([time][musical])
I(56,67): 0.3148435950279236	 ([ended][low])
I(45,64): 0.3145681619644165	 ([sense.][ended])
I(25,36): -0.3115370273590088	 ([big][best])
I(17,20): 0.3114151954650879	 ([flicks][spectaculars. )])
I(6,41): -0.30981433391571045	 ([ways,][score])
I(4,54): -0.30809879302978516	 ([incredible][day])
I(1,5): -0.3080270290374756	 ([time][picture.])
I(34,45): -0.30770695209503174	 ([probably][sense.])
I(50,52): 0.30734729766845703	 ([best][art,])
I(20,44): -0.3071262836456299	 ([spectaculars. )][make])
I(55): -0.30661290884017944	 ([time])
I(33,47): -0.30635249614715576	 ([film.][intriguing.])
I(1,42): -0.3043966293334961	 ([time][good.])
I(33,42): 0.3041815757751465	 ([film.][good.])
I(20,42): -0.3040395975112915	 ([spectaculars. )][good.])
I(42,47): -0.30360352993011475	 ([good.][intriguing.])
I(19,60): 0.303269624710083	 ([budget][ambiguous.])
I(37,62): -0.30255863070487976	 ([roles][day])
I(20,31): -0.3010287284851074	 ([spectaculars. )][excellent])
I(9,42): -0.3006148338317871	 ([encounters][good.])
I(6,47): -0.2999422550201416	 ([ways,][intriguing.])
I(36,62): -0.2992423474788666	 ([best][day])
I(45,53): 0.29917609691619873	 ([sense.][" the])
I(45,56): 0.2988884449005127	 ([sense.][ended])
I(25,58): -0.2977217435836792	 ([big][afraid])
I(20,27): -0.2932429313659668	 ([spectaculars. )][fun.])
I(11,27): 0.2928776741027832	 ([kind.][fun.])
I(41,63): -0.2923259139060974	 ([score][time])
I(42,59): -0.2921031713485718	 ([good.][subtle])
I(43,53): -0.29203104972839355	 ([story][" the])
I(21,27): -0.29202818870544434	 ([special][fun.])
I(22,33): -0.29197436571121216	 ([effects][film.])
I(29,51): 0.29174262285232544	 ([davis][works])
I(5,63): -0.29171109199523926	 ([picture.][time])
I(8,17): -0.2916879653930664	 ([" close][flicks])
I(4,10): 0.29118645191192627	 ([incredible][third])
I(10): -0.28911125659942627	 ([third])
I(6,7): -0.28717708587646484	 ([ways,][better])
I(55,57): 0.286695659160614	 ([time]["])
I(39,50): 0.2858405113220215	 ([feature.][best])
I(39,58): -0.28514695167541504	 ([feature.][afraid])
I(22,40): -0.2851393222808838	 ([effects][musical])
I(27,38): -0.28480780124664307	 ([fun.][ever])
I(20,62): -0.2844664752483368	 ([spectaculars. )][day])
I(52,62): -0.28443750739097595	 ([art,][day])
I(4,67): -0.28422093391418457	 ([incredible][low])
I(37,64): -0.28319495916366577	 ([roles][ended])
I(18,33): -0.28206247091293335	 ([big][film.])
I(54,62): -0.27992573380470276	 ([day][day])
I(14,15): 0.2772706151008606	 ([prefer][cheesy])
I(33): -0.2766726613044739	 ([film.])
I(21,51): -0.27576375007629395	 ([special][works])
I(48): -0.2748715281486511	 ([like])
I(22,52): 0.27486664056777954	 ([effects][art,])
I(13,15): 0.2745456099510193	 ([( i][cheesy])
I(45,52): -0.2733069658279419	 ([sense.][art,])
I(25): 0.2729555368423462	 ([big])
I(15,29): 0.2722627520561218	 ([cheesy][davis])
I(14,40): 0.271023154258728	 ([prefer][musical])
I(42,53): -0.27063655853271484	 ([good.][" the])
I(61,65): 0.27051156759262085	 ([" the]["])
I(52,58): -0.2700212001800537	 ([art,][afraid])
I(49,67): 0.2692885398864746	 ([many][low])
I(26,43): -0.26878440380096436	 ([part][story])
I(59,67): -0.26832395792007446	 ([subtle][low])
I(19,40): 0.26807427406311035	 ([budget][musical])
I(27,43): -0.2674119472503662	 ([fun.][story])
I(42,56): 0.26729798316955566	 ([good.][ended])
I(17,23): 0.26631730794906616	 ([flicks][cheesy,])
I(17,45): 0.266292929649353	 ([flicks][sense.])
I(61,67): 0.265619695186615	 ([" the][low])
I(59,66): -0.26474320888519287	 ([subtle][may])
I(21,60): -0.26469886302948	 ([special][ambiguous.])
I(28): -0.26418471336364746	 ([jim])
I(36,52): -0.2623155117034912	 ([best][art,])
I(47,67): 0.2623063325881958	 ([intriguing.][low])
I(52,63): -0.2620978355407715	 ([art,][time])
I(43,52): -0.26068544387817383	 ([story][art,])
I(30,32): -0.26034247875213623	 ([gives][performance])
I(39): 0.2597082257270813	 ([feature.])
I(53,56): 0.25880903005599976	 ([" the][ended])
I(49): -0.2582690715789795	 ([many])
I(20,55): -0.25798124074935913	 ([spectaculars. )][time])
I(29,47): 0.25727134943008423	 ([davis][intriguing.])
I(5,51): -0.2570035457611084	 ([picture.][works])
I(34,47): 0.2566462755203247	 ([probably][intriguing.])
I(22,38): -0.25658226013183594	 ([effects][ever])
I(24,25): -0.2565593719482422	 ([that's][big])
I(27,33): 0.2561066746711731	 ([fun.][film.])
I(65,67): 0.2557559609413147	 (["][low])
I(35,42): -0.25300073623657227	 ([one][good.])
I(29,40): 0.25138550996780396	 ([davis][musical])
I(12,13): 0.2513018250465393	 (["][( i])
I(37,51): 0.2511296272277832	 ([roles][works])
I(51,60): -0.25105297565460205	 ([works][ambiguous.])
I(44,63): 0.25032883882522583	 ([make][time])
I(42,60): -0.2500731945037842	 ([good.][ambiguous.])
I(32,42): 0.24993348121643066	 ([performance][good.])
I(22,46): -0.24869906902313232	 ([effects][makes])
I(21,63): -0.24856245517730713	 ([special][time])
I(65): -0.24851872026920319	 (["])
I(29,50): 0.24815493822097778	 ([davis][best])
I(1,55): 0.24704621732234955	 ([time][time])
I(40,55): -0.24702072143554688	 ([musical][time])
I(45,66): 0.24685394763946533	 ([sense.][may])
I(5,29): 0.24610203504562378	 ([picture.][davis])
I(22,51): 0.24590492248535156	 ([effects][works])
I(28,30): -0.24576355516910553	 ([jim][gives])
I(6,33): 0.2452409267425537	 ([ways,][film.])
I(7,9): -0.24462102353572845	 ([better][encounters])
I(27,41): -0.24438011646270752	 ([fun.][score])
I(33,60): 0.243973970413208	 ([film.][ambiguous.])
I(17,63): 0.24313467741012573	 ([flicks][time])
I(20,59): -0.24234580993652344	 ([spectaculars. )][subtle])
I(15,58): 0.24232840538024902	 ([cheesy][afraid])
I(21,58): -0.24230778217315674	 ([special][afraid])
I(21,33): 0.24219471216201782	 ([special][film.])
I(56,59): -0.24122589826583862	 ([ended][subtle])
I(4,65): -0.2411174774169922	 ([incredible]["])
I(1,50): -0.240736722946167	 ([time][best])
I(62,66): -0.2406608909368515	 ([day][may])
I(63,66): -0.2404925525188446	 ([time][may])
I(31,59): -0.24048900604248047	 ([excellent][subtle])
I(50,59): -0.23930370807647705	 ([best][subtle])
I(19,22): -0.2390339970588684	 ([budget][effects])
I(11,17): 0.23882968723773956	 ([kind.][flicks])
I(37,48): -0.23872166872024536	 ([roles][like])
I(36,43): 0.2384500503540039	 ([best][story])
I(7,11): 0.23841960728168488	 ([better][kind.])
I(1,20): -0.23815059661865234	 ([time][spectaculars. )])
I(14,18): 0.23811954259872437	 ([prefer][big])
I(25,33): 0.2375192791223526	 ([big][film.])
I(42,54): -0.2368779182434082	 ([good.][day])
I(55,58): 0.2364121675491333	 ([time][afraid])
I(17,30): 0.23580513894557953	 ([flicks][gives])
I(60,63): -0.23551851511001587	 ([ambiguous.][time])
I(63): 0.2354087382555008	 ([time])
I(17,26): -0.23511727154254913	 ([flicks][part])
I(0,41): -0.23507660627365112	 ([day][score])
I(21,42): -0.23453795909881592	 ([special][good.])
I(39,46): 0.2340601682662964	 ([feature.][makes])
I(15,33): -0.2340230941772461	 ([cheesy][film.])
I(37,67): -0.23357342183589935	 ([roles][low])
I(47,59): -0.23249971866607666	 ([intriguing.][subtle])
I(5,34): 0.23068249225616455	 ([picture.][probably])
I(43,54): -0.23046064376831055	 ([story][day])
I(31,48): 0.23010730743408203	 ([excellent][like])
I(36,59): -0.22871482372283936	 ([best][subtle])
I(1,62): 0.22841760516166687	 ([time][day])
I(33,43): -0.2284097671508789	 ([film.][story])
I(32,38): -0.2280711531639099	 ([performance][ever])
I(27,29): 0.22801607847213745	 ([fun.][davis])
I(43,63): -0.22791755199432373	 ([story][time])
I(41,47): 0.22710877656936646	 ([score][intriguing.])
I(12): -0.2259732335805893	 (["])
I(15,43): 0.225632905960083	 ([cheesy][story])
I(46,48): 0.2254810333251953	 ([makes][like])
I(7,19): -0.2249140590429306	 ([better][budget])
I(3,46): -0.22454118728637695	 (["][makes])
I(53,55): 0.22450917959213257	 ([" the][time])
