---------- AND Interactions ----------
I(`): 5.069725036621094	 ([excellent])
I(f): 1.0650761127471924	 ([roles])
I(be): 1.052656888961792	 ([film.][best])
I(}): 1.0500462055206299	 ([ambiguous.])
I(iu): -1.0412957668304443	 ([musical][art,])
I(EH): -1.0169165134429932	 ([incredible][better])
I(U): 1.0141149759292603	 ([spectaculars. )])
I(Eg): -1.004176139831543	 ([incredible][ever])
I(`b): 1.0039868354797363	 ([excellent][film.])
I(os): 1.0037667751312256	 ([makes][best])
I(G): 0.9949666261672974	 ([ways,])
I(bi): 0.9865808486938477	 ([film.][musical])
I(P): -0.9846301674842834	 ([cheesy])
I(no): -0.9634014964103699	 ([sense.][makes])
I(en): -0.9451256990432739	 ([best][sense.])
I(Wk): -0.9374159574508667	 ([effects][good.])
I(`{): -0.9366216659545898	 ([excellent][afraid])
I(il): -0.9266784191131592	 ([musical][story])
I(lo): 0.908407986164093	 ([story][makes])
I(Vi): -0.905472993850708	 ([special][musical])
I(op): 0.9047484993934631	 ([makes][intriguing.])
I(CF): -0.9022269248962402	 ([ended][picture.])
I(eo): 0.8873226046562195	 ([best][makes])
I(): 0.8743117451667786	 ([time][ended])
I(bs): 0.8676025867462158	 ([film.][best])
I(): -0.8577654957771301	 ([low])
I(\k): -0.8490241765975952	 ([fun.][good.])
I(V`): -0.8481364250183105	 ([special][excellent])
I(Fl): -0.8454993963241577	 ([picture.][story])
I(E{): -0.8454320430755615	 ([incredible][afraid])
I(er): 0.8451788425445557	 ([best][many])
I(Rs): 0.8427739143371582	 ([flicks][best])
I(fg): -0.837332010269165	 ([roles][ever])
I(gh): -0.8325803875923157	 ([ever][feature.])
I(g): 0.8314513564109802	 ([ever])
I([`): 0.8293272852897644	 ([part][excellent])
I(`t): -0.8289976119995117	 ([excellent][works])
I(Y\): 0.8261409997940063	 ([that's][fun.])
I(an): -0.8050507307052612	 ([performance][sense.])
I(bj): 0.793541431427002	 ([film.][score])
I(is): -0.7932558059692383	 ([musical][best])
I(EL): -0.7884023189544678	 ([incredible][kind.])
I(EJ): 0.7879829406738281	 ([incredible][encounters])
I(En): 0.7792726755142212	 ([incredible][sense.])
I(P`): 0.7764105796813965	 ([cheesy][excellent])
I(^_): 0.7714734077453613	 ([davis][gives])
I(EZ): -0.7674975395202637	 ([incredible][big])
I(NO): 0.7666698694229126	 ([( i][prefer])
I(): 0.7605125308036804	 ([may][low])
I(Z`): -0.756874680519104	 ([big][excellent])
I(bh): -0.7471485733985901	 ([film.][feature.])
I(vw): 0.732124924659729	 ([" the][day])
I(gk): -0.7240285277366638	 ([ever][good.])
I(Zk): -0.7196388244628906	 ([big][good.])
I(Fj): -0.7142952680587769	 ([picture.][score])
I(): -0.7136685252189636	 ([ended])
I(Gn): -0.7066507339477539	 ([ways,][sense.])
I(EW): -0.7008686065673828	 ([incredible][effects])
I(Vl): -0.7006092071533203	 ([special][story])
I(fs): 0.6942486763000488	 ([roles][best])
I(): 0.6915890574455261	 ([time][low])
I(O): -0.6905688047409058	 ([prefer])
I(o{): 0.6863913536071777	 ([makes][afraid])
I(Ea): 0.6812953948974609	 ([incredible][performance])
I(^n): -0.6787567138671875	 ([davis][sense.])
I(|): 0.6696559190750122	 ([subtle])
I(pr): 0.6644341349601746	 ([intriguing.][many])
I(Ak): -0.6633228063583374	 ([day][good.])
I(i): -0.661247968673706	 ([musical][time])
I(o|): 0.6600745916366577	 ([makes][subtle])
I(hl): -0.6587096452713013	 ([feature.][story])
I(o): -0.65631502866745	 ([makes])
I(y): 0.6548923850059509	 ([ended][ended])
I(k): -0.6455625295639038	 ([good.][time])
I(E): -0.6418866515159607	 ([incredible][time])
I(RV): 0.6411672830581665	 ([flicks][special])
I(mo): 0.6392670273780823	 ([make][makes])
I(FG): 0.6350393295288086	 ([picture.][ways,])
I(N`): -0.6333818435668945	 ([( i][excellent])
I(`): -0.6327896118164062	 ([excellent][time])
I(s): -0.6326447129249573	 ([best][low])
I(`l): 0.6324987411499023	 ([excellent][story])
I(s): -0.6302497386932373	 ([best][time])
I(`j): 0.6297664642333984	 ([excellent][score])
I(Ri): 0.6297171115875244	 ([flicks][musical])
I(Re): 0.6278185844421387	 ([flicks][best])
I(Ej): -0.6272978782653809	 ([incredible][score])
I(`g): -0.6245889663696289	 ([excellent][ever])
I(EI): 0.6222681999206543	 ([incredible][" close])
I(wy): 0.6189778447151184	 ([day][ended])
I(Ts): 0.6169764995574951	 ([budget][best])
I(i{): -0.6163277626037598	 ([musical][afraid])
I(PX): 0.6121228337287903	 ([cheesy][cheesy,])
I(Hn): -0.6084357500076294	 ([better][sense.])
I(Gk): -0.6028269529342651	 ([ways,][good.])
I(FU): -0.6026482582092285	 ([picture.][spectaculars. )])
I(Ve): -0.6025863885879517	 ([special][best])
I(PU): 0.5959428548812866	 ([cheesy][spectaculars. )])
I(U): -0.592332661151886	 ([spectaculars. )][low])
I(Et): -0.5910787582397461	 ([incredible][works])
I(fh): -0.590298056602478	 ([roles][feature.])
I(X`): 0.5876677632331848	 ([cheesy,][excellent])
I(ei): -0.5822219848632812	 ([best][musical])
I(Ec): 0.580049991607666	 ([incredible][probably])
I(Fk): -0.5788393020629883	 ([picture.][good.])
I(km): 0.5725612640380859	 ([good.][make])
I(Gi): -0.5724402666091919	 ([ways,][musical])
I(E}): -0.5718767642974854	 ([incredible][ambiguous.])
I(Q`): 0.5707206726074219	 ([independent][excellent])
I(wx): 0.5699410438537598	 ([day][time])
I(pq): 0.5697804689407349	 ([intriguing.][like])
I(qs): -0.5695455074310303	 ([like][best])
I(hn): -0.5677691698074341	 ([feature.][sense.])
I(ae): 0.5625343322753906	 ([performance][best])
I(bt): 0.5613617897033691	 ([film.][works])
I(af): -0.5511683225631714	 ([performance][roles])
I(Yk): 0.5510823726654053	 ([that's][good.])
I(go): 0.5496821999549866	 ([ever][makes])
I(`u): -0.5436697006225586	 ([excellent][art,])
I(i): -0.5434664487838745	 ([musical][day])
I(QR): 0.5431059002876282	 ([independent][flicks])
I(t): -0.5417033433914185	 ([works][low])
I(EV): -0.5411872863769531	 ([incredible][special])
I(dh): 0.539221465587616	 ([one][feature.])
I(As): -0.5364162921905518	 ([day][best])
I(F\): -0.5341024398803711	 ([picture.][fun.])
I(Fp): -0.5307421088218689	 ([picture.][intriguing.])
I(`m): 0.530461311340332	 ([excellent][make])
I(Ui): -0.5302364826202393	 ([spectaculars. )][musical])
I(e): -0.5273286700248718	 ([best][time])
I(Hp): -0.5272884964942932	 ([better][intriguing.])
I(~): 0.5270519256591797	 ([" the][day])
I(Gs): -0.5253459215164185	 ([ways,][best])
I(A): 0.5166714787483215	 ([day])
I(FL): -0.5157646536827087	 ([picture.][kind.])
I(lp): 0.5147608518600464	 ([story][intriguing.])
I(gp): -0.5141475200653076	 ([ever][intriguing.])
I(O`): 0.5133689641952515	 ([prefer][excellent])
I(Ru): 0.5125877857208252	 ([flicks][art,])
I(`h): 0.5125198364257812	 ([excellent][feature.])
I(Ub): 0.5115564465522766	 ([spectaculars. )][film.])
I(s}): -0.509657621383667	 ([best][ambiguous.])
I(PQ): -0.5077253580093384	 ([cheesy][independent])
I(k): -0.5051075220108032	 ([good.][low])
I(`): -0.4997587203979492	 ([excellent][day])
I(\s): -0.49841928482055664	 ([fun.][best])
I(b{): 0.4926273822784424	 ([film.][afraid])
I(i}): -0.4900684356689453	 ([musical][ambiguous.])
I(y): -0.48591148853302	 ([ended])
I(E): -0.48425087332725525	 ([incredible][day])
I(]`): 0.4838588237762451	 ([jim][excellent])
I(x): 0.48367029428482056	 ([time][low])
I(Hl): -0.4832127094268799	 ([better][story])
I(Te): 0.4795243740081787	 ([budget][best])
I(ck): 0.4759974479675293	 ([probably][good.])
I(E|): -0.47187530994415283	 ([incredible][subtle])
I(ep): 0.47187405824661255	 ([best][intriguing.])
I(Zi): -0.47141945362091064	 ([big][musical])
I(ns): -0.47094738483428955	 ([sense.][best])
I(rt): 0.47053635120391846	 ([many][works])
I(AU): -0.47041022777557373	 ([day][spectaculars. )])
I(\e): -0.4700510501861572	 ([fun.][best])
I(S): -0.4699079990386963	 ([big])
I(A`): -0.46947383880615234	 ([day][excellent])
I(Ao): 0.4692963659763336	 ([day][makes])
I(\o): 0.46700459718704224	 ([fun.][makes])
I(hk): -0.4667360782623291	 ([feature.][good.])
I(x): 0.46428218483924866	 ([time][day])
I(nx): 0.4614981412887573	 ([sense.][time])
I(Ae): -0.4594686031341553	 ([day][best])
I(jk): -0.45845234394073486	 ([score][good.])
I(ps): -0.4555809497833252	 ([intriguing.][best])
I(E): -0.45513486862182617	 ([incredible][may])
I(HI): 0.45463109016418457	 ([better][" close])
I(FI): -0.4523015022277832	 ([picture.][" close])
I(Ps): 0.4517323970794678	 ([cheesy][best])
I(k): -0.4491061866283417	 ([good.][day])
I(Cy): 0.44888442754745483	 ([ended][ended])
I(Eu): -0.4488658905029297	 ([incredible][art,])
I(Tp): 0.44866472482681274	 ([budget][intriguing.])
I(`): -0.4479026794433594	 ([excellent][may])
I(U): -0.4452395439147949	 ([spectaculars. )][time])
I(gs): -0.4430786967277527	 ([ever][best])
I({): -0.44036686420440674	 ([afraid][may])
I(fi): -0.4371824264526367	 ([roles][musical])
I(Ai): -0.4371650218963623	 ([day][musical])
I(mp): 0.4364902377128601	 ([make][intriguing.])
I(n): 0.43634867668151855	 ([sense.][time])
I(): 0.43569934368133545	 ([ended][low])
I(Ta): -0.4324960708618164	 ([budget][performance])
I(Fo): 0.4324118494987488	 ([picture.][makes])
I(n): 0.4322446584701538	 ([sense.][low])
I(C): 0.43182891607284546	 ([ended][ended])
I(gi): -0.43162721395492554	 ([ever][musical])
I(Z[): 0.4312954545021057	 ([big][part])
I(F}): -0.4266636371612549	 ([picture.][ambiguous.])
I(Fn): -0.4259713888168335	 ([picture.][sense.])
I(^e): 0.42564207315444946	 ([davis][best])
I(pu): -0.4253774881362915	 ([intriguing.][art,])
I(Pi): 0.4251844882965088	 ([cheesy][musical])
I(io): 0.4236719012260437	 ([musical][makes])
I(T{): 0.42313456535339355	 ([budget][afraid])
I(s{): -0.42294836044311523	 ([best][afraid])
I(KL): 0.42005234956741333	 ([third][kind.])
I(G`): -0.4199162721633911	 ([ways,][excellent])
I(ip): -0.4188656806945801	 ([musical][intriguing.])
I(am): -0.4164057970046997	 ([performance][make])
I(st): 0.4154773950576782	 ([best][works])
I(Tt): 0.4152488112449646	 ([budget][works])
I(Em): 0.4151639938354492	 ([incredible][make])
I(Rt): 0.414836049079895	 ([flicks][works])
I(OU): 0.41406136751174927	 ([prefer][spectaculars. )])
I(jn): 0.413594126701355	 ([score][sense.])
I(im): -0.4101935625076294	 ([musical][make])
I(s): -0.40983089804649353	 ([best][day])
I(Rp): 0.4096183180809021	 ([flicks][intriguing.])
I(kn): 0.40834128856658936	 ([good.][sense.])
I(J\): 0.40585994720458984	 ([encounters][fun.])
I(Uu): -0.40488672256469727	 ([spectaculars. )][art,])
I(Yi): 0.40474486351013184	 ([that's][musical])
I(Pe): 0.40436065196990967	 ([cheesy][best])
I(`r): 0.40387630462646484	 ([excellent][many])
I(Rj): 0.4034884572029114	 ([flicks][score])
I(fu): 0.40281009674072266	 ([roles][art,])
I(qr): 0.4026262164115906	 ([like][many])
I(O\): 0.3979150056838989	 ([prefer][fun.])
I(}): -0.3958456218242645	 ([ambiguous.][day])
I(Ra): 0.39494532346725464	 ([flicks][performance])
I(iw): -0.39457249641418457	 ([musical][day])
I(P\): 0.3908339738845825	 ([cheesy][fun.])
I(Fh): -0.3907783031463623	 ([picture.][feature.])
I(w): 0.3904144763946533	 ([day][time])
I(Vs): -0.3901503086090088	 ([special][best])
I(Ug): -0.38782888650894165	 ([spectaculars. )][ever])
I(k{): -0.3872523307800293	 ([good.][afraid])
I(_n): 0.38645654916763306	 ([gives][sense.])
I(`w): -0.38355588912963867	 ([excellent][day])
I(R{): 0.3830690383911133	 ([flicks][afraid])
I(f): -0.38251590728759766	 ([roles][time])
I(ST): 0.38134586811065674	 ([big][budget])
I(p{): -0.38070785999298096	 ([intriguing.][afraid])
I(WX): -0.38065749406814575	 ([effects][cheesy,])
I(do): 0.38039255142211914	 ([one][makes])
I(|}): -0.3784881830215454	 ([subtle][ambiguous.])
I(A): 0.3782638907432556	 ([day][low])
I(Pp): 0.37471121549606323	 ([cheesy][intriguing.])
I(LP): -0.373299777507782	 ([kind.][cheesy])
I(EP): 0.37318044900894165	 ([incredible][cheesy])
I(S\): 0.3727715015411377	 ([big][fun.])
I(): 0.3721866309642792	 ([day][low])
I(RT): 0.36913251876831055	 ([flicks][budget])
I(`f): 0.3690185546875	 ([excellent][roles])
I(Tn): -0.3671203851699829	 ([budget][sense.])
I(p}): -0.36677300930023193	 ([intriguing.][ambiguous.])
I(Nk): -0.3666679263114929	 ([( i][good.])
I(fn): -0.3664141893386841	 ([roles][sense.])
I(Rk): 0.36530637741088867	 ([flicks][good.])
I(Lo): 0.36368873715400696	 ([kind.][makes])
I(j): 0.360249400138855	 ([score])
I(E^): 0.3589676022529602	 ([incredible][davis])
I(Xo): 0.3576433062553406	 ([cheesy,][makes])
I(|): -0.35566067695617676	 ([subtle][ended])
I(Zs): -0.3553452491760254	 ([big][best])
I(hi): 0.35517263412475586	 ([feature.][musical])
I(\u): -0.35483455657958984	 ([fun.][art,])
I(SU): 0.35369789600372314	 ([big][spectaculars. )])
I(Zo): 0.3530101776123047	 ([big][makes])
I(gn): -0.35252970457077026	 ([ever][sense.])
I(|): -0.3520759046077728	 ([subtle][day])
I(\}): -0.3509882688522339	 ([fun.][ambiguous.])
I(e}): -0.35009217262268066	 ([best][ambiguous.])
I(W): -0.34980136156082153	 ([effects])
I(Tk): 0.3497142791748047	 ([budget][good.])
I(\t): -0.348330020904541	 ([fun.][works])
I(Pk): 0.34770727157592773	 ([cheesy][good.])
I(A): -0.3473605811595917	 ([day][day])
I(ku): -0.3467435836791992	 ([good.][art,])
I(c): -0.346652626991272	 ([probably])
I(ES): -0.34553050994873047	 ([incredible][big])
I(BE): -0.3445568084716797	 ([time][incredible])
I(Yo): 0.3422320485115051	 ([that's][makes])
I(DF): -0.3414067029953003	 (["][picture.])
I(o): 0.33744579553604126	 ([makes][may])
I(TV): 0.33732736110687256	 ([budget][special])
I(w): 0.3371622562408447	 ([day][low])
I(JR): -0.3370676636695862	 ([encounters][flicks])
I(Tu): 0.33647918701171875	 ([budget][art,])
I(): 0.33616194128990173	 ([day])
I(o}): 0.33271580934524536	 ([makes][ambiguous.])
I(Tf): -0.331648051738739	 ([budget][roles])
I(FH): -0.33130472898483276	 ([picture.][better])
I(bu): 0.3309452533721924	 ([film.][art,])
I(\h): -0.3306618928909302	 ([fun.][feature.])
I(u}): -0.32921910285949707	 ([art,][ambiguous.])
I(Ef): 0.3285222053527832	 ([incredible][roles])
I(fw): -0.3282983899116516	 ([roles][day])
I(Ut): -0.32802772521972656	 ([spectaculars. )][works])
I(\_): 0.3278316855430603	 ([fun.][gives])
I(HW): -0.327417254447937	 ([better][effects])
I(F): -0.32446199655532837	 ([picture.][low])
I(gu): -0.32300978899002075	 ([ever][art,])
I(e{): -0.3221595287322998	 ([best][afraid])
I(EQ): 0.321929931640625	 ([incredible][independent])
I(JT): -0.3216703534126282	 ([encounters][budget])
I(Lk): -0.3190115690231323	 ([kind.][good.])
I(gt): -0.3188055157661438	 ([ever][works])
I(g{): -0.31804150342941284	 ([ever][afraid])
I(Bi): -0.31626319885253906	 ([time][musical])
I(y): 0.3148435950279236	 ([ended][low])
I(n): 0.3145681619644165	 ([sense.][ended])
I(Ze): -0.3115370273590088	 ([big][best])
I(RU): 0.3114151954650879	 ([flicks][spectaculars. )])
I(Gj): -0.30981433391571045	 ([ways,][score])
I(Ew): -0.30809879302978516	 ([incredible][day])
I(BF): -0.3080270290374756	 ([time][picture.])
I(cn): -0.30770695209503174	 ([probably][sense.])
I(su): 0.30734729766845703	 ([best][art,])
I(Um): -0.3071262836456299	 ([spectaculars. )][make])
I(x): -0.30661290884017944	 ([time])
I(bp): -0.30635249614715576	 ([film.][intriguing.])
I(Bk): -0.3043966293334961	 ([time][good.])
I(bk): 0.3041815757751465	 ([film.][good.])
I(Uk): -0.3040395975112915	 ([spectaculars. )][good.])
I(kp): -0.30360352993011475	 ([good.][intriguing.])
I(T}): 0.303269624710083	 ([budget][ambiguous.])
I(f): -0.30255863070487976	 ([roles][day])
I(U`): -0.3010287284851074	 ([spectaculars. )][excellent])
I(Jk): -0.3006148338317871	 ([encounters][good.])
I(Gp): -0.2999422550201416	 ([ways,][intriguing.])
I(e): -0.2992423474788666	 ([best][day])
I(nv): 0.29917609691619873	 ([sense.][" the])
I(ny): 0.2988884449005127	 ([sense.][ended])
I(Z{): -0.2977217435836792	 ([big][afraid])
I(U\): -0.2932429313659668	 ([spectaculars. )][fun.])
I(L\): 0.2928776741027832	 ([kind.][fun.])
I(j): -0.2923259139060974	 ([score][time])
I(k|): -0.2921031713485718	 ([good.][subtle])
I(lv): -0.29203104972839355	 ([story][" the])
I(V\): -0.29202818870544434	 ([special][fun.])
I(Wb): -0.29197436571121216	 ([effects][film.])
I(^t): 0.29174262285232544	 ([davis][works])
I(F): -0.29171109199523926	 ([picture.][time])
I(IR): -0.2916879653930664	 ([" close][flicks])
I(EK): 0.29118645191192627	 ([incredible][third])
I(K): -0.28911125659942627	 ([third])
I(GH): -0.28717708587646484	 ([ways,][better])
I(xz): 0.286695659160614	 ([time]["])
I(hs): 0.2858405113220215	 ([feature.][best])
I(h{): -0.28514695167541504	 ([feature.][afraid])
I(Wi): -0.2851393222808838	 ([effects][musical])
I(\g): -0.28480780124664307	 ([fun.][ever])
I(U): -0.2844664752483368	 ([spectaculars. )][day])
I(u): -0.28443750739097595	 ([art,][day])
I(E): -0.28422093391418457	 ([incredible][low])
I(f): -0.28319495916366577	 ([roles][ended])
I(Sb): -0.28206247091293335	 ([big][film.])
I(w): -0.27992573380470276	 ([day][day])
I(OP): 0.2772706151008606	 ([prefer][cheesy])
I(b): -0.2766726613044739	 ([film.])
I(Vt): -0.27576375007629395	 ([special][works])
I(q): -0.2748715281486511	 ([like])
I(Wu): 0.27486664056777954	 ([effects][art,])
I(NP): 0.2745456099510193	 ([( i][cheesy])
I(nu): -0.2733069658279419	 ([sense.][art,])
I(Z): 0.2729555368423462	 ([big])
I(P^): 0.2722627520561218	 ([cheesy][davis])
I(Oi): 0.271023154258728	 ([prefer][musical])
I(kv): -0.27063655853271484	 ([good.][" the])
I(~): 0.27051156759262085	 ([" the]["])
I(u{): -0.2700212001800537	 ([art,][afraid])
I(r): 0.2692885398864746	 ([many][low])
I([l): -0.26878440380096436	 ([part][story])
I(|): -0.26832395792007446	 ([subtle][low])
I(Ti): 0.26807427406311035	 ([budget][musical])
I(\l): -0.2674119472503662	 ([fun.][story])
I(ky): 0.26729798316955566	 ([good.][ended])
I(RX): 0.26631730794906616	 ([flicks][cheesy,])
I(Rn): 0.266292929649353	 ([flicks][sense.])
I(~): 0.265619695186615	 ([" the][low])
I(|): -0.26474320888519287	 ([subtle][may])
I(V}): -0.26469886302948	 ([special][ambiguous.])
I(]): -0.26418471336364746	 ([jim])
I(eu): -0.2623155117034912	 ([best][art,])
I(p): 0.2623063325881958	 ([intriguing.][low])
I(u): -0.2620978355407715	 ([art,][time])
I(lu): -0.26068544387817383	 ([story][art,])
I(_a): -0.26034247875213623	 ([gives][performance])
I(h): 0.2597082257270813	 ([feature.])
I(vy): 0.25880903005599976	 ([" the][ended])
I(r): -0.2582690715789795	 ([many])
I(Ux): -0.25798124074935913	 ([spectaculars. )][time])
I(^p): 0.25727134943008423	 ([davis][intriguing.])
I(Ft): -0.2570035457611084	 ([picture.][works])
I(cp): 0.2566462755203247	 ([probably][intriguing.])
I(Wg): -0.25658226013183594	 ([effects][ever])
I(YZ): -0.2565593719482422	 ([that's][big])
I(\b): 0.2561066746711731	 ([fun.][film.])
I(): 0.2557559609413147	 (["][low])
I(dk): -0.25300073623657227	 ([one][good.])
I(^i): 0.25138550996780396	 ([davis][musical])
I(MN): 0.2513018250465393	 (["][( i])
I(ft): 0.2511296272277832	 ([roles][works])
I(t}): -0.25105297565460205	 ([works][ambiguous.])
I(m): 0.25032883882522583	 ([make][time])
I(k}): -0.2500731945037842	 ([good.][ambiguous.])
I(ak): 0.24993348121643066	 ([performance][good.])
I(Wo): -0.24869906902313232	 ([effects][makes])
I(V): -0.24856245517730713	 ([special][time])
I(): -0.24851872026920319	 (["])
I(^s): 0.24815493822097778	 ([davis][best])
I(Bx): 0.24704621732234955	 ([time][time])
I(ix): -0.24702072143554688	 ([musical][time])
I(n): 0.24685394763946533	 ([sense.][may])
I(F^): 0.24610203504562378	 ([picture.][davis])
I(Wt): 0.24590492248535156	 ([effects][works])
I(]_): -0.24576355516910553	 ([jim][gives])
I(Gb): 0.2452409267425537	 ([ways,][film.])
I(HJ): -0.24462102353572845	 ([better][encounters])
I(\j): -0.24438011646270752	 ([fun.][score])
I(b}): 0.243973970413208	 ([film.][ambiguous.])
I(R): 0.24313467741012573	 ([flicks][time])
I(U|): -0.24234580993652344	 ([spectaculars. )][subtle])
I(P{): 0.24232840538024902	 ([cheesy][afraid])
I(V{): -0.24230778217315674	 ([special][afraid])
I(Vb): 0.24219471216201782	 ([special][film.])
I(y|): -0.24122589826583862	 ([ended][subtle])
I(E): -0.2411174774169922	 ([incredible]["])
I(Bs): -0.240736722946167	 ([time][best])
I(): -0.2406608909368515	 ([day][may])
I(): -0.2404925525188446	 ([time][may])
I(`|): -0.24048900604248047	 ([excellent][subtle])
I(s|): -0.23930370807647705	 ([best][subtle])
I(TW): -0.2390339970588684	 ([budget][effects])
I(LR): 0.23882968723773956	 ([kind.][flicks])
I(fq): -0.23872166872024536	 ([roles][like])
I(el): 0.2384500503540039	 ([best][story])
I(HL): 0.23841960728168488	 ([better][kind.])
I(BU): -0.23815059661865234	 ([time][spectaculars. )])
I(OS): 0.23811954259872437	 ([prefer][big])
I(Zb): 0.2375192791223526	 ([big][film.])
I(kw): -0.2368779182434082	 ([good.][day])
I(x{): 0.2364121675491333	 ([time][afraid])
I(R_): 0.23580513894557953	 ([flicks][gives])
I(}): -0.23551851511001587	 ([ambiguous.][time])
I(): 0.2354087382555008	 ([time])
I(R[): -0.23511727154254913	 ([flicks][part])
I(Aj): -0.23507660627365112	 ([day][score])
I(Vk): -0.23453795909881592	 ([special][good.])
I(ho): 0.2340601682662964	 ([feature.][makes])
I(Pb): -0.2340230941772461	 ([cheesy][film.])
I(f): -0.23357342183589935	 ([roles][low])
I(p|): -0.23249971866607666	 ([intriguing.][subtle])
I(Fc): 0.23068249225616455	 ([picture.][probably])
I(lw): -0.23046064376831055	 ([story][day])
I(`q): 0.23010730743408203	 ([excellent][like])
I(e|): -0.22871482372283936	 ([best][subtle])
I(B): 0.22841760516166687	 ([time][day])
I(bl): -0.2284097671508789	 ([film.][story])
I(ag): -0.2280711531639099	 ([performance][ever])
I(\^): 0.22801607847213745	 ([fun.][davis])
I(l): -0.22791755199432373	 ([story][time])
I(jp): 0.22710877656936646	 ([score][intriguing.])
I(M): -0.2259732335805893	 (["])
I(Pl): 0.225632905960083	 ([cheesy][story])
I(oq): 0.2254810333251953	 ([makes][like])
I(HT): -0.2249140590429306	 ([better][budget])
I(Do): -0.22454118728637695	 (["][makes])
I(vx): 0.22450917959213257	 ([" the][time])
I(Vo): 0.2237287163734436	 ([special][makes])
I(E_): -0.22324712574481964	 ([incredible][gives])
I(Vu): -0.22286474704742432	 ([special][art,])
I(m): 0.22239917516708374	 ([make][low])
I(a{): 0.22236716747283936	 ([performance][afraid])
I(AV): -0.2220311164855957	 ([day][special])
I(C): -0.22202982008457184	 ([ended])
I(Ha): -0.22182050347328186	 ([better][performance])
I(Rf): -0.2215213179588318	 ([flicks][roles])
I(~): 0.2213190644979477	 ([" the][ended])
I(Ot): 0.22096526622772217	 ([prefer][works])
I(Qb): -0.22086283564567566	 ([independent][film.])
I(Uw): -0.2202553004026413	 ([spectaculars. )][day])
I(ab): 0.21977227926254272	 ([performance][film.])
I(e): -0.2194305658340454	 ([best][low])
I(Ok): 0.21924138069152832	 ([prefer][good.])
I(jr): 0.21916568279266357	 ([score][many])
I(Fb): -0.21875882148742676	 ([picture.][film.])
I(Wj): 0.21867519617080688	 ([effects][score])
I(G^): 0.21853744983673096	 ([ways,][davis])
