---------- AND Interactions ----------
I(6,8): -2.652834892272949	 ([shot,][best,])
I(1,8): -0.8947787284851074	 ([notorious][best,])
I(8,19): -0.8910863399505615	 ([best,][paula])
I(24,39): -0.8852672576904297	 ([produced][richard])
I(34): 0.8850466012954712	 ([cites])
I(4): 0.8830574750900269	 ([well])
I(39): -0.8786924481391907	 ([richard])
I(14,63): -0.8776435852050781	 ([film][modeling])
I(18,58): -0.8773363828659058	 ([irving][" civilians])
I(24,29): -0.8685915470123291	 ([produced][life])
I(26,53): -0.8612813949584961	 ([famous][biography])
I(16,33): 0.8602738380432129	 ([centers][rebirth.])
I(13,26): -0.8574343919754028	 ([biography.][famous])
I(3): 0.8567558526992798	 ([page])
I(47,48): 0.8562300205230713	 ([illness][incarceration])
I(36,43): -0.8507667779922485	 ([bettie][bettie's])
I(29,45): -0.8482468128204346	 ([life][years])
I(14,53): -0.8408129215240479	 ([film][biography])
I(35): 0.8377792835235596	 ([real])
I(13,34): -0.8322736024856567	 ([biography.][cites])
I(41): 0.8322103023529053	 ([source,])
I(8,33): -0.8270533084869385	 ([best,][rebirth.])
I(16,17): -0.8264274597167969	 ([centers][work])
I(37): 0.8247283697128296	 ([page])
I(14,30): -0.8213779926300049	 ([film][posing,])
I(21): 0.8140500783920288	 ([brother])
I(18,21): -0.8127925395965576	 ([irving][brother])
I(34,35): -0.8124412298202515	 ([cites][real])
I(1,6): 0.8077937364578247	 ([notorious][shot,])
I(15,16): 0.7957231998443604	 ([mainly][centers])
I(14,15): 0.7941925525665283	 ([film][mainly])
I(9,10): 0.7870786190032959	 ([cliffs][notes])
I(45,47): -0.784108579158783	 ([years][illness])
I(17,28): -0.7813010215759277	 ([work][detail])
I(14,62): -0.7785360813140869	 ([film][interested])
I(0,28): 0.7718743085861206	 ([although][detail])
I(40): 0.7529743909835815	 ([foster])
I(28,53): -0.7413570880889893	 ([detail][biography])
I(19,39): 0.7396112680435181	 ([paula][richard])
I(18,63): -0.7361984252929688	 ([irving][modeling])
I(27,39): -0.7308136224746704	 ([photos.][richard])
I(4,5): -0.7210785150527954	 ([well][acted])
I(27,34): -0.7119382619857788	 ([photos.][cites])
I(12,43): -0.7005345821380615	 ([bettie's][bettie's])
I(14,28): -0.6990880966186523	 ([film][detail])
I(28,63): -0.6897900104522705	 ([detail][modeling])
I(45,53): -0.6897164583206177	 ([years][biography])
I(27,53): -0.6896271109580994	 ([photos.][biography])
I(18,56): -0.6883618831634521	 ([irving][bettie's])
I(1,3): -0.6850485801696777	 ([notorious][page])
I(18,39): 0.6824696063995361	 ([irving][richard])
I(17,45): -0.681533694267273	 ([work][years])
I(41,53): -0.676520824432373	 ([source,][biography])
I(36,39): 0.6761298775672913	 ([bettie][richard])
I(58,59): 0.6739434003829956	 ([" civilians]["])
I(8,10): -0.670034646987915	 ([best,][notes])
I(27,29): -0.6670141220092773	 ([photos.][life])
I(62): -0.6668002605438232	 ([interested])
I(8,30): -0.6629503965377808	 ([best,][posing,])
I(62,63): -0.6530120372772217	 ([interested][modeling])
I(26,49): -0.6512877941131592	 ([famous][mental])
I(53,55): 0.651038408279419	 ([biography][majority])
I(47,50): 0.6468483805656433	 ([illness][hospital.])
I(14,29): -0.6422550678253174	 ([film][life])
I(49,53): -0.6377923488616943	 ([mental][biography])
I(13,16): -0.6367359161376953	 ([biography.][centers])
I(29,39): 0.634756326675415	 ([life][richard])
I(6,23): -0.6334712505340576	 ([shot,][team])
I(18,22): -0.633124589920044	 ([irving][sister])
I(63): -0.6266473531723022	 ([modeling])
I(3,6): 0.622241735458374	 ([page][shot,])
I(29,43): -0.618232250213623	 ([life][bettie's])
I(17,62): -0.616960883140564	 ([work][interested])
I(38,39): 0.6167817711830139	 ([",][richard])
I(17,49): -0.6167223453521729	 ([work][mental])
I(58): -0.6166187524795532	 ([" civilians])
I(17,41): -0.6165192127227783	 ([work][source,])
I(33): 0.6162502765655518	 ([rebirth.])
I(29,62): -0.6071048974990845	 ([life][interested])
I(1,58): 0.5956022143363953	 ([notorious][" civilians])
I(24,27): 0.5951829552650452	 ([produced][photos.])
I(26,34): -0.594149112701416	 ([famous][cites])
I(2,18): -0.5941207408905029	 ([bettie][irving])
I(14,39): -0.5938270092010498	 ([film][richard])
I(13,49): -0.5912777185440063	 ([biography.][mental])
I(14,42): -0.5912504196166992	 ([film][ignores])
I(8,54): 0.5839328169822693	 ([best,][debated,])
I(18,62): -0.5803401470184326	 ([irving][interested])
I(23,39): -0.5787048935890198	 ([team][richard])
I(16,29): -0.5773932933807373	 ([centers][life])
I(8,39): -0.5765340328216553	 ([best,][richard])
I(18,43): -0.5760624408721924	 ([irving][bettie's])
I(27,41): -0.5754230618476868	 ([photos.][source,])
I(16,53): -0.5733330249786377	 ([centers][biography])
I(21,22): -0.5707085132598877	 ([brother][sister])
I(5,6): 0.5674244165420532	 ([acted][shot,])
I(43,63): -0.5660830736160278	 ([bettie's][modeling])
I(26,29): -0.5640627145767212	 ([famous][life])
I(43,56): -0.5617183446884155	 ([bettie's][bettie's])
I(23,63): -0.5574480295181274	 ([team][modeling])
I(24,48): -0.5573247671127319	 ([produced][incarceration])
I(17,63): -0.551512598991394	 ([work][modeling])
I(14,34): -0.5499926805496216	 ([film][cites])
I(49,50): -0.5475140810012817	 ([mental][hospital.])
I(9,13): 0.5459275245666504	 ([cliffs][biography.])
I(13,41): -0.545557975769043	 ([biography.][source,])
I(14,17): -0.5443634986877441	 ([film][work])
I(1,43): -0.5432304739952087	 ([notorious][bettie's])
I(13,43): -0.5404403209686279	 ([biography.][bettie's])
I(34,37): -0.5393383502960205	 ([cites][page])
I(13,27): -0.5377383232116699	 ([biography.][photos.])
I(55): -0.5343950390815735	 ([majority])
I(8,34): -0.5337316989898682	 ([best,][cites])
I(5,16): 0.5302984714508057	 ([acted][centers])
I(0,4): -0.5290778875350952	 ([although][well])
I(12,13): -0.527544379234314	 ([bettie's][biography.])
I(30,31): -0.5274403095245361	 ([posing,][aside])
I(43,53): -0.5246539115905762	 ([bettie's][biography])
I(26,45): -0.5245440006256104	 ([famous][years])
I(8,9): 0.5235848426818848	 ([best,][cliffs])
I(2,43): -0.5171748995780945	 ([bettie][bettie's])
I(17,26): -0.5168780088424683	 ([work][famous])
I(6,50): -0.5160869359970093	 ([shot,][hospital.])
I(13,35): -0.5147900581359863	 ([biography.][real])
I(17,27): -0.51469486951828	 ([work][photos.])
I(33,45): -0.5126082897186279	 ([rebirth.][years])
I(8,29): -0.5125811100006104	 ([best,][life])
I(19): 0.5108456611633301	 ([paula])
I(29,49): -0.5102399587631226	 ([life][mental])
I(20,24): 0.5092121362686157	 ([klaw,][produced])
I(8,56): -0.5077507495880127	 ([best,][bettie's])
I(25,28): 0.5062377452850342	 ([bulk][detail])
I(30): -0.5050712823867798	 ([posing,])
I(8,50): -0.5022444725036621	 ([best,][hospital.])
I(28,42): -0.5020326375961304	 ([detail][ignores])
I(6,58): -0.500464916229248	 ([shot,][" civilians])
I(26,41): -0.5000561475753784	 ([famous][source,])
I(43,48): -0.4982157051563263	 ([bettie's][incarceration])
I(0,8): 0.4975593090057373	 ([although][best,])
I(25,27): 0.4975065290927887	 ([bulk][photos.])
I(25): -0.4947948157787323	 ([bulk])
I(24,30): -0.48950910568237305	 ([produced][posing,])
I(35,37): -0.4858255386352539	 ([real][page])
I(4,7): 0.4858093857765198	 ([well][is,])
I(14,43): -0.48442649841308594	 ([film][bettie's])
I(7,13): 0.48267340660095215	 ([is,][biography.])
I(16,20): 0.48223066329956055	 ([centers][klaw,])
I(26,31): 0.4791278839111328	 ([famous][aside])
I(18,40): -0.4776113033294678	 ([irving][foster])
I(26,62): -0.4768104553222656	 ([famous][interested])
I(16,26): -0.47677624225616455	 ([centers][famous])
I(6,54): 0.47625553607940674	 ([shot,][debated,])
I(17,25): 0.47408390045166016	 ([work][bulk])
I(44,45): -0.4733622074127197	 ([later][years])
I(18,33): -0.47330570220947266	 ([irving][rebirth.])
I(12): 0.4731563329696655	 ([bettie's])
I(8,26): -0.4731162190437317	 ([best,][famous])
I(43,49): -0.4729909896850586	 ([bettie's][mental])
I(0,1): 0.4719546437263489	 ([although][notorious])
I(3,8): -0.4713711738586426	 ([page][best,])
I(13,45): -0.4710357189178467	 ([biography.][years])
I(29,31): 0.4699442386627197	 ([life][aside])
I(14,49): -0.46870553493499756	 ([film][mental])
I(55,56): 0.46862858533859253	 ([majority][bettie's])
I(26,35): -0.4686077833175659	 ([famous][real])
I(47): -0.4678138494491577	 ([illness])
I(6,29): 0.4644491672515869	 ([shot,][life])
I(35,53): -0.46253514289855957	 ([real][biography])
I(12,29): -0.4602261781692505	 ([bettie's][life])
I(5,8): -0.4593524932861328	 ([acted][best,])
I(36,56): -0.45702219009399414	 ([bettie][bettie's])
I(6,14): -0.45471465587615967	 ([shot,][film])
I(6,28): 0.4538630247116089	 ([shot,][detail])
I(3,13): -0.45181405544281006	 ([page][biography.])
I(32,33): 0.44954848289489746	 ([religious][rebirth.])
I(6,62): -0.4487874507904053	 ([shot,][interested])
I(13,25): 0.44877171516418457	 ([biography.][bulk])
I(6,40): -0.4472475051879883	 ([shot,][foster])
I(48,63): -0.44456326961517334	 ([incarceration][modeling])
I(34,45): -0.44405293464660645	 ([cites][years])
I(39,51): 0.44404152035713196	 ([richard][narrow])
I(8,49): 0.44354677200317383	 ([best,][mental])
I(8,43): -0.44335484504699707	 ([best,][bettie's])
I(48,57): -0.44319403171539307	 ([incarceration][fans])
I(18,52): -0.44245386123657227	 ([irving][focus])
I(17,32): -0.44078588485717773	 ([work][religious])
I(37,39): 0.44046300649642944	 ([page][richard])
I(13,39): -0.4403645992279053	 ([biography.][richard])
I(12,56): -0.4402468204498291	 ([bettie's][bettie's])
I(15,17): 0.43924999237060547	 ([mainly][work])
I(61): 0.4375091791152954	 ([probably])
I(19,63): -0.43725311756134033	 ([paula][modeling])
I(29,63): -0.4353677034378052	 ([life][modeling])
I(22): 0.434853196144104	 ([sister])
I(27,55): 0.43196022510528564	 ([photos.][majority])
I(27,43): -0.4313337802886963	 ([photos.][bettie's])
I(17,24): -0.43032264709472656	 ([work][produced])
I(14,19): -0.42952752113342285	 ([film][paula])
I(49,63): -0.42722320556640625	 ([mental][modeling])
I(58,62): 0.42371994256973267	 ([" civilians][interested])
I(8,57): -0.42180490493774414	 ([best,][fans])
I(23,27): -0.42004597187042236	 ([team][photos.])
I(56): 0.41901862621307373	 ([bettie's])
I(27,46): -0.41832441091537476	 ([photos.][mental])
I(37,53): -0.4153785705566406	 ([page][biography])
I(17,34): -0.4149515628814697	 ([work][cites])
I(14,20): 0.41429662704467773	 ([film][klaw,])
I(46): -0.4139546751976013	 ([mental])
I(27): 0.41362231969833374	 ([photos.])
I(53,63): -0.4135258197784424	 ([biography][modeling])
I(41,45): -0.4133695363998413	 ([source,][years])
I(55,62): -0.4108262062072754	 ([majority][interested])
I(1,13): 0.41010522842407227	 ([notorious][biography.])
I(11,13): 0.4084486961364746	 ([version][biography.])
I(23,30): -0.4077003598213196	 ([team][posing,])
I(18,45): -0.4059330224990845	 ([irving][years])
I(57,58): -0.4056181311607361	 ([fans][" civilians])
I(5,63): -0.4053460359573364	 ([acted][modeling])
I(25,30): -0.4049619436264038	 ([bulk][posing,])
I(22,23): -0.4032883048057556	 ([sister][team])
I(19,27): -0.4011450409889221	 ([paula][photos.])
I(19,43): -0.3999900817871094	 ([paula][bettie's])
I(18,46): -0.3996352553367615	 ([irving][mental])
I(26,42): -0.39654719829559326	 ([famous][ignores])
I(26,43): -0.3960672616958618	 ([famous][bettie's])
I(39,41): 0.395188570022583	 ([richard][source,])
I(12,63): -0.39226478338241577	 ([bettie's][modeling])
I(25,50): -0.39225444197654724	 ([bulk][hospital.])
I(21,24): -0.39216142892837524	 ([brother][produced])
I(18,32): -0.39181849360466003	 ([irving][religious])
I(17,18): -0.3917224407196045	 ([work][irving])
I(1,45): -0.3913499712944031	 ([notorious][years])
I(58,63): -0.38713765144348145	 ([" civilians][modeling])
I(19,62): -0.38669514656066895	 ([paula][interested])
I(26,55): 0.3849310278892517	 ([famous][majority])
I(6,7): -0.38481348752975464	 ([shot,][is,])
I(3,28): -0.38447999954223633	 ([page][detail])
I(24,47): -0.3839403986930847	 ([produced][illness])
I(12,58): -0.3836962580680847	 ([bettie's][" civilians])
I(1,26): -0.383034884929657	 ([notorious][famous])
I(5,13): 0.38168954849243164	 ([acted][biography.])
I(8,17): -0.37983107566833496	 ([best,][work])
I(9): 0.3795998692512512	 ([cliffs])
I(27,63): -0.3795012831687927	 ([photos.][modeling])
I(19,23): -0.37559545040130615	 ([paula][team])
I(27,37): -0.3753473162651062	 ([photos.][page])
I(1,49): -0.373437762260437	 ([notorious][mental])
I(48,50): 0.37307509779930115	 ([incarceration][hospital.])
I(27,49): -0.37289315462112427	 ([photos.][mental])
I(39,52): 0.3724830746650696	 ([richard][focus])
I(18,25): -0.3723684549331665	 ([irving][bulk])
I(24,43): -0.3722856640815735	 ([produced][bettie's])
I(25,39): 0.37185361981391907	 ([bulk][richard])
I(43,58): -0.3717685043811798	 ([bettie's][" civilians])
I(30,41): -0.3713984489440918	 ([posing,][source,])
I(13,37): -0.3693498373031616	 ([biography.][page])
I(20,39): 0.3686485290527344	 ([klaw,][richard])
I(12,53): -0.3675485849380493	 ([bettie's][biography])
I(39,43): 0.3656512498855591	 ([richard][bettie's])
I(1,18): 0.3655102252960205	 ([notorious][irving])
I(40,53): -0.3651491403579712	 ([foster][biography])
I(40,49): -0.36436402797698975	 ([foster][mental])
I(40,43): -0.363755464553833	 ([foster][bettie's])
I(49): 0.36373794078826904	 ([mental])
I(30,43): -0.3625165820121765	 ([posing,][bettie's])
I(30,34): -0.3601202964782715	 ([posing,][cites])
I(12,26): -0.35921525955200195	 ([bettie's][famous])
I(8,11): -0.3583693504333496	 ([best,][version])
I(21,53): -0.35767316818237305	 ([brother][biography])
I(30,32): -0.3576103448867798	 ([posing,][religious])
I(39,56): 0.3573836088180542	 ([richard][bettie's])
I(13,54): -0.35727381706237793	 ([biography.][debated,])
I(10,29): -0.35722827911376953	 ([notes][life])
I(54,61): -0.3569369316101074	 ([debated,][probably])
I(20,33): 0.35599440336227417	 ([klaw,][rebirth.])
I(16,25): -0.35550352931022644	 ([centers][bulk])
I(48,54): 0.35469698905944824	 ([incarceration][debated,])
I(17,43): -0.3532094955444336	 ([work][bettie's])
I(16,49): -0.3521326780319214	 ([centers][mental])
I(3,53): -0.35175132751464844	 ([page][biography])
I(4,39): 0.3501516580581665	 ([well][richard])
I(24,26): -0.34668105840682983	 ([produced][famous])
I(36): 0.3455944061279297	 ([bettie])
I(4,16): -0.3455768823623657	 ([well][centers])
I(1,41): -0.34487301111221313	 ([notorious][source,])
I(28,54): 0.34451937675476074	 ([detail][debated,])
I(18,20): -0.34310364723205566	 ([irving][klaw,])
I(32,43): -0.3427644968032837	 ([religious][bettie's])
I(31,39): 0.3423618674278259	 ([aside][richard])
I(33,47): 0.34230202436447144	 ([rebirth.][illness])
I(21,45): -0.3415815830230713	 ([brother][years])
I(48,62): 0.34122511744499207	 ([incarceration][interested])
I(23,28): -0.34009480476379395	 ([team][detail])
I(21,27): -0.3399866819381714	 ([brother][photos.])
I(27,35): -0.33767616748809814	 ([photos.][real])
I(13,61): -0.3360729217529297	 ([biography.][probably])
I(28,38): -0.3360549211502075	 ([detail][",])
I(29,41): -0.33597254753112793	 ([life][source,])
I(21,29): -0.33516180515289307	 ([brother][life])
I(3,18): -0.3346564769744873	 ([page][irving])
I(48,52): 0.33434435725212097	 ([incarceration][focus])
I(12,24): -0.333035409450531	 ([bettie's][produced])
I(1,54): -0.33146971464157104	 ([notorious][debated,])
I(12,19): -0.331453800201416	 ([bettie's][paula])
I(2,63): -0.33140724897384644	 ([bettie][modeling])
I(24,62): -0.33087068796157837	 ([produced][interested])
I(28,43): -0.3294107913970947	 ([detail][bettie's])
I(35,50): 0.32766562700271606	 ([real][hospital.])
I(3,49): -0.3269033432006836	 ([page][mental])
I(16,30): -0.326898992061615	 ([centers][posing,])
I(6,27): 0.32685309648513794	 ([shot,][photos.])
I(23,25): -0.32604387402534485	 ([team][bulk])
I(24,41): -0.32592934370040894	 ([produced][source,])
I(24,33): -0.32527822256088257	 ([produced][rebirth.])
I(53,57): 0.3249073028564453	 ([biography][fans])
I(3,41): -0.3246089220046997	 ([page][source,])
I(49,62): 0.3244352340698242	 ([mental][interested])
I(7,14): 0.3238210678100586	 ([is,][film])
I(6,41): 0.32263147830963135	 ([shot,][source,])
I(14,41): -0.32112836837768555	 ([film][source,])
I(6,53): 0.3202860355377197	 ([shot,][biography])
I(0,6): 0.3201519250869751	 ([although][shot,])
I(17,58): -0.31939923763275146	 ([work][" civilians])
I(19,54): 0.3192715644836426	 ([paula][debated,])
I(21,25): 0.3183024823665619	 ([brother][bulk])
I(6,33): 0.31763947010040283	 ([shot,][rebirth.])
I(25,29): 0.3174102306365967	 ([bulk][life])
I(26,52): -0.31712502241134644	 ([famous][focus])
I(36,53): -0.317047119140625	 ([bettie][biography])
I(8,23): -0.3168584108352661	 ([best,][team])
I(6,49): -0.3162533640861511	 ([shot,][mental])
I(11,14): -0.3162230849266052	 ([version][film])
I(8,24): -0.31621265411376953	 ([best,][produced])
I(4,19): 0.3150526285171509	 ([well][paula])
I(16,63): -0.31185615062713623	 ([centers][modeling])
I(35,39): 0.3108428716659546	 ([real][richard])
I(25,37): 0.3107716739177704	 ([bulk][page])
I(12,21): -0.31018173694610596	 ([bettie's][brother])
I(34,36): -0.30970919132232666	 ([cites][bettie])
I(3,27): -0.3090483546257019	 ([page][photos.])
I(18,57): -0.30892109870910645	 ([irving][fans])
I(31,34): 0.30870628356933594	 ([aside][cites])
I(2,4): -0.3084828853607178	 ([bettie][well])
I(12,36): -0.30839741230010986	 ([bettie's][bettie])
I(18,41): 0.3077046871185303	 ([irving][source,])
I(1,53): -0.3074026107788086	 ([notorious][biography])
I(26,33): -0.3054443597793579	 ([famous][rebirth.])
I(39,50): 0.30443763732910156	 ([richard][hospital.])
I(16,50): 0.30432093143463135	 ([centers][hospital.])
I(21,39): 0.3038351535797119	 ([brother][richard])
I(1,33): -0.3034842014312744	 ([notorious][rebirth.])
I(6,63): -0.30227965116500854	 ([shot,][modeling])
I(27,48): -0.30112168192863464	 ([photos.][incarceration])
I(1,35): -0.2994503378868103	 ([notorious][real])
I(27,50): 0.2993065118789673	 ([photos.][hospital.])
I(51,52): 0.299282431602478	 ([narrow][focus])
I(21,23): -0.29853737354278564	 ([brother][team])
I(24,36): -0.2983238101005554	 ([produced][bettie])
I(27,32): -0.2974611818790436	 ([photos.][religious])
I(29,50): 0.29738450050354004	 ([life][hospital.])
I(42,63): -0.29726386070251465	 ([ignores][modeling])
I(20): 0.2972368597984314	 ([klaw,])
I(40,63): -0.29628148674964905	 ([foster][modeling])
I(33,43): -0.29529523849487305	 ([rebirth.][bettie's])
I(21,43): -0.2952946424484253	 ([brother][bettie's])
I(34,49): -0.2945408821105957	 ([cites][mental])
I(27,36): -0.2945166230201721	 ([photos.][bettie])
I(27,61): 0.29429274797439575	 ([photos.][probably])
I(13,63): 0.294156551361084	 ([biography.][modeling])
I(15,18): -0.29409027099609375	 ([mainly][irving])
I(1,55): 0.2924647033214569	 ([notorious][majority])
I(6,25): -0.29187288880348206	 ([shot,][bulk])
I(19,30): -0.2914244532585144	 ([paula][posing,])
I(10,28): -0.29090696573257446	 ([notes][detail])
I(16,62): -0.2908628582954407	 ([centers][interested])
I(1,12): -0.2907932996749878	 ([notorious][bettie's])
I(26,56): -0.29038238525390625	 ([famous][bettie's])
I(29,36): -0.2899787425994873	 ([life][bettie])
I(34,38): -0.287542462348938	 ([cites][",])
I(13,40): -0.2874256372451782	 ([biography.][foster])
I(13,38): -0.28667664527893066	 ([biography.][",])
I(41,55): 0.28665828704833984	 ([source,][majority])
I(49,56): -0.2863551378250122	 ([mental][bettie's])
I(3,5): 0.2854970693588257	 ([page][acted])
I(55,63): 0.28470391035079956	 ([majority][modeling])
I(17,48): -0.28453755378723145	 ([work][incarceration])
I(8,61): 0.2845113277435303	 ([best,][probably])
I(4,49): -0.2841416597366333	 ([well][mental])
I(47,63): -0.28372931480407715	 ([illness][modeling])
I(3,16): -0.28351354598999023	 ([page][centers])
I(21,26): -0.2833707332611084	 ([brother][famous])
I(26,47): -0.2828117609024048	 ([famous][illness])
I(4,18): -0.2825382947921753	 ([well][irving])
I(33,41): -0.2825024127960205	 ([rebirth.][source,])
I(40,56): -0.2819923162460327	 ([foster][bettie's])
I(24,49): -0.28175657987594604	 ([produced][mental])
I(12,48): -0.28169652819633484	 ([bettie's][incarceration])
I(28,37): -0.2816094160079956	 ([detail][page])
I(27,47): -0.28128793835639954	 ([photos.][illness])
I(59): -0.2809124290943146	 (["])
I(43,50): -0.2807942032814026	 ([bettie's][hospital.])
I(28,29): 0.2802886962890625	 ([detail][life])
I(24,45): -0.2795843482017517	 ([produced][years])
I(49,52): 0.2794850468635559	 ([mental][focus])
I(24,35): -0.2786620259284973	 ([produced][real])
I(42): -0.2785724103450775	 ([ignores])
I(36,63): -0.27852165699005127	 ([bettie][modeling])
I(14,57): -0.27834558486938477	 ([film][fans])
I(25,53): 0.2782549560070038	 ([bulk][biography])
I(33,53): -0.2780463695526123	 ([rebirth.][biography])
I(33,49): -0.27771103382110596	 ([rebirth.][mental])
I(55,57): 0.2771387994289398	 ([majority][fans])
I(4,29): 0.276198148727417	 ([well][life])
I(11,12): 0.2755817770957947	 ([version][bettie's])
I(60): -0.27463725209236145	 ([would])
I(22,43): -0.2744598388671875	 ([sister][bettie's])
I(30,52): 0.27444708347320557	 ([posing,][focus])
I(17,40): -0.2731802463531494	 ([work][foster])
I(34,53): -0.27136099338531494	 ([cites][biography])
I(18,54): 0.2708449363708496	 ([irving][debated,])
I(12,23): -0.27080845832824707	 ([bettie's][team])
I(12,22): -0.27052390575408936	 ([bettie's][sister])
I(17,54): -0.2704188823699951	 ([work][debated,])
I(41,50): 0.2703835368156433	 ([source,][hospital.])
I(19,25): -0.27015331387519836	 ([paula][bulk])
I(10,16): -0.269598126411438	 ([notes][centers])
I(12,14): -0.2688180208206177	 ([bettie's][film])
I(48,49): -0.26872897148132324	 ([incarceration][mental])
I(26,32): -0.2683984041213989	 ([famous][religious])
I(28,30): -0.26793766021728516	 ([detail][posing,])
I(51,54): -0.26649266481399536	 ([narrow][debated,])
I(17,55): 0.2662029266357422	 ([work][majority])
I(19,49): -0.2661325931549072	 ([paula][mental])
I(22,45): -0.2659679651260376	 ([sister][years])
I(33,50): 0.2655312418937683	 ([rebirth.][hospital.])
I(13,42): -0.2654430866241455	 ([biography.][ignores])
I(18,23): -0.2653481960296631	 ([irving][team])
I(27,40): -0.2652992606163025	 ([photos.][foster])
I(45,49): -0.2641819715499878	 ([years][mental])
I(26,63): -0.26272499561309814	 ([famous][modeling])
I(11,16): -0.2617453932762146	 ([version][centers])
I(10,34): -0.26105982065200806	 ([notes][cites])
I(43,45): -0.26103150844573975	 ([bettie's][years])
I(17,33): 0.26077985763549805	 ([work][rebirth.])
I(48,56): -0.2606378495693207	 ([incarceration][bettie's])
I(0,26): -0.2592982053756714	 ([although][famous])
I(10,39): -0.25848388671875	 ([notes][richard])
I(19,20): -0.25846463441848755	 ([paula][klaw,])
I(29,42): -0.25769495964050293	 ([life][ignores])
I(19,42): -0.2570798695087433	 ([paula][ignores])
I(19,58): -0.25691741704940796	 ([paula][" civilians])
I(1,15): 0.2567611038684845	 ([notorious][mainly])
I(35,45): -0.256679892539978	 ([real][years])
I(9,14): 0.256580114364624	 ([cliffs][film])
I(41,51): -0.2562565207481384	 ([source,][narrow])
I(45,50): 0.2558978796005249	 ([years][hospital.])
I(18,47): -0.25546717643737793	 ([irving][illness])
I(32): -0.2552476227283478	 ([religious])
I(13,23): 0.2546501159667969	 ([biography.][team])
I(1,5): -0.25431597232818604	 ([notorious][acted])
I(27,45): -0.2538791298866272	 ([photos.][years])
I(28,49): -0.2537693977355957	 ([detail][mental])
I(12,49): -0.253464937210083	 ([bettie's][mental])
I(2,56): -0.25237202644348145	 ([bettie][bettie's])
I(6): 0.25232088565826416	 ([shot,])
I(19,56): -0.2518432140350342	 ([paula][bettie's])
I(16,32): 0.25154972076416016	 ([centers][religious])
I(28,52): -0.25115329027175903	 ([detail][focus])
I(22,26): -0.2510256767272949	 ([sister][famous])
I(5,48): -0.2510074973106384	 ([acted][incarceration])
I(20,27): 0.25079894065856934	 ([klaw,][photos.])
I(3,17): -0.2506396770477295	 ([page][work])
I(30,45): -0.2506008744239807	 ([posing,][years])
I(14,36): -0.25027918815612793	 ([film][bettie])
I(47,52): 0.24968349933624268	 ([illness][focus])
I(50,54): 0.24960362911224365	 ([hospital.][debated,])
I(39,48): -0.24934494495391846	 ([richard][incarceration])
I(12,40): -0.2487267255783081	 ([bettie's][foster])
I(6,32): 0.24839019775390625	 ([shot,][religious])
I(2,48): -0.2474132776260376	 ([bettie][incarceration])
I(24,58): -0.24607640504837036	 ([produced][" civilians])
