---------- AND Interactions ----------
I(4,5): 4.615509033203125	 ([soundtrack][bore.])
I(59,60): -0.6238894462585449	 ([movie][convinced])
I(5,53): -0.5957762002944946	 ([bore.][injury,])
I(20,23): 0.5926111936569214	 ([drags][plot])
I(7,43): -0.5899072289466858	 ([worst][coming])
I(23,57): 0.5802493095397949	 ([plot][gays.])
I(22): -0.5698152184486389	 ([drags.])
I(7,54): -0.5681582689285278	 ([worst][full])
I(5,56): -0.5680279731750488	 ([bore.][stereotypical])
I(5,9): 0.56134033203125	 ([bore.][movie])
I(2,56): -0.5608339309692383	 ([matter.][stereotypical])
I(7,26): -0.5587270259857178	 ([worst][good])
I(24,52): -0.5567219853401184	 ([inane - - in][insult])
I(47): -0.5532758831977844	 ([dialog])
I(47,60): 0.5421152114868164	 ([dialog][convinced])
I(29,57): 0.539363443851471	 ([worked][gays.])
I(19,20): -0.5380021929740906	 ([thing][drags])
I(55,56): 0.5324220657348633	 ([one - dimensional,][stereotypical])
I(46): -0.5296104550361633	 ([road.])
I(18): 0.5243638157844543	 ([barrel.])
I(43): -0.5224606394767761	 ([coming])
I(18,54): 0.5198975801467896	 ([barrel.][full])
I(21,57): 0.517207682132721	 ([drags][gays.])
I(5,52): -0.5164082050323486	 ([bore.][insult])
I(8): 0.510456919670105	 ([gay])
I(23,60): 0.5102394819259644	 ([plot][convinced])
I(4,47): 0.5036707520484924	 ([soundtrack][dialog])
I(54,59): 0.5009943246841431	 ([full][movie])
I(5,25): -0.49539071321487427	 ([bore.][hands])
I(17,22): 0.4947481155395508	 ([bottom][drags.])
I(17): 0.49464869499206543	 ([bottom])
I(53,56): -0.4910004138946533	 ([injury,][stereotypical])
I(45,52): -0.4884171485900879	 ([miles][insult])
I(2,7): -0.484180212020874	 ([matter.][worst])
I(54,55): -0.48413848876953125	 ([full][one - dimensional,])
I(17,20): 0.47993004322052	 ([bottom][drags])
I(41,43): 0.4769960641860962	 ([can't][coming])
I(26,41): 0.47530895471572876	 ([good][can't])
I(25,36): -0.4735286831855774	 ([hands][entertaining.])
I(26,27): 0.4669906497001648	 ([good][writer])
I(41): 0.46697038412094116	 ([can't])
I(8,55): -0.466896653175354	 ([gay][one - dimensional,])
I(47,49): 0.46356016397476196	 ([dialog][jokes])
I(23,36): 0.4577292203903198	 ([plot][entertaining.])
I(22,53): 0.45447713136672974	 ([drags.][injury,])
I(9,56): 0.4520111083984375	 ([movie][stereotypical])
I(29,30): -0.45189064741134644	 ([worked][.])
I(13,56): -0.450583815574646	 ([would][stereotypical])
I(5,26): 0.4484483599662781	 ([bore.][good])
I(26,60): 0.44706058502197266	 ([good][convinced])
I(53,60): -0.44626832008361816	 ([injury,][convinced])
I(4,23): 0.4436623454093933	 ([soundtrack][plot])
I(9,59): -0.44193243980407715	 ([movie][movie])
I(25,60): 0.4414072036743164	 ([hands][convinced])
I(21,56): 0.43964695930480957	 ([drags][stereotypical])
I(16,58): 0.4367501735687256	 ([close][nothing])
I(3,4): 0.4337118864059448	 ([even][soundtrack])
I(49,60): 0.4295632839202881	 ([jokes][convinced])
I(17,54): 0.42917633056640625	 ([bottom][full])
I(27,29): 0.42721134424209595	 ([writer][worked])
I(22,52): 0.42552828788757324	 ([drags.][insult])
I(29,56): 0.4235408306121826	 ([worked][stereotypical])
I(5,8): 0.42227303981781006	 ([bore.][gay])
I(5,33): 0.4150208830833435	 ([bore.][certainly])
I(25,55): 0.4106616973876953	 ([hands][one - dimensional,])
I(21,52): 0.4089949131011963	 ([drags][insult])
I(8,59): 0.4078404903411865	 ([gay][movie])
I(47,48): -0.404102087020874	 ([dialog][flat.])
I(22,23): 0.4008861780166626	 ([drags.][plot])
I(4,58): 0.3987026810646057	 ([soundtrack][nothing])
I(50,54): 0.3974573612213135	 ([old.][full])
I(47,57): 0.3972429037094116	 ([dialog][gays.])
I(7,20): -0.3949770927429199	 ([worst][drags])
I(27): -0.3934115767478943	 ([writer])
I(23,56): 0.39235925674438477	 ([plot][stereotypical])
I(49): -0.37863868474960327	 ([jokes])
I(18,57): 0.37855851650238037	 ([barrel.][gays.])
I(32,56): -0.37748217582702637	 ([.][stereotypical])
I(33,36): -0.3742077350616455	 ([certainly][entertaining.])
I(41,58): -0.3738420605659485	 ([can't][nothing])
I(51): 0.36903083324432373	 ([add])
I(4): -0.36893826723098755	 ([soundtrack])
I(15,60): -0.36864280700683594	 ([billy ),][convinced])
I(8,53): 0.3668939471244812	 ([gay][injury,])
I(50): -0.36504465341567993	 ([old.])
I(5,16): -0.36404508352279663	 ([bore.][close])
I(5,40): -0.3619728684425354	 ([bore.][point])
I(21,36): 0.36097192764282227	 ([drags][entertaining.])
I(7,25): -0.3604428768157959	 ([worst][hands])
I(24,56): -0.35996532440185547	 ([inane - - in][stereotypical])
I(15,18): 0.3590978980064392	 ([billy ),][barrel.])
I(47,52): -0.35861921310424805	 ([dialog][insult])
I(26,56): 0.3572418689727783	 ([good][stereotypical])
I(43,46): 0.35702234506607056	 ([coming][road.])
I(46,60): -0.3568844199180603	 ([road.][convinced])
I(0,54): -0.35613107681274414	 ([listening][full])
I(21,53): 0.3538522720336914	 ([drags][injury,])
I(25,29): 0.3527371883392334	 ([hands][worked])
I(25,49): 0.35177940130233765	 ([hands][jokes])
I(47,50): -0.3502556085586548	 ([dialog][old.])
I(7,50): -0.3493068218231201	 ([worst][old.])
I(36,59): 0.3471825122833252	 ([entertaining.][movie])
I(5,60): 0.34558534622192383	 ([bore.][convinced])
I(41,56): -0.3451024889945984	 ([can't][stereotypical])
I(20,29): -0.3415161967277527	 ([drags][worked])
I(23,52): -0.34130942821502686	 ([plot][insult])
I(33,34): 0.34047722816467285	 ([certainly][could])
I(51,54): 0.33958083391189575	 ([add][full])
I(27,47): 0.33956700563430786	 ([writer][dialog])
I(1,5): -0.33827871084213257	 ([to,][bore.])
I(49,50): -0.3373119831085205	 ([jokes][old.])
I(5,46): 0.33699333667755127	 ([bore.][road.])
I(42,43): -0.3367112874984741	 ([see][coming])
I(7,41): -0.33521413803100586	 ([worst][can't])
I(43,49): 0.33431535959243774	 ([coming][jokes])
I(26,49): 0.33225101232528687	 ([good][jokes])
I(45,46): 0.33001530170440674	 ([miles][road.])
I(35): -0.3294650912284851	 ([much])
I(27,60): 0.3280336856842041	 ([writer][convinced])
I(0,60): 0.3276498317718506	 ([listening][convinced])
I(46,54): -0.32732290029525757	 ([road.][full])
I(48,56): -0.327268123626709	 ([flat.][stereotypical])
I(8,9): 0.3257279396057129	 ([gay][movie])
I(34): 0.3255347013473511	 ([could])
I(0): -0.3246757388114929	 ([listening])
I(18,23): 0.3242763876914978	 ([barrel.][plot])
I(5,22): 0.32235902547836304	 ([bore.][drags.])
I(20,58): -0.32197582721710205	 ([drags][nothing])
I(20,25): -0.3215797543525696	 ([drags][hands])
I(5,10): 0.31609678268432617	 ([bore.][i've])
I(26,52): 0.3150455355644226	 ([good][insult])
I(0,57): 0.31483733654022217	 ([listening][gays.])
I(4,57): 0.31416577100753784	 ([soundtrack][gays.])
I(29,60): 0.3140488266944885	 ([worked][convinced])
I(18,56): -0.313037633895874	 ([barrel.][stereotypical])
I(5,37): 0.3127788305282593	 ([bore.][there's])
I(48,52): -0.31209278106689453	 ([flat.][insult])
I(53,54): 0.31134676933288574	 ([injury,][full])
I(18,58): 0.3105776309967041	 ([barrel.][nothing])
I(13,58): -0.30992019176483154	 ([would][nothing])
I(23,47): 0.30731868743896484	 ([plot][dialog])
I(27,49): 0.30144041776657104	 ([writer][jokes])
I(0,56): 0.30000972747802734	 ([listening][stereotypical])
I(17,18): -0.2977733016014099	 ([bottom][barrel.])
I(25,59): -0.29672181606292725	 ([hands][movie])
I(57,59): 0.29566359519958496	 ([gays.][movie])
I(28,36): 0.2956479787826538	 ([might][entertaining.])
I(8,58): 0.2955969572067261	 ([gay][nothing])
I(35,36): -0.2950713634490967	 ([much][entertaining.])
I(33,54): -0.29424309730529785	 ([certainly][full])
I(36,57): -0.2941749095916748	 ([entertaining.][gays.])
I(21,22): -0.292793869972229	 ([drags][drags.])
I(20,57): 0.2919332981109619	 ([drags][gays.])
I(37,52): -0.29111766815185547	 ([there's][insult])
I(9,52): 0.2901275157928467	 ([movie][insult])
I(36,54): 0.2895791530609131	 ([entertaining.][full])
I(29,50): 0.2889872193336487	 ([worked][old.])
I(41,42): -0.2880021929740906	 ([can't][see])
I(2,52): -0.28687000274658203	 ([matter.][insult])
I(21,29): -0.2857271432876587	 ([drags][worked])
I(24,58): -0.28560370206832886	 ([inane - - in][nothing])
I(27,59): -0.2855660915374756	 ([writer][movie])
I(20,51): 0.2855362892150879	 ([drags][add])
I(55,60): 0.2852010726928711	 ([one - dimensional,][convinced])
I(36,43): 0.28484153747558594	 ([entertaining.][coming])
I(43,57): 0.2844673991203308	 ([coming][gays.])
I(25,27): 0.2842363119125366	 ([hands][writer])
I(4,18): 0.28374022245407104	 ([soundtrack][barrel.])
I(18,53): 0.282360315322876	 ([barrel.][injury,])
I(26,28): 0.2820667028427124	 ([good][might])
I(5,49): 0.2800177335739136	 ([bore.][jokes])
I(2,54): 0.2797200679779053	 ([matter.][full])
I(45,49): 0.278694748878479	 ([miles][jokes])
I(39,40): 0.2786448001861572	 ([plot][point])
I(46,57): 0.2755776643753052	 ([road.][gays.])
I(26,47): 0.2753552794456482	 ([good][dialog])
I(13): 0.27156317234039307	 ([would])
I(50,55): 0.26918816566467285	 ([old.][one - dimensional,])
I(46,58): 0.2682918906211853	 ([road.][nothing])
I(35,48): 0.26611000299453735	 ([much][flat.])
I(22,46): -0.2655092477798462	 ([drags.][road.])
I(20,26): 0.2650812864303589	 ([drags][good])
I(16,56): 0.2629570960998535	 ([close][stereotypical])
I(37): 0.26114434003829956	 ([there's])
I(20,56): 0.2606680393218994	 ([drags][stereotypical])
I(7,35): -0.2602551579475403	 ([worst][much])
I(26,57): 0.2601664066314697	 ([good][gays.])
I(14): -0.25989121198654175	 ([regarding])
I(41,52): -0.25988954305648804	 ([can't][insult])
I(2,5): 0.25952625274658203	 ([matter.][bore.])
I(20,55): -0.2593526840209961	 ([drags][one - dimensional,])
I(0,2): 0.258786678314209	 ([listening][matter.])
I(4,49): 0.257468044757843	 ([soundtrack][jokes])
I(5,57): 0.25683796405792236	 ([bore.][gays.])
I(20,46): -0.2536858320236206	 ([drags][road.])
I(45,56): -0.2531595230102539	 ([miles][stereotypical])
I(24): 0.2530747056007385	 ([inane - - in])
I(50,59): -0.2528699040412903	 ([old.][movie])
I(5,59): 0.25132763385772705	 ([bore.][movie])
I(8,45): -0.2510247230529785	 ([gay][miles])
I(21,49): 0.2507501244544983	 ([drags][jokes])
I(4,52): 0.25067996978759766	 ([soundtrack][insult])
I(5,12): 0.24988126754760742	 ([bore.][( that])
I(52,59): 0.24962007999420166	 ([insult][movie])
I(37,39): 0.2491922378540039	 ([there's][plot])
I(18,60): -0.24852800369262695	 ([barrel.][convinced])
I(20): 0.24768781661987305	 ([drags])
I(29,35): -0.24742716550827026	 ([worked][much])
I(25,47): 0.2472846508026123	 ([hands][dialog])
I(16,52): 0.2471790313720703	 ([close][insult])
I(23,59): 0.24694132804870605	 ([plot][movie])
I(29,49): 0.2466159462928772	 ([worked][jokes])
I(51,60): 0.2444593906402588	 ([add][convinced])
I(4,60): 0.2440471649169922	 ([soundtrack][convinced])
I(20,60): -0.2431199550628662	 ([drags][convinced])
I(36,41): -0.24219346046447754	 ([entertaining.][can't])
I(45,58): -0.24182599782943726	 ([miles][nothing])
I(46,56): 0.24160391092300415	 ([road.][stereotypical])
I(36,46): 0.24117213487625122	 ([entertaining.][road.])
I(0,4): 0.24110060930252075	 ([listening][soundtrack])
I(45,59): -0.24040529131889343	 ([miles][movie])
I(36,47): 0.2371516227722168	 ([entertaining.][dialog])
I(47,58): 0.23661494255065918	 ([dialog][nothing])
I(25,56): 0.23593521118164062	 ([hands][stereotypical])
I(7,18): 0.23539972305297852	 ([worst][barrel.])
I(26,29): 0.23534631729125977	 ([good][worked])
I(16,29): 0.23506015539169312	 ([close][worked])
I(12,58): -0.23478436470031738	 ([( that][nothing])
I(18,52): 0.23433518409729004	 ([barrel.][insult])
I(23,27): 0.23425370454788208	 ([plot][writer])
I(50,58): -0.23383688926696777	 ([old.][nothing])
I(22,24): 0.23378121852874756	 ([drags.][inane - - in])
I(15): 0.23364949226379395	 ([billy ),])
I(4,59): 0.23351925611495972	 ([soundtrack][movie])
I(7,46): 0.2335107922554016	 ([worst][road.])
I(25,57): 0.23332828283309937	 ([hands][gays.])
I(29,45): 0.23233330249786377	 ([worked][miles])
I(19,29): -0.22991091012954712	 ([thing][worked])
I(17,29): 0.22838956117630005	 ([bottom][worked])
I(48,53): 0.22825098037719727	 ([flat.][injury,])
I(21,58): 0.22824931144714355	 ([drags][nothing])
I(20,39): -0.2276756763458252	 ([drags][plot])
I(17,60): 0.22697019577026367	 ([bottom][convinced])
I(33,48): 0.22649025917053223	 ([certainly][flat.])
I(22,39): -0.22627419233322144	 ([drags.][plot])
I(21,46): -0.22623032331466675	 ([drags][road.])
I(29,39): -0.22527462244033813	 ([worked][plot])
I(5,28): 0.22514736652374268	 ([bore.][might])
I(17,21): 0.2249373197555542	 ([bottom][drags])
I(36,39): 0.2243971824645996	 ([entertaining.][plot])
I(31,56): -0.22419887781143188	 ([.][stereotypical])
I(4,55): -0.22414112091064453	 ([soundtrack][one - dimensional,])
I(29,53): -0.22399181127548218	 ([worked][injury,])
I(7,10): -0.22397494316101074	 ([worst][i've])
I(55,59): -0.22393697500228882	 ([one - dimensional,][movie])
I(30,56): -0.2229142189025879	 ([.][stereotypical])
I(12,13): -0.2213466763496399	 ([( that][would])
I(22,28): 0.22134482860565186	 ([drags.][might])
I(1): -0.22093206644058228	 ([to,])
I(36,51): -0.21932673454284668	 ([entertaining.][add])
I(11,22): -0.21902364492416382	 ([seen][drags.])
I(55,58): 0.21892595291137695	 ([one - dimensional,][nothing])
I(0,58): 0.21854114532470703	 ([listening][nothing])
I(28): 0.21816933155059814	 ([might])
I(19,59): -0.21770453453063965	 ([thing][movie])
I(20,27): 0.21688354015350342	 ([drags][writer])
I(20,53): 0.21535485982894897	 ([drags][injury,])
I(1,54): 0.21511125564575195	 ([to,][full])
I(12,60): 0.21396684646606445	 ([( that][convinced])
I(7,22): 0.2137303352355957	 ([worst][drags.])
I(25,40): 0.213575541973114	 ([hands][point])
I(4,53): -0.21114295721054077	 ([soundtrack][injury,])
I(12): 0.2104647159576416	 ([( that])
I(25,46): -0.2098705768585205	 ([hands][road.])
I(8,50): -0.20980483293533325	 ([gay][old.])
I(50,56): -0.20973920822143555	 ([old.][stereotypical])
I(20,47): -0.20973408222198486	 ([drags][dialog])
I(8,36): -0.20972728729248047	 ([gay][entertaining.])
I(9,58): 0.20962262153625488	 ([movie][nothing])
I(34,52): -0.20916438102722168	 ([could][insult])
I(45,50): 0.20906925201416016	 ([miles][old.])
I(29,48): 0.20848596096038818	 ([worked][flat.])
I(17,59): 0.2075212001800537	 ([bottom][movie])
I(18,48): -0.20639294385910034	 ([barrel.][flat.])
I(37,56): 0.2058730125427246	 ([there's][stereotypical])
I(20,28): 0.20553702116012573	 ([drags][might])
I(6): -0.20543140172958374	 ([honestly,])
I(2): 0.20516753196716309	 ([matter.])
I(30,36): -0.20404481887817383	 ([.][entertaining.])
I(25,43): 0.20350110530853271	 ([hands][coming])
I(18,59): 0.20342928171157837	 ([barrel.][movie])
I(5,58): -0.2026996612548828	 ([bore.][nothing])
I(0,45): 0.20212626457214355	 ([listening][miles])
I(4,24): -0.20183509588241577	 ([soundtrack][inane - - in])
I(7,42): -0.20146632194519043	 ([worst][see])
I(8,54): -0.2013615369796753	 ([gay][full])
I(24,25): -0.20131844282150269	 ([inane - - in][hands])
I(44,52): -0.20074844360351562	 ([ten][insult])
I(11,54): -0.20049244165420532	 ([seen][full])
I(5,13): 0.19988834857940674	 ([bore.][would])
I(27,55): 0.19912028312683105	 ([writer][one - dimensional,])
I(29,41): 0.19899731874465942	 ([worked][can't])
I(45,47): 0.19899380207061768	 ([miles][dialog])
I(22,51): 0.19894897937774658	 ([drags.][add])
I(13,20): 0.19828200340270996	 ([would][drags])
I(24,41): -0.19814682006835938	 ([inane - - in][can't])
I(7,39): -0.19769692420959473	 ([worst][plot])
I(4,46): -0.1970449686050415	 ([soundtrack][road.])
I(43,45): 0.19602560997009277	 ([coming][miles])
I(37,59): 0.19597309827804565	 ([there's][movie])
I(24,46): 0.19505751132965088	 ([inane - - in][road.])
I(33): -0.19370883703231812	 ([certainly])
I(24,49): -0.19294661283493042	 ([inane - - in][jokes])
I(33,56): 0.19226384162902832	 ([certainly][stereotypical])
I(19,54): 0.1922510862350464	 ([thing][full])
I(16,53): 0.19028383493423462	 ([close][injury,])
I(10,11): -0.19021153450012207	 ([i've][seen])
I(15,52): -0.1894989013671875	 ([billy ),][insult])
I(25,58): -0.1880362629890442	 ([hands][nothing])
I(31,36): -0.1880236268043518	 ([.][entertaining.])
I(46,48): 0.18726074695587158	 ([road.][flat.])
I(25,50): 0.187150239944458	 ([hands][old.])
I(41,45): 0.1860700249671936	 ([can't][miles])
I(0,18): 0.18605470657348633	 ([listening][barrel.])
I(15,47): 0.18596696853637695	 ([billy ),][dialog])
I(22,29): -0.18584692478179932	 ([drags.][worked])
I(12,24): 0.1856522560119629	 ([( that][inane - - in])
I(46,52): 0.18548542261123657	 ([road.][insult])
I(23,53): -0.18524658679962158	 ([plot][injury,])
I(29,59): -0.1835179328918457	 ([worked][movie])
I(24,60): -0.18262940645217896	 ([inane - - in][convinced])
I(7,11): -0.18239957094192505	 ([worst][seen])
I(37,50): -0.18200188875198364	 ([there's][old.])
I(28,34): -0.18184340000152588	 ([might][could])
I(12,15): -0.181685209274292	 ([( that][billy ),])
I(5,21): 0.18094807863235474	 ([bore.][drags])
I(29,36): -0.18083661794662476	 ([worked][entertaining.])
I(0,7): -0.18024730682373047	 ([listening][worst])
I(43,48): 0.18000447750091553	 ([coming][flat.])
I(53,58): -0.1799260377883911	 ([injury,][nothing])
I(24,29): 0.17986780405044556	 ([inane - - in][worked])
I(20,22): -0.1796255111694336	 ([drags][drags.])
I(37,57): 0.17906486988067627	 ([there's][gays.])
I(12,56): -0.17899870872497559	 ([( that][stereotypical])
I(26,36): 0.17897528409957886	 ([good][entertaining.])
I(20,34): 0.17876970767974854	 ([drags][could])
I(19,56): 0.17863798141479492	 ([thing][stereotypical])
I(5,20): 0.17858827114105225	 ([bore.][drags])
I(34,35): -0.1785728931427002	 ([could][much])
I(5,17): -0.17816507816314697	 ([bore.][bottom])
I(22,48): 0.1763993501663208	 ([drags.][flat.])
I(19,55): 0.17619001865386963	 ([thing][one - dimensional,])
I(36,37): 0.17617392539978027	 ([entertaining.][there's])
I(26,45): 0.1758880615234375	 ([good][miles])
I(23,54): 0.17560136318206787	 ([plot][full])
I(39): 0.1754186749458313	 ([plot])
I(16,36): 0.1747298240661621	 ([close][entertaining.])
I(14,56): 0.17415207624435425	 ([regarding][stereotypical])
I(37,41): -0.17370301485061646	 ([there's][can't])
I(17,36): -0.17363834381103516	 ([bottom][entertaining.])
I(2,41): -0.17355448007583618	 ([matter.][can't])
I(15,23): 0.173117995262146	 ([billy ),][plot])
I(20,41): 0.17230939865112305	 ([drags][can't])
I(25,53): 0.17209798097610474	 ([hands][injury,])
I(35,54): 0.17160725593566895	 ([much][full])
I(48,55): 0.17110419273376465	 ([flat.][one - dimensional,])
I(25,28): 0.1710723638534546	 ([hands][might])
I(17,53): 0.17075848579406738	 ([bottom][injury,])
I(34,59): 0.17061173915863037	 ([could][movie])
I(42,56): -0.1702510118484497	 ([see][stereotypical])
I(37,60): 0.16899347305297852	 ([there's][convinced])
I(18,24): -0.1688278317451477	 ([barrel.][inane - - in])
I(38,52): -0.1682448387145996	 ([one][insult])
I(1,55): 0.16819286346435547	 ([to,][one - dimensional,])
I(21,41): 0.1673871874809265	 ([drags][can't])
I(4,9): 0.16639816761016846	 ([soundtrack][movie])
I(11,56): -0.16616779565811157	 ([seen][stereotypical])
I(7,33): -0.16597700119018555	 ([worst][certainly])
I(27,50): 0.16577082872390747	 ([writer][old.])
I(18,36): -0.1655712127685547	 ([barrel.][entertaining.])
I(29,47): 0.16555368900299072	 ([worked][dialog])
I(13,57): 0.1653881072998047	 ([would][gays.])
I(46,55): -0.1653415560722351	 ([road.][one - dimensional,])
I(50,51): 0.16490232944488525	 ([old.][add])
I(46,50): 0.16423672437667847	 ([road.][old.])
I(27,56): 0.16399550437927246	 ([writer][stereotypical])
I(45,55): 0.16383624076843262	 ([miles][one - dimensional,])
I(49,51): 0.16321444511413574	 ([jokes][add])
I(24,35): 0.16281449794769287	 ([inane - - in][much])
I(24,26): 0.16252857446670532	 ([inane - - in][good])
I(11,12): -0.16242849826812744	 ([seen][( that])
I(26,50): 0.1621749997138977	 ([good][old.])
I(36,45): -0.16155147552490234	 ([entertaining.][miles])
I(35,55): 0.16131043434143066	 ([much][one - dimensional,])
I(27,57): 0.16045302152633667	 ([writer][gays.])
I(29,46): -0.15962278842926025	 ([worked][road.])
I(12,59): 0.15934264659881592	 ([( that][movie])
I(4,7): 0.15930509567260742	 ([soundtrack][worst])
I(9,23): 0.15912079811096191	 ([movie][plot])
I(44,60): 0.15848708152770996	 ([ten][convinced])
I(11,13): 0.15813076496124268	 ([seen][would])
I(26,35): -0.1579529047012329	 ([good][much])
I(17,25): 0.1577063798904419	 ([bottom][hands])
I(0,1): 0.1573767066001892	 ([listening][to,])
I(22,54): -0.1573498249053955	 ([drags.][full])
I(25,34): -0.15679222345352173	 ([hands][could])
I(10,60): 0.1562039852142334	 ([i've][convinced])
I(36,48): 0.15584063529968262	 ([entertaining.][flat.])
I(40,60): 0.15484189987182617	 ([point][convinced])
I(1,56): -0.15445661544799805	 ([to,][stereotypical])
I(24,59): -0.15431100130081177	 ([inane - - in][movie])
I(16,54): -0.15425419807434082	 ([close][full])
I(21,60): 0.15398550033569336	 ([drags][convinced])
I(22,26): 0.15388250350952148	 ([drags.][good])
I(16): -0.15361863374710083	 ([close])
I(29,55): 0.15282827615737915	 ([worked][one - dimensional,])
I(8,21): 0.15262562036514282	 ([gay][drags])
I(23,34): 0.15219026803970337	 ([plot][could])
I(23,49): 0.15167176723480225	 ([plot][jokes])
I(15,54): 0.15132784843444824	 ([billy ),][full])
I(8,22): 0.1512802243232727	 ([gay][drags.])
I(48,51): -0.15090346336364746	 ([flat.][add])
I(32,47): 0.15059691667556763	 ([.][dialog])
I(35,57): 0.15020692348480225	 ([much][gays.])
I(42,44): -0.14990800619125366	 ([see][ten])
I(47,59): 0.14978498220443726	 ([dialog][movie])
I(43,50): 0.14941686391830444	 ([coming][old.])
I(9,57): 0.14906418323516846	 ([movie][gays.])
I(16,43): 0.14903706312179565	 ([close][coming])
I(13,59): 0.14851415157318115	 ([would][movie])
I(8,13): 0.14762771129608154	 ([gay][would])
I(37,54): 0.14721250534057617	 ([there's][full])
I(0,25): 0.14706885814666748	 ([listening][hands])
I(11,55): -0.14622169733047485	 ([seen][one - dimensional,])
I(23,39): 0.14549708366394043	 ([plot][plot])
I(2,15): 0.14501529932022095	 ([matter.][billy ),])
I(7,17): 0.14489030838012695	 ([worst][bottom])
I(15,22): -0.1446295976638794	 ([billy ),][drags.])
I(40,43): 0.1444137692451477	 ([point][coming])
I(28,57): 0.1440190076828003	 ([might][gays.])
I(39,52): -0.14398956298828125	 ([plot][insult])
I(8,56): 0.14387965202331543	 ([gay][stereotypical])
I(23,35): 0.1435849666595459	 ([plot][much])
