---------- AND Interactions ----------
I(11): -2.6563093662261963	 ([' pixilation '])
I(30,54): -0.514068603515625	 ([o'brien,][beetles])
I(22,67): -0.5131022930145264	 ([insect][nightclub])
I(11,63): 0.5056591033935547	 ([' pixilation '][two])
I(52,56): 0.5055282115936279	 ([adventures][nightclub,])
I(8,57): -0.5049047470092773	 ([revenge,][hotel,])
I(12,34): -0.5033242702484131	 ([hard - working][harryhausen,])
I(57,65): -0.5028257369995117	 ([hotel,][dance])
I(62,66): -0.49967145919799805	 ([cell.][numbers])
I(1,25): -0.499292254447937	 ([buffs][story,])
I(20,26): 0.4971160888671875	 ([cast][paving])
I(40,56): -0.4965231418609619	 ([cameraman's][nightclub,])
I(8,67): -0.49459314346313477	 ([revenge,][nightclub])
I(13,65): -0.4884636402130127	 ([pioneer][dance])
I(6,41): -0.4869377613067627	 ([enjoy][revenge])
I(17,25): 0.486936092376709	 ([helpers][story,])
I(23,26): -0.48650234937667847	 ([figures][paving])
I(63): -0.4858589768409729	 ([two])
I(7,16): -0.4852471351623535	 ([cameraman's][starewicz])
I(41,56): -0.48519158363342285	 ([revenge][nightclub,])
I(12,61): 0.4831370413303375	 ([hard - working][prison])
I(24,25): -0.48125171661376953	 ([tell][story,])
I(56,67): 0.4810395836830139	 ([nightclub,][nightclub])
I(46,47): 0.4800596237182617	 ([lots][amusing])
I(39,52): -0.4766658544540405	 ([creators.][adventures])
I(5,61): -0.47595980763435364	 ([audiences][prison])
I(2,36): -0.47551441192626953	 ([must,][modern])
I(11,62): 0.4754331111907959	 ([' pixilation '][cell.])
I(13,41): -0.47417151927948	 ([pioneer][revenge])
I(61,67): -0.4739028811454773	 ([prison][nightclub])
I(25,52): -0.4730379581451416	 ([story,][adventures])
I(14,16): -0.47233080863952637	 ([wladyslaw][starewicz])
I(51,55): -0.4719710350036621	 ([amorous][home])
I(24): 0.4719424843788147	 ([tell])
I(36,52): -0.4694702625274658	 ([modern][adventures])
I(11,55): -0.4682431221008301	 ([' pixilation '][home])
I(1,15): -0.46757984161376953	 ([buffs][starewicz.])
I(32): 0.4674372971057892	 ([pal,])
I(6,26): -0.46433693170547485	 ([enjoy][paving])
I(7,8): 0.46288609504699707	 ([cameraman's][revenge,])
I(14,17): -0.4624902307987213	 ([wladyslaw][helpers])
I(16,40): -0.46158623695373535	 ([starewicz][cameraman's])
I(7,61): -0.461393803358078	 ([cameraman's][prison])
I(12,51): 0.46130919456481934	 ([hard - working][amorous])
I(34,35): -0.4603869915008545	 ([harryhausen,][legions])
I(30,51): -0.4561920166015625	 ([o'brien,][amorous])
I(11,38): 0.454181432723999	 ([' pixilation '][effect])
I(54,61): -0.45370784401893616	 ([beetles][prison])
I(15,51): -0.4531363248825073	 ([starewicz.][amorous])
I(15,40): -0.4487588405609131	 ([starewicz.][cameraman's])
I(2,24): -0.44788485765457153	 ([must,][tell])
I(1,14): -0.4475642144680023	 ([buffs][wladyslaw])
I(9,36): -0.4474583566188812	 ([early][modern])
I(6,63): -0.44684094190597534	 ([enjoy][two])
I(52,54): -0.44580626487731934	 ([adventures][beetles])
I(8,34): -0.44562721252441406	 ([revenge,][harryhausen,])
I(64,68): -0.4447939097881317	 ([brief][( performed])
I(20,34): 0.4445481300354004	 ([cast][harryhausen,])
I(67): 0.4442620277404785	 ([nightclub])
I(9,51): -0.44411230087280273	 ([early][amorous])
I(10,41): -0.4428117275238037	 ([example][revenge])
I(32,35): -0.44218993186950684	 ([pal,][legions])
I(2,60): -0.4399982690811157	 ([must,][eventually,])
I(43,49): -0.43996942043304443	 ([minutes][story])
I(8,27): 0.438212513923645	 ([revenge,][way])
I(34,38): 0.43820083141326904	 ([harryhausen,][effect])
I(34,49): -0.4379594326019287	 ([harryhausen,][story])
I(48,65): -0.4377230405807495	 ([detail][dance])
I(51,61): 0.43266716599464417	 ([amorous][prison])
I(11,26): 0.42966294288635254	 ([' pixilation '][paving])
I(14,54): -0.42927086353302	 ([wladyslaw][beetles])
I(19,24): 0.4278141260147095	 ([manipulated][tell])
I(34,40): 0.42607784271240234	 ([harryhausen,][cameraman's])
I(35,40): -0.42322421073913574	 ([legions][cameraman's])
I(41,52): -0.42159998416900635	 ([revenge][adventures])
I(52,53): 0.4214165210723877	 ([adventures][two])
I(12,40): -0.419262170791626	 ([hard - working][cameraman's])
I(55,57): -0.4191751480102539	 ([home][hotel,])
I(8,21): -0.41579556465148926	 ([revenge,][flexible])
I(20,24): 0.41562116146087646	 ([cast][tell])
I(17,67): -0.4136757254600525	 ([helpers][nightclub])
I(64,67): -0.4133176803588867	 ([brief][nightclub])
I(12,20): -0.4128303527832031	 ([hard - working][cast])
I(48,66): -0.41165900230407715	 ([detail][numbers])
I(58,61): -0.4112989604473114	 ([cinema,][prison])
I(6,8): -0.41091012954711914	 ([enjoy][revenge,])
I(30,35): -0.41081327199935913	 ([o'brien,][legions])
I(17,56): -0.40889474749565125	 ([helpers][nightclub,])
I(13,17): -0.4084984064102173	 ([pioneer][helpers])
I(45,61): -0.40846607089042664	 ([packs][prison])
I(62): 0.40825796127319336	 ([cell.])
I(27,34): 0.4067082405090332	 ([way][harryhausen,])
I(23,24): -0.4065297842025757	 ([figures][tell])
I(58,67): -0.4064093232154846	 ([cinema,][nightclub])
I(0,68): -0.40559619665145874	 ([animation][( performed])
I(25,35): -0.4042617082595825	 ([story,][legions])
I(7,12): -0.4031853675842285	 ([cameraman's][hard - working])
I(8,43): -0.4030623435974121	 ([revenge,][minutes])
I(2,41): 0.40279531478881836	 ([must,][revenge])
I(25,66): -0.40241408348083496	 ([story,][numbers])
I(16,30): -0.4023663401603699	 ([starewicz][o'brien,])
I(38,51): 0.40212178230285645	 ([effect][amorous])
I(54,58): -0.401303768157959	 ([beetles][cinema,])
I(26,66): -0.39810246229171753	 ([paving][numbers])
I(24,65): -0.39797449111938477	 ([tell][dance])
I(0,52): -0.39695167541503906	 ([animation][adventures])
I(11,21): -0.39447975158691406	 ([' pixilation '][flexible])
I(10,11): -0.3942759037017822	 ([example][' pixilation '])
I(35,57): -0.3941490054130554	 ([legions][hotel,])
I(49,56): 0.39344149827957153	 ([story][nightclub,])
I(48,50): 0.3933504819869995	 ([detail][follows])
I(12,41): 0.3921806812286377	 ([hard - working][revenge])
I(6,35): -0.3914825916290283	 ([enjoy][legions])
I(7,15): -0.3913607597351074	 ([cameraman's][starewicz.])
I(0,25): -0.38970041275024414	 ([animation][story,])
I(6,16): 0.38967442512512207	 ([enjoy][starewicz])
I(62,65): -0.3887850046157837	 ([cell.][dance])
I(17): 0.3868044316768646	 ([helpers])
I(39,65): -0.38660258054733276	 ([creators.][dance])
I(15,66): -0.38617146015167236	 ([starewicz.][numbers])
I(5,11): -0.38471198081970215	 ([audiences][' pixilation '])
I(14,67): -0.3842356204986572	 ([wladyslaw][nightclub])
I(36,56): 0.3838915228843689	 ([modern][nightclub,])
I(58,65): -0.3827078342437744	 ([cinema,][dance])
I(27,66): -0.3818831443786621	 ([way][numbers])
I(27,28): -0.3812534213066101	 ([way][likes])
I(23,52): -0.37846553325653076	 ([figures][adventures])
I(23,66): -0.3764399290084839	 ([figures][numbers])
I(20,66): 0.3761007785797119	 ([cast][numbers])
I(49,58): -0.3758224844932556	 ([story][cinema,])
I(41,67): -0.37477314472198486	 ([revenge][nightclub])
I(49,66): -0.3729170560836792	 ([story][numbers])
I(2,14): 0.37279021739959717	 ([must,][wladyslaw])
I(4,16): -0.372577041387558	 ([general][starewicz])
I(1,56): -0.37121257185935974	 ([buffs][nightclub,])
I(6,36): -0.3711416721343994	 ([enjoy][modern])
I(7,25): -0.37019503116607666	 ([cameraman's][story,])
I(8,61): 0.3692525625228882	 ([revenge,][prison])
I(1,45): 0.367371529340744	 ([buffs][packs])
I(52,63): -0.3670005798339844	 ([adventures][two])
I(23,41): -0.3667870759963989	 ([figures][revenge])
I(9,18): -0.36637312173843384	 ([early][painstakingly])
I(1,27): -0.3653062582015991	 ([buffs][way])
I(51,66): -0.36446309089660645	 ([amorous][numbers])
I(41,44): -0.36435073614120483	 ([revenge][long,])
I(6,30): 0.36400771141052246	 ([enjoy][o'brien,])
I(8,45): -0.36325502395629883	 ([revenge,][packs])
I(3,4): 0.36321893334388733	 ([even][general])
I(15,17): -0.3625391721725464	 ([starewicz.][helpers])
I(21,41): -0.3624744415283203	 ([flexible][revenge])
I(41,50): -0.36185479164123535	 ([revenge][follows])
I(38,65): -0.36181923747062683	 ([effect][dance])
I(34,62): -0.36017847061157227	 ([harryhausen,][cell.])
I(11,45): -0.36014068126678467	 ([' pixilation '][packs])
I(4,5): 0.35934609174728394	 ([general][audiences])
I(8,13): -0.3592381477355957	 ([revenge,][pioneer])
I(24,66): -0.3586941957473755	 ([tell][numbers])
I(15,26): -0.35780447721481323	 ([starewicz.][paving])
I(41,58): -0.35646623373031616	 ([revenge][cinema,])
I(26,41): -0.3555811047554016	 ([paving][revenge])
I(2,35): -0.35503411293029785	 ([must,][legions])
I(13,35): -0.3539503812789917	 ([pioneer][legions])
I(42,49): -0.3532099723815918	 ([10][story])
I(24,38): 0.35273486375808716	 ([tell][effect])
I(30,34): -0.3521995544433594	 ([o'brien,][harryhausen,])
I(21): 0.3520600199699402	 ([flexible])
I(52,62): -0.35167384147644043	 ([adventures][cell.])
I(37): -0.35134750604629517	 ([digital])
I(64,65): -0.3509541153907776	 ([brief][dance])
I(62,63): 0.3509485125541687	 ([cell.][two])
I(11,24): 0.3506045341491699	 ([' pixilation '][tell])
I(25,57): 0.35045504570007324	 ([story,][hotel,])
I(39): 0.3504040837287903	 ([creators.])
I(15,25): 0.3502708673477173	 ([starewicz.][story,])
I(1,13): -0.349619060754776	 ([buffs][pioneer])
I(6,42): 0.347709596157074	 ([enjoy][10])
I(11,32): -0.3471415042877197	 ([' pixilation '][pal,])
I(19,51): 0.3471386432647705	 ([manipulated][amorous])
I(34,66): -0.3467893600463867	 ([harryhausen,][numbers])
I(41,61): 0.34639886021614075	 ([revenge][prison])
I(30,38): 0.34638577699661255	 ([o'brien,][effect])
I(0,66): -0.3462272882461548	 ([animation][numbers])
I(55,56): -0.3453494906425476	 ([home][nightclub,])
I(35,65): -0.34499049186706543	 ([legions][dance])
I(1,23): -0.34452247619628906	 ([buffs][figures])
I(46): -0.34373724460601807	 ([lots])
I(37,40): 0.34304189682006836	 ([digital][cameraman's])
I(4,34): -0.3428676128387451	 ([general][harryhausen,])
I(6,56): 0.3428639769554138	 ([enjoy][nightclub,])
I(24,26): -0.34225767850875854	 ([tell][paving])
I(6,62): -0.3421952724456787	 ([enjoy][cell.])
I(16,20): -0.34128546714782715	 ([starewicz][cast])
I(49,67): -0.34126973152160645	 ([story][nightclub])
I(16,54): -0.34124529361724854	 ([starewicz][beetles])
I(0,49): -0.34091246128082275	 ([animation][story])
I(31,40): -0.340284138917923	 ([george][cameraman's])
I(2,16): 0.338977575302124	 ([must,][starewicz])
I(6,7): -0.3384288549423218	 ([enjoy][cameraman's])
I(1,55): -0.3380780816078186	 ([buffs][home])
I(29,51): -0.33780208230018616	 ([willis][amorous])
I(9): 0.3360612690448761	 ([early])
I(6,34): -0.3359861373901367	 ([enjoy][harryhausen,])
I(7,13): -0.33507347106933594	 ([cameraman's][pioneer])
I(47,66): -0.33506181836128235	 ([amusing][numbers])
I(13,34): -0.33476972579956055	 ([pioneer][harryhausen,])
I(22,52): -0.33459508419036865	 ([insect][adventures])
I(16,32): -0.3334336280822754	 ([starewicz][pal,])
I(49,64): -0.3330484628677368	 ([story][brief])
I(20,51): 0.3328251838684082	 ([cast][amorous])
I(42,43): 0.33258122205734253	 ([10][minutes])
I(2,19): 0.33236682415008545	 ([must,][manipulated])
I(8,22): 0.33041107654571533	 ([revenge,][insect])
I(22,57): -0.32944202423095703	 ([insect][hotel,])
I(13,68): -0.3274436593055725	 ([pioneer][( performed])
I(22,34): -0.32677245140075684	 ([insect][harryhausen,])
I(36,66): -0.3263216018676758	 ([modern][numbers])
I(23,51): -0.32620418071746826	 ([figures][amorous])
I(6,22): -0.32498276233673096	 ([enjoy][insect])
I(12,66): 0.3248659372329712	 ([hard - working][numbers])
I(4,11): 0.3247652053833008	 ([general][' pixilation '])
I(55,67): -0.3228781223297119	 ([home][nightclub])
I(5,68): 0.3227388560771942	 ([audiences][( performed])
I(9,13): -0.322426438331604	 ([early][pioneer])
I(12,52): 0.32209885120391846	 ([hard - working][adventures])
I(18,67): -0.3210796117782593	 ([painstakingly][nightclub])
I(27,45): -0.3210560083389282	 ([way][packs])
I(15,54): -0.32102304697036743	 ([starewicz.][beetles])
I(2,37): 0.32021260261535645	 ([must,][digital])
I(38,44): 0.3196191191673279	 ([effect][long,])
I(22,56): -0.31947392225265503	 ([insect][nightclub,])
I(1,48): -0.31782203912734985	 ([buffs][detail])
I(26,34): -0.3153236508369446	 ([paving][harryhausen,])
I(14,26): -0.3149206042289734	 ([wladyslaw][paving])
I(39,66): -0.3148760199546814	 ([creators.][numbers])
I(26,38): 0.31484073400497437	 ([paving][effect])
I(14,51): -0.31475627422332764	 ([wladyslaw][amorous])
I(11,66): 0.31282830238342285	 ([' pixilation '][numbers])
I(12,15): 0.3117007911205292	 ([hard - working][starewicz.])
I(66,68): -0.311647891998291	 ([numbers][( performed])
I(2,61): 0.31055811047554016	 ([must,][prison])
I(57,67): -0.31009864807128906	 ([hotel,][nightclub])
I(14,15): 0.3094058036804199	 ([wladyslaw][starewicz.])
I(26,68): -0.30928367376327515	 ([paving][( performed])
I(3,6): -0.30927181243896484	 ([even][enjoy])
I(26,55): -0.3082755208015442	 ([paving][home])
I(11,23): 0.3079812526702881	 ([' pixilation '][figures])
I(15,58): 0.3077240586280823	 ([starewicz.][cinema,])
I(8,30): -0.3073911666870117	 ([revenge,][o'brien,])
I(7,54): -0.30729174613952637	 ([cameraman's][beetles])
I(12,14): 0.3070704936981201	 ([hard - working][wladyslaw])
I(6,12): 0.306843638420105	 ([enjoy][hard - working])
I(14,62): -0.30581724643707275	 ([wladyslaw][cell.])
I(58,59): 0.3039972186088562	 ([cinema,][and,])
I(28,30): -0.30347132682800293	 ([likes][o'brien,])
I(35,68): -0.30343392491340637	 ([legions][( performed])
I(39,41): -0.30331647396087646	 ([creators.][revenge])
I(25,67): 0.30321359634399414	 ([story,][nightclub])
I(25,42): -0.3030487298965454	 ([story,][10])
I(14,32): -0.30300113558769226	 ([wladyslaw][pal,])
I(34,67): 0.3025188446044922	 ([harryhausen,][nightclub])
I(52,61): -0.3020643889904022	 ([adventures][prison])
I(5,28): 0.30180567502975464	 ([audiences][likes])
I(13,58): 0.30168604850769043	 ([pioneer][cinema,])
I(9,12): 0.30082806944847107	 ([early][hard - working])
I(55,65): -0.30054664611816406	 ([home][dance])
I(2,45): 0.2999824285507202	 ([must,][packs])
I(9,20): -0.2999477684497833	 ([early][cast])
I(14,18): -0.2995677590370178	 ([wladyslaw][painstakingly])
I(55,66): -0.29930949211120605	 ([home][numbers])
I(25,68): -0.2982051372528076	 ([story,][( performed])
I(15,50): -0.29801294207572937	 ([starewicz.][follows])
I(18): 0.2979963421821594	 ([painstakingly])
I(7,31): -0.2978484630584717	 ([cameraman's][george])
I(49,55): 0.29686272144317627	 ([story][home])
I(1,38): 0.2965402603149414	 ([buffs][effect])
I(36,39): 0.2964785695075989	 ([modern][creators.])
I(41,49): -0.29625338315963745	 ([revenge][story])
I(13,66): -0.29589831829071045	 ([pioneer][numbers])
I(17,68): -0.29528456926345825	 ([helpers][( performed])
I(8,66): -0.2948894500732422	 ([revenge,][numbers])
I(23,48): -0.2944086790084839	 ([figures][detail])
I(63,65): -0.2941918969154358	 ([two][dance])
I(26,48): -0.29415392875671387	 ([paving][detail])
I(20,55): -0.2941492795944214	 ([cast][home])
I(62,68): -0.2936428487300873	 ([cell.][( performed])
I(27,43): -0.29349714517593384	 ([way][minutes])
I(26,28): -0.293268084526062	 ([paving][likes])
I(6,23): -0.29181575775146484	 ([enjoy][figures])
I(48,68): -0.29134899377822876	 ([detail][( performed])
I(1,35): -0.2912573218345642	 ([buffs][legions])
I(7,20): 0.2908749580383301	 ([cameraman's][cast])
I(41,57): -0.2898620367050171	 ([revenge][hotel,])
I(19,30): -0.28950434923171997	 ([manipulated][o'brien,])
I(22,41): 0.28862273693084717	 ([insect][revenge])
I(34,39): -0.28859931230545044	 ([harryhausen,][creators.])
I(7,24): 0.28838109970092773	 ([cameraman's][tell])
I(27,51): 0.28799939155578613	 ([way][amorous])
I(15,38): -0.28791379928588867	 ([starewicz.][effect])
I(24,43): 0.2877219021320343	 ([tell][minutes])
I(11,22): 0.2875635623931885	 ([' pixilation '][insect])
I(0,20): 0.2874497175216675	 ([animation][cast])
I(32,52): -0.28705739974975586	 ([pal,][adventures])
I(16,22): -0.2868229150772095	 ([starewicz][insect])
I(1,11): 0.28609132766723633	 ([buffs][' pixilation '])
I(16,26): -0.28595155477523804	 ([starewicz][paving])
I(22,58): -0.28585904836654663	 ([insect][cinema,])
