---------- AND Interactions ----------
I(52): -2.803450345993042	 ([celebrated])
I(15): -0.432783842086792	 ([come])
I(11,27): -0.4309237003326416	 ([favorite][film.])
I(46,53): 0.43056201934814453	 ([thing][things])
I(55,56): -0.43010058999061584	 ([filmmakers][consider])
I(22,53): 0.42842912673950195	 ([favorite][things])
I(46,55): 0.4255024790763855	 ([thing][filmmakers])
I(29): -0.4251927137374878	 ([neil,])
I(41,43): -0.4237818419933319	 ([absorbed][bent.])
I(11,61): -0.4217788875102997	 ([favorite][danny])
I(53,56): 0.42116084694862366	 ([things][consider])
I(45,47): -0.4211506247520447	 ([neil,][original,])
I(27,55): -0.41174301505088806	 ([film.][filmmakers])
I(23,50): 0.4105623960494995	 ([soundtrack,][soundtrack])
I(31): -0.40663400292396545	 ([might])
I(30,55): -0.40426260232925415	 ([word.][filmmakers])
I(45,48): -0.4039211571216583	 ([neil,][paul])
I(52,58): 0.4025607109069824	 ([celebrated][musical.])
I(54): -0.4014698266983032	 ([it.])
I(45,55): 0.39659857749938965	 ([neil,][filmmakers])
I(8,52): -0.39490342140197754	 ([many][celebrated])
I(43,58): 0.3942870795726776	 ([bent.][musical.])
I(49,53): 0.39000868797302246	 ([giovanni's][things])
I(12): -0.38767021894454956	 ([soundtrack.])
I(12,23): 0.3848704695701599	 ([soundtrack.][soundtrack,])
I(52,56): 0.3828725814819336	 ([celebrated][consider])
I(30,52): 0.38267678022384644	 ([word.][celebrated])
I(55,61): 0.38061752915382385	 ([filmmakers][danny])
I(27,61): 0.3792027533054352	 ([film.][danny])
I(8,10): -0.37895163893699646	 ([many][say])
I(50): -0.3779370188713074	 ([soundtrack])
I(3,5): 0.3759180009365082	 ([labute][1973])
I(33,34): -0.37275105714797974	 ([sit][too ;])
I(23,49): -0.37043237686157227	 ([soundtrack,][giovanni's])
I(8,55): 0.37035882472991943	 ([many][filmmakers])
I(17): -0.3695789575576782	 ([may])
I(51,56): 0.3689228594303131	 ([one][consider])
I(29,30): -0.36662691831588745	 ([neil,][word.])
I(7,12): -0.3648707866668701	 ([surprising][soundtrack.])
I(27,53): -0.36006978154182434	 ([film.][things])
I(48,61): -0.35989972949028015	 ([paul][danny])
I(1,55): 0.3552200198173523	 ([release,][filmmakers])
I(41,52): -0.3546922206878662	 ([absorbed][celebrated])
I(11,39): -0.3535865545272827	 ([favorite][much])
I(22,24): -0.35080432891845703	 ([favorite][know])
I(57): -0.35026970505714417	 ([virtual])
I(11,51): 0.34851932525634766	 ([favorite][one])
I(43,55): -0.3420215845108032	 ([bent.][filmmakers])
I(3): -0.3391578197479248	 ([labute])
I(27,45): 0.3388233482837677	 ([film.][neil,])
I(12,41): 0.33705049753189087	 ([soundtrack.][absorbed])
I(9,22): 0.3361847400665283	 ([people][favorite])
I(18,19): 0.3322528302669525	 ([like][new])
I(1,52): -0.332197904586792	 ([release,][celebrated])
I(47,52): 0.3314504623413086	 ([original,][celebrated])
I(35,58): 0.33141541481018066	 ([lord][musical.])
I(51,61): -0.32814833521842957	 ([one][danny])
I(22,23): 0.3253607749938965	 ([favorite][soundtrack,])
I(5,12): -0.3247753977775574	 ([1973][soundtrack.])
I(35,43): 0.32473301887512207	 ([lord][bent.])
I(36): -0.3242650032043457	 ([summerisle])
I(38,47): 0.3242475390434265	 ([shocks][original,])
I(35,61): -0.32388564944267273	 ([lord][danny])
I(43): -0.32370230555534363	 ([bent.])
I(29,58): 0.3235889673233032	 ([neil,][musical.])
I(5,7): 0.3224203884601593	 ([1973][surprising])
I(22,61): -0.32054564356803894	 ([favorite][danny])
I(35,48): -0.3195505142211914	 ([lord][paul])
I(23,41): 0.3194136619567871	 ([soundtrack,][absorbed])
I(9,52): 0.317582368850708	 ([people][celebrated])
I(46,49): -0.31695669889450073	 ([thing][giovanni's])
I(35,39): -0.3156789541244507	 ([lord][much])
I(37,52): 0.3156580924987793	 ([says,][celebrated])
I(51,53): 0.3148031234741211	 ([one][things])
I(11,15): 0.3125648498535156	 ([favorite][come])
I(1,2): 0.3120635747909546	 ([release,][neil])
I(27,29): 0.31132256984710693	 ([film.][neil,])
I(29,41): 0.3107161521911621	 ([neil,][absorbed])
I(2): -0.3092082142829895	 ([neil])
I(22,26): 0.30802300572395325	 ([favorite][like])
I(11,30): 0.3070918917655945	 ([favorite][word.])
I(4,6): -0.3028497099876404	 ([say][original :])
I(5,52): -0.3024778366088867	 ([1973][celebrated])
I(11,19): 0.30046963691711426	 ([favorite][new])
I(5): 0.29889580607414246	 ([1973])
I(15,16): 0.2967575788497925	 ([come][on!])
I(22,41): 0.2950904369354248	 ([favorite][absorbed])
I(35,54): 0.29432713985443115	 ([lord][it.])
I(11,56): 0.29107487201690674	 ([favorite][consider])
I(43,44): 0.2900882363319397	 ([bent.][see,])
I(12,22): 0.28934550285339355	 ([soundtrack.][favorite])
I(5,22): -0.28908562660217285	 ([1973][favorite])
I(60,62): -0.28851935267448425	 ([richard][thompson,])
I(2,6): 0.2883872091770172	 ([neil][original :])
I(2,49): 0.28667569160461426	 ([neil][giovanni's])
I(44,52): 0.2813558578491211	 ([see,][celebrated])
I(11,38): -0.2810828685760498	 ([favorite][shocks])
I(35,51): 0.2774817943572998	 ([lord][one])
I(3,57): 0.2771865129470825	 ([labute][virtual])
I(16): -0.2765597999095917	 ([on!])
I(6,22): 0.27601146697998047	 ([original :][favorite])
I(61,62): 0.2754940092563629	 ([danny][thompson,])
I(11,13): 0.2751573920249939	 ([favorite][i'm])
I(41,61): 0.2736659348011017	 ([absorbed][danny])
I(33): -0.27092495560646057	 ([sit])
I(9,12): 0.2686707377433777	 ([people][soundtrack.])
I(6,11): 0.26818132400512695	 ([original :][favorite])
I(5,41): 0.26525115966796875	 ([1973][absorbed])
I(48,60): -0.26515981554985046	 ([paul][richard])
I(10,12): 0.26498550176620483	 ([say][soundtrack.])
I(27,41): 0.26140686869621277	 ([film.][absorbed])
I(22,30): 0.25941771268844604	 ([favorite][word.])
I(12,49): -0.2575557827949524	 ([soundtrack.][giovanni's])
I(6,38): 0.25628840923309326	 ([original :][shocks])
I(37,39): -0.2560740113258362	 ([says,][much])
I(17,31): 0.2537827491760254	 ([may][might])
I(29,49): 0.2535516023635864	 ([neil,][giovanni's])
I(55,60): -0.2535296678543091	 ([filmmakers][richard])
I(48,55): 0.2535214424133301	 ([paul][filmmakers])
I(56): -0.25325480103492737	 ([consider])
I(42): -0.2532074749469757	 ([knees])
I(32): 0.25226354598999023	 ([want])
I(59,60): 0.2511681318283081	 ([along][richard])
I(24): -0.2507619559764862	 ([know])
I(47,50): 0.25046706199645996	 ([original,][soundtrack])
I(49,58): 0.24878907203674316	 ([giovanni's][musical.])
I(30,31): 0.24871006608009338	 ([word.][might])
I(11,20): 0.24790024757385254	 ([favorite][one,])
I(6,60): 0.2470002919435501	 ([original :][richard])
I(1,49): -0.2464812994003296	 ([release,][giovanni's])
I(49,57): 0.24634945392608643	 ([giovanni's][virtual])
I(29,45): 0.24432504177093506	 ([neil,][neil,])
I(6,61): 0.24326202273368835	 ([original :][danny])
I(40,52): -0.2418973445892334	 ([better][celebrated])
I(11,41): 0.24135923385620117	 ([favorite][absorbed])
I(11,60): -0.24011027812957764	 ([favorite][richard])
I(36,37): -0.2387806475162506	 ([summerisle][says,])
I(44,55): -0.2384318709373474	 ([see,][filmmakers])
I(45,46): -0.23755964636802673	 ([neil,][thing])
I(27,28): 0.23715749382972717	 ([film.]["])
I(6,57): 0.2369806468486786	 ([original :][virtual])
I(44): -0.23645994067192078	 ([see,])
I(10,22): 0.23607739806175232	 ([say][favorite])
I(5,53): -0.23598170280456543	 ([1973][things])
I(45,49): 0.23508089780807495	 ([neil,][giovanni's])
I(47,54): 0.23489850759506226	 ([original,][it.])
I(38,41): 0.23382848501205444	 ([shocks][absorbed])
I(6,12): 0.23181110620498657	 ([original :][soundtrack.])
I(29,55): 0.22706255316734314	 ([neil,][filmmakers])
I(15,52): 0.22672057151794434	 ([come][celebrated])
I(2,4): 0.22671982645988464	 ([neil][say])
I(30,53): 0.22654002904891968	 ([word.][things])
I(12,50): 0.2260863184928894	 ([soundtrack.][soundtrack])
I(27,33): -0.22594690322875977	 ([film.][sit])
I(11,43): 0.22552990913391113	 ([favorite][bent.])
I(22,43): 0.22452041506767273	 ([favorite][bent.])
I(27): 0.22266414761543274	 ([film.])
I(27,34): 0.22252410650253296	 ([film.][too ;])
I(1,41): 0.2224789261817932	 ([release,][absorbed])
I(3,53): 0.2216813564300537	 ([labute][things])
I(29,36): 0.22123467922210693	 ([neil,][summerisle])
I(27,35): -0.22108295559883118	 ([film.][lord])
I(24,27): -0.21833375096321106	 ([know][film.])
I(15,22): 0.2181849479675293	 ([come][favorite])
I(3,50): 0.2180185317993164	 ([labute][soundtrack])
I(48,53): -0.21708667278289795	 ([paul][things])
I(25,32): -0.21647247672080994	 ([want][want])
I(6,58): 0.2164020538330078	 ([original :][musical.])
I(6,19): 0.2152697890996933	 ([original :][new])
I(11,31): 0.2152498960494995	 ([favorite][might])
I(27,51): -0.2143554985523224	 ([film.][one])
I(48,51): -0.21412760019302368	 ([paul][one])
I(32,33): -0.21388140320777893	 ([want][sit])
I(31,52): 0.2116939127445221	 ([might][celebrated])
I(22,38): -0.21169376373291016	 ([favorite][shocks])
I(32,41): -0.21132683753967285	 ([want][absorbed])
I(46): 0.21120280027389526	 ([thing])
I(35,41): -0.2105402946472168	 ([lord][absorbed])
I(3,12): 0.20910018682479858	 ([labute][soundtrack.])
I(37,55): -0.20904430747032166	 ([says,][filmmakers])
I(38,58): -0.20896100997924805	 ([shocks][musical.])
I(50,60): -0.20814651250839233	 ([soundtrack][richard])
I(54,56): 0.20733678340911865	 ([it.][consider])
I(43,51): 0.20723125338554382	 ([bent.][one])
I(46,60): -0.20705193281173706	 ([thing][richard])
I(11,34): -0.2057502269744873	 ([favorite][too ;])
I(3,60): -0.20553040504455566	 ([labute][richard])
I(6,47): -0.20441854000091553	 ([original :][original,])
I(2,48): -0.20398980379104614	 ([neil][paul])
I(15,27): -0.20398536324501038	 ([come][film.])
I(35,46): -0.20385879278182983	 ([lord][thing])
I(51,58): -0.20377540588378906	 ([one][musical.])
I(22,31): 0.20362865924835205	 ([favorite][might])
I(37): -0.2034842073917389	 ([says,])
I(22,51): 0.20340776443481445	 ([favorite][one])
I(5,23): -0.20222550630569458	 ([1973][soundtrack,])
I(24,32): 0.20146700739860535	 ([know][want])
I(57,59): 0.20122897624969482	 ([virtual][along])
I(34,58): -0.20043706893920898	 ([too ;][musical.])
I(9,53): 0.1994314193725586	 ([people][things])
I(26,52): 0.19916537404060364	 ([like][celebrated])
I(14,15): 0.19910329580307007	 ([like,][come])
I(9,23): 0.19871735572814941	 ([people][soundtrack,])
I(30,43): 0.198523610830307	 ([word.][bent.])
I(57,62): 0.19811302423477173	 ([virtual][thompson,])
I(22,56): 0.19654977321624756	 ([favorite][consider])
I(38,49): -0.1959434151649475	 ([shocks][giovanni's])
I(9,38): -0.194016695022583	 ([people][shocks])
I(61): 0.19398638606071472	 ([danny])
I(9,49): 0.19388651847839355	 ([people][giovanni's])
I(1,51): -0.1937810182571411	 ([release,][one])
I(22,57): 0.19312047958374023	 ([favorite][virtual])
I(11,50): -0.19269824028015137	 ([favorite][soundtrack])
I(13,55): 0.19264543056488037	 ([i'm][filmmakers])
I(46,52): -0.19240468740463257	 ([thing][celebrated])
I(9,56): 0.19172176718711853	 ([people][consider])
I(47,48): -0.19171980023384094	 ([original,][paul])
I(27,38): -0.19137117266654968	 ([film.][shocks])
I(32,46): -0.1909315586090088	 ([want][thing])
I(39): 0.19039925932884216	 ([much])
I(0,8): -0.18949729204177856	 ([prior][many])
I(0,6): -0.1892441213130951	 ([prior][original :])
I(22,39): -0.1890631914138794	 ([favorite][much])
I(54,55): 0.18890249729156494	 ([it.][filmmakers])
I(34,53): -0.18874454498291016	 ([too ;][things])
I(38,50): -0.18788954615592957	 ([shocks][soundtrack])
I(3,61): 0.18706047534942627	 ([labute][danny])
I(38,51): -0.18684744834899902	 ([shocks][one])
I(11,57): 0.1860123872756958	 ([favorite][virtual])
I(8,22): -0.18549704551696777	 ([many][favorite])
I(4,23): 0.18547913432121277	 ([say][soundtrack,])
I(11,47): 0.18542146682739258	 ([favorite][original,])
I(39,51): -0.18530070781707764	 ([much][one])
I(5,11): -0.18527460098266602	 ([1973][favorite])
I(19,22): 0.18455815315246582	 ([new][favorite])
I(25,26): 0.18439635634422302	 ([want][like])
I(1,12): 0.18329355120658875	 ([release,][soundtrack.])
I(26,53): 0.18166878819465637	 ([like][things])
I(36,45): 0.18151172995567322	 ([summerisle][neil,])
I(0,11): 0.18126678466796875	 ([prior][favorite])
I(3,58): 0.18044638633728027	 ([labute][musical.])
I(32,52): 0.17917919158935547	 ([want][celebrated])
I(6,45): 0.1785629689693451	 ([original :][neil,])
I(4,7): -0.1768030822277069	 ([say][surprising])
I(43,50): -0.176742821931839	 ([bent.][soundtrack])
I(39,53): -0.17599642276763916	 ([much][things])
I(29,56): -0.17524266242980957	 ([neil,][consider])
I(5,33): 0.1737665832042694	 ([1973][sit])
I(29,61): 0.17325755953788757	 ([neil,][danny])
I(21,52): 0.1727655529975891	 ([that's][celebrated])
I(49,56): -0.17230284214019775	 ([giovanni's][consider])
I(7,52): 0.17183899879455566	 ([surprising][celebrated])
I(47): -0.1712365746498108	 ([original,])
I(20,58): 0.17090535163879395	 ([one,][musical.])
I(38,55): 0.17086869478225708	 ([shocks][filmmakers])
I(1,29): -0.1707056760787964	 ([release,][neil,])
I(58,62): 0.1703280806541443	 ([musical.][thompson,])
I(39,54): 0.17003676295280457	 ([much][it.])
I(23,35): 0.1699729561805725	 ([soundtrack,][lord])
I(56,59): 0.16930770874023438	 ([consider][along])
I(34,49): -0.16844725608825684	 ([too ;][giovanni's])
I(52,54): 0.16834187507629395	 ([celebrated][it.])
I(46,47): -0.16822931170463562	 ([thing][original,])
I(0,33): 0.16818386316299438	 ([prior][sit])
I(8,58): -0.16695833206176758	 ([many][musical.])
I(0,56): -0.16681602597236633	 ([prior][consider])
I(26,27): -0.16675350069999695	 ([like][film.])
I(42,43): 0.16673874855041504	 ([knees][bent.])
I(45,51): 0.16648870706558228	 ([neil,][one])
I(40,46): -0.16576135158538818	 ([better][thing])
I(20,22): 0.16424965858459473	 ([one,][favorite])
I(20,52): 0.1640763282775879	 ([one,][celebrated])
I(58,59): -0.1639757752418518	 ([musical.][along])
I(32,34): -0.16384878754615784	 ([want][too ;])
I(15,53): 0.1631622314453125	 ([come][things])
I(6,41): 0.16144585609436035	 ([original :][absorbed])
I(8,27): 0.16079822182655334	 ([many][film.])
I(30,35): 0.16036981344223022	 ([word.][lord])
I(0,46): -0.1601496934890747	 ([prior][thing])
I(26,58): 0.159820556640625	 ([like][musical.])
I(4,12): 0.1594744324684143	 ([say][soundtrack.])
I(40,58): -0.15908002853393555	 ([better][musical.])
I(42,53): -0.15866777300834656	 ([knees][things])
I(14,26): -0.15742570161819458	 ([like,][like])
I(22,32): 0.1572878360748291	 ([favorite][want])
I(49,54): 0.15605390071868896	 ([giovanni's][it.])
I(6,35): 0.15553849935531616	 ([original :][lord])
I(6,55): 0.15542066097259521	 ([original :][filmmakers])
I(26,40): -0.15533345937728882	 ([like][better])
I(26,35): 0.15530753135681152	 ([like][lord])
I(11,26): 0.1548779010772705	 ([favorite][like])
I(3,43): 0.15472686290740967	 ([labute][bent.])
I(30,37): 0.15387091040611267	 ([word.][says,])
I(3,56): -0.15212410688400269	 ([labute][consider])
I(56,57): 0.15151751041412354	 ([consider][virtual])
I(5,61): -0.15095150470733643	 ([1973][danny])
I(0,49): -0.15000689029693604	 ([prior][giovanni's])
I(11,40): -0.14988422393798828	 ([favorite][better])
I(37,38): -0.14904877543449402	 ([says,][shocks])
I(19,53): 0.14855241775512695	 ([new][things])
I(3,45): 0.14844030141830444	 ([labute][neil,])
I(23,48): 0.14819982647895813	 ([soundtrack,][paul])
I(36,61): 0.14792627096176147	 ([summerisle][danny])
I(31,55): -0.1478697955608368	 ([might][filmmakers])
I(5,54): 0.14746341109275818	 ([1973][it.])
I(20,51): 0.14741110801696777	 ([one,][one])
I(6,27): 0.1471754014492035	 ([original :][film.])
I(22,60): -0.14717185497283936	 ([favorite][richard])
I(32,55): 0.14703375101089478	 ([want][filmmakers])
I(9,34): -0.14668738842010498	 ([people][too ;])
I(35,44): 0.14648842811584473	 ([lord][see,])
I(27,50): 0.14613968133926392	 ([film.][soundtrack])
I(6,29): 0.14556246995925903	 ([original :][neil,])
I(36,52): 0.14539241790771484	 ([summerisle][celebrated])
I(33,49): 0.14430058002471924	 ([sit][giovanni's])
I(27,32): 0.14280113577842712	 ([film.][want])
I(5,35): -0.14268839359283447	 ([1973][lord])
I(37,53): 0.14217066764831543	 ([says,][things])
I(7,33): 0.14185279607772827	 ([surprising][sit])
I(43,46): -0.1418234407901764	 ([bent.][thing])
I(11,45): -0.1415119767189026	 ([favorite][neil,])
I(27,48): 0.1412983536720276	 ([film.][paul])
I(29,52): -0.14119350910186768	 ([neil,][celebrated])
I(54,57): 0.14099323749542236	 ([it.][virtual])
I(27,60): -0.1408059298992157	 ([film.][richard])
I(11,37): 0.14074888825416565	 ([favorite][says,])
I(16,27): -0.1405716836452484	 ([on!][film.])
I(10): 0.14043036103248596	 ([say])
I(15,38): -0.14040234684944153	 ([come][shocks])
I(4,29): 0.14036068320274353	 ([say][neil,])
I(3,6): -0.140211284160614	 ([labute][original :])
I(1,4): 0.1401614546775818	 ([release,][say])
I(15,58): 0.14008212089538574	 ([come][musical.])
I(52,59): -0.13992291688919067	 ([celebrated][along])
I(18): 0.13983485102653503	 ([like])
I(50,56): -0.13949152827262878	 ([soundtrack][consider])
I(7,38): -0.13931426405906677	 ([surprising][shocks])
I(15,26): 0.13928231596946716	 ([come][like])
I(34,43): -0.13898062705993652	 ([too ;][bent.])
I(8,33): 0.13852271437644958	 ([many][sit])
I(20): -0.13784262537956238	 ([one,])
I(0,55): 0.13773947954177856	 ([prior][filmmakers])
I(2,5): -0.1374891698360443	 ([neil][1973])
I(14,52): 0.13690119981765747	 ([like,][celebrated])
I(42,54): 0.13627836108207703	 ([knees][it.])
I(27,42): -0.13605010509490967	 ([film.][knees])
I(24,29): -0.13590145111083984	 ([know][neil,])
I(35,56): 0.135642409324646	 ([lord][consider])
I(12,27): 0.13556280732154846	 ([soundtrack.][film.])
I(31,38): -0.13555535674095154	 ([might][shocks])
I(10,24): 0.13527846336364746	 ([say][know])
I(4,52): 0.13525700569152832	 ([say][celebrated])
I(29,50): -0.13433879613876343	 ([neil,][soundtrack])
I(30,58): 0.13279002904891968	 ([word.][musical.])
I(21): -0.13237124681472778	 ([that's])
I(33,36): 0.13221874833106995	 ([sit][summerisle])
I(47,51): 0.1321268081665039	 ([original,][one])
I(1,25): 0.1320224106311798	 ([release,][want])
I(1,7): -0.13160040974617004	 ([release,][surprising])
I(31,58): 0.13106051087379456	 ([might][musical.])
I(34,54): -0.13096073269844055	 ([too ;][it.])
I(3,48): -0.13096070289611816	 ([labute][paul])
I(7,50): -0.13079428672790527	 ([surprising][soundtrack])
I(35,37): 0.13066542148590088	 ([lord][says,])
I(11,48): -0.13028967380523682	 ([favorite][paul])
I(53,57): -0.1295979917049408	 ([things][virtual])
I(29,35): 0.1291571855545044	 ([neil,][lord])
I(3,52): 0.12903380393981934	 ([labute][celebrated])
I(21,58): 0.12899494171142578	 ([that's][musical.])
I(45,58): 0.12898105382919312	 ([neil,][musical.])
I(7,9): 0.1282500922679901	 ([surprising][people])
I(36,53): 0.12821626663208008	 ([summerisle][things])
I(8,50): 0.12804216146469116	 ([many][soundtrack])
I(39,55): 0.12799209356307983	 ([much][filmmakers])
I(0,9): 0.12788191437721252	 ([prior][people])
I(22,36): 0.12781786918640137	 ([favorite][summerisle])
I(54,58): 0.12777817249298096	 ([it.][musical.])
I(4,33): 0.1273680031299591	 ([say][sit])
I(11,44): 0.12725111842155457	 ([favorite][see,])
I(39,59): 0.12725040316581726	 ([much][along])
I(45,50): -0.12707623839378357	 ([neil,][soundtrack])
I(36,60): 0.1270652711391449	 ([summerisle][richard])
I(5,9): 0.1269662082195282	 ([1973][people])
I(11,17): 0.12681186199188232	 ([favorite][may])
I(3,51): 0.12656402587890625	 ([labute][one])
I(45,61): -0.1262238621711731	 ([neil,][danny])
I(21,32): 0.126066654920578	 ([that's][want])
I(36,55): -0.12595859169960022	 ([summerisle][filmmakers])
I(34,52): -0.12582969665527344	 ([too ;][celebrated])
I(8,60): 0.12511813640594482	 ([many][richard])
I(3,42): 0.12420618534088135	 ([labute][knees])
I(48,52): -0.12411999702453613	 ([paul][celebrated])
I(34,50): -0.1237281858921051	 ([too ;][soundtrack])
I(17,55): -0.1234072744846344	 ([may][filmmakers])
I(0,35): 0.12334811687469482	 ([prior][lord])
I(39,50): 0.12329983711242676	 ([much][soundtrack])
I(49,62): -0.12321358919143677	 ([giovanni's][thompson,])
I(8,32): 0.12271016836166382	 ([many][want])
I(2,36): 0.12268048524856567	 ([neil][summerisle])
I(1,22): -0.12245786190032959	 ([release,][favorite])
I(22,47): 0.12236857414245605	 ([favorite][original,])
I(1,9): 0.1223675012588501	 ([release,][people])
I(2,41): 0.12177836894989014	 ([neil][absorbed])
I(31,53): 0.12176600098609924	 ([might][things])
I(12,43): 0.12155905365943909	 ([soundtrack.][bent.])
I(39,56): 0.1208987832069397	 ([much][consider])
I(26): -0.12070348858833313	 ([like])
I(11,54): 0.12061572074890137	 ([favorite][it.])
I(5,30): -0.12060707807540894	 ([1973][word.])
I(5,38): 0.12021303176879883	 ([1973][shocks])
I(50,62): -0.12002074718475342	 ([soundtrack][thompson,])
I(6,23): 0.11990880966186523	 ([original :][soundtrack,])
I(23,42): 0.11982831358909607	 ([soundtrack,][knees])
I(11,46): -0.11952728033065796	 ([favorite][thing])
I(22,37): 0.11935436725616455	 ([favorite][says,])
I(24,39): -0.11919564008712769	 ([know][much])
I(36,50): -0.11886423826217651	 ([summerisle][soundtrack])
I(2,27): 0.1187518835067749	 ([neil][film.])
I(0,57): -0.11866751313209534	 ([prior][virtual])
I(45,54): 0.11840790510177612	 ([neil,][it.])
I(46,58): -0.11830371618270874	 ([thing][musical.])
I(26,30): 0.11822861433029175	 ([like][word.])
I(6,39): 0.11732041835784912	 ([original :][much])
I(43,49): 0.11728808283805847	 ([bent.][giovanni's])
I(36,48): 0.11717891693115234	 ([summerisle][paul])
I(8,35): -0.11694461107254028	 ([many][lord])
I(6,52): 0.11690783500671387	 ([original :][celebrated])
I(33,54): 0.1167326271533966	 ([sit][it.])
I(9,50): 0.11631953716278076	 ([people][soundtrack])
I(41,42): -0.11595633625984192	 ([absorbed][knees])
I(18,51): 0.11550331115722656	 ([like][one])
I(45,62): -0.1153905987739563	 ([neil,][thompson,])
I(15,49): 0.1153714656829834	 ([come][giovanni's])
I(35,45): 0.11444520950317383	 ([lord][neil,])
I(25,58): 0.11393928527832031	 ([want][musical.])
I(37,58): 0.11383593082427979	 ([says,][musical.])
