---------- AND Interactions ----------
I(56,58): -5.072320938110352	 ([worst][worst])
I(31,54): 0.3733062148094177	 ([painter )][good])
I(12,59): -0.37272536754608154	 ([actors][season])
I(2): -0.37198635935783386	 ([good])
I(36,49): -0.3707871437072754	 ([prostitute][killers,])
I(23): 0.36717259883880615	 ([catholic])
I(30,58): 0.36702343821525574	 ([abstract][worst])
I(3): 0.36159777641296387	 ([movie])
I(53): 0.3609328269958496	 ([hopper])
I(53,55): 0.3603055477142334	 ([hopper][here.])
I(1,12): -0.3554973602294922	 ([all,][actors])
I(60): 0.35378026962280273	 ([profiler])
I(31,37): 0.3463900685310364	 ([painter )][( raped])
I(48,56): -0.3462495803833008	 ([serial][worst])
I(2,37): 0.34445011615753174	 ([good][( raped])
I(31): -0.3443874716758728	 ([painter )])
I(45,54): -0.34331464767456055	 ([let][good])
I(29,56): 0.34318315982818604	 ([( another][worst])
I(28): -0.3420294225215912	 ([find])
I(27,40): -0.34014642238616943	 ([tries][young... ).])
I(6,20): 0.33673691749572754	 ([actress][storyline])
I(2,43): 0.3320182263851166	 ([good][nothing])
I(35,36): -0.3303513526916504	 ([male][prostitute])
I(34,54): 0.3294796943664551	 ([brother,][good])
I(33,36): 0.32744699716567993	 ([little][prostitute])
I(20,57): 0.3259471654891968	 ([storyline][episode])
I(32,57): 0.325353741645813	 ([killed][episode])
I(48,58): -0.32369136810302734	 ([serial][worst])
I(2,12): 0.32186293601989746	 ([good][actors])
I(37,38): -0.3173234760761261	 ([( raped][another])
I(39): 0.3153890371322632	 ([priest])
I(46): 0.3136370778083801	 ([think])
I(14,57): 0.3133721947669983	 ([acting][episode])
I(26,57): 0.31198275089263916	 ([painting][episode])
I(44,54): 0.30946946144104004	 ([learn][good])
I(31,32): 0.3087220788002014	 ([painter )][killed])
I(11,54): 0.3073410093784332	 ([fact][good])
I(20,32): 0.30385100841522217	 ([storyline][killed])
I(55,58): -0.3009333610534668	 ([here.][worst])
I(27,28): -0.3001948595046997	 ([tries][find])
I(20,35): 0.2978665232658386	 ([storyline][male])
I(32,58): -0.2970259189605713	 ([killed][worst])
I(37,45): -0.29631125926971436	 ([( raped][let])
I(43,54): 0.2954893112182617	 ([nothing][good])
I(35,56): -0.29471778869628906	 ([male][worst])
I(29,30): -0.2944931089878082	 ([( another][abstract])
I(3,20): 0.294433057308197	 ([movie][storyline])
I(40,51): -0.29383885860443115	 ([young... ).][religion.])
I(47,54): 0.291301965713501	 ([little][good])
I(32,56): -0.2900733947753906	 ([killed][worst])
I(33,47): 0.28995800018310547	 ([little][little])
I(25,58): 0.2885408401489258	 ([abstract][worst])
I(32,49): -0.28851211071014404	 ([killed][killers,])
I(20,43): 0.2871468663215637	 ([storyline][nothing])
I(40,60): 0.284932017326355	 ([young... ).][profiler])
I(39,49): -0.2839655876159668	 ([priest][killers,])
I(37,39): -0.2820134162902832	 ([( raped][priest])
I(6,57): -0.27880656719207764	 ([actress][episode])
I(20,36): 0.27879005670547485	 ([storyline][prostitute])
I(11,57): 0.2779569923877716	 ([fact][episode])
I(20,23): 0.2766501307487488	 ([storyline][catholic])
I(21,58): 0.2765383720397949	 ([simple][worst])
I(11,56): 0.27618589997291565	 ([fact][worst])
I(17): -0.27526798844337463	 ([situation )])
I(12,40): 0.27400779724121094	 ([actors][young... ).])
I(23,39): 0.2734888792037964	 ([catholic][priest])
I(40,44): 0.2734222412109375	 ([young... ).][learn])
I(36,39): -0.27304184436798096	 ([prostitute][priest])
I(8,54): 0.27299559116363525	 ([exotic][good])
I(12,56): -0.27234041690826416	 ([actors][worst])
I(9,54): 0.2721390724182129	 ([background][good])
I(27,43): -0.2716948986053467	 ([tries][nothing])
I(8,58): 0.27112770080566406	 ([exotic][worst])
I(40,55): -0.2709653973579407	 ([young... ).][here.])
I(59,61): 0.2684859037399292	 ([season]["])
I(7,54): -0.26816731691360474	 ([?][good])
I(31,57): -0.26799243688583374	 ([painter )][episode])
I(3,12): -0.2670021057128906	 ([movie][actors])
I(3,40): 0.26631462574005127	 ([movie][young... ).])
I(33,40): 0.2654958963394165	 ([little][young... ).])
I(28,58): 0.26404690742492676	 ([find][worst])
I(25,56): 0.2634216547012329	 ([abstract][worst])
I(27,36): -0.2584402561187744	 ([tries][prostitute])
I(46,47): -0.257475882768631	 ([think][little])
I(52,53): -0.2567668557167053	 ([dennis][hopper])
I(21,27): -0.256367564201355	 ([simple][tries])
I(44): -0.255176305770874	 ([learn])
I(39,54): 0.2538491487503052	 ([priest][good])
I(51,57): 0.2523157596588135	 ([religion.][episode])
I(38,54): 0.2516787052154541	 ([another][good])
I(37,52): -0.2500185966491699	 ([( raped][dennis])
I(28,43): 0.24677282571792603	 ([find][nothing])
I(34,40): 0.24265676736831665	 ([brother,][young... ).])
I(22,27): 0.24165856838226318	 ([:][tries])
I(5,54): -0.24019145965576172	 ([pretty][good])
I(2,8): 0.23950079083442688	 ([good][exotic])
I(25,37): 0.2391878366470337	 ([abstract][( raped])
I(44,51): 0.2385130524635315	 ([learn][religion.])
I(27,32): -0.23735839128494263	 ([tries][killed])
I(43,55): 0.2363913357257843	 ([nothing][here.])
I(27,49): -0.23608791828155518	 ([tries][killers,])
I(47): -0.23342826962471008	 ([little])
I(23,24): 0.2320975661277771	 ([catholic][priest])
I(27,29): 0.23127305507659912	 ([tries][( another])
I(2,3): 0.2308395802974701	 ([good][movie])
I(33,59): 0.23029208183288574	 ([little][season])
I(25,28): 0.22934666275978088	 ([abstract][find])
I(35,54): -0.22809815406799316	 ([male][good])
I(20,21): -0.2277439832687378	 ([storyline][simple])
I(26,40): -0.22689175605773926	 ([painting][young... ).])
I(21,36): -0.2261529266834259	 ([simple][prostitute])
I(37,44): 0.2253880500793457	 ([( raped][learn])
I(4,57): 0.22524988651275635	 ([?][episode])
I(37,43): -0.2223743200302124	 ([( raped][nothing])
I(30,37): 0.22230491042137146	 ([abstract][( raped])
I(8,57): 0.21960186958312988	 ([exotic][episode])
I(37,60): 0.21850371360778809	 ([( raped][profiler])
I(40,56): 0.2182779312133789	 ([young... ).][worst])
I(37,46): -0.21808010339736938	 ([( raped][think])
I(32,36): -0.2180301547050476	 ([killed][prostitute])
I(2,6): 0.21677914261817932	 ([good][actress])
I(0,56): 0.2165675163269043	 ([first][worst])
I(21,44): -0.21641826629638672	 ([simple][learn])
I(21,54): 0.21542024612426758	 ([simple][good])
I(49,59): 0.2152634561061859	 ([killers,][season])
I(8,12): 0.2151862382888794	 ([exotic][actors])
I(26,49): -0.21485567092895508	 ([painting][killers,])
I(21,49): -0.21472108364105225	 ([simple][killers,])
I(22,24): 0.21389609575271606	 ([:][priest])
I(8,14): 0.2137460708618164	 ([exotic][acting])
I(22,54): 0.21335935592651367	 ([:][good])
I(24,36): -0.21155846118927002	 ([priest][prostitute])
I(41,43): 0.21071049571037292	 ([i'm][nothing])
I(18,54): -0.20996999740600586	 ([?][good])
I(34,35): -0.20956170558929443	 ([brother,][male])
I(40,57): 0.20797866582870483	 ([young... ).][episode])
I(27,57): 0.2076483964920044	 ([tries][episode])
I(17,59): 0.2016301155090332	 ([situation )][season])
I(58,61): -0.20122909545898438	 ([worst]["])
I(32,34): 0.19982683658599854	 ([killed][brother,])
I(29,57): -0.19958782196044922	 ([( another][episode])
I(27,33): 0.19934821128845215	 ([tries][little])
I(14,56): -0.19914495944976807	 ([acting][worst])
I(37,53): -0.1991264820098877	 ([( raped][hopper])
I(2,57): 0.19838988780975342	 ([good][episode])
I(16,57): 0.19702959060668945	 ([would][episode])
I(5): 0.19620609283447266	 ([pretty])
I(50,51): -0.1957707703113556	 ([art][religion.])
I(43,50): 0.19541817903518677	 ([nothing][art])
I(42): -0.19363084435462952	 ([afraid])
I(36,57): 0.1922663450241089	 ([prostitute][episode])
I(21,22): -0.19161570072174072	 ([simple][:])
I(59,60): 0.19151902198791504	 ([season][profiler])
I(17,37): 0.19065070152282715	 ([situation )][( raped])
I(21,40): -0.18930017948150635	 ([simple][young... ).])
I(53,59): 0.1879262924194336	 ([hopper][season])
I(0,2): 0.1876090168952942	 ([first][good])
I(8,20): 0.18635588884353638	 ([exotic][storyline])
I(20,48): 0.1858704686164856	 ([storyline][serial])
I(52): 0.1852889060974121	 ([dennis])
I(20,29): -0.1850716471672058	 ([storyline][( another])
I(14,54): -0.1844855546951294	 ([acting][good])
I(50): -0.1844240128993988	 ([art])
I(3,49): 0.18420398235321045	 ([movie][killers,])
I(26,28): 0.18388864398002625	 ([painting][find])
I(33,35): 0.183477520942688	 ([little][male])
I(28,48): 0.18268552422523499	 ([find][serial])
I(12,27): 0.18240821361541748	 ([actors][tries])
I(20,59): 0.1820082664489746	 ([storyline][season])
I(2,40): 0.18096157908439636	 ([good][young... ).])
I(5,6): 0.1804097294807434	 ([pretty][actress])
I(49,51): 0.18012070655822754	 ([killers,][religion.])
I(8,59): 0.17925357818603516	 ([exotic][season])
I(40,59): 0.17831754684448242	 ([young... ).][season])
I(3,4): 0.17822903394699097	 ([movie][?])
I(37,48): -0.17791962623596191	 ([( raped][serial])
I(24,33): 0.17785051465034485	 ([priest][little])
I(19): -0.1776299774646759	 ([know.])
I(43,60): 0.17746061086654663	 ([nothing][profiler])
I(28,49): 0.17672523856163025	 ([find][killers,])
I(12,24): -0.1760208010673523	 ([actors][priest])
I(13,56): -0.17582201957702637	 ([laugh][worst])
I(21,39): -0.17544430494308472	 ([simple][priest])
I(35,37): -0.1753075122833252	 ([male][( raped])
I(42,57): -0.17516037821769714	 ([afraid][episode])
I(53,58): 0.17504405975341797	 ([hopper][worst])
I(24,35): -0.17479515075683594	 ([priest][male])
I(46,54): -0.17459899187088013	 ([think][good])
I(43,48): 0.1739547848701477	 ([nothing][serial])
I(25,57): 0.1736527681350708	 ([abstract][episode])
I(23,35): -0.1726994514465332	 ([catholic][male])
I(55,61): -0.17233720421791077	 ([here.]["])
I(55,56): -0.17225122451782227	 ([here.][worst])
I(52,54): -0.17209148406982422	 ([dennis][good])
I(46,58): -0.17139321565628052	 ([think][worst])
I(34,60): 0.17128658294677734	 ([brother,][profiler])
I(25,40): -0.17114317417144775	 ([abstract][young... ).])
I(11,37): 0.16972962021827698	 ([fact][( raped])
I(23,36): -0.16909050941467285	 ([catholic][prostitute])
I(3,8): 0.16891705989837646	 ([movie][exotic])
I(3,60): 0.16841864585876465	 ([movie][profiler])
I(28,40): -0.1667783558368683	 ([find][young... ).])
I(13): 0.1662461757659912	 ([laugh])
I(23,26): 0.1661388874053955	 ([catholic][painting])
I(19,40): -0.16588255763053894	 ([know.][young... ).])
I(28,30): 0.16536325216293335	 ([find][abstract])
I(30,54): 0.16446444392204285	 ([abstract][good])
I(49,54): -0.16418886184692383	 ([killers,][good])
I(23,34): 0.16396558284759521	 ([catholic][brother,])
I(2,54): 0.16372442245483398	 ([good][good])
I(42,44): 0.16297131776809692	 ([afraid][learn])
I(32,60): 0.16264015436172485	 ([killed][profiler])
I(28,32): 0.16157200932502747	 ([find][killed])
I(10,54): -0.16059589385986328	 ([?][good])
I(24,49): -0.16037428379058838	 ([priest][killers,])
I(0): -0.15984821319580078	 ([first])
I(1,61): 0.15861734747886658	 ([all,]["])
I(23,49): -0.15791308879852295	 ([catholic][killers,])
I(28,45): -0.1575099527835846	 ([find][let])
I(13,14): 0.15714359283447266	 ([laugh][acting])
I(6,56): -0.1568455696105957	 ([actress][worst])
I(11): -0.15674009919166565	 ([fact])
I(33,49): 0.15665066242218018	 ([little][killers,])
I(17,56): 0.15583133697509766	 ([situation )][worst])
I(46,55): -0.15549933910369873	 ([think][here.])
I(14,37): -0.15542066097259521	 ([acting][( raped])
I(1,56): 0.1546792984008789	 ([all,][worst])
I(7,8): 0.15458053350448608	 ([?][exotic])
I(13,54): -0.15452361106872559	 ([laugh][good])
I(19,54): 0.15449237823486328	 ([know.][good])
I(12,53): 0.15449035167694092	 ([actors][hopper])
I(30,40): -0.15434542298316956	 ([abstract][young... ).])
I(44,45): -0.1539301872253418	 ([learn][let])
I(43,49): 0.15331703424453735	 ([nothing][killers,])
I(6,40): 0.15313386917114258	 ([actress][young... ).])
I(51,60): 0.15206384658813477	 ([religion.][profiler])
I(28,44): 0.15157979726791382	 ([find][learn])
I(0,57): 0.15121245384216309	 ([first][episode])
I(12,21): -0.15050125122070312	 ([actors][simple])
I(46,57): 0.1502552628517151	 ([think][episode])
I(29,43): 0.14993029832839966	 ([( another][nothing])
I(37,50): 0.14987146854400635	 ([( raped][art])
I(20,31): -0.14949792623519897	 ([storyline][painter )])
I(32,45): -0.1484575867652893	 ([killed][let])
I(2,5): 0.1477857232093811	 ([good][pretty])
I(41,56): 0.1465902328491211	 ([i'm][worst])
I(35,39): -0.14525938034057617	 ([male][priest])
I(17,60): 0.14509817957878113	 ([situation )][profiler])
I(43,47): 0.14478805661201477	 ([nothing][little])
I(8,60): 0.1447446346282959	 ([exotic][profiler])
I(42,58): 0.1441023349761963	 ([afraid][worst])
I(42,56): 0.1433221399784088	 ([afraid][worst])
I(6,21): -0.1432124376296997	 ([actress][simple])
I(48,59): 0.14291489124298096	 ([serial][season])
I(2,21): -0.14285504817962646	 ([good][simple])
I(44,50): 0.14195239543914795	 ([learn][art])
I(32,59): 0.1419384479522705	 ([killed][season])
I(19,37): 0.14107763767242432	 ([know.][( raped])
I(31,43): 0.14087754487991333	 ([painter )][nothing])
I(36,38): -0.14072775840759277	 ([prostitute][another])
I(24,57): 0.14052021503448486	 ([priest][episode])
I(33,57): 0.14033496379852295	 ([little][episode])
I(40,50): -0.14024242758750916	 ([young... ).][art])
I(32,43): -0.13905411958694458	 ([killed][nothing])
I(35,58): -0.13905072212219238	 ([male][worst])
I(20,24): 0.13883846998214722	 ([storyline][priest])
I(0,59): 0.13852787017822266	 ([first][season])
I(33,43): 0.1380448341369629	 ([little][nothing])
I(4,6): 0.13775038719177246	 ([?][actress])
I(26,43): 0.13772869110107422	 ([painting][nothing])
I(0,37): 0.1375887393951416	 ([first][( raped])
I(39,60): -0.1373234987258911	 ([priest][profiler])
I(22,56): 0.13729619979858398	 ([:][worst])
I(22,34): -0.13685423135757446	 ([:][brother,])
I(3,24): 0.13661187887191772	 ([movie][priest])
I(37,40): -0.1365966796875	 ([( raped][young... ).])
I(21,59): 0.13595259189605713	 ([simple][season])
I(6,10): 0.13593918085098267	 ([actress][?])
I(35,49): -0.13571858406066895	 ([male][killers,])
I(32,54): -0.13496708869934082	 ([killed][good])
I(1,60): 0.13476571440696716	 ([all,][profiler])
I(11,12): 0.13434147834777832	 ([fact][actors])
I(43,61): 0.13404014706611633	 ([nothing]["])
I(3,35): 0.13394057750701904	 ([movie][male])
I(13,20): 0.1336803436279297	 ([laugh][storyline])
I(27,42): -0.13361823558807373	 ([tries][afraid])
I(29,59): -0.13337326049804688	 ([( another][season])
I(23,59): -0.133156418800354	 ([catholic][season])
I(32,39): -0.13284307718276978	 ([killed][priest])
I(45,56): -0.1327824592590332	 ([let][worst])
I(42,55): 0.1327122151851654	 ([afraid][here.])
I(34,39): 0.13203901052474976	 ([brother,][priest])
I(3,27): 0.1316084861755371	 ([movie][tries])
I(2,20): 0.13106977939605713	 ([good][storyline])
I(7,56): -0.1309213638305664	 ([?][worst])
I(49,57): -0.13086259365081787	 ([killers,][episode])
I(23,25): 0.13027650117874146	 ([catholic][abstract])
I(9,58): 0.1301732063293457	 ([background][worst])
I(27,45): -0.1293022632598877	 ([tries][let])
I(54,60): -0.1288919448852539	 ([good][profiler])
I(38,43): -0.12873148918151855	 ([another][nothing])
I(21,32): -0.1285521388053894	 ([simple][killed])
I(46,56): -0.1281154751777649	 ([think][worst])
I(9,12): 0.12765443325042725	 ([background][actors])
I(32,41): 0.12763556838035583	 ([killed][i'm])
I(2,7): 0.12740913033485413	 ([good][?])
I(44,47): 0.12708920240402222	 ([learn][little])
I(24,37): -0.127022385597229	 ([priest][( raped])
Sum: 57.016491740942
==================================================
