---------- AND Interactions ----------
I(Z\): -3.5440094470977783	 ([dreadful,][worse])
I(V\): 0.7893791198730469	 ([christmas][worse])
I(TW): 0.7706512212753296	 ([go][carol])
I(AD): 0.76812744140625	 ([shame][comfortable])
I(R\): -0.7678470611572266	 ([disappointed!][worse])
I(Wj): 0.7676442861557007	 ([carol][problem])
I(jt): 0.7607239484786987	 ([problem][perfect])
I(\]): -0.7573580741882324	 ([worse][country])
I(]): -0.7497934103012085	 ([country])
I(Af): -0.7447265386581421	 ([shame][blind])
I(AK): -0.7391388416290283	 ([shame][hope])
I(NP): -0.7314777374267578	 ([muppet][entertainment.])
I(PR): 0.71973717212677	 ([entertainment.][disappointed!])
I(BD): -0.7148199081420898	 ([it!][comfortable])
I(AN): 0.7145873308181763	 ([shame][muppet])
I(\u): 0.6997940540313721	 ([worse][weave])
I(Zc): 0.6992044448852539	 ([dreadful,][plot])
I(l): 0.6969937086105347	 ([much])
I(de): 0.6931655406951904	 ([confused][poor])
I(As): 0.6925430297851562	 ([shame][carol,])
I(u{): 0.6915804147720337	 ([weave][need])
I(Wm): 0.6914851665496826	 ([carol][attempting])
I(RW): 0.6891558170318604	 ([disappointed!][carol])
I(Z|): -0.6890411376953125	 ([dreadful,][drag])
I(\t): -0.6833714246749878	 ([worse][perfect])
I(AP): 0.6784555912017822	 ([shame][entertainment.])
I(pt): 0.677390456199646	 ([short][perfect])
I(Ws): 0.6720306873321533	 ([carol][carol,])
I(NZ): 0.6694196462631226	 ([muppet][dreadful,])
I(fg): -0.6654560565948486	 ([blind][pew.])
I(Sq): 0.6565108299255371	 ([muppets][tale,])
I(W[): 0.6453473567962646	 ([carol][songs])
I(Ye): 0.6394652128219604	 ([humour][poor])
I(ju): 0.6329439878463745	 ([problem][weave])
I([j): 0.6298686265945435	 ([songs][problem])
I(S|): -0.6263912916183472	 ([muppets][drag])
I(OS): 0.6134105920791626	 ([night][muppets])
I(AW): 0.601912260055542	 ([shame][carol])
I(Z{): -0.5953091979026794	 ([dreadful,][need])
I(ej): -0.5929405689239502	 ([poor][problem])
I(mq): 0.5860811471939087	 ([attempting][tale,])
I(Zz): -0.5822906494140625	 ([dreadful,][it.... here])
I(v): -0.5803699493408203	 ([muppet])
I(c): 0.5791531801223755	 ([plot])
I(TZ): -0.5759265422821045	 ([go][dreadful,])
I(Zs): 0.5722196102142334	 ([dreadful,][carol,])
I(KZ): -0.5720477104187012	 ([hope][dreadful,])
I(OZ): -0.5704375505447388	 ([night][dreadful,])
I(W{): 0.5703976154327393	 ([carol][need])
I(Az): -0.5656226873397827	 ([shame][it.... here])
I(Wr): 0.5617372989654541	 ([carol][christmas])
I(Wu): 0.5599427223205566	 ([carol][weave])
I({|): -0.5566538572311401	 ([need][drag])
I(Wq): 0.5536072254180908	 ([carol][tale,])
I(xz): 0.5403953790664673	 ([jinks][it.... here])
I(uv): 0.5387143492698669	 ([weave][muppet])
I(\z): -0.5381629467010498	 ([worse][it.... here])
I(pq): -0.5377871990203857	 ([short][tale,])
I(s): -0.5328114032745361	 ([carol,])
I(R): 0.5320115089416504	 ([disappointed!])
I(\{): -0.5315139293670654	 ([worse][need])
I(Zu): 0.530372142791748	 ([dreadful,][weave])
I([q): 0.5302486419677734	 ([songs][tale,])
I(\o): -0.528911828994751	 ([worse][island.])
I(em): -0.528212308883667	 ([poor][attempting])
I(e{): -0.5277631282806396	 ([poor][need])
I(k): 0.5176539421081543	 ([bit])
I(NW): 0.5146160125732422	 ([muppet][carol])
I(Y[): 0.5128040313720703	 ([humour][songs])
I(PW): 0.5127205848693848	 ([entertainment.][carol])
I(Zh): 0.5085694789886475	 ([dreadful,][think])
I(AV): 0.5084764361381531	 ([shame][christmas])
I(Wt): 0.5078365802764893	 ([carol][perfect])
I(qu): 0.5030272006988525	 ([tale,][weave])
I(Am): -0.5023922920227051	 ([shame][attempting])
I(DF): 0.500603973865509	 ([comfortable][chair])
I(W|): 0.4997982978820801	 ([carol][drag])
I(Wo): 0.4991624355316162	 ([carol][island.])
I(Zk): -0.4986574649810791	 ([dreadful,][bit])
I(SU): 0.496016263961792	 ([muppets][sublime])
I(Y{): 0.49343645572662354	 ([humour][need])
I(RV): 0.4890936017036438	 ([disappointed!][christmas])
I(Ag): 0.482741117477417	 ([shame][pew.])
I(Ic): 0.48072052001953125	 ([popcorn,][plot])
I(d): 0.4803329110145569	 ([confused])
I(PZ): 0.47911953926086426	 ([entertainment.][dreadful,])
I(X\): -0.4765493869781494	 ([this?][worse])
I(DI): -0.4739174246788025	 ([comfortable][popcorn,])
I(GI): -0.4721100628376007	 ([beer][popcorn,])
I(Wn): 0.47119617462158203	 ([carol][treasure])
I(t|): -0.4679248332977295	 ([perfect][drag])
I(g): 0.4664955139160156	 ([pew.])
I(Zq): 0.465531587600708	 ([dreadful,][tale,])
I(XY): 0.4655079245567322	 ([this?][humour])
I(OP): -0.46535465121269226	 ([night][entertainment.])
I(u|): -0.46228671073913574	 ([weave][drag])
I(Dj): 0.46103718876838684	 ([comfortable][problem])
I(DR): 0.4587953984737396	 ([comfortable][disappointed!])
I(rs): 0.45252180099487305	 ([christmas][carol,])
I(j): 0.4501403868198395	 ([problem])
I(Au): 0.4500126242637634	 ([shame][weave])
I(W]): 0.448799729347229	 ([carol][country])
I(AU): 0.44633054733276367	 ([shame][sublime])
I(DE): 0.44627994298934937	 ([comfortable][arm])
I(At): -0.4379885196685791	 ([shame][perfect])
I(Wz): 0.43582427501678467	 ([carol][it.... here])
I(It): -0.435497522354126	 ([popcorn,][perfect])
I(Zi): 0.4276580810546875	 ([dreadful,][main])
I(LM): -0.42755573987960815	 ([another][splendid])
I(S\): 0.4269019365310669	 ([muppets][worse])
I(AS): 0.426877498626709	 ([shame][muppets])
I(Sv): 0.42306768894195557	 ([muppets][muppet])
I(TX): 0.4224904775619507	 ([go][this?])
I(KP): 0.4200744330883026	 ([hope][entertainment.])
I(st): 0.41738009452819824	 ([carol,][perfect])
I(BY): -0.41458314657211304	 ([it!][humour])
I(QZ): 0.411135196685791	 ([get?][dreadful,])
I(B|): -0.40797996520996094	 ([it!][drag])
I(IO): 0.4055003821849823	 ([popcorn,][night])
I(k{): -0.40443360805511475	 ([bit][need])
I(q|): -0.4004763960838318	 ([tale,][drag])
I(V): -0.3973303437232971	 ([christmas])
I(Sf): -0.39488017559051514	 ([muppets][blind])
I(es): 0.39392054080963135	 ([poor][carol,])
I(Aq): -0.39253658056259155	 ([shame][tale,])
I(Ss): 0.3921922445297241	 ([muppets][carol,])
I(NU): 0.38978472352027893	 ([muppet][sublime])
I(Io): -0.3894783854484558	 ([popcorn,][island.])
I(E\): 0.3894643783569336	 ([arm][worse])
I(S[): 0.389110803604126	 ([muppets][songs])
I(Ke): -0.38587555289268494	 ([hope][poor])
I(IR): 0.38363397121429443	 ([popcorn,][disappointed!])
I(o): -0.3790512681007385	 ([island.])
I(\n): -0.3773593306541443	 ([worse][treasure])
I([v): 0.37709683179855347	 ([songs][muppet])
I(DO): -0.37535086274147034	 ([comfortable][night])
I(\f): -0.37433767318725586	 ([worse][blind])
I(u): -0.3739849925041199	 ([weave])
I(Yk): -0.3722471594810486	 ([humour][bit])
I(K|): -0.3717076778411865	 ([hope][drag])
I(GR): 0.3711550831794739	 ([beer][disappointed!])
I(NS): 0.3710581362247467	 ([muppet][muppets])
I(tz): 0.3708477318286896	 ([perfect][it.... here])
I(St): 0.3694572448730469	 ([muppets][perfect])
I(K{): -0.366994708776474	 ([hope][need])
I(P{): 0.36698460578918457	 ([entertainment.][need])
I(jl): -0.3655444383621216	 ([problem][much])
I(IW): 0.36148083209991455	 ([popcorn,][carol])
I(DW): 0.36015844345092773	 ([comfortable][carol])
I(tu): 0.3597363829612732	 ([perfect][weave])
I(CR): 0.3578099310398102	 ([was,][disappointed!])
I(Xj): 0.35742101073265076	 ([this?][problem])
I(Vr): 0.3567380905151367	 ([christmas][christmas])
I(cr): 0.35561639070510864	 ([plot][christmas])
I(WY): 0.3546987771987915	 ([carol][humour])
I(O{): -0.35393622517585754	 ([night][need])
I(n|): -0.35334688425064087	 ([treasure][drag])
I(KM): -0.3514150083065033	 ([hope][splendid])
I(\^): -0.3481289744377136	 ([worse][western])
I(AM): 0.34774142503738403	 ([shame][splendid])
I(Y): 0.34755194187164307	 ([humour])
I(Sk): -0.3470066785812378	 ([muppets][bit])
I(Dt): 0.346254825592041	 ([comfortable][perfect])
I(Re): -0.34529829025268555	 ([disappointed!][poor])
I(ps): -0.34102824330329895	 ([short][carol,])
I([m): 0.33974015712738037	 ([songs][attempting])
I(Vm): 0.33929920196533203	 ([christmas][attempting])
I(FW): 0.3351389169692993	 ([chair][carol])
I(Y|): -0.3350856304168701	 ([humour][drag])
I(n): -0.33367544412612915	 ([treasure])
I(et): -0.3312685489654541	 ([poor][perfect])
I(Vj): 0.33006593585014343	 ([christmas][problem])
I(Im): 0.32998931407928467	 ([popcorn,][attempting])
I(NR): 0.32979604601860046	 ([muppet][disappointed!])
I(M): -0.3296903967857361	 ([splendid])
I(r): -0.3292747139930725	 ([christmas])
I(IK): 0.32860735058784485	 ([popcorn,][hope])
I(Bj): 0.32818689942359924	 ([it!][problem])
I(Yz): -0.3278205096721649	 ([humour][it.... here])
I(Y]): 0.3262193202972412	 ([humour][country])
I(Zl): -0.323799729347229	 ([dreadful,][much])
I(fn): -0.32294028997421265	 ([blind][treasure])
I(Iv): 0.3223351240158081	 ([popcorn,][muppet])
I(nq): 0.3214415907859802	 ([treasure][tale,])
I(G|): 0.32099342346191406	 ([beer][drag])
I(ei): -0.3206126391887665	 ([poor][main])
I([c): 0.32026731967926025	 ([songs][plot])
I(mz): -0.31733620166778564	 ([attempting][it.... here])
I(O\): -0.31569090485572815	 ([night][worse])
I(cf): 0.3133120536804199	 ([plot][blind])
I(fm): -0.3129380941390991	 ([blind][attempting])
I(CW): 0.31285083293914795	 ([was,][carol])
I(eg): -0.3125431537628174	 ([poor][pew.])
I(mv): 0.3118553161621094	 ([attempting][muppet])
I(Ej): 0.3116108477115631	 ([arm][problem])
I(Ov): 0.30831363797187805	 ([night][muppet])
I(FI): -0.3078464865684509	 ([chair][popcorn,])
I(Za): -0.30685216188430786	 ([dreadful,][saying])
I(BO): -0.3062537610530853	 ([it!][night])
I(GS): 0.3054100275039673	 ([beer][muppets])
I(DQ): -0.3050307035446167	 ([comfortable][get?])
I(Zg): 0.3037703037261963	 ([dreadful,][pew.])
I(X{): 0.30357110500335693	 ([this?][need])
I(]e): -0.3025364279747009	 ([country][poor])
I(nu): 0.3005736470222473	 ([treasure][weave])
I(K\): -0.30056095123291016	 ([hope][worse])
I(SY): -0.2996755838394165	 ([muppets][humour])
I(JZ): -0.2992541790008545	 ([bouyant][dreadful,])
I(V|): 0.29847002029418945	 ([christmas][drag])
I(nt): 0.2974565625190735	 ([treasure][perfect])
I(R[): 0.2964315414428711	 ([disappointed!][songs])
I(mp): 0.29483747482299805	 ([attempting][short])
I(o|): -0.2928861379623413	 ([island.][drag])
I(TV): 0.2923614978790283	 ([go][christmas])
I(Ai): -0.29210492968559265	 ([shame][main])
I(Kn): -0.29179638624191284	 ([hope][treasure])
I(Pt): 0.290632963180542	 ([entertainment.][perfect])
I(fz): -0.2903437614440918	 ([blind][it.... here])
I(W^): 0.2902383804321289	 ([carol][western])
I(yz): -0.2899325489997864	 ([around][it.... here])
I(ms): 0.28840315341949463	 ([attempting][carol,])
I(EK): -0.2881549298763275	 ([arm][hope])
I(T): -0.28787946701049805	 ([go])
I(Gm): 0.2878139019012451	 ([beer][attempting])
I(jk): -0.28722840547561646	 ([problem][bit])
I(Js): 0.2871391177177429	 ([bouyant][carol,])
I(Sl): -0.2856323719024658	 ([muppets][much])
I(\i): -0.28507304191589355	 ([worse][main])
I(A|): -0.2845022678375244	 ([shame][drag])
I(Gv): 0.28443336486816406	 ([beer][muppet])
I(lo): -0.28239136934280396	 ([much][island.])
I(Iz): -0.28128954768180847	 ([popcorn,][it.... here])
I(SV): 0.27989470958709717	 ([muppets][christmas])
I(Zp): 0.277508020401001	 ([dreadful,][short])
I(BW): 0.2767767906188965	 ([it!][carol])
I(Zo): -0.2767722010612488	 ([dreadful,][island.])
I(Sz): 0.27344074845314026	 ([muppets][it.... here])
I(Su): 0.27308690547943115	 ([muppets][weave])
I(EZ): 0.2728283405303955	 ([arm][dreadful,])
I(jo): -0.2727767825126648	 ([problem][island.])
I(BP): -0.2711371183395386	 ([it!][entertainment.])
I(a): 0.2700656056404114	 ([saying])
I(O|): -0.26948586106300354	 ([night][drag])
I(\v): 0.26776325702667236	 ([worse][muppet])
I(Em): 0.2677161693572998	 ([arm][attempting])
I(C{): 0.26734212040901184	 ([was,][need])
I(js): 0.2671271860599518	 ([problem][carol,])
I(I]): -0.266609787940979	 ([popcorn,][country])
I(HW): 0.2653539478778839	 ([bag][carol])
I(mo): -0.2648851275444031	 ([attempting][island.])
I(qz): 0.2648756504058838	 ([tale,][it.... here])
I(TU): 0.26473498344421387	 ([go][sublime])
I(SX): 0.2642894983291626	 ([muppets][this?])
I(vz): 0.2636543810367584	 ([muppet][it.... here])
I(In): -0.26365309953689575	 ([popcorn,][treasure])
I([e): 0.2636018991470337	 ([songs][poor])
I(B[): -0.263241171836853	 ([it!][songs])
I(Zw): -0.2630014419555664	 ([dreadful,][high])
I(KY): 0.26151227951049805	 ([hope][humour])
I(sv): 0.26147735118865967	 ([carol,][muppet])
I(GU): 0.2613682150840759	 ([beer][sublime])
I(KS): 0.2594616711139679	 ([hope][muppets])
I(mr): 0.2590758800506592	 ([attempting][christmas])
I(cd): 0.25768572092056274	 ([plot][confused])
I(Do): 0.25765544176101685	 ([comfortable][island.])
I(I\): 0.2572716474533081	 ([popcorn,][worse])
I(We): 0.254530668258667	 ([carol][poor])
I(qs): -0.25414276123046875	 ([tale,][carol,])
I(Rt): -0.25362086296081543	 ([disappointed!][perfect])
I(Wk): -0.25303077697753906	 ([carol][bit])
I(qv): 0.2520477771759033	 ([tale,][muppet])
I(lm): -0.2509500980377197	 ([much][attempting])
I(Rf): -0.2506265640258789	 ([disappointed!][blind])
I(OY): 0.2496921718120575	 ([night][humour])
I(Pv): 0.24828976392745972	 ([entertainment.][muppet])
I(`a): -0.24753284454345703	 ([that's][saying])
I(Ek): 0.24740999937057495	 ([arm][bit])
I(f|): -0.2465674877166748	 ([blind][drag])
I(k|): -0.24650144577026367	 ([bit][drag])
I(P|): 0.2457718849182129	 ([entertainment.][drag])
I(Um): 0.24568438529968262	 ([sublime][attempting])
I(Rm): -0.2456204891204834	 ([disappointed!][attempting])
I(Zb): -0.2453153133392334	 ([dreadful,][something )])
I(DG): 0.2452239990234375	 ([comfortable][beer])
I(Te): -0.24498748779296875	 ([go][poor])
I(]z): 0.244734525680542	 ([country][it.... here])
I(ez): -0.2445596158504486	 ([poor][it.... here])
I(BZ): -0.24454164505004883	 ([it!][dreadful,])
I(MS): 0.24438446760177612	 ([splendid][muppets])
I(el): -0.24405992031097412	 ([poor][much])
I(Bs): 0.24322235584259033	 ([it!][carol,])
I(OW): 0.2409256398677826	 ([night][carol])
I(qt): 0.24076390266418457	 ([tale,][perfect])
I(PY): -0.24066102504730225	 ([entertainment.][humour])
I(X): -0.24050307273864746	 ([this?])
I(FZ): 0.24048280715942383	 ([chair][dreadful,])
I(Vu): 0.2397606372833252	 ([christmas][weave])
I(rt): 0.23856520652770996	 ([christmas][perfect])
I([): -0.23736560344696045	 ([songs])
I(ns): 0.23712193965911865	 ([treasure][carol,])
I(Ys): -0.2358219027519226	 ([humour][carol,])
I(\k): 0.23552274703979492	 ([worse][bit])
I(Yf): -0.2339993715286255	 ([humour][blind])
I(]o): 0.23385804891586304	 ([country][island.])
I(gj): 0.2329178750514984	 ([pew.][problem])
I(_e): -0.2329156994819641	 ([( and][poor])
I(Nv): -0.23185548186302185	 ([muppet][muppet])
I(ae): -0.23056530952453613	 ([saying][poor])
I(Z^): -0.22962242364883423	 ([dreadful,][western])
I(Yg): -0.22949987649917603	 ([humour][pew.])
I(Wv): 0.22904348373413086	 ([carol][muppet])
I(cx): 0.2290167212486267	 ([plot][jinks])
I(R{): -0.228303462266922	 ([disappointed!][need])
I(GZ): 0.22816824913024902	 ([beer][dreadful,])
I(Uz): 0.22737115621566772	 ([sublime][it.... here])
I([k): 0.2273637056350708	 ([songs][bit])
I([f): 0.2272707223892212	 ([songs][blind])
I(Ik): 0.22622287273406982	 ([popcorn,][bit])
I([r): 0.2258777618408203	 ([songs][christmas])
I(j|): -0.22565364837646484	 ([problem][drag])
I(km): -0.2255789041519165	 ([bit][attempting])
I(AJ): -0.22548550367355347	 ([shame][bouyant])
I(J|): -0.22452163696289062	 ([bouyant][drag])
I(Gs): 0.2243361473083496	 ([beer][carol,])
I(su): 0.22396332025527954	 ([carol,][weave])
I(\`): -0.22139084339141846	 ([worse][that's])
I(jq): 0.2210049331188202	 ([problem][tale,])
I(AF): 0.22041523456573486	 ([shame][chair])
I(Oz): -0.22008034586906433	 ([night][it.... here])
I(RU): 0.21959280967712402	 ([disappointed!][sublime])
I(kv): -0.21928727626800537	 ([bit][muppet])
I(HR): 0.21778416633605957	 ([bag][disappointed!])
I(af): -0.21763759851455688	 ([saying][blind])
I(Jc): -0.21630936861038208	 ([bouyant][plot])
I(Vv): 0.2160148024559021	 ([christmas][muppet])
I(GN): 0.21505647897720337	 ([beer][muppet])
I(Ab): 0.21405887603759766	 ([shame][something )])
I(GP): 0.21397382020950317	 ([beer][entertainment.])
I(Wa): 0.21384048461914062	 ([carol][saying])
I(dm): -0.21372556686401367	 ([confused][attempting])
I(fu): -0.21299609541893005	 ([blind][weave])
I(P]): 0.21272623538970947	 ([entertainment.][country])
I(IJ): 0.21260684728622437	 ([popcorn,][bouyant])
I(NY): -0.212173730134964	 ([muppet][humour])
I(nz): 0.21179461479187012	 ([treasure][it.... here])
I(Ir): -0.2115192413330078	 ([popcorn,][christmas])
I(UZ): 0.21102476119995117	 ([sublime][dreadful,])
I(r{): -0.2105337381362915	 ([christmas][need])
I(Hm): 0.20943379402160645	 ([bag][attempting])
I(i): 0.20915159583091736	 ([main])
I(F\): 0.20899534225463867	 ([chair][worse])
I(AE): -0.20861393213272095	 ([shame][arm])
I(er): 0.20839786529541016	 ([poor][christmas])
I(jv): 0.2080053985118866	 ([problem][muppet])
I(J): -0.20784717798233032	 ([bouyant])
I(Rn): -0.20720165967941284	 ([disappointed!][treasure])
I(cz): -0.20634505152702332	 ([plot][it.... here])
I(mn): 0.2060588002204895	 ([attempting][treasure])
I(Q[): -0.20495545864105225	 ([get?][songs])
I(Oq): -0.20475605130195618	 ([night][tale,])
I(fv): -0.20468035340309143	 ([blind][muppet])
I(JY): -0.2031574249267578	 ([bouyant][humour])
I(VY): 0.20306015014648438	 ([christmas][humour])
I(kz): -0.20305588841438293	 ([bit][it.... here])
I(cj): 0.20297452807426453	 ([plot][problem])
I(PQ): -0.20288825035095215	 ([entertainment.][get?])
I([t): -0.20040524005889893	 ([songs][perfect])
I(ft): -0.2001711130142212	 ([blind][perfect])
I(Jt): 0.1992684006690979	 ([bouyant][perfect])
I(S`): 0.1989126205444336	 ([muppets][that's])
I(P): -0.1986379623413086	 ([entertainment.])
I(Be): 0.19863438606262207	 ([it!][poor])
I(AT): 0.19825899600982666	 ([shame][go])
I(lz): -0.1980409324169159	 ([much][it.... here])
I(Q): -0.19759827852249146	 ([get?])
I(CU): 0.19757378101348877	 ([was,][sublime])
I(QY): -0.19745123386383057	 ([get?][humour])
I(Ve): 0.19672948122024536	 ([christmas][poor])
I(Vt): -0.1966540813446045	 ([christmas][perfect])
I(PX): 0.19618737697601318	 ([entertainment.][this?])
I(DN): -0.19604310393333435	 ([comfortable][muppet])
I(VZ): 0.1957237720489502	 ([christmas][dreadful,])
I(AX): 0.19509243965148926	 ([shame][this?])
I(\h): 0.19481289386749268	 ([worse][think])
I(Ak): -0.1946580410003662	 ([shame][bit])
I(d{): -0.19416376948356628	 ([confused][need])
I(e|): -0.1939220428466797	 ([poor][drag])
I(Ww): 0.1938467025756836	 ([carol][high])
I(BN): -0.19382306933403015	 ([it!][muppet])
I(Un): 0.19365805387496948	 ([sublime][treasure])
I(\x): 0.1916210651397705	 ([worse][jinks])
I(DY): -0.19111013412475586	 ([comfortable][humour])
I(Yq): 0.1906651258468628	 ([humour][tale,])
I(]t): 0.18992435932159424	 ([country][perfect])
I(h): -0.18978428840637207	 ([think])
I(tv): 0.18961834907531738	 ([perfect][muppet])
I(Sn): 0.18942421674728394	 ([muppets][treasure])
I(P\): 0.18918836116790771	 ([entertainment.][worse])
I(Sg): -0.18901944160461426	 ([muppets][pew.])
I(C|): -0.18880391120910645	 ([was,][drag])
I(cp): 0.18846476078033447	 ([plot][short])
I(am): -0.1883862018585205	 ([saying][attempting])
I(TY): 0.18828260898590088	 ([go][humour])
I(Ds): 0.18764233589172363	 ([comfortable][carol,])
I(Wf): 0.1874169111251831	 ([carol][blind])
I(f{): -0.18602603673934937	 ([blind][need])
I(cv): 0.1849711537361145	 ([plot][muppet])
I(QX): -0.1847715973854065	 ([get?][this?])
I(Ap): -0.1844397783279419	 ([shame][short])
I(dz): -0.1835767924785614	 ([confused][it.... here])
I(N[): 0.18343958258628845	 ([muppet][songs])
I(Aj): -0.18319883942604065	 ([shame][problem])
I(Xv): 0.1826501488685608	 ([this?][muppet])
I(Ce): 0.18224167823791504	 ([was,][poor])
I(uw): 0.18150126934051514	 ([weave][high])
I(\a): -0.18126988410949707	 ([worse][saying])
I(ck): 0.18121516704559326	 ([plot][bit])
I(JS): 0.18116217851638794	 ([bouyant][muppets])
I(D{): 0.18016153573989868	 ([comfortable][need])
I(^f): -0.17938506603240967	 ([western][blind])
I(Ff): -0.17935818433761597	 ([chair][blind])
I(T{): 0.1779794692993164	 ([go][need])
I(y{): 0.17781957983970642	 ([around][need])
I(fs): 0.17754501104354858	 ([blind][carol,])
I(^_): -0.1774870753288269	 ([western][( and])
I(KO): -0.17677870392799377	 ([hope][night])
I(Rd): -0.17642992734909058	 ([disappointed!][confused])
I(S{): 0.17635267972946167	 ([muppets][need])
I(BH): 0.1761573851108551	 ([it!][bag])
I(ev): 0.1757676601409912	 ([poor][muppet])
I(Rs): 0.1752895712852478	 ([disappointed!][carol,])
I(hj): 0.17497393488883972	 ([think][problem])
I(GV): 0.17441022396087646	 ([beer][christmas])
I(Uq): 0.17431020736694336	 ([sublime][tale,])
I(LO): 0.17389479279518127	 ([another][night])
I(kl): -0.1735132932662964	 ([bit][much])
I(HP): 0.1734168827533722	 ([bag][entertainment.])
I(Zr): 0.17260527610778809	 ([dreadful,][christmas])
I(BC): 0.17250823974609375	 ([it!][was,])
I(Nk): -0.17180410027503967	 ([muppet][bit])
I(_b): 0.1696443259716034	 ([( and][something )])
I(kt): -0.16888368129730225	 ([bit][perfect])
I(Ro): -0.16866415739059448	 ([disappointed!][island.])
I(AH): 0.16845563054084778	 ([shame][bag])
I(Sm): -0.16815686225891113	 ([muppets][attempting])
I(OV): 0.16773322224617004	 ([night][christmas])
I(Rj): -0.16761216521263123	 ([disappointed!][problem])
I(Tr): -0.16705483198165894	 ([go][christmas])
I(MR): 0.16702744364738464	 ([splendid][disappointed!])
I(AY): 0.16621315479278564	 ([shame][humour])
I(]j): 0.1662003993988037	 ([country][problem])
I(jr): 0.16608640551567078	 ([problem][christmas])
I(Bf): -0.16576647758483887	 ([it!][blind])
I([u): 0.16574132442474365	 ([songs][weave])
I(Fv): 0.1656314730644226	 ([chair][muppet])
I(lu): 0.16540884971618652	 ([much][weave])
I(U{): 0.1651630997657776	 ([sublime][need])
I(Tt): 0.1643214225769043	 ([go][perfect])
I(fo): -0.16408121585845947	 ([blind][island.])
I(Yt): 0.16364002227783203	 ([humour][perfect])
I(Nc): 0.1635817587375641	 ([muppet][plot])
I(HQ): -0.1629444658756256	 ([bag][get?])
I(\b): -0.16286700963974	 ([worse][something )])
I(A]): 0.16225457191467285	 ([shame][country])
I(Ut): 0.1622145175933838	 ([sublime][perfect])
I(en): -0.16084033250808716	 ([poor][treasure])
I(FS): 0.1607532501220703	 ([chair][muppets])
I(dj): -0.15983572602272034	 ([confused][problem])
I(co): -0.15967661142349243	 ([plot][island.])
I(y): 0.15918615460395813	 ([around])
I(QT): 0.15863394737243652	 ([get?][go])
I([l): 0.15859723091125488	 ([songs][much])
I(RY): -0.15800487995147705	 ([disappointed!][humour])
I(QW): 0.15782618522644043	 ([get?][carol])
I(Cv): 0.1577940285205841	 ([was,][muppet])
I(io): -0.15746885538101196	 ([main][island.])
I(B): -0.15730416774749756	 ([it!])
I(ls): 0.15598750114440918	 ([much][carol,])
I(LP): 0.15566927194595337	 ([another][entertainment.])
