---------- Players ----------
Player 0: shame
Player 1: it!
Player 2: was,
Player 3: comfortable
Player 4: arm
Player 5: chair
Player 6: beer
Player 7: bag
Player 8: popcorn,
Player 9: bouyant
Player 10: hope
Player 11: another
Player 12: splendid
Player 13: muppet
Player 14: night
Player 15: entertainment.
Player 16: get?
Player 17: disappointed!
Player 18: muppets
Player 19: go
Player 20: sublime
Player 21: christmas
Player 22: carol
Player 23: this?
Player 24: humour
Player 25: dreadful,
Player 26: songs
Player 27: worse
Player 28: country
Player 29: western
Player 30: ( and
Player 31: that's
Player 32: saying
Player 33: something )
Player 34: plot
Player 35: confused
Player 36: poor
Player 37: blind
Player 38: pew.
Player 39: think
Player 40: main
Player 41: problem
Player 42: bit
Player 43: much
Player 44: attempting
Player 45: treasure
Player 46: island.
Player 47: short
Player 48: tale,
Player 49: christmas
Player 50: carol,
Player 51: perfect
Player 52: weave
Player 53: muppet
Player 54: high
Player 55: jinks
Player 56: around
Player 57: it.... here
Player 58: need
Player 59: drag
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -3.5440094470977783	 ([dreadful,][worse])
I(0,22): 0.601912260055542	 ([shame][carol])
I(25,58): -0.5953091979026794	 ([dreadful,][need])
I(36,41): -0.5929405689239502	 ([poor][problem])
I(44,48): 0.5860811471939087	 ([attempting][tale,])
I(25,57): -0.5822906494140625	 ([dreadful,][it.... here])
I(19,25): -0.5759265422821045	 ([go][dreadful,])
I(25,50): 0.5722196102142334	 ([dreadful,][carol,])
I(10,25): -0.5720477104187012	 ([hope][dreadful,])
I(14,25): -0.5704375505447388	 ([night][dreadful,])
I(22,58): 0.5703976154327393	 ([carol][need])
I(0,57): -0.5656226873397827	 ([shame][it.... here])
I(22,49): 0.5617372989654541	 ([carol][christmas])
I(22,52): 0.5599427223205566	 ([carol][weave])
I(58,59): -0.5566538572311401	 ([need][drag])
I(22,48): 0.5536072254180908	 ([carol][tale,])
I(55,57): 0.5403953790664673	 ([jinks][it.... here])
I(52,53): 0.5387143492698669	 ([weave][muppet])
I(27,57): -0.5381629467010498	 ([worse][it.... here])
I(47,48): -0.5377871990203857	 ([short][tale,])
I(27,58): -0.5315139293670654	 ([worse][need])
I(25,52): 0.530372142791748	 ([dreadful,][weave])
I(26,48): 0.5302486419677734	 ([songs][tale,])
I(27,46): -0.528911828994751	 ([worse][island.])
I(36,44): -0.528212308883667	 ([poor][attempting])
I(36,58): -0.5277631282806396	 ([poor][need])
I(13,22): 0.5146160125732422	 ([muppet][carol])
I(24,26): 0.5128040313720703	 ([humour][songs])
I(15,22): 0.5127205848693848	 ([entertainment.][carol])
I(25,39): 0.5085694789886475	 ([dreadful,][think])
I(0,21): 0.5084764361381531	 ([shame][christmas])
I(22,51): 0.5078365802764893	 ([carol][perfect])
I(48,52): 0.5030272006988525	 ([tale,][weave])
I(0,44): -0.5023922920227051	 ([shame][attempting])
I(3,5): 0.500603973865509	 ([comfortable][chair])
I(22,59): 0.4997982978820801	 ([carol][drag])
I(22,46): 0.4991624355316162	 ([carol][island.])
I(25,42): -0.4986574649810791	 ([dreadful,][bit])
I(18,20): 0.496016263961792	 ([muppets][sublime])
I(24,58): 0.49343645572662354	 ([humour][need])
I(17,21): 0.4890936017036438	 ([disappointed!][christmas])
I(0,38): 0.482741117477417	 ([shame][pew.])
I(8,34): 0.48072052001953125	 ([popcorn,][plot])
I(15,25): 0.47911953926086426	 ([entertainment.][dreadful,])
I(23,27): -0.4765493869781494	 ([this?][worse])
I(3,8): -0.4739174246788025	 ([comfortable][popcorn,])
I(6,8): -0.4721100628376007	 ([beer][popcorn,])
I(22,45): 0.47119617462158203	 ([carol][treasure])
I(51,59): -0.4679248332977295	 ([perfect][drag])
I(25,48): 0.465531587600708	 ([dreadful,][tale,])
I(23,24): 0.4655079245567322	 ([this?][humour])
I(14,15): -0.46535465121269226	 ([night][entertainment.])
I(52,59): -0.46228671073913574	 ([weave][drag])
I(3,41): 0.46103718876838684	 ([comfortable][problem])
I(3,17): 0.4587953984737396	 ([comfortable][disappointed!])
I(49,50): 0.45252180099487305	 ([christmas][carol,])
I(0,52): 0.4500126242637634	 ([shame][weave])
I(22,28): 0.448799729347229	 ([carol][country])
I(0,20): 0.44633054733276367	 ([shame][sublime])
I(3,4): 0.44627994298934937	 ([comfortable][arm])
I(0,51): -0.4379885196685791	 ([shame][perfect])
I(22,57): 0.43582427501678467	 ([carol][it.... here])
I(8,51): -0.435497522354126	 ([popcorn,][perfect])
I(25,40): 0.4276580810546875	 ([dreadful,][main])
I(11,12): -0.42755573987960815	 ([another][splendid])
I(18,27): 0.4269019365310669	 ([muppets][worse])
I(0,18): 0.426877498626709	 ([shame][muppets])
I(18,53): 0.42306768894195557	 ([muppets][muppet])
I(19,23): 0.4224904775619507	 ([go][this?])
I(10,15): 0.4200744330883026	 ([hope][entertainment.])
I(50,51): 0.41738009452819824	 ([carol,][perfect])
I(1,24): -0.41458314657211304	 ([it!][humour])
I(16,25): 0.411135196685791	 ([get?][dreadful,])
I(1,59): -0.40797996520996094	 ([it!][drag])
I(8,14): 0.4055003821849823	 ([popcorn,][night])
I(42,58): -0.40443360805511475	 ([bit][need])
I(48,59): -0.4004763960838318	 ([tale,][drag])
I(18,37): -0.39488017559051514	 ([muppets][blind])
I(36,50): 0.39392054080963135	 ([poor][carol,])
I(0,48): -0.39253658056259155	 ([shame][tale,])
I(18,50): 0.3921922445297241	 ([muppets][carol,])
I(13,20): 0.38978472352027893	 ([muppet][sublime])
I(8,46): -0.3894783854484558	 ([popcorn,][island.])
I(4,27): 0.3894643783569336	 ([arm][worse])
I(18,26): 0.389110803604126	 ([muppets][songs])
I(10,36): -0.38587555289268494	 ([hope][poor])
I(8,17): 0.38363397121429443	 ([popcorn,][disappointed!])
I(27,45): -0.3773593306541443	 ([worse][treasure])
I(26,53): 0.37709683179855347	 ([songs][muppet])
I(3,14): -0.37535086274147034	 ([comfortable][night])
I(27,37): -0.37433767318725586	 ([worse][blind])
I(24,42): -0.3722471594810486	 ([humour][bit])
I(10,59): -0.3717076778411865	 ([hope][drag])
I(6,17): 0.3711550831794739	 ([beer][disappointed!])
I(13,18): 0.3710581362247467	 ([muppet][muppets])
I(51,57): 0.3708477318286896	 ([perfect][it.... here])
I(18,51): 0.3694572448730469	 ([muppets][perfect])
I(10,58): -0.366994708776474	 ([hope][need])
I(15,58): 0.36698460578918457	 ([entertainment.][need])
I(41,43): -0.3655444383621216	 ([problem][much])
I(8,22): 0.36148083209991455	 ([popcorn,][carol])
I(3,22): 0.36015844345092773	 ([comfortable][carol])
I(51,52): 0.3597363829612732	 ([perfect][weave])
I(2,17): 0.3578099310398102	 ([was,][disappointed!])
I(23,41): 0.35742101073265076	 ([this?][problem])
I(21,49): 0.3567380905151367	 ([christmas][christmas])
I(34,49): 0.35561639070510864	 ([plot][christmas])
I(22,24): 0.3546987771987915	 ([carol][humour])
I(14,58): -0.35393622517585754	 ([night][need])
I(45,59): -0.35334688425064087	 ([treasure][drag])
I(10,12): -0.3514150083065033	 ([hope][splendid])
I(27,29): -0.3481289744377136	 ([worse][western])
I(0,12): 0.34774142503738403	 ([shame][splendid])
I(18,42): -0.3470066785812378	 ([muppets][bit])
I(3,51): 0.346254825592041	 ([comfortable][perfect])
I(17,36): -0.34529829025268555	 ([disappointed!][poor])
I(47,50): -0.34102824330329895	 ([short][carol,])
I(26,44): 0.33974015712738037	 ([songs][attempting])
I(21,44): 0.33929920196533203	 ([christmas][attempting])
I(5,22): 0.3351389169692993	 ([chair][carol])
I(24,59): -0.3350856304168701	 ([humour][drag])
I(36,51): -0.3312685489654541	 ([poor][perfect])
I(21,41): 0.33006593585014343	 ([christmas][problem])
I(8,44): 0.32998931407928467	 ([popcorn,][attempting])
I(13,17): 0.32979604601860046	 ([muppet][disappointed!])
I(8,10): 0.32860735058784485	 ([popcorn,][hope])
I(1,41): 0.32818689942359924	 ([it!][problem])
I(24,57): -0.3278205096721649	 ([humour][it.... here])
I(24,28): 0.3262193202972412	 ([humour][country])
I(25,43): -0.323799729347229	 ([dreadful,][much])
I(37,45): -0.32294028997421265	 ([blind][treasure])
I(8,53): 0.3223351240158081	 ([popcorn,][muppet])
I(45,48): 0.3214415907859802	 ([treasure][tale,])
I(6,59): 0.32099342346191406	 ([beer][drag])
I(36,40): -0.3206126391887665	 ([poor][main])
I(26,34): 0.32026731967926025	 ([songs][plot])
I(44,57): -0.31733620166778564	 ([attempting][it.... here])
I(14,27): -0.31569090485572815	 ([night][worse])
I(34,37): 0.3133120536804199	 ([plot][blind])
I(37,44): -0.3129380941390991	 ([blind][attempting])
I(2,22): 0.31285083293914795	 ([was,][carol])
I(36,38): -0.3125431537628174	 ([poor][pew.])
I(44,53): 0.3118553161621094	 ([attempting][muppet])
I(4,41): 0.3116108477115631	 ([arm][problem])
I(14,53): 0.30831363797187805	 ([night][muppet])
I(5,8): -0.3078464865684509	 ([chair][popcorn,])
I(25,32): -0.30685216188430786	 ([dreadful,][saying])
I(1,14): -0.3062537610530853	 ([it!][night])
I(6,18): 0.3054100275039673	 ([beer][muppets])
I(3,16): -0.3050307035446167	 ([comfortable][get?])
I(25,38): 0.3037703037261963	 ([dreadful,][pew.])
I(23,58): 0.30357110500335693	 ([this?][need])
I(28,36): -0.3025364279747009	 ([country][poor])
I(45,52): 0.3005736470222473	 ([treasure][weave])
I(10,27): -0.30056095123291016	 ([hope][worse])
I(18,24): -0.2996755838394165	 ([muppets][humour])
I(9,25): -0.2992541790008545	 ([bouyant][dreadful,])
I(21,59): 0.29847002029418945	 ([christmas][drag])
I(45,51): 0.2974565625190735	 ([treasure][perfect])
I(17,26): 0.2964315414428711	 ([disappointed!][songs])
I(44,47): 0.29483747482299805	 ([attempting][short])
I(46,59): -0.2928861379623413	 ([island.][drag])
I(19,21): 0.2923614978790283	 ([go][christmas])
I(0,40): -0.29210492968559265	 ([shame][main])
I(10,45): -0.29179638624191284	 ([hope][treasure])
I(15,51): 0.290632963180542	 ([entertainment.][perfect])
I(37,57): -0.2903437614440918	 ([blind][it.... here])
I(22,29): 0.2902383804321289	 ([carol][western])
I(56,57): -0.2899325489997864	 ([around][it.... here])
I(44,50): 0.28840315341949463	 ([attempting][carol,])
I(4,10): -0.2881549298763275	 ([arm][hope])
I(6,44): 0.2878139019012451	 ([beer][attempting])
I(41,42): -0.28722840547561646	 ([problem][bit])
I(9,50): 0.2871391177177429	 ([bouyant][carol,])
I(18,43): -0.2856323719024658	 ([muppets][much])
I(27,40): -0.28507304191589355	 ([worse][main])
I(0,59): -0.2845022678375244	 ([shame][drag])
I(6,53): 0.28443336486816406	 ([beer][muppet])
I(43,46): -0.28239136934280396	 ([much][island.])
I(8,57): -0.28128954768180847	 ([popcorn,][it.... here])
I(18,21): 0.27989470958709717	 ([muppets][christmas])
I(25,47): 0.277508020401001	 ([dreadful,][short])
I(1,22): 0.2767767906188965	 ([it!][carol])
I(25,46): -0.2767722010612488	 ([dreadful,][island.])
I(18,57): 0.27344074845314026	 ([muppets][it.... here])
I(18,52): 0.27308690547943115	 ([muppets][weave])
I(4,25): 0.2728283405303955	 ([arm][dreadful,])
I(41,46): -0.2727767825126648	 ([problem][island.])
I(1,15): -0.2711371183395386	 ([it!][entertainment.])
I(14,59): -0.26948586106300354	 ([night][drag])
I(27,53): 0.26776325702667236	 ([worse][muppet])
I(4,44): 0.2677161693572998	 ([arm][attempting])
I(2,58): 0.26734212040901184	 ([was,][need])
I(41,50): 0.2671271860599518	 ([problem][carol,])
I(8,28): -0.266609787940979	 ([popcorn,][country])
I(7,22): 0.2653539478778839	 ([bag][carol])
I(44,46): -0.2648851275444031	 ([attempting][island.])
I(48,57): 0.2648756504058838	 ([tale,][it.... here])
I(19,20): 0.26473498344421387	 ([go][sublime])
I(18,23): 0.2642894983291626	 ([muppets][this?])
I(53,57): 0.2636543810367584	 ([muppet][it.... here])
I(8,45): -0.26365309953689575	 ([popcorn,][treasure])
I(26,36): 0.2636018991470337	 ([songs][poor])
I(1,26): -0.263241171836853	 ([it!][songs])
I(25,54): -0.2630014419555664	 ([dreadful,][high])
I(10,24): 0.26151227951049805	 ([hope][humour])
I(50,53): 0.26147735118865967	 ([carol,][muppet])
I(6,20): 0.2613682150840759	 ([beer][sublime])
I(10,18): 0.2594616711139679	 ([hope][muppets])
I(44,49): 0.2590758800506592	 ([attempting][christmas])
I(34,35): 0.25768572092056274	 ([plot][confused])
I(3,46): 0.25765544176101685	 ([comfortable][island.])
I(8,27): 0.2572716474533081	 ([popcorn,][worse])
I(22,36): 0.254530668258667	 ([carol][poor])
I(48,50): -0.25414276123046875	 ([tale,][carol,])
I(17,51): -0.25362086296081543	 ([disappointed!][perfect])
I(22,42): -0.25303077697753906	 ([carol][bit])
I(48,53): 0.2520477771759033	 ([tale,][muppet])
I(43,44): -0.2509500980377197	 ([much][attempting])
I(17,37): -0.2506265640258789	 ([disappointed!][blind])
I(14,24): 0.2496921718120575	 ([night][humour])
I(15,53): 0.24828976392745972	 ([entertainment.][muppet])
I(31,32): -0.24753284454345703	 ([that's][saying])
I(4,42): 0.24740999937057495	 ([arm][bit])
I(37,59): -0.2465674877166748	 ([blind][drag])
I(42,59): -0.24650144577026367	 ([bit][drag])
I(15,59): 0.2457718849182129	 ([entertainment.][drag])
I(20,44): 0.24568438529968262	 ([sublime][attempting])
I(17,44): -0.2456204891204834	 ([disappointed!][attempting])
I(25,33): -0.2453153133392334	 ([dreadful,][something )])
I(3,6): 0.2452239990234375	 ([comfortable][beer])
I(19,36): -0.24498748779296875	 ([go][poor])
I(28,57): 0.244734525680542	 ([country][it.... here])
I(36,57): -0.2445596158504486	 ([poor][it.... here])
I(1,25): -0.24454164505004883	 ([it!][dreadful,])
I(12,18): 0.24438446760177612	 ([splendid][muppets])
I(36,43): -0.24405992031097412	 ([poor][much])
I(1,50): 0.24322235584259033	 ([it!][carol,])
I(14,22): 0.2409256398677826	 ([night][carol])
I(48,51): 0.24076390266418457	 ([tale,][perfect])
I(15,24): -0.24066102504730225	 ([entertainment.][humour])
I(5,25): 0.24048280715942383	 ([chair][dreadful,])
I(21,52): 0.2397606372833252	 ([christmas][weave])
I(49,51): 0.23856520652770996	 ([christmas][perfect])
I(45,50): 0.23712193965911865	 ([treasure][carol,])
I(24,50): -0.2358219027519226	 ([humour][carol,])
I(27,42): 0.23552274703979492	 ([worse][bit])
I(24,37): -0.2339993715286255	 ([humour][blind])
I(28,46): 0.23385804891586304	 ([country][island.])
I(38,41): 0.2329178750514984	 ([pew.][problem])
I(30,36): -0.2329156994819641	 ([( and][poor])
I(13,53): -0.23185548186302185	 ([muppet][muppet])
I(32,36): -0.23056530952453613	 ([saying][poor])
I(25,29): -0.22962242364883423	 ([dreadful,][western])
I(24,38): -0.22949987649917603	 ([humour][pew.])
I(22,53): 0.22904348373413086	 ([carol][muppet])
I(34,55): 0.2290167212486267	 ([plot][jinks])
I(17,58): -0.228303462266922	 ([disappointed!][need])
I(6,25): 0.22816824913024902	 ([beer][dreadful,])
I(20,57): 0.22737115621566772	 ([sublime][it.... here])
I(26,42): 0.2273637056350708	 ([songs][bit])
I(26,37): 0.2272707223892212	 ([songs][blind])
I(8,42): 0.22622287273406982	 ([popcorn,][bit])
I(26,49): 0.2258777618408203	 ([songs][christmas])
I(41,59): -0.22565364837646484	 ([problem][drag])
I(42,44): -0.2255789041519165	 ([bit][attempting])
I(0,9): -0.22548550367355347	 ([shame][bouyant])
I(9,59): -0.22452163696289062	 ([bouyant][drag])
I(6,50): 0.2243361473083496	 ([beer][carol,])
I(50,52): 0.22396332025527954	 ([carol,][weave])
I(27,31): -0.22139084339141846	 ([worse][that's])
I(41,48): 0.2210049331188202	 ([problem][tale,])
I(0,5): 0.22041523456573486	 ([shame][chair])
I(14,57): -0.22008034586906433	 ([night][it.... here])
I(17,20): 0.21959280967712402	 ([disappointed!][sublime])
I(42,53): -0.21928727626800537	 ([bit][muppet])
I(7,17): 0.21778416633605957	 ([bag][disappointed!])
I(32,37): -0.21763759851455688	 ([saying][blind])
I(9,34): -0.21630936861038208	 ([bouyant][plot])
I(21,53): 0.2160148024559021	 ([christmas][muppet])
I(6,13): 0.21505647897720337	 ([beer][muppet])
I(0,33): 0.21405887603759766	 ([shame][something )])
I(6,15): 0.21397382020950317	 ([beer][entertainment.])
I(22,32): 0.21384048461914062	 ([carol][saying])
I(35,44): -0.21372556686401367	 ([confused][attempting])
I(37,52): -0.21299609541893005	 ([blind][weave])
I(15,28): 0.21272623538970947	 ([entertainment.][country])
I(8,9): 0.21260684728622437	 ([popcorn,][bouyant])
I(13,24): -0.212173730134964	 ([muppet][humour])
I(45,57): 0.21179461479187012	 ([treasure][it.... here])
I(8,49): -0.2115192413330078	 ([popcorn,][christmas])
I(20,25): 0.21102476119995117	 ([sublime][dreadful,])
I(49,58): -0.2105337381362915	 ([christmas][need])
I(7,44): 0.20943379402160645	 ([bag][attempting])
I(5,27): 0.20899534225463867	 ([chair][worse])
I(0,4): -0.20861393213272095	 ([shame][arm])
I(36,49): 0.20839786529541016	 ([poor][christmas])
I(41,53): 0.2080053985118866	 ([problem][muppet])
I(17,45): -0.20720165967941284	 ([disappointed!][treasure])
I(34,57): -0.20634505152702332	 ([plot][it.... here])
I(44,45): 0.2060588002204895	 ([attempting][treasure])
I(16,26): -0.20495545864105225	 ([get?][songs])
I(14,48): -0.20475605130195618	 ([night][tale,])
I(37,53): -0.20468035340309143	 ([blind][muppet])
I(9,24): -0.2031574249267578	 ([bouyant][humour])
I(21,24): 0.20306015014648438	 ([christmas][humour])
I(42,57): -0.20305588841438293	 ([bit][it.... here])
I(34,41): 0.20297452807426453	 ([plot][problem])
I(15,16): -0.20288825035095215	 ([entertainment.][get?])
I(26,51): -0.20040524005889893	 ([songs][perfect])
I(37,51): -0.2001711130142212	 ([blind][perfect])
I(9,51): 0.1992684006690979	 ([bouyant][perfect])
I(18,31): 0.1989126205444336	 ([muppets][that's])
I(1,36): 0.19863438606262207	 ([it!][poor])
I(0,19): 0.19825899600982666	 ([shame][go])
I(43,57): -0.1980409324169159	 ([much][it.... here])
I(2,20): 0.19757378101348877	 ([was,][sublime])
I(16,24): -0.19745123386383057	 ([get?][humour])
I(21,36): 0.19672948122024536	 ([christmas][poor])
I(21,51): -0.1966540813446045	 ([christmas][perfect])
I(15,23): 0.19618737697601318	 ([entertainment.][this?])
I(3,13): -0.19604310393333435	 ([comfortable][muppet])
I(21,25): 0.1957237720489502	 ([christmas][dreadful,])
I(0,23): 0.19509243965148926	 ([shame][this?])
I(27,39): 0.19481289386749268	 ([worse][think])
I(0,42): -0.1946580410003662	 ([shame][bit])
I(35,58): -0.19416376948356628	 ([confused][need])
I(36,59): -0.1939220428466797	 ([poor][drag])
I(22,54): 0.1938467025756836	 ([carol][high])
I(1,13): -0.19382306933403015	 ([it!][muppet])
I(20,45): 0.19365805387496948	 ([sublime][treasure])
I(27,55): 0.1916210651397705	 ([worse][jinks])
I(3,24): -0.19111013412475586	 ([comfortable][humour])
I(24,48): 0.1906651258468628	 ([humour][tale,])
I(28,51): 0.18992435932159424	 ([country][perfect])
I(51,53): 0.18961834907531738	 ([perfect][muppet])
I(18,45): 0.18942421674728394	 ([muppets][treasure])
I(15,27): 0.18918836116790771	 ([entertainment.][worse])
I(18,38): -0.18901944160461426	 ([muppets][pew.])
I(2,59): -0.18880391120910645	 ([was,][drag])
I(34,47): 0.18846476078033447	 ([plot][short])
I(32,44): -0.1883862018585205	 ([saying][attempting])
I(19,24): 0.18828260898590088	 ([go][humour])
I(3,50): 0.18764233589172363	 ([comfortable][carol,])
I(22,37): 0.1874169111251831	 ([carol][blind])
I(37,58): -0.18602603673934937	 ([blind][need])
I(34,53): 0.1849711537361145	 ([plot][muppet])
I(16,23): -0.1847715973854065	 ([get?][this?])
I(0,47): -0.1844397783279419	 ([shame][short])
I(35,57): -0.1835767924785614	 ([confused][it.... here])
I(13,26): 0.18343958258628845	 ([muppet][songs])
I(0,41): -0.18319883942604065	 ([shame][problem])
I(23,53): 0.1826501488685608	 ([this?][muppet])
I(2,36): 0.18224167823791504	 ([was,][poor])
I(52,54): 0.18150126934051514	 ([weave][high])
I(27,32): -0.18126988410949707	 ([worse][saying])
I(34,42): 0.18121516704559326	 ([plot][bit])
I(9,18): 0.18116217851638794	 ([bouyant][muppets])
I(3,58): 0.18016153573989868	 ([comfortable][need])
I(29,37): -0.17938506603240967	 ([western][blind])
I(5,37): -0.17935818433761597	 ([chair][blind])
I(19,58): 0.1779794692993164	 ([go][need])
I(56,58): 0.17781957983970642	 ([around][need])
I(37,50): 0.17754501104354858	 ([blind][carol,])
I(29,30): -0.1774870753288269	 ([western][( and])
I(10,14): -0.17677870392799377	 ([hope][night])
I(17,35): -0.17642992734909058	 ([disappointed!][confused])
I(18,58): 0.17635267972946167	 ([muppets][need])
I(1,7): 0.1761573851108551	 ([it!][bag])
I(36,53): 0.1757676601409912	 ([poor][muppet])
I(17,50): 0.1752895712852478	 ([disappointed!][carol,])
I(39,41): 0.17497393488883972	 ([think][problem])
I(6,21): 0.17441022396087646	 ([beer][christmas])
I(20,48): 0.17431020736694336	 ([sublime][tale,])
I(11,14): 0.17389479279518127	 ([another][night])
I(42,43): -0.1735132932662964	 ([bit][much])
I(7,15): 0.1734168827533722	 ([bag][entertainment.])
I(25,49): 0.17260527610778809	 ([dreadful,][christmas])
I(1,2): 0.17250823974609375	 ([it!][was,])
I(13,42): -0.17180410027503967	 ([muppet][bit])
I(30,33): 0.1696443259716034	 ([( and][something )])
I(42,51): -0.16888368129730225	 ([bit][perfect])
I(17,46): -0.16866415739059448	 ([disappointed!][island.])
I(0,7): 0.16845563054084778	 ([shame][bag])
I(18,44): -0.16815686225891113	 ([muppets][attempting])
I(14,21): 0.16773322224617004	 ([night][christmas])
I(17,41): -0.16761216521263123	 ([disappointed!][problem])
I(19,49): -0.16705483198165894	 ([go][christmas])
I(12,17): 0.16702744364738464	 ([splendid][disappointed!])
I(0,24): 0.16621315479278564	 ([shame][humour])
I(28,41): 0.1662003993988037	 ([country][problem])
I(41,49): 0.16608640551567078	 ([problem][christmas])
I(1,37): -0.16576647758483887	 ([it!][blind])
I(26,52): 0.16574132442474365	 ([songs][weave])
I(5,53): 0.1656314730644226	 ([chair][muppet])
I(43,52): 0.16540884971618652	 ([much][weave])
I(20,58): 0.1651630997657776	 ([sublime][need])
