---------- AND Interactions ----------
I(0): 4.563109397888184	 ([hopelessly])
I(0,40): 0.6618094444274902	 ([hopelessly][heroine])
I(47,59): -0.6572278738021851	 ([eating][entertaining.])
I(68,69): 0.6526749134063721	 ([repeated][endlessly,])
I(1,45): -0.643548309803009	 ([inept][tentacle])
I(27,65): 0.6413533687591553	 ([murky.][' sci - fi '])
I(0,62): -0.6389118432998657	 ([hopelessly][earplugs])
I(40,41): -0.6293125152587891	 ([heroine][carefully])
I(64,65): -0.6215863227844238	 ([otherwise][' sci - fi '])
I(3,20): -0.6213616132736206	 ([movie][filmed])
I(34,47): -0.6166806221008301	 ([monsters][eating])
I(0,21): -0.6155295372009277	 ([hopelessly][heavy])
I(2,40): 0.6150749921798706	 ([dull][heroine])
I(1,19): -0.6046136617660522	 ([inept][scenes])
I(11,27): 0.6015241742134094	 ([endlessly.][murky.])
I(2,47): -0.5947270393371582	 ([dull][eating])
I(5,20): -0.5889399647712708	 ([stand][filmed])
I(1,12): -0.5865220427513123	 ([inept][might])
I(0,9): 0.5865116119384766	 ([hopelessly][ship])
I(20,35): 0.585949182510376	 ([filmed][entirely])
I(16): 0.5812352895736694	 ([perk])
I(35,38): 0.5788753032684326	 ([entirely][' bride])
I(49,51): 0.5774244070053101	 ([around][thrashing])
I(0,27): 0.5762627124786377	 ([hopelessly][murky.])
I(20,42): -0.5732754468917847	 ([filmed][winds])
I(21,22): -0.5729711055755615	 ([heavy][red])
I(33,47): 0.5724444389343262	 ([drawings][eating])
I(0,46): -0.5685160160064697	 ([hopelessly][flesh])
I(37,39): 0.5625419616699219	 ([echoes][monster '])
I(64,67): -0.5602566003799438	 ([otherwise][score,])
I(42,59): -0.5574231147766113	 ([winds][entertaining.])
I(31,34): 0.556419849395752	 ([consists][monsters])
I(2,67): 0.556122899055481	 ([dull][score,])
I(19,65): 0.551743745803833	 ([scenes][' sci - fi '])
I(20,33): -0.5501058101654053	 ([filmed][drawings])
I(46,47): -0.5478570461273193	 ([flesh][eating])
I(2,23): 0.5470457077026367	 ([dull][orange])
I(20,61): -0.5456525087356567	 ([filmed][wear])
I(58): -0.5441678762435913	 ([times])
I(45): 0.5423775315284729	 ([tentacle])
I(59,62): 0.5410518646240234	 ([entertaining.][earplugs])
I(63,69): -0.5388860702514648	 ([watching][endlessly,])
I(2,35): -0.5322057008743286	 ([dull][entirely])
I(26): -0.5318892002105713	 ([everything])
I(39,51): -0.5309778451919556	 ([monster '][thrashing])
I(54): 0.5265265703201294	 ([ed])
I(0,15): -0.5242404937744141	 ([hopelessly][would])
I(17,18): 0.5232542753219604	 ([explore][mars])
I(2,53): -0.5222350358963013	 ([dull][difference])
I(1,42): -0.5206015110015869	 ([inept][winds])
I(57,62): 0.5189551115036011	 ([hundred][earplugs])
I(34,67): 0.5185574293136597	 ([monsters][score,])
I(44,45): 0.5163840651512146	 ([like][tentacle])
I(57,59): 0.5132547616958618	 ([hundred][entertaining.])
I(56): 0.5095064640045166	 ([film])
I(27,67): 0.5089999437332153	 ([murky.][score,])
I(3): 0.5088552236557007	 ([movie])
I(45,62): -0.5058862566947937	 ([tentacle][earplugs])
I(3,16): 0.5019326210021973	 ([movie][perk])
I(3,35): 0.5018119812011719	 ([movie][entirely])
I(33,38): 0.4980654716491699	 ([drawings][' bride])
I(0,42): 0.49781322479248047	 ([hopelessly][winds])
I(9,65): 0.49647578597068787	 ([ship][' sci - fi '])
I(28,29): -0.49582919478416443	 ([martian][landscape])
I(2,14): 0.4954943358898163	 ([dull][things])
I(0,35): -0.4924349784851074	 ([hopelessly][entirely])
I(1,8): -0.4921552240848541	 ([inept][rocket])
I(34,36): 0.49056676030158997	 ([monsters][unconvincing.])
I(3,69): 0.48721960186958313	 ([movie][endlessly,])
I(0,57): 0.4869213104248047	 ([hopelessly][hundred])
I(39,59): -0.48536455631256104	 ([monster '][entertaining.])
I(45,47): -0.4845070242881775	 ([tentacle][eating])
I(38,39): 0.4843631982803345	 ([' bride][monster '])
I(10,11): -0.4820120632648468	 ([talk][endlessly.])
I(1,43): -0.48054346442222595	 ([inept][octopus])
I(50,51): -0.4793708324432373	 ([weakly][thrashing])
I(43,47): -0.47917935252189636	 ([octopus][eating])
I(36,67): 0.47890689969062805	 ([unconvincing.][score,])
I(12,27): 0.47760385274887085	 ([might][murky.])
I(1,39): -0.4736992120742798	 ([inept][monster '])
I(1,34): -0.4733870029449463	 ([inept][monsters])
I(9): -0.47149237990379333	 ([ship])
I(2,5): -0.47074657678604126	 ([dull][stand])
I(2,56): 0.46524548530578613	 ([dull][film])
I(0,38): 0.46191835403442383	 ([hopelessly][' bride])
I(63,64): -0.4616682529449463	 ([watching][otherwise])
I(42,49): 0.46021541953086853	 ([winds][around])
I(2,37): 0.4593971073627472	 ([dull][echoes])
I(0,13): -0.4559188783168793	 ([hopelessly][think])
I(45,46): -0.4552237391471863	 ([tentacle][flesh])
I(41,42): -0.45383667945861816	 ([carefully][winds])
I(39,67): 0.4466845989227295	 ([monster '][score,])
I(2,61): -0.4453631341457367	 ([dull][wear])
I(5,7): -0.4428217113018036	 ([stand][rooms])
I(3,48): 0.44253820180892944	 ([movie][plant])
I(2,21): -0.44063448905944824	 ([dull][heavy])
I(20,67): -0.4405285120010376	 ([filmed][score,])
I(0,58): 0.4399365186691284	 ([hopelessly][times])
I(33,62): -0.4394099712371826	 ([drawings][earplugs])
I(1,66): -0.43666207790374756	 ([inept][music])
I(3,13): -0.4348594844341278	 ([movie][think])
I(54,55): -0.4338837265968323	 ([ed][wood])
I(41,59): -0.4331700801849365	 ([carefully][entertaining.])
I(20,69): 0.4316434860229492	 ([filmed][endlessly,])
I(2,49): 0.4304471015930176	 ([dull][around])
I(1,40): 0.43041566014289856	 ([inept][heroine])
I(0,11): -0.42991548776626587	 ([hopelessly][endlessly.])
I(63,66): -0.429672509431839	 ([watching][music])
I(17,20): -0.42955684661865234	 ([explore][filmed])
I(1,28): -0.42950138449668884	 ([inept][martian])
I(2,42): 0.427715539932251	 ([dull][winds])
I(67): -0.42634257674217224	 ([score,])
I(7,19): -0.42496421933174133	 ([rooms][scenes])
I(2,69): 0.42354264855384827	 ([dull][endlessly,])
I(2,29): 0.42339852452278137	 ([dull][landscape])
I(11,12): 0.4197509288787842	 ([endlessly.][might])
I(2,43): 0.4191468060016632	 ([dull][octopus])
I(2,17): 0.41634273529052734	 ([dull][explore])
I(39,46): -0.4134078025817871	 ([monster '][flesh])
I(3,36): 0.4122784435749054	 ([movie][unconvincing.])
I(56,57): -0.40987133979797363	 ([film][hundred])
I(62,66): -0.4093306064605713	 ([earplugs][music])
I(2,54): -0.40761053562164307	 ([dull][ed])
I(48,62): -0.4072689414024353	 ([plant][earplugs])
I(16,51): 0.406749963760376	 ([perk][thrashing])
I(4,67): -0.40583351254463196	 ([characters][score,])
I(0,23): 0.40560293197631836	 ([hopelessly][orange])
I(38,65): 0.4050532579421997	 ([' bride][' sci - fi '])
I(53,54): 0.40241730213165283	 ([difference][ed])
I(24,62): -0.4004826545715332	 ([filter][earplugs])
I(11,16): -0.3998909294605255	 ([endlessly.][perk])
I(14): -0.39961573481559753	 ([things])
I(0,68): -0.3993973731994629	 ([hopelessly][repeated])
I(39,49): 0.396395206451416	 ([monster '][around])
I(33,40): -0.3962772786617279	 ([drawings][heroine])
I(2,8): 0.3955957591533661	 ([dull][rocket])
I(27,69): 0.3927268981933594	 ([murky.][endlessly,])
I(2,4): 0.3926534652709961	 ([dull][characters])
I(0,59): -0.3925694227218628	 ([hopelessly][entertaining.])
I(0,43): 0.3899371922016144	 ([hopelessly][octopus])
I(30,36): 0.38952770829200745	 ([vegetation][unconvincing.])
I(45,48): -0.3892093002796173	 ([tentacle][plant])
I(16,37): -0.3886747658252716	 ([perk][echoes])
I(29,30): 0.38788098096847534	 ([landscape][vegetation])
I(0,65): -0.3858962059020996	 ([hopelessly][' sci - fi '])
I(23,59): -0.38505876064300537	 ([orange][entertaining.])
I(30,46): -0.3848775625228882	 ([vegetation][flesh])
I(1,50): -0.3844625949859619	 ([inept][weakly])
I(3,42): -0.38365161418914795	 ([movie][winds])
I(16,53): -0.38328391313552856	 ([perk][difference])
I(41,47): -0.3819388151168823	 ([carefully][eating])
I(2,66): 0.3810892105102539	 ([dull][music])
I(40): -0.3797434866428375	 ([heroine])
I(22): 0.3796866834163666	 ([red])
I(30,47): -0.3796544075012207	 ([vegetation][eating])
I(16,38): 0.37935948371887207	 ([perk][' bride])
I(16,26): -0.37775588035583496	 ([perk][everything])
I(2,6): 0.376792848110199	 ([dull][around])
I(39,50): -0.37624645233154297	 ([monster '][weakly])
I(2,62): -0.37581074237823486	 ([dull][earplugs])
I(27,40): 0.3738709092140198	 ([murky.][heroine])
I(43,62): -0.3731316328048706	 ([octopus][earplugs])
I(0,17): 0.37299680709838867	 ([hopelessly][explore])
I(29): -0.37276795506477356	 ([landscape])
I(39,47): -0.3715224266052246	 ([monster '][eating])
I(38,59): 0.3714381456375122	 ([' bride][entertaining.])
I(36,40): 0.3699612617492676	 ([unconvincing.][heroine])
I(43,59): -0.36880064010620117	 ([octopus][entertaining.])
I(43,49): 0.3686021864414215	 ([octopus][around])
I(6,16): -0.3680883049964905	 ([around][perk])
I(3,9): 0.3652436137199402	 ([movie][ship])
I(17,51): 0.3652082681655884	 ([explore][thrashing])
I(13,24): -0.36350181698799133	 ([think][filter])
I(36,38): 0.3591287136077881	 ([unconvincing.][' bride])
I(33,59): -0.35906994342803955	 ([drawings][entertaining.])
I(45,51): -0.35900449752807617	 ([tentacle][thrashing])
I(39,45): -0.3589497208595276	 ([monster '][tentacle])
I(7,59): -0.3587292432785034	 ([rooms][entertaining.])
I(0,54): -0.3572397232055664	 ([hopelessly][ed])
I(46,61): -0.35507330298423767	 ([flesh][wear])
I(3,4): -0.35493865609169006	 ([movie][characters])
I(1,27): -0.3543663024902344	 ([inept][murky.])
I(19,51): 0.35073280334472656	 ([scenes][thrashing])
I(0,29): 0.3501606285572052	 ([hopelessly][landscape])
I(2,11): 0.3500933051109314	 ([dull][endlessly.])
I(50,67): -0.34789857268333435	 ([weakly][score,])
I(0,49): 0.34692907333374023	 ([hopelessly][around])
I(5,16): -0.34621280431747437	 ([stand][perk])
I(11,59): -0.34556877613067627	 ([endlessly.][entertaining.])
I(2,68): -0.344280481338501	 ([dull][repeated])
I(11,51): 0.3434309959411621	 ([endlessly.][thrashing])
I(10,67): 0.3420511782169342	 ([talk][score,])
I(4,11): -0.3393867015838623	 ([characters][endlessly.])
I(57,65): 0.3384830951690674	 ([hundred][' sci - fi '])
I(1,46): -0.33789002895355225	 ([inept][flesh])
I(46,48): -0.33784544467926025	 ([flesh][plant])
I(36,39): 0.33776628971099854	 ([unconvincing.][monster '])
I(20,50): 0.3369932174682617	 ([filmed][weakly])
I(26,65): -0.336574912071228	 ([everything][' sci - fi '])
I(24,47): -0.33535945415496826	 ([filter][eating])
I(20,25): -0.3338340222835541	 ([filmed][makes])
I(3,52): -0.33359596133232117	 ([movie][about,])
I(16,42): -0.3331688642501831	 ([perk][winds])
I(24,59): -0.3328111171722412	 ([filter][entertaining.])
I(20,43): -0.33214113116264343	 ([filmed][octopus])
I(34,45): -0.3315362334251404	 ([monsters][tentacle])
I(57,58): -0.3314591646194458	 ([hundred][times])
I(62,69): -0.33125853538513184	 ([earplugs][endlessly,])
I(2,15): -0.32987308502197266	 ([dull][would])
I(2,26): 0.32939672470092773	 ([dull][everything])
I(45,67): 0.3288939297199249	 ([tentacle][score,])
I(14,16): -0.32872989773750305	 ([things][perk])
I(1,57): -0.3284391164779663	 ([inept][hundred])
I(15,27): 0.3273392915725708	 ([would][murky.])
I(32,34): 0.32728278636932373	 ([mainly][monsters])
I(24,27): -0.326837420463562	 ([filter][murky.])
I(38,47): -0.32656383514404297	 ([' bride][eating])
I(16,34): 0.3244549036026001	 ([perk][monsters])
I(9,18): 0.3243248164653778	 ([ship][mars])
I(27,32): -0.32388028502464294	 ([murky.][mainly])
I(4,21): -0.32360970973968506	 ([characters][heavy])
I(53,59): -0.32307302951812744	 ([difference][entertaining.])
I(69): -0.32182469964027405	 ([endlessly,])
I(51,69): 0.32146215438842773	 ([thrashing][endlessly,])
I(9,16): -0.3204876482486725	 ([ship][perk])
I(43): -0.32018783688545227	 ([octopus])
I(47,60): -0.32005852460861206	 ([eating][better])
I(2,38): 0.3199869394302368	 ([dull][' bride])
I(20,27): 0.3195931911468506	 ([filmed][murky.])
I(3,15): -0.31898826360702515	 ([movie][would])
I(4,34): 0.3180893659591675	 ([characters][monsters])
I(49): -0.3180217444896698	 ([around])
I(46,51): -0.3172597885131836	 ([flesh][thrashing])
I(51,61): -0.31518277525901794	 ([thrashing][wear])
I(1,62): -0.31478261947631836	 ([inept][earplugs])
I(20,63): -0.31443965435028076	 ([filmed][watching])
I(35,47): 0.31412482261657715	 ([entirely][eating])
I(29,34): 0.3140822947025299	 ([landscape][monsters])
I(59,65): -0.3138073682785034	 ([entertaining.][' sci - fi '])
I(6): 0.3125610947608948	 ([around])
I(3,26): -0.3109685182571411	 ([movie][everything])
I(0,45): -0.31087595224380493	 ([hopelessly][tentacle])
I(32,42): -0.31003499031066895	 ([mainly][winds])
I(38,49): 0.3094181418418884	 ([' bride][around])
I(3,53): -0.3080536127090454	 ([movie][difference])
I(62,67): 0.3079429864883423	 ([earplugs][score,])
I(5,24): -0.30741119384765625	 ([stand][filter])
I(10): -0.30705180764198303	 ([talk])
I(3,24): 0.30612826347351074	 ([movie][filter])
I(1,13): -0.3050425946712494	 ([inept][think])
I(2,46): -0.3029162883758545	 ([dull][flesh])
I(20,59): -0.30264604091644287	 ([filmed][entertaining.])
I(45,61): -0.3022787570953369	 ([tentacle][wear])
I(46,66): -0.3015764355659485	 ([flesh][music])
I(11,33): -0.30074524879455566	 ([endlessly.][drawings])
I(33,41): -0.30059385299682617	 ([drawings][carefully])
I(53,65): -0.2995891571044922	 ([difference][' sci - fi '])
I(27,53): -0.29924869537353516	 ([murky.][difference])
I(28,36): 0.2989380657672882	 ([martian][unconvincing.])
I(31,33): -0.2989276349544525	 ([consists][drawings])
I(25,65): -0.2979733943939209	 ([makes][' sci - fi '])
I(36,42): 0.2977246046066284	 ([unconvincing.][winds])
I(43,44): 0.2971991002559662	 ([octopus][like])
I(3,12): -0.2965271770954132	 ([movie][might])
I(3,39): -0.2951521873474121	 ([movie][monster '])
I(34,56): 0.29321908950805664	 ([monsters][film])
I(19,38): 0.2928391396999359	 ([scenes][' bride])
I(39,43): -0.292460173368454	 ([monster '][octopus])
I(36,65): 0.2924402058124542	 ([unconvincing.][' sci - fi '])
I(16,36): 0.2917220890522003	 ([perk][unconvincing.])
I(45,49): 0.29162853956222534	 ([tentacle][around])
I(30): 0.29133713245391846	 ([vegetation])
I(19,36): 0.2910872995853424	 ([scenes][unconvincing.])
I(24,36): 0.2908669710159302	 ([filter][unconvincing.])
I(47,62): -0.2902175188064575	 ([eating][earplugs])
I(35,40): 0.28950098156929016	 ([entirely][heroine])
I(1,35): -0.28920650482177734	 ([inept][entirely])
I(4,5): -0.2889207899570465	 ([characters][stand])
I(54,62): -0.2887125015258789	 ([ed][earplugs])
I(58,61): 0.28794780373573303	 ([times][wear])
I(33,67): -0.28769004344940186	 ([drawings][score,])
I(27,60): 0.28753894567489624	 ([murky.][better])
I(38,69): 0.28714126348495483	 ([' bride][endlessly,])
I(23,61): -0.2869991660118103	 ([orange][wear])
I(38,61): -0.28623050451278687	 ([' bride][wear])
I(20,65): -0.28613734245300293	 ([filmed][' sci - fi '])
I(43,46): -0.28550806641578674	 ([octopus][flesh])
I(20,21): 0.2847011089324951	 ([filmed][heavy])
I(23,36): 0.2840529680252075	 ([orange][unconvincing.])
I(3,6): 0.2837687134742737	 ([movie][around])
I(27): 0.28353190422058105	 ([murky.])
I(50,62): -0.28351891040802	 ([weakly][earplugs])
I(3,25): -0.2832888960838318	 ([movie][makes])
I(49,59): -0.28200066089630127	 ([around][entertaining.])
I(34,35): 0.2812687158584595	 ([monsters][entirely])
I(17,36): 0.28043636679649353	 ([explore][unconvincing.])
I(2,57): 0.2799966335296631	 ([dull][hundred])
I(11,36): 0.27995428442955017	 ([endlessly.][unconvincing.])
I(10,12): 0.2797602117061615	 ([talk][might])
I(16,56): 0.27962660789489746	 ([perk][film])
I(5,11): -0.27918291091918945	 ([stand][endlessly.])
I(32,36): 0.2784445583820343	 ([mainly][unconvincing.])
I(42,45): 0.278406023979187	 ([winds][tentacle])
I(47,50): -0.2780935764312744	 ([eating][weakly])
I(1,51): -0.2777523994445801	 ([inept][thrashing])
I(33,48): 0.27618515491485596	 ([drawings][plant])
I(55,69): -0.27589598298072815	 ([wood][endlessly,])
I(10,59): -0.2753699719905853	 ([talk][entertaining.])
I(42,65): -0.2750018835067749	 ([winds][' sci - fi '])
I(38,40): 0.2747751772403717	 ([' bride][heroine])
I(46,49): 0.2741891145706177	 ([flesh][around])
I(61): 0.27370962500572205	 ([wear])
I(3,14): -0.27322450280189514	 ([movie][things])
I(17,38): 0.2724539041519165	 ([explore][' bride])
I(10,47): -0.27168402075767517	 ([talk][eating])
I(11): 0.27109867334365845	 ([endlessly.])
I(16,65): 0.270982027053833	 ([perk][' sci - fi '])
I(20,34): 0.27089738845825195	 ([filmed][monsters])
I(1,58): -0.27031898498535156	 ([inept][times])
I(33,51): 0.27010807394981384	 ([drawings][thrashing])
I(42,56): -0.2692478895187378	 ([winds][film])
I(39,69): -0.2689152956008911	 ([monster '][endlessly,])
I(0,18): 0.2685399055480957	 ([hopelessly][mars])
I(41,63): -0.2675495743751526	 ([carefully][watching])
I(2,52): 0.2668355405330658	 ([dull][about,])
I(29,32): -0.26613476872444153	 ([landscape][mainly])
I(1,33): -0.2660323977470398	 ([inept][drawings])
I(26,34): -0.26595187187194824	 ([everything][monsters])
I(27,33): 0.26548612117767334	 ([murky.][drawings])
I(42,43): 0.2639652490615845	 ([winds][octopus])
I(19,57): -0.2631192207336426	 ([scenes][hundred])
I(19,69): 0.2630750238895416	 ([scenes][endlessly,])
I(26,28): -0.2626628577709198	 ([everything][martian])
I(20,55): -0.26240968704223633	 ([filmed][wood])
I(16,18): 0.2623126804828644	 ([perk][mars])
I(17,59): -0.26048803329467773	 ([explore][entertaining.])
I(34,62): -0.2600468397140503	 ([monsters][earplugs])
I(31,36): 0.25994768738746643	 ([consists][unconvincing.])
I(40,65): 0.2596626281738281	 ([heroine][' sci - fi '])
I(37,51): 0.2594391405582428	 ([echoes][thrashing])
I(36,41): 0.25938013195991516	 ([unconvincing.][carefully])
I(25,27): -0.2589929699897766	 ([makes][murky.])
I(3,61): -0.2579352557659149	 ([movie][wear])
I(16,25): -0.2578794062137604	 ([perk][makes])
I(23,24): 0.2570580244064331	 ([orange][filter])
I(56,58): -0.25696423649787903	 ([film][times])
I(3,51): 0.25656723976135254	 ([movie][thrashing])
I(34,50): -0.25469970703125	 ([monsters][weakly])
I(29,31): -0.2543146312236786	 ([landscape][consists])
I(1,26): -0.2542133331298828	 ([inept][everything])
I(40,62): -0.2540508508682251	 ([heroine][earplugs])
I(1,16): -0.25331926345825195	 ([inept][perk])
I(31,67): -0.2529813051223755	 ([consists][score,])
I(61,66): -0.2521991729736328	 ([wear][music])
I(11,34): 0.2508014440536499	 ([endlessly.][monsters])
I(20,49): -0.25077342987060547	 ([filmed][around])
I(60,62): -0.2506309151649475	 ([better][earplugs])
I(45,50): -0.250102698802948	 ([tentacle][weakly])
I(18,35): 0.2497774362564087	 ([mars][entirely])
I(5,34): 0.24968713521957397	 ([stand][monsters])
I(4,28): -0.2493494153022766	 ([characters][martian])
I(47,61): -0.24888429045677185	 ([eating][wear])
I(0,24): -0.24666309356689453	 ([hopelessly][filter])
I(19): -0.24663880467414856	 ([scenes])
I(57,61): 0.24621465802192688	 ([hundred][wear])
I(21,61): -0.24607548117637634	 ([heavy][wear])
I(6,59): -0.24592268466949463	 ([around][entertaining.])
I(0,5): -0.24570608139038086	 ([hopelessly][stand])
I(33,56): -0.24503159523010254	 ([drawings][film])
I(2,60): -0.24494212865829468	 ([dull][better])
I(35,69): -0.24467548727989197	 ([entirely][endlessly,])
I(65,68): 0.24467158317565918	 ([' sci - fi '][repeated])
I(37,53): -0.2442702353000641	 ([echoes][difference])
I(47,63): -0.2438352108001709	 ([eating][watching])
I(3,5): -0.24368253350257874	 ([movie][stand])
I(34,61): -0.24327930808067322	 ([monsters][wear])
I(47,49): 0.2430126667022705	 ([eating][around])
I(0,16): -0.24237918853759766	 ([hopelessly][perk])
I(36,50): -0.24151799082756042	 ([unconvincing.][weakly])
I(13,59): -0.24101075530052185	 ([think][entertaining.])
I(5,39): 0.24072766304016113	 ([stand][monster '])
I(24,69): -0.24015992879867554	 ([filter][endlessly,])
I(9,35): 0.23992785811424255	 ([ship][entirely])
I(7,62): -0.23923873901367188	 ([rooms][earplugs])
I(22,24): -0.2391970157623291	 ([red][filter])
I(61,65): -0.2389596402645111	 ([wear][' sci - fi '])
I(4,62): 0.23881471157073975	 ([characters][earplugs])
I(22,61): -0.23877006769180298	 ([red][wear])
I(59,66): -0.23868870735168457	 ([entertaining.][music])
I(8,35): 0.23817205429077148	 ([rocket][entirely])
I(1,15): 0.237737774848938	 ([inept][would])
I(52,63): -0.2363174855709076	 ([about,][watching])
I(18,67): 0.23617038130760193	 ([mars][score,])
I(33,61): 0.2343750298023224	 ([drawings][wear])
I(38): 0.23430383205413818	 ([' bride])
I(46,69): -0.23428305983543396	 ([flesh][endlessly,])
I(34,46): -0.23388421535491943	 ([monsters][flesh])
I(43,51): -0.2335420846939087	 ([octopus][thrashing])
I(37,45): 0.232577383518219	 ([echoes][tentacle])
I(59,63): -0.23185133934020996	 ([entertaining.][watching])
I(53,69): -0.23168116807937622	 ([difference][endlessly,])
I(15): 0.23131564259529114	 ([would])
I(27,57): 0.23100179433822632	 ([murky.][hundred])
I(58,67): 0.23017573356628418	 ([times][score,])
I(25,59): -0.23016750812530518	 ([makes][entertaining.])
I(1,55): -0.2299831509590149	 ([inept][wood])
I(11,62): -0.2298184037208557	 ([endlessly.][earplugs])
I(5,14): 0.2293112874031067	 ([stand][things])
I(2,24): -0.22927939891815186	 ([dull][filter])
I(34,37): 0.22911086678504944	 ([monsters][echoes])
I(18,39): 0.22892355918884277	 ([mars][monster '])
I(3,21): 0.22876262664794922	 ([movie][heavy])
I(13,20): -0.22871991991996765	 ([think][filmed])
I(24,33): -0.22863948345184326	 ([filter][drawings])
I(44): 0.22844359278678894	 ([like])
I(64,69): 0.22724774479866028	 ([otherwise][endlessly,])
I(20,58): -0.2268848419189453	 ([filmed][times])
I(9,10): -0.22660955786705017	 ([ship][talk])
I(30,35): 0.22619926929473877	 ([vegetation][entirely])
I(47,66): -0.22616326808929443	 ([eating][music])
I(45,54): -0.22595256567001343	 ([tentacle][ed])
I(30,49): 0.2252846360206604	 ([vegetation][around])
I(26,37): -0.2250610589981079	 ([everything][echoes])
I(10,24): -0.22482773661613464	 ([talk][filter])
I(2,58): 0.2243872880935669	 ([dull][times])
I(27,45): 0.22414976358413696	 ([murky.][tentacle])
I(22,59): -0.224043607711792	 ([red][entertaining.])
I(40,53): -0.2239552140235901	 ([heroine][difference])
I(50,52): 0.2223970890045166	 ([weakly][about,])
I(55,65): 0.22176319360733032	 ([wood][' sci - fi '])
