---------- AND Interactions ----------
I(39): -4.564388751983643	 ([actioneer])
I(6,35): -0.47574344277381897	 ([ruthless][" ring])
I(34,41): -0.47530147433280945	 ([verucci][gunman])
I(14,39): 0.4750094413757324	 ([big][actioneer])
I(25,26): 0.474995493888855	 ([ugo][liberatore])
I(6,33): 0.47398096323013306	 ([ruthless][franco])
I(5,69): -0.47191163897514343	 ([vengeance][death])
I(18,50): 0.4716506004333496	 ([murder][predictable,])
I(41,47): -0.4713937044143677	 ([gunman][guns])
I(27,48): -0.47007620334625244	 ([" a]["])
I(2,69): -0.4690585732460022	 ([visits][death])
I(11,63): -0.4683206081390381	 ([duccio][godson])
I(21,22): -0.46775394678115845	 ([tessari][scenarists])
I(41,49): 0.4676739573478699	 ([gunman][rather])
I(8,42): -0.4667623043060303	 ([family][mob])
I(36,69): -0.46456611156463623	 ([death][death])
I(6,18): 0.4638212025165558	 ([ruthless][murder])
I(34,40): 0.4619419574737549	 ([verucci][career])
I(39,61): 0.46100854873657227	 ([actioneer][delon])
I(0,38): -0.46046337485313416	 ([alain][take])
I(8,68): -0.45997607707977295	 ([family][deals])
I(0,15): -0.4592723846435547	 ([alain][guns])
I(10,59): 0.4583456516265869	 ([hit - man][killings.])
I(63,68): -0.4583280384540558	 ([godson][deals])
I(1,42): -0.4579939544200897	 ([delon][mob])
I(39,54): 0.4560127258300781	 ([actioneer][entertainment])
I(4,52): 0.4556136727333069	 ([sure][qualifies])
I(22,34): -0.45544618368148804	 ([scenarists][verucci])
I(39,50): 0.45449018478393555	 ([actioneer][predictable,])
I(7,15): 0.4538274109363556	 ([crime][guns])
I(8,63): -0.452350378036499	 ([family][godson])
I(6,63): -0.4516369700431824	 ([ruthless][godson])
I(34,39): -0.44847631454467773	 ([verucci][actioneer])
I(36,59): 0.44841086864471436	 ([death][killings.])
I(52,56): -0.4484020173549652	 ([qualifies][savage])
I(36,56): -0.446911096572876	 ([death][savage])
I(57,65): -0.445642352104187	 ([often][appropriately])
I(9): -0.44520068168640137	 ([employed])
I(25): 0.4439908564090729	 ([ugo])
I(20): 0.44258514046669006	 ([child.])
I(5,31): -0.44201144576072693	 ([vengeance][die,])
I(6,52): -0.44094812870025635	 ([ruthless][qualifies])
I(41,68): -0.4409261643886566	 ([gunman][deals])
I(30,68): 0.440605103969574	 ([second][deals])
I(9,67): 0.4401557445526123	 ([employed][methodically])
I(18,19): -0.4384579658508301	 ([murder][wife])
I(4,9): 0.43737900257110596	 ([sure][employed])
I(25,34): -0.4366770088672638	 ([ugo][verucci])
I(5,22): -0.4364429712295532	 ([vengeance][scenarists])
I(9,54): 0.4363304674625397	 ([employed][entertainment])
I(2,56): -0.43627694249153137	 ([visits][savage])
I(33,66): -0.4355192184448242	 ([franco][laconic])
I(24,50): -0.43540576100349426	 ([gandus,][predictable,])
I(11,69): -0.43484461307525635	 ([duccio][death])
I(10,40): -0.43464794754981995	 ([hit - man][career])
I(22,38): 0.43304693698883057	 ([scenarists][take])
I(22,67): 0.4328969120979309	 ([scenarists][methodically])
I(6,7): 0.4305194914340973	 ([ruthless][crime])
I(24,35): -0.43017327785491943	 ([gandus,][" ring])
I(33,44): 0.42993178963661194	 ([franco][wire.])
I(7,67): 0.42841553688049316	 ([crime][methodically])
I(34,36): -0.42788398265838623	 ([verucci][death])
I(7,70): 0.42646166682243347	 ([crime][heads])
I(2,59): -0.4253218173980713	 ([visits][killings.])
I(38,45): -0.4251052439212799	 ([take][indeed,])
I(9,40): 0.4246208667755127	 ([employed][career])
I(2,29): -0.4237075746059418	 ([visits][pray,])
I(0,5): -0.4225689172744751	 ([alain][vengeance])
I(39,53): 0.42170047760009766	 ([actioneer][solid])
I(35,56): -0.4210776090621948	 ([" ring][savage])
I(1,33): 0.4191848933696747	 ([delon][franco])
I(30): -0.4191562533378601	 ([second])
I(30,41): 0.4188917577266693	 ([second][gunman])
I(37,39): 0.418550968170166	 (["][actioneer])
I(22,70): 0.41766417026519775	 ([scenarists][heads])
I(38,44): 0.4165663421154022	 ([take][wire.])
I(8,54): -0.41546395421028137	 ([family][entertainment])
I(63,66): -0.41503122448921204	 ([godson][laconic])
I(11,22): -0.4149632751941681	 ([duccio][scenarists])
I(5,36): -0.41473788022994995	 ([vengeance][death])
I(40,63): -0.4143943786621094	 ([career][godson])
I(54,67): -0.41407981514930725	 ([entertainment][methodically])
I(22,29): -0.413770854473114	 ([scenarists][pray,])
I(5,24): -0.41327965259552	 ([vengeance][gandus,])
I(50,57): 0.4121798276901245	 ([predictable,][often])
I(44,54): 0.41210946440696716	 ([wire.][entertainment])
I(21,56): -0.41205790638923645	 ([tessari][savage])
I(2,11): -0.41168129444122314	 ([visits][duccio])
I(17,31): 0.41117024421691895	 ([accidentally][die,])
I(2,40): -0.41104674339294434	 ([visits][career])
I(26,29): -0.4095902442932129	 ([liberatore][pray,])
I(15,67): 0.4089014530181885	 ([guns][methodically])
I(68): 0.4085462987422943	 ([deals])
I(41,56): -0.40771517157554626	 ([gunman][savage])
I(3,34): -0.40660595893859863	 ([swift,][verucci])
I(3,31): -0.40539833903312683	 ([swift,][die,])
I(41): -0.40447142720222473	 ([gunman])
I(33,35): 0.40414977073669434	 ([franco][" ring])
I(40,44): 0.40410375595092773	 ([career][wire.])
I(6,20): -0.4040008783340454	 ([ruthless][child.])
I(15,18): 0.40309202671051025	 ([guns][murder])
I(40,68): -0.4020068645477295	 ([career][deals])
I(21,29): -0.40149223804473877	 ([tessari][pray,])
I(20,69): -0.40128540992736816	 ([child.][death])
I(56,57): -0.40122321248054504	 ([savage][often])
I(67,70): 0.4002103805541992	 ([methodically][heads])
I(53,55): 0.39988237619400024	 ([solid][lots])
I(17,40): 0.3990969657897949	 ([accidentally][career])
I(15,42): 0.3987225592136383	 ([guns][mob])
I(13,69): 0.39528897404670715	 ([thriller][death])
I(61): -0.39431285858154297	 ([delon])
I(40,69): -0.3942387104034424	 ([career][death])
I(37): -0.39371994137763977	 (["])
I(44,48): 0.39368629455566406	 ([wire.]["])
I(44,45): -0.39338716864585876	 ([wire.][indeed,])
I(29,63): -0.39216557145118713	 ([pray,][godson])
I(38): -0.3921334445476532	 ([take])
I(5,67): -0.3912773132324219	 ([vengeance][methodically])
I(63,69): -0.391034871339798	 ([godson][death])
I(29,36): -0.38953354954719543	 ([pray,][death])
I(5,47): -0.3892890512943268	 ([vengeance][guns])
I(25,39): -0.3890876770019531	 ([ugo][actioneer])
I(18,22): -0.3890209197998047	 ([murder][scenarists])
I(15,34): -0.38874948024749756	 ([guns][verucci])
I(59,63): -0.38840651512145996	 ([killings.][godson])
I(46,48): 0.3879409730434418	 ([" big]["])
I(35,69): -0.38790714740753174	 ([" ring][death])
I(15,66): 0.38747453689575195	 ([guns][laconic])
I(50,61): 0.38740289211273193	 ([predictable,][delon])
I(6,47): -0.3863750398159027	 ([ruthless][guns])
I(36,68): -0.38617822527885437	 ([death][deals])
I(22,59): -0.38588273525238037	 ([scenarists][killings.])
I(48,50): 0.3854655623435974	 (["][predictable,])
I(52,67): 0.38517892360687256	 ([qualifies][methodically])
I(35,37): 0.38436582684516907	 ([" ring]["])
I(54,70): 0.38422349095344543	 ([entertainment][heads])
I(22,44): 0.38304662704467773	 ([scenarists][wire.])
I(5,56): -0.3829692304134369	 ([vengeance][savage])
I(10,67): -0.38246655464172363	 ([hit - man][methodically])
I(5,21): -0.3820447027683258	 ([vengeance][tessari])
I(31,47): -0.3816918134689331	 ([die,][guns])
I(5,7): -0.3816303610801697	 ([vengeance][crime])
I(29,30): 0.381381094455719	 ([pray,][second])
I(53,67): 0.38076016306877136	 ([solid][methodically])
I(7,35): -0.3801015615463257	 ([crime][" ring])
I(9,22): 0.37968963384628296	 ([employed][scenarists])
I(20,24): -0.37953948974609375	 ([child.][gandus,])
I(13,39): 0.3783630132675171	 ([thriller][actioneer])
I(47,48): -0.37790632247924805	 ([guns]["])
I(11,41): -0.3777662515640259	 ([duccio][gunman])
I(54,63): -0.37750324606895447	 ([entertainment][godson])
I(8,31): -0.3763251304626465	 ([family][die,])
I(59,69): 0.37588733434677124	 ([killings.][death])
I(58,59): 0.3757035732269287	 ([sudden][killings.])
I(58,66): -0.3748789131641388	 ([sudden][laconic])
I(3,66): -0.3745546340942383	 ([swift,][laconic])
I(6,17): 0.3738558888435364	 ([ruthless][accidentally])
I(33,56): 0.37379464507102966	 ([franco][savage])
I(39,55): 0.37306976318359375	 ([actioneer][lots])
I(7,33): 0.3729037344455719	 ([crime][franco])
I(2,24): -0.37248170375823975	 ([visits][gandus,])
I(12,56): -0.3721506595611572	 ([tessari][savage])
I(65,67): 0.3710145950317383	 ([appropriately][methodically])
I(42): 0.37015435099601746	 ([mob])
I(0,16): -0.3701232671737671	 ([alain]["])
I(1,59): -0.3685903549194336	 ([delon][killings.])
I(0,12): -0.36809980869293213	 ([alain][tessari])
I(3,68): -0.3673118054866791	 ([swift,][deals])
I(23,34): 0.36651507019996643	 ([roberto][verucci])
I(0,52): -0.3661879301071167	 ([alain][qualifies])
I(0,9): -0.366147518157959	 ([alain][employed])
I(13,44): 0.3657182455062866	 ([thriller][wire.])
I(66,67): 0.36537766456604004	 ([laconic][methodically])
I(11,68): -0.365240216255188	 ([duccio][deals])
I(30,39): 0.36449068784713745	 ([second][actioneer])
I(33,52): 0.3642611503601074	 ([franco][qualifies])
I(64): -0.36408597230911255	 (["])
I(22,42): -0.36296138167381287	 ([scenarists][mob])
I(56,69): -0.36238470673561096	 ([savage][death])
I(2,28): 0.3618442118167877	 ([visits][minute])
I(9,47): 0.3601260185241699	 ([employed][guns])
I(29,67): -0.35904717445373535	 ([pray,][methodically])
I(5,54): -0.35879576206207275	 ([vengeance][entertainment])
I(21,35): -0.35870516300201416	 ([tessari][" ring])
I(3): 0.35819873213768005	 ([swift,])
I(5,13): 0.35711610317230225	 ([vengeance][thriller])
I(42,43): -0.35675761103630066	 ([mob][right])
I(10,15): 0.3563845157623291	 ([hit - man][guns])
I(31,67): -0.35628142952919006	 ([die,][methodically])
I(15,54): 0.35612380504608154	 ([guns][entertainment])
I(19,21): 0.355266809463501	 ([wife][tessari])
I(47,67): 0.35416722297668457	 ([guns][methodically])
I(8,24): -0.3537626266479492	 ([family][gandus,])
I(37,38): 0.35309502482414246	 (["][take])
I(8,70): 0.35301709175109863	 ([family][heads])
I(24,29): -0.35033226013183594	 ([gandus,][pray,])
I(32,48): 0.3493770658969879	 (["]["])
I(30,46): -0.3483842611312866	 ([second][" big])
I(7,66): -0.34816572070121765	 ([crime][laconic])
I(11,29): -0.3480074405670166	 ([duccio][pray,])
I(44,46): -0.3477402627468109	 ([wire.][" big])
I(39,58): -0.34646129608154297	 ([actioneer][sudden])
I(2,10): -0.346447616815567	 ([visits][hit - man])
I(30,69): 0.3464149236679077	 ([second][death])
I(60): -0.34635308384895325	 ([alain])
I(9,15): 0.3461824655532837	 ([employed][guns])
I(51,54): 0.34615418314933777	 ([still][entertainment])
I(24,42): -0.3447541892528534	 ([gandus,][mob])
I(4,38): 0.34323084354400635	 ([sure][take])
I(45,50): -0.34269171953201294	 ([indeed,][predictable,])
I(16,37): 0.34151551127433777	 (["]["])
I(3,21): -0.34135985374450684	 ([swift,][tessari])
I(56,65): -0.34092506766319275	 ([savage][appropriately])
I(8,30): 0.3406776785850525	 ([family][second])
I(15,40): 0.3399062156677246	 ([guns][career])
I(4,8): -0.33981311321258545	 ([sure][family])
I(0,34): -0.3390845060348511	 ([alain][verucci])
I(31,59): 0.33880898356437683	 ([die,][killings.])
I(5,17): 0.33878791332244873	 ([vengeance][accidentally])
I(7,18): 0.33850422501564026	 ([crime][murder])
I(2,16): 0.33808454871177673	 ([visits]["])
I(11,15): -0.3372659683227539	 ([duccio][guns])
I(14,46): 0.3371213674545288	 ([big][" big])
I(31,50): 0.3365250527858734	 ([die,][predictable,])
I(8,22): -0.33643728494644165	 ([family][scenarists])
I(22,36): -0.33576828241348267	 ([scenarists][death])
I(41,42): -0.3355090618133545	 ([gunman][mob])
I(2,65): 0.33532294631004333	 ([visits][appropriately])
I(41,63): -0.3347724676132202	 ([gunman][godson])
I(16,39): 0.33427953720092773	 (["][actioneer])
I(0,21): -0.33357346057891846	 ([alain][tessari])
I(24,56): -0.3326559066772461	 ([gandus,][savage])
I(17,50): 0.33227109909057617	 ([accidentally][predictable,])
I(28,67): 0.3314841091632843	 ([minute][methodically])
I(11,25): -0.3305574655532837	 ([duccio][ugo])
I(16): -0.33028730750083923	 (["])
I(41,69): -0.3295607268810272	 ([gunman][death])
I(41,58): -0.3294140100479126	 ([gunman][sudden])
I(48,52): 0.3293345868587494	 (["][qualifies])
I(8,34): 0.32871341705322266	 ([family][verucci])
I(9,68): 0.328060507774353	 ([employed][deals])
I(0,8): 0.32803869247436523	 ([alain][family])
I(7,22): -0.327866792678833	 ([crime][scenarists])
I(21,42): -0.3277988135814667	 ([tessari][mob])
I(26,31): -0.3276946544647217	 ([liberatore][die,])
I(53,59): -0.3267914056777954	 ([solid][killings.])
I(59,61): -0.32672882080078125	 ([killings.][delon])
I(8,26): -0.32610058784484863	 ([family][liberatore])
I(42,67): -0.3259398937225342	 ([mob][methodically])
I(5,38): 0.3252011835575104	 ([vengeance][take])
I(19,70): 0.32455483078956604	 ([wife][heads])
I(45,65): -0.32454049587249756	 ([indeed,][appropriately])
I(57,67): 0.32400214672088623	 ([often][methodically])
I(26,69): -0.32397449016571045	 ([liberatore][death])
I(21,50): -0.32367002964019775	 ([tessari][predictable,])
I(8,37): -0.3236147165298462	 ([family]["])
I(36,38): -0.3232946991920471	 ([death][take])
I(44,52): 0.32314950227737427	 ([wire.][qualifies])
I(30,36): 0.32297325134277344	 ([second][death])
I(22,69): -0.3208901286125183	 ([scenarists][death])
I(11,54): -0.32023847103118896	 ([duccio][entertainment])
I(24,40): -0.3198740482330322	 ([gandus,][career])
I(39,60): 0.3197503387928009	 ([actioneer][alain])
I(10,68): -0.3184838593006134	 ([hit - man][deals])
