---------- AND Interactions ----------
I(29): -2.37398099899292	 ([love])
I(10,49): 0.48908013105392456	 ([imdb][" office])
I(30,43): -0.48731982707977295	 ([it.][worked])
I(38,39): -0.48582226037979126	 ([featuring][characters])
I(6,29): -0.4805448055267334	 ([office][love])
I(49,51): -0.47924304008483887	 ([" office]["])
I(0): -0.4773184657096863	 ([wife])
I(43,48): -0.46629875898361206	 ([worked][similar])
I(5,9): 0.46600568294525146	 ([parallels][blockbuster])
I(44,52): -0.4647369384765625	 ([years.][films.])
I(44,49): 0.46331965923309326	 ([years.][" office])
I(39,42): -0.4450225830078125	 ([characters][i've])
I(34,37): 0.44350099563598633	 ([favorite][humorous,])
I(40,43): 0.4419143795967102	 ([remind][worked])
I(43,52): -0.44092315435409546	 ([worked][films.])
I(0,52): -0.44007694721221924	 ([wife][films.])
I(30,34): -0.437359094619751	 ([it.][favorite])
I(37,48): -0.4371706247329712	 ([humorous,][similar])
I(64,65): -0.43621474504470825	 ([doubt,][hoping,])
I(12,17): -0.4294830560684204	 ([" also][" office])
I(62,63): 0.42376112937927246	 ([giving][benefit])
I(15,34): 0.4196279048919678	 ([selection][favorite])
I(49,60): 0.41858941316604614	 ([" office][minutes])
I(34,36): 0.4158947467803955	 ([favorite][witty,])
I(20): -0.414175808429718	 ([now,])
I(9): 0.4137222170829773	 ([blockbuster])
I(29,44): -0.41114377975463867	 ([love][years.])
I(27,33): 0.4104466438293457	 ([20][10])
I(36,39): 0.4031819701194763	 ([witty,][characters])
I(29,43): -0.398587703704834	 ([love][worked])
I(35,36): -0.39644432067871094	 ([movies.][witty,])
I(35,37): 0.39643269777297974	 ([movies.][humorous,])
I(45,46): -0.39312487840652466	 ([" haiku][tunnel])
I(1,34): 0.39178943634033203	 ([rented][favorite])
I(52,56): -0.38802075386047363	 ([films.][sat])
I(30): -0.38721972703933716	 ([it.])
I(46,47): -0.38641101121902466	 ([tunnel]["])
I(55,56): -0.3839927315711975	 ([ends.][sat])
I(60): -0.38104838132858276	 ([minutes])
I(44,55): 0.37881040573120117	 ([years.][ends.])
I(12,13): -0.3770518898963928	 ([" also][recommended])
I(10): -0.37635475397109985	 ([imdb])
I(29,37): 0.3727145195007324	 ([love][humorous,])
I(63,64): 0.3720936179161072	 ([benefit][doubt,])
I(29,64): 0.370072603225708	 ([love][doubt,])
I(34,64): 0.3664815425872803	 ([favorite][doubt,])
I(41,44): -0.3646965026855469	 ([people][years.])
I(3): -0.3620970845222473	 ([people])
I(39,43): -0.3562898635864258	 ([characters][worked])
I(49,50): -0.35294198989868164	 ([" office][space])
I(1,48): -0.3521404266357422	 ([rented][similar])
I(25,29): -0.3517262935638428	 ([probably][love])
I(19,20): -0.34942740201950073	 ([".][now,])
I(57,58): -0.34777164459228516	 ([probably][first])
I(43,60): -0.3470454216003418	 ([worked][minutes])
I(59,60): 0.34593552350997925	 ([50][minutes])
I(43,47): 0.34566181898117065	 ([worked]["])
I(3,9): 0.34348005056381226	 ([people][blockbuster])
I(17,31): 0.34288865327835083	 ([" office][probably])
I(44,54): 0.33896714448928833	 ([years.][similarity])
I(29,67): 0.3377673625946045	 ([love][praying])
I(42): -0.33725839853286743	 ([i've])
I(21,42): 0.3364472985267639	 ([i've][i've])
I(1,2): -0.33313626050949097	 ([rented][movie])
I(40,44): -0.33305907249450684	 ([remind][years.])
I(9,34): -0.3326360583305359	 ([blockbuster][favorite])
I(55,57): 0.3322787284851074	 ([ends.][probably])
I(28,43): -0.33192920684814453	 ([times.][worked])
I(12,14): -0.33146101236343384	 ([" also]["])
I(15,52): -0.3301539421081543	 ([selection][films.])
I(63,67): -0.3296370506286621	 ([benefit][praying])
I(49,54): 0.32829707860946655	 ([" office][similarity])
I(48,49): 0.3282890319824219	 ([similar][" office])
I(34,38): -0.32612085342407227	 ([favorite][featuring])
I(44,48): -0.32408392429351807	 ([years.][similar])
I(48,67): -0.32303285598754883	 ([similar][praying])
I(38,40): -0.3218541741371155	 ([featuring][remind])
I(52,54): -0.32164788246154785	 ([films.][similarity])
I(12,19): -0.32139909267425537	 ([" also][".])
I(38): 0.31519025564193726	 ([featuring])
I(35,46): 0.3151779770851135	 ([movies.][tunnel])
I(2): 0.3148004412651062	 ([movie])
I(34,55): 0.3125157356262207	 ([favorite][ends.])
I(28,34): -0.31190305948257446	 ([times.][favorite])
I(25,26): 0.30863338708877563	 ([probably][15])
I(50): 0.3055651783943176	 ([space])
I(35): -0.3053738474845886	 ([movies.])
I(26,28): 0.30366575717926025	 ([15][times.])
I(10,28): -0.30221301317214966	 ([imdb][times.])
I(14,34): -0.29973703622817993	 (["][favorite])
I(29,49): -0.2991523742675781	 ([love][" office])
I(46,49): -0.29877376556396484	 ([tunnel][" office])
I(50,52): 0.2976686358451843	 ([space][films.])
I(31,44): 0.295492947101593	 ([probably][years.])
I(29,35): -0.29498791694641113	 ([love][movies.])
I(46,50): -0.2945564389228821	 ([tunnel][space])
I(17,43): -0.29395592212677	 ([" office][worked])
I(37,39): 0.2933909296989441	 ([humorous,][characters])
I(40,48): -0.29253196716308594	 ([remind][similar])
I(17,29): -0.2924182415008545	 ([" office][love])
I(41,52): -0.29217076301574707	 ([people][films.])
I(1,35): 0.28984516859054565	 ([rented][movies.])
I(33): -0.2869099974632263	 ([10])
I(66,67): -0.2859911322593689	 ([nay,][praying])
I(35,56): 0.2854146361351013	 ([movies.][sat])
I(19,43): -0.28526657819747925	 ([".][worked])
I(30,38): -0.28492289781570435	 ([it.][featuring])
I(29,46): -0.2817288637161255	 ([love][tunnel])
I(16,43): -0.27976250648498535	 ([liked][worked])
I(45,49): -0.279657781124115	 ([" haiku][" office])
I(28,38): -0.27734917402267456	 ([times.][featuring])
I(9,61): -0.27723151445388794	 ([blockbuster][ht,])
I(1,9): -0.2767542004585266	 ([rented][blockbuster])
I(36,37): 0.2756791114807129	 ([witty,][humorous,])
I(28,40): -0.2744683623313904	 ([times.][remind])
I(21,29): 0.27291393280029297	 ([i've][love])
I(16,31): 0.27161484956741333	 ([liked][probably])
I(28,44): -0.2714059352874756	 ([times.][years.])
I(43,56): 0.266557514667511	 ([worked][sat])
I(16,29): 0.2640666961669922	 ([liked][love])
I(6,52): 0.2639486789703369	 ([office][films.])
I(15,48): -0.263116717338562	 ([selection][similar])
I(30,44): -0.26304811239242554	 ([it.][years.])
I(9,64): -0.2625097632408142	 ([blockbuster][doubt,])
I(28): -0.26169055700302124	 ([times.])
I(5): -0.2609480023384094	 ([parallels])
I(3,52): -0.26056361198425293	 ([people][films.])
I(23,29): -0.2604529857635498	 ([office][love])
I(52,67): -0.2599397301673889	 ([films.][praying])
I(52,64): -0.25768327713012695	 ([films.][doubt,])
I(15,29): 0.2568662166595459	 ([selection][love])
I(21,22): -0.254982054233551	 ([i've][seen])
I(1,28): -0.25459909439086914	 ([rented][times.])
I(57): -0.2541770339012146	 ([probably])
I(9,67): -0.25407272577285767	 ([blockbuster][praying])
I(22,23): -0.2539783716201782	 ([seen][office])
I(33,34): -0.252030611038208	 ([10][favorite])
I(37,40): -0.2509932518005371	 ([humorous,][remind])
I(41,43): 0.25094372034072876	 ([people][worked])
I(46,54): 0.24939078092575073	 ([tunnel][similarity])
I(41): -0.24902063608169556	 ([people])
I(29,33): 0.24825596809387207	 ([love][10])
I(5,52): -0.2481541633605957	 ([parallels][films.])
I(54): -0.2475317120552063	 ([similarity])
I(54,60): -0.2473044991493225	 ([similarity][minutes])
I(4,9): 0.24728882312774658	 ([drawn][blockbuster])
I(1,5): 0.2463633418083191	 ([rented][parallels])
I(30,42): -0.24633222818374634	 ([it.][i've])
I(13,16): -0.2462272047996521	 ([recommended][liked])
I(61,64): 0.24499624967575073	 ([ht,][doubt,])
I(2,49): 0.24378609657287598	 ([movie][" office])
I(3,41): 0.24316078424453735	 ([people][people])
I(31,43): 0.24026787281036377	 ([probably][worked])
I(54,63): -0.239341139793396	 ([similarity][benefit])
I(26,33): 0.2388303279876709	 ([15][10])
I(48,60): -0.23822486400604248	 ([similar][minutes])
I(63,65): 0.23743987083435059	 ([benefit][hoping,])
I(49,63): 0.23617345094680786	 ([" office][benefit])
I(44,63): -0.234832763671875	 ([years.][benefit])
I(10,35): 0.2344377636909485	 ([imdb][movies.])
I(12): 0.23433256149291992	 ([" also])
I(41,60): -0.23358982801437378	 ([people][minutes])
I(60,61): -0.23341482877731323	 ([minutes][ht,])
I(51): 0.23336315155029297	 (["])
I(17,34): -0.23261141777038574	 ([" office][favorite])
I(13,30): -0.23028594255447388	 ([recommended][it.])
I(11): -0.229503333568573	 ([even])
I(32,39): -0.2283163070678711	 ([one][characters])
I(29,55): 0.22816705703735352	 ([love][ends.])
I(57,60): 0.22704333066940308	 ([probably][minutes])
I(24,25): 0.22488027811050415	 ([space][probably])
I(3,61): 0.22375541925430298	 ([people][ht,])
I(48,50): -0.22251737117767334	 ([similar][space])
I(1,38): -0.22214192152023315	 ([rented][featuring])
I(19,40): -0.22189170122146606	 ([".][remind])
I(39): -0.220944344997406	 ([characters])
I(40,60): -0.2205023169517517	 ([remind][minutes])
I(35,48): 0.22029781341552734	 ([movies.][similar])
I(1,19): -0.2180216908454895	 ([rented][".])
I(16,18): 0.21797114610671997	 ([liked][space])
I(23,25): 0.2175089716911316	 ([office][probably])
I(19,38): -0.21731239557266235	 ([".][featuring])
I(58,63): 0.21719372272491455	 ([first][benefit])
I(0,2): -0.21688145399093628	 ([wife][movie])
I(0,49): 0.21672111749649048	 ([wife][" office])
I(26,27): 0.21594923734664917	 ([15][20])
I(37,65): 0.2152683138847351	 ([humorous,][hoping,])
I(37,64): 0.21497279405593872	 ([humorous,][doubt,])
I(10,29): -0.21465373039245605	 ([imdb][love])
I(0,5): -0.2141898274421692	 ([wife][parallels])
I(36,65): 0.21163928508758545	 ([witty,][hoping,])
I(6,7): -0.21139144897460938	 ([office][space])
I(30,52): -0.2098987102508545	 ([it.][films.])
I(13,39): -0.20970004796981812	 ([recommended][characters])
I(40,53): 0.2087734341621399	 ([remind][that's])
I(52,63): -0.2085106372833252	 ([films.][benefit])
I(22,28): -0.20831823348999023	 ([seen][times.])
I(16,34): 0.2082967758178711	 ([liked][favorite])
I(43,55): 0.2076091170310974	 ([worked][ends.])
I(31,35): 0.20746803283691406	 ([probably][movies.])
I(52,61): -0.2070712447166443	 ([films.][ht,])
I(13,14): -0.20577752590179443	 ([recommended]["])
I(10,56): 0.20533496141433716	 ([imdb][sat])
I(6,10): 0.20525002479553223	 ([office][imdb])
I(1,29): -0.2032761573791504	 ([rented][love])
I(13,31): 0.2030007243156433	 ([recommended][probably])
I(44,51): 0.2024058699607849	 ([years.]["])
I(31,34): -0.20232999324798584	 ([probably][favorite])
I(33,37): 0.20228934288024902	 ([10][humorous,])
I(58,59): 0.2022867202758789	 ([first][50])
I(9,48): 0.20139485597610474	 ([blockbuster][similar])
I(6,34): -0.20123696327209473	 ([office][favorite])
I(6,35): 0.20054566860198975	 ([office][movies.])
I(28,30): -0.20021086931228638	 ([times.][it.])
I(36,60): 0.19973772764205933	 ([witty,][minutes])
I(36,48): -0.19895493984222412	 ([witty,][similar])
I(16,54): -0.19891208410263062	 ([liked][similarity])
I(1,30): -0.1988288164138794	 ([rented][it.])
I(53,54): 0.19839239120483398	 ([that's][similarity])
I(13,28): -0.198336660861969	 ([recommended][times.])
I(15,33): 0.1981908679008484	 ([selection][10])
I(0,54): -0.1979554295539856	 ([wife][similarity])
I(29,56): -0.19769644737243652	 ([love][sat])
I(19,44): -0.19695305824279785	 ([".][years.])
I(48): 0.1969519853591919	 ([similar])
I(19,31): 0.19681262969970703	 ([".][probably])
I(15,36): 0.19676744937896729	 ([selection][witty,])
I(7): 0.19586390256881714	 ([space])
I(43,54): 0.19548338651657104	 ([worked][similarity])
I(17,61): -0.19539958238601685	 ([" office][ht,])
I(35,60): 0.19527918100357056	 ([movies.][minutes])
I(1,54): -0.19496500492095947	 ([rented][similarity])
I(29,54): 0.19495326280593872	 ([love][similarity])
I(23,61): -0.19480890035629272	 ([office][ht,])
I(34,49): 0.1939215064048767	 ([favorite][" office])
I(17,35): 0.19333475828170776	 ([" office][movies.])
I(1,49): 0.19248652458190918	 ([rented][" office])
I(0,43): 0.1921057105064392	 ([wife][worked])
I(1,16): -0.19130682945251465	 ([rented][liked])
I(43,53): 0.1912543773651123	 ([worked][that's])
I(29,31): -0.19115924835205078	 ([love][probably])
I(36,64): 0.190940260887146	 ([witty,][doubt,])
I(4,13): -0.1904178261756897	 ([drawn][recommended])
I(44,45): 0.19022899866104126	 ([years.][" haiku])
I(44,53): 0.18985247611999512	 ([years.][that's])
I(13,19): -0.18964654207229614	 ([recommended][".])
I(17,18): 0.18949449062347412	 ([" office][space])
I(24,46): -0.18931877613067627	 ([space][tunnel])
I(36,67): 0.18863630294799805	 ([witty,][praying])
I(25,28): 0.1886104941368103	 ([probably][times.])
I(34,40): 0.18840456008911133	 ([favorite][remind])
I(9,23): -0.1883576512336731	 ([blockbuster][office])
I(45,48): -0.18817943334579468	 ([" haiku][similar])
I(9,37): -0.18807244300842285	 ([blockbuster][humorous,])
I(34,44): 0.1873795986175537	 ([favorite][years.])
I(15,17): 0.1872681975364685	 ([selection][" office])
I(13,17): -0.1872151494026184	 ([recommended][" office])
I(20,52): -0.18691706657409668	 ([now,][films.])
I(4,5): -0.1868188977241516	 ([drawn][parallels])
I(35,40): -0.18519026041030884	 ([movies.][remind])
I(33,36): 0.18481022119522095	 ([10][witty,])
I(29,52): -0.18467044830322266	 ([love][films.])
I(10,54): -0.1842769980430603	 ([imdb][similarity])
I(14,19): -0.18340975046157837	 (["][".])
I(40): -0.18171101808547974	 ([remind])
I(1,6): 0.18163907527923584	 ([rented][office])
I(6,61): -0.18158721923828125	 ([office][ht,])
I(61,63): 0.18127340078353882	 ([ht,][benefit])
I(37,52): 0.1808149814605713	 ([humorous,][films.])
I(1,60): 0.18073564767837524	 ([rented][minutes])
I(3,10): 0.18003827333450317	 ([people][imdb])
I(44,66): 0.17993521690368652	 ([years.][nay,])
I(64,67): -0.17957043647766113	 ([doubt,][praying])
I(6,43): -0.17934870719909668	 ([office][worked])
I(29,63): -0.17932939529418945	 ([love][benefit])
I(28,31): 0.17889529466629028	 ([times.][probably])
I(5,35): 0.17863160371780396	 ([parallels][movies.])
I(0,31): 0.1785963773727417	 ([wife][probably])
I(10,11): -0.17833656072616577	 ([imdb][even])
I(16,64): 0.17819923162460327	 ([liked][doubt,])
I(47,49): -0.17816901206970215	 (["][" office])
I(9,17): -0.1781477928161621	 ([blockbuster][" office])
I(39,48): -0.17805886268615723	 ([characters][similar])
I(1,15): 0.17803937196731567	 ([rented][selection])
I(40,67): -0.17772835493087769	 ([remind][praying])
I(1,41): 0.17749255895614624	 ([rented][people])
I(49,67): -0.1774854063987732	 ([" office][praying])
I(2,43): 0.17735201120376587	 ([movie][worked])
I(40,55): 0.17679452896118164	 ([remind][ends.])
I(9,44): -0.17656821012496948	 ([blockbuster][years.])
I(57,61): 0.17612981796264648	 ([probably][ht,])
I(1,4): 0.1754043698310852	 ([rented][drawn])
I(38,52): 0.175037682056427	 ([featuring][films.])
I(27): -0.17435413599014282	 ([20])
I(34,67): 0.17407536506652832	 ([favorite][praying])
I(42,48): -0.17387902736663818	 ([i've][similar])
I(17): -0.17295390367507935	 ([" office])
I(12,34): -0.17259931564331055	 ([" also][favorite])
I(8,10): 0.17251449823379517	 ([".][imdb])
I(13): 0.17106753587722778	 ([recommended])
I(0,37): -0.17069292068481445	 ([wife][humorous,])
I(2,6): 0.17035949230194092	 ([movie][office])
I(13,15): -0.1701168417930603	 ([recommended][selection])
I(8,35): 0.17004293203353882	 ([".][movies.])
I(5,6): 0.16954827308654785	 ([parallels][office])
I(17,33): 0.16920989751815796	 ([" office][10])
I(35,50): 0.16862750053405762	 ([movies.][space])
I(43,62): 0.16855061054229736	 ([worked][giving])
I(13,44): -0.16845208406448364	 ([recommended][years.])
I(34,39): -0.1677103042602539	 ([favorite][characters])
I(34,43): -0.16623395681381226	 ([favorite][worked])
I(16,33): 0.16559714078903198	 ([liked][10])
I(37,67): 0.1648709774017334	 ([humorous,][praying])
I(16,35): 0.16484171152114868	 ([liked][movies.])
I(29,39): 0.164520263671875	 ([love][characters])
I(0,44): 0.16435813903808594	 ([wife][years.])
I(46,52): 0.16366064548492432	 ([tunnel][films.])
I(9,15): -0.16341131925582886	 ([blockbuster][selection])
I(58,64): 0.16337525844573975	 ([first][doubt,])
I(16): -0.16324132680892944	 ([liked])
I(10,13): 0.16289740800857544	 ([imdb][recommended])
I(52,57): -0.16271841526031494	 ([films.][probably])
I(23,46): -0.16262638568878174	 ([office][tunnel])
I(52,58): -0.1622154712677002	 ([films.][first])
I(19,39): -0.16138368844985962	 ([".][characters])
I(65,67): 0.16077685356140137	 ([hoping,][praying])
I(15,18): 0.1606302261352539	 ([selection][space])
I(0,8): 0.16008228063583374	 ([wife][".])
I(29,42): -0.1594080924987793	 ([love][i've])
I(23,31): 0.15923285484313965	 ([office][probably])
I(36,40): -0.15871202945709229	 ([witty,][remind])
I(8,29): -0.15842485427856445	 ([".][love])
I(8,15): -0.15840274095535278	 ([".][selection])
I(43,64): -0.15804922580718994	 ([worked][doubt,])
I(15,37): 0.15777301788330078	 ([selection][humorous,])
I(10,64): 0.1576482653617859	 ([imdb][doubt,])
I(23,28): -0.15731042623519897	 ([office][times.])
I(25,35): 0.15706628561019897	 ([probably][movies.])
I(27,28): 0.15664666891098022	 ([20][times.])
I(1,25): 0.15629607439041138	 ([rented][probably])
I(58,60): 0.1561974287033081	 ([first][minutes])
I(16,44): -0.15617704391479492	 ([liked][years.])
I(9,10): 0.15608900785446167	 ([blockbuster][imdb])
I(6,46): -0.15608102083206177	 ([office][tunnel])
I(39,46): 0.15560287237167358	 ([characters][tunnel])
I(14,17): -0.15501898527145386	 (["][" office])
I(19,54): -0.15425091981887817	 ([".][similarity])
I(23,52): 0.1538218855857849	 ([office][films.])
I(22,24): -0.15379595756530762	 ([seen][space])
I(49,61): -0.15348464250564575	 ([" office][ht,])
I(31,52): -0.15323948860168457	 ([probably][films.])
I(3,5): -0.15323251485824585	 ([people][parallels])
I(21,34): 0.15292751789093018	 ([i've][favorite])
I(43,67): -0.15248990058898926	 ([worked][praying])
I(34,41): -0.15234941244125366	 ([favorite][people])
I(37,41): 0.15232276916503906	 ([humorous,][people])
I(46,57): 0.1522267460823059	 ([tunnel][probably])
I(56,57): 0.1520288586616516	 ([sat][probably])
I(32,38): -0.1519142985343933	 ([one][featuring])
I(20,43): -0.15187275409698486	 ([now,][worked])
I(1,36): 0.15173709392547607	 ([rented][witty,])
I(42,49): 0.1516631841659546	 ([i've][" office])
I(1,31): 0.15141355991363525	 ([rented][probably])
I(43,49): 0.15119248628616333	 ([worked][" office])
I(2,9): -0.1509627103805542	 ([movie][blockbuster])
I(22,43): 0.15089130401611328	 ([seen][worked])
I(47): 0.1507890820503235	 (["])
I(10,40): -0.15069597959518433	 ([imdb][remind])
I(2,29): -0.15063261985778809	 ([movie][love])
I(10,44): -0.14939355850219727	 ([imdb][years.])
I(43,51): 0.14932537078857422	 ([worked]["])
I(48,64): -0.14908099174499512	 ([similar][doubt,])
I(17,56): -0.14901989698410034	 ([" office][sat])
I(16,48): -0.14894640445709229	 ([liked][similar])
I(39,40): 0.14889341592788696	 ([characters][remind])
I(37,56): -0.14838528633117676	 ([humorous,][sat])
I(50,63): 0.14779001474380493	 ([space][benefit])
I(18,46): -0.14765465259552002	 ([space][tunnel])
I(15,64): 0.1475588083267212	 ([selection][doubt,])
I(30,54): -0.14738327264785767	 ([it.][similarity])
I(9,49): -0.14723855257034302	 ([blockbuster][" office])
I(24,40): -0.14685630798339844	 ([space][remind])
I(54,64): -0.1466590166091919	 ([similarity][doubt,])
I(0,17): 0.14636176824569702	 ([wife][" office])
I(53,63): -0.14613640308380127	 ([that's][benefit])
I(23,40): -0.14546972513198853	 ([office][remind])
I(1,57): 0.1451767086982727	 ([rented][probably])
I(36,44): 0.1451416015625	 ([witty,][years.])
I(17,40): -0.14512497186660767	 ([" office][remind])
I(62,64): 0.14503037929534912	 ([giving][doubt,])
I(17,36): 0.14407044649124146	 ([" office][witty,])
I(37,44): -0.1435098648071289	 ([humorous,][years.])
I(23,36): 0.1428249478340149	 ([office][witty,])
I(28,42): -0.14275437593460083	 ([times.][i've])
I(44,67): -0.14263135194778442	 ([years.][praying])
I(38,48): -0.14201617240905762	 ([featuring][similar])
I(36,41): 0.14186769723892212	 ([witty,][people])
I(28,33): 0.14168983697891235	 ([times.][10])
I(11,52): -0.14123928546905518	 ([even][films.])
I(16,39): -0.14043349027633667	 ([liked][characters])
I(32,46): 0.1402277946472168	 ([one][tunnel])
I(30,37): -0.1399049162864685	 ([it.][humorous,])
I(0,7): -0.13921517133712769	 ([wife][space])
I(12,49): -0.13909995555877686	 ([" also][" office])
I(33,59): 0.13887929916381836	 ([10][50])
I(37,43): -0.1388692855834961	 ([humorous,][worked])
I(34,53): 0.13875436782836914	 ([favorite][that's])
I(6,64): -0.13824641704559326	 ([office][doubt,])
I(30,56): -0.13821905851364136	 ([it.][sat])
I(19,37): -0.13816452026367188	 ([".][humorous,])
I(7,50): -0.13813292980194092	 ([space][space])
I(52,53): 0.13797640800476074	 ([films.][that's])
I(1,40): -0.13699549436569214	 ([rented][remind])
I(38,43): 0.13672703504562378	 ([featuring][worked])
I(36,46): -0.1367255449295044	 ([witty,][tunnel])
I(35,43): 0.135936439037323	 ([movies.][worked])
I(15,43): -0.135839581489563	 ([selection][worked])
I(5,63): -0.13575762510299683	 ([parallels][benefit])
I(52,65): -0.1351943016052246	 ([films.][hoping,])
I(37,66): 0.13518810272216797	 ([humorous,][nay,])
I(15,16): 0.13442295789718628	 ([selection][liked])
I(12,16): 0.13402974605560303	 ([" also][liked])
I(36,57): 0.13333123922348022	 ([witty,][probably])
I(16,19): 0.13309073448181152	 ([liked][".])
I(31,37): 0.13146287202835083	 ([probably][humorous,])
I(8,54): -0.13135510683059692	 ([".][similarity])
I(34,46): -0.13115918636322021	 ([favorite][tunnel])
I(13,42): 0.13031810522079468	 ([recommended][i've])
I(31,57): 0.1302967071533203	 ([probably][probably])
I(6,28): -0.1302652359008789	 ([office][times.])
I(2,28): -0.12959104776382446	 ([movie][times.])
I(22): 0.12949669361114502	 ([seen])
I(31,54): 0.1294211745262146	 ([probably][similarity])
I(1,10): 0.1292925477027893	 ([rented][imdb])
I(35,55): 0.1291103959083557	 ([movies.][ends.])
I(16,67): 0.12872964143753052	 ([liked][praying])
I(60,64): -0.1284794807434082	 ([minutes][doubt,])
I(1,66): 0.12767475843429565	 ([rented][nay,])
I(17,24): 0.1275017261505127	 ([" office][space])
I(16,17): 0.12743395566940308	 ([liked][" office])
I(15,35): -0.12736397981643677	 ([selection][movies.])
I(2,60): 0.12711447477340698	 ([movie][minutes])
I(30,40): -0.12645334005355835	 ([it.][remind])
I(45,52): -0.12635642290115356	 ([" haiku][films.])
I(15,55): 0.12617653608322144	 ([selection][ends.])
I(57,59): 0.12593364715576172	 ([probably][50])
I(42,54): 0.12585586309432983	 ([i've][similarity])
I(48,51): 0.1255766749382019	 ([similar]["])
I(17,54): -0.12542647123336792	 ([" office][similarity])
I(9,31): 0.12539416551589966	 ([blockbuster][probably])
I(1,23): 0.12484651803970337	 ([rented][office])
I(2,15): -0.12472087144851685	 ([movie][selection])
I(0,10): 0.12440603971481323	 ([wife][imdb])
I(6,60): 0.12408888339996338	 ([office][minutes])
I(9,30): -0.12401312589645386	 ([blockbuster][it.])
I(6,23): -0.12341511249542236	 ([office][office])
I(30,41): -0.12309426069259644	 ([it.][people])
I(3,37): 0.12292718887329102	 ([people][humorous,])
I(54,56): -0.12246233224868774	 ([similarity][sat])
I(54,55): -0.12234050035476685	 ([similarity][ends.])
I(29,66): -0.12232422828674316	 ([love][nay,])
I(4,52): -0.12216085195541382	 ([drawn][films.])
I(2,34): -0.12209773063659668	 ([movie][favorite])
I(30,48): -0.12206768989562988	 ([it.][similar])
I(6,40): -0.12173855304718018	 ([office][remind])
I(0,3): 0.12158972024917603	 ([wife][people])
I(23,34): -0.12132328748703003	 ([office][favorite])
I(10,65): 0.12128806114196777	 ([imdb][hoping,])
I(25,44): 0.12124896049499512	 ([probably][years.])
I(17,46): -0.12111634016036987	 ([" office][tunnel])
I(5,43): -0.12068146467208862	 ([parallels][worked])
I(31,48): 0.12065356969833374	 ([probably][similar])
I(33,44): 0.12051010131835938	 ([10][years.])
I(46,48): 0.12037646770477295	 ([tunnel][similar])
I(10,17): -0.12030309438705444	 ([imdb][" office])
I(8,12): -0.12015974521636963	 ([".][" also])
I(64,66): 0.12001127004623413	 ([doubt,][nay,])
I(32,37): 0.12000352144241333	 ([one][humorous,])
I(59,64): 0.11980211734771729	 ([50][doubt,])
I(36,38): -0.11979120969772339	 ([witty,][featuring])
I(8,17): -0.11950546503067017	 ([".][" office])
I(23,24): 0.11934936046600342	 ([office][space])
I(33,41): -0.1192513108253479	 ([10][people])
I(2,35): 0.11905348300933838	 ([movie][movies.])
I(9,65): -0.1187593936920166	 ([blockbuster][hoping,])
I(17,39): -0.11874347925186157	 ([" office][characters])
I(36,52): 0.1185302734375	 ([witty,][films.])
I(33,52): 0.11802810430526733	 ([10][films.])
I(35,57): 0.11795037984848022	 ([movies.][probably])
I(3,6): 0.11778247356414795	 ([people][office])
I(25,31): 0.11729848384857178	 ([probably][probably])
I(34,52): -0.11705589294433594	 ([favorite][films.])
I(3,4): -0.11702615022659302	 ([people][drawn])
