---------- AND Interactions ----------
I(z{): 5.5650787353515625	 ([mediocre][climax])
I(dm): -0.6256961822509766	 ([murderous][grotesque, but])
I(JX): 0.6251802444458008	 ([overbearing][extracts])
I(Qo): 0.6239213943481445	 ([evil][film])
I(^_): 0.6214470267295837	 ([minutes][later, he])
I(y): 0.6205955147743225	 ([acting])
I(gp): -0.620215654373169	 ([effects][awful. the])
I(P}): 0.6169925928115845	 ([progress][10. "])
I(V|): -0.6163825988769531	 ([reptilian][silly. 3])
I(CD): -0.6122934818267822	 ([trying][carry])
I(i|): 0.611732006072998	 ([ties][silly. 3])
I(hz): -0.6103062629699707	 ([severed][mediocre])
I(\e): -0.6078985929489136	 ([conveniently][arm... admittedly])
I(X\): 0.6060609817504883	 ([extracts][conveniently])
I(B): 0.6042181253433228	 ([scientist])
I(Hd): 0.6030151844024658	 ([limb][murderous])
I(q|): -0.6024303436279297	 ([severed][silly. 3])
I(w{): 0.6024229526519775	 ([people. big][climax])
I(]`): -0.601460337638855	 ([ripped][injects])
I(Ld): -0.5997222661972046	 ([convinced][murderous])
I(Pp): 0.5989847183227539	 ([progress][awful. the])
I(Gz): 0.5989031791687012	 ([work][mediocre])
I(Ja): 0.5985358953475952	 ([overbearing][formula])
I(P|): 0.5910658836364746	 ([progress][silly. 3])
I(Z]): -0.5906466245651245	 ([creature][ripped])
I(h|): -0.5891318321228027	 ([severed][silly. 3])
I(Jv): -0.5881078243255615	 ([overbearing][kills])
I(ek): 0.5857363939285278	 ([arm... admittedly][pretty])
I(EJ): -0.585561215877533	 ([dead][overbearing])
I(Ce): -0.5812170505523682	 ([trying][arm... admittedly])
I(ew): -0.5805057287216187	 ([arm... admittedly][people. big])
I(e{): 0.5763047933578491	 ([arm... admittedly][climax])
I(Cx): -0.5755008459091187	 ([trying][deal. the])
I(Iv): -0.5741040706634521	 ([regeneration. his][kills])
I(JM): -0.5731015205383301	 ([overbearing][murdered])
I(]o): 0.5721960067749023	 ([ripped][film])
I(T): 0.5720068216323853	 ([doctor])
I(T{): 0.564095139503479	 ([doctor][climax])
I(Vf): 0.5635348558425903	 ([reptilian][special])
I(Rd): -0.5614852905273438	 ([purposes. a][murderous])
I(He): 0.5592901706695557	 ([limb][arm... admittedly])
I(Oz): -0.5590420961380005	 ([monitoring][mediocre])
I(\o): 0.5584889650344849	 ([conveniently][film])
I(Qe): -0.554511308670044	 ([evil][arm... admittedly])
I(ev): -0.5543193817138672	 ([arm... admittedly][kills])
I(M^): 0.5540516376495361	 ([murdered][minutes])
I(`|): -0.5480891466140747	 ([injects][silly. 3])
I(JK): -0.5466322898864746	 ([overbearing][mother])
I(KM): -0.546592116355896	 ([mother][murdered])
I(uv): -0.5411273837089539	 ([snake][kills])
I(Co): 0.5388555526733398	 ([trying][film])
I(HQ): 0.5385701656341553	 ([limb][evil])
I(G|): 0.537935733795166	 ([work][silly. 3])
I(]|): -0.5372846126556396	 ([ripped][silly. 3])
I(Mo): 0.5358462333679199	 ([murdered][film])
I(Gp): 0.5330877304077148	 ([work][awful. the])
I(Tp): -0.5324145555496216	 ([doctor][awful. the])
I(Cf): -0.5317167043685913	 ([trying][special])
I(OP): 0.5254652500152588	 ([monitoring][progress])
I(`v): -0.5244350433349609	 ([injects][kills])
I(F): -0.5236729383468628	 ([father's])
I(fx): 0.5220323801040649	 ([special][deal. the])
I(e}): -0.5177440643310547	 ([arm... admittedly][10. "])
I(oq): -0.5129010677337646	 ([film][severed])
I(FJ): -0.5123571157455444	 ([father's][overbearing])
I(Qm): -0.511472225189209	 ([evil][grotesque, but])
I(Wd): -0.5112590789794922	 ([dna][murderous])
I(CO): -0.511257529258728	 ([trying][monitoring])
I(b): -0.5092699527740479	 ([grows])
I(P): -0.5072855949401855	 ([progress])
I(]s): -0.5066003799438477	 ([ripped][behaving])
I(os): 0.5029635429382324	 ([film][behaving])
I(J]): -0.5013543367385864	 ([overbearing][ripped])
I(Q{): 0.49938881397247314	 ([evil][climax])
I(v}): -0.4966799020767212	 ([kills][10. "])
I(O|): -0.4955965280532837	 ([monitoring][silly. 3])
I(km): 0.4951612949371338	 ([pretty][grotesque, but])
I(]z): -0.49503493309020996	 ([ripped][mediocre])
I(vz): -0.49461889266967773	 ([kills][mediocre])
I(W|): -0.49381494522094727	 ([dna][silly. 3])
I(BI): -0.4919902980327606	 ([scientist][regeneration. his])
I(Io): 0.49005675315856934	 ([regeneration. his][film])
I(Q}): -0.48748135566711426	 ([evil][10. "])
I(QV): -0.487454891204834	 ([evil][reptilian])
I(dn): -0.48638731241226196	 ([murderous][rest])
I(q{): 0.4834705591201782	 ([severed][climax])
I(MN): -0.4800184369087219	 ([murdered][father])
I(Vh): -0.4797520637512207	 ([reptilian][severed])
I(bc): -0.47937360405921936	 ([grows][new])
I(]m): -0.4766364097595215	 ([ripped][grotesque, but])
I(Z{): 0.4737663269042969	 ([creature][climax])
I(JN): -0.4719039797782898	 ([overbearing][father])
I(Qw): -0.4707489013671875	 ([evil][people. big])
I(\z): -0.4689229726791382	 ([conveniently][mediocre])
I(hx): -0.4677661657333374	 ([severed][deal. the])
I(X|): 0.4666287899017334	 ([extracts][silly. 3])
I(Dz): 0.46641111373901367	 ([carry][mediocre])
I(o}): 0.46634745597839355	 ([film][10. "])
I(Hm): 0.46500229835510254	 ([limb][grotesque, but])
I(Gd): 0.46079814434051514	 ([work][murderous])
I(\}): -0.4595770835876465	 ([conveniently][10. "])
I(Hq): 0.4586656093597412	 ([limb][severed])
I(X[): 0.4585396945476532	 ([extracts][arm])
I(Op): -0.4576059579849243	 ([monitoring][awful. the])
I(KL): -0.4575366973876953	 ([mother][convinced])
I(bp): 0.45720553398132324	 ([grows][awful. the])
I(CH): 0.456789493560791	 ([trying][limb])
I(HV): 0.4536714553833008	 ([limb][reptilian])
I(n): 0.45340973138809204	 ([rest])
I(_): -0.45249733328819275	 ([later, he])
I(mx): -0.4458932876586914	 ([grotesque, but][deal. the])
I(]w): -0.4453035593032837	 ([ripped][people. big])
I(CI): -0.4445934295654297	 ([trying][regeneration. his])
I(GJ): 0.4445596933364868	 ([work][overbearing])
I(rs): 0.44141387939453125	 ([arm][behaving])
I(Fd): 0.4379866123199463	 ([father's][murderous])
I(FN): 0.43722668290138245	 ([father's][father])
I(w|): -0.43602919578552246	 ([people. big][silly. 3])
I(ko): -0.43451738357543945	 ([pretty][film])
I([^): -0.4332561790943146	 ([arm][minutes])
I(hv): -0.42948365211486816	 ([severed][kills])
I(K{): -0.42872729897499084	 ([mother][climax])
I(Pz): 0.428652286529541	 ([progress][mediocre])
I(Qs): -0.4285264015197754	 ([evil][behaving])
I([p): -0.42821580171585083	 ([arm][awful. the])
I(ip): 0.4251251220703125	 ([ties][awful. the])
I(IQ): -0.42414402961730957	 ([regeneration. his][evil])
I(BL): 0.42262470722198486	 ([scientist][convinced])
I(O_): -0.4222894310951233	 ([monitoring][later, he])
I(J{): 0.4220113456249237	 ([overbearing][climax])
I(dq): -0.4217348098754883	 ([murderous][severed])
I(LM): -0.42076289653778076	 ([convinced][murdered])
I(Zd): -0.41941654682159424	 ([creature][murderous])
I(C^): 0.4180724620819092	 ([trying][minutes])
I(Qx): -0.41778528690338135	 ([evil][deal. the])
I(QX): 0.4176748991012573	 ([evil][extracts])
I(qz): -0.41648197174072266	 ([severed][mediocre])
I(Px): 0.4159155488014221	 ([progress][deal. the])
I(ds): -0.41460275650024414	 ([murderous][behaving])
I(EI): 0.4105444848537445	 ([dead][regeneration. his])
I(]h): -0.4105421304702759	 ([ripped][severed])
I(h}): -0.40983784198760986	 ([severed][10. "])
I(bw): -0.4086035192012787	 ([grows][people. big])
I(D|): 0.4081697463989258	 ([carry][silly. 3])
I(Vx): 0.40793025493621826	 ([reptilian][deal. the])
I(M}): -0.40729737281799316	 ([murdered][10. "])
I(^w): 0.4070180654525757	 ([minutes][people. big])
I(HM): 0.40659260749816895	 ([limb][murdered])
I(Cm): -0.40584564208984375	 ([trying][grotesque, but])
I(Zo): 0.40518295764923096	 ([creature][film])
I(_o): -0.39942172169685364	 ([later, he][film])
I(hm): -0.3985177278518677	 ([severed][grotesque, but])
I(]^): 0.3969660997390747	 ([ripped][minutes])
I(hk): -0.39583122730255127	 ([severed][pretty])
I(Ms): -0.39511704444885254	 ([murdered][behaving])
I(io): -0.39499223232269287	 ([ties][film])
I(GX): -0.39469799399375916	 ([work][extracts])
I(dw): -0.3934967517852783	 ([murderous][people. big])
I(dx): -0.39286723732948303	 ([murderous][deal. the])
I(en): -0.3927869200706482	 ([arm... admittedly][rest])
I(H}): 0.39246344566345215	 ([limb][10. "])
I(Mh): -0.3919490575790405	 ([murdered][severed])
I(Q^): 0.3912653923034668	 ([evil][minutes])
I(R{): 0.3897210657596588	 ([purposes. a][climax])
I(lq): -0.3882507085800171	 ([good][severed])
I(s{): 0.38749024271965027	 ([behaving][climax])
I(X^): -0.38674432039260864	 ([extracts][minutes])
I(Js): -0.3849005699157715	 ([overbearing][behaving])
I(EQ): -0.3814794421195984	 ([dead][evil])
I(I]): -0.3809836506843567	 ([regeneration. his][ripped])
I(Py): 0.38093775510787964	 ([progress][acting])
I(JO): -0.38042616844177246	 ([overbearing][monitoring])
I(\m): -0.37782561779022217	 ([conveniently][grotesque, but])
I(Fp): 0.37635231018066406	 ([father's][awful. the])
I(Az): 0.37503528594970703	 ([young][mediocre])
I(Hx): 0.3739207983016968	 ([limb][deal. the])
I(k): -0.37142977118492126	 ([pretty])
I(J`): 0.3707631826400757	 ([overbearing][injects])
I(R]): -0.37074971199035645	 ([purposes. a][ripped])
I(V^): 0.3701897859573364	 ([reptilian][minutes])
I(Bg): -0.37009528279304504	 ([scientist][effects])
I(Vm): -0.36778998374938965	 ([reptilian][grotesque, but])
I(Cg): -0.3675929307937622	 ([trying][effects])
I(Vu): -0.3668622374534607	 ([reptilian][snake])
I(^v): 0.3667830228805542	 ([minutes][kills])
I(Jb): -0.36587071418762207	 ([overbearing][grows])
I(AC): 0.362713098526001	 ([young][trying])
I(\f): 0.3626343011856079	 ([conveniently][special])
I(Ad): 0.3622589111328125	 ([young][murderous])
I(ap): 0.36217308044433594	 ([formula][awful. the])
I(Iz): 0.3616957664489746	 ([regeneration. his][mediocre])
I(HL): -0.3616330623626709	 ([limb][convinced])
I(Hb): 0.3601166009902954	 ([limb][grows])
I(Zb): -0.3600040078163147	 ([creature][grows])
I(tw): -0.359183669090271	 ([like][people. big])
I(Lo): 0.35870230197906494	 ([convinced][film])
I(Rf): 0.3583465814590454	 ([purposes. a][special])
I(BD): 0.3576235771179199	 ([scientist][carry])
I(MP): 0.35717034339904785	 ([murdered][progress])
I(HZ): 0.3564399480819702	 ([limb][creature])
I(HR): 0.35553956031799316	 ([limb][purposes. a])
I(]_): -0.3548615872859955	 ([ripped][later, he])
I(X]): 0.3545607328414917	 ([extracts][ripped])
I(ox): 0.3543933629989624	 ([film][deal. the])
I(Td): -0.35350608825683594	 ([doctor][murderous])
I(LP): -0.3523276150226593	 ([convinced][progress])
I(FM): -0.3512471914291382	 ([father's][murdered])
I(Jo): 0.3509681224822998	 ([overbearing][film])
I(I`): -0.350394606590271	 ([regeneration. his][injects])
I(Zv): -0.3502380847930908	 ([creature][kills])
I(AO): 0.34936296939849854	 ([young][monitoring])
I(Q`): -0.34922099113464355	 ([evil][injects])
I(Ma): 0.34901881217956543	 ([murdered][formula])
I(MO): -0.3471139669418335	 ([murdered][monitoring])
I(Of): -0.34642553329467773	 ([monitoring][special])
I(F|): 0.34629297256469727	 ([father's][silly. 3])
I(Je): -0.34513723850250244	 ([overbearing][arm... admittedly])
I(^`): 0.344215989112854	 ([minutes][injects])
I(Vv): -0.3438124656677246	 ([reptilian][kills])
I(Ov): -0.3434889316558838	 ([monitoring][kills])
I(VY): 0.3434087634086609	 ([reptilian][large])
I(Es): -0.34292423725128174	 ([dead][behaving])
I(Hu): 0.342451810836792	 ([limb][snake])
I(dy): -0.3422160744667053	 ([murderous][acting])
I(N\): 0.3414894938468933	 ([father][conveniently])
I(]f): 0.34049296379089355	 ([ripped][special])
I(pq): -0.34045982360839844	 ([awful. the][severed])
I(Jw): -0.33997809886932373	 ([overbearing][people. big])
I(_p): 0.33877071738243103	 ([later, he][awful. the])
I(Qz): -0.3374652862548828	 ([evil][mediocre])
I(L^): -0.33726194500923157	 ([convinced][minutes])
I(el): 0.33524978160858154	 ([arm... admittedly][good])
I([]): -0.3331180214881897	 ([arm][ripped])
I(c): 0.3331179916858673	 ([new])
I(JP): 0.33257484436035156	 ([overbearing][progress])
I(\h): -0.3321336507797241	 ([conveniently][severed])
I(fk): 0.33173999190330505	 ([special][pretty])
I(Rm): -0.33155369758605957	 ([purposes. a][grotesque, but])
I(^p): 0.3310275077819824	 ([minutes][awful. the])
I(_`): 0.3299421966075897	 ([later, he][injects])
I(Rv): -0.328977108001709	 ([purposes. a][kills])
I(QT): -0.32830142974853516	 ([evil][doctor])
I(UV): -0.32772374153137207	 ([uses][reptilian])
I(\q): -0.32564985752105713	 ([conveniently][severed])
I(TV): 0.32530951499938965	 ([doctor][reptilian])
I(vx): 0.3246413469314575	 ([kills][deal. the])
I(vw): -0.32351505756378174	 ([kills][people. big])
I([q): 0.32317644357681274	 ([arm][severed])
I(gv): -0.32310688495635986	 ([effects][kills])
I(x): -0.3224118649959564	 ([deal. the])
I(Xz): 0.32216811180114746	 ([extracts][mediocre])
I(BK): -0.32170239090919495	 ([scientist][mother])
I(]}): -0.3215749263763428	 ([ripped][10. "])
I(eg): 0.3213547468185425	 ([arm... admittedly][effects])
I(EP): 0.32130560278892517	 ([dead][progress])
I(ix): 0.3207656145095825	 ([ties][deal. the])
I(F\): 0.32045578956604004	 ([father's][conveniently])
I(Hv): 0.32028692960739136	 ([limb][kills])
I(E|): 0.3194139003753662	 ([dead][silly. 3])
I(w}): -0.31933319568634033	 ([people. big][10. "])
I(_f): 0.31913265585899353	 ([later, he][special])
I(U): 0.31910303235054016	 ([uses])
I(mz): -0.31900739669799805	 ([grotesque, but][mediocre])
I(Qf): 0.3178614675998688	 ([evil][special])
I(Pe): 0.31756436824798584	 ([progress][arm... admittedly])
I(Do): 0.31709206104278564	 ([carry][film])
I(Zm): -0.3165527582168579	 ([creature][grotesque, but])
I(Jz): -0.31597447395324707	 ([overbearing][mediocre])
I(PX): -0.31562504172325134	 ([progress][extracts])
I(Z[): 0.3149261474609375	 ([creature][arm])
I(Yf): 0.31431907415390015	 ([large][special])
I(H[): 0.314048171043396	 ([limb][arm])
I(RZ): -0.3139835596084595	 ([purposes. a][creature])
I(co): 0.3135589361190796	 ([new][film])
I(CX): 0.31341302394866943	 ([trying][extracts])
I(QZ): -0.31319284439086914	 ([evil][creature])
I(AG): 0.312796026468277	 ([young][work])
I(Qy): -0.31171488761901855	 ([evil][acting])
I(q}): -0.31140685081481934	 ([severed][10. "])
I(Ch): -0.3098320960998535	 ([trying][severed])
I(hw): -0.30980396270751953	 ([severed][people. big])
I(H{): -0.3095911741256714	 ([limb][climax])
I(Qu): -0.30787158012390137	 ([evil][snake])
I(b}): -0.3076307773590088	 ([grows][10. "])
I(ef): -0.30750787258148193	 ([arm... admittedly][special])
I(cw): -0.30747365951538086	 ([new][people. big])
I(N|): -0.3053097128868103	 ([father][silly. 3])
I(G}): 0.3045802116394043	 ([work][10. "])
I(ST): 0.3037315607070923	 ([young][doctor])
I(Lh): -0.3034837245941162	 ([convinced][severed])
I(OR): -0.3029667139053345	 ([monitoring][purposes. a])
I(EV): 0.3029206395149231	 ([dead][reptilian])
I(Mx): -0.30171287059783936	 ([murdered][deal. the])
I(PQ): 0.3012446165084839	 ([progress][evil])
I(kx): -0.3005475103855133	 ([pretty][deal. the])
I(AS): 0.3003481924533844	 ([young][young])
I(bx): 0.3000997304916382	 ([grows][deal. the])
I(fm): 0.30007922649383545	 ([special][grotesque, but])
I(Mf): -0.29770374298095703	 ([murdered][special])
I(Jf): -0.29732370376586914	 ([overbearing][special])
I(Bz): -0.2962242364883423	 ([scientist][mediocre])
I(bi): 0.2955334186553955	 ([grows][ties])
I(Mm): -0.2952301502227783	 ([murdered][grotesque, but])
I(Ig): -0.2945902943611145	 ([regeneration. his][effects])
I(AR): 0.2931657135486603	 ([young][purposes. a])
I(dr): 0.29281139373779297	 ([murderous][arm])
I(h{): 0.2923640012741089	 ([severed][climax])
I(IO): -0.2922324538230896	 ([regeneration. his][monitoring])
I(b|): -0.291881799697876	 ([grows][silly. 3])
I(Sd): -0.29187989234924316	 ([young][murderous])
I([\): -0.28862303495407104	 ([arm][conveniently])
I(Hh): 0.28735801577568054	 ([limb][severed])
I(gk): 0.28684499859809875	 ([effects][pretty])
I(mu): -0.28658556938171387	 ([grotesque, but][snake])
I(Ay): 0.2862655520439148	 ([young][acting])
I(NZ): 0.2849908471107483	 ([father][creature])
I(CV): -0.2848503589630127	 ([trying][reptilian])
I(EL): -0.2844438850879669	 ([dead][convinced])
I(R\): -0.2842087745666504	 ([purposes. a][conveniently])
I(z}): -0.28394579887390137	 ([mediocre][10. "])
I(y}): 0.28381699323654175	 ([acting][10. "])
I(|}): -0.28379106521606445	 ([silly. 3][10. "])
I(g|): 0.283109188079834	 ([effects][silly. 3])
I(`s): -0.2826523780822754	 ([injects][behaving])
I(Im): -0.282102108001709	 ([regeneration. his][grotesque, but])
I(Hi): 0.2820523977279663	 ([limb][ties])
I(W}): -0.2818237543106079	 ([dna][10. "])
I(D{): 0.28117385506629944	 ([carry][climax])
I(Pv): 0.2805527448654175	 ([progress][kills])
I(ch): -0.2804725170135498	 ([new][severed])
I(T]): -0.27975666522979736	 ([doctor][ripped])
I(I}): 0.2796974182128906	 ([regeneration. his][10. "])
I(VZ): -0.27934110164642334	 ([reptilian][creature])
I(Kq): 0.2786281108856201	 ([mother][severed])
I(fi): 0.278564453125	 ([special][ties])
I(E): -0.2784540057182312	 ([dead])
I(Ly): 0.2779976725578308	 ([convinced][acting])
I(ao): 0.2778773307800293	 ([formula][film])
I(Qq): -0.277235746383667	 ([evil][severed])
I(Zu): -0.27715593576431274	 ([creature][snake])
I(`x): -0.2758691608905792	 ([injects][deal. the])
I(Me): -0.2753255367279053	 ([murdered][arm... admittedly])
I(L_): -0.2745833694934845	 ([convinced][later, he])
I(Fh): 0.2742166519165039	 ([father's][severed])
I(Da): 0.2734978497028351	 ([carry][formula])
I(Nq): 0.27348649501800537	 ([father][severed])
I(sz): -0.27347707748413086	 ([behaving][mediocre])
I(Tz): -0.2733945846557617	 ([doctor][mediocre])
I(Jg): -0.2732902765274048	 ([overbearing][effects])
I(PV): 0.272860050201416	 ([progress][reptilian])
I(mn): -0.2723545432090759	 ([grotesque, but][rest])
I(^d): 0.2721385955810547	 ([minutes][murderous])
I(fl): 0.2716578245162964	 ([special][good])
I(v{): 0.27156972885131836	 ([kills][climax])
I(Z}): -0.27090537548065186	 ([creature][10. "])
I(F}): 0.27056360244750977	 ([father's][10. "])
I(Hf): 0.2698936462402344	 ([limb][special])
