---------- AND Interactions ----------
I(23,24): -5.142640113830566	 ([fresh][take])
I(2,7): -0.382204532623291	 ([crap][them!])
I(29,30): 0.3819413185119629	 ([wuxia][tome])
I(1,5): -0.37870359420776367	 ([crap][company])
I(25,44): 0.37733030319213867	 ([material][novel])
I(7): 0.37644052505493164	 ([them!])
I(21,30): 0.3754885196685791	 ([ago][tome])
I(2,22): -0.3742051124572754	 ([crap][thinking])
I(21,28): 0.372875452041626	 ([ago][revered])
I(1,48): 0.37103748321533203	 ([crap][wuxia])
I(30): -0.3704957962036133	 ([tome])
I(2,33): 0.3669087886810303	 ([crap][emerging])
I(53,56): -0.36399006843566895	 ([water,][legs])
I(28,29): 0.36260461807250977	 ([revered][wuxia])
I(20,22): -0.3614755868911743	 ([time][thinking])
I(55,58): -0.360015869140625	 ([sweats,][running,])
I(31,32): 0.35691094398498535	 ([novel][due])
I(18,22): 0.3533742427825928	 ([time][thinking])
I(24,32): 0.3505067825317383	 ([take][due])
I(51,57): -0.350339412689209	 ([shots][horses])
I(25): -0.3497767448425293	 ([material])
I(24,47): -0.3484361171722412	 ([take][lot])
I(10,21): -0.3458108901977539	 ([way,][ago])
I(28): -0.3452880382537842	 ([revered])
I(24,27): -0.344921350479126	 ([take][highly])
I(1,9): -0.3435535430908203	 ([crap][got])
I(18,44): 0.34255051612854004	 ([time][novel])
I(2,42): -0.34119153022766113	 ([crap][succeeded])
I(15,19): -0.33944404125213623	 ([i've][long])
I(19,20): -0.3390035629272461	 ([long][time])
I(22,24): 0.3363959789276123	 ([thinking][take])
I(31,56): -0.33631110191345215	 ([novel][legs])
I(1,4): 0.3352198600769043	 ([crap][deign])
I(29,31): 0.33337926864624023	 ([wuxia][novel])
I(33,51): 0.3331625461578369	 ([emerging][shots])
I(22,34): 0.3300435543060303	 ([thinking][reputation])
I(35,51): -0.3295292854309082	 ([director,][shots])
I(2,48): 0.32796621322631836	 ([crap][wuxia])
I(10,59): -0.32784605026245117	 ([way,][etc.])
I(23): 0.3272435665130615	 ([fresh])
I(41,42): 0.32480812072753906	 ([wkw][succeeded])
I(14,35): -0.3238999843597412	 ([substantive.][director,])
I(21,22): 0.31891727447509766	 ([ago][thinking])
I(24,34): -0.31826353073120117	 ([take][reputation])
I(36,37): -0.31489086151123047	 ([wong][kar])
I(18,46): 0.31481289863586426	 ([time][according])
I(26): 0.3147125244140625	 ([based])
I(14,17): 0.3121662139892578	 ([substantive.][ashes])
I(51,56): -0.3121068477630615	 ([shots][legs])
I(52,53): -0.3119668960571289	 ([dripping][water,])
I(1,32): -0.31177663803100586	 ([crap][due])
I(43,44): 0.30989527702331543	 ([adapting][novel])
I(23,30): -0.3089277744293213	 ([fresh][tome])
I(21,34): 0.30380475521087646	 ([ago][reputation])
I(47,49): -0.30353307723999023	 ([lot][fans ;])
I(26,31): 0.3003408908843994	 ([based][novel])
I(13): -0.30013608932495117	 ([something])
I(30,35): -0.29910826683044434	 ([tome][director,])
I(25,30): 0.29889893531799316	 ([material][tome])
I(2,51): -0.29840683937072754	 ([crap][shots])
I(16,17): 0.29736971855163574	 ([seen][ashes])
I(48,49): -0.2967548370361328	 ([wuxia][fans ;])
I(21,59): 0.29672884941101074	 ([ago][etc.])
I(24,26): 0.29633665084838867	 ([take][based])
I(27,28): -0.2960364818572998	 ([highly][revered])
I(24,28): -0.2959073781967163	 ([take][revered])
I(30,45): -0.29423093795776367	 ([tome][screen])
I(2,15): 0.2937582731246948	 ([crap][i've])
I(14,45): -0.2934093475341797	 ([substantive.][screen])
I(2,56): -0.29256582260131836	 ([crap][legs])
I(26,51): -0.29183125495910645	 ([based][shots])
I(15,58): 0.2915095090866089	 ([i've][running,])
I(43,55): -0.29009318351745605	 ([adapting][sweats,])
I(32,34): 0.2883789539337158	 ([due][reputation])
I(6,8): 0.28826189041137695	 ([beneath][okay,])
I(20,24): -0.2876734733581543	 ([time][take])
I(1,44): 0.2863185405731201	 ([crap][novel])
I(1,50): -0.2855405807495117	 ([crap][mostly])
I(1,34): -0.2829716205596924	 ([crap][reputation])
I(49,50): -0.28287434577941895	 ([fans ;][mostly])
I(18,25): 0.2810022830963135	 ([time][material])
I(54,55): -0.280714750289917	 ([beads][sweats,])
I(30,31): 0.2798423767089844	 ([tome][novel])
I(40): 0.2793581485748291	 ([despite])
I(43,48): 0.27370381355285645	 ([adapting][wuxia])
I(24,45): 0.27147507667541504	 ([take][screen])
I(31): -0.27126646041870117	 ([novel])
I(50): 0.27051305770874023	 ([mostly])
I(18,28): 0.2703523635864258	 ([time][revered])
I(24,50): -0.27027344703674316	 ([take][mostly])
I(2,25): 0.27011537551879883	 ([crap][material])
I(45,58): -0.2686800956726074	 ([screen][running,])
I(21,24): -0.26846861839294434	 ([ago][take])
I(2,14): -0.26844072341918945	 ([crap][substantive.])
I(35,48): -0.26766371726989746	 ([director,][wuxia])
I(6): -0.2668161392211914	 ([beneath])
I(43,51): -0.2657902240753174	 ([adapting][shots])
I(8,9): 0.26247119903564453	 ([okay,][got])
I(8,21): 0.26035523414611816	 ([okay,][ago])
I(31,42): 0.260333776473999	 ([novel][succeeded])
I(44,58): -0.2600235939025879	 ([novel][running,])
I(44,49): -0.257066011428833	 ([novel][fans ;])
I(31,58): -0.25629091262817383	 ([novel][running,])
I(46): -0.2561986446380615	 ([according])
I(1,30): 0.251889705657959	 ([crap][tome])
I(15,18): 0.251878023147583	 ([i've][time])
I(0,1): 0.25159788131713867	 ([warned!][crap])
I(14,33): 0.2504613399505615	 ([substantive.][emerging])
I(45,48): 0.24991226196289062	 ([screen][wuxia])
I(58): -0.24981307983398438	 ([running,])
I(9,24): -0.2491164207458496	 ([got][take])
I(48,51): -0.24816584587097168	 ([wuxia][shots])
I(51,53): 0.24806499481201172	 ([shots][water,])
I(2,43): -0.24789762496948242	 ([crap][adapting])
I(11,21): -0.2473750114440918	 ([let][ago])
I(1,46): -0.24669337272644043	 ([crap][according])
I(15,34): -0.24529707431793213	 ([i've][reputation])
I(12,18): 0.2440338134765625	 ([say][time])
I(14,18): 0.2401353120803833	 ([substantive.][time])
I(2,41): -0.23992085456848145	 ([crap][wkw])
I(24,29): 0.23831892013549805	 ([take][wuxia])
I(5,7): -0.2380530834197998	 ([company][them!])
I(1,28): 0.23804259300231934	 ([crap][revered])
I(29): -0.23775506019592285	 ([wuxia])
I(2,12): -0.23505067825317383	 ([crap][say])
I(20,55): -0.233351469039917	 ([time][sweats,])
I(23,28): -0.23279094696044922	 ([fresh][revered])
I(2,59): -0.23090672492980957	 ([crap][etc.])
I(2,29): 0.230241060256958	 ([crap][wuxia])
I(21,43): 0.2281513214111328	 ([ago][adapting])
I(21,32): 0.22780108451843262	 ([ago][due])
I(30,56): -0.2275242805480957	 ([tome][legs])
I(14,34): -0.2255871295928955	 ([substantive.][reputation])
I(45,59): -0.22554755210876465	 ([screen][etc.])
I(1,49): -0.2253575325012207	 ([crap][fans ;])
I(49,51): -0.22509980201721191	 ([fans ;][shots])
I(35,45): -0.22498631477355957	 ([director,][screen])
I(42,44): 0.22479820251464844	 ([succeeded][novel])
I(57,58): -0.22403430938720703	 ([horses][running,])
I(32,44): 0.22398591041564941	 ([due][novel])
I(12): -0.22329425811767578	 ([say])
I(23,31): -0.22301697731018066	 ([fresh][novel])
I(16): -0.22297430038452148	 ([seen])
I(1,58): 0.22237396240234375	 ([crap][running,])
I(7,8): 0.22213029861450195	 ([them!][okay,])
I(39,52): 0.22150731086730957	 ([well,][dripping])
I(1,7): -0.2212224006652832	 ([crap][them!])
I(18,33): 0.2201094627380371	 ([time][emerging])
I(23,35): -0.21873235702514648	 ([fresh][director,])
I(23,34): -0.21864604949951172	 ([fresh][reputation])
I(44,50): -0.2168726921081543	 ([novel][mostly])
I(1,6): 0.21519136428833008	 ([crap][beneath])
I(1,29): 0.2147972583770752	 ([crap][wuxia])
I(20,34): 0.21410536766052246	 ([time][reputation])
I(22,35): 0.21240639686584473	 ([thinking][director,])
I(3,4): 0.21132993698120117	 ([even][deign])
I(10,15): 0.21120870113372803	 ([way,][i've])
I(17,56): -0.21120691299438477	 ([ashes][legs])
I(42,51): 0.21056365966796875	 ([succeeded][shots])
I(56,59): -0.210160493850708	 ([legs][etc.])
I(8,33): 0.20758485794067383	 ([okay,][emerging])
I(20,35): -0.20526623725891113	 ([time][director,])
I(10,33): -0.20489490032196045	 ([way,][emerging])
I(45,54): -0.20448994636535645	 ([screen][beads])
I(8,17): 0.20302629470825195	 ([okay,][ashes])
I(43,56): -0.20281744003295898	 ([adapting][legs])
I(33,43): -0.20242834091186523	 ([emerging][adapting])
I(22,44): 0.20228028297424316	 ([thinking][novel])
I(7,24): 0.20219111442565918	 ([them!][take])
I(16,21): 0.20174503326416016	 ([seen][ago])
I(24,39): 0.2013866901397705	 ([take][well,])
I(14,24): -0.20132899284362793	 ([substantive.][take])
I(39,53): -0.2013072967529297	 ([well,][water,])
I(2,54): -0.20012402534484863	 ([crap][beads])
I(8,42): -0.19962453842163086	 ([okay,][succeeded])
I(10,18): -0.19955229759216309	 ([way,][time])
I(45,46): 0.199371337890625	 ([screen][according])
I(18,31): 0.19872546195983887	 ([time][novel])
I(18,27): 0.1981416940689087	 ([time][highly])
I(14,26): -0.19785118103027344	 ([substantive.][based])
I(10,44): -0.19768011569976807	 ([way,][novel])
I(14,32): -0.19752740859985352	 ([substantive.][due])
I(34,58): 0.19648003578186035	 ([reputation][running,])
I(15,59): -0.19644153118133545	 ([i've][etc.])
I(38,52): 0.19604754447937012	 ([wai.][dripping])
I(0,2): -0.19564485549926758	 ([warned!][crap])
I(14,49): -0.19561386108398438	 ([substantive.][fans ;])
I(7,35): 0.19539141654968262	 ([them!][director,])
I(21,58): 0.19530761241912842	 ([ago][running,])
I(35,53): -0.19481706619262695	 ([director,][water,])
I(14,59): -0.19413304328918457	 ([substantive.][etc.])
I(6,35): -0.19411206245422363	 ([beneath][director,])
I(24,40): 0.19382357597351074	 ([take][despite])
I(2,28): 0.19366717338562012	 ([crap][revered])
I(53): -0.19309306144714355	 ([water,])
I(46,59): -0.1921982765197754	 ([according][etc.])
I(49,59): -0.19079971313476562	 ([fans ;][etc.])
I(28,51): 0.1907482147216797	 ([revered][shots])
I(7,51): 0.18907713890075684	 ([them!][shots])
I(23,51): -0.18896150588989258	 ([fresh][shots])
I(8,18): 0.18890130519866943	 ([okay,][time])
I(28,30): 0.18806886672973633	 ([revered][tome])
I(15,56): 0.1875847578048706	 ([i've][legs])
I(29,44): 0.18744349479675293	 ([wuxia][novel])
I(45,49): -0.1871194839477539	 ([screen][fans ;])
I(57,59): -0.18708515167236328	 ([horses][etc.])
I(0,10): -0.18700003623962402	 ([warned!][way,])
I(6,51): -0.18697357177734375	 ([beneath][shots])
I(32): 0.18693017959594727	 ([due])
I(40,41): -0.18688392639160156	 ([despite][wkw])
I(26,29): 0.1861579418182373	 ([based][wuxia])
I(21,48): 0.18594789505004883	 ([ago][wuxia])
I(17,25): 0.1858692169189453	 ([ashes][material])
I(1,51): -0.18541574478149414	 ([crap][shots])
I(16,20): 0.1849740743637085	 ([seen][time])
I(33,44): 0.18496108055114746	 ([emerging][novel])
I(39,40): 0.18474268913269043	 ([well,][despite])
I(0,5): -0.18473124504089355	 ([warned!][company])
I(4,24): 0.1843254566192627	 ([deign][take])
I(31,51): -0.18431425094604492	 ([novel][shots])
I(9): -0.1842365264892578	 ([got])
I(41,44): 0.18410062789916992	 ([wkw][novel])
I(53,54): -0.1837456226348877	 ([water,][beads])
I(27): 0.1836562156677246	 ([highly])
I(2,35): 0.18323397636413574	 ([crap][director,])
I(5,6): -0.18197846412658691	 ([company][beneath])
I(12,28): 0.1818859577178955	 ([say][revered])
I(44,48): 0.18182659149169922	 ([novel][wuxia])
I(42,46): 0.18116307258605957	 ([succeeded][according])
I(21,46): 0.18053436279296875	 ([ago][according])
I(17,46): 0.18040180206298828	 ([ashes][according])
I(12,17): 0.18020808696746826	 ([say][ashes])
I(45,56): -0.1784658432006836	 ([screen][legs])
I(25,45): 0.1784372329711914	 ([material][screen])
I(1,12): -0.17749404907226562	 ([crap][say])
I(39,58): 0.17681145668029785	 ([well,][running,])
I(9,22): 0.1765425205230713	 ([got][thinking])
I(20,28): 0.17628931999206543	 ([time][revered])
I(18,58): 0.17572760581970215	 ([time][running,])
I(14,43): -0.17543411254882812	 ([substantive.][adapting])
I(0,24): 0.17539429664611816	 ([warned!][take])
I(2,23): 0.1748030185699463	 ([crap][fresh])
I(44,47): -0.17466366291046143	 ([novel][lot])
I(24,58): -0.17414450645446777	 ([take][running,])
I(32,48): -0.17334794998168945	 ([due][wuxia])
I(23,27): -0.1732621192932129	 ([fresh][highly])
I(20,45): -0.17307257652282715	 ([time][screen])
I(15,21): 0.17241263389587402	 ([i've][ago])
I(2,17): 0.17168021202087402	 ([crap][ashes])
I(22): 0.17159652709960938	 ([thinking])
I(10,31): -0.17150568962097168	 ([way,][novel])
I(0,23): 0.17105460166931152	 ([warned!][fresh])
I(34,40): 0.17022705078125	 ([reputation][despite])
I(0,25): 0.16953516006469727	 ([warned!][material])
I(19,51): -0.1693716049194336	 ([long][shots])
I(24,59): 0.16782569885253906	 ([take][etc.])
I(18,32): 0.16707158088684082	 ([time][due])
I(8,45): -0.16701841354370117	 ([okay,][screen])
I(24,42): 0.1669769287109375	 ([take][succeeded])
I(33,55): -0.16693544387817383	 ([emerging][sweats,])
I(48,56): -0.1667342185974121	 ([wuxia][legs])
I(20,42): 0.16641497611999512	 ([time][succeeded])
I(19,31): -0.16628265380859375	 ([long][novel])
I(20,32): 0.16622388362884521	 ([time][due])
I(23,45): -0.16606450080871582	 ([fresh][screen])
I(23,58): -0.16572356224060059	 ([fresh][running,])
I(20,27): 0.16563022136688232	 ([time][highly])
I(21,55): -0.1643282175064087	 ([ago][sweats,])
I(34,55): -0.16399264335632324	 ([reputation][sweats,])
I(2,6): 0.1639394760131836	 ([crap][beneath])
I(29,35): -0.16372966766357422	 ([wuxia][director,])
I(33,49): 0.1631789207458496	 ([emerging][fans ;])
I(54,57): -0.1629488468170166	 ([beads][horses])
I(1,10): -0.16249394416809082	 ([crap][way,])
I(24,57): -0.1613292694091797	 ([take][horses])
I(17,31): -0.16126346588134766	 ([ashes][novel])
I(15,45): 0.16125094890594482	 ([i've][screen])
I(3,51): 0.16074061393737793	 ([even][shots])
I(12,15): 0.1604858636856079	 ([say][i've])
I(26,30): 0.15996742248535156	 ([based][tome])
I(0,59): 0.15949082374572754	 ([warned!][etc.])
I(53,55): -0.15945768356323242	 ([water,][sweats,])
I(25,54): 0.15875029563903809	 ([material][beads])
I(44,55): -0.15838074684143066	 ([novel][sweats,])
I(10,30): -0.1583402156829834	 ([way,][tome])
I(23,49): -0.15794968605041504	 ([fresh][fans ;])
I(2,24): 0.1569068431854248	 ([crap][take])
I(18,35): -0.15679264068603516	 ([time][director,])
I(4,51): 0.1564652919769287	 ([deign][shots])
I(34,59): -0.1552271842956543	 ([reputation][etc.])
I(1,31): 0.1549363136291504	 ([crap][novel])
I(17,20): 0.15482091903686523	 ([ashes][time])
I(15,51): 0.1543198823928833	 ([i've][shots])
I(6,55): -0.1538543701171875	 ([beneath][sweats,])
I(24,43): -0.15372014045715332	 ([take][adapting])
I(16,24): -0.15250182151794434	 ([seen][take])
I(28,44): 0.1524643898010254	 ([revered][novel])
I(35,49): -0.1520535945892334	 ([director,][fans ;])
I(12,13): 0.15035629272460938	 ([say][something])
I(31,35): -0.150252103805542	 ([novel][director,])
I(12,44): 0.15009760856628418	 ([say][novel])
I(2,32): -0.14947986602783203	 ([crap][due])
I(53,58): -0.14945054054260254	 ([water,][running,])
I(22,28): 0.14899897575378418	 ([thinking][revered])
I(11,20): -0.1489410400390625	 ([let][time])
I(0,3): 0.14866256713867188	 ([warned!][even])
I(8,43): -0.14857769012451172	 ([okay,][adapting])
I(14,46): -0.14834856986999512	 ([substantive.][according])
I(10,28): -0.14819550514221191	 ([way,][revered])
I(17,24): -0.148157000541687	 ([ashes][take])
I(26,34): 0.14815449714660645	 ([based][reputation])
I(18,55): -0.1481252908706665	 ([time][sweats,])
I(8,34): -0.14799857139587402	 ([okay,][reputation])
I(10,22): 0.14798521995544434	 ([way,][thinking])
I(21,27): 0.14788997173309326	 ([ago][highly])
I(43,50): -0.14783477783203125	 ([adapting][mostly])
I(25,43): 0.1477203369140625	 ([material][adapting])
I(25,35): 0.14751935005187988	 ([material][director,])
I(2,10): -0.14740252494812012	 ([crap][way,])
I(22,26): 0.14719510078430176	 ([thinking][based])
I(2,26): -0.14633989334106445	 ([crap][based])
I(17,28): 0.14618003368377686	 ([ashes][revered])
I(35,41): 0.14614009857177734	 ([director,][wkw])
I(16,45): -0.14549875259399414	 ([seen][screen])
I(22,58): 0.14510345458984375	 ([thinking][running,])
I(41,43): 0.14474034309387207	 ([wkw][adapting])
I(31,48): 0.14467763900756836	 ([novel][wuxia])
I(22,30): 0.1441805362701416	 ([thinking][tome])
I(41,51): 0.1441192626953125	 ([wkw][shots])
I(26,58): -0.1438581943511963	 ([based][running,])
I(35,47): -0.14376306533813477	 ([director,][lot])
I(30,43): -0.14357662200927734	 ([tome][adapting])
I(14,41): -0.1429917812347412	 ([substantive.][wkw])
I(23,26): -0.1428968906402588	 ([fresh][based])
I(32,42): 0.1426067352294922	 ([due][succeeded])
I(10,19): -0.1425323486328125	 ([way,][long])
I(1,13): 0.14228582382202148	 ([crap][something])
I(2,44): -0.14200186729431152	 ([crap][novel])
I(2,52): -0.14148402214050293	 ([crap][dripping])
I(33,47): -0.14144682884216309	 ([emerging][lot])
I(12,33): 0.1413581371307373	 ([say][emerging])
I(6,17): 0.1410670280456543	 ([beneath][ashes])
I(18,29): 0.14102983474731445	 ([time][wuxia])
I(17,59): 0.140777587890625	 ([ashes][etc.])
I(25,56): -0.14027118682861328	 ([material][legs])
I(32,59): -0.14014601707458496	 ([due][etc.])
I(38,41): -0.13936591148376465	 ([wai.][wkw])
I(55,59): -0.13933253288269043	 ([sweats,][etc.])
I(40,45): 0.13905787467956543	 ([despite][screen])
I(48,57): 0.13825631141662598	 ([wuxia][horses])
I(19,30): -0.13817977905273438	 ([long][tome])
I(14,25): 0.1379995346069336	 ([substantive.][material])
I(38): 0.13780927658081055	 ([wai.])
I(11): -0.13763117790222168	 ([let])
I(28,31): 0.1372663974761963	 ([revered][novel])
I(24,35): 0.1371774673461914	 ([take][director,])
I(6,46): 0.13676023483276367	 ([beneath][according])
I(45,47): -0.13663959503173828	 ([screen][lot])
I(14,21): 0.1361253261566162	 ([substantive.][ago])
I(18,42): 0.13580012321472168	 ([time][succeeded])
I(24,41): 0.13550925254821777	 ([take][wkw])
I(12,21): 0.13545680046081543	 ([say][ago])
I(50,55): -0.13532590866088867	 ([mostly][sweats,])
I(0,44): -0.13529062271118164	 ([warned!][novel])
I(33,45): 0.1352825164794922	 ([emerging][screen])
I(4,33): 0.13517165184020996	 ([deign][emerging])
I(27,51): -0.1348588466644287	 ([highly][shots])
I(7,58): 0.13476181030273438	 ([them!][running,])
I(12,46): 0.13407635688781738	 ([say][according])
I(14,50): -0.13346290588378906	 ([substantive.][mostly])
I(17,35): -0.13345551490783691	 ([ashes][director,])
I(6,10): 0.13322091102600098	 ([beneath][way,])
I(46,56): -0.13301777839660645	 ([according][legs])
I(22,38): 0.13271474838256836	 ([thinking][wai.])
I(22,47): 0.13216042518615723	 ([thinking][lot])
I(15,57): 0.13179314136505127	 ([i've][horses])
I(10,53): -0.13091778755187988	 ([way,][water,])
I(9,47): -0.13079094886779785	 ([got][lot])
I(42): 0.13035321235656738	 ([succeeded])
I(3,46): -0.13023710250854492	 ([even][according])
I(13,35): -0.13016676902770996	 ([something][director,])
I(15,26): -0.12997186183929443	 ([i've][based])
I(11,14): -0.1287229061126709	 ([let][substantive.])
Sum: 7.057601571083069
==================================================
