---------- AND Interactions ----------
I(22): 5.91550350189209	 ([fantastic!])
I(3,22): 0.9083535671234131	 ([movie][fantastic!])
I(23): 0.8944090008735657	 ([thing])
I(20,47): 0.8942822217941284	 ([film,][strong,])
I(42,44): 0.8519066572189331	 ([never][end.])
I(2,3): -0.8514602184295654	 ([watching][movie])
I(13,27): -0.8480086326599121	 ([90's.][felt])
I(44,48): -0.8249132633209229	 ([end.][interesting])
I(31): -0.8211028575897217	 ([scene])
I(29,30): 0.8177057504653931	 ([one][battle])
I(45,46): -0.7928770780563354	 ([plus][side,])
I(22,37): 0.7924600839614868	 ([fantastic!][drag])
I(5,13): 0.7896671295166016	 ([idiot][90's.])
I(18,22): 0.7884759902954102	 ([shocked][fantastic!])
I(40): -0.7794822454452515	 ([seemed])
I(1,5): 0.7764183282852173	 ([inkling][idiot])
I(45): 0.7700878381729126	 ([plus])
I(20): -0.7692626714706421	 ([film,])
I(41,47): -0.762916088104248	 ([adventure][strong,])
I(45,47): -0.7562727928161621	 ([plus][strong,])
I(9): -0.7446762323379517	 ([good])
I(3,11): 0.7446532249450684	 ([movie][movie])
I(9,10): -0.7434656620025635	 ([good][successful])
I(3,20): 0.7282935380935669	 ([movie][film,])
I(13,17): 0.7198441028594971	 ([90's.][tv,])
I(17,47): 0.7122254371643066	 ([tv,][strong,])
I(21,47): -0.7052507400512695	 ([absolutely][strong,])
I(22,48): -0.7050380706787109	 ([fantastic!][interesting])
I(34): -0.7049280405044556	 ([unnecessary.])
I(9,18): 0.6975501775741577	 ([good][shocked])
I(34,47): 0.6852540969848633	 ([unnecessary.][strong,])
I(33): -0.6721867322921753	 ([completely])
I(11): -0.6648176908493042	 ([movie])
I(18,40): 0.6633409261703491	 ([shocked][seemed])
I(13,19): 0.6594016551971436	 ([90's.][television])
I(5,30): 0.653252363204956	 ([idiot][battle])
I(21,41): -0.6526048183441162	 ([absolutely][adventure])
I(21,34): -0.6506601572036743	 ([absolutely][unnecessary.])
I(36,38): -0.6452464461326599	 ([began][towards])
I(19,22): 0.6419466733932495	 ([television][fantastic!])
I(22,40): 0.6321420669555664	 ([fantastic!][seemed])
I(19,30): -0.6289328336715698	 ([television][battle])
I(11,20): 0.6273707151412964	 ([movie][film,])
I(11,47): 0.6229901313781738	 ([movie][strong,])
I(41,44): 0.6141611337661743	 ([adventure][end.])
I(23,25): -0.6100464463233948	 ([thing][concerned])
I(2,19): 0.6076942682266235	 ([watching][television])
I(20,31): -0.602192759513855	 ([film,][scene])
I(33,34): 0.594222903251648	 ([completely][unnecessary.])
I(26,27): -0.5941042900085449	 ([length.][felt])
I(36,47): -0.5915927290916443	 ([began][strong,])
I(14,22): 0.5682697296142578	 ([saw][fantastic!])
I(0,5): -0.5649155378341675	 ([never][idiot])
I(0,22): 0.5639806985855103	 ([never][fantastic!])
I(42): 0.5517945289611816	 ([never])
I(41,45): -0.5512946844100952	 ([adventure][plus])
I(22,44): 0.5497941970825195	 ([fantastic!][end.])
I(27,44): 0.5428130030632019	 ([felt][end.])
I(18): -0.5410712957382202	 ([shocked])
I(18,47): 0.5391249656677246	 ([shocked][strong,])
I(3): -0.5380494594573975	 ([movie])
I(17,21): 0.5368220806121826	 ([tv,][absolutely])
I(9,48): 0.533948540687561	 ([good][interesting])
I(22,45): -0.5315529108047485	 ([fantastic!][plus])
I(18,44): 0.5261000990867615	 ([shocked][end.])
I(0): 0.5254496335983276	 ([never])
I(27,36): 0.5223531723022461	 ([felt][began])
I(23,48): -0.5197619795799255	 ([thing][interesting])
I(5,17): 0.5186100006103516	 ([idiot][tv,])
I(3,47): 0.5158908367156982	 ([movie][strong,])
I(1,2): 0.5115652680397034	 ([inkling][watching])
I(14,15): -0.5065172910690308	 ([saw][internet])
I(18,36): 0.5055716633796692	 ([shocked][began])
I(13,40): -0.504622220993042	 ([90's.][seemed])
I(9,41): 0.5007086992263794	 ([good][adventure])
I(19,31): -0.497769832611084	 ([television][scene])
I(5,36): 0.4970356822013855	 ([idiot][began])
I(9,13): 0.49248015880584717	 ([good][90's.])
I(13,47): 0.4883413314819336	 ([90's.][strong,])
I(1,37): -0.486045241355896	 ([inkling][drag])
I(15,19): 0.48593270778656006	 ([internet][television])
I(31,47): 0.4843425750732422	 ([scene][strong,])
I(10,37): -0.48017823696136475	 ([successful][drag])
I(6,22): 0.4796180725097656	 ([box.][fantastic!])
I(10,41): 0.4792017936706543	 ([successful][adventure])
I(37,47): 0.4718151092529297	 ([drag][strong,])
I(5,6): 0.4713798761367798	 ([idiot][box.])
I(24): -0.47054338455200195	 ([mostly])
I(31,34): -0.46923375129699707	 ([scene][unnecessary.])
I(6,10): -0.4687150716781616	 ([box.][successful])
I(22,24): 0.4664931297302246	 ([fantastic!][mostly])
I(0,37): -0.462959885597229	 ([never][drag])
I(6,15): 0.4628867506980896	 ([box.][internet])
I(37,38): 0.45958125591278076	 ([drag][towards])
I(22,46): 0.45514345169067383	 ([fantastic!][side,])
I(6,47): 0.45036792755126953	 ([box.][strong,])
I(3,5): 0.4471867084503174	 ([movie][idiot])
I(23,37): 0.4456678032875061	 ([thing][drag])
I(21,23): -0.4431273937225342	 ([absolutely][thing])
I(42,43): 0.4427758455276489	 ([never][going])
I(23,41): -0.44254153966903687	 ([thing][adventure])
I(0,27): 0.43861329555511475	 ([never][felt])
I(9,47): 0.43279170989990234	 ([good][strong,])
I(45,48): -0.4325762987136841	 ([plus][interesting])
I(21,22): 0.4311695098876953	 ([absolutely][fantastic!])
I(2,13): 0.4251788854598999	 ([watching][90's.])
I(27,32): 0.42512863874435425	 ([felt][removed])
I(15,47): 0.4241371154785156	 ([internet][strong,])
I(41,46): 0.42216384410858154	 ([adventure][side,])
I(2,27): -0.4195117950439453	 ([watching][felt])
I(23,40): 0.4188055396080017	 ([thing][seemed])
I(7,17): 0.410983145236969	 ([always][tv,])
I(24,25): -0.40716421604156494	 ([mostly][concerned])
I(40,42): 0.4059356451034546	 ([seemed][never])
I(1,3): 0.40452635288238525	 ([inkling][movie])
I(22,33): 0.40341508388519287	 ([fantastic!][completely])
I(25,44): 0.4015299081802368	 ([concerned][end.])
I(10,12): 0.4011770486831665	 ([successful][late])
I(17,34): -0.39984655380249023	 ([tv,][unnecessary.])
I(37,40): 0.39796018600463867	 ([drag][seemed])
I(17,20): 0.39492154121398926	 ([tv,][film,])
I(20,26): -0.39259517192840576	 ([film,][length.])
I(13,45): 0.3923838138580322	 ([90's.][plus])
I(15,17): 0.39103853702545166	 ([internet][tv,])
I(19,32): 0.39081859588623047	 ([television][removed])
I(17,23): 0.38972651958465576	 ([tv,][thing])
I(11,31): -0.3822643756866455	 ([movie][scene])
I(3,19): 0.380618691444397	 ([movie][television])
I(9,37): -0.3784983158111572	 ([good][drag])
I(19,27): -0.37736546993255615	 ([television][felt])
I(17,18): 0.3773486614227295	 ([tv,][shocked])
I(27): -0.37691617012023926	 ([felt])
I(21,26): -0.3739282488822937	 ([absolutely][length.])
I(11,19): 0.3723407983779907	 ([movie][television])
I(2,41): -0.3708306550979614	 ([watching][adventure])
I(9,26): 0.37042343616485596	 ([good][length.])
I(30,44): 0.36309540271759033	 ([battle][end.])
I(13,21): 0.3625831604003906	 ([90's.][absolutely])
I(33,47): 0.3607902526855469	 ([completely][strong,])
I(30,45): -0.35679519176483154	 ([battle][plus])
I(32,34): 0.355924129486084	 ([removed][unnecessary.])
I(37,41): 0.35356366634368896	 ([drag][adventure])
I(5,34): 0.3527337312698364	 ([idiot][unnecessary.])
I(18,32): 0.35152173042297363	 ([shocked][removed])
I(22,32): 0.3492584228515625	 ([fantastic!][removed])
I(0,23): 0.34582382440567017	 ([never][thing])
I(40,44): 0.345436692237854	 ([seemed][end.])
I(17,36): 0.3438106179237366	 ([tv,][began])
I(25,27): 0.343561589717865	 ([concerned][felt])
I(19,36): 0.34268343448638916	 ([television][began])
I(25,40): 0.3420602083206177	 ([concerned][seemed])
I(0,47): 0.3385869264602661	 ([never][strong,])
I(14,18): 0.33804798126220703	 ([saw][shocked])
I(1,9): -0.3354661464691162	 ([inkling][good])
I(0,40): -0.3354412317276001	 ([never][seemed])
I(22,42): -0.3353233337402344	 ([fantastic!][never])
I(43,47): -0.33434009552001953	 ([going][strong,])
I(24,47): 0.3336033821105957	 ([mostly][strong,])
I(19,37): 0.3297104835510254	 ([television][drag])
I(21,24): -0.3284149169921875	 ([absolutely][mostly])
I(3,15): 0.32650279998779297	 ([movie][internet])
I(11,13): 0.3241555690765381	 ([movie][90's.])
I(25,37): 0.32343006134033203	 ([concerned][drag])
I(34,37): 0.3227078914642334	 ([unnecessary.][drag])
I(25,47): -0.3209357261657715	 ([concerned][strong,])
I(0,10): 0.3175840377807617	 ([never][successful])
I(7): 0.3167399764060974	 ([always])
I(16,17): -0.3166782855987549	 ([meant][tv,])
I(23,45): -0.31422191858291626	 ([thing][plus])
I(41,43): -0.313274621963501	 ([adventure][going])
I(0,21): 0.3127666711807251	 ([never][absolutely])
I(19,26): -0.311886191368103	 ([television][length.])
I(42,48): -0.3110363483428955	 ([never][interesting])
I(9,31): -0.3097953796386719	 ([good][scene])
I(29,31): 0.30663979053497314	 ([one][scene])
I(0,6): 0.3054634928703308	 ([never][box.])
I(3,31): -0.3048747777938843	 ([movie][scene])
I(5,15): -0.3037075996398926	 ([idiot][internet])
I(2,18): -0.3019242286682129	 ([watching][shocked])
I(19,21): -0.2992175817489624	 ([television][absolutely])
I(10,27): -0.2988719940185547	 ([successful][felt])
I(27,47): 0.2982320785522461	 ([felt][strong,])
I(12,22): 0.29597902297973633	 ([late][fantastic!])
I(14,27): 0.2954367399215698	 ([saw][felt])
I(31,48): 0.2952091097831726	 ([scene][interesting])
I(2,20): 0.29404664039611816	 ([watching][film,])
I(46,48): -0.29338109493255615	 ([side,][interesting])
I(20,36): 0.2903289198875427	 ([film,][began])
I(18,48): -0.2885322570800781	 ([shocked][interesting])
I(23,27): 0.2878681421279907	 ([thing][felt])
I(3,10): 0.2835869789123535	 ([movie][successful])
I(27,42): 0.28277915716171265	 ([felt][never])
I(5,45): -0.2826368808746338	 ([idiot][plus])
I(31,32): -0.28204619884490967	 ([scene][removed])
I(22,26): -0.27961063385009766	 ([fantastic!][length.])
I(5,18): 0.27888667583465576	 ([idiot][shocked])
I(40,43): 0.2786310911178589	 ([seemed][going])
I(8,10): -0.27835285663604736	 ([thought][successful])
I(0,13): 0.27742230892181396	 ([never][90's.])
I(12,13): 0.27552515268325806	 ([late][90's.])
I(10,15): 0.27522730827331543	 ([successful][internet])
I(18,24): 0.2748374938964844	 ([shocked][mostly])
I(12,27): -0.27355796098709106	 ([late][felt])
I(10,30): 0.27274417877197266	 ([successful][battle])
I(21,40): 0.2712486982345581	 ([absolutely][seemed])
I(39,40): 0.2687495946884155	 ([end][seemed])
I(7,10): 0.26834815740585327	 ([always][successful])
I(22,36): -0.26764822006225586	 ([fantastic!][began])
I(33,36): 0.26536279916763306	 ([completely][began])
I(5,33): 0.2651100158691406	 ([idiot][completely])
I(46,47): -0.26478099822998047	 ([side,][strong,])
I(25,30): 0.262575626373291	 ([concerned][battle])
I(30): -0.2612907886505127	 ([battle])
I(3,48): 0.26102113723754883	 ([movie][interesting])
I(18,35): -0.26036179065704346	 ([shocked][also,])
I(37,45): -0.2599700689315796	 ([drag][plus])
I(26,31): 0.25904572010040283	 ([length.][scene])
I(18,23): 0.25796908140182495	 ([shocked][thing])
I(12,40): -0.2561129927635193	 ([late][seemed])
I(26,32): 0.2545546293258667	 ([length.][removed])
I(3,13): 0.2539794445037842	 ([movie][90's.])
I(9,14): 0.2524440288543701	 ([good][saw])
I(0,19): 0.2522381544113159	 ([never][television])
I(0,25): 0.2519340515136719	 ([never][concerned])
I(32,47): 0.25015759468078613	 ([removed][strong,])
I(36,41): -0.2499966025352478	 ([began][adventure])
I(3,26): -0.24779868125915527	 ([movie][length.])
I(18,19): -0.24704861640930176	 ([shocked][television])
I(38,44): -0.24671387672424316	 ([towards][end.])
I(41,42): 0.24657797813415527	 ([adventure][never])
I(10,31): -0.24558508396148682	 ([successful][scene])
I(27,41): -0.2454667091369629	 ([felt][adventure])
I(27,45): -0.24242478609085083	 ([felt][plus])
I(17,32): 0.24223923683166504	 ([tv,][removed])
I(2,47): 0.24197149276733398	 ([watching][strong,])
I(21,31): 0.24171584844589233	 ([absolutely][scene])
I(0,20): 0.24022150039672852	 ([never][film,])
I(12,37): -0.2387508749961853	 ([late][drag])
I(7,27): 0.2382250428199768	 ([always][felt])
I(28,32): 0.23814654350280762	 ([one][removed])
I(9,40): -0.2357257604598999	 ([good][seemed])
I(0,3): 0.2352185845375061	 ([never][movie])
I(31,43): -0.23303699493408203	 ([scene][going])
I(17,26): -0.2328052520751953	 ([tv,][length.])
I(28,47): -0.22991585731506348	 ([one][strong,])
I(26,39): -0.22860896587371826	 ([length.][end])
I(9,23): -0.22846609354019165	 ([good][thing])
I(15,24): 0.22808945178985596	 ([internet][mostly])
I(20,30): -0.22802472114562988	 ([film,][battle])
I(10,36): 0.2276037335395813	 ([successful][began])
I(23,38): -0.2261098027229309	 ([thing][towards])
I(17,42): 0.22591829299926758	 ([tv,][never])
I(15,31): -0.22505545616149902	 ([internet][scene])
I(19,20): 0.22493433952331543	 ([television][film,])
I(13,31): -0.2242269515991211	 ([90's.][scene])
I(22,34): 0.22317934036254883	 ([fantastic!][unnecessary.])
I(1,26): 0.22270625829696655	 ([inkling][length.])
I(2,5): -0.2208881378173828	 ([watching][idiot])
I(15,30): -0.22023522853851318	 ([internet][battle])
I(21,45): -0.21978342533111572	 ([absolutely][plus])
I(30,34): -0.2180933952331543	 ([battle][unnecessary.])
I(13,44): 0.21772420406341553	 ([90's.][end.])
I(31,33): -0.2165820598602295	 ([scene][completely])
I(6,13): 0.21614181995391846	 ([box.][90's.])
I(29): -0.21539628505706787	 ([one])
I(8,11): -0.21375811100006104	 ([thought][movie])
I(5,40): 0.21337735652923584	 ([idiot][seemed])
I(6,40): -0.21228253841400146	 ([box.][seemed])
I(31,36): 0.2111993432044983	 ([scene][began])
I(27,48): -0.2105535864830017	 ([felt][interesting])
I(17,27): 0.21025848388671875	 ([tv,][felt])
I(15,41): 0.20986664295196533	 ([internet][adventure])
I(8,40): 0.20976436138153076	 ([thought][seemed])
I(5,19): 0.2094874382019043	 ([idiot][television])
I(12,30): -0.20918577909469604	 ([late][battle])
I(20,45): 0.20909148454666138	 ([film,][plus])
I(13,36): 0.2090185284614563	 ([90's.][began])
I(7,48): -0.20812374353408813	 ([always][interesting])
I(40,47): 0.2074517011642456	 ([seemed][strong,])
I(11,17): 0.2048656940460205	 ([movie][tv,])
I(2,32): 0.20444375276565552	 ([watching][removed])
I(25,38): 0.20402580499649048	 ([concerned][towards])
I(10,19): 0.20386075973510742	 ([successful][television])
I(6,11): -0.20334994792938232	 ([box.][movie])
I(17,31): -0.20276927947998047	 ([tv,][scene])
I(4,22): 0.19962501525878906	 ([meant][fantastic!])
I(4,16): -0.19922864437103271	 ([meant][meant])
I(44): 0.19906103610992432	 ([end.])
I(12,47): 0.1985347867012024	 ([late][strong,])
I(7,11): -0.19810479879379272	 ([always][movie])
I(32,33): 0.19764173030853271	 ([removed][completely])
I(8,22): 0.19517195224761963	 ([thought][fantastic!])
I(14,21): 0.19479894638061523	 ([saw][absolutely])
I(1,15): -0.19425415992736816	 ([inkling][internet])
I(41,48): 0.194024920463562	 ([adventure][interesting])
I(5,46): -0.1931842565536499	 ([idiot][side,])
I(6): -0.19234859943389893	 ([box.])
I(4,9): -0.191991925239563	 ([meant][good])
I(34,42): 0.1914072036743164	 ([unnecessary.][never])
I(4,40): -0.1912165880203247	 ([meant][seemed])
I(36): 0.19091790914535522	 ([began])
I(15,26): 0.18958306312561035	 ([internet][length.])
I(18,30): -0.18915271759033203	 ([shocked][battle])
I(37,42): 0.18892228603363037	 ([drag][never])
I(34,41): -0.18842744827270508	 ([unnecessary.][adventure])
I(28,30): 0.18800675868988037	 ([one][battle])
I(26,41): 0.18798339366912842	 ([length.][adventure])
I(22,25): -0.187544584274292	 ([fantastic!][concerned])
I(1,31): 0.1870657205581665	 ([inkling][scene])
I(29,45): -0.1864328384399414	 ([one][plus])
I(2,25): -0.18615829944610596	 ([watching][concerned])
I(8,48): -0.18579620122909546	 ([thought][interesting])
I(2,21): -0.1856728196144104	 ([watching][absolutely])
I(13,32): 0.1854841709136963	 ([90's.][removed])
I(24,33): 0.18516254425048828	 ([mostly][completely])
I(2,11): 0.18504047393798828	 ([watching][movie])
I(2,22): -0.18497705459594727	 ([watching][fantastic!])
I(9,17): -0.18494462966918945	 ([good][tv,])
I(21,37): -0.1849205493927002	 ([absolutely][drag])
I(13,48): 0.18488538265228271	 ([90's.][interesting])
I(11,36): 0.18466240167617798	 ([movie][began])
I(30,40): 0.18403565883636475	 ([battle][seemed])
I(18,34): 0.18357622623443604	 ([shocked][unnecessary.])
I(25,26): -0.18119609355926514	 ([concerned][length.])
I(4,5): 0.18050158023834229	 ([meant][idiot])
I(40,48): 0.18007391691207886	 ([seemed][interesting])
I(7,22): -0.17900699377059937	 ([always][fantastic!])
I(10,25): 0.17806172370910645	 ([successful][concerned])
I(21,48): -0.17740225791931152	 ([absolutely][interesting])
I(25): 0.17728686332702637	 ([concerned])
I(12,48): 0.17660760879516602	 ([late][interesting])
I(32,41): -0.17651283740997314	 ([removed][adventure])
I(13,30): -0.17585885524749756	 ([90's.][battle])
I(26,38): -0.17554938793182373	 ([length.][towards])
I(23,31): 0.17526358366012573	 ([thing][scene])
I(1,17): -0.1747533082962036	 ([inkling][tv,])
I(10,48): 0.17468112707138062	 ([successful][interesting])
I(17,40): -0.1741344928741455	 ([tv,][seemed])
I(10,26): 0.17402899265289307	 ([successful][length.])
I(2): 0.17369329929351807	 ([watching])
I(32,44): -0.17157214879989624	 ([removed][end.])
I(38,39): -0.17141509056091309	 ([towards][end])
I(7,8): 0.17132818698883057	 ([always][thought])
I(14,34): -0.17112219333648682	 ([saw][unnecessary.])
I(1,47): 0.17057418823242188	 ([inkling][strong,])
I(22,28): 0.16938304901123047	 ([fantastic!][one])
I(16): 0.16876709461212158	 ([meant])
I(1,18): 0.1683872938156128	 ([inkling][shocked])
I(30,32): -0.16810977458953857	 ([battle][removed])
I(27,30): -0.16788256168365479	 ([felt][battle])
I(13,24): 0.1672682762145996	 ([90's.][mostly])
I(26,30): -0.1672043800354004	 ([length.][battle])
I(17,25): 0.16612648963928223	 ([tv,][concerned])
I(36,45): -0.16609328985214233	 ([began][plus])
I(2,37): 0.16598522663116455	 ([watching][drag])
I(0,48): 0.16548705101013184	 ([never][interesting])
I(6,48): 0.16542649269104004	 ([box.][interesting])
I(12,15): 0.16492235660552979	 ([late][internet])
I(26,33): 0.16480517387390137	 ([length.][completely])
I(33,45): 0.16438400745391846	 ([completely][plus])
I(1,14): -0.16418957710266113	 ([inkling][saw])
I(20,23): 0.1635306477546692	 ([film,][thing])
I(3,4): -0.16301095485687256	 ([movie][meant])
I(18,29): -0.16289448738098145	 ([shocked][one])
I(34,40): -0.16255223751068115	 ([unnecessary.][seemed])
I(38,40): 0.16208970546722412	 ([towards][seemed])
I(10,43): -0.16187894344329834	 ([successful][going])
I(5,14): -0.16153466701507568	 ([idiot][saw])
I(14): -0.1610928773880005	 ([saw])
I(5,10): 0.16090357303619385	 ([idiot][successful])
I(25,48): -0.16085445880889893	 ([concerned][interesting])
I(4,47): 0.16067421436309814	 ([meant][strong,])
I(38,41): -0.159692645072937	 ([towards][adventure])
I(2,9): -0.159460186958313	 ([watching][good])
I(22,39): 0.15939581394195557	 ([fantastic!][end])
I(19,46): -0.15885531902313232	 ([television][side,])
I(5,39): 0.15868425369262695	 ([idiot][end])
I(35,38): -0.15826642513275146	 ([also,][towards])
I(3,23): 0.15729761123657227	 ([movie][thing])
I(1,48): 0.1569206714630127	 ([inkling][interesting])
I(34,36): 0.15621918439865112	 ([unnecessary.][began])
I(19,40): -0.15581583976745605	 ([television][seemed])
I(8,19): 0.1554778814315796	 ([thought][television])
I(17,37): 0.15521001815795898	 ([tv,][drag])
I(31,38): 0.15505051612854004	 ([scene][towards])
I(25,43): 0.154471755027771	 ([concerned][going])
I(1,10): 0.15405035018920898	 ([inkling][successful])
I(31,40): -0.15384244918823242	 ([scene][seemed])
I(2,4): 0.15280252695083618	 ([watching][meant])
I(10,24): 0.15268397331237793	 ([successful][mostly])
I(18,33): 0.15230333805084229	 ([shocked][completely])
I(24,36): 0.15179044008255005	 ([mostly][began])
I(13,18): 0.15145373344421387	 ([90's.][shocked])
I(11,14): -0.15040075778961182	 ([movie][saw])
I(3,7): 0.1503860354423523	 ([movie][always])
I(14,41): -0.15011167526245117	 ([saw][adventure])
I(19,48): 0.15009057521820068	 ([television][interesting])
I(2,17): 0.14960920810699463	 ([watching][tv,])
I(20,40): -0.1492229700088501	 ([film,][seemed])
I(15,40): 0.14892637729644775	 ([internet][seemed])
I(6,20): 0.14864075183868408	 ([box.][film,])
I(34,39): -0.148323655128479	 ([unnecessary.][end])
Sum: 52.808718264102936
==================================================
