---------- AND Interactions ----------
I(G): 2.648573875427246	 ([worth])
I(LR): -0.6513360738754272	 ([public][glory,])
I(N]): 0.6506960391998291	 ([guessing.][fine])
I([\): -0.6495687365531921	 ([dance][act.])
I(NR): 0.6493289470672607	 ([guessing.][glory,])
I(DJ): 0.6493154764175415	 ([dvd][poor])
I(Gr): -0.6490983963012695	 ([worth][mistaken.])
I(`d): 0.6454833745956421	 ([character][thought])
I(]s): 0.6359333992004395	 ([fine][improbably])
I(V): -0.6338952779769897	 ([homely])
I(b{): 0.6309101581573486	 ([display][ludicrous])
I(Ys): -0.6290988922119141	 ([can't][improbably])
I(op): 0.6242119073867798	 ([talented][femme])
I(EY): 0.6216078996658325	 ([movie,][can't])
I(EN): 0.6165133714675903	 ([movie,][guessing.])
I(]{): 0.6158663034439087	 ([fine][ludicrous])
I(Q]): 0.6115618944168091	 ([despite][fine])
I(L{): 0.6097301244735718	 ([public][ludicrous])
I(er): 0.6042841672897339	 ([classic.][mistaken.])
I(GV): 0.6020265817642212	 ([worth][homely])
I(y): 0.6011297702789307	 ([roles])
I(mq): 0.598371148109436	 ([anna][screen.])
I(Ss): 0.5931103229522705	 ([awards,][improbably])
I(dj): -0.5910136103630066	 ([thought][husband )])
I(be): 0.5898513793945312	 ([display][classic.])
I(Z): -0.5841549038887024	 ([sing])
I(_q): -0.5780580043792725	 ([hollywood][screen.])
I(Se): 0.5769684314727783	 ([awards,][classic.])
I(E): -0.5763531923294067	 ([movie,])
I(De): -0.5712333917617798	 ([dvd][classic.])
I(R_): -0.5693936347961426	 ([glory,][hollywood])
I(X]): 0.5672334432601929	 ([gal][fine])
I(ac): 0.5661134719848633	 ([actors][must])
I([): -0.564450204372406	 ([dance])
I(M{): 0.5635907649993896	 ([domain,][ludicrous])
I(MN): -0.5589404106140137	 ([domain,][guessing.])
I(\o): 0.5585038661956787	 ([act.][talented])
I(eo): 0.5566010475158691	 ([classic.][talented])
I(Gf): -0.5541548728942871	 ([worth][director])
I(q): 0.552558422088623	 ([screen.])
I(F{): -0.5519969463348389	 ([even][ludicrous])
I(]m): -0.5496516227722168	 ([fine][anna])
I(lr): -0.5448905229568481	 ([thought][mistaken.])
I(VX): 0.5355508327484131	 ([homely][gal])
I(CG): -0.5348124504089355	 ([dollar][worth])
I(S`): 0.5313721895217896	 ([awards,][character])
I(py): 0.5264921188354492	 ([femme][roles])
I(FS): 0.5252625942230225	 ([even][awards,])
I(Ja): 0.5239591598510742	 ([poor][actors])
I(Ey): 0.5187187194824219	 ([movie,][roles])
I(fw): -0.5160171985626221	 ([director][serious])
I(E]): -0.5109100341796875	 ([movie,][fine])
I(Jy): 0.5095932483673096	 ([poor][roles])
I(E_): -0.5071954727172852	 ([movie,][hollywood])
I(by): -0.5065139532089233	 ([display][roles])
I(n): -0.5026570558547974	 ([exciting])
I(KM): -0.5025532245635986	 ([print][domain,])
I(ef): -0.5003266930580139	 ([classic.][director])
I(ce): -0.5000677108764648	 ([must][classic.])
I(Do): -0.497778058052063	 ([dvd][talented])
I(`b): 0.4972238540649414	 ([character][display])
I(os): 0.49681246280670166	 ([talented][improbably])
I(Fw): -0.49471473693847656	 ([even][serious])
I(yz): -0.494443416595459	 ([roles][even])
I(ns): 0.49218714237213135	 ([exciting][improbably])
I(Yw): -0.48993587493896484	 ([can't][serious])
I(Sf): -0.48906779289245605	 ([awards,][director])
I(u{): 0.48692893981933594	 ([britain][ludicrous])
I(bs): 0.4863314628601074	 ([display][improbably])
I(ad): 0.48349976539611816	 ([actors][thought])
I(G[): 0.48243021965026855	 ([worth][dance])
I(EM): -0.4777621030807495	 ([movie,][domain,])
I(Ed): -0.47623252868652344	 ([movie,][thought])
I(or): 0.4717440605163574	 ([talented][mistaken.])
I(ny): 0.4708724021911621	 ([exciting][roles])
I(Va): 0.4691692590713501	 ([homely][actors])
I(\n): 0.46692001819610596	 ([act.][exciting])
I(\e): 0.46487343311309814	 ([act.][classic.])
I(C): 0.46377789974212646	 ([dollar])
I(jl): -0.4626429080963135	 ([husband )][thought])
I(lo): 0.461820125579834	 ([thought][talented])
I(t): -0.4604076147079468	 ([popular])
I(sw): -0.4566996097564697	 ([improbably][serious])
I(ry): -0.4562711715698242	 ([mistaken.][roles])
I(n{): 0.4545403718948364	 ([exciting][ludicrous])
I(fy): -0.45447444915771484	 ([director][roles])
I(DM): -0.4519650936126709	 ([dvd][domain,])
I(Vq): 0.44892799854278564	 ([homely][screen.])
I(^e): 0.44666457176208496	 ([old][classic.])
I(Dy): 0.4448753595352173	 ([dvd][roles])
I(RX): 0.44234442710876465	 ([glory,][gal])
I(ew): 0.4412240982055664	 ([classic.][serious])
I(S[): 0.4406348466873169	 ([awards,][dance])
I(fv): -0.44050872325897217	 ([director][wwii.])
I(_s): 0.4404618740081787	 ([hollywood][improbably])
I(EW): -0.43862879276275635	 ([movie,][british])
I(So): 0.438016414642334	 ([awards,][talented])
I(`): -0.4368232488632202	 ([character])
I(Sb): 0.4359736442565918	 ([awards,][display])
I(Go): 0.4358828067779541	 ([worth][talented])
I(\m): 0.43495213985443115	 ([act.][anna])
I(Yr): -0.43409061431884766	 ([can't][mistaken.])
I(FI): 0.4339343309402466	 ([even][seems])
I([s): 0.4286805987358093	 ([dance][improbably])
I(Ve): 0.4280085563659668	 ([homely][classic.])
I(Ne): 0.42795753479003906	 ([guessing.][classic.])
I(GR): 0.42752838134765625	 ([worth][glory,])
I(Z[): 0.42673248052597046	 ([sing][dance])
I(Fs): -0.42350292205810547	 ([even][improbably])
I(FY): -0.4231879711151123	 ([even][can't])
I(k): -0.420393705368042	 ([always])
I(av): -0.41826796531677246	 ([actors][wwii.])
I(K]): 0.4173377752304077	 ([print][fine])
I(RY): 0.41608357429504395	 ([glory,][can't])
I([e): 0.41531652212142944	 ([dance][classic.])
I(co): -0.41253113746643066	 ([must][talented])
I(Vy): 0.4103662967681885	 ([homely][roles])
I(GS): 0.4081087112426758	 ([worth][awards,])
I(HJ): 0.40521788597106934	 ([that.][poor])
I(BF): -0.4051823616027832	 ([paid][even])
I(`e): 0.40414679050445557	 ([character][classic.])
I(Rq): 0.40215110778808594	 ([glory,][screen.])
I(Rc): -0.3996163606643677	 ([glory,][must])
I([{): 0.39818525314331055	 ([dance][ludicrous])
I(IR): 0.39578545093536377	 ([seems][glory,])
I(iq): -0.3945128917694092	 ([( neagle's][screen.])
I(E{): 0.3934495449066162	 ([movie,][ludicrous])
I(D]): -0.39196252822875977	 ([dvd][fine])
I(x{): -0.3913712501525879	 (["][ludicrous])
I(D{): 0.39134860038757324	 ([dvd][ludicrous])
I(Xa): 0.39009368419647217	 ([gal][actors])
I(f{): -0.3898203372955322	 ([director][ludicrous])
I(fi): -0.3848891258239746	 ([director][( neagle's])
I(Gb): 0.3846569061279297	 ([worth][display])
I(Rf): -0.38073086738586426	 ([glory,][director])
I(nz): -0.3788355588912964	 ([exciting][even])
I(Yo): 0.3782079219818115	 ([can't][talented])
I(DS): -0.37481558322906494	 ([dvd][awards,])
I(c{): -0.3743860721588135	 ([must][ludicrous])
I(JM): -0.37222611904144287	 ([poor][domain,])
I(WX): 0.371925950050354	 ([british][gal])
I(`a): -0.3702051639556885	 ([character][actors])
I(]v): -0.3691527843475342	 ([fine][wwii.])
I(AD): -0.36871230602264404	 ([well][dvd])
I(]`): 0.3674865961074829	 ([fine][character])
I(ot): 0.3658076524734497	 ([talented][popular])
I(aw): -0.365109920501709	 ([actors][serious])
I(ae): 0.3643818497657776	 ([actors][classic.])
I(mv): -0.3623541593551636	 ([anna][wwii.])
I(RT): 0.36179161071777344	 ([glory,][reputation])
I(E\): 0.3615528345108032	 ([movie,][act.])
I(XY): 0.36105573177337646	 ([gal][can't])
I(_`): 0.3606818914413452	 ([hollywood][character])
I(mp): 0.36026012897491455	 ([anna][femme])
I(]^): 0.3599400520324707	 ([fine][old])
I(G\): 0.3591160774230957	 ([worth][act.])
I(GX): 0.35860705375671387	 ([worth][gal])
I(S\): 0.35664916038513184	 ([awards,][act.])
I(ab): -0.35648036003112793	 ([actors][display])
I(Lv): -0.35605525970458984	 ([public][wwii.])
I(am): 0.355890154838562	 ([actors][anna])
I(sz): 0.35498571395874023	 ([improbably][even])
I(Ev): -0.35406768321990967	 ([movie,][wwii.])
I(Gv): 0.35367441177368164	 ([worth][wwii.])
I(Lc): 0.3530009984970093	 ([public][must])
I(do): 0.35220086574554443	 ([thought][talented])
I(u): -0.3516528606414795	 ([britain])
I(DY): 0.3512939214706421	 ([dvd][can't])
I(Gn): 0.34995388984680176	 ([worth][exciting])
I(Me): -0.3472360372543335	 ([domain,][classic.])
I(Da): 0.34593117237091064	 ([dvd][actors])
I(GN): -0.3458285331726074	 ([worth][guessing.])
I(Dq): 0.34507668018341064	 ([dvd][screen.])
I(cf): 0.3444383144378662	 ([must][director])
I(W\): 0.34391307830810547	 ([british][act.])
I(BR): -0.34300851821899414	 ([paid][glory,])
I(br): 0.340313196182251	 ([display][mistaken.])
I(N_): 0.33991265296936035	 ([guessing.][hollywood])
I(gh): -0.33946752548217773	 ([herbert][wilcox])
I(No): 0.337543249130249	 ([guessing.][talented])
I(Rz): -0.3358745574951172	 ([glory,][even])
I(jq): 0.33577167987823486	 ([husband )][screen.])
I(Bb): -0.33323317766189575	 ([paid][display])
I(Xd): -0.3332076072692871	 ([gal][thought])
I(L\): 0.331990122795105	 ([public][act.])
I(Be): -0.3314707279205322	 ([paid][classic.])
I(Ef): -0.33058440685272217	 ([movie,][director])
I(W{): 0.32870912551879883	 ([british][ludicrous])
I(]c): -0.32779717445373535	 ([fine][must])
I(Zs): 0.32765084505081177	 ([sing][improbably])
I(Z{): 0.32747507095336914	 ([sing][ludicrous])
I(p{): -0.32611513137817383	 ([femme][ludicrous])
I(ds): -0.32604122161865234	 ([thought][improbably])
I(Kb): 0.32567596435546875	 ([print][display])
I(qw): -0.32491254806518555	 ([screen.][serious])
I(C[): 0.3238247036933899	 ([dollar][dance])
I(ij): 0.3238108158111572	 ([( neagle's][husband )])
I(]i): -0.32331228256225586	 ([fine][( neagle's])
I(G]): 0.3231945037841797	 ([worth][fine])
I(]z): -0.3225259780883789	 ([fine][even])
I(Dc): 0.32153403759002686	 ([dvd][must])
I([f): -0.3214948773384094	 ([dance][director])
I([d): -0.3205832242965698	 ([dance][thought])
I(SX): 0.3199582099914551	 ([awards,][gal])
I(Xe): 0.3198202848434448	 ([gal][classic.])
I(]u): -0.31973958015441895	 ([fine][britain])
I(Ya): 0.31946659088134766	 ([can't][actors])
I(Ze): 0.3187161087989807	 ([sing][classic.])
I(Md): 0.3180030584335327	 ([domain,][thought])
I(VW): 0.3171752691268921	 ([homely][british])
I(SY): 0.31678104400634766	 ([awards,][can't])
I(X_): 0.3167712688446045	 ([gal][hollywood])
I(ay): -0.3159313201904297	 ([actors][roles])
I(FK): 0.31321799755096436	 ([even][print])
I(Mb): -0.31152403354644775	 ([domain,][display])
I(fq): -0.3111100196838379	 ([director][screen.])
I(Fn): 0.31048405170440674	 ([even][exciting])
I(\f): -0.3096158504486084	 ([act.][director])
I(Vs): 0.3093782663345337	 ([homely][improbably])
I(J_): 0.30936193466186523	 ([poor][hollywood])
I(Ca): 0.30885303020477295	 ([dollar][actors])
I(Xq): 0.30871546268463135	 ([gal][screen.])
I(bw): 0.30869781970977783	 ([display][serious])
I(Oi): -0.30863630771636963	 ([neagle][( neagle's])
I(my): 0.30827271938323975	 ([anna][roles])
I(R[): 0.3066040873527527	 ([glory,][dance])
I([o): 0.30644893646240234	 ([dance][talented])
I(Qd): -0.30623650550842285	 ([despite][thought])
I(Ns): -0.30606913566589355	 ([guessing.][improbably])
I(ei): -0.3059122562408447	 ([classic.][( neagle's])
I(_{): 0.3051915168762207	 ([hollywood][ludicrous])
I(Qa): 0.3050649166107178	 ([despite][actors])
I(_i): -0.3049410581588745	 ([hollywood][( neagle's])
I(El): -0.30461156368255615	 ([movie,][thought])
I(^o): 0.30409979820251465	 ([old][talented])
I(RV): 0.30407774448394775	 ([glory,][homely])
I(Gc): -0.30362653732299805	 ([worth][must])
I(as): 0.30312347412109375	 ([actors][improbably])
I(OR): 0.3031057119369507	 ([neagle][glory,])
I(io): 0.3010873794555664	 ([( neagle's][talented])
I(Gd): 0.3009641170501709	 ([worth][thought])
I(Ro): 0.3009014129638672	 ([glory,][talented])
I(DE): 0.30015456676483154	 ([dvd][movie,])
I(Xs): 0.2998005151748657	 ([gal][improbably])
I(R`): 0.29932260513305664	 ([glory,][character])
I(T\): 0.29877781867980957	 ([reputation][act.])
I(^f): -0.2981748580932617	 ([old][director])
I(NO): 0.2980917692184448	 ([guessing.][neagle])
I(^b): 0.2964763641357422	 ([old][display])
I(ci): 0.29588937759399414	 ([must][( neagle's])
I(K{): 0.2958862781524658	 ([print][ludicrous])
I(FV): 0.2955566644668579	 ([even][homely])
I(Db): 0.2944493889808655	 ([dvd][display])
I(_r): 0.29421377182006836	 ([hollywood][mistaken.])
I(XZ): 0.2941896915435791	 ([gal][sing])
I(CE): 0.29322099685668945	 ([dollar][movie,])
I(Yn): 0.29312217235565186	 ([can't][exciting])
I([]): 0.29302310943603516	 ([dance][fine])
I(Ga): 0.2923545837402344	 ([worth][actors])
I(EJ): 0.2920128107070923	 ([movie,][poor])
I(Gz): 0.291517972946167	 ([worth][even])
I(nr): 0.290899395942688	 ([exciting][mistaken.])
I(Sn): 0.28930938243865967	 ([awards,][exciting])
I(DL): 0.28705811500549316	 ([dvd][public])
I(G_): 0.2869870662689209	 ([worth][hollywood])
I(Qr): -0.28670215606689453	 ([despite][mistaken.])
I(L`): 0.2866777181625366	 ([public][character])
I(p): 0.2850980758666992	 ([femme])
I(V\): 0.2845311164855957	 ([homely][act.])
I(Q{): -0.28450798988342285	 ([despite][ludicrous])
I(Kd): 0.2843111753463745	 ([print][thought])
I(nv): -0.2839130163192749	 ([exciting][wwii.])
I(Dw): 0.2837013006210327	 ([dvd][serious])
I(GZ): 0.28322458267211914	 ([worth][sing])
I(Ra): -0.28269195556640625	 ([glory,][actors])
I(Ff): -0.281660795211792	 ([even][director])
I(m{): 0.2800405025482178	 ([anna][ludicrous])
I(Yj): -0.27925026416778564	 ([can't][husband )])
I(a{): 0.27868080139160156	 ([actors][ludicrous])
I(DX): 0.2775050401687622	 ([dvd][gal])
I(BN): -0.2772533893585205	 ([paid][guessing.])
I(C\): 0.27682292461395264	 ([dollar][act.])
I(Rm): -0.27574241161346436	 ([glory,][anna])
I(du): 0.27529120445251465	 ([thought][britain])
I(Yz): 0.27478909492492676	 ([can't][even])
I(JY): -0.27400684356689453	 ([poor][can't])
I(W]): 0.273928165435791	 ([british][fine])
I(LM): -0.27334821224212646	 ([public][domain,])
I(Wd): 0.2730144262313843	 ([british][thought])
I(IS): 0.2723269462585449	 ([seems][awards,])
I(Nd): 0.2716517448425293	 ([guessing.][thought])
I(mr): 0.2715378999710083	 ([anna][mistaken.])
I(Nu): 0.27143430709838867	 ([guessing.][britain])
I(T`): 0.2710210084915161	 ([reputation][character])
I(_p): 0.2704198360443115	 ([hollywood][femme])
I(Rl): -0.26837122440338135	 ([glory,][thought])
I(g): 0.2680091857910156	 ([herbert])
I(x): 0.2671990394592285	 (["])
I(nq): 0.2666282653808594	 ([exciting][screen.])
I(^d): 0.2663975954055786	 ([old][thought])
I(ct): 0.26598572731018066	 ([must][popular])
I(GJ): -0.26585817337036133	 ([worth][poor])
I(M): 0.2655144929885864	 ([domain,])
I(_v): -0.26545608043670654	 ([hollywood][wwii.])
I(i): 0.2654290199279785	 ([( neagle's])
I(ir): -0.26403307914733887	 ([( neagle's][mistaken.])
I(Eq): 0.26312291622161865	 ([movie,][screen.])
I(Mc): 0.2623499631881714	 ([domain,][must])
I(J{): -0.2621934413909912	 ([poor][ludicrous])
I(Eu): -0.26129186153411865	 ([movie,][britain])
I(z): -0.2598409652709961	 ([even])
I(`o): 0.25944435596466064	 ([character][talented])
I(KR): 0.2589524984359741	 ([print][glory,])
I(]t): 0.25782203674316406	 ([fine][popular])
I(Yb): 0.25759053230285645	 ([can't][display])
I(\{): -0.25754284858703613	 ([act.][ludicrous])
I(F[): 0.2565144896507263	 ([even][dance])
I(su): -0.2556765079498291	 ([improbably][britain])
I(dl): -0.2544211149215698	 ([thought][thought])
I(EI): 0.2541095018386841	 ([movie,][seems])
I(Rw): -0.25394535064697266	 ([glory,][serious])
I(rz): 0.2534050941467285	 ([mistaken.][even])
I(GW): 0.25275206565856934	 ([worth][british])
I(qs): -0.25221729278564453	 ([screen.][improbably])
I(EK): -0.2520303726196289	 ([movie,][print])
I(Rs): 0.25172650814056396	 ([glory,][improbably])
I(ru): 0.2514669895172119	 ([mistaken.][britain])
I(qr): -0.2509732246398926	 ([screen.][mistaken.])
I(kn): -0.2502734661102295	 ([always][exciting])
I(W[): 0.25025689601898193	 ([british][dance])
I(Wf): -0.25022220611572266	 ([british][director])
I(Nr): -0.25002503395080566	 ([guessing.][mistaken.])
I(Le): -0.24966347217559814	 ([public][classic.])
I(Ep): 0.24866998195648193	 ([movie,][femme])
I(NV): 0.24841666221618652	 ([guessing.][homely])
I(Tw): -0.24808382987976074	 ([reputation][serious])
I(Nn): 0.24808287620544434	 ([guessing.][exciting])
I(en): 0.24803364276885986	 ([classic.][exciting])
I(RU): -0.24781084060668945	 ([glory,][-])
I(\j): -0.24690890312194824	 ([act.][husband )])
I(Ds): 0.24679934978485107	 ([dvd][improbably])
I(Xn): 0.2465854287147522	 ([gal][exciting])
I([a): 0.24648350477218628	 ([dance][actors])
I(nt): 0.24530434608459473	 ([exciting][popular])
I(Fr): -0.24513697624206543	 ([even][mistaken.])
I(Zo): 0.24499917030334473	 ([sing][talented])
I(Mw): 0.24433600902557373	 ([domain,][serious])
I(qu): 0.24403738975524902	 ([screen.][britain])
I(GM): -0.24300456047058105	 ([worth][domain,])
I(jy): 0.24239575862884521	 ([husband )][roles])
I(KN): -0.24229443073272705	 ([print][guessing.])
I(Di): -0.24149692058563232	 ([dvd][( neagle's])
I(dt): 0.24128711223602295	 ([thought][popular])
I(cr): 0.24051547050476074	 ([must][mistaken.])
I(np): 0.24014079570770264	 ([exciting][femme])
I(]p): -0.23964977264404297	 ([fine][femme])
I(KT): 0.2391754388809204	 ([print][reputation])
I(HI): -0.2385615110397339	 ([that.][seems])
I(Xy): 0.23798727989196777	 ([gal][roles])
I(Xm): 0.23648881912231445	 ([gal][anna])
I(S^): 0.23593628406524658	 ([awards,][old])
I(im): -0.23585546016693115	 ([( neagle's][anna])
I(NQ): 0.23575139045715332	 ([guessing.][despite])
I(Qy): -0.23525714874267578	 ([despite][roles])
I(Ew): 0.2347501516342163	 ([movie,][serious])
I(bl): 0.2331240177154541	 ([display][thought])
I(K`): 0.23214268684387207	 ([print][character])
I(L]): 0.2311382293701172	 ([public][fine])
I(Bv): -0.23110932111740112	 ([paid][wwii.])
I(N{): -0.22999310493469238	 ([guessing.][ludicrous])
I(`l): 0.22910630702972412	 ([character][thought])
I(km): -0.2285059094429016	 ([always][anna])
I(bm): -0.22841477394104004	 ([display][anna])
I(]y): -0.228224515914917	 ([fine][roles])
I(Ie): 0.2280135154724121	 ([seems][classic.])
I(]o): 0.22735071182250977	 ([fine][talented])
I(cu): 0.22721219062805176	 ([must][britain])
I(W_): 0.22716891765594482	 ([british][hollywood])
I(`{): 0.22686922550201416	 ([character][ludicrous])
I(Yd): -0.22637605667114258	 ([can't][thought])
I(Rx): 0.22614526748657227	 ([glory,]["])
I(v{): 0.22597050666809082	 ([wwii.][ludicrous])
I(SV): 0.22522664070129395	 ([awards,][homely])
I(RW): 0.22491812705993652	 ([glory,][british])
I(\r): -0.22452545166015625	 ([act.][mistaken.])
I(Ny): -0.22423863410949707	 ([guessing.][roles])
I(FM): -0.22366225719451904	 ([even][domain,])
I(Nt): 0.2233027219772339	 ([guessing.][popular])
I(Mu): 0.22294151782989502	 ([domain,][britain])
I(Ty): 0.2229146957397461	 ([reputation][roles])
I([q): 0.22285908460617065	 ([dance][screen.])
I(dv): 0.222375750541687	 ([thought][wwii.])
I(fp): 0.2216482162475586	 ([director][femme])
I(_b): -0.22152888774871826	 ([hollywood][display])
I(X[): 0.22150593996047974	 ([gal][dance])
I(j{): 0.2208406925201416	 ([husband )][ludicrous])
I(eu): -0.2174832820892334	 ([classic.][britain])
I(\a): -0.2171797752380371	 ([act.][actors])
I(qv): 0.21634399890899658	 ([screen.][wwii.])
I(]e): -0.21445417404174805	 ([fine][classic.])
I([`): 0.2142375111579895	 ([dance][character])
I(Ku): 0.21389400959014893	 ([print][britain])
I(AR): 0.21376991271972656	 ([well][glory,])
I(D`): 0.21253585815429688	 ([dvd][character])
I(Xi): 0.21126770973205566	 ([gal][( neagle's])
I(Gy): 0.2104635238647461	 ([worth][roles])
I(FX): 0.2103966474533081	 ([even][gal])
I(QT): 0.20939171314239502	 ([despite][reputation])
I(ap): 0.2086021900177002	 ([actors][femme])
I(ms): 0.20852863788604736	 ([anna][improbably])
I(R\): -0.2082439661026001	 ([glory,][act.])
I(Jw): -0.20817208290100098	 ([poor][serious])
I(oy): 0.20705580711364746	 ([talented][roles])
I(Xf): -0.20704305171966553	 ([gal][director])
I(Z\): -0.20689362287521362	 ([sing][act.])
I(Ls): 0.20655429363250732	 ([public][improbably])
I(_m): 0.2062770128250122	 ([hollywood][anna])
I(St): 0.20603811740875244	 ([awards,][popular])
I(Df): 0.20403611660003662	 ([dvd][director])
I(Jb): -0.20384609699249268	 ([poor][display])
I(]q): -0.2034766674041748	 ([fine][screen.])
I(sy): 0.20307564735412598	 ([improbably][roles])
I(Nm): 0.20284903049468994	 ([guessing.][anna])
I(Qb): 0.2025054693222046	 ([despite][display])
I(F\): 0.20174908638000488	 ([even][act.])
I(tu): -0.20142686367034912	 ([popular][britain])
I(Cm): 0.2014068365097046	 ([dollar][anna])
I(TX): 0.20087265968322754	 ([reputation][gal])
I(ez): -0.20042943954467773	 ([classic.][even])
I([w): 0.20029014348983765	 ([dance][serious])
I(Es): 0.2001875638961792	 ([movie,][improbably])
I(NX): 0.19983899593353271	 ([guessing.][gal])
I(Gg): -0.19969677925109863	 ([worth][herbert])
I(cs): -0.1992642879486084	 ([must][improbably])
I(cw): -0.1991100311279297	 ([must][serious])
I(\y): 0.19849371910095215	 ([act.][roles])
I(Sw): 0.19830000400543213	 ([awards,][serious])
I(au): 0.19798660278320312	 ([actors][britain])
I(Cc): 0.19777071475982666	 ([dollar][must])
I(lw): -0.19735443592071533	 ([thought][serious])
I(mu): -0.19667822122573853	 ([anna][britain])
I(Gx): -0.19641995429992676	 ([worth]["])
I(SZ): 0.19633281230926514	 ([awards,][sing])
I(qy): 0.19491863250732422	 ([screen.][roles])
I(Yf): -0.19347858428955078	 ([can't][director])
I(Ei): -0.19335108995437622	 ([movie,][( neagle's])
I(Y^): -0.19316959381103516	 ([can't][old])
I(X): -0.19309008121490479	 ([gal])
I(rx): -0.1930391788482666	 ([mistaken.]["])
I(Ld): 0.19298017024993896	 ([public][thought])
I(We): 0.19271564483642578	 ([british][classic.])
I(Xo): 0.19261634349822998	 ([gal][talented])
I(Iv): 0.1914832592010498	 ([seems][wwii.])
I(\u): 0.19133543968200684	 ([act.][britain])
I(dp): 0.19112133979797363	 ([thought][femme])
I(rw): -0.19015097618103027	 ([mistaken.][serious])
I(Xc): 0.19010388851165771	 ([gal][must])
I(ft): -0.19005882740020752	 ([director][popular])
